timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
355.34,40.02,20.02,22.66,8.10,72.41,43.38,58.87,8.20
355.35,40.02,20.05,22.66,8.08,72.41,43.47,58.87,8.21
355.36,40.02,20.05,22.66,8.10,72.41,43.47,58.72,8.20
355.37,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.21
355.38,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.21
355.39,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
355.40,39.94,20.02,22.66,8.09,72.41,43.38,59.02,8.20
355.41,40.02,20.02,22.66,8.09,72.63,43.38,58.87,8.21
355.42,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
355.43,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
355.44,40.02,20.05,22.66,8.08,72.41,43.47,58.87,8.20
355.45,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
355.46,40.02,20.02,22.66,8.08,72.41,43.38,59.02,8.21
355.47,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
355.48,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
355.49,40.02,20.08,22.63,8.10,72.41,43.47,59.02,8.20
355.50,40.02,19.99,22.63,8.09,72.41,43.38,59.02,8.20
355.51,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
355.52,40.02,20.05,22.66,8.08,72.63,43.38,58.87,8.22
355.53,40.02,20.02,22.63,8.08,72.41,43.38,59.02,8.22
355.54,40.02,20.02,22.66,8.09,72.41,43.47,59.02,8.21
355.55,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.21
355.56,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.21
355.57,40.02,20.05,22.63,8.08,72.41,43.38,58.87,8.20
355.58,40.02,20.02,22.66,8.08,72.63,43.38,58.87,8.20
355.59,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
355.60,39.94,20.02,22.66,8.09,72.41,43.38,58.87,8.21
355.61,40.02,20.05,22.63,8.09,72.41,43.47,59.02,8.21
355.62,40.02,20.02,22.63,8.10,72.41,43.47,59.02,8.21
355.63,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
355.64,40.02,20.02,22.63,8.08,72.41,43.29,58.87,8.20
355.65,40.02,20.08,22.66,8.10,72.41,43.29,58.87,8.20
355.66,40.02,20.02,22.63,8.10,72.41,43.38,58.87,8.21
355.67,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.21
355.68,40.02,20.02,22.63,8.10,72.63,43.47,59.02,8.20
355.69,40.02,20.02,22.63,8.09,72.41,43.29,59.02,8.21
355.70,40.02,20.02,22.66,8.09,72.63,43.38,59.02,8.20
355.71,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
355.72,40.02,20.02,22.66,8.09,72.63,43.38,58.87,8.20
355.73,40.10,20.05,22.63,8.08,72.41,43.47,58.87,8.22
355.74,40.02,20.02,22.63,8.08,72.41,43.38,59.02,8.22
355.75,40.02,20.05,22.70,8.10,72.41,43.38,59.02,8.21
355.76,39.94,20.02,22.63,8.10,72.41,43.47,59.02,8.20
355.77,40.02,20.02,22.59,8.09,72.41,43.38,58.87,8.20
355.78,40.02,20.02,22.66,8.08,72.20,43.47,59.02,8.20
355.79,40.02,20.05,22.66,8.10,72.63,43.38,58.87,8.20
355.80,40.02,20.05,22.66,8.09,72.20,43.38,59.02,8.21
355.81,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
355.82,40.02,20.02,22.63,8.08,72.63,43.38,58.87,8.20
355.83,40.02,20.02,22.66,8.10,72.41,43.38,58.87,8.21
355.84,40.02,20.02,22.63,8.10,72.41,43.38,58.87,8.20
355.85,39.94,20.02,22.63,8.09,72.41,43.38,59.02,8.20
355.86,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
355.87,40.02,20.02,22.63,8.09,72.63,43.38,58.72,8.21
355.88,40.02,20.02,22.63,8.08,72.63,43.38,59.02,8.20
355.89,40.02,19.99,22.63,8.08,72.41,43.38,58.87,8.21
355.90,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
355.91,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
355.92,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
355.93,40.02,20.02,22.63,8.08,72.41,43.47,58.87,8.20
355.94,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
355.95,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.21
355.96,40.02,20.05,22.63,8.10,72.41,43.38,58.87,8.20
355.97,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.20
355.98,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
355.99,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
356.00,40.02,20.05,22.63,8.08,72.41,43.38,58.87,8.20
356.01,40.02,20.02,22.63,8.08,72.41,43.29,58.87,8.20
356.02,40.02,20.05,22.63,8.08,72.41,43.47,59.02,8.20
356.03,40.02,20.02,22.63,8.10,72.41,43.47,59.02,8.20
356.04,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
356.05,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.21
356.06,40.02,20.05,22.63,8.09,72.41,43.47,58.87,8.20
356.07,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.22
356.08,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
356.09,40.02,20.05,22.66,8.10,72.41,43.47,58.87,8.20
356.10,40.02,20.02,22.63,8.08,72.41,43.38,59.02,8.20
356.11,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.20
356.12,40.02,20.02,22.63,8.08,72.41,43.38,59.02,8.20
356.13,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.21
356.14,40.02,20.02,22.63,8.08,72.41,43.38,59.02,8.20
356.15,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.21
356.16,40.02,20.05,22.63,8.09,72.41,43.47,58.87,8.20
356.17,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
356.18,40.02,20.02,22.63,8.08,72.41,43.29,58.87,8.20
356.19,40.02,19.99,22.63,8.10,72.41,43.38,59.02,8.20
356.20,40.02,20.05,22.66,8.08,72.41,43.38,59.18,8.20
356.21,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
356.22,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
356.23,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
356.24,40.02,20.02,22.66,8.08,72.41,43.38,59.02,8.21
356.25,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
356.26,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
356.27,40.02,20.02,22.63,8.10,72.41,43.47,58.87,8.21
356.28,40.02,20.05,22.66,8.09,72.41,43.47,58.87,8.20
356.29,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.20
356.30,40.02,20.02,22.63,8.09,72.41,43.47,58.87,8.21
356.31,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
356.32,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.21
356.33,40.02,20.05,22.63,8.09,72.41,43.38,58.87,8.20
356.34,40.02,20.02,22.59,8.09,72.41,43.38,58.87,8.20
356.35,40.02,20.02,22.66,8.08,72.41,43.38,59.02,8.20
356.36,40.02,20.05,22.66,8.08,72.41,43.47,59.02,8.20
356.37,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
356.38,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
356.39,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.21
356.40,40.02,20.05,22.66,8.10,72.41,43.38,58.87,8.22
356.41,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.21
356.42,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.20
356.43,40.02,20.05,22.63,8.10,72.41,43.47,58.87,8.20
356.44,40.02,20.05,22.63,8.08,72.41,43.29,59.02,8.20
356.45,40.02,20.05,22.66,8.08,72.41,43.47,58.87,8.20
356.46,39.94,19.99,22.66,8.09,72.41,43.38,58.87,8.20
356.47,40.02,19.99,22.66,8.10,72.41,43.47,59.02,8.20
356.48,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
356.49,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.22
356.50,40.02,20.05,22.59,8.10,72.41,43.38,58.87,8.21
356.51,40.02,20.05,22.66,8.08,72.41,43.47,59.02,8.21
356.52,40.02,20.05,22.63,8.08,72.41,43.38,58.87,8.20
356.53,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.20
356.54,40.02,20.02,22.66,8.10,72.41,43.38,58.87,8.21
356.55,40.02,20.05,22.63,8.08,72.41,43.38,58.87,8.20
356.56,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.20
356.57,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
356.58,40.02,20.02,22.66,8.08,72.41,43.38,59.02,8.20
356.59,40.02,20.05,22.63,8.08,72.41,43.38,59.02,8.21
356.60,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.20
356.61,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
356.62,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.21
356.63,39.94,20.02,22.66,8.08,72.41,43.47,58.87,8.21
356.64,40.02,20.02,22.63,8.10,72.41,43.38,59.02,8.21
356.65,40.02,20.05,22.66,8.08,72.41,43.47,58.87,8.21
356.66,40.02,20.02,22.66,8.10,72.41,43.38,58.87,8.20
356.67,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
356.68,40.02,20.05,22.66,8.10,72.41,43.38,59.02,8.21
356.69,40.02,20.02,22.66,8.09,72.41,43.29,59.02,8.21
356.70,40.10,20.02,22.63,8.09,72.41,43.38,59.02,8.20
356.71,39.94,20.02,22.63,8.08,72.41,43.38,59.02,8.20
356.72,40.02,20.02,22.66,8.08,72.41,43.38,59.02,8.21
356.73,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
356.74,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.20
356.75,40.02,20.02,22.66,8.08,72.41,43.38,58.87,8.20
356.76,40.02,20.02,22.63,8.08,72.63,43.38,58.87,8.20
356.77,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.21
356.78,39.94,20.05,22.66,8.09,72.63,43.38,59.02,8.21
356.79,39.94,20.02,22.63,8.10,72.41,43.47,59.02,8.20
356.80,39.94,20.05,22.66,8.09,72.41,43.38,59.02,8.20
356.81,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
356.82,40.02,20.02,22.66,8.08,72.41,43.38,58.72,8.21
356.83,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.22
356.84,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
356.85,40.02,20.05,22.63,8.08,72.41,43.38,58.87,8.20
356.86,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.22
356.87,40.02,20.02,22.63,8.09,72.41,43.38,58.87,8.20
356.88,40.02,20.05,22.63,8.08,72.63,43.38,59.02,8.20
356.89,40.02,20.05,22.63,8.09,72.41,43.29,59.02,8.20
356.90,40.02,20.05,22.63,8.09,72.41,43.38,59.02,8.20
356.91,39.86,20.05,22.66,8.08,72.41,43.47,59.02,8.20
356.92,40.10,20.02,22.66,8.08,72.41,43.38,59.02,8.20
356.93,40.02,20.02,22.63,8.08,72.63,43.38,59.02,8.21
356.94,40.02,20.08,22.66,8.08,72.41,43.47,59.02,8.20
356.95,40.02,20.02,22.63,8.09,72.41,43.29,59.02,8.20
356.96,39.94,20.02,22.63,8.08,72.20,43.38,59.02,8.21
356.97,40.02,20.02,22.63,8.08,72.41,43.38,59.02,8.20
356.98,40.02,20.05,22.63,8.09,72.63,43.38,58.87,8.20
356.99,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.20
357.00,40.02,20.02,22.66,8.08,72.63,43.38,58.87,8.20
357.01,39.94,20.02,22.63,8.09,72.63,43.38,59.02,8.21
357.02,40.02,20.02,22.66,8.09,72.63,43.38,58.87,8.21
357.03,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
357.04,40.02,20.02,22.63,8.08,72.41,43.38,59.02,8.21
357.05,40.02,20.02,22.63,8.08,72.41,43.47,58.72,8.21
357.06,40.02,20.05,22.63,8.08,72.41,43.47,58.72,8.20
357.07,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
357.08,39.94,20.02,22.66,8.09,72.41,43.38,59.02,8.21
357.09,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
357.10,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.21
357.11,40.02,20.05,22.66,8.10,72.63,43.38,58.87,8.20
357.12,40.02,20.05,22.66,8.08,72.41,43.38,58.87,8.20
357.13,40.02,20.02,22.63,8.08,72.41,43.38,58.87,8.20
357.14,40.02,19.99,22.66,8.08,72.41,43.38,59.02,8.20
357.15,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.21
357.16,40.02,20.02,22.66,8.10,72.41,43.38,59.02,8.22
357.17,40.02,20.05,22.66,8.09,72.63,43.29,59.02,8.21
357.18,40.02,20.02,22.66,8.09,72.41,43.38,58.87,8.21
357.19,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
357.20,40.02,20.05,22.66,8.08,72.63,43.38,59.02,8.21
357.21,40.02,20.02,22.66,8.10,72.41,43.47,59.02,8.20
357.22,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.21
357.23,40.02,20.05,22.66,8.09,72.63,43.38,58.87,8.20
357.24,39.94,20.05,22.66,8.08,72.41,43.38,59.02,8.22
357.25,40.02,20.02,22.63,8.10,72.41,43.47,59.02,8.21
357.26,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
357.27,40.02,20.05,22.63,8.08,72.41,43.38,59.02,8.20
357.28,40.02,20.05,22.66,8.08,72.63,43.38,59.02,8.20
357.29,40.02,20.02,22.66,8.08,72.63,43.38,59.02,8.21
357.30,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.20
357.31,40.02,20.02,22.66,8.09,72.63,43.38,58.87,8.20
357.32,40.02,20.02,22.63,8.08,72.41,43.38,59.02,8.20
357.33,40.02,20.02,22.63,8.09,72.41,43.47,59.02,8.21
357.34,40.02,20.02,22.66,8.10,72.41,43.38,59.02,8.20
357.35,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.22
357.36,40.02,20.05,22.66,8.08,72.41,43.47,59.02,8.21
357.37,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
357.38,39.94,20.05,22.63,8.08,72.41,43.38,58.87,8.20
357.39,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
357.40,40.02,20.05,22.66,8.09,72.41,43.38,58.87,8.20
357.41,40.02,20.02,22.63,8.10,72.63,43.38,59.02,8.20
357.42,40.02,20.02,22.66,8.08,72.41,43.38,59.02,8.20
357.43,40.02,20.05,22.66,8.08,72.41,43.47,59.02,8.20
357.44,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.21
357.45,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.20
357.46,40.02,20.02,22.66,8.08,72.41,43.47,59.02,8.21
357.47,40.02,20.05,22.63,8.08,72.63,43.47,58.87,8.21
357.48,40.02,20.05,22.63,8.08,72.41,43.47,59.02,8.21
357.49,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
357.50,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.22
357.51,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.22
357.52,40.02,20.05,22.66,8.08,72.63,43.38,59.02,8.21
357.53,39.94,20.05,22.66,8.09,72.63,43.38,59.02,8.22
357.54,40.02,20.05,22.66,8.10,72.41,43.47,58.87,8.20
357.55,40.02,20.05,22.63,8.10,72.63,43.47,59.02,8.21
357.56,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
357.57,39.94,20.05,22.66,8.09,72.41,43.38,59.02,8.21
357.58,40.02,20.05,22.66,8.08,72.41,43.47,59.02,8.21
357.59,39.94,20.05,22.66,8.09,72.41,43.38,59.02,8.21
357.60,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
357.61,40.02,20.08,22.66,8.08,72.41,43.38,58.87,8.20
357.62,40.02,20.02,22.66,8.09,72.41,43.47,58.87,8.20
357.63,40.02,20.05,22.63,8.10,72.63,43.38,59.02,8.20
357.64,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.21
357.65,40.02,20.05,22.63,8.08,72.41,43.38,59.02,8.20
357.66,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.21
357.67,40.02,20.05,22.66,8.08,72.63,43.38,59.02,8.21
357.68,40.02,20.05,22.63,8.10,72.41,43.38,59.02,8.21
357.69,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
357.70,40.02,20.02,22.66,8.10,72.63,43.38,58.87,8.20
357.71,40.02,20.05,22.66,8.08,72.41,43.29,58.87,8.20
357.72,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.20
357.73,40.02,20.05,22.63,8.10,72.63,43.47,59.02,8.21
357.74,40.02,20.02,22.63,8.09,72.41,43.38,59.02,8.22
357.75,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.21
357.76,40.02,20.05,22.63,8.10,72.63,43.38,59.02,8.20
357.77,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.21
357.78,40.02,20.05,22.66,8.09,72.63,43.38,59.18,8.20
357.79,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
357.80,40.02,20.05,22.66,8.08,72.41,43.38,59.02,8.21
357.81,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.21
357.82,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.21
357.83,40.02,20.05,22.63,8.09,72.41,43.47,58.87,8.21
357.84,40.02,20.02,22.66,8.10,72.41,43.47,59.02,8.21
357.85,40.02,20.05,22.70,8.09,72.41,43.47,59.02,8.20
357.86,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.20
357.87,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.22
357.88,40.02,20.02,22.63,8.08,72.63,43.38,59.02,8.20
357.89,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
357.90,40.02,20.05,22.70,8.09,72.41,43.38,59.02,8.21
357.91,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.21
357.92,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.20
357.93,40.02,20.02,22.66,8.10,72.41,43.47,59.18,8.21
357.94,39.94,20.05,22.66,8.09,72.63,43.38,59.02,8.20
357.95,40.02,20.05,22.66,8.08,72.63,43.38,59.02,8.20
357.96,39.94,20.05,22.66,8.09,72.63,43.38,59.02,8.20
357.97,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.20
357.98,40.02,20.02,22.66,8.09,72.41,43.47,59.02,8.20
357.99,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.20
358.00,40.02,20.02,22.66,8.09,72.63,43.47,58.87,8.21
358.01,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.21
358.02,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.21
358.03,40.02,20.05,22.63,8.08,72.41,43.47,59.02,8.20
358.04,40.02,20.05,22.66,8.10,72.63,43.38,59.02,8.22
358.05,40.02,20.08,22.70,8.09,72.41,43.38,59.02,8.20
358.06,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
358.07,40.02,20.02,22.66,8.10,72.41,43.47,59.02,8.21
358.08,40.02,20.02,22.70,8.10,72.41,43.47,59.18,8.20
358.09,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.22
358.10,40.10,20.05,22.66,8.09,72.41,43.38,59.02,8.21
358.11,40.02,20.05,22.66,8.10,72.63,43.47,59.02,8.21
358.12,39.86,20.05,22.66,8.09,72.41,43.38,59.02,8.20
358.13,40.02,20.05,22.66,8.10,72.63,43.38,59.02,8.20
358.14,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.21
358.15,40.02,20.08,22.66,8.09,72.41,43.38,59.02,8.21
358.16,39.94,20.05,22.66,8.09,72.63,43.47,59.02,8.21
358.17,40.02,20.05,22.70,8.09,72.63,43.47,59.02,8.20
358.18,40.02,20.02,22.66,8.09,72.41,43.38,59.02,8.20
358.19,39.94,20.02,22.66,8.08,72.85,43.38,59.02,8.20
358.20,40.02,20.05,22.66,8.10,72.41,43.38,59.02,8.20
358.21,40.02,20.05,22.66,8.10,72.20,43.38,59.02,8.21
358.22,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.20
358.23,40.02,20.05,22.66,8.10,72.63,43.38,59.02,8.21
358.24,40.02,20.05,22.66,8.10,72.63,43.47,59.02,8.21
358.25,40.02,20.05,22.66,8.10,72.63,43.47,59.18,8.22
358.26,40.02,20.02,22.66,8.10,72.63,43.47,59.02,8.22
358.27,40.02,20.08,22.66,8.09,72.41,43.56,58.87,8.21
358.28,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.20
358.29,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
358.30,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.22
358.31,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
358.32,40.02,20.05,22.66,8.10,72.41,43.38,59.02,8.20
358.33,40.02,20.05,22.63,8.08,72.63,43.38,59.02,8.22
358.34,40.02,20.05,22.66,8.09,72.41,43.47,59.18,8.21
358.35,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.22
358.36,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.21
358.37,40.02,20.05,22.66,8.09,72.63,43.38,59.02,8.21
358.38,40.02,20.05,22.66,8.09,72.63,43.38,59.18,8.22
358.39,40.02,20.05,22.66,8.10,72.63,43.47,59.02,8.20
358.40,40.02,20.05,22.66,8.09,72.63,43.56,59.02,8.21
358.41,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
358.42,40.10,20.05,22.66,8.10,72.63,43.47,59.02,8.20
358.43,40.02,20.05,22.70,8.10,72.41,43.47,59.02,8.21
358.44,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.20
358.45,40.02,20.08,22.66,8.09,72.41,43.38,59.02,8.20
358.46,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.20
358.47,39.94,20.05,22.66,8.09,72.63,43.38,59.02,8.20
358.48,40.02,20.05,22.66,8.08,72.63,43.38,59.02,8.21
358.49,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.22
358.50,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
358.51,40.02,20.08,22.66,8.08,72.63,43.38,59.18,8.20
358.52,40.02,20.05,22.66,8.10,72.63,43.47,59.02,8.21
358.53,40.02,20.05,22.66,8.08,72.63,43.47,59.18,8.21
358.54,40.02,20.05,22.66,8.10,72.63,43.47,59.02,8.21
358.55,40.02,20.05,22.70,8.09,72.63,43.47,59.02,8.20
358.56,40.02,20.05,22.66,8.08,72.63,43.47,59.02,8.21
358.57,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.21
358.58,40.02,20.08,22.70,8.09,72.63,43.47,59.02,8.20
358.59,40.02,20.05,22.66,8.09,72.63,43.38,59.18,8.21
358.60,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.21
358.61,40.02,20.05,22.70,8.09,72.63,43.38,59.02,8.20
358.62,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
358.63,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.22
358.64,40.02,20.08,22.70,8.09,72.63,43.47,59.02,8.20
358.65,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
358.66,40.02,20.05,22.70,8.10,72.41,43.47,58.87,8.20
358.67,40.10,20.02,22.66,8.09,72.63,43.38,59.02,8.20
358.68,40.02,20.05,22.70,8.10,72.63,43.47,59.02,8.20
358.69,40.02,20.05,22.66,8.08,72.63,43.47,59.02,8.21
358.70,40.02,20.08,22.70,8.10,72.63,43.47,59.02,8.21
358.71,39.94,20.05,22.66,8.09,72.63,43.38,59.02,8.20
358.72,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
358.73,40.02,20.05,22.70,8.09,72.63,43.38,59.02,8.21
358.74,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.21
358.75,40.02,20.05,22.66,8.09,72.41,43.38,59.02,8.21
358.76,40.02,20.08,22.66,8.08,72.63,43.47,59.02,8.21
358.77,40.02,20.08,22.66,8.09,72.63,43.38,59.02,8.21
358.78,40.02,20.08,22.66,8.09,72.41,43.47,59.02,8.21
358.79,40.02,20.08,22.66,8.10,72.63,43.38,59.02,8.22
358.80,40.02,20.08,22.66,8.10,72.85,43.47,59.02,8.21
358.81,40.02,20.08,22.63,8.09,72.41,43.47,59.02,8.21
358.82,40.02,20.05,22.66,8.10,72.41,43.47,59.02,8.20
358.83,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
358.84,40.02,20.02,22.70,8.09,72.63,43.47,59.02,8.21
358.85,40.02,20.05,22.70,8.09,72.63,43.47,59.18,8.21
358.86,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
358.87,40.02,20.05,22.70,8.09,72.63,43.38,59.18,8.21
358.88,40.02,20.08,22.66,8.09,72.41,43.47,59.02,8.21
358.89,40.02,20.05,22.66,8.10,72.41,43.38,59.02,8.21
358.90,40.02,20.08,22.66,8.10,72.41,43.47,59.02,8.21
358.91,40.02,20.05,22.66,8.10,72.63,43.56,59.18,8.22
358.92,40.10,20.05,22.70,8.09,72.63,43.47,59.02,8.21
358.93,40.02,20.05,22.66,8.09,72.41,43.47,59.02,8.21
358.94,40.02,20.05,22.66,8.10,72.41,43.47,59.18,8.21
358.95,40.02,20.05,22.70,8.09,72.41,43.38,59.02,8.21
358.96,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.20
358.97,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.20
358.98,40.02,20.05,22.70,8.10,72.63,43.47,59.02,8.21
358.99,40.02,20.05,22.70,8.10,72.63,43.47,59.02,8.21
359.00,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.21
359.01,40.02,20.05,22.70,8.09,72.85,43.47,59.18,8.20
359.02,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.20
359.03,40.02,20.05,22.66,8.09,72.63,43.47,59.02,8.21
359.04,40.02,20.05,22.66,8.10,72.63,43.47,59.02,8.21
359.05,40.02,20.08,22.66,8.09,72.63,43.56,59.18,8.20
359.06,40.10,20.05,22.70,8.10,72.63,43.47,59.02,8.21
359.07,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.21
359.08,40.02,20.05,22.66,8.10,72.63,43.56,59.02,8.20
359.09,40.02,20.05,22.70,8.09,72.63,43.56,59.02,8.20
359.10,40.02,20.08,22.66,8.09,72.41,43.47,59.02,8.21
359.11,40.10,20.08,22.66,8.09,72.41,43.56,59.02,8.21
359.12,40.02,20.05,22.70,8.09,72.63,43.47,59.02,8.21
359.13,40.02,20.08,22.66,8.08,72.63,43.47,59.18,8.20
359.14,40.02,20.05,22.66,8.09,72.63,43.56,59.02,8.21
359.15,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.20
359.16,40.02,20.08,22.70,8.09,72.63,43.47,59.02,8.21
359.17,40.02,20.08,22.66,8.09,72.41,43.47,59.02,8.21
359.18,40.02,20.05,22.70,8.09,72.63,43.38,59.02,8.21
359.19,40.02,20.08,22.66,8.09,72.63,43.47,59.02,8.21
