timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
312.26,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.88
312.27,37.56,21.41,23.54,2.72,81.92,52.87,79.45,8.85
312.28,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.29,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.30,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.31,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.32,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
312.33,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.34,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.85
312.35,37.64,21.38,23.58,2.72,81.92,53.00,79.45,8.87
312.36,37.64,21.35,23.54,2.72,81.92,52.87,79.45,8.85
312.37,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.87
312.38,37.64,21.38,23.58,2.72,81.92,53.00,79.20,8.87
312.39,37.64,21.38,23.54,2.72,82.20,52.87,79.20,8.85
312.40,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.41,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
312.42,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
312.43,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.44,37.64,21.38,23.54,2.72,81.92,52.87,78.94,8.87
312.45,37.49,21.38,23.54,2.72,81.65,52.87,79.20,8.87
312.46,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.47,37.64,21.41,23.58,2.72,81.92,52.87,79.45,8.85
312.48,37.64,21.38,23.54,2.72,82.20,52.87,79.20,8.85
312.49,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.50,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.51,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.85
312.52,37.64,21.38,23.51,2.72,81.92,52.87,79.20,8.87
312.53,37.56,21.38,23.54,2.72,82.20,53.00,79.20,8.87
312.54,37.64,21.38,23.54,2.72,81.65,52.87,79.20,8.87
312.55,37.64,21.38,23.54,2.72,82.20,52.87,79.20,8.87
312.56,37.56,21.38,23.54,2.72,81.92,53.00,79.45,8.87
312.57,37.56,21.38,23.54,2.72,81.92,53.00,79.20,8.88
312.58,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
312.59,37.49,21.38,23.58,2.72,81.92,52.87,78.94,8.87
312.60,37.56,21.41,23.54,2.72,81.92,52.87,79.20,8.87
312.61,37.56,21.41,23.54,2.72,81.92,52.87,79.20,8.87
312.62,37.56,21.41,23.54,2.72,81.92,52.87,79.20,8.87
312.63,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.64,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.65,37.64,21.38,23.54,2.72,81.92,53.00,79.20,8.87
312.66,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
312.67,37.49,21.41,23.54,2.72,81.92,52.87,79.20,8.85
312.68,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.85
312.69,37.64,21.38,23.54,2.72,81.92,52.74,79.20,8.87
312.70,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.71,37.56,21.41,23.54,2.72,81.92,52.87,79.45,8.87
312.72,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.73,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.74,37.64,21.38,23.58,2.73,81.92,52.87,79.20,8.85
312.75,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
312.76,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
312.77,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.78,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.79,37.56,21.41,23.58,2.72,81.92,52.87,79.45,8.87
312.80,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.81,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
312.82,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.83,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.85
312.84,37.64,21.41,23.54,2.72,81.92,52.87,79.20,8.85
312.85,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.86,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.87,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.85
312.88,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.89,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.90,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
312.91,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
312.92,37.56,21.41,23.58,2.72,81.92,52.87,79.20,8.87
312.93,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
312.94,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.95,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
312.96,37.56,21.41,23.54,2.72,81.92,52.87,79.45,8.87
312.97,37.64,21.41,23.54,2.72,81.92,52.87,79.20,8.87
312.98,37.64,21.38,23.54,2.72,82.20,52.87,79.45,8.87
312.99,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.00,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
313.01,37.64,21.38,23.54,2.72,81.92,53.00,79.45,8.87
313.02,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.88
313.03,37.56,21.38,23.58,2.72,81.92,53.00,79.20,8.87
313.04,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
313.05,37.64,21.38,23.58,2.72,82.20,52.87,79.20,8.87
313.06,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.85
313.07,37.64,21.38,23.58,2.72,82.20,52.87,79.20,8.87
313.08,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.09,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
313.10,37.56,21.38,23.54,2.72,81.92,53.00,79.20,8.87
313.11,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.12,37.64,21.38,23.54,2.72,81.92,52.87,79.71,8.87
313.13,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.14,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.15,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.16,37.56,21.41,23.58,2.72,81.92,52.74,79.45,8.85
313.17,37.64,21.38,23.58,2.72,81.92,53.00,79.45,8.87
313.18,37.64,21.38,23.54,2.71,81.92,53.00,79.45,8.87
313.19,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.20,37.56,21.35,23.58,2.72,81.92,52.87,79.20,8.87
313.21,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
313.22,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.23,37.64,21.38,23.58,2.72,82.20,53.00,79.20,8.87
313.24,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.25,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
313.26,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.85
313.27,37.56,21.38,23.54,2.72,82.20,52.74,79.20,8.87
313.28,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.29,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.30,37.64,21.38,23.58,2.72,82.20,52.87,79.20,8.87
313.31,37.64,21.38,23.58,2.72,81.92,53.00,79.45,8.87
313.32,37.64,21.38,23.58,2.72,81.92,53.00,79.45,8.87
313.33,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.34,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.35,37.64,21.38,23.54,2.72,81.92,53.00,79.45,8.87
313.36,37.64,21.41,23.58,2.72,81.92,52.87,79.45,8.87
313.37,37.56,21.41,23.54,2.72,81.92,52.87,79.20,8.87
313.38,37.56,21.38,23.58,2.72,82.20,52.87,79.45,8.87
313.39,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.85
313.40,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.41,37.64,21.41,23.58,2.72,81.92,52.87,79.20,8.87
313.42,37.64,21.38,23.58,2.72,81.92,53.00,79.45,8.87
313.43,37.64,21.41,23.58,2.72,81.92,53.00,79.45,8.87
313.44,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
313.45,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.46,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.47,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.48,37.64,21.38,23.58,2.72,81.92,53.00,79.20,8.87
313.49,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
313.50,37.56,21.38,23.58,2.72,82.20,52.87,79.20,8.87
313.51,37.64,21.38,23.58,2.72,82.20,53.00,79.45,8.87
313.52,37.56,21.38,23.58,2.72,81.92,53.00,79.20,8.87
313.53,37.56,21.38,23.58,2.72,81.92,53.00,79.20,8.85
313.54,37.56,21.41,23.54,2.72,82.20,52.87,79.45,8.87
313.55,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.56,37.56,21.41,23.54,2.72,81.92,52.87,79.20,8.87
313.57,37.64,21.38,23.58,2.72,82.20,52.87,79.20,8.87
313.58,37.64,21.38,23.58,2.72,81.92,53.00,79.45,8.85
313.59,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.60,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.61,37.64,21.41,23.54,2.72,81.92,52.87,79.45,8.87
313.62,37.56,21.41,23.58,2.72,81.92,52.87,79.45,8.87
313.63,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.64,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.65,37.64,21.38,23.58,2.72,81.92,53.00,79.20,8.87
313.66,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.67,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.68,37.56,21.38,23.58,2.72,82.20,52.87,79.45,8.87
313.69,37.64,21.41,23.58,2.72,81.92,53.00,79.45,8.87
313.70,37.56,21.41,23.58,2.72,81.92,52.87,79.45,8.87
313.71,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.72,37.56,21.38,23.58,2.72,82.20,52.87,79.20,8.87
313.73,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.74,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.75,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.76,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.77,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.78,37.64,21.38,23.54,2.72,82.47,52.87,79.20,8.87
313.79,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
313.80,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.81,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.82,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
313.83,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
313.84,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.85,37.56,21.41,23.54,2.72,82.20,52.87,79.45,8.87
313.86,37.64,21.41,23.58,2.72,81.92,52.87,78.94,8.87
313.87,37.56,21.38,23.58,2.72,82.20,52.87,79.20,8.87
313.88,37.56,21.38,23.58,2.72,81.92,53.00,79.20,8.87
313.89,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.90,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
313.91,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.92,37.56,21.38,23.58,2.72,81.92,52.74,79.20,8.87
313.93,37.64,21.38,23.58,2.72,82.20,53.00,79.45,8.88
313.94,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
313.95,37.64,21.38,23.58,2.72,81.92,53.00,79.45,8.87
313.96,37.64,21.38,23.54,2.72,81.92,53.00,79.45,8.87
313.97,37.64,21.38,23.58,2.72,81.92,52.87,79.20,8.87
313.98,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
313.99,37.56,21.38,23.54,2.71,81.92,52.87,79.45,8.87
314.00,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.01,37.64,21.38,23.54,2.71,81.92,52.87,79.45,8.88
314.02,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.03,37.56,21.38,23.54,2.71,81.92,53.00,79.20,8.85
314.04,37.64,21.35,23.58,2.72,81.92,52.87,79.20,8.85
314.05,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
314.06,37.56,21.38,23.54,2.72,82.20,52.87,79.45,8.85
314.07,37.56,21.35,23.58,2.72,81.92,52.87,79.20,8.87
314.08,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.09,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.10,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
314.11,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
314.12,37.56,21.38,23.58,2.72,81.92,53.00,79.20,8.87
314.13,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
314.14,37.64,21.38,23.58,2.72,81.92,53.00,79.20,8.87
314.15,37.56,21.38,23.58,2.72,81.92,53.00,79.20,8.87
314.16,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.17,37.64,21.35,23.58,2.72,81.92,52.87,79.20,8.87
314.18,37.56,21.35,23.58,2.72,81.92,52.87,79.20,8.85
314.19,37.64,21.35,23.54,2.71,81.92,52.87,79.45,8.85
314.20,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.21,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
314.22,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.23,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
314.24,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
314.25,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.26,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.27,37.64,21.35,23.58,2.71,81.92,53.00,79.20,8.87
314.28,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.85
314.29,37.56,21.41,23.54,2.72,82.20,52.87,79.20,8.87
314.30,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.31,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.32,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.33,37.64,21.35,23.51,2.72,81.92,52.87,79.45,8.87
314.34,37.64,21.38,23.58,2.72,81.92,52.87,79.45,8.87
314.35,37.64,21.38,23.54,2.72,81.92,52.74,79.45,8.87
314.36,37.56,21.35,23.54,2.72,82.20,52.87,79.20,8.87
314.37,37.56,21.38,23.58,2.72,82.20,52.87,79.20,8.87
314.38,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.39,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.40,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.41,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
314.42,37.64,21.38,23.58,2.72,81.92,53.00,79.20,8.87
314.43,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.44,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
314.45,37.56,21.35,23.58,2.72,81.92,52.87,79.20,8.87
314.46,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.47,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.48,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.49,37.56,21.38,23.51,2.72,81.92,52.87,79.20,8.87
314.50,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
314.51,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
314.52,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.53,37.56,21.38,23.58,2.72,81.92,52.87,79.45,8.87
314.54,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.55,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.56,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.57,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.58,37.49,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.59,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.85
314.60,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.61,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
314.62,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.63,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.64,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
314.65,37.56,21.38,23.54,2.72,81.92,52.87,78.94,8.87
314.66,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
314.67,37.56,21.38,23.54,2.72,81.92,53.12,79.20,8.87
314.68,37.56,21.38,23.58,2.72,82.20,52.87,79.45,8.87
314.69,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.85
314.70,37.64,21.35,23.54,2.71,81.92,52.87,79.20,8.87
314.71,37.56,21.38,23.54,2.72,82.20,52.87,79.45,8.87
314.72,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.87
314.73,37.64,21.35,23.54,2.72,81.92,52.74,79.45,8.85
314.74,37.56,21.35,23.54,2.72,81.92,52.74,79.20,8.87
314.75,37.56,21.38,23.54,2.72,81.92,52.74,79.45,8.87
314.76,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
314.77,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
314.78,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.79,37.64,21.35,23.51,2.72,81.92,52.87,79.20,8.87
314.80,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.81,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.85
314.82,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.83,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.84,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.85,37.64,21.35,23.54,2.72,81.92,52.87,79.45,8.87
314.86,37.56,21.38,23.51,2.72,81.92,52.87,79.45,8.87
314.87,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.88,37.64,21.38,23.54,2.71,81.92,52.87,79.20,8.85
314.89,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.88
314.90,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
314.91,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.92,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.93,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.85
314.94,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.95,37.64,21.35,23.54,2.72,81.65,53.00,79.20,8.87
314.96,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
314.97,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
314.98,37.49,21.35,23.54,2.72,81.92,52.74,79.20,8.87
314.99,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.00,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.87
315.01,37.64,21.35,23.58,2.72,81.92,52.87,79.20,8.87
315.02,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
315.03,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.04,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.87
315.05,37.64,21.35,23.54,2.71,81.92,52.87,79.20,8.87
315.06,37.49,21.38,23.54,2.72,81.92,52.87,79.20,8.85
315.07,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.87
315.08,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.09,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.10,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.85
315.11,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.12,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.87
315.13,37.64,21.38,23.54,2.72,81.92,52.74,79.20,8.87
315.14,37.56,21.35,23.58,2.72,81.92,52.87,79.20,8.87
315.15,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.16,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
315.17,37.64,21.35,23.58,2.72,81.92,52.87,79.45,8.87
315.18,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.19,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.87
315.20,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
315.21,37.64,21.35,23.51,2.72,81.92,53.00,79.20,8.87
315.22,37.56,21.35,23.58,2.72,82.20,52.87,79.20,8.85
315.23,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
315.24,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.25,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.26,37.56,21.38,23.54,2.73,81.92,52.87,79.20,8.85
315.27,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
315.28,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
315.29,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.30,37.56,21.35,23.54,2.72,81.92,52.87,78.94,8.87
315.31,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.32,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.33,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.34,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
315.35,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.36,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
315.37,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.38,37.64,21.35,23.54,2.71,81.92,52.87,79.45,8.87
315.39,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.87
315.40,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.41,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
315.42,37.56,21.38,23.54,2.72,81.65,52.87,79.20,8.85
315.43,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.44,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.87
315.45,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.46,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.47,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.48,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
315.49,37.49,21.35,23.54,2.71,81.92,52.87,79.20,8.87
315.50,37.56,21.38,23.58,2.72,81.92,52.87,79.20,8.87
315.51,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
315.52,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.53,37.56,21.35,23.51,2.71,81.92,52.87,79.20,8.87
315.54,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.55,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.56,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.85
315.57,37.64,21.35,23.51,2.72,81.92,52.87,79.20,8.85
315.58,37.64,21.38,23.51,2.72,81.92,52.87,79.45,8.87
315.59,37.56,21.38,23.54,2.71,81.92,52.87,79.45,8.87
315.60,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.61,37.56,21.35,23.58,2.72,81.65,52.74,79.45,8.87
315.62,37.56,21.35,23.54,2.71,81.92,52.87,79.20,8.85
315.63,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.85
315.64,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.65,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.66,37.56,21.35,23.54,2.72,81.65,52.87,79.45,8.87
315.67,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.68,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.69,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
315.70,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.71,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.72,37.64,21.35,23.58,2.72,81.92,52.87,79.45,8.87
315.73,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
315.74,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.75,37.56,21.35,23.54,2.72,81.92,53.00,79.20,8.85
315.76,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
315.77,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.78,37.49,21.38,23.54,2.71,81.92,53.00,79.20,8.87
315.79,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.80,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.81,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.82,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
315.83,37.56,21.35,23.51,2.72,81.92,52.87,79.20,8.87
315.84,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.85,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.86,37.56,21.35,23.54,2.71,81.92,53.00,79.20,8.85
315.87,37.64,21.38,23.54,2.72,81.92,52.87,79.20,8.87
315.88,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.87
315.89,37.64,21.38,23.54,2.72,81.92,52.87,79.45,8.87
315.90,37.56,21.35,23.54,2.71,81.92,52.87,79.45,8.87
315.91,37.56,21.35,23.54,2.72,81.92,53.00,79.45,8.87
315.92,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.87
315.93,37.64,21.35,23.54,2.72,81.92,52.87,79.45,8.87
315.94,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
315.95,37.56,21.35,23.54,2.71,81.92,52.74,79.20,8.87
315.96,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
315.97,37.56,21.35,23.54,2.72,81.65,52.74,79.45,8.87
315.98,37.56,21.38,23.54,2.72,81.92,52.74,79.20,8.87
315.99,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
316.00,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
316.01,37.64,21.35,23.54,2.72,81.92,53.00,79.45,8.87
316.02,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.85
316.03,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
316.04,37.56,21.38,23.54,2.72,81.92,52.87,79.20,8.87
316.05,37.56,21.38,23.54,2.71,81.92,52.87,79.20,8.87
316.06,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
316.07,37.64,21.35,23.54,2.72,81.92,52.87,79.20,8.87
316.08,37.56,21.35,23.54,2.72,81.92,52.87,79.20,8.87
316.09,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
316.10,37.56,21.35,23.54,2.72,81.92,52.87,79.45,8.87
316.11,37.56,21.38,23.54,2.72,81.92,52.87,79.45,8.85
