timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
127.29,36.92,17.38,19.64,4.29,68.66,41.44,51.40,4.91
127.30,36.92,17.35,19.64,4.30,68.66,41.35,51.40,4.91
127.31,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.32,36.92,17.38,19.64,4.29,68.86,41.44,51.28,4.91
127.33,36.92,17.35,19.67,4.29,68.86,41.44,51.40,4.91
127.34,36.92,17.35,19.64,4.29,68.66,41.44,51.40,4.91
127.35,36.92,17.35,19.64,4.29,68.86,41.44,51.28,4.91
127.36,36.92,17.35,19.64,4.30,68.86,41.44,51.40,4.91
127.37,36.92,17.38,19.64,4.29,68.86,41.52,51.40,4.91
127.38,36.92,17.38,19.67,4.30,68.86,41.44,51.52,4.91
127.39,36.92,17.40,19.64,4.29,68.66,41.44,51.40,4.91
127.40,36.85,17.35,19.61,4.30,68.86,41.35,51.40,4.91
127.41,36.92,17.38,19.64,4.28,68.86,41.44,51.40,4.91
127.42,36.92,17.35,19.67,4.29,68.86,41.44,51.40,4.91
127.43,36.92,17.38,19.64,4.29,68.66,41.44,51.40,4.91
127.44,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.45,36.85,17.35,19.64,4.28,68.86,41.44,51.40,4.91
127.46,36.92,17.35,19.67,4.29,68.86,41.44,51.40,4.91
127.47,36.92,17.38,19.67,4.29,68.86,41.35,51.40,4.91
127.48,36.92,17.38,19.67,4.29,68.86,41.44,51.40,4.91
127.49,36.92,17.38,19.64,4.29,68.66,41.44,51.40,4.91
127.50,36.92,17.38,19.64,4.30,68.66,41.44,51.40,4.90
127.51,36.92,17.35,19.64,4.29,68.86,41.44,51.28,4.91
127.52,36.92,17.35,19.64,4.29,68.86,41.44,51.40,4.91
127.53,36.92,17.40,19.64,4.30,68.86,41.44,51.40,4.91
127.54,36.92,17.35,19.64,4.28,68.86,41.44,51.40,4.91
127.55,36.99,17.38,19.64,4.28,68.86,41.44,51.40,4.91
127.56,36.92,17.35,19.64,4.28,68.86,41.35,51.40,4.91
127.57,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.90
127.58,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.90
127.59,36.92,17.35,19.64,4.29,68.86,41.44,51.28,4.91
127.60,36.85,17.38,19.61,4.29,68.66,41.44,51.28,4.91
127.61,36.85,17.35,19.61,4.29,68.86,41.44,51.40,4.91
127.62,36.92,17.38,19.64,4.29,68.66,41.44,51.40,4.91
127.63,36.92,17.38,19.67,4.30,68.86,41.44,51.40,4.91
127.64,36.92,17.35,19.64,4.30,68.66,41.44,51.40,4.91
127.65,36.85,17.35,19.61,4.28,68.86,41.44,51.28,4.91
127.66,36.85,17.38,19.64,4.29,68.86,41.44,51.28,4.91
127.67,36.92,17.35,19.64,4.29,68.86,41.44,51.40,4.91
127.68,36.92,17.35,19.67,4.30,68.86,41.44,51.40,4.91
127.69,36.92,17.38,19.61,4.29,68.86,41.35,51.28,4.91
127.70,36.85,17.33,19.64,4.29,68.66,41.35,51.40,4.90
127.71,36.92,17.38,19.61,4.30,68.86,41.44,51.40,4.91
127.72,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.73,36.92,17.38,19.64,4.30,68.86,41.44,51.40,4.91
127.74,36.92,17.38,19.64,4.30,68.86,41.44,51.40,4.91
127.75,36.85,17.35,19.64,4.30,68.86,41.35,51.40,4.91
127.76,36.85,17.35,19.61,4.29,68.86,41.27,51.40,4.91
127.77,36.85,17.35,19.64,4.29,68.86,41.44,51.52,4.91
127.78,36.92,17.38,19.64,4.29,68.86,41.52,51.40,4.90
127.79,36.92,17.38,19.64,4.29,68.66,41.44,51.40,4.90
127.80,36.85,17.35,19.61,4.28,68.66,41.35,51.40,4.91
127.81,36.85,17.35,19.61,4.30,68.66,41.52,51.40,4.90
127.82,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
127.83,36.85,17.40,19.64,4.29,68.86,41.35,51.40,4.91
127.84,36.92,17.38,19.61,4.29,68.86,41.44,51.40,4.91
127.85,36.85,17.35,19.64,4.29,68.66,41.44,51.40,4.91
127.86,36.85,17.35,19.61,4.29,68.66,41.44,51.40,4.90
127.87,36.92,17.35,19.61,4.29,68.86,41.44,51.40,4.91
127.88,36.92,17.40,19.64,4.28,69.06,41.44,51.40,4.91
127.89,36.85,17.35,19.61,4.29,68.86,41.44,51.40,4.91
127.90,36.78,17.35,19.61,4.29,68.86,41.35,51.28,4.90
127.91,36.92,17.35,19.58,4.28,68.86,41.44,51.28,4.91
127.92,36.85,17.40,19.64,4.29,68.86,41.44,51.52,4.91
127.93,36.85,17.35,19.67,4.29,68.86,41.44,51.40,4.91
127.94,36.85,17.35,19.61,4.30,68.66,41.35,51.28,4.90
127.95,36.92,17.35,19.61,4.29,68.86,41.44,51.40,4.91
127.96,36.85,17.38,19.61,4.29,68.86,41.44,51.28,4.91
127.97,36.85,17.38,19.61,4.29,68.86,41.44,51.28,4.91
127.98,36.92,17.35,19.64,4.29,68.66,41.44,51.40,4.91
127.99,36.85,17.35,19.64,4.29,68.66,41.35,51.40,4.91
128.00,36.85,17.35,19.61,4.30,68.66,41.35,51.40,4.91
128.01,36.85,17.38,19.58,4.29,68.86,41.44,51.28,4.91
128.02,36.85,17.35,19.61,4.29,68.86,41.44,51.40,4.91
128.03,36.85,17.35,19.61,4.29,68.66,41.44,51.40,4.91
128.04,36.85,17.35,19.61,4.29,68.66,41.35,51.40,4.91
128.05,36.85,17.33,19.61,4.29,68.66,41.35,51.28,4.91
128.06,36.85,17.35,19.61,4.29,68.86,41.44,51.40,4.91
128.07,36.85,17.35,19.64,4.29,68.86,41.44,51.28,4.91
128.08,36.85,17.35,19.61,4.29,68.86,41.44,51.40,4.90
128.09,36.85,17.35,19.64,4.29,68.66,41.44,51.28,4.91
128.10,36.85,17.35,19.61,4.29,68.66,41.44,51.40,4.91
128.11,36.85,17.35,19.61,4.29,68.46,41.35,51.40,4.91
128.12,36.92,17.35,19.61,4.29,68.86,41.44,51.28,4.90
128.13,36.92,17.35,19.64,4.29,68.86,41.44,51.40,4.91
128.14,36.85,17.35,19.64,4.28,68.66,41.35,51.28,4.90
128.15,36.85,17.35,19.61,4.28,68.86,41.44,51.28,4.90
128.16,36.85,17.35,19.61,4.28,68.66,41.35,51.28,4.91
128.17,36.85,17.35,19.64,4.30,68.86,41.35,51.40,4.90
128.18,36.85,17.35,19.61,4.29,68.66,41.44,51.40,4.91
128.19,36.85,17.38,19.61,4.28,68.66,41.35,51.40,4.90
128.20,36.85,17.33,19.61,4.29,68.66,41.44,51.40,4.91
128.21,36.85,17.38,19.61,4.29,68.66,41.44,51.28,4.91
128.22,36.85,17.35,19.61,4.30,68.86,41.44,51.40,4.91
128.23,36.85,17.35,19.64,4.29,68.66,41.44,51.52,4.91
128.24,36.85,17.35,19.61,4.29,68.86,41.44,51.40,4.91
128.25,36.85,17.35,19.61,4.29,68.66,41.35,51.40,4.91
128.26,36.85,17.35,19.64,4.29,68.66,41.35,51.28,4.91
128.27,36.92,17.35,19.61,4.29,68.86,41.44,51.40,4.91
128.28,36.85,17.35,19.64,4.30,68.66,41.35,51.40,4.91
128.29,36.85,17.33,19.61,4.28,68.66,41.44,51.28,4.90
128.30,36.85,17.35,19.61,4.29,68.66,41.44,51.40,4.91
128.31,36.85,17.33,19.58,4.29,68.66,41.35,51.40,4.91
128.32,36.85,17.30,19.58,4.28,68.66,41.35,51.40,4.91
128.33,36.92,17.35,19.61,4.29,68.66,41.44,51.28,4.90
128.34,36.85,17.35,19.61,4.28,68.66,41.35,51.40,4.91
128.35,36.85,17.33,19.61,4.29,68.66,41.44,51.28,4.91
128.36,36.85,17.35,19.61,4.28,68.66,41.44,51.28,4.90
128.37,36.85,17.35,19.61,4.29,68.66,41.44,51.40,4.90
128.38,36.85,17.35,19.61,4.28,68.86,41.35,51.40,4.91
128.39,36.85,17.33,19.61,4.28,68.66,41.35,51.40,4.90
128.40,36.78,17.35,19.61,4.29,68.66,41.35,51.28,4.90
128.41,36.78,17.35,19.61,4.29,68.66,41.35,51.28,4.91
128.42,36.85,17.35,19.64,4.29,68.66,41.44,51.40,4.91
128.43,36.92,17.35,19.64,4.29,68.86,41.44,51.40,4.91
128.44,36.85,17.35,19.61,4.28,68.66,41.44,51.40,4.91
128.45,36.85,17.33,19.58,4.30,68.66,41.35,51.40,4.90
128.46,36.92,17.35,19.61,4.29,68.66,41.44,51.28,4.91
128.47,36.85,17.35,19.61,4.28,68.66,41.35,51.40,4.91
128.48,36.92,17.35,19.61,4.29,68.66,41.35,51.40,4.91
128.49,36.85,17.35,19.61,4.29,68.66,41.44,51.28,4.91
128.50,36.85,17.35,19.61,4.29,68.66,41.44,51.40,4.91
128.51,36.71,17.35,19.64,4.28,68.66,41.35,51.28,4.90
128.52,36.92,17.35,19.61,4.29,68.66,41.35,51.40,4.91
128.53,36.92,17.35,19.64,4.29,68.86,41.44,51.28,4.90
128.54,36.92,17.35,19.64,4.28,68.66,41.44,51.28,4.91
128.55,36.78,17.35,19.61,4.29,68.86,41.44,51.40,4.90
128.56,36.85,17.33,19.61,4.29,68.66,41.35,51.40,4.91
128.57,36.85,17.33,19.61,4.29,68.86,41.35,51.40,4.90
128.58,36.92,17.35,19.64,4.28,68.66,41.35,51.40,4.91
128.59,36.92,17.38,19.61,4.29,68.66,41.35,51.40,4.91
128.60,36.85,17.35,19.61,4.29,68.86,41.35,51.28,4.91
128.61,36.85,17.35,19.61,4.29,68.86,41.35,51.40,4.91
128.62,36.85,17.38,19.61,4.29,68.86,41.44,51.40,4.91
128.63,36.92,17.38,19.61,4.28,68.86,41.35,51.40,4.90
128.64,36.85,17.38,19.64,4.29,68.86,41.44,51.28,4.91
128.65,36.85,17.38,19.61,4.28,68.66,41.35,51.28,4.90
128.66,36.85,17.38,19.61,4.28,68.86,41.35,51.40,4.91
128.67,36.85,17.35,19.64,4.28,68.86,41.44,51.40,4.90
128.68,36.92,17.38,19.61,4.30,68.66,41.44,51.40,4.91
128.69,36.85,17.38,19.61,4.29,68.66,41.35,51.28,4.90
128.70,36.85,17.35,19.61,4.30,68.66,41.44,51.40,4.91
128.71,36.85,17.35,19.61,4.28,68.86,41.35,51.40,4.90
128.72,36.85,17.35,19.61,4.30,68.86,41.44,51.40,4.90
128.73,36.92,17.40,19.67,4.29,68.86,41.44,51.40,4.91
128.74,36.85,17.35,19.61,4.29,68.86,41.35,51.28,4.91
128.75,36.85,17.35,19.61,4.28,68.66,41.35,51.40,4.91
128.76,36.85,17.35,19.64,4.29,68.86,41.35,51.40,4.91
128.77,36.92,17.35,19.61,4.29,68.86,41.44,51.40,4.90
128.78,36.92,17.40,19.61,4.29,68.86,41.44,51.40,4.91
128.79,36.92,17.35,19.64,4.29,68.86,41.44,51.40,4.91
128.80,36.85,17.38,19.61,4.28,68.66,41.35,51.28,4.91
128.81,36.85,17.38,19.61,4.29,68.66,41.44,51.40,4.91
128.82,36.92,17.38,19.61,4.29,68.66,41.35,51.40,4.91
128.83,36.92,17.40,19.64,4.28,68.86,41.44,51.40,4.90
128.84,36.92,17.38,19.64,4.29,68.86,41.52,51.40,4.91
128.85,36.85,17.35,19.64,4.28,68.66,41.35,51.52,4.90
128.86,36.92,17.35,19.61,4.28,68.66,41.35,51.40,4.91
128.87,36.92,17.40,19.61,4.28,68.86,41.44,51.40,4.90
128.88,36.92,17.35,19.64,4.29,68.66,41.44,51.52,4.91
128.89,36.85,17.38,19.64,4.29,68.66,41.44,51.40,4.90
128.90,36.85,17.35,19.61,4.29,68.66,41.35,51.40,4.91
128.91,36.85,17.33,19.64,4.30,68.86,41.44,51.40,4.91
128.92,36.92,17.38,19.61,4.30,68.86,41.35,51.40,4.91
128.93,36.92,17.40,19.64,4.29,68.86,41.35,51.40,4.90
128.94,36.92,17.38,19.64,4.30,68.86,41.44,51.28,4.90
128.95,36.92,17.35,19.61,4.28,68.86,41.35,51.40,4.91
128.96,36.85,17.35,19.64,4.29,68.66,41.44,51.40,4.91
128.97,36.92,17.38,19.61,4.29,68.66,41.44,51.40,4.91
128.98,36.92,17.38,19.64,4.28,68.86,41.35,51.40,4.91
128.99,36.85,17.38,19.64,4.29,68.86,41.44,51.40,4.90
129.00,36.85,17.38,19.61,4.30,68.86,41.44,51.40,4.91
129.01,36.92,17.38,19.64,4.30,68.86,41.44,51.40,4.91
129.02,36.92,17.35,19.64,4.28,68.66,41.44,51.40,4.91
129.03,36.99,17.38,19.67,4.29,68.86,41.44,51.52,4.91
129.04,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
129.05,36.85,17.38,19.64,4.28,68.86,41.44,51.40,4.91
129.06,36.85,17.40,19.64,4.29,68.86,41.44,51.40,4.91
129.07,36.92,17.38,19.64,4.29,68.86,41.52,51.40,4.91
129.08,36.92,17.40,19.64,4.29,68.86,41.44,51.40,4.90
129.09,36.92,17.35,19.67,4.29,68.86,41.44,51.40,4.90
129.10,36.85,17.38,19.61,4.29,68.86,41.35,51.40,4.90
129.11,36.78,17.35,19.61,4.30,68.86,41.44,51.40,4.90
129.12,36.92,17.38,19.67,4.28,68.86,41.44,51.52,4.91
129.13,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.90
129.14,36.92,17.38,19.64,4.30,68.66,41.44,51.40,4.90
129.15,36.85,17.38,19.64,4.29,68.66,41.44,51.40,4.91
129.16,36.85,17.35,19.64,4.28,68.86,41.44,51.40,4.91
129.17,36.92,17.40,19.67,4.29,68.66,41.44,51.40,4.91
129.18,36.92,17.40,19.67,4.29,69.06,41.44,51.40,4.90
129.19,36.85,17.38,19.64,4.29,68.66,41.44,51.40,4.91
129.20,36.85,17.38,19.61,4.30,68.86,41.44,51.40,4.91
129.21,36.92,17.40,19.64,4.29,68.86,41.44,51.52,4.91
129.22,36.92,17.40,19.64,4.28,68.86,41.52,51.40,4.91
129.23,36.92,17.38,19.67,4.30,68.86,41.44,51.40,4.91
129.24,36.85,17.38,19.64,4.29,68.86,41.44,51.40,4.91
129.25,36.85,17.35,19.64,4.29,68.86,41.44,51.40,4.91
129.26,36.92,17.40,19.64,4.29,68.86,41.44,51.28,4.91
129.27,36.92,17.38,19.64,4.28,69.06,41.44,51.40,4.91
129.28,36.92,17.38,19.67,4.28,68.86,41.52,51.40,4.91
129.29,36.92,17.38,19.64,4.30,68.86,41.44,51.40,4.91
129.30,36.92,17.38,19.64,4.29,68.86,41.44,51.52,4.91
129.31,36.92,17.40,19.64,4.29,68.86,41.44,51.40,4.90
129.32,36.99,17.40,19.67,4.29,68.86,41.44,51.40,4.91
129.33,36.99,17.38,19.69,4.29,68.86,41.44,51.40,4.91
129.34,36.92,17.38,19.67,4.29,68.86,41.44,51.40,4.91
129.35,36.85,17.40,19.64,4.29,68.86,41.44,51.52,4.91
129.36,36.92,17.35,19.67,4.29,68.86,41.35,51.40,4.91
129.37,36.92,17.38,19.67,4.28,68.86,41.44,51.28,4.91
129.38,36.92,17.40,19.67,4.29,69.06,41.44,51.52,4.91
129.39,36.92,17.40,19.64,4.30,68.86,41.44,51.40,4.91
129.40,36.92,17.38,19.64,4.29,68.66,41.44,51.40,4.91
129.41,36.92,17.35,19.64,4.30,68.86,41.44,51.52,4.91
129.42,36.92,17.38,19.67,4.29,68.86,41.44,51.52,4.90
129.43,36.99,17.43,19.67,4.28,68.86,41.52,51.40,4.91
129.44,36.92,17.38,19.67,4.28,68.86,41.44,51.52,4.91
129.45,36.92,17.35,19.64,4.29,68.86,41.44,51.40,4.91
129.46,36.92,17.40,19.64,4.30,68.86,41.44,51.52,4.91
129.47,36.92,17.38,19.67,4.29,68.86,41.52,51.40,4.91
129.48,36.99,17.40,19.67,4.29,68.86,41.44,51.52,4.91
129.49,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.90
129.50,36.85,17.38,19.67,4.29,68.86,41.52,51.40,4.90
129.51,36.85,17.38,19.64,4.29,68.86,41.52,51.52,4.91
129.52,36.92,17.38,19.64,4.30,68.86,41.52,51.40,4.90
129.53,36.99,17.43,19.67,4.29,69.06,41.44,51.52,4.91
129.54,36.92,17.40,19.67,4.29,68.86,41.52,51.52,4.91
129.55,36.92,17.40,19.67,4.29,68.86,41.44,51.52,4.90
129.56,36.92,17.38,19.64,4.29,68.86,41.44,51.40,4.91
129.57,36.92,17.38,19.67,4.29,68.86,41.44,51.52,4.91
129.58,36.92,17.40,19.64,4.29,68.86,41.44,51.52,4.91
129.59,36.92,17.40,19.64,4.29,68.86,41.44,51.52,4.91
129.60,36.92,17.38,19.67,4.29,68.86,41.52,51.52,4.91
129.61,36.92,17.43,19.67,4.30,68.86,41.52,51.40,4.91
129.62,36.99,17.38,19.69,4.29,69.06,41.44,51.52,4.91
129.63,36.99,17.40,19.67,4.29,69.06,41.52,51.52,4.91
129.64,36.92,17.40,19.69,4.30,68.86,41.44,51.52,4.91
129.65,36.92,17.40,19.67,4.29,68.86,41.44,51.40,4.91
129.66,36.92,17.38,19.69,4.29,68.86,41.52,51.52,4.91
129.67,36.92,17.40,19.69,4.29,68.86,41.52,51.64,4.90
129.68,36.99,17.40,19.67,4.29,69.06,41.52,51.52,4.91
129.69,36.92,17.40,19.67,4.30,68.86,41.52,51.52,4.91
129.70,36.92,17.40,19.67,4.29,68.86,41.52,51.52,4.91
129.71,36.85,17.38,19.67,4.29,68.86,41.44,51.52,4.91
129.72,36.92,17.40,19.67,4.29,69.06,41.44,51.52,4.91
129.73,36.99,17.43,19.67,4.29,69.06,41.52,51.52,4.91
129.74,36.99,17.40,19.67,4.30,69.06,41.52,51.52,4.90
129.75,36.99,17.40,19.67,4.29,68.86,41.52,51.52,4.91
129.76,36.92,17.38,19.67,4.29,68.86,41.44,51.40,4.91
129.77,36.99,17.40,19.67,4.29,68.86,41.52,51.52,4.91
129.78,36.99,17.40,19.67,4.30,69.06,41.52,51.52,4.90
129.79,36.99,17.40,19.67,4.29,68.86,41.52,51.52,4.91
129.80,36.92,17.40,19.67,4.29,68.86,41.44,51.40,4.91
129.81,36.92,17.40,19.67,4.28,68.86,41.52,51.52,4.91
129.82,36.99,17.40,19.69,4.29,68.86,41.52,51.52,4.91
129.83,36.99,17.43,19.69,4.29,69.06,41.52,51.52,4.91
129.84,36.99,17.43,19.67,4.30,69.06,41.44,51.52,4.91
129.85,36.99,17.40,19.67,4.29,68.86,41.52,51.52,4.91
129.86,36.99,17.40,19.69,4.30,68.86,41.44,51.52,4.91
129.87,36.99,17.43,19.67,4.29,69.06,41.52,51.52,4.91
129.88,36.99,17.45,19.67,4.29,68.86,41.52,51.52,4.91
129.89,36.99,17.40,19.67,4.29,68.86,41.52,51.52,4.90
129.90,36.99,17.43,19.67,4.30,69.06,41.44,51.52,4.91
129.91,36.99,17.43,19.69,4.29,68.86,41.52,51.52,4.91
129.92,36.99,17.43,19.69,4.30,69.06,41.44,51.52,4.91
129.93,36.99,17.43,19.69,4.30,69.06,41.52,51.64,4.91
129.94,36.99,17.43,19.69,4.29,69.06,41.52,51.52,4.91
129.95,36.99,17.43,19.67,4.29,68.86,41.61,51.52,4.91
129.96,36.99,17.43,19.69,4.30,69.06,41.52,51.64,4.91
129.97,36.92,17.43,19.69,4.29,69.06,41.61,51.52,4.91
129.98,36.99,17.43,19.69,4.30,69.06,41.61,51.64,4.91
129.99,36.99,17.43,19.72,4.29,69.06,41.61,51.52,4.91
130.00,36.99,17.40,19.69,4.30,68.86,41.61,51.52,4.91
130.01,36.99,17.43,19.69,4.30,69.06,41.61,51.52,4.91
130.02,36.99,17.43,19.67,4.29,69.06,41.52,51.52,4.91
130.03,36.99,17.45,19.72,4.29,69.06,41.52,51.64,4.91
130.04,36.99,17.45,19.69,4.29,69.06,41.52,51.52,4.91
130.05,36.99,17.43,19.67,4.30,69.06,41.52,51.52,4.91
130.06,36.99,17.43,19.69,4.29,69.06,41.52,51.52,4.91
130.07,36.99,17.43,19.69,4.30,69.06,41.52,51.52,4.91
130.08,36.99,17.43,19.72,4.30,69.06,41.61,51.64,4.92
130.09,36.99,17.45,19.69,4.30,69.06,41.61,51.52,4.91
130.10,36.99,17.43,19.69,4.30,68.86,41.52,51.52,4.91
130.11,36.99,17.43,19.69,4.29,69.06,41.61,51.64,4.91
130.12,36.99,17.43,19.69,4.30,69.06,41.52,51.64,4.91
130.13,37.06,17.45,19.72,4.29,69.06,41.61,51.52,4.91
130.14,36.99,17.45,19.72,4.29,69.06,41.52,51.40,4.91
130.15,36.99,17.43,19.72,4.29,69.06,41.52,51.52,4.91
130.16,36.99,17.45,19.69,4.30,69.06,41.61,51.52,4.91
130.17,37.06,17.43,19.69,4.29,69.06,41.44,51.52,4.91
130.18,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.19,37.06,17.45,19.72,4.30,68.86,41.52,51.64,4.91
130.20,36.99,17.43,19.69,4.30,69.06,41.52,51.64,4.91
130.21,36.99,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.22,37.06,17.45,19.72,4.29,69.06,41.61,51.64,4.92
130.23,36.99,17.47,19.75,4.30,69.06,41.61,51.64,4.91
130.24,37.06,17.45,19.72,4.30,69.06,41.44,51.64,4.91
130.25,36.99,17.45,19.69,4.30,69.06,41.61,51.52,4.91
130.26,36.99,17.43,19.69,4.30,69.06,41.44,51.64,4.91
130.27,37.06,17.45,19.72,4.29,69.06,41.61,51.64,4.91
130.28,37.06,17.45,19.75,4.30,69.06,41.61,51.64,4.91
130.29,36.99,17.43,19.72,4.30,69.06,41.61,51.64,4.91
130.30,37.06,17.43,19.69,4.29,69.06,41.52,51.52,4.91
130.31,37.06,17.45,19.69,4.30,68.86,41.61,51.52,4.91
130.32,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.33,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.34,36.99,17.45,19.72,4.29,69.26,41.61,51.64,4.91
130.35,36.99,17.43,19.72,4.30,69.06,41.61,51.64,4.91
130.36,36.99,17.45,19.69,4.30,69.06,41.61,51.64,4.91
130.37,37.06,17.45,19.72,4.30,69.26,41.61,51.64,4.91
130.38,37.06,17.50,19.72,4.30,69.06,41.61,51.64,4.91
130.39,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.40,37.06,17.45,19.75,4.30,68.86,41.61,51.64,4.91
130.41,36.99,17.45,19.72,4.29,69.06,41.69,51.64,4.91
130.42,37.06,17.45,19.72,4.30,69.06,41.61,51.52,4.91
130.43,37.06,17.45,19.72,4.29,69.26,41.61,51.64,4.92
130.44,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.45,37.06,17.45,19.72,4.30,69.06,41.61,51.52,4.91
130.46,37.06,17.45,19.72,4.30,69.06,41.69,51.64,4.91
130.47,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.48,37.06,17.47,19.75,4.29,69.06,41.61,51.64,4.91
130.49,37.06,17.45,19.72,4.30,69.26,41.69,51.64,4.91
130.50,37.06,17.45,19.72,4.30,69.06,41.44,51.64,4.92
130.51,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.52,37.06,17.47,19.72,4.30,69.06,41.61,51.64,4.91
130.53,37.13,17.45,19.75,4.30,69.06,41.69,51.64,4.92
130.54,37.06,17.45,19.72,4.30,69.06,41.69,51.64,4.91
130.55,37.06,17.47,19.72,4.30,69.06,41.69,51.52,4.91
130.56,37.06,17.45,19.72,4.30,69.06,41.52,51.64,4.91
130.57,37.06,17.50,19.72,4.30,69.26,41.52,51.64,4.91
130.58,37.06,17.45,19.75,4.30,69.06,41.52,51.64,4.91
130.59,37.06,17.47,19.75,4.30,69.06,41.61,51.64,4.91
130.60,37.06,17.47,19.72,4.29,69.06,41.61,51.64,4.91
130.61,37.06,17.45,19.75,4.30,69.06,41.61,51.64,4.91
130.62,37.06,17.47,19.75,4.30,69.26,41.61,51.64,4.91
130.63,37.06,17.47,19.72,4.30,69.06,41.69,51.64,4.91
130.64,37.06,17.47,19.75,4.30,69.26,41.61,51.64,4.91
130.65,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.66,37.06,17.45,19.72,4.30,69.26,41.69,51.64,4.91
130.67,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.68,37.13,17.47,19.72,4.30,69.06,41.61,51.64,4.91
130.69,37.06,17.47,19.75,4.30,69.06,41.69,51.64,4.91
130.70,37.06,17.47,19.72,4.30,69.06,41.52,51.64,4.91
130.71,37.06,17.45,19.72,4.30,69.06,41.61,51.77,4.91
130.72,37.06,17.47,19.72,4.30,69.06,41.52,51.64,4.91
130.73,37.06,17.47,19.75,4.30,69.06,41.69,51.64,4.91
130.74,37.06,17.47,19.72,4.30,69.06,41.61,51.64,4.91
130.75,37.06,17.47,19.72,4.30,69.06,41.61,51.64,4.91
130.76,37.06,17.45,19.72,4.30,69.06,41.69,51.64,4.91
130.77,37.06,17.47,19.75,4.30,69.06,41.52,51.64,4.91
130.78,37.06,17.45,19.78,4.30,69.06,41.69,51.64,4.91
130.79,37.06,17.47,19.75,4.30,69.06,41.61,51.64,4.91
130.80,37.06,17.47,19.72,4.30,69.06,41.52,51.64,4.91
130.81,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.82,37.06,17.45,19.72,4.30,69.46,41.61,51.64,4.91
130.83,37.06,17.45,19.75,4.30,69.06,41.61,51.64,4.91
130.84,37.06,17.47,19.75,4.30,69.06,41.61,51.64,4.91
130.85,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.86,37.06,17.45,19.72,4.29,69.06,41.52,51.64,4.91
130.87,37.06,17.47,19.72,4.30,69.06,41.69,51.64,4.92
130.88,37.06,17.50,19.72,4.30,69.06,41.61,51.64,4.91
130.89,37.06,17.50,19.75,4.29,69.26,41.61,51.64,4.91
130.90,37.06,17.47,19.72,4.30,69.06,41.61,51.52,4.91
130.91,36.99,17.45,19.72,4.30,69.06,41.52,51.52,4.91
130.92,37.06,17.50,19.72,4.30,69.06,41.61,51.64,4.91
130.93,37.06,17.47,19.75,4.30,69.06,41.52,51.64,4.92
130.94,36.99,17.45,19.75,4.30,69.06,41.69,51.64,4.91
130.95,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
130.96,37.06,17.45,19.72,4.30,69.06,41.69,51.64,4.91
130.97,37.06,17.47,19.75,4.30,69.06,41.61,51.64,4.91
130.98,37.06,17.47,19.72,4.30,69.26,41.69,51.64,4.91
130.99,37.06,17.47,19.72,4.30,69.06,41.69,51.77,4.91
131.00,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
131.01,37.06,17.45,19.72,4.29,69.06,41.69,51.64,4.91
131.02,37.06,17.47,19.72,4.30,69.06,41.61,51.64,4.91
131.03,37.13,17.50,19.72,4.30,69.26,41.61,51.64,4.91
131.04,37.06,17.50,19.72,4.29,69.26,41.61,51.64,4.91
131.05,36.99,17.45,19.72,4.30,69.06,41.61,51.64,4.91
131.06,37.06,17.47,19.72,4.30,69.06,41.69,51.64,4.91
131.07,37.06,17.47,19.72,4.30,69.06,41.61,51.64,4.91
131.08,37.06,17.47,19.75,4.30,69.06,41.61,51.64,4.91
131.09,37.06,17.50,19.75,4.30,69.06,41.61,51.64,4.91
131.10,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
131.11,37.06,17.45,19.72,4.30,69.06,41.61,51.64,4.91
131.12,37.06,17.45,19.75,4.30,69.06,41.69,51.64,4.91
131.13,37.06,17.50,19.78,4.30,69.06,41.61,51.52,4.92
131.14,37.06,17.47,19.75,4.30,69.06,41.61,51.64,4.91
