timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
211.29,35.54,20.58,20.04,3.30,82.75,41.95,42.67,6.88
211.30,35.48,20.61,20.07,3.31,82.47,41.95,42.67,6.87
211.31,35.54,20.61,20.04,3.30,82.47,41.95,42.67,6.88
211.32,35.48,20.58,20.04,3.30,82.47,41.95,42.67,6.88
211.33,35.61,20.58,20.04,3.30,82.75,41.95,42.67,6.88
211.34,35.48,20.61,20.07,3.30,82.75,41.95,42.67,6.88
211.35,35.54,20.58,20.07,3.30,82.47,41.95,42.67,6.88
211.36,35.48,20.58,20.07,3.31,82.75,41.87,42.67,6.88
211.37,35.48,20.58,20.04,3.31,82.47,41.87,42.67,6.88
211.38,35.48,20.58,20.07,3.30,82.47,41.95,42.67,6.88
211.39,35.48,20.61,20.04,3.30,82.47,41.95,42.67,6.87
211.40,35.54,20.61,20.07,3.30,82.75,41.95,42.67,6.87
211.41,35.48,20.58,20.07,3.31,82.47,41.95,42.67,6.88
211.42,35.54,20.58,20.04,3.31,82.75,41.95,42.67,6.88
211.43,35.48,20.58,20.04,3.29,82.47,41.95,42.67,6.88
211.44,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
211.45,35.54,20.61,20.07,3.31,82.75,41.95,42.58,6.88
211.46,35.48,20.58,20.04,3.31,82.47,41.95,42.76,6.88
211.47,35.54,20.61,20.04,3.30,82.47,41.95,42.58,6.88
211.48,35.48,20.58,20.04,3.30,82.75,41.87,42.76,6.88
211.49,35.48,20.58,20.07,3.30,82.75,41.95,42.67,6.88
211.50,35.54,20.61,20.07,3.30,82.47,41.95,42.67,6.87
211.51,35.54,20.58,20.07,3.30,82.75,41.95,42.67,6.88
211.52,35.48,20.58,20.07,3.30,82.75,41.95,42.67,6.88
211.53,35.48,20.58,20.04,3.30,82.47,41.95,42.67,6.88
211.54,35.48,20.61,20.07,3.31,82.47,41.95,42.76,6.88
211.55,35.54,20.61,20.07,3.30,82.75,41.95,42.67,6.88
211.56,35.48,20.58,20.04,3.31,82.75,41.95,42.67,6.88
211.57,35.48,20.58,20.04,3.30,82.47,41.95,42.67,6.88
211.58,35.48,20.58,20.07,3.31,82.75,41.95,42.67,6.88
211.59,35.54,20.61,20.07,3.30,82.47,41.95,42.67,6.88
211.60,35.54,20.61,20.07,3.30,82.75,41.95,42.67,6.88
211.61,35.54,20.61,20.07,3.29,82.75,41.87,42.67,6.88
211.62,35.48,20.58,20.04,3.30,82.75,41.95,42.67,6.88
211.63,35.54,20.58,20.04,3.31,82.75,41.95,42.67,6.88
211.64,35.61,20.61,20.04,3.30,82.75,41.87,42.67,6.88
211.65,35.54,20.58,20.07,3.30,82.75,41.95,42.67,6.88
211.66,35.48,20.58,20.07,3.30,82.47,41.95,42.67,6.88
211.67,35.54,20.58,20.04,3.31,82.75,41.95,42.67,6.87
211.68,35.48,20.58,20.07,3.30,82.75,41.95,42.67,6.88
211.69,35.54,20.61,20.07,3.30,82.75,41.87,42.67,6.88
211.70,35.54,20.61,20.07,3.31,82.47,41.95,42.67,6.88
211.71,35.48,20.58,20.04,3.30,82.75,41.95,42.76,6.88
211.72,35.48,20.58,20.04,3.29,82.75,41.95,42.67,6.88
211.73,35.48,20.58,20.04,3.30,82.75,41.95,42.67,6.88
211.74,35.54,20.58,20.07,3.30,82.75,41.95,42.67,6.88
211.75,35.54,20.61,20.07,3.30,82.75,41.95,42.67,6.88
211.76,35.48,20.61,20.04,3.30,82.75,41.95,42.67,6.88
211.77,35.54,20.58,20.04,3.31,82.75,41.95,42.67,6.87
211.78,35.48,20.58,20.04,3.31,82.75,41.95,42.67,6.88
211.79,35.54,20.58,20.07,3.31,82.75,41.95,42.67,6.88
211.80,35.54,20.61,20.07,3.30,82.75,41.95,42.67,6.88
211.81,35.48,20.61,20.07,3.30,82.75,41.95,42.67,6.88
211.82,35.54,20.58,20.04,3.30,82.47,41.87,42.76,6.88
211.83,35.48,20.55,20.07,3.30,82.75,41.95,42.67,6.88
211.84,35.54,20.61,20.04,3.30,82.75,41.95,42.67,6.88
211.85,35.54,20.61,20.07,3.30,82.47,41.95,42.67,6.88
211.86,35.54,20.58,20.04,3.30,82.75,41.87,42.67,6.88
211.87,35.54,20.58,20.04,3.31,82.47,41.95,42.67,6.88
211.88,35.48,20.58,20.07,3.31,82.75,41.95,42.67,6.88
211.89,35.54,20.58,20.04,3.31,82.75,41.87,42.67,6.87
211.90,35.54,20.58,20.07,3.31,82.75,41.95,42.76,6.88
211.91,35.48,20.61,20.07,3.31,82.75,41.95,42.76,6.88
211.92,35.48,20.58,20.07,3.30,82.75,41.95,42.67,6.87
211.93,35.54,20.61,20.04,3.30,82.75,41.87,42.67,6.87
211.94,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
211.95,35.54,20.58,20.07,3.30,82.75,42.04,42.67,6.87
211.96,35.54,20.61,20.04,3.31,82.75,41.95,42.76,6.88
211.97,35.54,20.61,20.07,3.29,82.75,41.95,42.76,6.89
211.98,35.48,20.58,20.04,3.30,82.75,41.87,42.67,6.87
211.99,35.54,20.61,20.07,3.30,82.75,42.04,42.67,6.88
212.00,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
212.01,35.54,20.61,20.04,3.29,82.47,41.95,42.76,6.87
212.02,35.54,20.61,20.04,3.30,82.75,41.87,42.67,6.87
212.03,35.48,20.58,20.07,3.30,82.75,41.95,42.76,6.88
212.04,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.87
212.05,35.54,20.61,20.04,3.30,82.75,41.95,42.76,6.88
212.06,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
212.07,35.54,20.61,20.04,3.30,82.75,41.95,42.67,6.87
212.08,35.48,20.58,20.07,3.31,82.75,41.95,42.67,6.88
212.09,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
212.10,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
212.11,35.54,20.58,20.07,3.30,82.75,41.95,42.67,6.88
212.12,35.48,20.58,20.04,3.31,82.75,41.95,42.67,6.88
212.13,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
212.14,35.54,20.61,20.07,3.29,82.75,41.95,42.76,6.88
212.15,35.54,20.58,20.07,3.31,82.75,41.95,42.76,6.89
212.16,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.88
212.17,35.48,20.58,20.04,3.30,82.75,42.04,42.67,6.88
212.18,35.48,20.58,20.04,3.31,82.75,41.95,42.76,6.88
212.19,35.54,20.58,20.04,3.31,82.75,41.95,42.76,6.88
212.20,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.89
212.21,35.54,20.61,20.04,3.30,82.75,41.95,42.76,6.88
212.22,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
212.23,35.54,20.61,20.04,3.30,82.75,41.95,42.76,6.88
212.24,35.48,20.58,20.07,3.31,82.75,41.95,42.76,6.87
212.25,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
212.26,35.54,20.58,20.04,3.30,82.75,41.95,42.67,6.88
212.27,35.54,20.61,20.07,3.30,82.75,41.95,42.67,6.88
212.28,35.54,20.61,20.04,3.30,82.75,41.95,42.67,6.88
212.29,35.48,20.61,20.07,3.30,82.75,41.95,42.76,6.88
212.30,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.88
212.31,35.54,20.55,20.04,3.30,82.75,42.04,42.67,6.88
212.32,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.88
212.33,35.48,20.61,20.07,3.30,82.75,41.95,42.67,6.88
212.34,35.54,20.58,20.07,3.31,82.75,41.95,42.76,6.88
212.35,35.54,20.61,20.07,3.31,82.75,42.04,42.67,6.88
212.36,35.48,20.61,20.07,3.30,82.75,41.87,42.76,6.88
212.37,35.54,20.61,20.07,3.31,82.75,42.04,42.76,6.89
212.38,35.54,20.61,20.04,3.31,82.75,41.95,42.76,6.88
212.39,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.89
212.40,35.54,20.61,20.07,3.31,82.75,42.04,42.76,6.88
212.41,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
212.42,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.88
212.43,35.54,20.61,20.07,3.31,82.75,41.87,42.76,6.89
212.44,35.54,20.58,20.07,3.31,82.75,42.04,42.76,6.88
212.45,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.88
212.46,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.88
212.47,35.54,20.58,20.04,3.31,82.75,42.04,42.76,6.88
212.48,35.54,20.61,20.04,3.31,82.75,41.95,42.76,6.88
212.49,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.88
212.50,35.54,20.61,20.07,3.30,82.75,42.04,42.85,6.88
212.51,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
212.52,35.54,20.58,20.04,3.30,82.75,41.95,42.76,6.88
212.53,35.48,20.58,20.07,3.31,82.47,41.95,42.76,6.89
212.54,35.54,20.58,20.07,3.31,82.75,42.04,42.76,6.88
212.55,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.88
212.56,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
212.57,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.88
212.58,35.54,20.61,20.04,3.30,82.75,41.95,42.76,6.88
212.59,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
212.60,35.54,20.58,20.07,3.30,82.75,42.04,42.76,6.89
212.61,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
212.62,35.54,20.58,20.04,3.31,82.75,41.95,42.76,6.88
212.63,35.61,20.58,20.07,3.31,82.75,41.95,42.76,6.88
212.64,35.54,20.61,20.07,3.31,82.75,42.04,42.76,6.89
212.65,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.88
212.66,35.48,20.61,20.04,3.30,83.02,42.04,42.76,6.88
212.67,35.54,20.61,20.07,3.31,82.75,42.04,42.76,6.88
212.68,35.48,20.61,20.04,3.31,82.75,41.95,42.76,6.88
212.69,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.88
212.70,35.54,20.58,20.04,3.31,82.75,42.04,42.76,6.89
212.71,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.89
212.72,35.48,20.58,20.07,3.31,82.47,42.04,42.76,6.88
212.73,35.54,20.58,20.04,3.29,82.75,42.04,42.76,6.88
212.74,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
212.75,35.54,20.61,20.07,3.30,83.02,42.04,42.76,6.89
212.76,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
212.77,35.54,20.58,20.07,3.30,82.75,41.95,42.85,6.89
212.78,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
212.79,35.54,20.61,20.07,3.31,82.75,41.95,42.85,6.88
212.80,35.54,20.64,20.07,3.30,82.75,42.04,42.67,6.89
212.81,35.54,20.58,20.07,3.30,82.75,41.95,42.85,6.89
212.82,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.88
212.83,35.54,20.61,20.04,3.30,82.75,41.95,42.85,6.89
212.84,35.54,20.61,20.07,3.30,82.75,41.95,42.85,6.89
212.85,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
212.86,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.89
212.87,35.54,20.58,20.07,3.31,82.75,41.95,42.76,6.89
212.88,35.48,20.61,20.07,3.30,82.75,42.04,42.76,6.89
212.89,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
212.90,35.54,20.61,20.07,3.31,82.75,42.04,42.76,6.89
212.91,35.54,20.61,20.07,3.31,82.75,42.04,42.76,6.89
212.92,35.54,20.61,20.07,3.31,82.75,42.04,42.76,6.88
212.93,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
212.94,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.89
212.95,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.89
212.96,35.54,20.58,20.07,3.31,82.75,42.04,42.76,6.88
212.97,35.48,20.58,20.07,3.30,82.75,41.95,42.85,6.88
212.98,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
212.99,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
213.00,35.54,20.61,20.07,3.31,82.75,41.95,42.85,6.89
213.01,35.54,20.58,20.07,3.30,82.75,42.04,42.76,6.89
213.02,35.48,20.61,20.07,3.30,82.75,41.95,42.76,6.89
213.03,35.54,20.61,20.07,3.30,82.75,41.95,42.85,6.89
213.04,35.54,20.58,20.07,3.30,82.75,42.04,42.85,6.88
213.05,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.89
213.06,35.54,20.58,20.07,3.30,82.75,42.04,42.76,6.89
213.07,35.54,20.58,20.04,3.31,82.75,41.95,42.76,6.89
213.08,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
213.09,35.54,20.61,20.07,3.30,82.75,42.04,42.85,6.89
213.10,35.54,20.61,20.07,3.30,82.75,42.04,42.85,6.89
213.11,35.54,20.58,20.07,3.31,82.75,42.04,42.76,6.88
213.12,35.48,20.58,20.07,3.30,82.75,41.95,42.76,6.88
213.13,35.54,20.58,20.04,3.30,82.75,42.04,42.76,6.88
213.14,35.54,20.58,20.07,3.30,82.75,41.95,42.76,6.88
213.15,35.54,20.61,20.07,3.30,82.75,41.95,42.85,6.89
213.16,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.88
213.17,35.54,20.61,20.04,3.30,82.75,42.04,42.76,6.88
213.18,35.54,20.61,20.07,3.31,83.02,41.95,42.76,6.89
213.19,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
213.20,35.54,20.61,20.07,3.31,82.75,42.04,42.76,6.89
213.21,35.54,20.61,20.07,3.30,82.75,41.95,42.85,6.89
213.22,35.54,20.61,20.07,3.30,82.75,42.04,42.76,6.88
213.23,35.54,20.61,20.07,3.31,82.75,41.95,42.85,6.88
213.24,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.88
213.25,35.61,20.61,20.07,3.31,82.75,42.04,42.76,6.89
213.26,35.48,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.27,35.54,20.61,20.07,3.31,82.75,41.95,42.76,6.89
213.28,35.48,20.61,20.07,3.31,83.02,41.95,42.85,6.88
213.29,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.30,35.54,20.58,20.07,3.31,82.75,42.04,42.85,6.89
213.31,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.89
213.32,35.54,20.61,20.07,3.30,82.75,41.95,42.76,6.89
213.33,35.54,20.61,20.04,3.30,82.75,42.04,42.85,6.89
213.34,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.88
213.35,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.36,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.88
213.37,35.54,20.58,20.04,3.31,82.75,41.95,42.85,6.89
213.38,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
213.39,35.54,20.64,20.10,3.30,82.75,42.04,42.85,6.88
213.40,35.54,20.61,20.10,3.31,83.02,41.95,42.85,6.89
213.41,35.54,20.61,20.07,3.30,82.75,42.13,42.85,6.89
213.42,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.43,35.54,20.58,20.07,3.31,82.75,42.04,42.85,6.89
213.44,35.54,20.61,20.07,3.30,82.75,41.95,42.85,6.89
213.45,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.89
213.46,35.54,20.58,20.07,3.31,83.02,42.04,42.85,6.89
213.47,35.54,20.61,20.04,3.30,82.75,41.95,42.76,6.89
213.48,35.54,20.58,20.07,3.30,82.75,41.95,42.85,6.89
213.49,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
213.50,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.51,35.61,20.61,20.07,3.30,83.02,42.04,42.76,6.89
213.52,35.54,20.61,20.07,3.30,82.75,42.04,42.85,6.89
213.53,35.54,20.61,20.07,3.31,82.75,41.95,42.85,6.89
213.54,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.88
213.55,35.54,20.61,20.07,3.31,82.75,42.13,42.85,6.88
213.56,35.54,20.61,20.07,3.30,82.75,41.95,42.85,6.89
213.57,35.48,20.61,20.07,3.31,82.75,42.04,42.85,6.89
213.58,35.54,20.58,20.07,3.31,82.75,42.04,42.85,6.89
213.59,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.60,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.90
213.61,35.54,20.61,20.04,3.30,82.75,41.95,42.85,6.89
213.62,35.48,20.58,20.07,3.30,82.75,41.95,42.76,6.89
213.63,35.54,20.58,20.07,3.30,82.47,42.04,42.76,6.89
213.64,35.54,20.61,20.07,3.30,82.75,42.04,42.85,6.89
213.65,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.88
213.66,35.54,20.64,20.07,3.31,83.02,42.04,42.85,6.88
213.67,35.54,20.58,20.07,3.31,82.75,41.95,42.85,6.88
213.68,35.54,20.58,20.07,3.31,83.02,42.04,42.85,6.89
213.69,35.54,20.58,20.07,3.31,82.75,42.04,42.85,6.89
213.70,35.54,20.61,20.10,3.31,83.02,42.04,42.85,6.89
213.71,35.54,20.61,20.07,3.29,82.75,42.04,42.85,6.89
213.72,35.61,20.58,20.07,3.30,83.02,42.04,42.85,6.89
213.73,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.74,35.54,20.61,20.07,3.30,83.02,42.13,42.85,6.90
213.75,35.54,20.61,20.07,3.30,83.02,41.95,42.85,6.89
213.76,35.54,20.61,20.07,3.31,82.75,42.13,42.85,6.89
213.77,35.54,20.61,20.07,3.30,82.75,41.95,42.85,6.89
213.78,35.54,20.61,20.04,3.30,82.75,42.04,42.76,6.90
213.79,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
213.80,35.54,20.64,20.07,3.31,83.02,42.04,42.85,6.89
213.81,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.82,35.54,20.58,20.07,3.30,83.02,42.04,42.85,6.89
213.83,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
213.84,35.54,20.61,20.10,3.31,83.02,42.04,42.85,6.88
213.85,35.54,20.61,20.10,3.31,83.02,42.04,42.85,6.89
213.86,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.90
213.87,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
213.88,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.89
213.89,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.89
213.90,35.61,20.61,20.10,3.31,82.75,42.13,42.76,6.90
213.91,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
213.92,35.54,20.61,20.04,3.31,83.02,42.04,42.85,6.89
213.93,35.54,20.61,20.07,3.31,82.75,41.95,42.85,6.89
213.94,35.54,20.64,20.07,3.30,83.02,42.13,42.85,6.89
213.95,35.54,20.64,20.07,3.30,83.02,42.04,42.85,6.90
213.96,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
213.97,35.54,20.61,20.07,3.30,82.75,42.04,42.85,6.89
213.98,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.89
213.99,35.61,20.61,20.07,3.30,82.47,42.13,42.85,6.90
214.00,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.89
214.01,35.61,20.61,20.07,3.31,83.02,42.13,42.85,6.90
214.02,35.54,20.61,20.07,3.31,82.75,42.04,42.85,6.89
214.03,35.54,20.61,20.04,3.30,83.02,42.04,42.85,6.90
214.04,35.54,20.61,20.07,3.30,82.75,42.04,42.85,6.89
214.05,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.06,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
214.07,35.48,20.61,20.07,3.30,83.02,42.04,42.85,6.90
214.08,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
214.09,35.54,20.64,20.07,3.31,82.75,42.04,42.94,6.89
214.10,35.54,20.64,20.07,3.30,83.02,42.04,42.85,6.89
214.11,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
214.12,35.54,20.61,20.07,3.30,83.02,42.13,42.94,6.90
214.13,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.90
214.14,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
214.15,35.54,20.61,20.07,3.31,83.02,42.04,42.94,6.89
214.16,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.17,35.54,20.58,20.07,3.30,83.02,42.13,42.85,6.89
214.18,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.19,35.54,20.61,20.07,3.31,82.75,42.13,42.85,6.90
214.20,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.21,35.54,20.61,20.07,3.30,83.02,42.04,42.94,6.90
214.22,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
214.23,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
214.24,35.54,20.61,20.07,3.30,83.02,42.04,42.94,6.89
214.25,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.89
214.26,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.27,35.54,20.61,20.07,3.30,83.02,42.13,42.94,6.89
214.28,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.29,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.90
214.30,35.54,20.64,20.10,3.30,83.02,42.04,42.94,6.89
214.31,35.48,20.61,20.07,3.30,83.02,42.13,42.94,6.90
214.32,35.54,20.61,20.07,3.30,82.75,42.13,42.85,6.90
214.33,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.34,35.54,20.61,20.07,3.30,83.02,42.13,42.94,6.90
214.35,35.54,20.61,20.10,3.30,83.02,42.04,42.85,6.89
214.36,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.37,35.54,20.61,20.07,3.30,83.02,42.04,42.85,6.89
214.38,35.48,20.61,20.07,3.30,83.02,42.13,42.85,6.90
214.39,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.89
214.40,35.54,20.64,20.07,3.31,83.02,42.13,42.85,6.90
214.41,35.54,20.64,20.07,3.31,83.02,42.13,42.85,6.89
214.42,35.54,20.61,20.07,3.30,82.75,42.04,42.85,6.90
214.43,35.54,20.61,20.07,3.30,83.02,42.13,42.85,6.90
214.44,35.61,20.61,20.07,3.30,83.02,42.04,42.85,6.89
214.45,35.54,20.61,20.10,3.30,83.02,42.13,42.94,6.90
214.46,35.54,20.61,20.07,3.30,83.02,42.04,42.94,6.89
214.47,35.54,20.61,20.07,3.30,83.02,42.04,42.94,6.89
214.48,35.54,20.61,20.07,3.31,83.02,42.04,42.94,6.89
214.49,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.89
214.50,35.54,20.61,20.10,3.31,83.02,42.22,42.94,6.89
214.51,35.61,20.58,20.07,3.31,83.02,42.13,42.94,6.89
214.52,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.90
214.53,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.90
214.54,35.54,20.64,20.07,3.30,83.02,42.13,42.85,6.90
214.55,35.61,20.64,20.07,3.30,83.02,42.13,42.85,6.89
214.56,35.54,20.64,20.07,3.30,83.02,42.13,42.85,6.89
214.57,35.48,20.61,20.07,3.31,83.02,42.04,42.94,6.90
214.58,35.54,20.61,20.10,3.30,83.02,42.04,42.94,6.89
214.59,35.54,20.61,20.10,3.31,83.02,42.13,42.94,6.90
214.60,35.61,20.64,20.10,3.31,83.02,42.13,42.94,6.90
214.61,35.54,20.61,20.10,3.31,83.02,42.13,42.94,6.90
214.62,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.89
214.63,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.89
214.64,35.54,20.61,20.07,3.30,83.02,42.04,42.94,6.90
214.65,35.54,20.61,20.10,3.31,83.02,42.04,42.94,6.90
214.66,35.54,20.61,20.07,3.31,83.02,42.13,42.85,6.90
214.67,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.90
214.68,35.54,20.61,20.07,3.30,83.02,42.13,42.94,6.90
214.69,35.54,20.61,20.07,3.31,83.02,42.04,42.85,6.90
214.70,35.54,20.64,20.07,3.31,83.02,42.13,42.94,6.90
214.71,35.54,20.64,20.07,3.30,83.02,42.04,42.94,6.89
214.72,35.48,20.61,20.07,3.31,83.02,42.04,42.94,6.90
214.73,35.54,20.61,20.10,3.31,83.02,42.04,42.94,6.89
214.74,35.54,20.64,20.07,3.30,83.02,42.13,42.94,6.90
214.75,35.54,20.64,20.07,3.31,83.30,42.13,42.94,6.90
214.76,35.48,20.64,20.10,3.30,83.02,42.04,42.94,6.90
214.77,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.89
214.78,35.54,20.61,20.10,3.30,83.02,42.13,42.94,6.90
214.79,35.54,20.61,20.10,3.30,83.02,42.13,42.94,6.90
214.80,35.54,20.61,20.07,3.30,83.02,42.13,42.94,6.90
214.81,35.54,20.61,20.07,3.31,83.02,42.04,42.94,6.90
214.82,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.90
214.83,35.61,20.64,20.07,3.31,83.02,42.13,42.94,6.89
214.84,35.54,20.61,20.07,3.31,83.02,42.22,42.94,6.90
214.85,35.61,20.61,20.10,3.30,83.02,42.13,42.94,6.90
214.86,35.54,20.61,20.10,3.31,83.02,42.13,42.94,6.90
214.87,35.54,20.61,20.10,3.31,83.02,42.04,42.94,6.89
214.88,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.90
214.89,35.54,20.64,20.07,3.30,83.02,42.04,42.94,6.90
214.90,35.54,20.64,20.10,3.31,83.02,42.22,42.94,6.90
214.91,35.61,20.61,20.10,3.31,83.02,42.04,42.94,6.90
214.92,35.54,20.64,20.07,3.30,83.02,42.04,42.94,6.90
214.93,35.54,20.61,20.10,3.31,83.02,42.13,42.94,6.90
214.94,35.54,20.64,20.10,3.31,83.02,42.04,42.94,6.90
214.95,35.61,20.61,20.13,3.31,83.02,42.13,42.94,6.90
214.96,35.54,20.64,20.10,3.31,83.02,42.13,42.94,6.90
214.97,35.54,20.64,20.10,3.31,83.02,42.22,42.94,6.90
214.98,35.54,20.64,20.10,3.31,83.02,42.13,42.94,6.89
214.99,35.48,20.64,20.10,3.30,83.02,42.13,42.85,6.90
215.00,35.61,20.64,20.10,3.31,83.30,42.13,42.94,6.89
215.01,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.90
215.02,35.54,20.61,20.07,3.30,83.02,42.13,42.94,6.90
215.03,35.54,20.64,20.10,3.31,83.02,42.22,42.94,6.90
215.04,35.54,20.61,20.10,3.31,83.02,42.22,42.94,6.89
215.05,35.61,20.61,20.10,3.30,83.30,42.22,42.94,6.90
215.06,35.54,20.64,20.10,3.31,83.02,42.22,42.94,6.90
215.07,35.54,20.61,20.07,3.31,83.02,42.13,42.94,6.89
215.08,35.54,20.64,20.07,3.31,83.02,42.22,42.94,6.90
215.09,35.54,20.61,20.10,3.31,83.02,42.04,42.94,6.89
215.10,35.61,20.64,20.10,3.31,83.02,42.13,42.94,6.91
215.11,35.61,20.64,20.07,3.30,83.02,42.13,42.94,6.90
215.12,35.54,20.64,20.07,3.30,83.02,42.13,42.94,6.91
215.13,35.54,20.64,20.07,3.30,83.02,42.04,42.94,6.89
215.14,35.54,20.64,20.10,3.31,83.02,42.22,42.94,6.90
