timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
386.76,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
386.77,43.19,26.04,27.92,23.02,114.78,64.81,57.67,46.09
386.78,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
386.79,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.80,43.09,26.08,27.92,23.02,114.28,64.99,57.67,46.09
386.81,43.09,26.08,27.92,23.02,114.78,64.99,57.53,45.99
386.82,43.19,26.08,27.92,23.02,114.78,64.81,57.67,45.99
386.83,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
386.84,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.85,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.86,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.87,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
386.88,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.89,43.09,26.00,27.92,23.02,114.78,65.17,57.67,46.09
386.90,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.91,43.19,26.04,27.92,23.02,114.78,64.81,57.67,46.09
386.92,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
386.93,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.94,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
386.95,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.96,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
386.97,43.09,26.08,27.92,23.02,114.78,64.81,57.67,45.99
386.98,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
386.99,43.09,26.08,27.92,22.99,114.78,64.99,57.67,46.09
387.00,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
387.01,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.02,43.09,26.08,27.92,23.02,114.78,64.81,57.67,45.99
387.03,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.04,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.05,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
387.06,43.19,26.04,27.92,23.02,114.78,64.99,57.38,46.09
387.07,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
387.08,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
387.09,43.19,26.04,27.92,23.02,114.78,64.99,57.53,45.99
387.10,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.11,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
387.12,43.09,26.12,27.92,23.06,114.78,64.99,57.67,45.99
387.13,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
387.14,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
387.15,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.16,43.19,26.04,27.92,22.99,114.28,64.99,57.67,46.09
387.17,43.19,26.08,27.92,23.02,114.78,64.99,57.53,45.99
387.18,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.19,43.19,26.08,27.92,23.06,114.78,64.99,57.67,46.09
387.20,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.21,43.19,26.08,27.92,23.02,114.78,64.63,57.67,45.99
387.22,43.09,26.08,27.92,22.99,114.78,65.17,57.67,46.09
387.23,43.19,26.04,27.92,23.02,114.78,64.81,57.67,45.89
387.24,43.19,26.08,27.92,23.02,114.78,64.81,57.67,46.09
387.25,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.28,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
387.29,43.19,26.04,27.92,23.02,114.78,65.17,57.67,45.99
387.30,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.31,43.19,26.08,27.92,23.02,114.78,65.17,57.53,46.09
387.32,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
387.33,43.09,26.08,27.92,23.06,114.78,64.99,57.67,46.09
387.34,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.35,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.36,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.37,43.00,26.00,27.92,23.02,115.28,64.81,57.67,46.19
387.39,43.09,26.08,27.92,23.02,114.78,64.81,57.67,46.09
387.39,43.19,26.08,27.92,22.99,114.78,64.99,57.67,46.09
387.40,43.00,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.41,43.28,26.08,27.92,23.02,114.78,64.81,57.67,45.99
387.42,43.09,26.04,27.92,22.99,114.78,64.81,57.67,46.09
387.43,43.19,26.08,27.92,23.02,114.78,64.81,57.67,46.09
387.44,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
387.45,43.19,26.08,27.92,23.02,115.28,64.99,57.67,46.09
387.46,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
387.47,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.48,43.09,26.08,27.92,22.99,115.28,64.99,57.67,46.09
387.49,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
387.50,43.19,26.08,27.97,23.02,114.78,64.99,57.82,46.09
387.51,43.09,26.08,27.92,23.02,114.78,64.99,57.53,46.09
387.52,43.19,26.08,27.92,23.02,114.78,64.99,57.82,45.99
387.53,43.19,26.08,27.92,23.02,114.78,65.35,57.67,45.99
387.54,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.55,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.56,43.19,26.04,27.92,23.02,114.78,64.81,57.67,46.09
387.57,43.19,26.08,27.92,22.99,114.78,64.99,57.67,46.09
387.58,43.09,26.04,27.92,23.02,114.78,64.99,57.67,46.09
387.59,43.19,26.08,27.97,22.99,114.78,64.99,57.67,46.09
387.60,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
387.61,43.19,26.08,27.92,23.02,114.78,64.81,57.67,46.09
387.62,43.09,26.04,27.92,23.02,114.78,64.99,57.53,45.99
387.63,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.64,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.65,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.66,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.67,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.68,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
387.69,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.70,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.71,43.09,26.04,27.92,23.02,114.78,65.17,57.67,46.09
387.72,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.73,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.74,43.19,26.00,27.92,23.02,114.78,64.99,57.67,46.09
387.75,43.09,26.04,27.92,23.02,114.78,64.99,57.67,45.99
387.76,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.77,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
387.78,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.79,43.19,26.08,27.92,23.06,114.78,64.99,57.67,45.99
387.80,43.19,26.08,27.97,23.02,114.78,64.99,57.67,45.99
387.81,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.82,43.19,26.08,27.92,23.06,114.78,65.17,57.67,46.09
387.83,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.84,43.09,26.08,27.92,23.06,114.78,64.99,57.67,46.09
387.85,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.86,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.87,43.28,26.12,27.97,23.02,114.78,64.99,57.67,45.99
387.88,43.19,26.08,27.92,23.06,114.78,64.99,57.53,46.09
387.89,43.19,26.08,27.92,23.02,114.78,64.81,57.82,46.09
387.90,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
387.91,43.19,26.08,27.92,22.99,114.78,64.99,57.67,45.99
387.92,43.19,26.08,27.97,22.99,114.78,65.17,57.67,46.09
387.93,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
387.94,43.09,26.08,27.97,23.02,114.78,64.99,57.67,46.09
387.95,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
387.96,43.19,26.08,27.92,23.02,114.78,65.17,57.67,45.99
387.97,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
387.98,43.09,26.08,27.97,23.02,115.28,64.99,57.67,45.99
387.99,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
388.00,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
388.01,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
388.02,43.09,26.08,27.92,23.06,114.78,64.99,57.67,46.09
388.03,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.04,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.05,43.19,26.08,27.97,23.02,114.78,64.99,57.82,45.99
388.06,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.07,43.19,26.08,27.92,23.02,115.28,64.99,57.67,46.09
388.08,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.09,43.19,26.12,27.92,23.02,115.28,64.99,57.67,45.99
388.10,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
388.11,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.12,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
388.13,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.14,43.19,26.12,27.92,23.02,114.78,64.99,57.67,46.09
388.15,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
388.16,43.19,26.12,27.92,23.02,114.78,64.99,57.82,46.09
388.17,43.19,26.08,27.92,23.02,115.28,64.99,57.67,46.09
388.28,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.40,43.19,26.08,27.92,22.99,114.78,64.99,57.67,46.09
388.40,43.09,26.08,27.92,23.02,114.78,64.99,57.82,46.09
388.41,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.42,43.19,26.08,27.92,23.06,114.78,64.99,57.67,46.09
388.43,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.44,43.19,26.08,27.97,23.02,114.78,64.99,57.67,45.99
388.47,43.09,26.08,27.92,23.02,115.28,64.81,57.67,46.09
388.47,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
388.48,43.19,26.08,27.92,23.02,114.78,64.99,57.82,46.09
388.49,43.09,26.08,27.92,23.02,114.78,64.63,57.67,46.09
388.50,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
388.51,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.52,43.19,26.08,27.97,23.02,114.78,64.99,57.82,45.99
388.53,43.09,26.08,27.97,23.02,114.78,64.99,57.67,46.09
388.54,43.19,26.12,27.97,23.02,114.78,64.99,57.67,46.09
388.55,43.28,26.04,27.92,23.02,114.78,64.99,57.67,45.99
388.56,43.19,26.12,27.97,23.06,114.78,65.17,57.67,45.99
388.57,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
388.58,43.09,26.12,27.92,23.02,115.28,64.99,57.67,46.09
388.59,43.09,26.08,27.92,23.02,114.78,65.17,57.67,45.99
388.60,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.63,43.19,26.08,27.97,23.06,114.78,65.17,57.67,46.09
388.64,43.19,26.08,27.92,23.02,114.78,65.17,57.82,46.09
388.65,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.66,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
388.67,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
388.68,43.19,26.08,27.92,23.02,114.78,64.81,57.67,46.09
388.69,43.09,26.08,27.92,23.06,114.78,64.99,57.67,45.99
388.70,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
388.71,43.19,26.12,27.92,23.02,114.78,64.99,57.67,46.09
388.72,43.19,26.04,27.97,23.02,114.78,64.99,57.67,45.99
388.73,43.09,26.08,27.97,23.02,114.78,64.99,57.67,46.09
388.74,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
388.75,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.76,43.19,26.12,27.97,23.02,114.78,64.99,57.82,46.09
388.77,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
388.78,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
388.79,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.80,43.09,26.12,27.92,23.02,114.78,64.99,57.67,45.99
388.81,43.09,26.08,27.97,23.02,115.28,64.99,57.67,46.09
388.82,43.19,26.08,27.97,22.99,114.78,64.99,57.67,46.09
388.83,43.19,26.08,27.92,23.06,114.78,64.99,57.67,45.99
388.84,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
388.85,43.19,26.08,27.97,23.02,115.28,64.99,57.67,46.09
388.86,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
388.87,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
388.88,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
388.89,43.28,26.08,27.92,23.06,114.78,64.99,57.67,46.09
388.90,43.19,26.08,27.92,23.02,114.78,65.17,57.82,45.99
388.91,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
388.92,43.09,26.08,27.92,23.06,114.28,64.99,57.67,45.99
388.93,43.09,26.12,27.92,23.02,114.78,64.99,57.67,46.09
388.94,43.19,26.08,27.92,23.02,114.78,64.99,57.97,46.09
388.95,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
388.96,43.09,26.08,27.92,23.02,114.78,64.99,57.82,45.99
388.97,43.09,26.08,27.92,23.02,114.78,64.99,57.67,45.99
388.98,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
388.99,43.09,26.08,27.97,23.02,114.78,64.99,57.67,46.09
389.00,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.01,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
389.02,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
389.03,43.19,26.08,27.97,23.02,114.78,65.17,57.67,46.09
389.04,43.19,26.08,27.92,23.06,114.78,64.99,57.67,45.99
389.05,43.19,26.08,27.92,23.06,114.78,64.99,57.67,45.99
389.06,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.12,43.09,26.08,27.92,23.02,115.28,64.99,57.67,46.09
389.18,43.19,26.08,27.97,23.02,114.78,64.99,57.67,45.99
389.24,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
389.30,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.30,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
389.31,43.09,26.12,27.92,23.02,114.78,65.17,57.67,45.99
389.32,43.19,26.08,27.97,23.02,114.78,65.17,57.67,46.09
389.33,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.34,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
389.35,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.36,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.37,43.19,26.08,27.97,23.02,115.28,65.17,57.67,46.09
389.38,43.19,26.08,27.97,23.02,114.78,64.99,57.67,45.99
389.39,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
389.47,43.19,26.08,27.97,23.02,114.78,65.17,57.67,46.09
389.48,43.09,26.08,27.92,23.02,114.78,64.99,57.82,45.99
389.49,43.19,26.04,27.92,23.02,114.78,64.99,57.82,45.99
389.50,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.51,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
389.52,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.53,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
389.54,43.19,26.08,27.97,23.06,114.78,65.17,57.67,46.09
389.55,43.09,26.08,27.97,23.02,115.28,65.17,57.82,46.09
389.56,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.57,43.09,26.08,27.97,23.06,114.78,65.17,57.67,46.09
389.58,43.19,26.08,27.97,23.06,114.78,65.17,57.82,46.09
389.59,43.09,26.12,27.97,23.06,114.78,64.99,57.67,46.09
389.60,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
389.61,43.19,26.08,27.97,23.02,114.78,64.99,57.67,45.99
389.62,43.19,26.12,27.92,23.02,114.78,64.99,57.82,45.99
389.63,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.64,43.19,26.08,27.97,23.06,114.78,64.99,57.82,46.09
389.65,43.19,26.08,27.97,23.06,114.78,64.99,57.67,46.09
389.66,43.19,26.08,27.92,23.06,114.78,64.99,57.67,45.99
389.67,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.68,43.19,26.12,27.92,23.06,114.78,64.99,57.67,46.09
389.69,43.09,26.08,27.92,23.02,115.28,64.99,57.67,46.09
389.70,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
389.71,43.19,26.08,27.97,23.02,114.78,64.99,57.67,45.99
389.72,43.09,26.08,27.97,23.02,114.78,64.99,57.67,46.09
389.74,43.09,26.08,27.97,23.02,114.78,64.99,57.67,46.09
389.75,43.19,26.12,27.92,23.02,114.78,64.99,57.67,46.19
389.77,43.19,26.12,27.97,23.02,115.28,64.99,57.82,46.09
389.77,43.19,26.08,27.97,23.02,114.78,65.17,57.67,46.09
389.78,43.19,26.12,27.92,23.02,114.78,64.99,57.67,46.09
389.79,43.19,26.12,27.92,23.02,114.78,64.99,57.82,46.09
389.80,43.19,26.08,27.92,23.02,115.28,64.81,57.67,46.09
389.82,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.83,43.09,26.08,27.97,23.02,114.78,64.99,57.82,46.09
389.84,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
389.85,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.86,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
389.87,43.19,26.08,27.97,23.02,114.78,65.17,57.67,46.09
389.88,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.89,43.19,26.12,27.92,23.06,114.78,64.99,57.67,46.09
389.90,43.19,26.08,27.97,23.02,114.78,65.17,57.67,46.09
389.92,43.19,26.12,27.92,23.06,114.78,64.99,57.67,46.09
389.93,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.94,43.19,26.08,27.97,23.02,114.78,64.99,57.67,45.99
389.95,43.19,26.12,27.97,22.99,114.78,64.99,57.67,46.09
389.96,43.19,26.08,27.92,23.02,114.78,64.99,57.82,46.09
389.97,43.00,26.08,27.92,23.02,114.78,64.99,57.67,46.09
389.98,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
389.99,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
390.00,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.01,43.19,26.08,27.92,23.02,114.78,64.99,57.82,46.09
390.02,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.03,43.19,26.04,27.97,23.02,114.78,64.99,57.67,46.09
390.04,43.19,26.12,27.92,23.06,114.78,64.99,57.82,45.99
390.05,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.06,43.19,26.08,27.97,22.99,114.78,64.81,57.67,46.09
390.07,43.19,26.12,27.92,23.02,114.78,64.81,57.67,46.09
390.08,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
390.09,43.09,26.08,27.97,23.02,114.78,65.17,57.82,46.09
390.10,43.19,26.08,27.92,22.99,115.28,64.99,57.82,45.99
390.11,43.19,26.12,27.97,23.02,114.78,64.99,57.67,46.09
390.12,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
390.13,43.19,26.08,27.97,23.06,114.78,64.81,57.67,46.09
390.14,43.19,26.08,27.97,23.02,114.78,65.17,57.82,46.09
390.15,43.19,26.04,27.92,23.02,114.78,64.99,57.67,45.99
390.16,43.09,26.12,27.97,23.02,114.78,65.53,57.67,46.09
390.17,43.19,26.12,27.92,23.02,114.28,65.17,57.67,46.09
390.18,43.19,26.08,27.97,23.02,114.78,65.17,57.67,45.99
390.19,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.20,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.21,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.22,43.09,26.12,27.92,23.02,114.78,64.81,57.67,46.09
390.23,43.19,26.08,27.92,23.02,115.28,65.17,57.82,46.09
390.24,43.19,26.08,27.92,23.02,115.28,65.17,57.67,46.09
390.25,43.19,26.12,27.92,23.02,114.78,64.81,57.67,46.09
390.26,43.19,26.08,27.92,23.02,115.28,64.99,57.67,46.09
390.27,43.09,26.08,27.97,23.02,114.78,64.81,57.67,46.09
390.28,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
390.29,43.28,26.08,27.97,23.02,114.78,64.99,57.67,45.99
390.30,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
390.31,43.19,26.04,27.97,23.02,114.78,64.99,57.67,46.09
390.32,43.28,26.08,27.92,23.02,114.78,65.17,57.82,46.09
390.33,43.19,26.08,28.02,23.02,114.78,64.99,57.67,46.09
390.34,43.19,26.12,27.92,23.02,114.78,64.99,57.67,46.09
390.35,43.09,26.08,27.97,23.02,115.28,65.17,57.67,46.09
390.36,43.19,26.08,27.92,23.06,114.78,65.17,57.67,46.09
390.37,43.19,26.08,27.97,22.99,114.78,64.99,57.67,46.09
390.38,43.19,26.08,27.92,23.02,115.28,64.99,57.82,46.09
390.39,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.40,43.19,26.08,27.97,23.02,115.28,64.99,57.82,46.09
390.41,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
390.42,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
390.43,43.09,26.08,27.97,23.02,114.78,65.17,57.67,46.09
390.44,43.28,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.46,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.47,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.48,43.19,26.08,27.92,23.02,114.78,64.99,57.82,46.09
390.49,43.19,26.08,27.92,23.02,114.78,64.99,57.67,45.99
390.50,43.19,26.04,27.92,23.02,114.78,64.99,57.67,46.09
390.51,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.52,43.19,26.04,27.92,22.99,114.78,64.99,57.67,45.99
390.53,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.54,43.19,26.08,27.97,23.02,114.28,64.99,57.67,46.09
390.55,43.09,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.56,43.19,26.12,27.97,23.02,114.78,65.17,57.67,46.09
390.57,43.19,26.08,27.92,22.99,114.78,65.17,57.67,46.09
390.58,43.19,26.08,27.97,23.02,114.78,64.99,57.38,46.09
390.59,43.19,26.08,27.97,22.99,114.78,64.99,57.67,46.09
390.60,43.19,26.08,27.97,23.02,115.28,64.99,57.67,46.09
390.61,43.09,26.08,27.92,23.02,114.78,65.17,57.67,46.09
390.62,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.63,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.64,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.65,43.09,26.08,27.92,23.02,114.78,64.99,57.82,46.09
390.66,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.67,43.19,26.08,27.92,23.02,115.28,64.99,57.67,46.09
390.68,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
390.69,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.70,43.19,26.08,27.92,23.02,114.78,64.99,57.82,45.99
390.71,43.19,26.08,27.92,22.99,114.78,64.99,57.67,46.09
390.72,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
390.73,43.09,26.08,27.97,23.02,114.78,65.35,57.82,46.09
390.74,43.19,26.08,27.92,23.02,114.78,64.99,57.82,46.09
390.75,43.09,26.08,27.92,23.06,114.78,65.17,57.67,46.09
390.76,43.19,26.12,27.97,23.02,114.78,65.17,57.67,46.09
390.77,43.09,26.04,27.92,23.02,114.78,65.17,57.67,45.99
390.78,43.19,26.12,27.92,23.02,114.78,64.99,57.67,46.09
390.79,43.09,26.08,27.97,23.02,114.78,64.99,57.82,46.09
390.80,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.81,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.82,43.19,26.12,27.92,23.02,114.78,64.99,57.67,46.09
390.83,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
390.84,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
390.85,43.09,26.08,27.92,23.02,114.78,64.99,57.82,46.09
390.86,43.19,26.08,27.97,23.02,114.78,65.17,57.67,46.09
390.87,43.19,26.08,27.97,23.02,114.78,64.99,57.82,46.09
390.88,43.09,26.08,27.92,23.02,115.28,64.99,57.82,46.09
390.89,43.19,26.08,27.97,22.99,114.78,64.99,57.67,46.09
390.90,43.19,26.08,27.92,23.02,114.78,65.17,57.82,46.09
390.91,43.09,26.12,27.92,23.02,114.78,64.81,57.67,46.09
390.92,43.19,26.08,27.92,23.02,114.78,64.99,57.82,46.09
390.93,43.19,26.08,27.92,22.99,114.78,65.17,57.67,46.09
390.94,43.09,26.08,27.92,23.06,114.78,64.99,57.67,46.09
390.95,43.09,26.08,27.97,23.02,114.78,64.99,57.82,46.09
390.96,43.19,26.08,27.92,23.02,114.78,65.17,57.67,46.09
390.97,43.19,26.04,27.92,23.02,114.78,64.99,57.82,46.09
390.98,43.09,26.04,27.97,23.02,114.78,64.99,57.67,46.09
390.99,43.19,26.08,27.97,23.02,114.78,64.99,57.67,45.99
391.00,43.19,26.08,27.97,23.02,114.78,64.99,57.67,46.09
391.01,43.19,26.04,27.97,23.02,114.78,64.99,57.67,46.09
391.02,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
391.03,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
391.04,43.09,26.08,27.97,23.02,114.78,64.99,57.67,45.99
391.05,43.19,26.08,27.92,23.02,114.78,64.99,57.82,45.99
391.06,43.19,26.04,27.97,23.02,114.78,64.99,57.82,46.09
391.07,43.09,26.08,27.92,23.06,114.78,64.99,57.67,46.09
391.08,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
391.09,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
391.10,43.09,26.04,27.92,23.02,114.78,65.17,57.67,46.09
391.11,43.19,26.12,27.92,23.06,114.78,64.99,57.67,46.09
391.12,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
391.13,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
391.14,43.09,26.08,27.92,23.06,114.78,64.99,57.67,46.09
391.15,43.19,26.08,27.92,23.02,114.78,64.99,57.67,46.09
391.16,43.09,26.08,27.92,23.02,114.78,64.99,57.67,46.09
