timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
331.78,44.49,21.96,24.82,8.28,81.11,49.73,65.56,8.90
331.79,44.40,21.96,24.82,8.29,81.38,49.62,65.56,8.90
331.80,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
331.81,44.40,21.96,24.86,8.28,81.11,49.62,65.74,8.90
331.82,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
331.83,44.40,22.00,24.82,8.29,81.38,49.62,65.74,8.90
331.84,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
331.85,44.40,22.00,24.82,8.27,81.11,49.73,65.74,8.90
331.86,44.40,21.93,24.82,8.28,81.11,49.73,65.74,8.90
331.87,44.40,21.96,24.86,8.28,81.11,49.73,65.56,8.90
331.88,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
331.89,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
331.90,44.40,22.00,24.82,8.28,81.38,49.62,65.56,8.90
331.91,44.40,21.93,24.82,8.28,81.11,49.73,65.74,8.90
331.92,44.40,22.00,24.82,8.28,81.11,49.62,65.56,8.90
331.93,44.40,21.96,24.82,8.29,81.11,49.73,65.56,8.90
331.94,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
331.95,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
331.96,44.40,22.00,24.82,8.28,81.38,49.50,65.74,8.90
331.97,44.40,21.96,24.86,8.28,81.11,49.62,65.56,8.90
331.98,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.90
331.99,44.40,21.96,24.86,8.28,81.11,49.73,65.56,8.90
332.00,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
332.01,44.40,21.96,24.86,8.28,81.38,49.73,65.74,8.90
332.02,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.90
332.03,44.40,22.00,24.82,8.28,81.38,49.73,65.56,8.90
332.04,44.49,22.00,24.82,8.29,81.11,49.62,65.74,8.90
332.05,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.90
332.06,44.40,21.96,24.82,8.29,81.11,49.62,65.74,8.90
332.07,44.49,21.96,24.82,8.28,81.11,49.73,65.74,8.90
332.08,44.40,22.00,24.86,8.27,81.11,49.73,65.74,8.90
332.09,44.40,21.93,24.82,8.28,81.11,49.73,65.74,8.91
332.10,44.40,22.00,24.86,8.28,81.11,49.62,65.56,8.90
332.11,44.49,22.00,24.82,8.28,81.11,49.62,65.74,8.90
332.12,44.40,21.96,24.86,8.29,81.11,49.73,65.74,8.90
332.13,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.90
332.14,44.49,21.96,24.82,8.29,81.38,49.73,65.74,8.91
332.15,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.91
332.16,44.49,21.96,24.82,8.29,81.11,49.73,65.74,8.91
332.17,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.91
332.18,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
332.19,44.49,22.00,24.82,8.28,81.11,49.62,65.74,8.90
332.20,44.40,22.00,24.82,8.28,81.11,49.62,65.74,8.90
332.21,44.49,22.00,24.82,8.28,81.11,49.73,65.74,8.90
332.22,44.40,22.00,24.82,8.29,81.11,49.73,65.74,8.90
332.23,44.49,21.96,24.82,8.29,81.11,49.73,65.56,8.90
332.24,44.40,21.96,24.82,8.28,81.38,49.62,65.74,8.91
332.25,44.40,21.96,24.82,8.28,81.38,49.62,65.74,8.91
332.26,44.49,21.96,24.86,8.29,81.38,49.73,65.56,8.90
332.27,44.49,21.96,24.82,8.28,81.11,49.62,65.74,8.90
332.28,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
332.29,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.91
332.30,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
332.31,44.49,22.00,24.82,8.28,81.11,49.73,65.74,8.91
332.32,44.40,21.96,24.86,8.29,81.11,49.73,65.74,8.91
332.33,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
332.34,44.49,21.96,24.82,8.29,81.11,49.73,65.74,8.90
332.35,44.40,21.96,24.82,8.28,81.11,49.62,65.56,8.89
332.36,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
332.37,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.91
332.38,44.40,21.96,24.82,8.30,81.11,49.62,65.74,8.90
332.39,44.49,21.96,24.86,8.28,81.11,49.73,65.56,8.90
332.40,44.49,22.00,24.82,8.28,81.38,49.62,65.56,8.90
332.41,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.91
332.42,44.49,21.96,24.82,8.28,81.11,49.73,65.56,8.90
332.43,44.40,21.96,24.86,8.29,81.11,49.73,65.56,8.90
332.44,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
332.45,44.40,21.96,24.82,8.28,81.11,49.73,65.56,8.90
332.46,44.49,21.96,24.86,8.28,81.38,49.62,65.56,8.90
332.47,44.49,21.96,24.82,8.28,81.11,49.62,65.74,8.91
332.48,44.49,21.96,24.86,8.29,81.11,49.62,65.56,8.90
332.49,44.40,21.96,24.86,8.28,81.11,49.62,65.56,8.90
332.50,44.40,21.96,24.82,8.28,81.38,49.73,65.74,8.90
332.51,44.40,21.96,24.86,8.28,81.11,49.73,65.74,8.91
332.52,44.49,22.00,24.82,8.28,81.11,49.73,65.56,8.90
332.53,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
332.54,44.49,21.96,24.82,8.28,81.11,49.62,65.74,8.90
332.55,44.49,21.96,24.82,8.28,81.38,49.62,65.74,8.92
332.56,44.40,21.96,24.82,8.28,81.11,49.62,65.74,8.90
332.57,44.49,21.96,24.90,8.28,81.11,49.62,65.74,8.90
332.58,44.49,21.96,24.86,8.28,81.38,49.62,65.74,8.91
332.59,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
332.60,44.49,21.96,24.82,8.28,81.11,49.73,65.74,8.90
332.61,44.49,21.96,24.82,8.28,81.11,49.73,65.74,8.90
332.62,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
332.63,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.90
332.64,44.49,21.96,24.82,8.29,81.11,49.62,65.74,8.91
332.65,44.49,22.00,24.82,8.28,81.11,49.62,65.56,8.90
332.66,44.40,22.00,24.86,8.28,81.11,49.73,65.74,8.90
332.67,44.40,21.96,24.82,8.28,81.38,49.73,65.56,8.90
332.68,44.49,22.00,24.82,8.28,81.11,49.62,65.74,8.90
332.69,44.40,22.00,24.86,8.28,81.11,49.73,65.74,8.90
332.70,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
332.71,44.49,21.96,24.86,8.29,81.11,49.62,65.56,8.90
332.72,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.91
332.73,44.40,21.96,24.86,8.28,81.11,49.62,65.74,8.90
332.74,44.40,21.96,24.86,8.29,81.11,49.73,65.74,8.90
332.75,44.40,21.96,24.82,8.28,81.11,49.73,65.74,8.90
332.76,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
332.77,44.49,21.96,24.82,8.29,81.11,49.62,65.56,8.90
332.78,44.40,22.00,24.86,8.28,81.38,49.73,65.56,8.90
332.79,44.40,21.96,24.86,8.28,81.38,49.62,65.56,8.90
332.80,44.40,21.96,24.86,8.28,81.11,49.62,65.74,8.91
332.81,44.49,21.96,24.86,8.28,81.11,49.62,65.56,8.90
332.82,44.40,21.96,24.86,8.28,81.38,49.73,65.74,8.90
332.83,44.49,21.96,24.82,8.29,81.11,49.62,65.74,8.90
332.84,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
332.85,44.49,21.96,24.82,8.28,81.38,49.73,65.74,8.90
332.86,44.40,21.96,24.86,8.28,81.11,49.73,65.56,8.90
332.87,44.49,21.96,24.82,8.28,81.38,49.73,65.74,8.92
332.88,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
332.89,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.91
332.90,44.49,22.00,24.86,8.30,81.11,49.62,65.74,8.90
332.91,44.40,21.96,24.86,8.28,81.38,49.62,65.74,8.90
332.92,44.49,21.96,24.82,8.28,81.38,49.73,65.74,8.91
332.93,44.40,22.00,24.86,8.29,81.11,49.73,65.56,8.90
332.94,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
332.95,44.49,21.96,24.86,8.28,81.11,49.62,65.56,8.90
332.96,44.49,21.96,24.82,8.27,81.11,49.73,65.74,8.90
332.97,44.40,21.96,24.86,8.29,81.11,49.62,65.74,8.91
332.98,44.49,22.00,24.82,8.29,81.11,49.62,65.74,8.92
332.99,44.40,22.00,24.86,8.29,81.11,49.73,65.74,8.91
333.00,44.49,22.00,24.86,8.28,81.11,49.62,65.93,8.90
333.01,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.90
333.02,44.40,22.00,24.82,8.28,81.11,49.62,65.74,8.90
333.03,44.40,21.96,24.82,8.29,81.11,49.73,65.74,8.91
333.04,44.49,22.00,24.82,8.28,81.11,49.62,65.74,8.90
333.05,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
333.06,44.40,21.96,24.86,8.29,81.11,49.62,65.74,8.90
333.07,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.90
333.08,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.91
333.09,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
333.10,44.49,21.96,24.86,8.28,81.11,49.73,65.56,8.90
333.11,44.49,22.00,24.86,8.28,81.11,49.73,65.56,8.90
333.12,44.49,22.03,24.82,8.28,81.38,49.73,65.74,8.90
333.13,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.90
333.14,44.49,22.00,24.82,8.29,81.38,49.85,65.74,8.90
333.15,44.49,21.96,24.82,8.29,81.11,49.73,65.74,8.90
333.16,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.91
333.17,44.49,21.96,24.82,8.28,81.11,49.73,65.74,8.90
333.18,44.49,22.00,24.86,8.28,81.11,49.73,65.56,8.90
333.19,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.91
333.20,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.91
333.21,44.49,21.96,24.82,8.29,81.11,49.73,65.74,8.90
333.22,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.91
333.23,44.49,22.00,24.82,8.28,81.11,49.62,65.74,8.90
333.24,44.49,22.00,24.86,8.28,81.38,49.50,65.74,8.91
333.25,44.49,22.00,24.86,8.29,81.11,49.62,65.74,8.90
333.26,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
333.27,44.49,22.00,24.86,8.27,81.11,49.73,65.74,8.90
333.28,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.91
333.29,44.49,22.03,24.82,8.29,81.11,49.73,65.74,8.90
333.30,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
333.31,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.90
333.32,44.49,21.96,24.86,8.29,81.11,49.62,65.74,8.90
333.33,44.49,21.96,24.82,8.29,81.38,49.73,65.74,8.90
333.34,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.91
333.35,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.91
333.36,44.49,22.00,24.82,8.29,81.38,49.73,65.74,8.91
333.37,44.49,21.96,24.86,8.28,81.11,49.73,65.56,8.91
333.38,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
333.39,44.49,21.96,24.86,8.28,81.11,49.73,65.56,8.90
333.40,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.90
333.41,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
333.42,44.49,22.00,24.82,8.28,81.11,49.62,65.93,8.90
333.43,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.91
333.44,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.90
333.45,44.49,22.00,24.86,8.29,81.11,49.62,65.74,8.90
333.46,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.91
333.47,44.49,21.96,24.86,8.29,81.11,49.62,65.74,8.91
333.48,44.49,21.96,24.82,8.28,81.11,49.73,65.74,8.90
333.49,44.49,21.96,24.86,8.28,81.11,49.73,65.56,8.90
333.50,44.49,21.96,24.86,8.27,81.38,49.62,65.56,8.90
333.51,44.49,22.00,24.82,8.28,81.11,49.73,65.74,8.90
333.52,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.90
333.53,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.90
333.54,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.90
333.55,44.49,21.96,24.82,8.28,81.38,49.73,65.74,8.90
333.56,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.91
333.57,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.92
333.58,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.91
333.59,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.91
333.60,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.61,44.49,21.96,24.82,8.28,81.11,49.73,65.74,8.91
333.62,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
333.63,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
333.64,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.90
333.65,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.66,44.49,22.00,24.86,8.29,81.11,49.62,65.74,8.90
333.67,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.89
333.68,44.49,22.00,24.86,8.27,81.11,49.73,65.56,8.90
333.69,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.91
333.70,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.91
333.71,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.91
333.72,44.49,21.96,24.90,8.28,81.11,49.73,65.74,8.90
333.73,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.74,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.90
333.75,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.91
333.76,44.49,21.96,24.86,8.29,81.38,49.62,65.74,8.91
333.77,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
333.78,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.79,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.80,44.59,22.00,24.86,8.28,81.11,49.73,65.74,8.90
333.81,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.92
333.82,44.49,22.00,24.86,8.29,81.38,49.73,65.93,8.90
333.83,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.91
333.84,44.49,22.00,24.82,8.28,81.38,49.62,65.56,8.91
333.85,44.40,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.86,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.87,44.49,22.00,24.90,8.28,81.11,49.73,65.74,8.91
333.88,44.49,22.03,24.86,8.29,81.11,49.73,65.74,8.91
333.89,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
333.90,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.91,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.91
333.92,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.90
333.93,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.94,44.49,22.00,24.82,8.29,81.11,49.73,65.74,8.90
333.95,44.49,21.96,24.86,8.28,81.38,49.62,65.74,8.91
333.96,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.90
333.97,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
333.98,44.49,21.96,24.82,8.28,81.38,49.73,65.74,8.90
333.99,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
334.00,44.49,21.96,24.86,8.28,81.38,49.62,65.74,8.91
334.01,44.49,21.96,24.86,8.29,81.38,49.73,65.93,8.91
334.02,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
334.03,44.49,21.96,24.86,8.28,81.38,49.62,65.74,8.90
334.04,44.40,22.00,24.82,8.28,81.11,49.73,65.74,8.91
334.05,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
334.06,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
334.07,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.91
334.08,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
334.09,44.49,21.96,24.86,8.29,81.11,49.62,65.74,8.90
334.10,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.91
334.11,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.90
334.12,44.49,21.96,24.90,8.28,81.38,49.73,65.74,8.91
334.13,44.49,22.00,24.86,8.27,81.11,49.73,65.74,8.91
334.14,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.91
334.15,44.49,22.00,24.82,8.28,81.38,49.73,65.74,8.91
334.16,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.91
334.17,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.91
334.18,44.49,22.00,24.86,8.29,81.38,49.73,65.93,8.90
334.19,44.49,21.96,24.90,8.28,81.38,49.73,65.93,8.90
334.20,44.40,22.00,24.86,8.28,81.38,49.73,65.74,8.90
334.21,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.91
334.22,44.49,22.00,24.86,8.28,81.38,49.62,65.74,8.91
334.23,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.91
334.24,44.49,22.00,24.90,8.28,81.38,49.62,65.74,8.90
334.25,44.49,21.96,24.86,8.29,81.38,49.62,65.74,8.90
334.26,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.90
334.27,44.49,22.00,24.86,8.29,81.11,49.62,65.74,8.90
334.28,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
334.29,44.49,22.00,24.86,8.28,81.38,49.62,65.74,8.90
334.30,44.49,21.96,24.86,8.28,81.38,49.73,65.56,8.90
334.31,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
334.32,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.91
334.33,44.49,21.96,24.86,8.29,81.38,49.62,65.74,8.90
334.34,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
334.35,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.91
334.36,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.92
334.37,44.49,22.00,24.90,8.28,81.38,49.62,65.74,8.90
334.38,44.49,21.96,24.82,8.29,81.11,49.73,65.74,8.90
334.39,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
334.40,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.91
334.41,44.40,21.96,24.86,8.29,81.11,49.62,65.74,8.90
334.42,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.91
334.43,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
334.44,44.49,22.00,24.86,8.27,81.38,49.73,65.74,8.91
334.45,44.40,22.00,24.86,8.29,81.11,49.73,65.74,8.90
334.46,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
334.47,44.49,21.96,24.90,8.29,81.11,49.73,65.56,8.90
334.48,44.49,22.00,24.82,8.29,81.11,49.73,65.74,8.90
334.49,44.49,21.96,24.90,8.28,81.38,49.73,65.74,8.91
334.50,44.49,21.96,24.90,8.28,81.38,49.73,65.74,8.91
334.51,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.90
334.52,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.89
334.53,44.49,21.96,24.86,8.28,81.38,49.62,65.93,8.90
334.54,44.49,21.96,24.86,8.29,81.38,49.62,65.38,8.91
334.55,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
334.56,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.90
334.57,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.90
334.58,44.49,21.96,24.82,8.27,81.38,49.62,65.74,8.90
334.59,44.49,22.00,24.82,8.28,81.11,49.73,65.74,8.90
334.60,44.49,21.96,24.86,8.29,81.38,49.62,65.74,8.91
334.61,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.90
334.62,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.90
334.63,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.91
334.64,44.49,21.96,24.82,8.28,81.38,49.73,65.74,8.90
334.65,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
334.66,44.49,21.96,24.90,8.29,81.11,49.62,65.74,8.90
334.67,44.49,22.00,24.82,8.28,81.11,49.62,65.74,8.90
334.68,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.90
334.69,44.49,22.00,24.90,8.28,81.38,49.73,65.74,8.90
334.70,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.89
334.71,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.91
334.72,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.90
334.73,44.59,21.96,24.86,8.28,81.11,49.73,65.74,8.90
334.74,44.49,22.00,24.86,8.28,81.38,49.62,65.74,8.90
334.75,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.91
334.76,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
334.77,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
334.78,44.49,22.03,24.86,8.28,81.38,49.73,65.74,8.90
334.79,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.90
334.80,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
334.81,44.40,21.96,24.86,8.28,81.11,49.73,65.74,8.89
334.82,44.49,22.00,24.86,8.29,81.38,49.62,65.74,8.91
334.83,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.91
334.84,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.90
334.85,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.91
334.86,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.90
334.87,44.49,21.96,24.86,8.28,81.11,49.73,65.56,8.90
334.88,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
334.89,44.49,21.96,24.90,8.28,81.38,49.62,65.56,8.90
334.90,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.90
334.91,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.92
334.92,44.40,21.96,24.86,8.29,81.11,49.73,65.74,8.90
334.93,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
334.94,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.91
334.95,44.40,21.96,24.86,8.28,81.11,49.73,65.74,8.91
334.96,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.90
334.97,44.49,22.00,24.86,8.29,81.11,49.62,65.56,8.90
334.98,44.49,21.96,24.86,8.28,81.38,49.62,65.74,8.90
334.99,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.91
335.00,44.49,21.96,24.82,8.28,81.11,49.73,65.74,8.90
335.01,44.49,21.96,24.86,8.28,81.38,49.73,65.93,8.91
335.02,44.49,21.96,24.82,8.28,81.38,49.73,65.74,8.90
335.03,44.49,21.96,24.82,8.29,81.11,49.73,65.74,8.90
335.04,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
335.05,44.49,21.96,24.86,8.28,81.38,49.62,65.74,8.90
335.06,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.91
335.07,44.49,22.00,24.86,8.28,81.38,49.73,65.93,8.91
335.08,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
335.09,44.49,22.00,24.86,8.29,81.38,49.73,65.74,8.90
335.10,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.91
335.11,44.49,21.96,24.90,8.29,81.38,49.73,65.74,8.89
335.12,44.49,21.96,24.86,8.29,81.11,49.62,65.74,8.90
335.13,44.49,21.96,24.86,8.27,81.38,49.73,65.74,8.90
335.14,44.59,22.03,24.90,8.29,81.38,49.62,65.74,8.90
335.15,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
335.16,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
335.17,44.49,21.96,24.90,8.29,81.38,49.62,65.74,8.90
335.18,44.49,21.96,24.86,8.29,81.38,49.62,65.74,8.91
335.19,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.91
335.20,44.49,22.00,24.86,8.28,81.11,49.62,65.74,8.90
335.21,44.49,21.96,24.82,8.28,81.38,49.73,65.56,8.91
335.22,44.49,21.96,24.82,8.29,81.38,49.73,65.74,8.90
335.23,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
335.24,44.49,22.00,24.82,8.28,81.38,49.73,65.56,8.90
335.25,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.90
335.26,44.40,22.00,24.86,8.28,81.38,49.62,65.74,8.90
335.27,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
335.28,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.91
335.29,44.49,22.00,24.86,8.28,81.38,49.73,65.74,8.90
335.30,44.49,22.00,24.86,8.27,81.38,49.73,65.74,8.90
335.31,44.49,21.96,24.86,8.29,81.11,49.62,65.93,8.90
335.32,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.90
335.33,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
335.34,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.90
335.35,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
335.36,44.49,21.96,24.86,8.29,81.38,49.73,65.74,8.91
335.37,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
335.38,44.49,21.96,24.86,8.29,81.11,49.73,65.93,8.90
335.39,44.49,22.00,24.86,8.28,81.11,49.73,65.74,8.90
335.40,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
335.41,44.49,22.03,24.90,8.28,81.11,49.73,65.74,8.90
335.42,44.49,21.96,24.82,8.28,81.11,49.73,65.74,8.90
335.43,44.40,21.96,24.86,8.28,81.11,49.73,65.74,8.91
335.44,44.49,21.96,24.86,8.28,81.11,49.62,65.93,8.91
335.45,44.49,21.96,24.86,8.27,81.38,49.73,65.74,8.90
335.46,44.49,21.96,24.90,8.28,81.38,49.62,65.74,8.90
335.47,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
335.48,44.49,21.96,24.86,8.29,81.38,49.62,65.74,8.90
335.49,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.90
335.50,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
335.51,44.49,21.96,24.86,8.29,81.11,49.73,65.74,8.90
335.52,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.90
335.53,44.49,21.96,24.86,8.28,81.11,49.62,65.93,8.91
335.54,44.49,21.96,24.86,8.29,81.11,49.62,65.74,8.90
335.55,44.49,21.96,24.86,8.27,81.11,49.62,65.74,8.90
335.56,44.49,21.96,24.86,8.28,81.11,49.62,65.74,8.90
335.57,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.91
335.58,44.49,22.00,24.86,8.29,81.11,49.73,65.74,8.90
335.59,44.40,22.00,24.86,8.28,81.38,49.73,65.74,8.90
335.60,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
335.61,44.49,21.96,24.86,8.28,81.11,49.73,65.74,8.90
335.62,44.49,21.96,24.90,8.28,81.38,49.62,65.74,8.90
335.63,44.49,21.96,24.86,8.28,81.38,49.73,65.74,8.90
