timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
131.72,37.93,23.41,21.00,16.57,100.57,57.80,42.32,16.25
131.73,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.25
131.74,38.01,23.44,21.00,16.57,100.57,57.80,42.32,16.25
131.75,37.93,23.41,21.00,16.54,100.57,57.95,42.41,16.25
131.76,38.01,23.41,21.00,16.54,100.96,57.80,42.41,16.25
131.77,38.01,23.41,21.00,16.54,100.57,57.80,42.32,16.25
131.78,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.25
131.79,38.01,23.44,21.00,16.54,100.57,57.80,42.41,16.25
131.80,38.01,23.44,21.03,16.54,100.96,57.80,42.32,16.25
131.81,37.93,23.44,21.03,16.54,100.96,57.80,42.41,16.25
131.82,38.01,23.41,21.00,16.57,100.96,57.80,42.32,16.25
131.83,38.01,23.41,21.03,16.54,100.96,57.80,42.41,16.25
131.84,38.08,23.44,21.03,16.57,100.57,57.80,42.32,16.25
131.85,38.01,23.44,21.03,16.57,100.57,57.80,42.32,16.25
131.86,38.01,23.41,21.00,16.54,100.57,57.80,42.41,16.25
131.87,38.01,23.41,21.00,16.57,100.96,57.80,42.41,16.25
131.88,38.08,23.44,21.00,16.54,100.57,57.80,42.41,16.25
131.89,38.01,23.41,21.00,16.54,100.96,57.65,42.41,16.25
131.90,38.01,23.41,21.00,16.54,100.57,57.80,42.32,16.23
131.91,37.93,23.44,21.00,16.57,100.96,57.80,42.32,16.25
131.92,38.01,23.41,21.03,16.54,100.57,57.80,42.32,16.23
131.93,38.01,23.41,21.03,16.57,100.57,57.80,42.32,16.25
131.94,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.23
131.95,38.08,23.44,21.00,16.54,100.57,57.80,42.32,16.23
131.96,37.93,23.41,21.03,16.54,100.57,57.80,42.41,16.25
131.97,38.01,23.41,21.03,16.54,100.57,57.80,42.41,16.25
131.98,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.25
131.99,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.00,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.23
132.01,38.08,23.41,21.03,16.54,100.57,57.80,42.32,16.25
132.02,37.93,23.41,21.03,16.54,100.57,57.80,42.32,16.25
132.03,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.23
132.04,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.05,38.08,23.41,21.03,16.54,100.57,57.80,42.41,16.23
132.06,38.01,23.41,21.00,16.54,100.57,57.80,42.32,16.23
132.07,38.01,23.44,21.00,16.54,100.57,57.80,42.41,16.25
132.08,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.23
132.09,37.93,23.41,21.03,16.54,100.57,57.80,42.41,16.23
132.10,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.23
132.11,37.93,23.41,21.00,16.54,100.57,57.80,42.41,16.23
132.12,38.01,23.41,21.00,16.54,100.57,57.80,42.32,16.23
132.13,38.08,23.44,21.00,16.54,100.96,57.80,42.32,16.23
132.14,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.15,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.23
132.16,37.93,23.44,21.03,16.57,100.96,57.80,42.41,16.23
132.17,38.01,23.44,21.00,16.54,100.57,57.80,42.41,16.25
132.18,38.08,23.44,21.03,16.54,100.57,57.95,42.41,16.23
132.19,38.08,23.44,21.03,16.54,100.57,57.80,42.32,16.23
132.20,38.08,23.41,21.03,16.54,100.96,57.80,42.41,16.23
132.21,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.22,38.08,23.44,21.00,16.54,100.57,57.80,42.32,16.23
132.23,37.93,23.41,21.03,16.54,100.57,57.95,42.41,16.23
132.24,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.23
132.25,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.26,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.27,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.23
132.28,38.01,23.44,21.00,16.57,100.96,57.80,42.41,16.23
132.29,38.01,23.41,21.03,16.54,100.57,57.80,42.32,16.23
132.30,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.23
132.31,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.23
132.32,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.33,38.08,23.41,21.03,16.54,100.57,57.80,42.41,16.23
132.34,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.35,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.23
132.36,38.08,23.44,21.03,16.57,100.57,57.80,42.41,16.23
132.37,37.93,23.41,21.03,16.54,100.57,57.80,42.41,16.23
132.38,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.39,38.01,23.41,21.03,16.54,100.57,57.80,42.41,16.23
132.40,38.01,23.48,21.03,16.57,100.57,57.80,42.41,16.23
132.41,38.01,23.41,21.03,16.54,100.57,57.80,42.41,16.23
132.42,38.01,23.48,21.03,16.54,100.96,57.80,42.41,16.21
132.43,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.44,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.45,38.08,23.44,21.03,16.54,100.57,57.95,42.41,16.23
132.46,37.93,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.47,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.48,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.49,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.23
132.50,37.93,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.51,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.52,37.93,23.44,21.03,16.54,100.57,57.80,42.41,16.21
132.53,38.08,23.44,21.03,16.54,100.96,57.95,42.41,16.23
132.54,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.55,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.23
132.56,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.57,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.21
132.58,38.08,23.41,21.03,16.54,100.96,57.80,42.41,16.21
132.59,38.08,23.48,21.03,16.54,100.96,57.80,42.32,16.21
132.60,38.08,23.44,21.00,16.54,100.96,57.80,42.41,16.21
132.61,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
132.62,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.63,37.93,23.48,21.03,16.54,100.57,57.80,42.41,16.23
132.64,38.01,23.44,21.00,16.54,100.57,57.80,42.41,16.21
132.65,37.86,23.44,21.03,16.54,100.57,57.80,42.41,16.23
132.66,38.01,23.41,21.03,16.54,100.96,57.80,42.41,16.23
132.67,38.08,23.44,21.06,16.54,100.57,57.80,42.41,16.21
132.68,38.01,23.44,21.00,16.54,100.96,57.80,42.41,16.23
132.69,38.01,23.41,21.03,16.54,100.57,57.80,42.32,16.21
132.70,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.23
132.71,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.23
132.72,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.73,37.93,23.44,21.03,16.57,100.57,57.80,42.41,16.21
132.74,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.75,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.21
132.76,38.01,23.44,21.03,16.54,100.96,57.80,42.50,16.23
132.77,38.08,23.44,21.03,16.54,100.57,57.80,42.23,16.21
132.78,38.01,23.44,21.03,16.54,100.96,57.80,42.50,16.21
132.79,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.21
132.80,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.21
132.81,38.01,23.44,21.03,16.54,100.96,57.80,42.50,16.21
132.82,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.83,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.21
132.84,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.85,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
132.86,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
132.87,38.01,23.44,21.03,16.54,100.18,57.95,42.41,16.21
132.88,38.01,23.44,21.03,16.52,100.57,57.95,42.41,16.21
132.89,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
132.90,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.91,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.21
132.92,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.21
132.93,38.01,23.44,21.00,16.54,100.57,57.80,42.32,16.21
132.94,38.01,23.44,21.03,16.54,100.57,57.80,42.32,16.21
132.95,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
132.96,38.01,23.44,21.03,16.54,100.96,57.80,42.50,16.21
132.97,37.93,23.44,21.03,16.52,100.57,57.80,42.41,16.21
132.98,38.01,23.44,21.06,16.54,100.96,57.80,42.41,16.21
132.99,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
133.00,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.21
133.01,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.21
133.02,38.08,23.41,21.03,16.54,100.96,57.80,42.41,16.21
133.03,38.01,23.44,21.00,16.54,100.96,57.80,42.41,16.21
133.04,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
133.05,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.21
133.06,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.21
133.07,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.21
133.08,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
133.09,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
133.10,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
133.11,38.08,23.41,21.03,16.54,100.57,57.80,42.41,16.21
133.12,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
133.13,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.21
133.14,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.21
133.15,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
133.16,38.08,23.44,21.03,16.54,100.57,57.95,42.41,16.19
133.17,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.18,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
133.19,38.08,23.44,21.03,16.54,100.57,57.95,42.41,16.21
133.20,38.01,23.44,21.03,16.52,100.57,57.80,42.41,16.21
133.21,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
133.22,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.19
133.23,38.01,23.44,21.03,16.52,100.57,57.80,42.41,16.21
133.24,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.25,38.08,23.44,21.03,16.54,100.57,57.95,42.41,16.19
133.26,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.19
133.27,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.19
133.28,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.29,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.30,38.08,23.44,21.03,16.54,100.96,57.80,42.50,16.21
133.31,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.19
133.32,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.19
133.33,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.34,38.01,23.44,21.06,16.54,100.96,57.80,42.41,16.19
133.35,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.36,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.21
133.37,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.19
133.38,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.39,38.01,23.44,21.03,16.52,100.96,57.95,42.41,16.19
133.40,38.08,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.41,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.19
133.42,38.08,23.44,21.03,16.52,100.96,57.80,42.41,16.19
133.43,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.44,38.08,23.44,21.03,16.54,100.57,57.80,42.41,16.19
133.45,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.19
133.46,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.47,38.01,23.41,21.03,16.54,100.57,57.80,42.41,16.19
133.48,38.01,23.41,21.06,16.54,100.96,57.80,42.50,16.19
133.49,38.01,23.44,21.06,16.54,100.96,57.95,42.41,16.19
133.50,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.19
133.51,38.01,23.44,21.06,16.54,100.96,57.80,42.41,16.19
133.52,38.01,23.44,21.06,16.54,100.57,57.95,42.41,16.19
133.53,38.01,23.44,21.06,16.54,100.96,57.95,42.41,16.19
133.54,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.19
133.55,38.01,23.44,21.03,16.52,100.57,57.80,42.41,16.19
133.56,38.01,23.44,21.03,16.54,100.57,57.95,42.41,16.19
133.57,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.58,38.08,23.44,21.03,16.52,100.57,57.80,42.41,16.19
133.59,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.19
133.60,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.19
133.61,38.08,23.44,21.06,16.52,100.96,57.80,42.32,16.19
133.62,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.63,38.01,23.44,21.03,16.52,100.96,57.95,42.41,16.19
133.64,38.08,23.44,21.03,16.54,100.96,57.80,42.50,16.19
133.65,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.19
133.66,38.01,23.48,21.06,16.52,100.57,57.80,42.41,16.19
133.67,38.01,23.44,21.06,16.54,100.96,57.80,42.50,16.19
133.68,38.01,23.48,21.03,16.54,100.57,57.80,42.41,16.19
133.69,38.01,23.41,21.03,16.54,100.57,57.80,42.41,16.19
133.70,38.01,23.48,21.03,16.54,100.96,57.80,42.41,16.19
133.71,38.01,23.41,21.03,16.52,100.96,57.80,42.50,16.19
133.72,38.08,23.48,21.03,16.54,100.57,57.80,42.41,16.19
133.73,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.19
133.74,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.19
133.75,38.01,23.44,21.03,16.52,100.57,57.95,42.41,16.19
133.76,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.16
133.77,38.08,23.44,21.03,16.52,100.96,57.80,42.41,16.19
133.78,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.16
133.79,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.19
133.80,38.01,23.44,21.03,16.54,100.96,57.65,42.41,16.16
133.81,38.01,23.44,21.03,16.52,100.57,57.95,42.41,16.19
133.82,38.01,23.44,21.06,16.52,100.96,57.65,42.41,16.16
133.83,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.19
133.84,38.08,23.44,21.06,16.52,100.57,57.80,42.41,16.14
133.85,38.01,23.44,21.03,16.54,100.96,57.95,42.50,16.19
133.86,38.08,23.44,21.03,16.52,100.96,57.95,42.41,16.19
133.87,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.16
133.88,38.01,23.44,21.03,16.52,100.57,57.95,42.41,16.19
133.89,38.01,23.44,21.06,16.54,100.96,57.80,42.41,16.16
133.90,38.01,23.44,21.03,16.52,100.96,57.95,42.50,16.16
133.91,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.16
133.92,38.01,23.44,21.06,16.54,100.96,57.80,42.41,16.16
133.93,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.16
133.94,38.01,23.44,21.03,16.54,100.96,57.80,42.41,16.16
133.95,37.93,23.44,21.03,16.52,100.57,57.80,42.41,16.16
133.96,38.16,23.44,21.03,16.52,100.57,57.80,42.41,16.16
133.97,38.01,23.44,21.03,16.54,100.57,57.80,42.41,16.16
133.98,38.08,23.44,21.03,16.54,100.96,57.95,42.41,16.19
133.99,38.01,23.44,21.03,16.54,100.96,57.95,42.41,16.19
134.00,38.08,23.44,21.06,16.54,100.96,57.95,42.41,16.16
134.01,38.08,23.44,21.03,16.52,100.57,57.80,42.41,16.16
134.02,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.16
134.03,38.01,23.44,21.03,16.52,100.57,57.80,42.41,16.16
134.04,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.16
134.05,38.01,23.44,21.03,16.52,100.57,57.95,42.41,16.16
134.06,38.08,23.44,21.06,16.54,100.96,57.80,42.41,16.16
134.07,38.08,23.44,21.03,16.54,100.57,57.80,42.32,16.16
134.08,38.01,23.44,21.06,16.52,100.96,57.80,42.50,16.16
134.09,38.08,23.44,21.03,16.52,100.96,57.95,42.32,16.16
134.10,38.08,23.44,21.06,16.52,100.96,57.95,42.50,16.16
134.11,38.01,23.44,21.03,16.52,100.57,57.95,42.41,16.16
134.12,38.08,23.44,21.06,16.54,100.57,57.80,42.41,16.16
134.13,38.08,23.44,21.06,16.52,100.57,57.95,42.50,16.16
134.14,38.08,23.44,21.06,16.54,100.96,57.80,42.41,16.16
134.15,38.01,23.44,21.03,16.52,100.96,57.95,42.41,16.16
134.16,38.08,23.44,21.06,16.52,100.57,57.80,42.41,16.16
134.17,38.08,23.44,21.06,16.52,100.57,57.80,42.41,16.16
134.18,38.08,23.48,21.03,16.52,100.96,57.80,42.41,16.19
134.19,38.01,23.44,21.06,16.52,100.96,57.80,42.50,16.16
134.20,38.01,23.44,21.03,16.52,100.57,57.80,42.41,16.14
134.21,38.01,23.44,21.03,16.52,100.96,57.80,42.50,16.16
134.22,38.08,23.44,21.03,16.52,100.96,57.80,42.41,16.16
134.23,38.08,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.24,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.14
134.25,38.01,23.44,21.06,16.52,100.57,57.80,42.41,16.16
134.26,38.08,23.44,21.06,16.54,100.96,57.95,42.41,16.16
134.27,38.01,23.44,21.03,16.52,100.96,57.95,42.41,16.16
134.28,38.01,23.44,21.06,16.52,100.96,57.95,42.50,16.16
134.29,38.01,23.44,21.03,16.54,100.57,57.80,42.50,16.16
134.30,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.31,38.01,23.44,21.06,16.52,100.96,57.95,42.50,16.14
134.32,38.01,23.44,21.03,16.52,100.96,57.95,42.41,16.16
134.33,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.34,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.16
134.35,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.36,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.16
134.37,38.08,23.44,21.03,16.52,100.96,57.80,42.50,16.14
134.38,37.93,23.44,21.06,16.52,100.96,57.80,42.50,16.14
134.39,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.40,38.01,23.44,21.06,16.52,100.57,57.80,42.41,16.16
134.41,38.08,23.44,21.06,16.52,100.96,57.80,42.50,16.16
134.42,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.16
134.43,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.16
134.44,38.01,23.44,21.06,16.52,100.57,57.80,42.41,16.14
134.45,38.01,23.44,21.03,16.52,100.57,57.80,42.41,16.16
134.46,38.16,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.47,38.01,23.44,21.06,16.54,100.57,57.95,42.41,16.14
134.48,38.08,23.44,21.06,16.52,100.96,57.95,42.50,16.16
134.49,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.50,38.08,23.44,21.03,16.52,100.96,57.95,42.41,16.14
134.51,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.16
134.52,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.53,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.14
134.54,38.01,23.44,21.03,16.52,100.96,57.95,42.41,16.14
134.55,38.01,23.44,21.03,16.52,100.57,57.95,42.50,16.14
134.56,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.57,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.14
134.58,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.14
134.59,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.14
134.60,38.01,23.48,21.06,16.52,100.96,57.95,42.50,16.14
134.61,38.08,23.41,21.06,16.52,100.57,57.80,42.41,16.14
134.62,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.63,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.64,38.08,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.65,37.93,23.41,21.06,16.52,100.96,57.95,42.50,16.14
134.66,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.67,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.68,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.69,38.08,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.70,38.01,23.44,21.03,16.52,100.96,57.95,42.50,16.12
134.71,38.08,23.44,21.03,16.52,100.96,57.95,42.41,16.14
134.72,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.73,38.08,23.44,21.06,16.50,100.57,57.80,42.41,16.14
134.74,38.08,23.44,21.03,16.52,100.96,57.95,42.41,16.14
134.75,38.01,23.44,21.03,16.52,100.96,57.80,42.50,16.12
134.76,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.77,38.16,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.78,38.01,23.44,21.03,16.52,100.57,57.80,42.41,16.14
134.79,38.08,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.80,38.08,23.44,21.06,16.52,100.96,57.65,42.41,16.14
134.81,38.08,23.44,21.06,16.52,100.57,57.80,42.41,16.12
134.82,38.08,23.44,21.03,16.52,100.96,57.80,42.41,16.14
134.83,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.14
134.84,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.85,38.01,23.44,21.06,16.52,100.57,57.80,42.41,16.12
134.86,38.08,23.44,21.06,16.52,100.96,57.80,42.50,16.14
134.87,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.88,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.14
134.89,38.01,23.44,21.06,16.52,100.96,57.80,42.50,16.14
134.90,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.14
134.91,38.01,23.44,21.06,16.52,100.96,57.80,42.50,16.14
134.92,38.01,23.44,21.06,16.52,100.57,57.95,42.41,16.12
134.93,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.12
134.94,38.01,23.44,21.06,16.52,100.96,57.95,42.50,16.14
134.95,38.08,23.44,21.06,16.52,100.96,57.80,42.50,16.12
134.96,38.01,23.44,21.06,16.52,100.96,57.95,42.50,16.12
134.97,38.01,23.48,21.03,16.52,100.96,57.95,42.41,16.12
134.98,38.01,23.44,21.06,16.50,100.96,57.80,42.41,16.12
134.99,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.00,38.01,23.44,21.06,16.50,100.57,57.80,42.41,16.12
135.01,38.08,23.48,21.06,16.52,100.96,57.80,42.50,16.12
135.02,38.01,23.41,21.06,16.52,100.96,57.80,42.50,16.12
135.03,38.01,23.44,21.06,16.52,100.96,57.95,42.50,16.14
135.04,38.01,23.44,21.06,16.52,100.96,57.95,42.50,16.14
135.05,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.06,38.08,23.44,21.06,16.52,100.96,57.80,42.50,16.12
135.07,38.08,23.41,21.06,16.52,100.96,57.80,42.41,16.12
135.08,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.09,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.10,38.01,23.44,21.03,16.52,100.96,57.80,42.41,16.12
135.11,38.01,23.44,21.06,16.52,100.96,57.95,42.50,16.14
135.12,38.01,23.48,21.06,16.52,100.96,57.80,42.41,16.12
135.13,38.08,23.44,21.06,16.52,100.57,57.80,42.41,16.12
135.14,38.01,23.41,21.03,16.50,100.96,57.95,42.41,16.14
135.15,38.16,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.16,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.17,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.18,38.01,23.44,21.06,16.52,100.96,57.80,42.50,16.12
135.19,38.08,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.20,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.21,38.01,23.41,21.06,16.52,100.96,57.80,42.50,16.12
135.22,38.01,23.44,21.06,16.52,100.57,57.80,42.41,16.12
135.23,38.16,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.24,38.01,23.44,21.06,16.52,100.96,57.80,42.50,16.12
135.25,38.01,23.44,21.06,16.52,100.57,57.95,42.41,16.12
135.26,38.08,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.27,38.01,23.44,21.03,16.52,100.96,57.80,42.50,16.12
135.28,37.93,23.44,21.06,16.52,100.57,57.80,42.41,16.12
135.29,38.08,23.44,21.03,16.50,100.96,57.95,42.41,16.12
135.30,38.01,23.44,21.09,16.52,100.96,57.80,42.41,16.12
135.31,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.32,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.33,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.34,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.35,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.36,38.01,23.44,21.06,16.52,100.57,57.80,42.41,16.12
135.37,38.01,23.44,21.06,16.52,100.96,57.80,42.50,16.12
135.38,38.01,23.44,21.03,16.52,100.57,57.80,42.41,16.12
135.39,38.08,23.44,21.06,16.52,100.96,57.80,42.50,16.10
135.40,38.08,23.44,21.06,16.52,100.96,57.80,42.32,16.12
135.41,38.08,23.44,21.06,16.52,100.96,57.80,42.50,16.12
135.42,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.43,38.08,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.44,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.45,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.46,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.47,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.12
135.48,38.01,23.44,21.06,16.52,100.96,57.80,42.50,16.12
135.49,38.08,23.44,21.06,16.52,100.96,57.80,42.50,16.12
135.50,38.01,23.48,21.06,16.52,100.96,57.80,42.50,16.12
135.51,38.01,23.44,21.06,16.52,100.96,57.95,42.50,16.12
135.52,37.93,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.53,38.08,23.44,21.06,16.52,100.96,57.80,42.50,16.12
135.54,38.01,23.44,21.06,16.52,100.96,57.80,42.41,16.10
135.55,38.08,23.44,21.06,16.52,100.96,57.95,42.41,16.12
135.56,38.01,23.44,21.06,16.52,100.96,57.95,42.41,16.10
135.57,38.08,23.44,21.06,16.52,100.96,57.95,42.50,16.10
