timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
230.88,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.89,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.61
230.90,34.18,20.28,21.47,4.04,97.14,59.00,51.16,7.62
230.91,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.62
230.92,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.62
230.93,34.31,20.25,21.47,4.04,97.14,58.85,51.16,7.62
230.94,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
230.95,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.62
230.96,34.24,20.25,21.47,4.04,96.77,59.00,51.16,7.61
230.97,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.62
230.98,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.62
230.99,34.18,20.28,21.47,4.04,97.14,59.00,51.16,7.62
231.00,34.18,20.25,21.47,4.04,96.77,58.85,51.16,7.62
231.01,34.24,20.25,21.47,4.04,96.77,58.70,51.28,7.62
231.02,34.24,20.25,21.47,4.04,96.77,59.00,51.28,7.62
231.03,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.62
231.04,34.24,20.28,21.47,4.04,97.14,59.00,51.16,7.62
231.05,34.24,20.28,21.47,4.05,97.14,59.00,51.28,7.62
231.06,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.62
231.07,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.62
231.08,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.61
231.09,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.62
231.10,34.18,20.28,21.47,4.04,97.14,58.85,51.16,7.62
231.11,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.61
231.12,34.31,20.28,21.47,4.05,97.14,58.85,51.16,7.62
231.13,34.18,20.28,21.47,4.04,97.14,58.85,51.16,7.62
231.14,34.24,20.28,21.47,4.05,97.14,59.00,51.16,7.62
231.15,34.18,20.28,21.44,4.04,97.14,59.00,51.16,7.62
231.16,34.24,20.28,21.47,4.05,96.77,58.85,51.16,7.62
231.17,34.24,20.28,21.47,4.05,97.14,59.00,51.16,7.62
231.18,34.24,20.28,21.47,4.05,97.14,58.85,51.16,7.62
231.19,34.24,20.28,21.47,4.04,97.14,59.00,51.16,7.63
231.20,34.24,20.28,21.47,4.06,97.14,58.85,51.16,7.62
231.21,34.24,20.28,21.47,4.04,97.14,59.00,51.16,7.62
231.22,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.63
231.23,34.24,20.25,21.47,4.05,97.14,59.00,51.16,7.62
231.24,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.63
231.25,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.62
231.26,34.24,20.25,21.47,4.04,97.14,58.70,51.16,7.63
231.27,34.24,20.28,21.44,4.04,96.77,59.00,51.28,7.62
231.28,34.24,20.31,21.47,4.04,97.14,59.00,51.16,7.62
231.29,34.24,20.28,21.47,4.04,97.14,58.85,51.28,7.63
231.30,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.63
231.31,34.24,20.28,21.47,4.05,97.14,58.85,51.16,7.63
231.32,34.24,20.28,21.47,4.04,97.14,59.00,51.28,7.63
231.33,34.18,20.28,21.47,4.04,97.14,58.85,51.28,7.62
231.34,34.24,20.28,21.47,4.04,96.77,58.85,51.16,7.62
231.35,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.63
231.36,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.63
231.37,34.24,20.25,21.47,4.04,96.77,59.00,51.16,7.62
231.38,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.63
231.39,34.24,20.28,21.47,4.04,97.14,58.85,51.28,7.63
231.40,34.18,20.25,21.47,4.04,97.14,59.00,51.16,7.63
231.41,34.18,20.25,21.47,4.05,97.14,58.85,51.16,7.63
231.42,34.18,20.28,21.47,4.04,97.14,58.85,51.16,7.63
231.43,34.18,20.28,21.47,4.04,97.14,59.16,51.28,7.63
231.44,34.24,20.25,21.47,4.04,96.77,59.00,51.28,7.62
231.45,34.18,20.25,21.47,4.04,96.77,58.85,51.16,7.63
231.46,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.63
231.47,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.63
231.48,34.18,20.25,21.44,4.04,97.14,59.00,51.28,7.63
231.49,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.62
231.50,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.63
231.51,34.12,20.28,21.47,4.04,96.77,58.85,51.16,7.63
231.52,34.24,20.28,21.47,4.04,97.14,59.00,51.28,7.63
231.53,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.63
231.54,34.24,20.28,21.47,4.04,97.14,58.85,51.28,7.63
231.55,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.63
231.56,34.24,20.28,21.47,4.05,97.14,59.00,51.16,7.63
231.57,34.24,20.25,21.47,4.05,97.14,59.00,51.28,7.63
231.58,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.63
231.59,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.63
231.60,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.63
231.61,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.63
231.62,34.24,20.28,21.47,4.04,97.14,59.00,51.16,7.64
231.63,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.63
231.64,34.18,20.25,21.47,4.04,97.14,59.00,51.28,7.63
231.65,34.24,20.28,21.47,4.04,97.14,58.85,51.28,7.63
231.66,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.64
231.67,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.63
231.68,34.24,20.28,21.47,4.06,97.14,59.00,51.28,7.63
231.69,34.24,20.25,21.47,4.05,97.14,59.00,51.16,7.64
231.70,34.18,20.25,21.47,4.04,97.14,59.00,51.16,7.63
231.71,34.24,20.28,21.47,4.04,97.14,58.85,51.28,7.63
231.72,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.63
231.73,34.24,20.28,21.44,4.04,96.77,59.00,51.28,7.64
231.74,34.18,20.28,21.47,4.04,97.14,58.85,51.16,7.64
231.75,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.64
231.76,34.18,20.28,21.47,4.04,97.14,58.85,51.16,7.63
231.77,34.31,20.25,21.47,4.04,97.14,58.85,51.16,7.63
231.78,34.24,20.28,21.47,4.04,96.77,58.85,51.16,7.64
231.79,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.64
231.80,34.24,20.25,21.44,4.04,96.77,58.85,51.28,7.64
231.81,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.65
231.82,34.12,20.25,21.47,4.04,97.14,58.85,51.28,7.64
231.83,34.24,20.25,21.47,4.05,96.77,59.00,51.28,7.63
231.84,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.64
231.85,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.64
231.86,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.64
231.87,34.24,20.25,21.47,4.05,97.14,58.85,51.16,7.64
231.88,34.24,20.28,21.44,4.04,96.77,58.85,51.28,7.64
231.89,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.64
231.90,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.64
231.91,34.18,20.28,21.47,4.04,97.14,58.85,51.16,7.64
231.92,34.18,20.22,21.47,4.04,97.14,59.00,51.16,7.64
231.93,34.24,20.25,21.47,4.04,96.77,58.85,51.28,7.64
231.94,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.64
231.95,34.18,20.25,21.47,4.04,97.14,59.00,51.28,7.64
231.96,34.24,20.28,21.47,4.04,97.14,59.00,51.16,7.63
231.97,34.24,20.25,21.47,4.05,97.14,59.00,51.16,7.64
231.98,34.24,20.28,21.47,4.04,97.14,58.85,51.28,7.64
231.99,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.64
232.00,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.64
232.01,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.64
232.02,34.24,20.25,21.47,4.05,97.14,58.85,51.28,7.64
232.03,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.64
232.04,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.64
232.05,34.24,20.28,21.47,4.05,97.14,59.00,51.28,7.64
232.06,34.24,20.25,21.47,4.06,96.77,58.85,51.28,7.64
232.07,34.18,20.28,21.47,4.04,96.77,58.85,51.16,7.64
232.08,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.64
232.09,34.18,20.28,21.47,4.05,96.77,58.85,51.16,7.64
232.10,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.64
232.11,34.18,20.28,21.47,4.04,97.14,59.00,51.16,7.64
232.12,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.64
232.13,34.24,20.28,21.47,4.05,97.14,59.00,51.16,7.64
232.14,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.64
232.15,34.24,20.25,21.47,4.04,96.77,58.85,51.28,7.64
232.16,34.24,20.25,21.47,4.05,97.14,59.00,51.16,7.64
232.17,34.24,20.28,21.47,4.04,97.14,58.85,51.16,7.64
232.18,34.24,20.28,21.47,4.05,97.14,58.85,51.16,7.64
232.19,34.24,20.25,21.47,4.06,96.77,59.00,51.16,7.65
232.20,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.64
232.21,34.24,20.28,21.47,4.05,96.77,59.00,51.28,7.64
232.22,34.18,20.25,21.47,4.05,97.14,58.85,51.16,7.65
232.23,34.24,20.25,21.47,4.04,97.14,59.00,51.28,7.64
232.24,34.24,20.25,21.47,4.05,97.14,58.70,51.16,7.64
232.25,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.65
232.26,34.24,20.25,21.47,4.05,97.14,58.85,51.28,7.65
232.27,34.24,20.25,21.47,4.05,97.14,58.85,51.16,7.65
232.28,34.24,20.25,21.47,4.05,97.14,58.85,51.16,7.65
232.29,34.24,20.22,21.44,4.05,97.14,58.85,51.16,7.65
232.30,34.18,20.25,21.47,4.04,97.14,58.85,51.28,7.64
232.31,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.65
232.32,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.65
232.33,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.64
232.34,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.65
232.35,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.65
232.36,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.65
232.37,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.65
232.38,34.18,20.25,21.47,4.04,97.14,58.85,51.28,7.65
232.39,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.65
232.40,34.18,20.25,21.47,4.05,97.14,59.00,51.16,7.64
232.41,34.24,20.28,21.47,4.05,97.14,58.85,51.16,7.65
232.42,34.18,20.28,21.47,4.05,96.77,58.85,51.28,7.64
232.43,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.65
232.44,34.24,20.25,21.47,4.04,96.77,58.85,51.28,7.65
232.45,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.66
232.46,34.18,20.25,21.47,4.04,97.14,59.16,51.28,7.65
232.47,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.65
232.48,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.65
232.49,34.24,20.22,21.47,4.05,97.14,58.70,51.28,7.65
232.50,34.24,20.25,21.47,4.05,97.14,58.85,51.28,7.65
232.51,34.18,20.25,21.47,4.04,97.14,58.85,51.28,7.64
232.52,34.18,20.25,21.47,4.04,97.14,58.85,51.28,7.65
232.53,34.24,20.25,21.47,4.05,97.14,58.85,51.16,7.65
232.54,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.65
232.55,34.24,20.25,21.47,4.05,97.14,58.85,51.16,7.66
232.56,34.24,20.22,21.47,4.04,97.14,59.00,51.28,7.66
232.57,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.65
232.58,34.24,20.25,21.44,4.05,96.77,58.85,51.16,7.65
232.59,34.18,20.22,21.47,4.04,97.14,58.85,51.16,7.66
232.60,34.18,20.22,21.47,4.05,96.77,58.85,51.04,7.65
232.61,34.18,20.25,21.47,4.04,97.14,59.00,51.28,7.66
232.62,34.18,20.25,21.47,4.05,97.14,58.85,51.16,7.65
232.63,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.66
232.64,34.18,20.22,21.47,4.05,96.77,58.85,51.28,7.65
232.65,34.24,20.25,21.47,4.04,97.14,59.00,51.16,7.66
232.66,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.66
232.67,34.24,20.28,21.44,4.04,97.14,58.85,51.04,7.65
232.68,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.66
232.69,34.24,20.22,21.47,4.05,97.14,58.85,51.16,7.65
232.70,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.65
232.71,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.65
232.72,34.18,20.25,21.47,4.05,97.14,59.00,51.16,7.66
232.73,34.24,20.25,21.47,4.05,97.14,58.85,51.16,7.66
232.74,34.31,20.25,21.47,4.04,96.77,58.85,51.16,7.66
232.75,34.24,20.22,21.47,4.04,97.14,58.85,51.16,7.66
232.76,34.24,20.25,21.44,4.05,97.14,58.85,51.28,7.65
232.77,34.18,20.25,21.47,4.06,97.14,58.70,51.16,7.66
232.78,34.24,20.22,21.47,4.05,97.14,59.00,51.16,7.66
232.79,34.24,20.25,21.47,4.05,97.14,58.85,51.16,7.65
232.80,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.66
232.81,34.24,20.22,21.44,4.05,97.14,58.85,51.16,7.66
232.82,34.18,20.25,21.47,4.05,96.77,58.85,51.04,7.66
232.83,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.66
232.84,34.24,20.25,21.44,4.05,97.14,59.00,51.16,7.66
232.85,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.66
232.86,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.66
232.87,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.66
232.88,34.24,20.25,21.47,4.05,97.14,59.00,51.28,7.66
232.89,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.66
232.90,34.18,20.25,21.47,4.05,97.14,58.85,51.16,7.66
232.91,34.18,20.25,21.44,4.05,97.14,58.85,51.16,7.66
232.92,34.24,20.25,21.44,4.05,97.14,58.85,51.16,7.66
232.93,34.12,20.25,21.47,4.04,96.77,59.00,51.16,7.66
232.94,34.24,20.25,21.47,4.05,97.14,58.85,51.28,7.66
232.95,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.65
232.96,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.66
232.97,34.18,20.25,21.44,4.04,97.14,58.85,51.16,7.66
232.98,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.66
232.99,34.18,20.25,21.47,4.04,96.77,59.00,51.16,7.66
233.00,34.24,20.25,21.44,4.04,97.14,59.00,51.16,7.67
233.01,34.24,20.25,21.47,4.04,97.14,58.85,51.16,7.66
233.02,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.66
233.03,34.18,20.25,21.44,4.04,97.14,58.85,51.28,7.67
233.04,34.24,20.25,21.47,4.05,96.77,58.85,51.04,7.66
233.05,34.18,20.25,21.47,4.04,96.77,58.85,51.04,7.67
233.06,34.24,20.22,21.47,4.05,97.14,58.85,51.28,7.66
233.07,34.24,20.25,21.44,4.04,97.14,58.85,51.28,7.67
233.08,34.18,20.25,21.47,4.05,96.77,58.85,51.16,7.66
233.09,34.18,20.22,21.47,4.04,96.77,58.85,51.16,7.67
233.10,34.18,20.25,21.47,4.05,97.14,58.85,51.16,7.68
233.11,34.24,20.22,21.47,4.05,97.14,59.00,51.04,7.68
233.12,34.18,20.25,21.47,4.05,96.77,58.85,51.28,7.66
233.13,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.67
233.14,34.18,20.25,21.44,4.05,97.14,58.85,51.16,7.66
233.15,34.24,20.22,21.44,4.05,97.14,58.85,51.16,7.66
233.16,34.18,20.25,21.44,4.04,97.14,58.85,51.16,7.66
233.17,34.12,20.25,21.47,4.05,96.77,58.85,51.16,7.67
233.18,34.18,20.25,21.44,4.04,97.14,58.70,51.16,7.67
233.19,34.18,20.25,21.47,4.04,96.77,58.85,51.16,7.65
233.20,34.24,20.22,21.47,4.04,96.77,58.85,51.28,7.67
233.21,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.66
233.22,34.24,20.28,21.44,4.05,97.14,58.85,51.16,7.66
233.23,34.18,20.25,21.47,4.04,96.77,58.85,51.28,7.67
233.24,34.24,20.22,21.44,4.05,97.14,58.85,51.16,7.66
233.25,34.24,20.22,21.47,4.04,96.77,58.85,51.16,7.67
233.26,34.24,20.25,21.47,4.06,97.14,58.85,51.16,7.66
233.27,34.24,20.25,21.47,4.05,97.14,58.85,51.16,7.66
233.28,34.24,20.22,21.44,4.04,97.14,58.85,51.16,7.67
233.29,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.67
233.30,34.18,20.22,21.47,4.04,97.14,58.85,51.16,7.67
233.31,34.24,20.22,21.47,4.04,96.77,59.00,51.28,7.67
233.32,34.24,20.25,21.44,4.05,96.77,58.85,51.16,7.67
233.33,34.24,20.25,21.44,4.04,97.14,58.85,51.16,7.67
233.34,34.24,20.25,21.44,4.05,97.14,58.85,51.16,7.67
233.35,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.67
233.36,34.18,20.25,21.44,4.04,97.14,58.85,51.16,7.66
233.37,34.18,20.25,21.44,4.04,97.14,58.85,51.16,7.67
233.38,34.24,20.25,21.47,4.04,97.14,58.85,51.28,7.66
233.39,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.67
233.40,34.18,20.22,21.44,4.04,97.14,58.85,51.16,7.67
233.41,34.18,20.25,21.44,4.05,97.14,58.85,51.16,7.68
233.42,34.24,20.22,21.44,4.04,97.14,58.85,51.16,7.67
233.43,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.67
233.44,34.18,20.25,21.47,4.05,97.14,58.85,51.16,7.67
233.45,34.24,20.22,21.44,4.05,97.14,58.85,51.16,7.67
233.46,34.18,20.22,21.44,4.04,97.14,58.85,51.16,7.68
233.47,34.24,20.22,21.47,4.04,96.77,58.85,51.16,7.68
233.48,34.24,20.25,21.44,4.04,96.77,59.00,51.28,7.67
233.49,34.18,20.25,21.44,4.04,97.14,58.85,51.16,7.67
233.50,34.24,20.22,21.47,4.05,97.14,59.00,51.16,7.67
233.51,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.67
233.52,34.24,20.25,21.44,4.05,96.77,58.85,51.16,7.67
233.53,34.18,20.22,21.47,4.05,97.14,58.85,51.16,7.67
233.54,34.18,20.25,21.47,4.05,97.14,58.85,51.04,7.67
233.55,34.24,20.25,21.44,4.05,96.77,58.85,51.16,7.67
233.56,34.18,20.22,21.44,4.04,97.14,58.85,51.16,7.67
233.57,34.18,20.25,21.47,4.05,96.77,58.85,51.16,7.67
233.58,34.24,20.25,21.47,4.04,96.77,58.85,51.16,7.67
233.59,34.18,20.22,21.47,4.04,96.77,58.85,51.16,7.67
233.60,34.12,20.22,21.44,4.04,96.77,58.85,51.16,7.67
233.61,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.67
233.62,34.18,20.25,21.47,4.04,97.14,58.85,51.16,7.68
233.63,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.68
233.64,34.24,20.22,21.47,4.04,96.77,58.85,51.28,7.67
233.65,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.68
233.66,34.18,20.25,21.47,4.05,97.14,58.85,51.16,7.67
233.67,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.67
233.68,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.68
233.69,34.24,20.22,21.47,4.05,97.14,58.85,51.28,7.68
233.70,34.18,20.22,21.47,4.04,96.77,58.85,51.16,7.67
233.71,34.18,20.22,21.44,4.04,97.14,58.85,51.16,7.68
233.72,34.24,20.25,21.44,4.05,96.77,58.85,51.16,7.68
233.73,34.24,20.22,21.44,4.05,96.77,58.85,51.16,7.67
233.74,34.24,20.25,21.44,4.05,97.14,58.85,51.16,7.67
233.75,34.18,20.25,21.47,4.05,96.77,58.70,51.16,7.68
233.76,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.67
233.77,34.12,20.25,21.44,4.04,97.14,59.00,51.16,7.68
233.78,34.18,20.22,21.44,4.05,96.77,58.85,51.28,7.68
233.79,34.12,20.22,21.44,4.05,96.77,58.85,51.16,7.67
233.80,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.67
233.81,34.18,20.22,21.47,4.04,97.14,58.85,51.16,7.67
233.82,34.12,20.22,21.44,4.05,96.77,58.85,51.16,7.68
233.83,34.18,20.22,21.44,4.05,96.77,59.00,51.16,7.68
233.84,34.12,20.22,21.44,4.04,97.14,58.85,51.16,7.68
233.85,34.18,20.22,21.44,4.05,96.77,59.00,51.16,7.68
233.86,34.18,20.25,21.47,4.05,96.77,58.85,51.28,7.68
233.87,34.24,20.22,21.44,4.05,96.77,58.85,51.16,7.68
233.88,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.68
233.89,34.18,20.22,21.44,4.06,96.77,58.85,51.16,7.68
233.90,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.67
233.91,34.18,20.22,21.41,4.05,96.77,58.70,51.16,7.68
233.92,34.18,20.22,21.47,4.05,96.77,58.85,51.16,7.68
233.93,34.18,20.22,21.47,4.05,97.14,58.85,51.16,7.68
233.94,34.18,20.25,21.44,4.05,97.14,58.85,51.16,7.68
233.95,34.18,20.25,21.44,4.05,97.14,59.00,51.28,7.68
233.96,34.24,20.22,21.44,4.05,96.77,58.70,51.16,7.68
233.97,34.18,20.25,21.44,4.05,96.77,58.85,51.16,7.68
233.98,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.67
233.99,34.18,20.22,21.44,4.05,96.77,59.00,51.16,7.68
234.00,34.18,20.22,21.47,4.05,96.77,58.85,51.16,7.68
234.01,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.68
234.02,34.18,20.22,21.44,4.04,97.14,58.85,51.16,7.68
234.03,34.18,20.22,21.44,4.05,97.14,59.00,51.16,7.68
234.04,34.24,20.22,21.44,4.04,96.77,58.85,51.16,7.68
234.05,34.18,20.22,21.47,4.05,97.14,58.85,51.16,7.68
234.06,34.18,20.25,21.44,4.04,96.77,58.85,51.16,7.68
234.07,34.18,20.25,21.44,4.04,97.14,58.85,51.16,7.69
234.08,34.18,20.25,21.44,4.05,96.77,59.00,51.16,7.68
234.09,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.68
234.10,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.68
234.11,34.24,20.22,21.44,4.05,97.14,58.85,51.16,7.68
234.12,34.18,20.22,21.47,4.04,97.14,58.85,51.16,7.68
234.13,34.24,20.22,21.44,4.05,96.77,58.85,51.16,7.68
234.14,34.24,20.22,21.41,4.05,96.77,58.85,51.16,7.68
234.15,34.24,20.22,21.44,4.04,97.14,58.85,51.16,7.68
234.16,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.69
234.17,34.24,20.22,21.44,4.05,97.14,58.85,51.16,7.68
234.18,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.19,34.18,20.25,21.44,4.05,96.77,58.85,51.16,7.68
234.20,34.18,20.22,21.44,4.04,97.14,58.85,51.28,7.69
234.21,34.24,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.22,34.12,20.22,21.44,4.05,97.14,58.85,51.28,7.68
234.23,34.18,20.25,21.44,4.05,96.77,59.00,51.04,7.68
234.24,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.68
234.25,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.68
234.26,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.68
234.27,34.18,20.22,21.44,4.06,97.14,58.85,51.16,7.68
234.28,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.68
234.29,34.12,20.22,21.44,4.05,96.77,58.85,51.16,7.68
234.30,34.18,20.22,21.44,4.05,96.77,59.00,51.16,7.68
234.31,34.24,20.25,21.47,4.05,96.77,58.85,51.16,7.68
234.32,34.18,20.22,21.44,4.04,97.14,58.85,51.16,7.69
234.33,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.68
234.34,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.35,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.69
234.36,34.24,20.22,21.44,4.05,96.77,58.70,51.04,7.69
234.37,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.69
234.38,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.70
234.39,34.18,20.22,21.44,4.04,97.14,58.85,51.16,7.69
234.40,34.18,20.22,21.44,4.05,97.14,58.70,51.16,7.69
234.41,34.18,20.19,21.44,4.05,96.77,58.85,51.16,7.68
234.42,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.69
234.43,34.18,20.19,21.44,4.04,97.14,58.85,51.16,7.68
234.44,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.69
234.45,34.18,20.22,21.41,4.05,96.77,58.85,51.16,7.69
234.46,34.18,20.25,21.44,4.05,96.77,58.85,51.16,7.69
234.47,34.12,20.22,21.44,4.05,97.14,58.85,51.16,7.69
234.48,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.68
234.49,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.50,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.69
234.51,34.18,20.22,21.44,4.04,97.14,58.85,51.16,7.69
234.52,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.53,34.18,20.22,21.44,4.04,96.77,58.85,51.16,7.69
234.54,34.18,20.19,21.44,4.05,96.77,58.85,51.04,7.69
234.55,34.18,20.22,21.44,4.05,96.77,58.70,51.16,7.69
234.56,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.69
234.57,34.18,20.22,21.44,4.04,96.77,58.70,51.16,7.69
234.58,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.70
234.59,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.60,34.24,20.25,21.44,4.05,96.77,58.70,51.16,7.68
234.61,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.62,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.69
234.63,34.12,20.22,21.44,4.05,96.77,58.70,51.16,7.69
234.64,34.12,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.65,34.12,20.22,21.44,4.04,96.77,58.85,51.16,7.69
234.66,34.18,20.22,21.44,4.05,97.14,58.85,51.16,7.69
234.67,34.12,20.22,21.44,4.05,96.77,58.70,51.16,7.69
234.68,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.69
234.69,34.18,20.22,21.44,4.04,96.77,58.70,51.16,7.69
234.70,34.12,20.22,21.44,4.04,96.77,58.85,51.16,7.70
234.71,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.70
234.72,34.12,20.22,21.44,4.05,97.14,58.70,51.16,7.69
234.73,34.18,20.22,21.44,4.05,96.77,58.85,51.16,7.69
