timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
304.63,35.21,22.84,22.19,7.50,93.91,67.03,52.38,5.81
304.64,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.65,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.81
304.66,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.67,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.68,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.81
304.69,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.70,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.71,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.72,35.21,22.84,22.19,7.50,93.91,67.22,52.38,5.81
304.73,35.21,22.84,22.19,7.50,94.26,67.03,52.38,5.80
304.74,35.15,22.84,22.15,7.50,93.91,67.22,52.38,5.81
304.75,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.81
304.76,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.80
304.77,35.15,22.84,22.19,7.50,94.26,67.03,52.38,5.82
304.78,35.15,22.84,22.22,7.50,93.91,67.22,52.38,5.80
304.79,35.21,22.84,22.15,7.50,94.26,67.22,52.38,5.81
304.80,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.81
304.81,35.21,22.84,22.19,7.50,94.26,67.22,52.38,5.82
304.82,35.15,22.84,22.19,7.50,94.26,67.22,52.38,5.81
304.83,35.21,22.84,22.19,7.51,94.26,67.22,52.38,5.80
304.84,35.21,22.84,22.19,7.51,94.26,67.22,52.38,5.81
304.85,35.21,22.84,22.19,7.51,93.91,67.22,52.38,5.81
304.86,35.21,22.81,22.19,7.51,94.26,67.22,52.38,5.80
304.87,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.81
304.88,35.21,22.84,22.15,7.52,93.91,67.22,52.26,5.81
304.89,35.15,22.84,22.19,7.50,94.26,67.03,52.38,5.80
304.90,35.15,22.84,22.19,7.51,94.26,67.03,52.38,5.81
304.91,35.15,22.81,22.19,7.51,94.26,67.22,52.38,5.80
304.92,35.15,22.81,22.15,7.51,94.26,67.22,52.38,5.80
304.93,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.81
304.94,35.15,22.84,22.15,7.51,94.26,67.03,52.38,5.80
304.95,35.15,22.84,22.19,7.51,94.26,67.22,52.38,5.81
304.96,35.21,22.84,22.15,7.51,94.26,67.22,52.38,5.81
304.97,35.21,22.81,22.19,7.51,94.26,67.22,52.38,5.82
304.98,35.08,22.84,22.19,7.51,94.26,67.22,52.38,5.81
304.99,35.08,22.84,22.19,7.51,93.91,67.22,52.38,5.81
305.00,35.15,22.84,22.19,7.51,94.26,67.22,52.38,5.81
305.01,35.21,22.84,22.15,7.52,93.91,67.22,52.38,5.81
305.02,35.21,22.84,22.19,7.52,94.26,67.22,52.38,5.81
305.03,35.21,22.84,22.15,7.51,93.91,67.22,52.38,5.81
305.04,35.08,22.84,22.15,7.52,94.26,67.03,52.26,5.80
305.05,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.81
305.06,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.81
305.07,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.81
305.08,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.81
305.09,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.81
305.10,35.08,22.81,22.19,7.51,94.26,67.03,52.38,5.81
305.11,35.15,22.81,22.19,7.51,94.26,67.22,52.38,5.82
305.12,35.08,22.81,22.15,7.51,93.91,67.22,52.38,5.81
305.13,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.81
305.14,35.15,22.81,22.19,7.51,94.26,67.22,52.38,5.82
305.15,35.15,22.84,22.19,7.51,94.26,67.22,52.38,5.81
305.16,35.15,22.84,22.19,7.51,94.26,67.22,52.38,5.82
305.17,35.21,22.84,22.19,7.51,94.26,67.22,52.38,5.81
305.18,35.15,22.84,22.19,7.52,94.26,67.03,52.38,5.81
305.19,35.15,22.84,22.19,7.52,93.91,67.22,52.38,5.81
305.20,35.15,22.84,22.19,7.51,93.91,67.22,52.38,5.81
305.21,35.21,22.84,22.19,7.52,93.91,67.22,52.38,5.81
305.22,35.15,22.84,22.15,7.51,94.26,67.22,52.26,5.82
305.23,35.15,22.84,22.19,7.51,94.26,67.22,52.38,5.81
305.24,35.15,22.84,22.15,7.52,94.26,67.03,52.38,5.81
305.25,35.15,22.84,22.19,7.51,94.26,67.22,52.38,5.81
305.26,35.08,22.81,22.19,7.51,94.26,67.22,52.38,5.81
305.27,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.82
305.28,35.15,22.84,22.19,7.51,94.26,67.03,52.26,5.82
305.29,35.15,22.81,22.19,7.53,94.26,67.22,52.38,5.82
305.30,35.21,22.81,22.15,7.52,94.26,67.22,52.38,5.81
305.31,35.15,22.84,22.19,7.52,94.26,67.03,52.38,5.81
305.32,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.81
305.33,35.15,22.84,22.19,7.53,94.26,67.03,52.26,5.81
305.34,35.15,22.84,22.19,7.52,94.26,67.22,52.38,5.82
305.35,35.08,22.84,22.19,7.52,93.91,67.22,52.38,5.81
305.36,35.15,22.84,22.19,7.52,94.26,67.03,52.38,5.81
305.37,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.81
305.38,35.15,22.84,22.15,7.52,93.91,67.22,52.38,5.81
305.39,35.08,22.84,22.19,7.52,94.26,67.22,52.38,5.82
305.40,35.15,22.84,22.19,7.52,93.91,67.03,52.38,5.82
305.41,35.15,22.81,22.15,7.51,94.26,67.03,52.38,5.81
305.42,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.81
305.43,35.15,22.81,22.19,7.51,93.91,67.22,52.38,5.81
305.44,35.15,22.84,22.19,7.52,94.26,67.22,52.38,5.82
305.45,35.21,22.84,22.15,7.52,94.26,67.22,52.26,5.82
305.46,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.82
305.47,35.21,22.84,22.15,7.52,94.26,67.41,52.38,5.81
305.48,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.82
305.49,35.15,22.84,22.15,7.52,93.91,67.03,52.26,5.81
305.50,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.82
305.51,35.15,22.84,22.19,7.52,93.91,67.03,52.38,5.81
305.52,35.15,22.81,22.19,7.52,94.26,67.03,52.38,5.81
305.53,35.08,22.84,22.19,7.52,94.26,67.22,52.38,5.82
305.54,35.15,22.84,22.19,7.52,94.26,67.03,52.38,5.82
305.55,35.15,22.84,22.19,7.52,94.26,67.03,52.38,5.82
305.56,35.15,22.84,22.15,7.52,94.26,67.03,52.38,5.81
305.57,35.15,22.84,22.15,7.52,94.26,67.61,52.38,5.82
305.58,35.21,22.84,22.15,7.52,94.26,67.22,52.38,5.82
305.59,35.08,22.84,22.15,7.52,94.26,67.03,52.38,5.82
305.60,35.08,22.81,22.15,7.52,94.26,67.03,52.38,5.82
305.61,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.82
305.62,35.08,22.81,22.19,7.52,94.26,67.03,52.38,5.82
305.63,35.15,22.84,22.19,7.52,93.91,67.22,52.38,5.82
305.64,35.15,22.84,22.15,7.52,93.91,67.03,52.38,5.82
305.65,35.15,22.81,22.19,7.52,93.91,67.22,52.38,5.82
305.66,35.15,22.84,22.19,7.52,94.26,67.22,52.38,5.82
305.67,35.15,22.84,22.15,7.53,94.26,67.41,52.38,5.82
305.68,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.82
305.69,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.82
305.70,35.08,22.81,22.19,7.52,94.26,67.22,52.26,5.82
305.71,35.15,22.81,22.19,7.52,93.91,67.22,52.38,5.82
305.72,35.15,22.84,22.19,7.53,94.26,67.03,52.26,5.83
305.73,35.15,22.84,22.19,7.52,94.26,67.22,52.38,5.83
305.74,35.15,22.84,22.19,7.52,93.91,67.22,52.38,5.82
305.75,35.15,22.84,22.19,7.52,94.26,67.03,52.38,5.82
305.76,35.15,22.81,22.15,7.52,94.26,67.22,52.26,5.83
305.77,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.82
305.78,35.08,22.81,22.15,7.51,94.26,67.22,52.26,5.81
305.79,35.15,22.81,22.15,7.52,94.26,67.03,52.51,5.82
305.80,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.82
305.81,35.15,22.84,22.15,7.51,93.91,67.03,52.38,5.82
305.82,35.15,22.84,22.19,7.52,94.26,67.22,52.38,5.82
305.83,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.82
305.84,35.08,22.81,22.15,7.52,94.26,67.22,52.38,5.82
305.85,35.21,22.84,22.15,7.52,94.26,67.03,52.38,5.82
305.86,35.15,22.81,22.15,7.52,94.26,67.03,52.26,5.82
305.87,35.15,22.81,22.19,7.51,94.26,67.22,52.38,5.82
305.88,35.15,22.84,22.19,7.52,94.26,67.03,52.38,5.82
305.89,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.82
305.90,35.15,22.81,22.15,7.51,94.26,67.22,52.38,5.82
305.91,35.15,22.84,22.19,7.51,93.91,67.22,52.38,5.82
305.92,35.15,22.84,22.19,7.51,94.26,67.22,52.38,5.82
305.93,35.21,22.81,22.19,7.52,94.26,67.03,52.38,5.83
305.94,35.15,22.81,22.19,7.51,93.91,67.22,52.38,5.83
305.95,35.15,22.81,22.19,7.52,93.91,67.22,52.38,5.81
305.96,35.08,22.81,22.15,7.52,93.91,67.22,52.38,5.82
305.97,35.08,22.81,22.19,7.52,94.26,67.03,52.38,5.82
305.98,35.15,22.84,22.19,7.52,93.91,67.22,52.38,5.82
305.99,35.21,22.84,22.15,7.52,94.26,67.22,52.38,5.82
306.00,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.82
306.01,35.08,22.84,22.15,7.52,94.26,67.22,52.38,5.82
306.02,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.83
306.03,35.15,22.84,22.15,7.52,93.91,67.22,52.38,5.83
306.04,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.82
306.05,35.15,22.81,22.19,7.52,93.91,67.03,52.38,5.82
306.06,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.83
306.07,35.21,22.84,22.19,7.52,94.26,67.03,52.51,5.83
306.08,35.15,22.81,22.15,7.51,94.26,67.03,52.26,5.83
306.09,35.21,22.81,22.15,7.52,94.26,67.03,52.26,5.82
306.10,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.82
306.11,35.15,22.84,22.15,7.51,94.26,67.03,52.38,5.83
306.12,35.15,22.81,22.15,7.51,93.91,67.03,52.51,5.83
306.13,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.83
306.14,35.15,22.81,22.15,7.51,94.26,67.22,52.38,5.83
306.15,35.15,22.81,22.15,7.51,94.26,67.03,52.38,5.82
306.16,35.15,22.84,22.15,7.52,94.26,67.22,52.26,5.83
306.17,35.21,22.81,22.15,7.52,93.91,67.22,52.38,5.83
306.18,35.15,22.81,22.19,7.52,93.91,67.03,52.38,5.83
306.19,35.15,22.81,22.19,7.52,94.26,67.03,52.26,5.82
306.20,35.21,22.81,22.19,7.52,94.26,67.03,52.38,5.82
306.21,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.83
306.22,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.83
306.23,35.15,22.81,22.15,7.51,94.26,67.03,52.38,5.83
306.24,35.15,22.81,22.19,7.52,94.26,67.03,52.38,5.83
306.25,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.83
306.26,35.15,22.84,22.15,7.52,94.26,67.03,52.38,5.83
306.27,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.83
306.28,35.15,22.81,22.19,7.52,94.26,67.03,52.38,5.83
306.29,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.83
306.30,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.83
306.31,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.83
306.32,35.15,22.81,22.19,7.53,94.26,67.22,52.38,5.83
306.33,35.08,22.81,22.19,7.51,93.91,67.03,52.38,5.83
306.34,35.15,22.84,22.19,7.52,94.26,67.22,52.38,5.83
306.35,35.21,22.84,22.15,7.51,94.26,67.03,52.38,5.83
306.36,35.08,22.81,22.19,7.52,94.26,67.03,52.38,5.83
306.37,35.15,22.81,22.19,7.51,93.91,67.03,52.38,5.83
306.38,35.15,22.84,22.15,7.52,94.26,67.03,52.38,5.83
306.39,35.08,22.81,22.15,7.52,94.26,67.22,52.38,5.83
306.40,35.15,22.81,22.15,7.51,94.26,67.22,52.38,5.83
306.41,35.15,22.84,22.19,7.51,94.26,67.03,52.26,5.83
306.42,35.15,22.81,22.15,7.51,94.26,67.22,52.38,5.83
306.43,35.15,22.84,22.19,7.52,94.26,67.03,52.38,5.83
306.44,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.83
306.45,35.15,22.81,22.15,7.51,93.91,67.03,52.38,5.83
306.46,35.21,22.81,22.19,7.52,94.26,67.22,52.38,5.83
306.47,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.83
306.48,35.15,22.81,22.15,7.51,93.91,67.22,52.38,5.83
306.49,35.08,22.84,22.15,7.52,93.91,67.03,52.38,5.83
306.50,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.83
306.51,35.15,22.81,22.19,7.51,93.91,67.03,52.38,5.83
306.52,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.83
306.53,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.83
306.54,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.83
306.55,35.15,22.84,22.15,7.52,93.91,67.22,52.26,5.83
306.56,35.08,22.81,22.19,7.51,94.26,67.22,52.38,5.83
306.57,35.15,22.84,22.15,7.51,94.26,67.22,52.38,5.83
306.58,35.08,22.81,22.15,7.53,94.26,67.22,52.38,5.83
306.59,35.15,22.84,22.15,7.52,93.91,67.22,52.38,5.83
306.60,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.83
306.61,35.08,22.84,22.15,7.53,94.26,67.22,52.38,5.83
306.62,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.83
306.63,35.15,22.84,22.15,7.52,94.26,67.03,52.26,5.83
306.64,35.21,22.81,22.19,7.52,94.26,67.22,52.38,5.83
306.65,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.83
306.66,35.21,22.84,22.15,7.52,94.26,67.03,52.38,5.83
306.67,35.15,22.81,22.15,7.53,94.26,67.03,52.38,5.83
306.68,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.83
306.69,35.15,22.81,22.19,7.52,93.91,67.03,52.38,5.83
306.70,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.83
306.71,35.08,22.81,22.19,7.52,94.26,67.03,52.38,5.83
306.72,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.83
306.73,35.15,22.81,22.19,7.53,94.26,67.22,52.38,5.83
306.74,35.15,22.81,22.19,7.52,94.26,67.22,52.26,5.83
306.75,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.83
306.76,35.15,22.81,22.15,7.53,94.26,67.22,52.26,5.83
306.77,35.15,22.81,22.19,7.52,93.91,67.22,52.26,5.84
306.78,35.15,22.81,22.15,7.53,94.26,67.22,52.38,5.83
306.79,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.83
306.80,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.83
306.81,35.15,22.84,22.19,7.53,94.26,67.03,52.38,5.83
306.82,35.15,22.81,22.15,7.53,93.91,67.22,52.38,5.83
306.83,35.15,22.84,22.19,7.53,94.26,67.22,52.38,5.83
306.84,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.85
306.85,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.83
306.86,35.15,22.81,22.15,7.53,93.91,67.03,52.38,5.83
306.87,35.15,22.77,22.15,7.53,94.26,67.22,52.38,5.83
306.88,35.08,22.81,22.15,7.52,94.26,67.22,52.38,5.83
306.89,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.83
306.90,35.15,22.84,22.15,7.53,94.26,67.22,52.38,5.83
306.91,35.15,22.88,22.19,7.52,93.91,67.03,52.38,5.83
306.92,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.83
306.93,35.15,22.77,22.15,7.52,93.91,67.22,52.26,5.84
306.94,35.08,22.81,22.15,7.52,94.26,67.22,52.38,5.84
306.95,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.83
306.96,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.83
306.97,35.08,22.81,22.19,7.53,94.26,67.03,52.38,5.83
306.98,35.15,22.81,22.15,7.52,94.26,67.41,52.38,5.83
306.99,35.15,22.84,22.15,7.52,93.91,67.22,52.38,5.84
307.00,35.15,22.84,22.15,7.52,94.26,67.22,52.26,5.83
307.01,35.15,22.81,22.15,7.53,94.26,67.03,52.38,5.83
307.02,35.15,22.84,22.19,7.52,94.26,67.22,52.38,5.83
307.03,35.15,22.81,22.19,7.54,94.26,67.22,52.26,5.83
307.04,35.21,22.81,22.15,7.52,93.91,67.03,52.38,5.84
307.05,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.84
307.06,35.08,22.84,22.15,7.52,94.26,67.22,52.38,5.84
307.07,35.21,22.84,22.15,7.52,94.26,67.03,52.38,5.84
307.08,35.15,22.81,22.15,7.53,94.26,67.22,52.38,5.83
307.09,35.21,22.81,22.19,7.53,94.26,67.22,52.38,5.84
307.10,35.15,22.77,22.15,7.53,94.26,67.22,52.38,5.84
307.11,35.21,22.84,22.19,7.53,94.26,67.22,52.38,5.83
307.12,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.83
307.13,35.08,22.81,22.15,7.52,94.26,67.22,52.38,5.83
307.14,35.21,22.81,22.15,7.52,93.91,67.03,52.38,5.83
307.15,35.21,22.81,22.15,7.52,94.26,67.03,52.38,5.84
307.16,35.15,22.81,22.15,7.53,93.91,67.03,52.38,5.83
307.17,35.15,22.81,22.15,7.52,94.26,67.03,52.26,5.83
307.18,35.15,22.81,22.19,7.52,93.91,67.03,52.38,5.83
307.19,35.15,22.81,22.19,7.52,93.91,67.03,52.38,5.83
307.20,35.15,22.77,22.19,7.52,93.91,67.22,52.38,5.83
307.21,35.21,22.81,22.15,7.52,93.91,67.22,52.26,5.84
307.22,35.15,22.81,22.19,7.52,94.26,67.03,52.38,5.84
307.23,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.84
307.24,35.08,22.81,22.15,7.53,94.26,67.22,52.38,5.83
307.25,35.15,22.81,22.15,7.52,94.61,67.22,52.38,5.85
307.26,35.08,22.81,22.19,7.52,93.91,67.22,52.38,5.85
307.27,35.08,22.84,22.15,7.52,94.26,67.03,52.38,5.83
307.28,35.15,22.81,22.15,7.53,93.91,67.03,52.38,5.84
307.29,35.21,22.81,22.15,7.53,94.26,67.22,52.26,5.83
307.30,35.08,22.84,22.19,7.53,93.91,67.22,52.38,5.84
307.31,35.15,22.81,22.15,7.54,93.91,67.22,52.38,5.84
307.32,35.15,22.81,22.15,7.54,94.26,67.22,52.38,5.84
307.33,35.15,22.81,22.19,7.53,94.26,67.03,52.38,5.83
307.34,35.15,22.81,22.15,7.53,94.26,67.22,52.38,5.84
307.35,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.84
307.36,35.15,22.81,22.19,7.52,94.26,67.03,52.38,5.83
307.37,35.21,22.81,22.15,7.52,93.91,67.22,52.26,5.83
307.38,35.15,22.81,22.19,7.53,93.91,67.03,52.26,5.84
307.39,35.15,22.81,22.15,7.53,94.26,67.22,52.38,5.84
307.40,35.15,22.81,22.15,7.52,93.91,67.03,52.38,5.84
307.41,35.21,22.84,22.19,7.53,94.26,67.03,52.38,5.83
307.42,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.84
307.43,35.21,22.81,22.15,7.52,94.26,67.22,52.26,5.84
307.44,35.08,22.81,22.19,7.53,93.91,67.22,52.38,5.84
307.45,35.08,22.81,22.15,7.52,94.26,67.03,52.38,5.83
307.46,35.15,22.81,22.15,7.53,94.26,67.03,52.38,5.84
307.47,35.08,22.81,22.15,7.52,94.26,67.22,52.38,5.84
307.48,35.15,22.81,22.15,7.53,94.26,67.22,52.38,5.84
307.49,35.15,22.81,22.15,7.52,94.26,67.22,52.26,5.84
307.50,35.15,22.81,22.19,7.53,94.26,67.22,52.38,5.84
307.51,35.15,22.81,22.15,7.53,94.26,67.03,52.38,5.84
307.52,35.15,22.84,22.15,7.52,94.26,67.22,52.38,5.84
307.53,35.08,22.81,22.15,7.52,93.91,67.03,52.38,5.84
307.54,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.86
307.55,35.15,22.84,22.19,7.53,94.26,67.03,52.38,5.84
307.56,35.15,22.81,22.15,7.53,94.26,67.03,52.38,5.84
307.57,35.15,22.81,22.19,7.52,93.91,67.22,52.38,5.85
307.58,35.15,22.81,22.19,7.53,94.26,67.03,52.26,5.84
307.59,35.15,22.81,22.15,7.52,93.91,67.03,52.38,5.84
307.60,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.84
307.61,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.84
307.62,35.08,22.81,22.19,7.53,94.26,67.22,52.38,5.85
307.63,35.15,22.77,22.15,7.52,94.26,67.22,52.38,5.84
307.64,35.21,22.81,22.15,7.52,94.26,67.22,52.38,5.85
307.65,35.21,22.81,22.15,7.52,94.26,67.03,52.26,5.84
307.66,35.15,22.81,22.15,7.53,94.26,67.22,52.38,5.84
307.67,35.15,22.81,22.15,7.53,93.91,67.03,52.26,5.84
307.68,35.15,22.81,22.15,7.52,93.91,66.84,52.38,5.84
307.69,35.15,22.81,22.15,7.52,93.91,67.22,52.26,5.85
307.70,35.08,22.77,22.15,7.53,94.26,67.03,52.38,5.85
307.71,35.15,22.81,22.19,7.52,94.26,67.03,52.38,5.84
307.72,35.15,22.81,22.15,7.53,94.26,67.03,52.38,5.85
307.73,35.15,22.81,22.19,7.53,94.26,67.22,52.38,5.85
307.74,35.08,22.84,22.15,7.53,94.26,67.03,52.26,5.85
307.75,35.15,22.81,22.15,7.53,93.91,67.03,52.38,5.85
307.76,35.08,22.81,22.19,7.53,94.26,67.22,52.38,5.84
307.77,35.21,22.81,22.15,7.53,94.26,67.22,52.38,5.85
307.78,35.21,22.81,22.15,7.52,93.91,67.03,52.26,5.85
307.79,35.08,22.81,22.19,7.52,93.91,67.22,52.38,5.85
307.80,35.15,22.81,22.19,7.52,93.91,67.03,52.38,5.85
307.81,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.85
307.82,35.15,22.81,22.19,7.53,94.26,67.03,52.38,5.84
307.83,35.15,22.81,22.19,7.52,94.26,67.03,52.38,5.85
307.84,35.15,22.81,22.15,7.53,94.26,67.03,52.26,5.84
307.85,35.15,22.81,22.15,7.53,94.26,67.03,52.38,5.84
307.86,35.15,22.81,22.19,7.53,93.91,67.22,52.38,5.85
307.87,35.15,22.77,22.15,7.53,93.91,67.03,52.38,5.84
307.88,35.15,22.81,22.15,7.52,93.91,67.03,52.38,5.85
307.89,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.85
307.90,35.21,22.81,22.19,7.52,94.26,67.22,52.38,5.85
307.91,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.85
307.92,35.15,22.81,22.19,7.53,93.91,67.03,52.26,5.85
307.93,35.08,22.81,22.19,7.52,94.26,67.22,52.26,5.84
307.94,35.15,22.81,22.15,7.52,93.91,67.03,52.38,5.85
307.95,35.08,22.81,22.15,7.52,94.26,67.22,52.38,5.85
307.96,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.85
307.97,35.15,22.81,22.15,7.53,94.26,67.22,52.38,5.85
307.98,35.21,22.81,22.19,7.53,94.26,67.22,52.38,5.85
307.99,35.15,22.81,22.19,7.52,93.91,67.22,52.26,5.85
308.00,35.15,22.84,22.19,7.52,93.91,67.03,52.38,5.85
308.01,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.85
308.02,35.15,22.81,22.12,7.52,94.26,67.03,52.38,5.85
308.03,35.15,22.84,22.15,7.54,94.26,67.03,52.38,5.85
308.04,35.15,22.84,22.19,7.53,94.26,67.03,52.38,5.86
308.05,35.08,22.81,22.15,7.53,94.26,67.22,52.38,5.85
308.06,35.08,22.81,22.15,7.52,94.26,67.22,52.26,5.85
308.07,35.15,22.81,22.15,7.53,93.91,67.03,52.26,5.85
308.08,35.15,22.77,22.15,7.52,93.91,67.03,52.38,5.85
308.09,35.15,22.81,22.19,7.52,94.26,67.03,52.38,5.85
308.10,35.15,22.77,22.19,7.53,94.26,67.22,52.38,5.85
308.11,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.85
308.12,35.21,22.81,22.19,7.52,93.91,67.22,52.38,5.85
308.13,35.15,22.81,22.15,7.52,94.26,67.03,52.38,5.85
308.14,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.85
308.15,35.15,22.81,22.19,7.53,94.26,67.03,52.26,5.85
308.16,35.15,22.81,22.15,7.53,94.26,67.03,52.26,5.85
308.17,35.15,22.81,22.15,7.52,94.26,67.22,52.26,5.84
308.18,35.15,22.81,22.15,7.52,94.26,67.22,52.38,5.85
308.19,35.15,22.81,22.15,7.53,93.91,67.03,52.38,5.84
308.20,35.08,22.84,22.19,7.52,94.26,67.22,52.38,5.85
308.21,35.15,22.77,22.19,7.52,93.91,67.03,52.26,5.85
308.22,35.15,22.81,22.15,7.52,93.91,67.22,52.38,5.85
308.23,35.15,22.81,22.19,7.52,94.26,67.22,52.26,5.86
308.24,35.15,22.81,22.15,7.52,93.91,67.22,52.26,5.85
308.25,35.08,22.81,22.15,7.53,94.26,67.03,52.38,5.85
308.26,35.21,22.81,22.15,7.52,94.26,67.03,52.38,5.85
308.27,35.15,22.81,22.19,7.53,94.26,67.22,52.26,5.85
308.28,35.21,22.81,22.19,7.52,93.91,67.22,52.38,5.86
308.29,35.15,22.84,22.15,7.52,94.26,67.22,52.26,5.85
308.30,35.08,22.81,22.15,7.52,94.26,67.03,52.38,5.86
308.31,35.08,22.81,22.19,7.52,93.91,67.03,52.38,5.86
308.32,35.08,22.81,22.15,7.52,94.26,67.22,52.38,5.86
308.33,35.15,22.81,22.15,7.53,94.26,67.03,52.38,5.85
308.34,35.21,22.81,22.19,7.52,94.26,67.22,52.38,5.85
308.35,35.21,22.81,22.15,7.52,94.26,67.22,52.38,5.85
308.36,35.21,22.81,22.15,7.52,93.91,67.03,52.38,5.85
308.37,35.08,22.81,22.15,7.52,94.26,67.41,52.38,5.85
308.38,35.21,22.81,22.19,7.52,94.26,67.03,52.38,5.85
308.39,35.15,22.81,22.19,7.52,93.91,67.03,52.38,5.86
308.40,35.21,22.81,22.19,7.52,94.26,67.03,52.38,5.86
308.41,35.15,22.77,22.19,7.52,93.91,67.03,52.38,5.86
308.42,35.15,22.81,22.19,7.52,94.26,67.22,52.38,5.85
308.43,35.15,22.81,22.15,7.52,93.91,67.03,52.26,5.85
308.44,35.08,22.81,22.15,7.52,94.26,67.22,52.26,5.86
308.45,35.21,22.81,22.15,7.52,93.91,67.03,52.38,5.85
308.46,35.15,22.84,22.19,7.53,94.26,67.22,52.38,5.87
308.47,35.15,22.81,22.15,7.52,94.26,67.03,52.26,5.85
308.48,35.21,22.81,22.15,7.53,93.91,67.03,52.26,5.85
