timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
255.84,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
255.85,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
255.86,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.28
255.87,38.16,21.48,21.60,3.06,94.97,45.77,48.62,5.27
255.88,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
255.89,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.27
255.90,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.28
255.91,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.28
255.92,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
255.93,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.28
255.94,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
255.95,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
255.96,38.23,21.51,21.60,3.06,94.97,45.77,48.62,5.28
255.97,38.23,21.48,21.60,3.06,94.97,45.77,48.62,5.28
255.98,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.28
255.99,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.00,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.01,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.27
256.02,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.03,38.16,21.48,21.57,3.06,94.97,45.87,48.62,5.28
256.04,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.28
256.05,38.16,21.45,21.57,3.06,95.32,45.77,48.62,5.28
256.06,38.16,21.48,21.57,3.06,94.97,45.77,48.74,5.28
256.07,38.23,21.48,21.57,3.06,95.32,45.67,48.62,5.28
256.08,38.23,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.09,38.16,21.48,21.57,3.06,95.32,45.67,48.62,5.28
256.10,38.16,21.48,21.57,3.06,94.97,45.77,48.52,5.28
256.11,38.16,21.48,21.60,3.06,94.97,45.77,48.74,5.28
256.12,38.23,21.51,21.57,3.06,94.97,45.77,48.52,5.28
256.13,38.16,21.45,21.60,3.06,94.97,45.67,48.74,5.28
256.14,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.15,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.28
256.16,38.16,21.48,21.57,3.06,95.32,45.67,48.62,5.28
256.17,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.18,38.23,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.19,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.28
256.20,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.28
256.21,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.22,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.23,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.24,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.25,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.26,38.16,21.45,21.60,3.06,94.97,45.77,48.62,5.28
256.27,38.16,21.51,21.60,3.06,94.97,45.77,48.62,5.28
256.28,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.28
256.29,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.30,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.31,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.32,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.33,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.34,38.08,21.45,21.57,3.06,94.97,45.77,48.62,5.28
256.35,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.36,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.37,38.16,21.45,21.60,3.06,94.97,45.67,48.62,5.28
256.38,38.08,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.39,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.29
256.40,38.16,21.45,21.57,3.06,94.61,45.67,48.62,5.28
256.41,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.42,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.43,38.16,21.48,21.57,3.06,94.97,45.77,48.52,5.28
256.44,38.08,21.45,21.57,3.06,94.97,45.77,48.62,5.28
256.45,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.28
256.46,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.28
256.47,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.48,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.49,38.23,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.50,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.51,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.29
256.52,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.53,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.29
256.54,38.16,21.48,21.57,3.07,95.32,45.77,48.62,5.28
256.55,38.08,21.45,21.57,3.06,94.97,45.67,48.62,5.28
256.56,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.29
256.57,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.58,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.28
256.59,38.16,21.48,21.57,3.06,94.97,45.67,48.52,5.28
256.60,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.61,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.29
256.62,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.29
256.63,38.16,21.45,21.57,3.06,94.97,45.67,48.52,5.28
256.64,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.29
256.65,38.08,21.45,21.57,3.06,94.97,45.67,48.62,5.28
256.66,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.29
256.67,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.29
256.68,38.16,21.48,21.53,3.06,94.97,45.67,48.62,5.29
256.69,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.29
256.70,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.28
256.71,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.29
256.72,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.29
256.73,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.29
256.74,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.29
256.75,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.29
256.76,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.28
256.77,38.16,21.48,21.57,3.06,94.97,45.67,48.62,5.28
256.78,38.16,21.48,21.53,3.06,94.97,45.77,48.41,5.29
256.79,38.16,21.45,21.53,3.06,94.97,45.67,48.52,5.29
256.80,38.16,21.45,21.53,3.06,94.97,45.77,48.62,5.29
256.81,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.29
256.82,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.29
256.83,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.29
256.84,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.29
256.85,38.16,21.45,21.53,3.06,94.97,45.77,48.62,5.28
256.86,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.29
256.87,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.29
256.88,38.16,21.45,21.53,3.06,94.61,45.77,48.62,5.29
256.89,38.08,21.45,21.53,3.06,94.97,45.77,48.62,5.29
256.90,38.08,21.41,21.50,3.06,94.97,45.67,48.62,5.30
256.91,38.16,21.48,21.57,3.06,94.97,45.77,48.62,5.29
256.92,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.29
256.93,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.30
256.94,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.30
256.95,38.16,21.48,21.53,3.06,94.97,45.77,48.52,5.29
256.96,38.16,21.41,21.57,3.07,94.97,45.67,48.62,5.28
256.97,38.16,21.45,21.57,3.06,94.97,45.67,48.74,5.29
256.98,38.08,21.41,21.53,3.06,94.97,45.77,48.52,5.29
256.99,38.08,21.41,21.57,3.06,94.97,45.67,48.62,5.29
257.00,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.29
257.01,38.16,21.48,21.53,3.06,94.97,45.67,48.62,5.29
257.02,38.08,21.45,21.53,3.06,94.97,45.77,48.62,5.30
257.03,38.16,21.41,21.53,3.06,94.97,45.67,48.62,5.29
257.04,38.08,21.45,21.53,3.06,94.61,45.67,48.52,5.29
257.05,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.29
257.06,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.30
257.07,38.16,21.45,21.53,3.06,94.97,45.77,48.62,5.30
257.08,38.08,21.48,21.53,3.06,94.97,45.57,48.62,5.29
257.09,38.16,21.45,21.53,3.06,94.61,45.67,48.52,5.29
257.10,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.30
257.11,38.16,21.48,21.53,3.06,94.97,45.67,48.62,5.30
257.12,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.31
257.13,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.29
257.14,38.08,21.41,21.57,3.07,94.97,45.67,48.52,5.30
257.15,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.30
257.16,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.30
257.17,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.30
257.18,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.30
257.19,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.29
257.20,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.30
257.21,38.08,21.45,21.57,3.06,94.97,45.67,48.52,5.29
257.22,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.30
257.23,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.31
257.24,38.08,21.45,21.57,3.07,94.97,45.67,48.52,5.30
257.25,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.31
257.26,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.30
257.27,38.16,21.45,21.53,3.07,94.97,45.77,48.62,5.30
257.28,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.30
257.29,38.08,21.45,21.50,3.06,94.97,45.67,48.62,5.30
257.30,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.30
257.31,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.31
257.32,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.30
257.33,38.01,21.41,21.53,3.06,94.97,45.67,48.52,5.29
257.34,38.16,21.41,21.53,3.06,94.61,45.67,48.52,5.31
257.35,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.31
257.36,38.16,21.45,21.57,3.06,94.97,45.67,48.62,5.31
257.37,38.16,21.45,21.57,3.07,94.61,45.67,48.62,5.30
257.38,38.08,21.41,21.53,3.06,94.61,45.67,48.62,5.31
257.39,38.08,21.45,21.53,3.06,94.61,45.67,48.52,5.30
257.40,38.08,21.45,21.53,3.06,94.61,45.77,48.62,5.31
257.41,38.16,21.45,21.53,3.06,94.97,45.67,48.52,5.31
257.42,38.08,21.45,21.53,3.06,94.97,45.77,48.62,5.31
257.43,38.08,21.41,21.50,3.06,94.97,45.77,48.52,5.31
257.44,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.31
257.45,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.30
257.46,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.31
257.47,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.48,38.08,21.45,21.53,3.06,94.61,45.67,48.62,5.30
257.49,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.30
257.50,38.08,21.41,21.53,3.06,94.61,45.77,48.62,5.31
257.51,38.08,21.41,21.53,3.06,94.97,45.77,48.62,5.31
257.52,38.08,21.45,21.53,3.06,94.97,45.67,48.52,5.31
257.53,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.54,38.08,21.41,21.50,3.06,94.97,45.67,48.52,5.31
257.55,38.08,21.41,21.53,3.07,94.97,45.67,48.52,5.31
257.56,38.16,21.45,21.53,3.06,94.97,45.67,48.52,5.31
257.57,38.08,21.45,21.53,3.06,94.61,45.67,48.62,5.31
257.58,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.59,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.31
257.60,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.61,38.08,21.45,21.53,3.06,94.97,45.67,48.52,5.31
257.62,38.08,21.41,21.53,3.07,94.61,45.77,48.52,5.30
257.63,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.31
257.64,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.31
257.65,38.08,21.45,21.53,3.06,94.97,45.67,48.52,5.31
257.66,38.16,21.45,21.53,3.06,94.61,45.67,48.52,5.31
257.67,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.31
257.68,38.08,21.41,21.53,3.07,94.97,45.67,48.52,5.31
257.69,38.08,21.45,21.50,3.06,94.61,45.67,48.52,5.31
257.70,38.08,21.41,21.50,3.06,94.97,45.67,48.52,5.31
257.71,38.08,21.45,21.57,3.06,94.97,45.67,48.62,5.31
257.72,38.08,21.45,21.53,3.06,94.61,45.67,48.62,5.31
257.73,38.08,21.41,21.53,3.06,94.97,45.77,48.52,5.31
257.74,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.75,38.08,21.41,21.50,3.06,94.97,45.67,48.52,5.31
257.76,38.08,21.45,21.53,3.07,94.97,45.67,48.62,5.31
257.77,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.78,38.01,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.79,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.80,38.08,21.41,21.53,3.06,94.97,45.77,48.62,5.31
257.81,38.08,21.45,21.53,3.07,94.97,45.67,48.52,5.31
257.82,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.31
257.83,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.84,38.08,21.41,21.50,3.06,94.97,45.67,48.52,5.31
257.85,38.08,21.41,21.50,3.07,94.97,45.67,48.62,5.31
257.86,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.31
257.87,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.31
257.88,38.08,21.41,21.50,3.07,94.61,45.67,48.52,5.31
257.89,38.08,21.41,21.50,3.06,94.61,45.67,48.52,5.31
257.90,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.31
257.91,38.16,21.41,21.53,3.06,94.61,45.77,48.62,5.31
257.92,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.31
257.93,38.08,21.45,21.53,3.07,94.97,45.57,48.52,5.31
257.94,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
257.95,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.31
257.96,38.16,21.41,21.53,3.06,94.61,45.77,48.62,5.31
257.97,38.08,21.41,21.53,3.06,94.97,45.77,48.52,5.31
257.98,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.31
257.99,38.08,21.41,21.50,3.06,94.97,45.67,48.52,5.31
258.00,38.08,21.41,21.53,3.07,94.97,45.67,48.52,5.31
258.01,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.32
258.02,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.31
258.03,38.08,21.41,21.50,3.06,94.61,45.77,48.52,5.31
258.04,38.08,21.41,21.50,3.07,94.61,45.67,48.52,5.32
258.05,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.31
258.06,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.31
258.07,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.31
258.08,38.08,21.41,21.50,3.06,94.97,45.57,48.52,5.31
258.09,38.08,21.41,21.50,3.06,94.97,45.67,48.52,5.31
258.10,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.32
258.11,38.08,21.41,21.53,3.07,94.61,45.77,48.62,5.32
258.12,38.08,21.41,21.53,3.07,94.61,45.67,48.62,5.31
258.13,38.08,21.41,21.50,3.06,94.97,45.67,48.52,5.31
258.14,38.08,21.41,21.53,3.07,94.97,45.67,48.52,5.32
258.15,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.32
258.16,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.32
258.17,38.16,21.45,21.53,3.06,94.61,45.67,48.62,5.31
258.18,38.08,21.41,21.50,3.06,94.97,45.77,48.52,5.32
258.19,38.01,21.41,21.50,3.06,94.97,45.67,48.52,5.31
258.20,38.08,21.45,21.53,3.06,94.97,45.67,48.52,5.31
258.21,38.08,21.45,21.53,3.06,94.97,45.67,48.52,5.32
258.22,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.32
258.23,38.08,21.38,21.53,3.06,94.61,45.67,48.52,5.32
258.24,38.01,21.45,21.53,3.06,94.61,45.67,48.52,5.31
258.25,38.08,21.41,21.53,3.06,94.97,45.77,48.62,5.32
258.26,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.32
258.27,38.08,21.41,21.53,3.06,94.61,45.67,48.62,5.32
258.28,38.08,21.38,21.50,3.06,94.97,45.67,48.52,5.32
258.29,38.01,21.45,21.50,3.06,94.97,45.67,48.62,5.32
258.30,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.32
258.31,38.08,21.45,21.53,3.06,94.97,45.67,48.52,5.31
258.32,38.16,21.41,21.53,3.06,94.61,45.67,48.52,5.31
258.33,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.32
258.34,38.01,21.38,21.50,3.07,94.97,45.67,48.52,5.32
258.35,38.08,21.45,21.53,3.06,94.97,45.67,48.52,5.31
258.36,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.32
258.37,38.08,21.45,21.53,3.06,94.61,45.57,48.52,5.32
258.38,38.08,21.41,21.50,3.06,94.61,45.67,48.62,5.32
258.39,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.32
258.40,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.33
258.41,38.08,21.41,21.53,3.07,94.97,45.77,48.62,5.32
258.42,38.08,21.45,21.53,3.07,94.97,45.67,48.52,5.32
258.43,38.08,21.41,21.53,3.06,94.61,45.67,48.52,5.32
258.44,38.08,21.41,21.53,3.07,94.61,45.67,48.62,5.33
258.45,38.08,21.41,21.53,3.07,94.97,45.67,48.52,5.32
258.46,38.16,21.45,21.53,3.07,94.97,45.67,48.52,5.32
258.47,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.32
258.48,38.08,21.41,21.53,3.07,94.97,45.67,48.52,5.32
258.49,38.08,21.41,21.53,3.07,94.61,45.67,48.52,5.32
258.50,38.08,21.41,21.53,3.07,94.97,45.77,48.52,5.32
258.51,38.08,21.45,21.53,3.07,94.97,45.67,48.62,5.33
258.52,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.32
258.53,38.08,21.45,21.53,3.07,94.97,45.67,48.62,5.32
258.54,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.32
258.55,38.08,21.45,21.53,3.07,94.97,45.67,48.52,5.32
258.56,38.16,21.45,21.53,3.07,94.97,45.77,48.62,5.33
258.57,38.16,21.45,21.53,3.06,94.97,45.67,48.52,5.32
258.58,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.33
258.59,38.08,21.41,21.53,3.07,94.61,45.67,48.52,5.32
258.60,38.08,21.45,21.53,3.07,94.61,45.67,48.52,5.32
258.61,38.16,21.45,21.53,3.06,94.97,45.67,48.52,5.32
258.62,38.08,21.41,21.57,3.06,94.61,45.67,48.52,5.33
258.63,38.08,21.41,21.53,3.07,94.97,45.67,48.52,5.33
258.64,38.01,21.41,21.53,3.07,94.97,45.67,48.52,5.32
258.65,38.16,21.45,21.50,3.06,94.97,45.67,48.52,5.33
258.66,38.16,21.41,21.53,3.07,94.97,45.67,48.52,5.33
258.67,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.33
258.68,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.33
258.69,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.32
258.70,38.16,21.45,21.53,3.07,94.97,45.67,48.52,5.33
258.71,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.33
258.72,38.16,21.41,21.53,3.07,94.97,45.67,48.62,5.33
258.73,38.16,21.41,21.53,3.06,94.97,45.67,48.62,5.33
258.74,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.32
258.75,38.08,21.45,21.53,3.07,94.97,45.67,48.52,5.33
258.76,38.16,21.45,21.57,3.07,94.97,45.67,48.74,5.33
258.77,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.33
258.78,38.08,21.41,21.53,3.07,94.97,45.67,48.62,5.33
258.79,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.33
258.80,38.08,21.45,21.53,3.06,94.97,45.67,48.52,5.33
258.81,38.16,21.45,21.53,3.07,94.61,45.67,48.52,5.33
258.82,38.16,21.45,21.53,3.06,94.61,45.77,48.52,5.33
258.83,38.08,21.41,21.53,3.07,94.97,45.57,48.62,5.33
258.84,38.08,21.41,21.53,3.06,94.97,45.67,48.52,5.34
258.85,38.08,21.41,21.53,3.07,94.97,45.67,48.62,5.33
258.86,38.16,21.41,21.57,3.07,94.97,45.77,48.62,5.34
258.87,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.33
258.88,38.08,21.45,21.53,3.07,94.97,45.67,48.62,5.33
258.89,38.08,21.41,21.53,3.07,94.97,45.67,48.62,5.33
258.90,38.08,21.45,21.57,3.06,94.97,45.67,48.62,5.33
258.91,38.16,21.45,21.53,3.06,94.97,45.77,48.62,5.34
258.92,38.08,21.41,21.53,3.07,94.97,45.67,48.62,5.33
258.93,38.08,21.41,21.53,3.07,94.97,45.67,48.62,5.33
258.94,38.16,21.41,21.53,3.07,94.61,45.67,48.62,5.34
258.95,38.08,21.41,21.53,3.07,94.61,45.67,48.62,5.33
258.96,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
258.97,38.16,21.41,21.53,3.07,94.61,45.77,48.52,5.34
258.98,38.16,21.45,21.53,3.07,94.97,45.77,48.52,5.33
258.99,38.16,21.45,21.53,3.07,94.97,45.77,48.62,5.34
259.00,38.08,21.45,21.53,3.06,94.97,45.77,48.52,5.34
259.01,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.02,38.08,21.45,21.53,3.06,94.97,45.67,48.62,5.34
259.03,38.08,21.41,21.53,3.07,94.97,45.67,48.62,5.34
259.04,38.08,21.45,21.53,3.06,94.97,45.77,48.62,5.34
259.05,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.34
259.06,38.16,21.41,21.57,3.07,94.97,45.67,48.62,5.34
259.07,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.08,38.16,21.41,21.53,3.06,94.97,45.57,48.52,5.34
259.09,38.08,21.41,21.53,3.06,94.97,45.67,48.62,5.33
259.10,38.08,21.45,21.57,3.06,94.97,45.67,48.62,5.34
259.11,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.12,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.13,38.16,21.45,21.53,3.06,94.97,45.67,48.52,5.34
259.14,38.08,21.41,21.53,3.07,94.97,45.67,48.62,5.34
259.15,38.16,21.45,21.53,3.07,94.97,45.77,48.62,5.34
259.16,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.17,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.34
259.18,38.16,21.41,21.53,3.07,94.97,45.67,48.62,5.34
259.19,38.08,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.20,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.34
259.21,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.22,38.16,21.48,21.53,3.07,94.97,45.67,48.62,5.34
259.23,38.08,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.24,38.16,21.45,21.53,3.07,94.97,45.77,48.62,5.34
259.25,38.16,21.41,21.57,3.07,94.97,45.77,48.62,5.34
259.26,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.27,38.16,21.48,21.53,3.07,94.97,45.67,48.62,5.34
259.28,38.08,21.41,21.53,3.06,94.97,45.77,48.62,5.34
259.29,38.08,21.48,21.53,3.07,94.97,45.67,48.62,5.34
259.30,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.31,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.32,38.16,21.48,21.57,3.07,94.97,45.67,48.62,5.34
259.33,38.16,21.41,21.53,3.07,94.97,45.77,48.62,5.34
259.34,38.16,21.41,21.53,3.07,94.97,45.67,48.41,5.34
259.35,38.16,21.45,21.57,3.06,94.97,45.77,48.62,5.34
259.36,38.16,21.48,21.57,3.07,94.61,45.77,48.62,5.34
259.37,38.16,21.45,21.57,3.07,95.32,45.67,48.62,5.34
259.38,38.16,21.41,21.57,3.07,94.97,45.67,48.62,5.34
259.39,38.16,21.41,21.57,3.07,94.97,45.67,48.62,5.34
259.40,38.16,21.45,21.57,3.07,94.97,45.77,48.85,5.34
259.41,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.42,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.43,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.44,38.16,21.45,21.53,3.07,94.97,45.67,48.62,5.34
259.45,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.46,38.16,21.45,21.57,3.07,94.97,45.67,48.74,5.34
259.47,38.16,21.48,21.57,3.07,94.97,45.67,48.62,5.34
259.48,38.16,21.45,21.53,3.06,94.97,45.67,48.62,5.34
259.49,38.23,21.45,21.53,3.07,94.97,45.77,48.62,5.34
259.50,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.51,38.16,21.48,21.57,3.07,94.97,45.77,48.62,5.34
259.52,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.53,38.16,21.45,21.57,3.07,94.97,45.67,48.52,5.34
259.54,38.08,21.45,21.53,3.07,94.97,45.67,48.62,5.34
259.55,38.16,21.45,21.57,3.07,94.97,45.67,48.74,5.35
259.56,38.16,21.48,21.57,3.07,94.97,45.77,48.62,5.35
259.57,38.16,21.48,21.57,3.07,94.97,45.67,48.62,5.35
259.58,38.16,21.48,21.57,3.07,94.97,45.67,48.62,5.35
259.59,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.60,38.16,21.48,21.57,3.07,94.97,45.77,48.62,5.34
259.61,38.23,21.48,21.57,3.07,94.97,45.77,48.62,5.34
259.62,38.16,21.48,21.57,3.07,95.32,45.67,48.62,5.34
259.63,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.35
259.64,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.35
259.65,38.16,21.45,21.57,3.07,94.97,45.67,48.62,5.34
259.66,38.16,21.48,21.57,3.07,94.97,45.67,48.62,5.34
259.67,38.16,21.45,21.57,3.07,94.97,45.77,48.62,5.34
259.68,38.16,21.48,21.57,3.07,94.97,45.67,48.62,5.34
259.69,38.16,21.48,21.57,3.07,94.97,45.77,48.62,5.35
