timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
213.14,37.27,18.14,20.66,5.21,64.69,40.93,49.07,6.22
213.15,37.27,18.14,20.63,5.21,64.51,40.93,49.18,6.23
213.16,37.27,18.14,20.63,5.21,64.69,40.93,49.18,6.21
213.17,37.27,18.17,20.63,5.22,64.69,40.93,49.07,6.22
213.18,37.35,18.14,20.66,5.21,64.51,40.93,49.18,6.22
213.19,37.27,18.17,20.66,5.22,64.51,41.02,49.07,6.22
213.20,37.27,18.12,20.63,5.22,64.69,40.93,49.18,6.22
213.21,37.27,18.17,20.63,5.21,64.51,41.02,49.07,6.22
213.22,37.27,18.14,20.63,5.21,64.69,40.93,49.18,6.22
213.23,37.27,18.14,20.63,5.21,64.51,41.02,49.07,6.22
213.24,37.35,18.14,20.66,5.21,64.51,41.02,49.07,6.22
213.25,37.27,18.14,20.63,5.22,64.69,41.02,49.18,6.22
213.26,37.27,18.14,20.63,5.21,64.51,40.93,49.07,6.21
213.27,37.27,18.14,20.63,5.21,64.87,41.02,49.18,6.22
213.28,37.27,18.14,20.63,5.22,64.69,40.93,49.18,6.22
213.29,37.27,18.17,20.63,5.21,64.51,41.02,49.18,6.22
213.30,37.20,18.14,20.66,5.21,64.69,41.02,49.07,6.23
213.31,37.27,18.14,20.60,5.21,64.69,41.02,49.07,6.23
213.32,37.27,18.14,20.63,5.21,64.69,40.93,49.07,6.23
213.33,37.35,18.14,20.66,5.21,64.51,41.02,49.07,6.22
213.34,37.27,18.14,20.66,5.21,64.51,41.02,49.07,6.22
213.35,37.27,18.12,20.66,5.21,64.69,40.93,49.18,6.22
213.36,37.27,18.14,20.63,5.22,64.69,41.02,49.07,6.22
213.37,37.35,18.17,20.66,5.21,64.87,41.02,49.07,6.23
213.38,37.27,18.14,20.66,5.22,64.69,41.02,49.18,6.22
213.39,37.27,18.14,20.63,5.22,64.69,41.02,49.07,6.22
213.40,37.27,18.14,20.63,5.21,64.69,41.02,49.07,6.23
213.41,37.27,18.17,20.63,5.21,64.69,40.93,49.07,6.23
213.42,37.35,18.14,20.63,5.21,64.69,41.10,49.07,6.23
213.43,37.27,18.14,20.66,5.21,64.51,41.10,49.07,6.22
213.44,37.35,18.14,20.66,5.21,64.69,40.93,49.07,6.22
213.45,37.27,18.14,20.60,5.21,64.69,41.02,49.18,6.23
213.46,37.27,18.14,20.66,5.22,64.69,40.85,49.18,6.22
213.47,37.27,18.14,20.66,5.21,64.69,41.02,49.18,6.23
213.48,37.27,18.17,20.66,5.21,64.87,41.02,49.18,6.22
213.49,37.27,18.14,20.63,5.23,64.87,41.02,49.07,6.22
213.50,37.27,18.14,20.63,5.21,64.69,41.02,49.07,6.22
213.51,37.27,18.14,20.63,5.21,64.69,40.93,49.18,6.23
213.52,37.27,18.12,20.66,5.21,64.69,41.02,49.18,6.23
213.53,37.27,18.14,20.66,5.21,64.69,41.02,49.07,6.22
213.54,37.27,18.12,20.63,5.23,64.69,40.93,49.07,6.22
213.55,37.27,18.14,20.66,5.22,64.51,41.02,49.18,6.23
213.56,37.35,18.14,20.66,5.22,64.69,41.02,49.18,6.22
213.57,37.35,18.17,20.63,5.21,64.69,40.93,49.18,6.22
213.58,37.27,18.14,20.66,5.21,64.69,41.02,49.07,6.22
213.59,37.35,18.17,20.66,5.21,64.69,41.02,49.07,6.23
213.60,37.27,18.17,20.63,5.21,64.69,41.02,49.18,6.23
213.61,37.27,18.17,20.63,5.21,64.87,41.02,49.18,6.23
213.62,37.27,18.14,20.66,5.23,64.69,41.02,49.18,6.23
213.63,37.35,18.17,20.66,5.21,64.69,41.02,49.30,6.23
213.64,37.35,18.14,20.66,5.21,64.69,41.02,49.07,6.23
213.65,37.27,18.14,20.66,5.21,64.87,41.02,49.18,6.23
213.66,37.27,18.12,20.63,5.21,64.69,41.02,49.18,6.23
213.67,37.27,18.14,20.63,5.22,64.69,41.02,49.18,6.22
213.68,37.27,18.14,20.69,5.22,64.87,41.02,49.18,6.22
213.69,37.27,18.17,20.66,5.22,64.87,41.02,49.07,6.23
213.70,37.35,18.14,20.63,5.21,64.69,41.02,49.07,6.22
213.71,37.27,18.14,20.63,5.22,64.69,41.10,49.18,6.22
213.72,37.27,18.17,20.63,5.21,64.69,41.02,49.18,6.23
213.73,37.35,18.17,20.66,5.22,64.69,41.02,49.18,6.23
213.74,37.27,18.17,20.66,5.22,64.69,41.02,49.18,6.22
213.75,37.35,18.17,20.66,5.21,64.87,41.10,49.18,6.24
213.76,37.27,18.14,20.66,5.21,64.69,41.10,49.18,6.24
213.77,37.27,18.17,20.66,5.22,64.87,41.02,49.18,6.23
213.78,37.27,18.14,20.66,5.22,64.87,41.10,49.18,6.23
213.79,37.27,18.14,20.66,5.21,64.69,41.02,49.18,6.22
213.80,37.27,18.14,20.63,5.22,64.69,41.02,49.30,6.23
213.81,37.27,18.17,20.63,5.22,64.69,41.02,49.18,6.23
213.82,37.35,18.14,20.66,5.22,64.69,41.10,49.18,6.22
213.83,37.35,18.14,20.66,5.21,64.69,41.02,49.30,6.23
213.84,37.27,18.12,20.63,5.22,64.69,41.02,49.07,6.23
213.85,37.27,18.14,20.66,5.22,64.69,41.10,49.18,6.24
213.86,37.27,18.17,20.63,5.22,64.69,41.10,49.18,6.22
213.87,37.35,18.17,20.66,5.22,64.87,41.02,49.18,6.23
213.88,37.35,18.17,20.66,5.22,64.87,41.02,49.30,6.23
213.89,37.27,18.20,20.66,5.21,64.87,41.02,49.18,6.23
213.90,37.27,18.14,20.63,5.22,64.69,41.10,49.18,6.23
213.91,37.27,18.14,20.66,5.22,64.69,41.10,49.18,6.24
213.92,37.35,18.14,20.66,5.22,64.87,41.02,49.18,6.23
213.93,37.35,18.14,20.66,5.21,64.87,41.10,49.30,6.23
213.94,37.35,18.17,20.63,5.21,64.87,41.02,49.18,6.24
213.95,37.20,18.14,20.63,5.22,64.69,41.18,49.18,6.23
213.96,37.27,18.14,20.66,5.23,64.87,41.10,49.18,6.23
213.97,37.35,18.14,20.66,5.23,64.51,41.02,49.30,6.23
213.98,37.35,18.17,20.66,5.23,64.69,41.10,49.18,6.23
213.99,37.27,18.17,20.66,5.22,64.69,41.10,49.18,6.22
214.00,37.35,18.14,20.63,5.22,64.69,41.10,49.30,6.23
214.01,37.27,18.17,20.66,5.21,64.69,41.02,49.30,6.23
214.02,37.35,18.14,20.66,5.22,64.87,41.10,49.18,6.23
214.03,37.35,18.17,20.69,5.23,64.87,41.02,49.18,6.24
214.04,37.35,18.17,20.66,5.22,64.87,41.10,49.18,6.23
214.05,37.35,18.14,20.63,5.22,64.87,41.02,49.18,6.23
214.06,37.35,18.14,20.66,5.22,64.69,41.10,49.30,6.24
214.07,37.35,18.14,20.69,5.22,64.87,41.02,49.18,6.23
214.08,37.35,18.17,20.66,5.23,64.87,41.10,49.30,6.24
214.09,37.27,18.14,20.66,5.23,64.87,41.10,49.18,6.23
214.10,37.35,18.14,20.66,5.22,64.87,41.10,49.18,6.24
214.11,37.35,18.14,20.66,5.23,64.87,41.10,49.30,6.24
214.12,37.35,18.20,20.66,5.22,65.05,41.10,49.30,6.23
214.13,37.35,18.17,20.66,5.23,64.69,41.02,49.18,6.23
214.14,37.35,18.20,20.66,5.23,65.05,41.10,49.30,6.23
214.15,37.35,18.17,20.66,5.22,64.87,41.10,49.30,6.23
214.16,37.35,18.14,20.66,5.22,64.87,41.02,49.18,6.23
214.17,37.35,18.20,20.66,5.23,65.05,41.10,49.30,6.23
214.18,37.35,18.17,20.66,5.22,64.87,41.18,49.30,6.23
214.19,37.35,18.17,20.66,5.23,64.87,41.10,49.30,6.23
214.20,37.27,18.14,20.66,5.23,64.87,41.02,49.18,6.23
214.21,37.27,18.14,20.66,5.22,64.87,41.02,49.07,6.23
214.22,37.27,18.12,20.66,5.22,64.87,41.18,49.30,6.23
214.23,37.35,18.17,20.66,5.22,64.87,41.18,49.30,6.24
214.24,37.35,18.17,20.66,5.22,64.87,41.10,49.30,6.24
214.25,37.35,18.17,20.66,5.23,64.87,41.10,49.18,6.24
214.26,37.27,18.14,20.66,5.23,64.87,41.10,49.18,6.24
214.27,37.27,18.14,20.69,5.23,64.87,41.10,49.30,6.25
214.28,37.35,18.14,20.69,5.24,64.87,41.10,49.18,6.23
214.29,37.35,18.17,20.66,5.24,64.87,41.10,49.30,6.24
214.30,37.27,18.14,20.66,5.22,64.87,41.10,49.18,6.23
214.31,37.27,18.14,20.66,5.22,64.87,41.02,49.18,6.24
214.32,37.35,18.17,20.69,5.22,64.87,41.10,49.30,6.23
214.33,37.35,18.17,20.69,5.22,64.87,41.02,49.30,6.23
214.34,37.35,18.17,20.66,5.21,64.87,41.10,49.30,6.24
214.35,37.27,18.14,20.66,5.22,64.87,41.10,49.30,6.25
214.36,37.35,18.14,20.66,5.23,64.87,41.10,49.30,6.24
214.37,37.35,18.14,20.66,5.22,64.87,41.10,49.30,6.23
214.38,37.35,18.17,20.66,5.23,64.87,41.10,49.30,6.24
214.39,37.35,18.17,20.66,5.23,64.87,41.10,49.30,6.24
214.40,37.35,18.14,20.69,5.22,64.87,41.10,49.30,6.25
214.41,37.35,18.14,20.66,5.23,64.87,40.93,49.18,6.23
214.42,37.35,18.14,20.66,5.22,64.87,41.10,49.30,6.25
214.43,37.35,18.17,20.66,5.24,64.87,41.10,49.18,6.23
214.44,37.35,18.17,20.66,5.23,65.05,41.10,49.30,6.24
214.45,37.35,18.17,20.69,5.23,64.87,41.10,49.18,6.23
214.46,37.35,18.14,20.66,5.24,64.87,41.02,49.30,6.25
214.47,37.35,18.20,20.69,5.23,64.87,41.10,49.30,6.23
214.48,37.35,18.17,20.69,5.24,64.87,41.10,49.30,6.24
214.49,37.35,18.14,20.69,5.24,64.87,41.10,49.30,6.23
214.50,37.35,18.17,20.66,5.23,64.87,41.10,49.30,6.25
214.51,37.35,18.20,20.66,5.24,65.05,41.10,49.30,6.24
214.52,37.35,18.20,20.69,5.23,65.05,41.18,49.30,6.24
214.53,37.35,18.17,20.66,5.23,64.87,41.10,49.30,6.25
214.54,37.35,18.17,20.66,5.23,64.87,41.10,49.30,6.24
214.55,37.35,18.14,20.66,5.23,64.87,41.10,49.30,6.24
214.56,37.20,18.17,20.66,5.23,64.87,41.18,49.30,6.25
214.57,37.35,18.17,20.66,5.23,64.87,41.18,49.30,6.25
214.58,37.35,18.17,20.69,5.22,64.87,41.18,49.30,6.24
214.59,37.42,18.20,20.66,5.23,64.87,41.10,49.30,6.24
214.60,37.35,18.17,20.69,5.22,64.87,41.10,49.18,6.24
214.61,37.35,18.17,20.69,5.23,64.87,41.10,49.30,6.24
214.62,37.35,18.20,20.69,5.23,64.87,41.18,49.30,6.23
214.63,37.27,18.14,20.69,5.23,64.87,41.10,49.30,6.25
214.64,37.35,18.17,20.69,5.23,64.87,41.18,49.30,6.24
214.65,37.35,18.14,20.66,5.22,64.87,41.10,49.18,6.24
214.66,37.27,18.17,20.66,5.22,64.87,41.10,49.30,6.24
214.67,37.35,18.17,20.69,5.23,65.05,41.18,49.30,6.25
214.68,37.42,18.20,20.69,5.24,65.05,41.10,49.41,6.24
214.69,37.35,18.17,20.69,5.23,64.87,41.18,49.30,6.24
214.70,37.35,18.17,20.66,5.22,64.87,41.18,49.30,6.24
214.71,37.35,18.20,20.66,5.23,64.87,41.10,49.30,6.25
214.72,37.35,18.17,20.69,5.24,64.87,41.18,49.30,6.25
214.73,37.35,18.17,20.69,5.22,64.87,41.18,49.30,6.25
214.74,37.35,18.17,20.66,5.23,64.87,41.18,49.30,6.25
214.75,37.35,18.17,20.66,5.24,64.87,41.02,49.30,6.25
214.76,37.35,18.17,20.66,5.23,64.87,41.10,49.30,6.24
214.77,37.35,18.14,20.66,5.24,64.87,41.10,49.30,6.24
214.78,37.35,18.17,20.69,5.22,64.87,41.18,49.30,6.24
214.79,37.35,18.17,20.66,5.23,64.87,41.18,49.41,6.24
214.80,37.35,18.14,20.72,5.24,64.87,41.10,49.30,6.25
214.81,37.35,18.20,20.66,5.22,65.05,41.18,49.30,6.25
214.82,37.35,18.17,20.69,5.23,64.87,41.10,49.30,6.25
214.83,37.42,18.17,20.69,5.23,64.87,41.18,49.30,6.24
214.84,37.35,18.20,20.69,5.22,64.87,41.10,49.30,6.25
214.85,37.35,18.17,20.69,5.24,64.87,41.18,49.30,6.24
214.86,37.35,18.14,20.69,5.24,64.87,41.18,49.30,6.24
214.87,37.35,18.20,20.69,5.23,64.87,41.18,49.30,6.24
214.88,37.42,18.20,20.72,5.23,64.87,41.18,49.30,6.24
214.89,37.35,18.17,20.69,5.23,64.87,41.18,49.30,6.25
214.90,37.35,18.17,20.69,5.24,64.87,41.10,49.30,6.25
214.91,37.42,18.17,20.66,5.23,65.05,41.18,49.30,6.25
214.92,37.42,18.20,20.69,5.23,65.05,41.10,49.30,6.25
214.93,37.35,18.17,20.72,5.23,64.87,41.27,49.30,6.24
214.94,37.35,18.17,20.66,5.23,64.87,41.18,49.30,6.25
214.95,37.35,18.20,20.69,5.23,64.87,41.10,49.30,6.25
214.96,37.35,18.17,20.66,5.23,64.87,41.18,49.41,6.25
214.97,37.42,18.20,20.69,5.23,65.05,41.10,49.30,6.25
214.98,37.35,18.17,20.72,5.23,65.05,41.18,49.30,6.25
214.99,37.35,18.17,20.72,5.23,65.05,41.27,49.30,6.24
215.00,37.35,18.17,20.69,5.23,64.87,41.10,49.30,6.24
215.01,37.42,18.17,20.69,5.24,65.05,41.18,49.41,6.25
215.02,37.35,18.17,20.72,5.24,64.87,41.18,49.30,6.25
215.03,37.42,18.17,20.69,5.24,64.87,41.18,49.30,6.25
215.04,37.35,18.20,20.66,5.23,65.05,41.18,49.41,6.25
215.05,37.35,18.14,20.69,5.23,64.87,41.10,49.30,6.25
215.06,37.35,18.20,20.66,5.23,65.05,41.18,49.30,6.25
215.07,37.35,18.17,20.69,5.23,64.87,41.10,49.41,6.24
215.08,37.42,18.20,20.72,5.23,65.05,41.18,49.41,6.25
215.09,37.35,18.14,20.69,5.23,65.05,41.10,49.41,6.25
215.10,37.42,18.17,20.66,5.23,65.05,41.27,49.30,6.25
215.11,37.35,18.17,20.72,5.24,64.87,41.10,49.30,6.24
215.12,37.42,18.17,20.69,5.23,65.05,41.10,49.41,6.25
215.13,37.42,18.17,20.69,5.23,64.87,41.18,49.41,6.25
215.14,37.35,18.20,20.69,5.23,65.05,41.18,49.30,6.25
215.15,37.35,18.17,20.69,5.23,64.87,41.18,49.30,6.25
215.16,37.35,18.17,20.69,5.23,64.87,41.10,49.30,6.25
215.17,37.35,18.14,20.69,5.23,65.05,41.18,49.41,6.25
215.18,37.42,18.20,20.69,5.24,65.05,41.27,49.41,6.25
215.19,37.35,18.17,20.72,5.23,65.05,41.27,49.41,6.25
215.20,37.42,18.20,20.69,5.24,65.05,41.18,49.30,6.25
215.21,37.35,18.17,20.69,5.23,65.05,41.27,49.30,6.25
215.22,37.35,18.17,20.69,5.23,65.05,41.10,49.41,6.25
215.23,37.42,18.20,20.72,5.24,65.05,41.18,49.41,6.25
215.24,37.42,18.20,20.72,5.23,65.05,41.18,49.30,6.25
215.25,37.35,18.20,20.72,5.23,64.87,41.18,49.41,6.25
215.26,37.35,18.20,20.69,5.24,65.05,41.18,49.30,6.25
215.27,37.35,18.17,20.69,5.24,65.05,41.27,49.41,6.25
215.28,37.42,18.20,20.69,5.24,65.05,41.10,49.41,6.25
215.29,37.42,18.20,20.69,5.23,65.05,41.18,49.41,6.25
215.30,37.35,18.20,20.69,5.23,65.05,41.27,49.30,6.25
215.31,37.35,18.17,20.69,5.23,65.05,41.18,49.30,6.25
215.32,37.42,18.20,20.69,5.24,65.05,41.27,49.41,6.25
215.33,37.42,18.20,20.69,5.23,65.23,41.18,49.41,6.25
215.34,37.35,18.17,20.66,5.24,64.87,41.10,49.30,6.25
215.35,37.35,18.14,20.69,5.24,65.05,41.10,49.30,6.25
215.36,37.42,18.17,20.69,5.23,65.05,41.27,49.41,6.25
215.37,37.42,18.17,20.72,5.24,65.05,41.18,49.41,6.25
215.38,37.42,18.20,20.72,5.24,65.05,41.18,49.52,6.25
215.39,37.35,18.20,20.72,5.23,64.87,41.27,49.41,6.25
215.40,37.35,18.20,20.69,5.24,65.05,41.18,49.52,6.25
215.41,37.35,18.17,20.69,5.24,65.05,41.18,49.41,6.25
215.42,37.42,18.17,20.69,5.24,65.05,41.18,49.30,6.25
215.43,37.42,18.17,20.72,5.23,65.05,41.18,49.41,6.25
215.44,37.42,18.17,20.69,5.24,65.23,41.27,49.41,6.25
215.45,37.42,18.17,20.69,5.23,65.05,41.18,49.30,6.25
215.46,37.35,18.17,20.69,5.23,64.87,41.27,49.41,6.25
215.47,37.42,18.17,20.69,5.23,65.05,41.27,49.30,6.25
215.48,37.42,18.17,20.69,5.24,65.05,41.18,49.30,6.25
215.49,37.35,18.17,20.72,5.23,65.05,41.27,49.30,6.25
215.50,37.42,18.20,20.69,5.23,65.05,41.18,49.41,6.25
215.51,37.42,18.20,20.72,5.23,65.05,41.18,49.30,6.25
215.52,37.42,18.20,20.72,5.23,65.05,41.18,49.41,6.25
215.53,37.42,18.17,20.72,5.23,65.05,41.27,49.41,6.25
215.54,37.42,18.20,20.72,5.24,65.05,41.10,49.41,6.25
215.55,37.35,18.20,20.69,5.23,65.05,41.18,49.30,6.25
215.56,37.42,18.20,20.72,5.24,65.05,41.18,49.41,6.25
215.57,37.42,18.17,20.69,5.23,65.05,41.27,49.41,6.25
215.58,37.42,18.20,20.72,5.24,65.05,41.18,49.41,6.25
215.59,37.42,18.20,20.69,5.24,65.23,41.18,49.41,6.25
215.60,37.35,18.17,20.69,5.24,65.23,41.27,49.30,6.25
215.61,37.35,18.17,20.72,5.24,64.87,41.27,49.52,6.25
215.62,37.42,18.20,20.72,5.24,65.23,41.27,49.41,6.25
215.63,37.42,18.20,20.72,5.24,65.23,41.18,49.41,6.26
215.64,37.42,18.17,20.69,5.24,65.05,41.27,49.52,6.25
215.65,37.42,18.17,20.69,5.24,65.05,41.18,49.41,6.25
215.66,37.42,18.17,20.69,5.24,65.23,41.27,49.41,6.25
215.67,37.42,18.20,20.72,5.24,65.05,41.18,49.41,6.25
215.68,37.42,18.17,20.72,5.24,65.23,41.18,49.41,6.25
215.69,37.42,18.20,20.69,5.24,65.05,41.27,49.41,6.25
215.70,37.35,18.17,20.72,5.24,65.05,41.27,49.41,6.25
215.71,37.42,18.17,20.72,5.24,65.05,41.18,49.41,6.25
215.72,37.42,18.17,20.72,5.24,65.23,41.27,49.52,6.25
215.73,37.42,18.20,20.72,5.23,65.05,41.27,49.41,6.26
215.74,37.42,18.17,20.72,5.24,65.05,41.27,49.41,6.25
215.75,37.42,18.20,20.69,5.24,65.23,41.27,49.30,6.25
215.76,37.35,18.20,20.72,5.24,65.05,41.27,49.41,6.25
215.77,37.42,18.20,20.72,5.24,65.05,41.27,49.41,6.25
215.78,37.42,18.20,20.72,5.24,65.05,41.27,49.41,6.25
215.79,37.42,18.17,20.72,5.24,65.23,41.18,49.41,6.25
215.80,37.42,18.20,20.72,5.24,65.05,41.27,49.30,6.26
215.81,37.42,18.20,20.72,5.24,65.05,41.35,49.41,6.25
215.82,37.42,18.17,20.72,5.24,65.23,41.27,49.41,6.25
215.83,37.42,18.22,20.72,5.24,65.05,41.27,49.52,6.25
215.84,37.42,18.17,20.72,5.24,65.23,41.27,49.41,6.25
215.85,37.35,18.20,20.72,5.24,65.05,41.27,49.41,6.25
215.86,37.35,18.17,20.72,5.24,65.05,41.35,49.41,6.25
215.87,37.42,18.22,20.72,5.24,65.23,41.18,49.52,6.25
215.88,37.42,18.20,20.72,5.24,65.23,41.27,49.41,6.25
215.89,37.42,18.20,20.75,5.24,65.05,41.27,49.52,6.25
215.90,37.42,18.14,20.69,5.24,65.05,41.27,49.52,6.26
215.91,37.42,18.20,20.72,5.24,65.23,41.27,49.41,6.26
215.92,37.42,18.20,20.72,5.24,65.05,41.27,49.41,6.25
215.93,37.42,18.20,20.69,5.24,65.23,41.18,49.52,6.25
215.94,37.42,18.17,20.72,5.24,65.23,41.27,49.52,6.25
215.95,37.42,18.20,20.72,5.24,65.05,41.27,49.41,6.25
215.96,37.42,18.17,20.72,5.24,65.23,41.27,49.52,6.25
215.97,37.42,18.20,20.72,5.23,65.23,41.27,49.52,6.25
215.98,37.42,18.20,20.72,5.24,65.05,41.27,49.41,6.25
215.99,37.42,18.20,20.69,5.24,65.05,41.27,49.52,6.26
216.00,37.42,18.17,20.69,5.24,65.05,41.27,49.52,6.25
216.01,37.35,18.17,20.72,5.24,65.05,41.27,49.41,6.25
216.02,37.42,18.20,20.72,5.24,65.05,41.27,49.52,6.25
216.03,37.42,18.20,20.72,5.24,65.23,41.18,49.52,6.25
216.04,37.42,18.20,20.72,5.24,65.23,41.27,49.41,6.25
216.05,37.42,18.17,20.72,5.24,65.05,41.27,49.41,6.26
216.06,37.42,18.20,20.72,5.24,65.23,41.27,49.41,6.25
216.07,37.42,18.20,20.72,5.24,65.05,41.35,49.52,6.26
216.08,37.42,18.20,20.75,5.24,65.05,41.27,49.52,6.25
216.09,37.42,18.20,20.72,5.24,65.05,41.27,49.41,6.25
216.10,37.42,18.20,20.72,5.24,65.05,41.27,49.41,6.26
216.11,37.42,18.20,20.72,5.23,65.05,41.27,49.41,6.26
216.12,37.42,18.20,20.72,5.24,65.05,41.27,49.52,6.25
216.13,37.49,18.20,20.72,5.23,65.23,41.27,49.52,6.26
216.14,37.42,18.20,20.72,5.24,65.23,41.27,49.41,6.26
216.15,37.42,18.17,20.72,5.24,65.05,41.35,49.41,6.26
216.16,37.42,18.20,20.69,5.24,65.23,41.27,49.41,6.26
216.17,37.42,18.17,20.72,5.24,65.23,41.27,49.52,6.25
216.18,37.42,18.20,20.72,5.24,65.05,41.18,49.52,6.25
216.19,37.42,18.17,20.72,5.24,65.23,41.35,49.52,6.26
216.20,37.42,18.17,20.72,5.23,65.23,41.27,49.41,6.25
216.21,37.42,18.17,20.72,5.24,65.23,41.18,49.52,6.26
216.22,37.42,18.17,20.75,5.24,65.23,41.27,49.52,6.27
216.23,37.49,18.20,20.72,5.24,65.23,41.35,49.52,6.25
216.24,37.42,18.20,20.69,5.24,65.23,41.35,49.52,6.26
216.25,37.42,18.17,20.72,5.24,65.23,41.35,49.41,6.25
216.26,37.42,18.20,20.72,5.24,65.23,41.18,49.52,6.26
216.27,37.49,18.20,20.72,5.25,65.23,41.35,49.52,6.26
216.28,37.49,18.20,20.72,5.24,65.23,41.27,49.41,6.26
216.29,37.42,18.17,20.72,5.24,65.23,41.35,49.52,6.25
216.30,37.42,18.17,20.72,5.24,65.23,41.27,49.41,6.26
216.31,37.42,18.17,20.75,5.24,65.23,41.35,49.41,6.26
216.32,37.42,18.20,20.72,5.24,65.23,41.27,49.52,6.26
216.33,37.42,18.20,20.72,5.24,65.23,41.35,49.52,6.26
216.34,37.42,18.20,20.72,5.24,65.23,41.27,49.52,6.25
216.35,37.42,18.20,20.72,5.24,65.23,41.27,49.52,6.26
216.36,37.42,18.20,20.72,5.24,65.23,41.18,49.52,6.26
216.37,37.49,18.22,20.72,5.24,65.23,41.35,49.52,6.26
216.38,37.49,18.22,20.75,5.24,65.23,41.35,49.52,6.26
216.39,37.42,18.20,20.75,5.24,65.23,41.27,49.41,6.26
216.40,37.42,18.17,20.72,5.24,65.23,41.27,49.52,6.26
216.41,37.42,18.20,20.72,5.24,65.23,41.27,49.52,6.26
216.42,37.42,18.20,20.75,5.24,65.23,41.35,49.64,6.26
216.43,37.42,18.20,20.75,5.24,65.23,41.35,49.52,6.26
216.44,37.49,18.20,20.75,5.25,65.23,41.35,49.52,6.26
216.45,37.42,18.20,20.72,5.24,65.23,41.27,49.41,6.26
216.46,37.42,18.20,20.75,5.24,65.23,41.27,49.52,6.26
216.47,37.49,18.20,20.72,5.24,65.23,41.35,49.52,6.26
216.48,37.42,18.22,20.75,5.24,65.23,41.35,49.52,6.26
216.49,37.49,18.20,20.75,5.25,65.23,41.35,49.52,6.25
216.50,37.42,18.20,20.72,5.24,65.23,41.35,49.52,6.26
216.51,37.42,18.17,20.72,5.24,65.23,41.35,49.52,6.26
216.52,37.49,18.22,20.75,5.24,65.23,41.27,49.64,6.26
216.53,37.42,18.22,20.75,5.24,65.23,41.35,49.41,6.26
216.54,37.42,18.20,20.72,5.24,65.23,41.35,49.52,6.26
216.55,37.42,18.20,20.72,5.24,65.23,41.35,49.41,6.26
216.56,37.42,18.20,20.72,5.24,65.23,41.27,49.52,6.26
216.57,37.42,18.20,20.72,5.24,65.23,41.44,49.52,6.26
216.58,37.49,18.22,20.72,5.24,65.23,41.35,49.52,6.25
216.59,37.42,18.22,20.75,5.24,65.23,41.35,49.52,6.27
216.60,37.42,18.17,20.75,5.24,65.23,41.27,49.52,6.25
216.61,37.42,18.17,20.72,5.24,65.23,41.35,49.52,6.26
216.62,37.49,18.20,20.75,5.24,65.23,41.27,49.52,6.26
216.63,37.49,18.22,20.75,5.24,65.23,41.35,49.64,6.26
216.64,37.42,18.20,20.72,5.24,65.23,41.35,49.52,6.26
216.65,37.42,18.20,20.72,5.24,65.23,41.27,49.64,6.27
216.66,37.42,18.20,20.75,5.24,65.23,41.27,49.52,6.26
216.67,37.49,18.17,20.75,5.24,65.23,41.35,49.52,6.26
216.68,37.49,18.22,20.75,5.24,65.41,41.35,49.52,6.26
216.69,37.49,18.22,20.75,5.25,65.23,41.27,49.52,6.27
216.70,37.49,18.22,20.72,5.24,65.23,41.27,49.52,6.26
216.71,37.49,18.17,20.72,5.24,65.23,41.35,49.52,6.26
216.72,37.49,18.20,20.75,5.24,65.23,41.44,49.52,6.27
216.73,37.49,18.22,20.72,5.25,65.23,41.27,49.52,6.26
216.74,37.42,18.20,20.78,5.24,65.23,41.27,49.52,6.26
216.75,37.42,18.17,20.72,5.24,65.23,41.35,49.52,6.26
216.76,37.42,18.20,20.72,5.25,65.23,41.35,49.64,6.26
216.77,37.49,18.22,20.72,5.24,65.23,41.35,49.64,6.27
216.78,37.49,18.22,20.75,5.24,65.23,41.35,49.52,6.27
216.79,37.42,18.20,20.72,5.25,65.23,41.35,49.52,6.26
216.80,37.49,18.20,20.72,5.25,65.23,41.35,49.52,6.27
216.81,37.49,18.17,20.72,5.25,65.23,41.27,49.64,6.26
216.82,37.49,18.20,20.75,5.24,65.23,41.44,49.52,6.27
216.83,37.49,18.20,20.75,5.24,65.23,41.44,49.52,6.26
216.84,37.49,18.20,20.75,5.24,65.23,41.35,49.52,6.27
216.85,37.49,18.20,20.75,5.24,65.23,41.44,49.52,6.26
216.86,37.49,18.20,20.75,5.25,65.23,41.44,49.52,6.26
216.87,37.49,18.20,20.75,5.24,65.23,41.44,49.52,6.26
216.88,37.49,18.20,20.75,5.24,65.23,41.35,49.52,6.28
216.89,37.49,18.22,20.75,5.24,65.23,41.44,49.52,6.26
216.90,37.49,18.20,20.75,5.24,65.23,41.35,49.52,6.26
216.91,37.49,18.20,20.75,5.25,65.23,41.27,49.52,6.26
216.92,37.49,18.22,20.75,5.24,65.23,41.35,49.52,6.27
216.93,37.49,18.25,20.75,5.24,65.23,41.35,49.52,6.27
216.94,37.49,18.20,20.72,5.24,65.23,41.44,49.64,6.26
216.95,37.49,18.20,20.72,5.25,65.23,41.35,49.52,6.28
216.96,37.49,18.20,20.75,5.24,65.23,41.35,49.52,6.26
216.97,37.49,18.20,20.75,5.25,65.23,41.35,49.52,6.26
216.98,37.49,18.22,20.75,5.24,65.23,41.35,49.64,6.27
216.99,37.49,18.20,20.75,5.24,65.41,41.35,49.52,6.27
