timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
306.35,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
306.36,36.08,20.70,20.42,3.30,87.09,43.11,44.81,6.92
306.37,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.92
306.38,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
306.39,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.40,36.02,20.70,20.42,3.30,87.09,43.11,44.81,6.91
306.41,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.42,36.08,20.70,20.42,3.30,86.79,43.11,44.81,6.92
306.43,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.91
306.44,36.02,20.70,20.42,3.31,87.09,43.20,44.90,6.92
306.45,36.08,20.70,20.42,3.30,86.79,43.11,44.81,6.92
306.46,36.08,20.70,20.42,3.31,87.09,43.20,44.81,6.92
306.47,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.93
306.48,36.08,20.73,20.42,3.31,87.09,43.20,44.90,6.92
306.49,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
306.50,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.51,36.08,20.70,20.45,3.30,87.09,43.11,44.81,6.92
306.52,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
306.53,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
306.54,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.92
306.55,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
306.56,36.08,20.73,20.42,3.31,87.09,43.11,44.90,6.92
306.57,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.93
306.58,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
306.59,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.92
306.60,36.08,20.73,20.45,3.31,87.09,43.11,44.81,6.92
306.61,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.93
306.62,36.08,20.70,20.45,3.31,87.09,43.11,44.90,6.91
306.63,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.92
306.64,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
306.65,36.08,20.70,20.42,3.30,87.09,43.02,44.81,6.92
306.66,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.92
306.67,36.08,20.70,20.42,3.31,87.09,43.11,44.81,6.92
306.68,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.69,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.92
306.70,36.08,20.70,20.42,3.30,87.09,43.11,44.90,6.92
306.71,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.92
306.72,36.15,20.76,20.42,3.31,87.09,43.20,44.81,6.92
306.73,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.74,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.93
306.75,36.02,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.76,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.77,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.91
306.78,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.91
306.79,36.08,20.73,20.42,3.30,87.09,43.20,44.90,6.92
306.80,36.08,20.70,20.42,3.30,87.09,43.20,44.90,6.92
306.81,36.08,20.70,20.42,3.30,87.09,43.20,44.81,6.92
306.82,36.15,20.73,20.45,3.31,87.09,43.20,44.81,6.93
306.83,36.08,20.70,20.45,3.30,87.09,43.11,44.81,6.92
306.84,36.08,20.70,20.42,3.31,87.09,43.11,44.90,6.92
306.85,36.08,20.73,20.42,3.31,87.09,43.11,44.81,6.92
306.86,36.08,20.73,20.45,3.30,87.09,43.20,44.90,6.91
306.87,36.15,20.73,20.45,3.31,87.09,43.11,44.81,6.92
306.88,36.15,20.70,20.45,3.31,87.09,43.11,44.81,6.92
306.89,36.08,20.70,20.42,3.30,87.09,43.20,44.81,6.92
306.90,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.91,36.08,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.92,36.08,20.76,20.42,3.30,87.09,43.11,44.90,6.92
306.93,36.08,20.73,20.45,3.30,87.09,43.20,44.81,6.92
306.94,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.92
306.95,36.08,20.70,20.42,3.31,87.09,43.11,44.90,6.92
306.96,36.08,20.70,20.42,3.30,87.09,43.11,44.81,6.92
306.97,36.15,20.76,20.45,3.30,87.09,43.11,44.81,6.92
306.98,36.15,20.73,20.42,3.30,87.09,43.11,44.81,6.92
306.99,36.08,20.73,20.42,3.30,87.09,43.20,44.81,6.92
307.00,36.08,20.73,20.45,3.31,87.09,43.11,44.90,6.92
307.01,36.08,20.70,20.42,3.30,87.09,43.20,44.81,6.92
307.02,36.08,20.73,20.45,3.31,87.09,43.02,44.81,6.92
307.03,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
307.04,36.08,20.73,20.42,3.31,87.09,43.02,44.81,6.92
307.05,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
307.06,36.08,20.73,20.45,3.30,87.09,43.11,44.81,6.91
307.07,36.08,20.73,20.45,3.31,87.09,43.20,44.81,6.92
307.08,36.08,20.73,20.45,3.31,87.09,43.20,44.81,6.92
307.09,36.08,20.70,20.42,3.30,87.09,43.11,44.90,6.92
307.10,36.08,20.73,20.42,3.31,87.09,43.20,44.81,6.92
307.11,36.08,20.73,20.45,3.30,87.09,43.20,44.90,6.92
307.12,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.13,36.15,20.73,20.42,3.31,87.09,43.11,44.90,6.92
307.14,36.15,20.73,20.42,3.30,87.09,43.11,44.81,6.91
307.15,36.08,20.70,20.42,3.30,87.09,43.20,44.81,6.92
307.16,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.17,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
307.18,36.15,20.76,20.42,3.30,87.09,43.11,44.81,6.92
307.19,36.08,20.70,20.42,3.30,87.09,43.20,44.81,6.93
307.20,36.15,20.70,20.42,3.30,87.09,43.20,44.81,6.92
307.21,36.15,20.73,20.42,3.31,87.09,43.11,44.90,6.92
307.22,36.15,20.73,20.45,3.31,87.09,43.29,44.90,6.92
307.23,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
307.24,36.08,20.73,20.45,3.30,87.09,43.11,44.90,6.93
307.25,36.15,20.70,20.45,3.30,87.09,43.11,44.90,6.91
307.26,36.08,20.73,20.45,3.30,87.09,43.20,44.81,6.93
307.27,36.08,20.70,20.45,3.30,87.09,43.20,44.81,6.92
307.28,36.22,20.73,20.45,3.31,87.09,43.11,44.90,6.92
307.29,36.08,20.70,20.45,3.30,87.09,43.20,44.90,6.92
307.30,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
307.31,36.08,20.73,20.45,3.30,87.09,43.02,44.81,6.92
307.32,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
307.33,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.34,36.08,20.70,20.42,3.30,87.09,43.11,44.81,6.92
307.35,36.08,20.70,20.42,3.30,87.40,43.11,44.81,6.92
307.36,36.08,20.73,20.45,3.31,87.09,43.11,44.90,6.92
307.37,36.15,20.73,20.45,3.31,87.40,43.11,44.81,6.92
307.38,36.15,20.73,20.45,3.31,87.09,43.20,44.81,6.92
307.39,36.15,20.70,20.45,3.31,87.40,43.11,44.90,6.93
307.40,36.15,20.70,20.42,3.29,87.09,43.11,44.90,6.92
307.41,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
307.42,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
307.43,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
307.44,36.08,20.70,20.45,3.31,87.09,43.11,44.90,6.93
307.45,36.15,20.73,20.45,3.30,87.09,43.20,44.81,6.92
307.46,36.15,20.73,20.42,3.30,87.09,43.20,44.90,6.92
307.47,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.48,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
307.49,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
307.50,36.15,20.73,20.42,3.30,87.40,43.20,44.81,6.92
307.51,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.93
307.52,36.08,20.70,20.45,3.31,87.09,43.20,44.81,6.93
307.53,36.15,20.73,20.45,3.30,87.09,43.20,44.81,6.91
307.54,36.08,20.70,20.45,3.30,87.09,43.20,44.81,6.92
307.55,36.08,20.70,20.45,3.30,87.09,43.11,44.81,6.92
307.56,36.15,20.70,20.45,3.31,87.09,43.11,44.90,6.92
307.57,36.15,20.73,20.45,3.30,87.40,43.11,44.90,6.92
307.58,36.15,20.70,20.45,3.30,87.09,43.20,44.90,6.93
307.59,36.08,20.73,20.45,3.30,87.09,43.20,44.81,6.92
307.60,36.15,20.73,20.42,3.30,87.09,43.20,44.81,6.92
307.61,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
307.62,36.15,20.73,20.45,3.31,87.09,43.11,44.81,6.92
307.63,36.15,20.70,20.45,3.31,87.40,43.20,44.90,6.92
307.64,36.08,20.70,20.45,3.31,87.09,43.11,44.90,6.92
307.65,36.15,20.70,20.45,3.30,87.09,43.20,44.90,6.92
307.66,36.15,20.73,20.45,3.30,87.09,43.20,44.81,6.92
307.67,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
307.68,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.69,36.15,20.73,20.45,3.30,87.09,43.11,44.81,6.92
307.70,36.08,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.71,36.08,20.73,20.45,3.30,87.09,43.20,44.81,6.93
307.72,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
307.73,36.15,20.73,20.45,3.31,87.09,43.20,44.81,6.92
307.74,36.08,20.73,20.45,3.30,87.09,43.11,44.90,6.93
307.75,36.08,20.73,20.45,3.31,87.09,43.20,44.90,6.91
307.76,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.77,36.15,20.76,20.45,3.31,87.09,43.38,44.90,6.92
307.78,36.15,20.76,20.45,3.30,87.09,43.20,44.90,6.92
307.79,36.15,20.76,20.45,3.31,87.09,43.11,44.90,6.92
307.80,36.15,20.70,20.45,3.30,87.40,43.20,44.90,6.92
307.81,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
307.82,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
307.83,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
307.84,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
307.85,36.08,20.73,20.45,3.30,87.09,43.11,44.81,6.92
307.86,36.15,20.73,20.45,3.30,87.40,43.11,44.90,6.93
307.87,36.15,20.76,20.45,3.31,87.40,43.20,44.90,6.92
307.88,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.89,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
307.90,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
307.91,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
307.92,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
307.93,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.94,36.08,20.67,20.45,3.30,87.09,43.20,44.90,6.92
307.95,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
307.96,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
307.97,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
307.98,36.15,20.76,20.45,3.31,87.09,43.20,44.90,6.92
307.99,36.15,20.70,20.45,3.31,87.09,43.20,44.90,6.92
308.00,36.15,20.73,20.42,3.30,87.40,43.20,44.90,6.93
308.01,36.15,20.70,20.45,3.30,87.09,43.02,44.90,6.92
308.02,36.15,20.76,20.45,3.31,87.09,43.11,44.90,6.92
308.03,36.15,20.76,20.45,3.30,87.40,43.20,44.90,6.92
308.04,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
308.05,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
308.06,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.93
308.07,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
308.08,36.15,20.76,20.45,3.30,87.09,43.11,44.90,6.93
308.09,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
308.10,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
308.11,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
308.12,36.15,20.73,20.45,3.31,87.40,43.29,44.90,6.92
308.13,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.93
308.14,36.08,20.73,20.45,3.31,87.09,43.20,44.90,6.92
308.15,36.08,20.73,20.45,3.31,87.09,43.20,44.90,6.92
308.16,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
308.17,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.93
308.18,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.93
308.19,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.93
308.20,36.15,20.76,20.45,3.31,87.40,43.20,44.90,6.92
308.21,36.15,20.70,20.48,3.30,87.09,43.20,44.90,6.93
308.22,36.08,20.73,20.48,3.30,87.09,43.11,45.00,6.92
308.23,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.93
308.24,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
308.25,36.15,20.70,20.45,3.31,87.09,43.20,44.90,6.93
308.26,36.15,20.73,20.48,3.31,87.09,43.20,44.90,6.92
308.27,36.08,20.76,20.48,3.31,87.09,43.20,44.90,6.93
308.28,36.15,20.73,20.48,3.31,87.09,43.20,44.90,6.92
308.29,36.08,20.73,20.45,3.31,87.09,43.20,44.90,6.92
308.30,36.15,20.70,20.45,3.30,87.09,43.11,44.90,6.92
308.31,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
308.32,36.15,20.76,20.45,3.31,87.09,43.20,44.90,6.92
308.33,36.15,20.73,20.45,3.31,87.40,43.29,44.90,6.93
308.34,36.08,20.73,20.45,3.31,87.09,43.11,44.81,6.92
308.35,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
308.36,36.22,20.73,20.45,3.31,87.09,43.11,44.90,6.92
308.37,36.15,20.73,20.45,3.31,87.40,43.29,44.90,6.93
308.38,36.15,20.73,20.48,3.31,87.09,43.11,44.90,6.91
308.39,36.15,20.76,20.45,3.30,87.40,43.11,44.90,6.93
308.40,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
308.41,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.93
308.42,36.22,20.73,20.45,3.31,87.09,43.20,44.90,6.93
308.43,36.15,20.76,20.45,3.31,87.09,43.20,44.90,6.92
308.44,36.15,20.70,20.45,3.31,87.40,43.20,44.90,6.92
308.45,36.15,20.76,20.45,3.30,87.40,43.20,44.90,6.92
308.46,36.08,20.73,20.45,3.30,87.40,43.11,44.90,6.92
308.47,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
308.48,36.15,20.73,20.48,3.31,87.40,43.20,44.90,6.93
308.49,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
308.50,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.91
308.51,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
308.52,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
308.53,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
308.54,36.15,20.73,20.45,3.31,87.40,43.11,44.90,6.92
308.55,36.15,20.73,20.45,3.31,87.40,43.11,44.90,6.92
308.56,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
308.57,36.15,20.76,20.45,3.31,87.40,43.20,44.90,6.92
308.58,36.15,20.76,20.48,3.31,87.40,43.11,44.90,6.93
308.59,36.08,20.73,20.45,3.31,87.09,43.11,44.90,6.93
308.60,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.93
308.61,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
308.62,36.15,20.76,20.48,3.30,87.09,43.11,44.90,6.93
308.63,36.15,20.73,20.48,3.31,87.09,43.20,44.90,6.92
308.64,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
308.65,36.15,20.73,20.45,3.31,87.40,43.11,44.90,6.92
308.66,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
308.67,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
308.68,36.15,20.73,20.45,3.31,87.40,43.02,44.90,6.92
308.69,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.93
308.70,36.15,20.73,20.45,3.31,87.40,43.11,44.81,6.92
308.71,36.15,20.73,20.45,3.31,87.09,43.20,45.00,6.91
308.72,36.15,20.76,20.45,3.31,87.40,43.29,44.81,6.93
308.73,36.15,20.73,20.48,3.30,87.09,43.20,45.00,6.93
308.74,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
308.75,36.08,20.73,20.45,3.30,87.09,43.20,44.90,6.92
308.76,36.15,20.73,20.45,3.30,87.40,43.11,44.90,6.93
308.77,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
308.78,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
308.79,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
308.80,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
308.81,36.15,20.70,20.45,3.30,87.09,43.20,45.00,6.92
308.82,36.15,20.70,20.45,3.30,87.40,43.20,44.90,6.92
308.83,36.15,20.76,20.45,3.31,87.09,43.11,44.90,6.92
308.84,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
308.85,36.08,20.73,20.45,3.30,87.09,43.20,44.90,6.93
308.86,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
308.87,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
308.88,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.91
308.89,36.15,20.70,20.45,3.31,87.40,43.11,44.90,6.92
308.90,36.15,20.76,20.42,3.30,87.09,43.11,44.90,6.93
308.91,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
308.92,36.15,20.76,20.45,3.30,87.40,43.20,44.90,6.92
308.93,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
308.94,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
308.95,36.15,20.70,20.45,3.30,87.09,43.20,44.90,6.92
308.96,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
308.97,36.22,20.73,20.48,3.30,87.09,43.11,44.81,6.93
308.98,36.15,20.73,20.48,3.31,87.09,43.20,44.90,6.92
308.99,36.15,20.70,20.45,3.31,87.40,43.20,44.90,6.92
309.00,36.15,20.73,20.48,3.31,87.40,43.11,44.90,6.93
309.01,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
309.02,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
309.03,36.15,20.73,20.48,3.30,87.40,43.11,44.90,6.92
309.04,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
309.05,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
309.06,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
309.07,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
309.08,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
309.09,36.15,20.70,20.45,3.30,87.40,43.20,44.90,6.92
309.10,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
309.11,36.15,20.73,20.45,3.30,87.40,43.11,44.90,6.92
309.12,36.15,20.76,20.48,3.30,87.40,43.20,44.90,6.92
309.13,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
309.14,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
309.15,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
309.16,36.15,20.73,20.48,3.31,87.40,43.20,44.90,6.91
309.17,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
309.18,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
309.19,36.08,20.70,20.45,3.31,87.09,43.20,44.90,6.93
309.20,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
309.21,36.15,20.73,20.45,3.31,87.09,43.20,45.00,6.93
309.22,36.15,20.73,20.48,3.31,87.09,43.20,44.90,6.93
309.23,36.15,20.73,20.45,3.30,87.40,43.11,44.90,6.93
309.24,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
309.25,36.15,20.70,20.45,3.31,87.09,43.11,44.90,6.92
309.26,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.93
309.27,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
309.28,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.93
309.29,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
309.30,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
309.31,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
309.32,36.15,20.73,20.45,3.31,87.40,43.11,44.90,6.92
309.33,36.15,20.73,20.45,3.31,87.40,43.11,44.90,6.92
309.34,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
309.35,36.15,20.70,20.45,3.30,87.40,43.20,44.90,6.92
309.36,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
309.37,36.22,20.73,20.45,3.31,87.09,43.20,44.90,6.92
309.38,36.15,20.76,20.45,3.30,87.09,43.20,44.90,6.92
309.39,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
309.40,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.92
309.41,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
309.42,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
309.43,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
309.44,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.93
309.45,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
309.46,36.15,20.73,20.48,3.31,87.40,43.20,44.90,6.93
309.47,36.15,20.73,20.48,3.30,87.09,43.20,44.90,6.92
309.48,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
309.49,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
309.50,36.15,20.70,20.45,3.30,87.40,43.20,44.90,6.92
309.51,36.15,20.73,20.48,3.30,87.09,43.11,44.90,6.93
309.52,36.15,20.70,20.48,3.31,87.40,43.20,44.90,6.93
309.53,36.08,20.73,20.45,3.30,87.09,43.20,44.90,6.93
309.54,36.15,20.70,20.45,3.30,87.09,43.20,44.90,6.92
309.55,36.22,20.73,20.45,3.30,87.09,43.11,44.90,6.92
309.56,36.15,20.70,20.45,3.30,87.40,43.11,44.90,6.93
309.57,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
309.58,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
309.59,36.15,20.73,20.45,3.30,87.09,43.20,44.90,6.92
309.60,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
309.61,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.93
309.62,36.15,20.73,20.48,3.30,87.09,43.20,44.90,6.93
309.63,36.15,20.73,20.48,3.31,87.40,43.20,44.90,6.92
309.64,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
309.65,36.08,20.70,20.45,3.30,87.09,43.11,44.90,6.93
309.66,36.15,20.73,20.48,3.31,87.40,43.38,44.90,6.93
309.67,36.08,20.73,20.48,3.30,87.40,43.11,44.90,6.92
309.68,36.15,20.73,20.48,3.31,87.40,43.20,44.90,6.93
309.69,36.15,20.70,20.45,3.31,87.09,43.20,44.90,6.91
309.70,36.15,20.70,20.45,3.31,87.40,43.20,44.90,6.93
309.71,36.15,20.73,20.45,3.31,87.40,43.11,44.90,6.93
309.72,36.15,20.73,20.48,3.30,87.09,43.20,44.90,6.92
309.73,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.92
309.74,36.15,20.70,20.45,3.31,87.09,43.02,44.90,6.92
309.75,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
309.76,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
309.77,36.15,20.76,20.48,3.31,87.40,43.20,44.90,6.92
309.78,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.93
309.79,36.15,20.70,20.45,3.30,87.09,43.11,44.90,6.92
309.80,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.93
309.81,36.15,20.73,20.48,3.31,87.09,43.20,44.90,6.92
309.82,36.15,20.73,20.45,3.31,87.40,43.11,45.00,6.92
309.83,36.15,20.70,20.45,3.31,87.09,43.11,44.90,6.92
309.84,36.15,20.73,20.45,3.31,87.40,43.11,44.90,6.92
309.85,36.15,20.70,20.45,3.31,87.40,43.20,44.90,6.92
309.86,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
309.87,36.22,20.73,20.45,3.31,87.09,43.11,44.90,6.92
309.88,36.15,20.73,20.48,3.30,87.40,43.20,44.90,6.93
309.89,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
309.90,36.15,20.70,20.45,3.30,87.40,43.20,44.90,6.92
309.91,36.15,20.73,20.48,3.30,87.40,43.20,44.90,6.92
309.92,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
309.93,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
309.94,36.15,20.70,20.45,3.30,87.40,43.20,44.90,6.93
309.95,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.93
309.96,36.15,20.73,20.48,3.31,87.40,43.20,44.90,6.93
309.97,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.93
309.98,36.15,20.73,20.48,3.31,87.40,43.20,44.90,6.92
309.99,36.15,20.73,20.45,3.30,86.79,43.20,44.90,6.93
310.00,36.15,20.70,20.45,3.30,87.70,43.20,44.90,6.92
310.01,36.15,20.73,20.48,3.30,87.40,43.29,44.90,6.92
310.02,36.15,20.73,20.45,3.30,87.40,43.20,45.00,6.93
310.03,36.15,20.73,20.48,3.30,87.40,43.20,44.81,6.92
310.04,36.15,20.70,20.45,3.30,87.09,43.20,45.00,6.93
310.05,36.15,20.70,20.45,3.31,87.40,43.20,44.90,6.93
310.06,36.15,20.73,20.45,3.31,87.09,43.11,44.90,6.93
310.07,36.15,20.76,20.48,3.31,87.09,43.11,44.90,6.93
310.08,36.22,20.73,20.48,3.31,87.09,43.20,44.90,6.93
310.09,36.15,20.73,20.45,3.30,87.09,43.11,44.90,6.93
310.10,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.93
310.11,36.08,20.73,20.45,3.31,87.40,43.20,44.90,6.92
310.12,36.15,20.73,20.48,3.31,87.40,43.20,44.90,6.92
310.13,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
310.14,36.15,20.73,20.45,3.30,87.40,43.11,44.90,6.92
310.15,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.92
310.16,36.15,20.73,20.45,3.31,87.40,43.20,44.90,6.93
310.17,36.15,20.73,20.45,3.30,87.09,43.20,45.00,6.93
310.18,36.15,20.73,20.45,3.30,87.40,43.20,44.90,6.92
310.19,36.15,20.70,20.45,3.30,87.09,43.20,44.90,6.92
310.20,36.15,20.73,20.45,3.31,87.09,43.20,44.90,6.92
