timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
241.37,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.47
241.38,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.47
241.39,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.40,40.92,23.84,24.74,4.65,97.14,47.00,51.64,7.47
241.41,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.46
241.42,41.00,23.80,24.74,4.65,97.51,47.00,51.52,7.47
241.43,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.47
241.44,40.92,23.84,24.70,4.65,97.14,46.89,51.52,7.47
241.45,41.00,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.46,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.47
241.47,41.00,23.84,24.78,4.66,97.14,47.00,51.64,7.46
241.48,40.92,23.80,24.70,4.65,97.51,46.89,51.52,7.47
241.49,40.92,23.84,24.74,4.65,97.14,47.00,51.52,7.46
241.50,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.47
241.51,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.46
241.52,41.00,23.84,24.74,4.65,97.14,47.00,51.52,7.47
241.53,40.92,23.84,24.74,4.65,97.88,47.00,51.52,7.47
241.54,40.92,23.80,24.74,4.65,97.51,46.89,51.64,7.46
241.55,40.84,23.80,24.74,4.65,97.14,47.00,51.52,7.47
241.56,40.92,23.80,24.74,4.65,97.51,46.89,51.64,7.47
241.57,40.92,23.84,24.74,4.65,97.14,46.89,51.40,7.47
241.58,40.92,23.80,24.74,4.65,97.51,46.89,51.64,7.47
241.59,41.00,23.80,24.74,4.66,97.14,46.89,51.40,7.47
241.60,40.92,23.80,24.74,4.65,97.14,46.89,51.52,7.48
241.61,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.48
241.62,40.92,23.84,24.74,4.66,97.51,47.00,51.52,7.47
241.63,40.92,23.80,24.70,4.65,97.51,46.89,51.52,7.47
241.64,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.47
241.65,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.47
241.66,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.67,40.92,23.84,24.74,4.65,97.14,46.89,51.64,7.47
241.68,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.47
241.69,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.46
241.70,40.92,23.80,24.74,4.65,97.51,47.00,51.52,7.47
241.71,40.92,23.80,24.74,4.66,97.51,46.89,51.64,7.47
241.72,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.46
241.73,40.92,23.80,24.74,4.65,97.51,46.89,51.64,7.47
241.74,40.84,23.80,24.74,4.66,97.51,46.89,51.52,7.47
241.75,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.47
241.76,40.92,23.80,24.74,4.66,97.51,47.00,51.52,7.47
241.77,40.92,23.88,24.74,4.65,97.51,46.89,51.52,7.47
241.78,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.47
241.79,40.92,23.80,24.74,4.65,97.51,46.89,51.40,7.47
241.80,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.47
241.81,40.92,23.84,24.74,4.66,97.51,47.00,51.52,7.47
241.82,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.83,40.92,23.80,24.74,4.65,97.14,46.89,51.64,7.47
241.84,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.85,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.47
241.86,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.47
241.87,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.88,40.92,23.80,24.74,4.65,97.51,46.89,51.40,7.46
241.89,40.92,23.80,24.74,4.65,97.51,47.00,51.52,7.47
241.90,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.91,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
241.92,40.92,23.80,24.74,4.66,97.51,46.89,51.52,7.47
241.93,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.47
241.94,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.47
241.95,40.92,23.80,24.74,4.65,97.14,47.00,51.40,7.47
241.96,40.92,23.84,24.74,4.65,97.51,47.00,51.64,7.48
241.97,40.92,23.84,24.74,4.65,97.14,46.89,51.64,7.48
241.98,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.47
241.99,40.92,23.80,24.74,4.65,97.51,47.00,51.52,7.47
242.00,41.00,23.84,24.74,4.65,97.14,46.89,51.52,7.47
242.01,41.00,23.80,24.74,4.66,97.51,47.00,51.52,7.47
242.02,40.92,23.80,24.74,4.66,97.14,47.00,51.52,7.47
242.03,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.47
242.04,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.47
242.05,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.48
242.06,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.48
242.07,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.48
242.08,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.48
242.09,40.92,23.80,24.74,4.66,97.51,46.89,51.52,7.47
242.10,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.47
242.11,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.47
242.12,40.92,23.84,24.74,4.67,97.51,47.00,51.52,7.47
242.13,40.92,23.80,24.74,4.66,97.14,47.00,51.52,7.47
242.14,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.48
242.15,40.92,23.84,24.74,4.65,97.51,47.00,51.64,7.47
242.16,40.92,23.84,24.70,4.66,97.51,46.89,51.52,7.47
242.17,40.84,23.84,24.74,4.65,97.14,47.00,51.64,7.48
242.18,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.47
242.19,40.92,23.80,24.74,4.66,97.51,47.00,51.64,7.47
242.20,40.92,23.84,24.74,4.65,97.14,46.89,51.64,7.48
242.21,40.92,23.80,24.74,4.65,97.51,47.00,51.52,7.48
242.22,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.48
242.23,40.92,23.80,24.74,4.66,97.51,46.89,51.64,7.48
242.24,40.92,23.84,24.74,4.65,97.51,47.00,51.40,7.47
242.25,40.92,23.84,24.74,4.66,97.51,46.89,51.64,7.47
242.26,40.92,23.80,24.74,4.65,97.14,46.89,51.52,7.47
242.27,40.92,23.84,24.74,4.66,97.51,47.00,51.52,7.47
242.28,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.47
242.29,40.92,23.84,24.70,4.66,97.51,46.89,51.52,7.48
242.30,40.92,23.84,24.74,4.66,97.51,46.89,51.64,7.47
242.31,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.47
242.32,40.92,23.84,24.74,4.66,97.51,47.00,51.64,7.47
242.33,40.84,23.84,24.74,4.65,97.51,46.89,51.64,7.47
242.34,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.47
242.35,40.92,23.84,24.70,4.66,97.51,46.89,51.52,7.47
242.36,40.92,23.80,24.74,4.66,97.14,46.89,51.64,7.47
242.37,40.92,23.84,24.74,4.66,97.14,47.00,51.64,7.47
242.38,40.92,23.80,24.74,4.66,97.51,47.00,51.52,7.47
242.39,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.47
242.40,40.92,23.80,24.74,4.66,97.14,46.89,51.64,7.47
242.41,40.92,23.77,24.70,4.66,97.51,47.00,51.52,7.47
242.42,40.84,23.84,24.74,4.66,97.51,46.89,51.52,7.48
242.43,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.47
242.44,40.92,23.80,24.74,4.66,97.51,46.89,51.52,7.48
242.45,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.48
242.46,40.92,23.80,24.74,4.66,97.14,46.89,51.52,7.48
242.47,40.92,23.84,24.74,4.66,97.51,47.00,51.64,7.47
242.48,40.92,23.80,24.74,4.66,97.51,46.89,51.52,7.47
242.49,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.47
242.50,40.92,23.84,24.74,4.66,97.14,46.79,51.52,7.47
242.51,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.47
242.52,41.00,23.84,24.70,4.65,97.14,46.89,51.52,7.47
242.53,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.48
242.54,40.92,23.80,24.74,4.65,97.51,46.89,51.52,7.47
242.55,40.92,23.84,24.74,4.65,97.51,47.00,51.52,7.48
242.56,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.48
242.57,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.48
242.58,40.84,23.84,24.74,4.66,97.51,47.00,51.52,7.48
242.59,40.92,23.84,24.74,4.66,97.51,47.00,51.52,7.48
242.60,40.84,23.84,24.74,4.66,97.51,47.00,51.52,7.48
242.61,40.92,23.80,24.74,4.67,97.14,46.89,51.64,7.47
242.62,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.47
242.63,40.92,23.80,24.70,4.65,97.14,46.89,51.52,7.47
242.64,40.92,23.84,24.70,4.65,97.14,46.89,51.52,7.47
242.65,40.92,23.80,24.70,4.66,97.51,46.89,51.64,7.47
242.66,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.48
242.67,40.92,23.84,24.70,4.65,97.51,46.89,51.64,7.47
242.68,40.92,23.80,24.74,4.66,97.51,46.89,51.52,7.47
242.69,41.00,23.84,24.70,4.65,97.51,46.89,51.52,7.47
242.70,40.92,23.84,24.70,4.65,97.51,46.89,51.64,7.47
242.71,40.92,23.84,24.70,4.66,97.51,46.89,51.64,7.48
242.72,40.84,23.80,24.70,4.65,97.51,47.00,51.52,7.47
242.73,41.00,23.84,24.70,4.65,97.14,46.89,51.52,7.47
242.74,41.00,23.80,24.70,4.65,97.14,46.89,51.52,7.48
242.75,40.92,23.84,24.78,4.66,97.14,47.00,51.52,7.48
242.76,40.92,23.80,24.70,4.65,97.51,46.89,51.52,7.48
242.77,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.47
242.78,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.48
242.79,40.92,23.84,24.74,4.66,97.14,46.89,51.64,7.47
242.80,40.92,23.80,24.70,4.66,97.51,47.00,51.52,7.48
242.81,40.92,23.84,24.74,4.65,97.14,46.79,51.52,7.47
242.82,40.84,23.80,24.74,4.66,97.51,46.89,51.64,7.47
242.83,40.84,23.80,24.74,4.66,97.88,47.00,51.52,7.47
242.84,40.92,23.84,24.70,4.66,97.51,47.00,51.64,7.47
242.85,41.00,23.84,24.70,4.65,96.77,46.89,51.40,7.48
242.86,40.92,23.84,24.74,4.66,97.51,47.00,51.77,7.48
242.87,40.92,23.80,24.74,4.66,97.51,46.89,51.40,7.47
242.88,40.92,23.84,24.70,4.66,97.51,46.89,51.64,7.47
242.89,41.00,23.80,24.74,4.66,97.51,46.89,51.52,7.48
242.90,40.92,23.80,24.74,4.65,97.14,47.00,51.52,7.47
242.91,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.48
242.92,40.92,23.84,24.74,4.66,97.14,47.00,51.52,7.48
242.93,40.92,23.84,24.70,4.65,97.51,46.89,51.52,7.47
242.94,40.92,23.84,24.74,4.65,97.51,47.00,51.64,7.48
242.95,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.47
242.96,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.48
242.97,40.92,23.84,24.70,4.65,97.14,46.89,51.64,7.48
242.98,40.84,23.84,24.70,4.65,97.14,46.89,51.64,7.47
242.99,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.48
243.00,40.92,23.80,24.70,4.66,97.14,46.89,51.40,7.48
243.01,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.47
243.02,40.92,23.80,24.70,4.66,97.51,47.00,51.64,7.48
243.03,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.48
243.04,40.92,23.84,24.74,4.66,97.14,47.00,51.52,7.48
243.05,40.92,23.80,24.70,4.65,97.51,47.00,51.52,7.47
243.06,40.92,23.84,24.74,4.65,97.14,46.89,51.64,7.48
243.07,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.48
243.08,40.92,23.84,24.70,4.65,97.51,46.89,51.52,7.48
243.09,40.92,23.84,24.70,4.65,97.14,46.89,51.52,7.48
243.10,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.48
243.11,40.84,23.84,24.70,4.66,97.14,46.89,51.64,7.47
243.12,40.92,23.84,24.70,4.65,97.14,46.89,51.52,7.49
243.13,40.84,23.80,24.74,4.66,97.14,47.00,51.52,7.48
243.14,40.92,23.80,24.70,4.66,97.51,46.89,51.52,7.47
243.15,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.48
243.16,40.84,23.84,24.74,4.65,97.14,46.89,51.52,7.48
243.17,40.92,23.84,24.74,4.65,97.14,46.89,51.52,7.48
243.18,40.92,23.84,24.74,4.66,97.51,46.89,51.64,7.47
243.19,40.92,23.84,24.70,4.66,97.14,47.00,51.64,7.48
243.20,40.84,23.84,24.70,4.65,97.51,46.89,51.52,7.48
243.21,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.48
243.22,40.92,23.84,24.70,4.65,97.51,46.89,51.52,7.48
243.23,40.92,23.84,24.74,4.66,97.51,46.89,51.40,7.48
243.24,40.92,23.84,24.70,4.66,97.51,46.89,51.52,7.47
243.25,40.84,23.84,24.70,4.65,97.51,46.89,51.52,7.48
243.26,40.92,23.84,24.70,4.67,97.14,46.89,51.64,7.48
243.27,40.92,23.84,24.70,4.65,97.14,47.00,51.52,7.48
243.28,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.48
243.29,40.84,23.84,24.74,4.66,97.14,47.00,51.52,7.48
243.30,40.84,23.84,24.74,4.66,97.51,46.89,51.52,7.48
243.31,40.92,23.80,24.74,4.66,97.51,46.89,51.64,7.48
243.32,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.47
243.33,40.92,23.84,24.70,4.65,97.51,46.89,51.52,7.48
243.34,40.84,23.84,24.74,4.66,97.51,47.00,51.52,7.48
243.35,40.92,23.84,24.70,4.66,97.51,47.00,51.64,7.48
243.36,40.92,23.84,24.74,4.66,97.14,47.00,51.52,7.48
243.37,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.48
243.38,40.92,23.84,24.70,4.65,97.14,46.89,51.64,7.48
243.39,40.92,23.80,24.70,4.65,97.51,46.89,51.52,7.48
243.40,40.84,23.84,24.74,4.66,97.14,46.89,51.52,7.48
243.41,40.84,23.84,24.70,4.65,97.51,47.00,51.64,7.49
243.42,40.92,23.84,24.70,4.66,97.14,46.89,51.64,7.48
243.43,40.84,23.84,24.74,4.66,97.14,46.89,51.64,7.48
243.44,40.92,23.84,24.74,4.65,97.51,46.89,51.64,7.48
243.45,40.92,23.84,24.70,4.65,97.14,46.89,51.52,7.47
243.46,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.49
243.47,40.92,23.84,24.70,4.65,97.51,46.89,51.52,7.49
243.48,40.84,23.84,24.70,4.66,97.14,47.00,51.64,7.48
243.49,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.48
243.50,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.48
243.51,40.92,23.84,24.70,4.67,97.51,47.00,51.52,7.48
243.52,40.84,23.84,24.70,4.66,97.14,47.00,51.64,7.47
243.53,40.92,23.84,24.70,4.65,97.14,46.89,51.52,7.47
243.54,40.84,23.84,24.74,4.66,97.51,46.89,51.64,7.48
243.55,40.84,23.84,24.70,4.66,97.51,46.89,51.64,7.48
243.56,40.84,23.84,24.70,4.65,97.14,46.89,51.52,7.48
243.57,40.92,23.84,24.70,4.67,97.14,46.89,51.64,7.49
243.58,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.48
243.59,40.84,23.84,24.70,4.66,97.51,46.89,51.64,7.49
243.60,40.84,23.80,24.70,4.65,97.51,47.00,51.64,7.48
243.61,40.84,23.77,24.70,4.66,97.14,46.89,51.52,7.48
243.62,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.48
243.63,40.92,23.84,24.70,4.65,97.51,47.00,51.64,7.49
243.64,40.84,23.84,24.70,4.67,97.14,47.00,51.52,7.48
243.65,40.84,23.84,24.70,4.66,97.51,46.89,51.64,7.48
243.66,40.92,23.84,24.70,4.65,97.51,46.89,51.64,7.48
243.67,40.84,23.80,24.70,4.66,97.14,46.89,51.52,7.49
243.68,40.84,23.84,24.70,4.65,97.14,46.89,51.52,7.48
243.69,40.84,23.80,24.74,4.66,97.51,47.00,51.52,7.49
243.70,40.92,23.84,24.70,4.66,97.51,47.00,51.64,7.48
243.71,40.84,23.80,24.70,4.65,97.14,47.00,51.52,7.48
243.72,40.92,23.84,24.70,4.66,97.51,46.89,51.52,7.48
243.73,40.92,23.84,24.70,4.65,97.51,46.89,51.52,7.48
243.74,40.92,23.84,24.70,4.66,97.51,47.00,51.64,7.48
243.75,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.48
243.76,40.84,23.84,24.70,4.66,97.14,46.89,51.52,7.48
243.77,40.84,23.84,24.70,4.67,97.14,46.89,51.52,7.48
243.78,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.48
243.79,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.48
243.80,40.92,23.80,24.74,4.66,97.51,46.89,51.52,7.48
243.81,40.84,23.84,24.74,4.66,97.51,46.89,51.64,7.49
243.82,40.84,23.84,24.70,4.67,97.14,46.89,51.52,7.48
243.83,40.84,23.84,24.70,4.66,97.14,47.00,51.52,7.50
243.84,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.47
243.85,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.48
243.86,40.92,23.84,24.70,4.65,97.51,46.89,51.52,7.48
243.87,40.92,23.84,24.74,4.67,97.14,46.89,51.64,7.48
243.88,40.92,23.84,24.74,4.65,97.51,46.89,51.52,7.48
243.89,40.92,23.84,24.70,4.66,97.51,46.89,51.64,7.48
243.90,40.92,23.80,24.70,4.65,97.51,47.00,51.52,7.48
243.91,40.92,23.84,24.74,4.66,97.14,46.89,51.52,7.48
243.92,40.84,23.84,24.70,4.66,97.14,46.89,51.64,7.49
243.93,40.92,23.84,24.70,4.66,97.14,47.00,51.52,7.48
243.94,40.92,23.84,24.70,4.66,97.14,47.00,51.64,7.48
243.95,40.84,23.84,24.70,4.66,97.14,46.89,51.52,7.48
243.96,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.48
243.97,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.48
243.98,40.92,23.84,24.70,4.66,97.14,47.00,51.64,7.48
243.99,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.49
244.00,40.84,23.84,24.70,4.65,97.51,46.89,51.52,7.48
244.01,40.84,23.84,24.70,4.66,97.14,46.89,51.52,7.48
244.02,40.75,23.84,24.70,4.65,97.14,46.89,51.52,7.48
244.03,41.00,23.84,24.70,4.66,97.51,47.00,51.64,7.49
244.04,40.92,23.84,24.70,4.65,97.14,47.00,51.64,7.48
244.05,40.92,23.84,24.74,4.66,97.51,47.00,51.52,7.48
244.06,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.48
244.07,40.84,23.84,24.74,4.66,97.51,47.00,51.52,7.48
244.08,40.84,23.84,24.70,4.65,97.14,46.89,51.52,7.48
244.09,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.49
244.10,40.84,23.84,24.70,4.67,97.51,47.00,51.64,7.48
244.11,40.84,23.84,24.74,4.65,97.14,46.89,51.52,7.48
244.12,40.92,23.84,24.74,4.66,97.51,47.00,51.52,7.48
244.13,40.92,23.84,24.74,4.66,97.51,47.00,51.64,7.48
244.14,40.84,23.84,24.74,4.66,97.14,46.89,51.64,7.49
244.15,40.84,23.80,24.70,4.66,97.51,47.00,51.40,7.48
244.16,40.92,23.84,24.70,4.66,97.14,47.00,51.77,7.48
244.17,40.84,23.84,24.74,4.66,97.14,46.89,51.40,7.48
244.18,40.92,23.84,24.74,4.66,97.51,46.89,51.77,7.48
244.19,40.92,23.84,24.74,4.67,97.51,46.89,51.64,7.48
244.20,40.92,23.80,24.74,4.67,97.51,46.89,51.52,7.48
244.21,40.84,23.84,24.70,4.65,96.77,46.89,51.52,7.48
244.22,40.92,23.84,24.70,4.66,97.51,46.89,51.52,7.49
244.23,40.84,23.84,24.74,4.66,97.51,46.89,51.52,7.49
244.24,40.92,23.84,24.70,4.66,97.51,46.89,51.64,7.48
244.25,40.92,23.84,24.70,4.66,97.14,47.00,51.64,7.48
244.26,40.92,23.84,24.70,4.67,97.14,47.00,51.64,7.48
244.27,40.84,23.84,24.70,4.66,97.14,47.00,51.52,7.48
244.28,40.84,23.84,24.70,4.66,97.51,46.89,51.52,7.49
244.29,40.92,23.84,24.70,4.66,97.51,47.00,51.64,7.48
244.30,40.84,23.84,24.70,4.66,97.51,47.00,51.64,7.48
244.31,40.84,23.84,24.70,4.66,97.14,46.89,51.40,7.49
244.32,40.84,23.84,24.70,4.66,97.14,46.89,51.52,7.49
244.33,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.49
244.34,40.84,23.84,24.70,4.66,97.14,47.00,51.52,7.49
244.35,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.49
244.36,40.84,23.84,24.70,4.65,97.14,47.10,51.52,7.48
244.37,40.92,23.84,24.74,4.67,97.51,46.89,51.64,7.48
244.38,40.84,23.84,24.70,4.66,97.14,46.89,51.64,7.49
244.39,40.92,23.84,24.70,4.67,97.51,47.00,51.52,7.48
244.40,40.84,23.84,24.74,4.67,97.14,47.00,51.52,7.49
244.41,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.48
244.42,40.92,23.84,24.70,4.66,97.14,47.00,51.52,7.49
244.43,40.92,23.84,24.74,4.66,97.14,47.00,51.52,7.49
244.44,40.84,23.80,24.70,4.65,97.14,46.89,51.52,7.49
244.45,40.92,23.84,24.70,4.66,97.14,46.89,51.64,7.49
244.46,40.84,23.84,24.74,4.66,97.51,47.00,51.64,7.48
244.47,40.92,23.84,24.74,4.66,97.14,47.00,51.64,7.48
244.48,40.84,23.84,24.70,4.66,97.51,46.89,51.64,7.49
244.49,40.84,23.84,24.74,4.66,97.14,46.89,51.52,7.48
244.50,40.84,23.84,24.70,4.65,97.51,47.00,51.52,7.49
244.51,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.49
244.52,40.84,23.84,24.74,4.66,97.51,46.89,51.52,7.48
244.53,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.49
244.54,40.92,23.84,24.70,4.67,97.14,47.00,51.52,7.49
244.55,40.84,23.84,24.70,4.66,97.51,46.89,51.64,7.49
244.56,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.49
244.57,40.92,23.84,24.70,4.66,97.14,47.00,51.64,7.49
244.58,40.92,23.84,24.70,4.66,97.14,46.89,51.64,7.49
244.59,40.92,23.84,24.74,4.66,97.51,47.00,51.52,7.48
244.60,40.84,23.84,24.74,4.66,97.51,47.00,51.52,7.48
244.61,40.92,23.84,24.70,4.65,97.14,47.00,51.52,7.49
244.62,40.84,23.84,24.70,4.66,97.51,47.00,51.64,7.48
244.63,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.49
244.64,40.92,23.84,24.70,4.66,97.51,46.89,51.52,7.49
244.65,40.84,23.84,24.70,4.66,97.14,46.89,51.64,7.49
244.66,40.92,23.88,24.70,4.65,97.51,47.00,51.52,7.49
244.67,40.84,23.84,24.70,4.66,97.14,47.00,51.64,7.49
244.68,40.84,23.84,24.70,4.67,97.51,47.00,51.52,7.49
244.69,40.92,23.88,24.70,4.65,97.51,47.00,51.52,7.49
244.70,40.84,23.84,24.70,4.66,97.51,46.89,51.52,7.49
244.71,40.92,23.84,24.70,4.66,97.51,47.10,51.52,7.48
244.72,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.49
244.73,40.84,23.84,24.70,4.66,97.14,46.89,51.64,7.49
244.74,40.92,23.84,24.70,4.67,97.51,47.10,51.52,7.49
244.75,40.92,23.84,24.74,4.67,97.51,47.21,51.52,7.49
244.76,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.49
244.77,40.92,23.84,24.70,4.66,97.14,47.00,51.52,7.49
244.78,40.84,23.84,24.74,4.66,97.14,46.89,51.52,7.49
244.79,40.92,23.84,24.70,4.66,97.14,47.00,51.52,7.49
244.80,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.49
244.81,40.92,23.84,24.70,4.66,97.14,47.00,51.52,7.48
244.82,40.92,23.84,24.70,4.65,97.51,47.00,51.64,7.49
244.83,40.84,23.84,24.70,4.66,97.51,47.00,51.64,7.49
244.84,40.92,23.88,24.70,4.66,97.51,47.10,51.64,7.49
244.85,40.84,23.91,24.70,4.67,97.51,47.00,51.64,7.49
244.86,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.49
244.87,40.92,23.88,24.70,4.67,97.14,46.89,51.52,7.48
244.88,40.92,23.84,24.70,4.66,97.51,47.00,51.52,7.49
244.89,40.92,23.84,24.70,4.66,97.14,46.89,51.40,7.49
244.90,40.84,23.84,24.70,4.65,97.51,47.00,51.52,7.48
244.91,40.84,23.84,24.74,4.66,97.51,47.00,51.64,7.49
244.92,40.84,23.84,24.70,4.66,97.51,47.00,51.52,7.48
244.93,40.92,23.84,24.70,4.66,97.14,47.00,51.52,7.49
244.94,40.84,23.80,24.74,4.67,97.51,46.89,51.52,7.50
244.95,40.84,23.88,24.74,4.67,97.51,46.89,51.52,7.49
244.96,40.84,23.84,24.70,4.66,97.14,47.00,51.52,7.48
244.97,40.92,23.91,24.74,4.66,97.51,47.00,51.64,7.49
244.98,40.84,23.80,24.70,4.67,97.14,46.89,51.64,7.49
244.99,40.84,23.84,24.74,4.67,97.51,46.89,51.52,7.49
245.00,40.92,23.88,24.70,4.65,97.14,46.89,51.52,7.49
245.01,40.84,23.84,24.70,4.67,97.14,46.89,51.64,7.48
245.02,40.84,23.84,24.74,4.65,97.14,47.00,51.52,7.48
245.03,40.92,23.84,24.74,4.66,97.51,46.89,51.52,7.48
245.04,40.84,23.84,24.70,4.66,97.14,47.00,51.52,7.49
245.05,40.84,23.84,24.70,4.67,97.51,46.89,51.64,7.49
245.06,40.84,23.84,24.70,4.66,97.14,47.00,51.64,7.49
245.07,40.92,23.84,24.70,4.66,97.51,46.89,51.64,7.48
245.08,40.84,23.88,24.70,4.66,97.51,47.10,51.64,7.49
245.09,40.84,23.84,24.70,4.67,97.51,46.79,51.52,7.49
245.10,40.92,23.84,24.70,4.66,97.14,47.00,51.64,7.49
245.11,40.84,23.84,24.70,4.66,97.14,46.89,51.52,7.48
245.12,40.84,23.84,24.74,4.67,97.51,47.00,51.52,7.50
245.13,40.92,23.80,24.70,4.66,97.51,47.00,51.52,7.48
245.14,40.92,23.84,24.70,4.65,97.51,47.00,51.52,7.49
245.15,40.84,23.84,24.70,4.65,97.14,47.00,51.52,7.48
245.16,40.84,23.84,24.74,4.67,97.14,47.00,51.52,7.48
245.17,40.84,23.84,24.70,4.66,97.51,46.89,51.52,7.49
245.18,40.92,23.84,24.74,4.66,97.51,47.00,51.52,7.49
245.19,40.92,23.84,24.70,4.66,97.14,47.00,51.64,7.49
245.20,40.84,23.84,24.74,4.67,97.14,47.00,51.64,7.49
245.21,40.92,23.84,24.70,4.66,97.14,46.89,51.52,7.49
245.22,40.92,23.84,24.70,4.66,97.51,47.10,51.52,7.49
