timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
334.51,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.52,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.58
334.53,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.54,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.55,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.56,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.57,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.58,34.24,20.70,21.79,3.80,99.40,61.87,53.53,7.59
334.59,34.31,20.70,21.82,3.80,99.02,61.87,53.40,7.59
334.60,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.61,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.62,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.60
334.63,34.31,20.70,21.79,3.80,99.40,61.70,53.53,7.59
334.64,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.58
334.65,34.18,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.66,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.67,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.68,34.24,20.67,21.82,3.80,99.40,61.87,53.40,7.59
334.69,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.70,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.71,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.58
334.72,34.24,20.73,21.86,3.80,99.40,61.70,53.53,7.59
334.73,34.24,20.67,21.82,3.80,99.40,61.70,53.53,7.59
334.74,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.59
334.75,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.76,34.24,20.73,21.79,3.80,99.40,61.87,53.40,7.59
334.77,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.78,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.79,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.80,34.31,20.73,21.82,3.81,99.40,61.70,53.53,7.59
334.81,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.59
334.82,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.83,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.84,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.85,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.86,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
334.87,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.88,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.60
334.89,34.18,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.90,34.18,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.91,34.31,20.73,21.82,3.80,99.02,61.87,53.40,7.59
334.92,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.93,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.94,34.24,20.73,21.82,3.80,99.40,61.87,53.40,7.59
334.95,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.59
334.96,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
334.97,34.31,20.70,21.82,3.81,99.40,61.87,53.53,7.59
334.98,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
334.99,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
335.00,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
335.01,34.18,20.70,21.82,3.80,99.02,61.87,53.40,7.59
335.02,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.59
335.03,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
335.04,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
335.05,34.31,20.67,21.82,3.80,99.40,61.87,53.40,7.60
335.06,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
335.07,34.18,20.70,21.82,3.80,99.02,61.87,53.53,7.59
335.08,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
335.09,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
335.10,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
335.11,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.12,34.31,20.70,21.82,3.80,99.02,61.70,53.40,7.59
335.13,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.59
335.14,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.15,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.16,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
335.17,34.31,20.70,21.82,3.80,99.02,61.70,53.53,7.58
335.18,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.60
335.19,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.20,34.24,20.70,21.82,3.81,99.40,61.87,53.53,7.60
335.21,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.59
335.22,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.23,34.18,20.70,21.79,3.80,99.40,61.87,53.40,7.60
335.24,34.24,20.70,21.82,3.80,99.40,61.54,53.53,7.59
335.25,34.24,20.70,21.82,3.81,99.40,61.87,53.40,7.60
335.26,34.31,20.70,21.79,3.80,99.40,61.87,53.40,7.59
335.27,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
335.28,34.31,20.70,21.79,3.80,99.40,61.70,53.53,7.59
335.29,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.59
335.30,34.18,20.70,21.82,3.80,99.40,61.70,53.40,7.59
335.31,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.32,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.33,34.24,20.70,21.86,3.80,99.40,61.87,53.40,7.58
335.34,34.31,20.67,21.82,3.80,99.40,61.87,53.53,7.59
335.35,34.31,20.70,21.86,3.80,99.40,61.70,53.40,7.60
335.36,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
335.37,34.24,20.70,21.82,3.80,99.02,61.70,53.40,7.59
335.38,34.24,20.67,21.82,3.80,99.40,61.70,53.53,7.59
335.39,34.24,20.70,21.82,3.80,99.02,61.70,53.40,7.59
335.40,34.18,20.73,21.82,3.80,99.40,61.70,53.40,7.59
335.41,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.59
335.42,34.24,20.73,21.82,3.80,99.40,61.70,53.40,7.59
335.43,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.59
335.44,34.24,20.70,21.79,3.80,99.40,61.87,53.40,7.60
335.45,34.24,20.70,21.79,3.80,99.40,61.87,53.53,7.59
335.46,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.47,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.60
335.48,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.49,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.60
335.50,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.59
335.51,34.24,20.73,21.82,3.80,99.40,61.70,53.40,7.60
335.52,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.59
335.53,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.54,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.60
335.55,34.24,20.70,21.79,3.80,99.02,61.70,53.53,7.59
335.56,34.24,20.67,21.82,3.80,99.40,61.87,53.53,7.60
335.57,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.59
335.58,34.24,20.70,21.82,3.80,99.40,61.54,53.53,7.59
335.59,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
335.60,34.18,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.61,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.62,34.24,20.73,21.82,3.80,99.40,61.87,53.40,7.60
335.63,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.59
335.64,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.65,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.60
335.66,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.67,34.24,20.67,21.82,3.80,99.40,61.87,53.53,7.60
335.68,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.69,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.60
335.70,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.71,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
335.72,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
335.73,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.60
335.74,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
335.75,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
335.76,34.24,20.70,21.82,3.80,99.02,61.87,53.53,7.60
335.77,34.31,20.73,21.86,3.80,99.40,61.70,53.53,7.61
335.78,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.79,34.31,20.67,21.82,3.80,99.40,61.70,53.53,7.60
335.80,34.31,20.73,21.82,3.80,99.40,61.70,53.40,7.59
335.81,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
335.82,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.60
335.83,34.31,20.70,21.79,3.80,99.40,61.87,53.40,7.60
335.84,34.24,20.70,21.79,3.80,99.40,61.87,53.40,7.60
335.85,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
335.86,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.87,34.24,20.70,21.79,3.80,99.40,61.87,53.40,7.60
335.88,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.60
335.89,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
335.90,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.91,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.61
335.92,34.24,20.70,21.79,3.80,99.40,61.70,53.53,7.60
335.93,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.94,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.60
335.95,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
335.96,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.60
335.97,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
335.98,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
335.99,34.24,20.70,21.79,3.81,99.40,61.70,53.53,7.60
336.00,34.31,20.70,21.82,3.80,99.02,61.70,53.40,7.60
336.01,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.02,34.18,20.70,21.82,3.80,99.40,61.70,53.40,7.60
336.03,34.31,20.70,21.79,3.80,99.40,61.87,53.40,7.59
336.04,34.31,20.70,21.82,3.80,99.02,61.70,53.53,7.60
336.05,34.24,20.70,21.82,3.81,99.40,61.70,53.40,7.60
336.06,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.07,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
336.08,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.59
336.09,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.10,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.60
336.11,34.24,20.67,21.82,3.80,99.02,61.87,53.53,7.60
336.12,34.24,20.67,21.82,3.80,99.40,61.70,53.53,7.60
336.13,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.14,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.15,34.24,20.67,21.82,3.80,99.02,61.70,53.40,7.60
336.16,34.31,20.73,21.79,3.81,99.40,61.87,53.40,7.59
336.17,34.31,20.70,21.79,3.80,99.02,61.87,53.40,7.60
336.18,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.19,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.60
336.20,34.24,20.70,21.82,3.80,99.02,61.87,53.53,7.60
336.21,34.24,20.73,21.82,3.80,99.02,61.70,53.40,7.60
336.22,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
336.23,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.24,34.24,20.64,21.82,3.80,99.40,61.70,53.53,7.59
336.25,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.26,34.31,20.70,21.82,3.80,99.02,61.70,53.53,7.60
336.27,34.31,20.73,21.79,3.80,99.40,61.87,53.40,7.61
336.28,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.60
336.29,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.30,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.31,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.32,34.31,20.67,21.82,3.80,99.40,61.54,53.53,7.60
336.33,34.24,20.70,21.82,3.80,99.40,62.04,53.53,7.61
336.34,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.35,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.61
336.36,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.59
336.37,34.18,20.70,21.82,3.80,99.40,61.87,53.53,7.61
336.38,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.61
336.39,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.40,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.41,34.24,20.70,21.79,3.81,99.40,61.70,53.40,7.60
336.42,34.31,20.70,21.79,3.80,99.40,61.70,53.40,7.60
336.43,34.18,20.70,21.79,3.80,99.40,61.70,53.53,7.59
336.44,34.31,20.70,21.82,3.80,99.40,62.04,53.53,7.60
336.45,34.24,20.70,21.82,3.80,99.40,61.87,53.40,7.59
336.46,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.62
336.47,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.61
336.48,34.31,20.73,21.79,3.80,99.40,61.87,53.53,7.60
336.49,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.50,34.18,20.70,21.79,3.80,99.40,61.70,53.40,7.60
336.51,34.24,20.70,21.76,3.80,99.40,61.70,53.53,7.60
336.52,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.60
336.53,34.18,20.70,21.82,3.80,99.40,61.70,53.40,7.60
336.54,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.55,34.24,20.73,21.82,3.80,99.02,61.87,53.40,7.60
336.56,34.31,20.70,21.82,3.80,99.79,61.87,53.40,7.60
336.57,34.24,20.70,21.82,3.80,99.02,61.87,53.40,7.61
336.58,34.18,20.70,21.82,3.80,99.40,61.87,53.27,7.60
336.59,34.31,20.70,21.86,3.80,99.40,61.87,53.40,7.60
336.60,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.60
336.61,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.62,34.24,20.73,21.82,3.80,99.02,61.70,53.53,7.60
336.63,34.24,20.70,21.82,3.80,99.40,62.04,53.53,7.60
336.64,34.31,20.73,21.79,3.80,99.40,61.87,53.53,7.61
336.65,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
336.66,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
336.67,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
336.68,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
336.69,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.70,34.24,20.70,21.79,3.80,99.40,61.87,53.53,7.61
336.71,34.18,20.73,21.82,3.80,99.40,61.70,53.40,7.60
336.72,34.31,20.73,21.82,3.81,99.40,61.87,53.40,7.60
336.73,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
336.74,34.31,20.70,21.79,3.80,99.40,61.87,53.53,7.61
336.75,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.76,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.77,34.31,20.70,21.79,3.81,99.40,61.87,53.40,7.60
336.78,34.24,20.73,21.82,3.80,99.40,61.70,53.53,7.61
336.79,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.80,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.81,34.24,20.70,21.82,3.80,99.79,61.87,53.53,7.61
336.82,34.31,20.73,21.79,3.80,99.40,61.70,53.53,7.60
336.83,34.18,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.84,34.24,20.70,21.79,3.80,99.40,61.87,53.40,7.62
336.85,34.24,20.70,21.79,3.80,99.02,61.87,53.53,7.61
336.86,34.18,20.73,21.82,3.80,99.40,61.70,53.53,7.61
336.87,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.60
336.88,34.31,20.70,21.82,3.80,99.40,61.70,53.40,7.61
336.89,34.37,20.70,21.82,3.80,99.40,61.87,53.53,7.60
336.90,34.24,20.73,21.82,3.80,99.02,61.70,53.53,7.60
336.91,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
336.92,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.61
336.93,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
336.94,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.60
336.95,34.31,20.70,21.82,3.81,99.02,61.87,53.40,7.60
336.96,34.24,20.70,21.82,3.80,99.40,61.70,53.40,7.60
336.97,34.31,20.64,21.82,3.80,99.40,61.87,53.40,7.60
336.98,34.31,20.70,21.82,3.81,99.40,61.70,53.40,7.61
336.99,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
337.00,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.01,34.24,20.70,21.82,3.80,99.79,61.87,53.53,7.60
337.02,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.03,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.60
337.04,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.60
337.05,34.31,20.70,21.86,3.81,99.40,61.87,53.53,7.61
337.06,34.31,20.73,21.79,3.80,99.40,61.70,53.40,7.61
337.07,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.61
337.08,34.24,20.73,21.86,3.80,99.40,61.87,53.53,7.61
337.09,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.10,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.61
337.11,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.12,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.60
337.13,34.31,20.67,21.82,3.81,99.40,61.87,53.53,7.61
337.14,34.24,20.70,21.82,3.81,99.40,61.70,53.53,7.61
337.15,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.62
337.16,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.60
337.17,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.18,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.61
337.19,34.24,20.73,21.79,3.81,99.40,61.87,53.53,7.60
337.20,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.21,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.22,34.31,20.70,21.79,3.80,99.40,61.87,53.53,7.60
337.23,34.31,20.67,21.82,3.80,99.40,61.87,53.53,7.60
337.24,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.25,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.26,34.31,20.70,21.82,3.80,99.02,61.70,53.53,7.61
337.27,34.31,20.70,21.79,3.80,99.40,61.87,53.53,7.61
337.28,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.29,34.18,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.30,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.31,34.31,20.67,21.82,3.80,99.40,61.87,53.53,7.60
337.32,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.60
337.33,34.24,20.73,21.82,3.80,99.40,61.87,53.40,7.60
337.34,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.61
337.35,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.36,34.24,20.70,21.79,3.80,99.40,61.87,53.40,7.62
337.37,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.38,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.39,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.40,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.41,34.31,20.70,21.82,3.80,99.02,61.87,53.53,7.61
337.42,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.43,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.44,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.61
337.45,34.31,20.73,21.82,3.80,99.02,61.87,53.53,7.61
337.46,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.47,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.48,34.24,20.70,21.86,3.80,99.40,61.70,53.53,7.61
337.49,34.31,20.70,21.82,3.80,99.40,61.87,53.40,7.61
337.50,34.24,20.70,21.82,3.80,99.40,61.54,53.53,7.61
337.51,34.24,20.73,21.82,3.80,99.40,61.70,53.53,7.61
337.52,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.61
337.53,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.62
337.54,34.31,20.73,21.82,3.80,99.40,62.04,53.53,7.61
337.55,34.24,20.70,21.86,3.80,99.40,61.87,53.53,7.61
337.56,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.60
337.57,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.58,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.62
337.59,34.31,20.70,21.86,3.81,99.40,61.87,53.53,7.61
337.60,34.31,20.73,21.82,3.80,99.40,61.87,53.40,7.62
337.61,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.62,34.31,20.73,21.82,3.80,99.40,61.87,53.66,7.61
337.63,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.62
337.64,34.37,20.70,21.82,3.80,99.40,61.87,53.53,7.62
337.65,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.66,34.18,20.70,21.86,3.81,99.02,61.87,53.53,7.61
337.67,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.68,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.69,34.37,20.73,21.86,3.80,99.40,61.87,53.53,7.61
337.70,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.71,34.24,20.70,21.86,3.80,99.40,62.04,53.53,7.61
337.72,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.61
337.73,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.74,34.18,20.73,21.86,3.81,99.40,61.70,53.53,7.61
337.75,34.24,20.73,21.82,3.80,99.02,61.87,53.53,7.60
337.76,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.77,34.31,20.70,21.79,3.81,99.40,61.87,53.53,7.60
337.78,34.37,20.73,21.86,3.80,99.40,61.87,53.53,7.61
337.79,34.24,20.73,21.86,3.80,99.40,61.87,53.53,7.61
337.80,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.81,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.82,34.31,20.73,21.82,3.81,99.40,61.87,53.53,7.62
337.83,34.24,20.70,21.86,3.80,99.40,61.87,53.53,7.62
337.84,34.18,20.73,21.82,3.80,99.40,62.04,53.53,7.63
337.85,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
337.86,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.61
337.87,34.31,20.70,21.82,3.80,99.40,61.70,53.53,7.61
337.88,34.24,20.73,21.82,3.81,99.40,61.87,53.53,7.61
337.89,34.24,20.76,21.82,3.80,99.40,61.87,53.53,7.61
337.90,34.31,20.70,21.82,3.81,99.40,61.87,53.53,7.61
337.91,34.31,20.70,21.82,3.80,99.79,61.87,53.53,7.61
337.92,34.31,20.73,21.86,3.80,99.40,61.87,53.53,7.61
337.93,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.62
337.94,34.31,20.70,21.82,3.80,99.79,61.70,53.53,7.61
337.95,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
337.96,34.31,20.76,21.82,3.80,99.40,61.87,53.53,7.61
337.97,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.61
337.98,34.31,20.70,21.82,3.80,99.79,61.87,53.40,7.62
337.99,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.61
338.00,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.62
338.01,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.61
338.02,34.18,20.73,21.82,3.80,99.40,61.87,53.40,7.61
338.03,34.24,20.73,21.82,3.81,99.40,61.87,53.53,7.62
338.04,34.24,20.70,21.86,3.80,99.40,61.87,53.53,7.62
338.05,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
338.06,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.62
338.07,34.31,20.70,21.79,3.80,99.40,61.87,53.53,7.62
338.08,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.61
338.09,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.62
338.10,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.62
338.11,34.31,20.70,21.86,3.80,99.40,61.87,53.66,7.63
338.12,34.37,20.73,21.82,3.80,99.40,61.87,53.53,7.62
338.13,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.62
338.14,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.61
338.15,34.31,20.73,21.86,3.80,99.40,61.70,53.53,7.62
338.16,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.62
338.17,34.24,20.70,21.86,3.80,99.40,61.70,53.53,7.61
338.18,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
338.19,34.24,20.73,21.86,3.80,99.40,61.87,53.53,7.61
338.20,34.24,20.73,21.82,3.80,99.40,61.87,53.53,7.61
338.21,34.24,20.73,21.86,3.80,99.40,61.87,53.53,7.61
338.22,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.62
338.23,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.62
338.24,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.62
338.25,34.31,20.70,21.86,3.80,99.40,61.70,53.53,7.62
338.26,34.24,20.70,21.82,3.80,99.40,61.70,53.53,7.62
338.27,34.31,20.73,21.86,3.80,99.40,61.87,53.53,7.63
338.28,34.31,20.70,21.86,3.80,99.40,61.87,53.53,7.62
338.29,34.24,20.73,21.82,3.80,99.40,61.70,53.53,7.62
338.30,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.61
338.31,34.31,20.73,21.82,3.80,99.40,61.87,53.53,7.62
338.32,34.31,20.70,21.82,3.80,99.40,61.87,53.53,7.62
338.33,34.24,20.70,21.82,3.80,99.40,61.87,53.53,7.62
338.34,34.31,20.73,21.82,3.81,99.40,61.70,53.53,7.62
338.35,34.31,20.73,21.82,3.80,99.40,61.70,53.53,7.62
338.36,34.37,20.70,21.82,3.81,99.40,61.87,53.53,7.61
