timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
316.87,39.07,21.04,24.06,2.77,88.64,53.51,81.02,9.48
316.88,38.99,21.04,24.02,2.76,88.64,53.51,81.02,9.48
316.89,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
316.90,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
316.91,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
316.92,39.07,21.04,23.98,2.77,88.32,53.51,80.76,9.46
316.93,38.99,21.04,24.02,2.76,88.32,53.51,81.02,9.48
316.94,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.46
316.95,39.07,21.04,24.02,2.77,88.64,53.51,80.76,9.48
316.96,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
316.97,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.46
316.98,39.07,21.04,24.02,2.76,88.32,53.64,80.76,9.48
316.99,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
317.00,39.07,21.04,24.02,2.76,88.64,53.64,81.29,9.48
317.01,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.02,39.07,21.04,24.02,2.76,88.32,53.64,81.02,9.48
317.03,38.99,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.04,39.07,21.04,24.02,2.77,88.64,53.51,80.76,9.48
317.05,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.06,39.07,21.04,24.02,2.77,88.64,53.51,81.02,9.48
317.07,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
317.08,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.49
317.09,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.10,39.07,21.04,24.06,2.76,88.64,53.51,81.02,9.48
317.11,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.12,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
317.13,39.07,21.04,24.06,2.77,88.64,53.51,81.02,9.48
317.14,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.48
317.15,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.49
317.16,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.17,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.18,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
317.19,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.20,38.99,21.04,24.06,2.76,88.64,53.51,80.76,9.48
317.21,38.91,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.22,39.07,21.01,24.02,2.76,88.64,53.51,81.02,9.48
317.23,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
317.24,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.25,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.26,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.27,39.07,21.04,24.02,2.75,88.64,53.51,80.76,9.48
317.28,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
317.29,39.07,21.07,24.02,2.76,88.32,53.51,80.76,9.48
317.30,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.31,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.32,39.07,21.01,24.02,2.76,88.32,53.51,80.76,9.46
317.33,39.07,21.04,24.02,2.75,88.64,53.51,81.02,9.49
317.34,39.07,21.04,24.02,2.77,88.64,53.51,81.02,9.48
317.35,39.07,21.01,24.02,2.76,88.32,53.51,81.02,9.48
317.36,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
317.37,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.38,39.07,21.04,24.02,2.76,88.64,53.38,81.02,9.46
317.39,38.99,21.01,24.02,2.76,88.64,53.51,81.02,9.48
317.40,39.07,21.04,24.02,2.76,88.64,53.38,81.02,9.49
317.41,38.99,21.04,24.02,2.76,88.64,53.64,80.76,9.48
317.42,39.07,21.04,24.06,2.76,88.32,53.38,80.76,9.49
317.43,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
317.44,39.07,21.01,24.06,2.77,88.64,53.51,80.76,9.48
317.45,39.07,21.04,24.02,2.76,88.32,53.38,81.02,9.48
317.46,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.47,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
317.48,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.49,38.99,21.04,24.06,2.76,88.64,53.51,81.02,9.48
317.50,39.07,21.01,24.02,2.76,88.64,53.64,80.76,9.48
317.51,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.52,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.53,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.54,39.07,21.01,24.02,2.76,88.64,53.51,81.02,9.48
317.55,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.56,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.57,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.58,39.07,21.01,24.06,2.76,88.32,53.51,80.76,9.48
317.59,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.60,38.99,21.04,24.02,2.77,88.64,53.64,80.76,9.48
317.61,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.48
317.62,39.15,21.04,24.02,2.76,88.32,53.51,81.02,9.48
317.63,39.07,21.01,24.02,2.77,88.64,53.64,81.02,9.49
317.64,39.07,21.04,24.02,2.77,88.64,53.51,81.02,9.48
317.65,38.91,21.04,24.02,2.76,88.64,53.51,80.76,9.49
317.66,39.07,21.01,24.06,2.76,88.64,53.51,81.02,9.48
317.67,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.68,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.48
317.69,38.99,21.04,24.02,2.76,88.64,53.38,80.76,9.49
317.70,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.49
317.71,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
317.72,39.07,21.04,24.02,2.75,88.32,53.38,80.76,9.48
317.73,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.74,38.99,21.04,24.02,2.76,88.32,53.51,81.02,9.48
317.75,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.76,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.77,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
317.78,39.07,21.04,24.02,2.77,88.32,53.51,81.02,9.46
317.79,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.48
317.80,38.99,21.04,24.06,2.76,88.64,53.51,81.02,9.48
317.81,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
317.82,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.48
317.83,39.07,21.04,24.02,2.77,88.32,53.51,81.02,9.48
317.84,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.85,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
317.86,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.49
317.87,39.07,21.04,23.98,2.77,88.32,53.51,81.02,9.48
317.88,39.07,21.04,24.02,2.75,88.32,53.51,80.76,9.48
317.89,38.99,21.04,24.02,2.77,88.64,53.51,81.02,9.48
317.90,39.07,21.04,24.02,2.76,88.64,53.38,80.76,9.48
317.91,39.07,21.04,24.06,2.77,88.32,53.51,81.02,9.48
317.92,38.91,21.04,24.02,2.76,88.32,53.51,81.02,9.48
317.93,39.07,21.04,24.02,2.77,88.32,53.64,80.76,9.48
317.94,39.07,21.04,24.06,2.76,88.64,53.51,80.76,9.48
317.95,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
317.96,39.07,21.01,24.02,2.76,88.32,53.51,81.02,9.48
317.97,38.99,21.04,24.02,2.76,88.64,53.51,81.02,9.49
317.98,39.07,21.01,24.06,2.76,88.32,53.51,81.02,9.48
317.99,39.07,21.04,24.02,2.75,88.64,53.51,81.02,9.48
318.00,39.07,21.07,24.02,2.76,88.64,53.51,81.02,9.49
318.01,38.99,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.02,39.07,21.04,23.98,2.76,88.64,53.51,81.02,9.48
318.03,39.07,21.04,24.02,2.76,88.32,53.64,81.02,9.49
318.04,39.07,21.04,24.02,2.76,88.64,53.64,81.02,9.48
318.05,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.06,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.07,39.07,21.04,24.02,2.76,88.32,53.51,80.49,9.49
318.08,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.09,39.07,21.04,24.02,2.75,88.32,53.64,80.76,9.48
318.10,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.11,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
318.12,39.07,21.04,24.02,2.77,88.64,53.51,80.76,9.48
318.13,38.99,21.04,24.02,2.77,88.32,53.51,81.02,9.48
318.14,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
318.15,39.07,21.04,24.02,2.75,88.32,53.51,81.02,9.48
318.16,39.07,21.04,24.02,2.75,88.64,53.51,80.76,9.48
318.17,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.18,38.99,21.04,24.02,2.77,88.64,53.51,80.76,9.48
318.19,39.07,21.04,24.02,2.77,88.64,53.51,80.76,9.49
318.20,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
318.21,39.07,21.04,24.02,2.76,88.32,53.38,80.76,9.48
318.22,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
318.23,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.24,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.25,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.26,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.27,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.28,39.07,21.01,23.98,2.77,88.64,53.51,80.76,9.49
318.29,38.99,21.04,24.02,2.76,88.64,53.64,80.76,9.48
318.30,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.31,39.07,21.04,24.02,2.75,88.32,53.51,81.02,9.48
318.32,38.99,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.33,38.99,21.04,23.98,2.77,88.32,53.51,81.02,9.48
318.34,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.49
318.35,39.07,21.04,23.98,2.77,88.32,53.51,80.76,9.48
318.36,39.07,21.04,24.02,2.76,88.32,53.38,80.76,9.48
318.37,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.38,39.07,21.04,24.06,2.76,88.32,53.51,81.02,9.48
318.39,39.07,21.04,24.02,2.77,88.64,53.51,80.76,9.48
318.40,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.41,39.07,21.04,24.02,2.76,88.64,53.38,81.02,9.48
318.42,38.99,21.04,23.98,2.75,88.32,53.51,81.02,9.48
318.43,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.44,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.45,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.46,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.47,39.07,21.01,24.02,2.76,88.64,53.51,81.02,9.48
318.48,39.07,21.04,24.02,2.77,88.32,53.51,81.02,9.48
318.49,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.50,39.07,21.04,24.02,2.75,88.32,53.51,81.02,9.48
318.51,38.99,21.01,24.02,2.76,88.32,53.51,81.02,9.48
318.52,39.07,21.04,24.02,2.77,88.32,53.51,81.02,9.48
318.53,39.07,21.01,24.02,2.77,88.32,53.51,81.02,9.48
318.54,39.07,21.04,24.02,2.77,88.32,53.51,80.76,9.48
318.55,39.07,21.01,24.02,2.77,88.32,53.51,81.02,9.48
318.56,39.07,21.01,24.02,2.76,88.32,53.51,81.02,9.48
318.57,39.07,21.01,24.02,2.76,88.32,53.51,80.76,9.48
318.58,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.59,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.60,39.07,21.04,24.02,2.76,88.32,53.38,81.02,9.49
318.61,38.99,21.04,24.02,2.76,88.64,53.64,81.02,9.49
318.62,39.07,21.04,24.02,2.76,88.32,53.38,81.02,9.49
318.63,39.07,21.04,24.02,2.76,88.64,53.38,81.02,9.48
318.64,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
318.65,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.66,38.99,21.04,24.02,2.76,88.64,53.51,80.76,9.48
318.67,39.07,21.04,24.02,2.76,88.32,53.64,80.76,9.48
318.68,39.07,21.04,24.02,2.77,88.32,53.51,81.02,9.48
318.69,39.07,21.04,24.02,2.77,88.32,53.51,81.02,9.49
318.70,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.71,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.72,39.07,21.04,24.02,2.76,88.32,53.38,80.76,9.48
318.73,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.49
318.74,39.07,21.04,23.98,2.76,88.32,53.64,81.02,9.48
318.75,38.99,21.04,24.02,2.77,88.32,53.51,81.29,9.48
318.76,38.99,21.04,23.98,2.76,88.64,53.51,81.02,9.48
318.77,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.49
318.78,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
318.79,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.80,38.99,21.04,24.02,2.77,88.32,53.51,81.02,9.48
318.81,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.82,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.48
318.83,38.99,21.04,24.02,2.76,88.64,53.51,80.76,9.48
318.84,39.07,21.04,23.98,2.76,88.32,53.51,81.02,9.48
318.85,38.91,21.04,23.98,2.77,88.32,53.51,81.02,9.49
318.86,38.99,21.04,24.02,2.77,88.32,53.51,80.76,9.48
318.87,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
318.88,39.07,21.04,23.98,2.76,88.32,53.25,80.76,9.46
318.89,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
318.90,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.49
318.91,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.46
318.92,39.07,21.01,24.02,2.76,88.32,53.51,80.76,9.46
318.93,39.07,21.01,23.98,2.76,88.64,53.51,81.02,9.48
318.94,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.48
318.95,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
318.96,38.99,21.01,23.98,2.76,88.32,53.64,80.76,9.49
318.97,38.91,21.04,24.02,2.76,88.32,53.38,81.02,9.48
318.98,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
318.99,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.48
319.00,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.49
319.01,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.02,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
319.03,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
319.04,39.07,21.01,23.98,2.77,88.32,53.51,81.02,9.49
319.05,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
319.06,39.07,21.04,24.02,2.77,88.32,53.38,80.76,9.48
319.07,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
319.08,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
319.09,38.91,21.04,24.02,2.76,88.32,53.51,80.76,9.48
319.10,38.99,21.01,23.98,2.77,88.32,53.51,80.49,9.48
319.11,39.07,21.01,24.02,2.76,88.32,53.51,81.02,9.48
319.12,38.91,21.04,24.02,2.76,88.32,53.51,80.76,9.46
319.13,39.07,21.04,24.02,2.76,88.01,53.51,80.76,9.48
319.14,39.07,21.01,24.02,2.76,88.64,53.51,80.76,9.48
319.15,38.99,21.07,24.02,2.77,88.64,53.51,80.76,9.48
319.16,39.07,21.04,24.02,2.76,88.32,53.51,81.02,9.48
319.17,39.07,21.01,24.02,2.76,88.32,53.51,81.02,9.49
319.18,39.07,21.01,24.02,2.77,88.64,53.51,81.02,9.48
319.19,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
319.20,39.07,21.07,23.98,2.76,88.32,53.51,80.76,9.46
319.21,39.07,21.01,23.98,2.76,88.64,53.51,80.76,9.48
319.22,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
319.23,38.99,21.01,24.02,2.76,88.32,53.51,80.76,9.48
319.24,38.99,21.04,23.98,2.75,88.64,53.51,80.76,9.48
319.25,39.07,21.01,24.02,2.76,88.32,53.51,81.02,9.48
319.26,39.07,21.01,23.98,2.76,88.32,53.51,81.02,9.48
319.27,39.07,21.01,23.98,2.77,88.32,53.51,81.02,9.48
319.28,39.07,21.01,24.02,2.76,88.32,53.64,80.76,9.48
319.29,39.07,21.04,23.98,2.75,88.32,53.51,81.02,9.48
319.30,38.99,21.04,23.98,2.76,88.32,53.38,80.76,9.48
319.31,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.32,39.07,21.01,23.98,2.76,88.64,53.51,80.76,9.48
319.33,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.34,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.46
319.35,39.07,21.01,23.98,2.76,88.32,53.51,81.02,9.48
319.36,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.37,38.99,21.04,23.98,2.76,88.32,53.51,81.02,9.49
319.38,38.99,21.04,23.98,2.77,88.32,53.51,80.76,9.48
319.39,39.07,21.04,24.02,2.77,88.64,53.38,80.76,9.48
319.40,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.41,38.91,21.04,23.98,2.76,88.32,53.51,81.02,9.48
319.42,39.07,21.01,24.02,2.76,88.32,53.51,81.02,9.48
319.43,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.44,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.48
319.45,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.48
319.46,39.07,21.01,23.98,2.76,88.32,53.51,81.02,9.49
319.47,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
319.52,38.99,21.01,23.98,2.75,88.64,53.38,80.76,9.48
319.52,39.07,21.04,23.98,2.76,88.32,53.38,80.76,9.48
319.53,39.07,21.01,24.02,2.77,88.32,53.51,80.76,9.48
319.54,39.07,21.04,24.02,2.76,88.64,53.51,81.02,9.48
319.55,39.07,21.04,24.02,2.77,88.32,53.51,80.76,9.46
319.56,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.48
319.57,38.99,21.01,23.98,2.77,88.32,53.51,81.02,9.46
319.60,39.07,21.01,23.98,2.77,88.32,53.51,81.02,9.48
319.60,39.07,21.04,24.02,2.76,88.64,53.51,80.76,9.48
319.61,38.99,21.04,24.02,2.76,88.32,53.38,80.76,9.48
319.62,39.07,21.04,24.02,2.77,88.32,53.51,80.76,9.48
319.63,39.07,21.01,24.02,2.77,88.32,53.51,80.76,9.48
319.64,39.07,21.04,23.98,2.76,88.32,53.51,81.02,9.48
319.65,38.99,21.04,23.98,2.76,88.32,53.51,81.02,9.49
319.66,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
319.67,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
319.68,39.07,21.04,23.98,2.75,88.64,53.51,80.76,9.48
319.69,39.07,21.04,23.98,2.75,88.32,53.51,80.76,9.48
319.70,38.99,21.04,23.98,2.76,88.64,53.51,80.76,9.46
319.71,38.99,21.04,23.98,2.76,88.32,53.51,81.02,9.48
319.72,38.99,21.04,24.02,2.75,88.32,53.51,80.76,9.48
319.73,39.07,21.01,23.98,2.77,88.32,53.51,80.76,9.48
319.74,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.48
319.75,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.76,38.99,21.04,23.98,2.77,88.32,53.64,80.76,9.46
319.77,38.84,21.04,23.98,2.77,88.32,53.51,80.76,9.46
319.78,39.07,21.04,23.98,2.76,88.32,53.51,81.02,9.48
319.79,39.07,21.01,23.98,2.76,88.32,53.51,81.02,9.48
319.80,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.48
319.81,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.82,39.07,21.04,23.98,2.76,88.32,53.64,81.02,9.48
319.83,39.07,21.04,23.98,2.77,88.32,53.51,80.76,9.46
319.84,39.07,21.04,23.98,2.76,88.32,53.51,81.02,9.46
319.85,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.86,39.07,21.01,23.98,2.77,88.32,53.51,80.76,9.48
319.87,39.07,21.07,23.98,2.76,88.32,53.51,80.76,9.48
319.88,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.89,38.99,21.01,23.98,2.75,88.32,53.38,80.76,9.46
319.90,38.99,21.01,23.98,2.77,88.32,53.38,81.02,9.49
319.91,39.07,21.04,23.98,2.77,88.32,53.51,80.76,9.46
319.92,38.84,21.01,23.98,2.76,88.32,53.51,81.02,9.46
319.93,39.07,21.04,24.02,2.75,88.32,53.51,81.02,9.48
319.94,38.99,21.04,23.95,2.76,88.32,53.51,80.76,9.46
319.95,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.96,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
319.97,38.99,21.01,24.02,2.76,88.32,53.51,80.76,9.48
319.98,39.07,21.04,24.02,2.77,88.32,53.51,80.76,9.49
319.99,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.48
320.00,39.07,21.01,23.98,2.77,88.32,53.51,80.76,9.48
320.01,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
320.02,39.07,21.04,23.95,2.76,88.32,53.51,81.02,9.48
320.03,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.04,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.48
320.05,39.07,21.01,23.98,2.76,88.64,53.51,80.76,9.48
320.06,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.07,38.99,21.01,23.98,2.76,88.32,53.51,81.02,9.48
320.08,38.99,21.01,23.98,2.77,88.32,53.38,81.02,9.48
320.09,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.48
320.10,39.15,21.04,23.98,2.77,88.32,53.51,80.76,9.48
320.11,38.99,21.04,23.98,2.75,88.32,53.51,80.76,9.48
320.12,39.07,21.04,23.98,2.76,88.32,53.38,81.02,9.48
320.13,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.14,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.48
320.15,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.16,38.99,21.04,23.98,2.76,88.32,53.38,80.76,9.48
320.17,39.07,21.01,23.98,2.76,88.32,53.51,81.02,9.48
320.18,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.19,38.99,21.01,24.02,2.76,88.64,53.38,80.76,9.48
320.20,39.07,21.01,23.98,2.76,88.32,53.51,80.49,9.48
320.21,39.07,21.01,24.02,2.76,88.32,53.51,80.76,9.46
320.22,39.07,21.01,23.98,2.76,88.32,53.51,80.49,9.46
320.23,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.24,39.07,21.01,23.98,2.76,88.32,53.51,80.49,9.48
320.25,38.91,21.04,23.98,2.76,88.32,53.51,80.49,9.48
320.26,38.99,21.04,23.98,2.75,88.32,53.51,80.76,9.48
320.27,38.99,21.01,23.98,2.77,88.32,53.38,81.02,9.46
320.28,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.46
320.29,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.49
320.30,39.07,21.04,23.98,2.77,88.32,53.51,80.76,9.48
320.31,38.99,21.01,23.98,2.77,88.32,53.51,80.76,9.48
320.32,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
320.33,39.07,21.01,23.98,2.75,88.32,53.51,80.76,9.49
320.34,39.07,21.04,23.98,2.76,88.32,53.51,81.02,9.48
320.35,38.91,21.04,23.95,2.76,88.01,53.51,80.76,9.48
320.36,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.46
320.37,38.99,21.01,24.02,2.76,88.32,53.51,80.76,9.48
320.38,38.99,21.01,23.98,2.76,88.32,53.38,80.76,9.46
320.39,38.99,21.01,23.98,2.76,88.32,53.51,81.02,9.48
320.40,38.99,21.01,24.02,2.77,88.32,53.51,80.76,9.49
320.41,38.99,21.04,23.98,2.76,88.32,53.38,81.02,9.48
320.42,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.48
320.43,39.07,21.01,23.98,2.76,88.32,53.51,81.02,9.48
320.44,38.99,21.01,23.98,2.76,88.32,53.51,81.02,9.48
320.45,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
320.46,38.99,21.04,24.02,2.77,88.32,53.51,81.02,9.49
320.47,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.49
320.48,38.99,21.04,23.98,2.76,88.32,53.51,80.76,9.49
320.49,38.99,21.01,24.02,2.77,88.32,53.51,81.02,9.48
320.50,38.99,21.04,23.98,2.76,88.32,53.51,81.02,9.48
320.51,38.99,21.04,23.98,2.76,88.32,53.51,81.02,9.48
320.52,38.99,21.04,23.98,2.76,88.32,53.51,81.02,9.48
320.53,39.07,21.01,23.98,2.76,88.32,53.51,81.02,9.48
320.54,39.07,21.04,24.02,2.76,88.32,53.51,80.76,9.48
320.55,39.07,21.04,23.98,2.76,88.32,53.51,81.02,9.49
320.56,38.99,21.04,24.02,2.77,88.32,53.51,80.76,9.48
320.57,39.07,21.01,23.98,2.76,88.32,53.51,81.02,9.48
320.58,38.99,21.01,23.98,2.76,88.32,53.38,81.02,9.48
320.59,39.07,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.60,38.99,21.04,24.02,2.76,88.32,53.51,80.76,9.48
320.61,39.07,21.01,23.98,2.76,88.01,53.51,80.76,9.48
320.62,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.63,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.64,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.65,39.07,21.04,23.98,2.76,88.32,53.51,80.76,9.48
320.66,38.99,21.01,23.98,2.76,88.32,53.38,80.76,9.48
320.67,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.68,38.99,21.01,23.98,2.75,88.32,53.51,80.76,9.48
320.69,38.99,21.01,24.02,2.76,88.32,53.51,80.76,9.48
320.70,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.71,38.99,21.01,24.02,2.77,88.32,53.64,80.76,9.48
320.72,39.07,21.01,23.98,2.75,88.32,53.51,80.76,9.48
320.73,39.07,20.98,23.98,2.75,88.32,53.51,81.02,9.48
320.74,39.07,21.04,23.95,2.76,88.32,53.51,80.76,9.49
320.75,38.99,21.01,23.98,2.76,88.32,53.51,80.76,9.48
320.76,39.07,21.01,23.98,2.77,88.32,53.38,80.76,9.48
