timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
77.80,29.77,20.37,15.42,1.61,50.56,37.58,26.11,2.73
77.81,29.77,20.40,15.42,1.61,50.56,37.58,26.11,2.73
77.82,29.77,20.40,15.42,1.61,50.56,37.51,26.11,2.73
77.83,29.77,20.37,15.40,1.61,50.45,37.58,26.16,2.73
77.84,29.77,20.40,15.42,1.62,50.45,37.51,26.11,2.73
77.85,29.77,20.37,15.40,1.61,50.56,37.58,26.16,2.73
77.86,29.77,20.37,15.42,1.61,50.45,37.51,26.16,2.73
77.87,29.72,20.40,15.42,1.62,50.56,37.58,26.16,2.73
77.88,29.77,20.40,15.42,1.61,50.45,37.51,26.11,2.73
77.89,29.77,20.40,15.42,1.61,50.45,37.58,26.16,2.73
77.90,29.82,20.40,15.42,1.61,50.56,37.51,26.16,2.73
77.91,29.77,20.40,15.42,1.62,50.45,37.58,26.11,2.73
77.92,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.73
77.93,29.77,20.40,15.40,1.61,50.56,37.58,26.11,2.73
77.94,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.73
77.95,29.72,20.40,15.42,1.61,50.56,37.58,26.11,2.73
77.96,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.73
77.97,29.77,20.40,15.42,1.61,50.56,37.58,26.16,2.73
77.98,29.77,20.34,15.42,1.62,50.45,37.58,26.11,2.73
77.99,29.77,20.40,15.42,1.62,50.56,37.58,26.11,2.73
78.00,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.73
78.01,29.77,20.37,15.42,1.61,50.45,37.58,26.16,2.73
78.02,29.77,20.40,15.42,1.61,50.56,37.58,26.11,2.73
78.03,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.73
78.04,29.77,20.40,15.42,1.61,50.45,37.51,26.11,2.73
78.05,29.77,20.37,15.42,1.62,50.45,37.58,26.11,2.73
78.06,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.73
78.07,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.73
78.08,29.77,20.37,15.40,1.61,50.56,37.58,26.11,2.73
78.09,29.77,20.40,15.42,1.61,50.56,37.58,26.11,2.73
78.10,29.72,20.40,15.42,1.61,50.45,37.58,26.11,2.73
78.11,29.77,20.40,15.42,1.62,50.45,37.58,26.11,2.73
78.12,29.77,20.40,15.42,1.61,50.56,37.51,26.11,2.73
78.13,29.77,20.40,15.42,1.62,50.56,37.58,26.16,2.73
78.14,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.73
78.15,29.77,20.37,15.42,1.62,50.56,37.58,26.11,2.73
78.16,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.72
78.17,29.77,20.40,15.42,1.61,50.45,37.58,26.11,2.73
78.18,29.72,20.40,15.42,1.62,50.45,37.51,26.11,2.73
78.19,29.77,20.37,15.42,1.61,50.56,37.58,26.11,2.73
78.20,29.77,20.37,15.42,1.61,50.56,37.51,26.11,2.73
78.21,29.77,20.40,15.42,1.61,50.45,37.51,26.11,2.72
78.22,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.73
78.23,29.77,20.40,15.42,1.62,50.45,37.51,26.11,2.72
78.24,29.72,20.37,15.42,1.61,50.45,37.58,26.11,2.72
78.25,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.72
78.26,29.77,20.40,15.40,1.61,50.45,37.51,26.11,2.73
78.27,29.77,20.40,15.42,1.62,50.45,37.58,26.11,2.73
78.28,29.77,20.37,15.42,1.62,50.45,37.58,26.11,2.73
78.29,29.77,20.37,15.40,1.61,50.56,37.51,26.11,2.72
78.30,29.77,20.37,15.42,1.61,50.56,37.58,26.11,2.73
78.31,29.77,20.37,15.40,1.61,50.56,37.51,26.11,2.73
78.32,29.77,20.40,15.42,1.61,50.45,37.58,26.11,2.72
78.33,29.72,20.40,15.40,1.61,50.45,37.44,26.11,2.72
78.34,29.82,20.37,15.42,1.61,50.56,37.58,26.11,2.73
78.35,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.73
78.36,29.77,20.37,15.42,1.61,50.56,37.51,26.11,2.72
78.37,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.72
78.38,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.72
78.39,29.77,20.40,15.42,1.61,50.45,37.51,26.11,2.72
78.40,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.71
78.41,29.72,20.37,15.42,1.61,50.45,37.51,26.16,2.73
78.42,29.77,20.40,15.40,1.61,50.45,37.58,26.11,2.72
78.43,29.77,20.40,15.42,1.61,50.45,37.58,26.16,2.72
78.44,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.72
78.45,29.77,20.40,15.40,1.62,50.56,37.58,26.11,2.71
78.46,29.77,20.37,15.42,1.61,50.45,37.58,26.16,2.72
78.47,29.72,20.37,15.40,1.61,50.45,37.51,26.11,2.72
78.48,29.77,20.40,15.42,1.62,50.56,37.51,26.11,2.71
78.49,29.72,20.40,15.40,1.61,50.56,37.58,26.11,2.71
78.50,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.72
78.51,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.72
78.52,29.77,20.40,15.42,1.61,50.56,37.58,26.11,2.71
78.53,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.72
78.54,29.72,20.40,15.42,1.61,50.45,37.58,26.11,2.71
78.55,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.72
78.56,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.71
78.57,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.71
78.58,29.77,20.40,15.42,1.61,50.45,37.58,26.11,2.72
78.59,29.72,20.37,15.42,1.61,50.45,37.58,26.11,2.71
78.60,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.72
78.61,29.72,20.37,15.40,1.61,50.56,37.58,26.11,2.71
78.62,29.77,20.40,15.42,1.61,50.45,37.51,26.11,2.71
78.63,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.71
78.64,29.72,20.40,15.40,1.61,50.45,37.51,26.11,2.71
78.65,29.77,20.40,15.40,1.61,50.56,37.51,26.11,2.71
78.66,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.71
78.67,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.71
78.68,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.71
78.69,29.77,20.40,15.42,1.61,50.45,37.51,26.11,2.71
78.70,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.71
78.71,29.77,20.40,15.42,1.61,50.45,37.51,26.11,2.71
78.72,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.71
78.73,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.71
78.74,29.72,20.37,15.42,1.61,50.45,37.51,26.11,2.71
78.75,29.77,20.40,15.42,1.61,50.45,37.51,26.07,2.71
78.76,29.72,20.40,15.42,1.61,50.45,37.58,26.11,2.71
78.77,29.77,20.37,15.42,1.60,50.45,37.51,26.11,2.71
78.78,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.71
78.79,29.77,20.37,15.42,1.61,50.56,37.51,26.11,2.71
78.80,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.71
78.81,29.77,20.37,15.40,1.61,50.56,37.51,26.11,2.71
78.82,29.77,20.37,15.40,1.61,50.45,37.51,26.11,2.71
78.83,29.72,20.37,15.42,1.61,50.45,37.58,26.11,2.71
78.84,29.72,20.37,15.40,1.60,50.45,37.51,26.11,2.71
78.85,29.77,20.37,15.40,1.61,50.56,37.51,26.11,2.71
78.86,29.77,20.37,15.42,1.61,50.56,37.51,26.11,2.71
78.87,29.77,20.40,15.40,1.61,50.45,37.58,26.11,2.71
78.88,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.71
78.89,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.71
78.90,29.72,20.37,15.42,1.61,50.45,37.51,26.07,2.71
78.91,29.77,20.37,15.40,1.61,50.45,37.58,26.07,2.71
78.92,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.71
78.93,29.72,20.37,15.40,1.61,50.45,37.58,26.11,2.71
78.94,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.71
78.95,29.77,20.37,15.42,1.61,50.45,37.51,26.07,2.70
78.96,29.77,20.37,15.40,1.61,50.45,37.51,26.11,2.71
78.97,29.77,20.37,15.40,1.61,50.45,37.51,26.07,2.70
78.98,29.77,20.37,15.40,1.61,50.45,37.51,26.07,2.71
78.99,29.77,20.37,15.40,1.60,50.45,37.51,26.11,2.71
79.00,29.72,20.37,15.42,1.61,50.45,37.58,26.11,2.71
79.01,29.77,20.37,15.42,1.61,50.45,37.58,26.11,2.71
79.02,29.77,20.40,15.42,1.61,50.45,37.58,26.11,2.71
79.03,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.70
79.04,29.77,20.37,15.40,1.61,50.45,37.51,26.11,2.71
79.05,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.70
79.06,29.72,20.37,15.42,1.60,50.45,37.51,26.11,2.71
79.07,29.72,20.37,15.40,1.61,50.45,37.51,26.11,2.71
79.08,29.72,20.40,15.42,1.60,50.45,37.51,26.07,2.70
79.09,29.72,20.40,15.40,1.61,50.56,37.58,26.07,2.71
79.10,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.70
79.11,29.77,20.37,15.42,1.61,50.33,37.58,26.11,2.70
79.12,29.77,20.37,15.40,1.61,50.45,37.58,26.11,2.70
79.13,29.72,20.37,15.42,1.61,50.45,37.51,26.07,2.70
79.14,29.77,20.37,15.42,1.61,50.45,37.51,26.07,2.70
79.15,29.72,20.37,15.42,1.60,50.45,37.51,26.11,2.70
79.16,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.70
79.17,29.72,20.37,15.42,1.61,50.45,37.51,26.07,2.70
79.18,29.72,20.37,15.42,1.61,50.45,37.51,26.07,2.70
79.19,29.72,20.40,15.42,1.60,50.45,37.51,26.07,2.70
79.20,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.70
79.21,29.77,20.37,15.40,1.60,50.45,37.44,26.07,2.70
79.22,29.77,20.37,15.40,1.60,50.56,37.51,26.11,2.70
79.23,29.77,20.40,15.40,1.61,50.45,37.51,26.07,2.70
79.24,29.77,20.37,15.42,1.61,50.45,37.51,26.11,2.70
79.25,29.77,20.40,15.40,1.60,50.45,37.51,26.07,2.70
79.26,29.77,20.34,15.40,1.61,50.45,37.51,26.07,2.70
79.27,29.72,20.40,15.40,1.61,50.45,37.51,26.11,2.70
79.28,29.77,20.37,15.42,1.60,50.45,37.58,26.11,2.70
79.29,29.72,20.40,15.40,1.60,50.45,37.51,26.07,2.70
79.30,29.77,20.37,15.42,1.60,50.45,37.58,26.07,2.70
79.31,29.77,20.37,15.40,1.61,50.45,37.51,26.07,2.70
79.32,29.77,20.37,15.42,1.60,50.45,37.51,26.11,2.70
79.33,29.77,20.37,15.40,1.61,50.45,37.51,26.07,2.70
79.34,29.72,20.37,15.40,1.61,50.33,37.58,26.11,2.70
79.35,29.72,20.37,15.40,1.61,50.33,37.51,26.11,2.70
79.36,29.77,20.37,15.40,1.60,50.45,37.58,26.07,2.70
79.37,29.77,20.37,15.42,1.61,50.45,37.51,26.07,2.70
79.38,29.77,20.37,15.42,1.60,50.45,37.51,26.07,2.70
79.39,29.82,20.40,15.42,1.60,50.45,37.51,26.11,2.70
79.40,29.77,20.37,15.42,1.61,50.45,37.58,26.07,2.70
79.41,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.70
79.42,29.77,20.37,15.42,1.60,50.45,37.51,26.07,2.70
79.43,29.72,20.37,15.40,1.61,50.45,37.51,26.07,2.69
79.44,29.72,20.40,15.42,1.60,50.45,37.51,26.07,2.70
79.45,29.72,20.37,15.40,1.61,50.56,37.58,26.11,2.70
79.46,29.77,20.37,15.42,1.60,50.45,37.51,26.07,2.69
79.47,29.77,20.37,15.40,1.60,50.45,37.58,26.07,2.70
79.48,29.77,20.37,15.40,1.61,50.45,37.51,26.11,2.69
79.49,29.72,20.37,15.42,1.61,50.45,37.51,26.07,2.69
79.50,29.72,20.37,15.40,1.60,50.45,37.58,26.07,2.69
79.51,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.70
79.52,29.77,20.37,15.42,1.60,50.45,37.51,26.07,2.69
79.53,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.70
79.54,29.72,20.37,15.40,1.61,50.45,37.51,26.11,2.70
79.55,29.77,20.37,15.42,1.61,50.33,37.51,26.07,2.69
79.56,29.77,20.37,15.40,1.61,50.45,37.51,26.07,2.70
79.57,29.77,20.37,15.42,1.60,50.45,37.51,26.07,2.70
79.58,29.72,20.37,15.42,1.61,50.45,37.51,26.07,2.69
79.59,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.70
79.60,29.72,20.37,15.40,1.60,50.45,37.51,26.11,2.70
79.61,29.72,20.37,15.42,1.60,50.45,37.58,26.07,2.70
79.62,29.72,20.37,15.40,1.61,50.45,37.58,26.07,2.69
79.63,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.70
79.64,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.65,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.70
79.66,29.77,20.37,15.42,1.60,50.45,37.58,26.07,2.69
79.67,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.68,29.77,20.40,15.40,1.60,50.45,37.51,26.07,2.69
79.69,29.77,20.37,15.40,1.60,50.45,37.51,26.11,2.69
79.70,29.72,20.37,15.40,1.60,50.56,37.51,26.07,2.69
79.71,29.77,20.37,15.40,1.61,50.33,37.51,26.07,2.69
79.72,29.77,20.40,15.40,1.60,50.56,37.51,26.07,2.69
79.73,29.77,20.37,15.42,1.60,50.45,37.51,26.07,2.69
79.74,29.77,20.34,15.42,1.60,50.45,37.51,26.07,2.69
79.75,29.72,20.34,15.42,1.60,50.45,37.51,26.07,2.69
79.76,29.77,20.40,15.40,1.61,50.45,37.51,26.07,2.69
79.77,29.72,20.37,15.40,1.61,50.45,37.51,26.07,2.69
79.78,29.77,20.37,15.40,1.60,50.33,37.51,26.07,2.69
79.79,29.77,20.37,15.40,1.60,50.45,37.58,26.07,2.69
79.80,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.81,29.77,20.34,15.40,1.60,50.45,37.51,26.07,2.69
79.82,29.77,20.37,15.40,1.60,50.45,37.51,26.11,2.69
79.83,29.77,20.40,15.40,1.60,50.45,37.51,26.07,2.69
79.84,29.77,20.37,15.40,1.61,50.45,37.51,26.11,2.69
79.85,29.72,20.37,15.40,1.61,50.45,37.58,26.07,2.69
79.86,29.77,20.37,15.40,1.60,50.45,37.44,26.07,2.69
79.87,29.77,20.37,15.40,1.60,50.45,37.58,26.07,2.69
79.88,29.72,20.37,15.40,1.61,50.45,37.51,26.07,2.69
79.89,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.90,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.91,29.77,20.37,15.40,1.61,50.45,37.58,26.07,2.69
79.92,29.72,20.37,15.40,1.60,50.45,37.58,26.07,2.68
79.93,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.94,29.77,20.37,15.40,1.61,50.45,37.51,26.07,2.69
79.95,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.96,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.97,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.98,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
79.99,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.69
80.00,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.69
80.01,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
80.02,29.72,20.40,15.40,1.60,50.45,37.51,26.07,2.69
80.03,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
80.04,29.67,20.37,15.40,1.60,50.45,37.51,26.07,2.69
80.05,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.69
80.06,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.69
80.07,29.77,20.37,15.40,1.60,50.33,37.51,26.07,2.69
80.08,29.77,20.37,15.40,1.60,50.45,37.58,26.07,2.69
80.09,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.10,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.11,29.77,20.40,15.42,1.60,50.45,37.51,26.07,2.68
80.12,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.13,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.14,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.15,29.77,20.37,15.40,1.60,50.45,37.58,26.07,2.69
80.16,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.17,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.69
80.18,29.77,20.37,15.38,1.60,50.45,37.51,26.07,2.68
80.19,29.77,20.34,15.40,1.60,50.45,37.44,26.07,2.68
80.20,29.77,20.37,15.40,1.60,50.45,37.51,26.03,2.68
80.21,29.72,20.37,15.42,1.60,50.45,37.51,26.07,2.68
80.22,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.23,29.77,20.34,15.40,1.60,50.45,37.51,26.07,2.68
80.24,29.77,20.37,15.40,1.60,50.45,37.44,26.07,2.68
80.25,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.26,29.77,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.27,29.77,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.28,29.77,20.37,15.40,1.60,50.45,37.44,26.07,2.68
80.29,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.30,29.82,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.31,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.32,29.77,20.37,15.42,1.60,50.45,37.51,26.07,2.68
80.33,29.77,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.34,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.35,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.36,29.72,20.37,15.40,1.60,50.45,37.51,26.03,2.68
80.37,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.38,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.39,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.40,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.41,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.42,29.77,20.37,15.40,1.61,50.45,37.51,26.07,2.68
80.43,29.77,20.37,15.40,1.60,50.45,37.58,26.07,2.68
80.44,29.72,20.37,15.40,1.60,50.33,37.44,26.07,2.68
80.45,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.46,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.47,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.48,29.77,20.34,15.40,1.60,50.45,37.51,26.07,2.68
80.49,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.50,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.51,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.52,29.82,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.53,29.77,20.37,15.40,1.60,50.45,37.44,26.07,2.68
80.54,29.72,20.34,15.40,1.60,50.45,37.51,26.03,2.68
80.55,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.56,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.68
80.57,29.77,20.40,15.40,1.60,50.45,37.51,26.07,2.68
80.58,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.59,29.72,20.37,15.40,1.60,50.45,37.44,26.07,2.67
80.60,29.72,20.34,15.40,1.60,50.45,37.51,26.07,2.68
80.61,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.62,29.72,20.37,15.40,1.59,50.45,37.51,26.07,2.67
80.63,29.77,20.37,15.40,1.60,50.33,37.44,26.07,2.68
80.64,29.72,20.37,15.40,1.60,50.45,37.44,26.07,2.68
80.65,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.66,29.72,20.37,15.40,1.60,50.45,37.51,26.03,2.68
80.67,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.68
80.68,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.67
80.69,29.77,20.37,15.40,1.60,50.45,37.44,26.07,2.68
80.70,29.77,20.37,15.40,1.60,50.45,37.44,26.07,2.67
80.71,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.72,29.77,20.37,15.40,1.60,50.45,37.58,26.07,2.67
80.73,29.72,20.37,15.40,1.60,50.45,37.51,26.07,2.67
80.74,29.77,20.37,15.40,1.60,50.45,37.51,26.03,2.67
80.75,29.77,20.34,15.40,1.60,50.33,37.51,26.07,2.67
80.76,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.67
80.77,29.77,20.37,15.40,1.60,50.33,37.44,26.07,2.67
80.78,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.79,29.82,20.37,15.40,1.59,50.45,37.44,26.03,2.67
80.80,29.77,20.40,15.40,1.60,50.33,37.58,26.07,2.67
80.81,29.72,20.37,15.40,1.60,50.33,37.44,26.07,2.67
80.82,29.72,20.37,15.40,1.60,50.33,37.44,26.03,2.67
80.83,29.72,20.37,15.40,1.60,50.33,37.44,26.03,2.68
80.84,29.72,20.40,15.40,1.60,50.33,37.51,26.07,2.67
80.85,29.72,20.37,15.40,1.60,50.45,37.44,26.03,2.67
80.86,29.72,20.37,15.40,1.60,50.45,37.44,26.07,2.67
80.87,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.67
80.88,29.77,20.34,15.40,1.60,50.45,37.51,26.03,2.67
80.89,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.68
80.90,29.72,20.34,15.40,1.60,50.45,37.51,26.07,2.67
80.91,29.72,20.37,15.40,1.60,50.33,37.51,26.07,2.67
80.92,29.77,20.37,15.40,1.60,50.45,37.51,26.07,2.67
80.93,29.72,20.37,15.40,1.60,50.45,37.51,26.03,2.67
80.94,29.77,20.37,15.40,1.60,50.33,37.44,26.03,2.67
80.95,29.77,20.34,15.40,1.60,50.45,37.51,26.03,2.67
80.96,29.77,20.37,15.38,1.59,50.45,37.51,26.03,2.68
80.97,29.72,20.37,15.40,1.59,50.45,37.51,26.07,2.67
80.98,29.77,20.37,15.40,1.60,50.45,37.51,26.03,2.67
80.99,29.77,20.37,15.40,1.60,50.33,37.51,26.07,2.67
81.00,29.72,20.37,15.40,1.60,50.45,37.51,26.03,2.67
81.01,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.67
81.02,29.72,20.37,15.40,1.59,50.45,37.51,26.03,2.67
81.03,29.72,20.34,15.40,1.60,50.45,37.51,26.03,2.66
81.04,29.77,20.37,15.40,1.59,50.45,37.44,26.03,2.67
81.05,29.77,20.34,15.40,1.59,50.45,37.44,26.07,2.67
81.06,29.77,20.37,15.38,1.60,50.45,37.44,26.07,2.67
81.07,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.67
81.08,29.77,20.37,15.40,1.60,50.33,37.44,26.07,2.67
81.09,29.77,20.37,15.40,1.59,50.33,37.44,26.03,2.67
81.10,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.67
81.11,29.72,20.34,15.40,1.60,50.33,37.51,26.03,2.67
81.12,29.72,20.37,15.40,1.60,50.33,37.44,26.03,2.67
81.13,29.77,20.34,15.40,1.59,50.45,37.44,26.03,2.67
81.14,29.72,20.34,15.40,1.59,50.45,37.51,26.03,2.67
81.15,29.72,20.37,15.40,1.59,50.33,37.44,26.03,2.67
81.16,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.67
81.17,29.72,20.34,15.40,1.60,50.33,37.51,26.07,2.67
81.18,29.72,20.34,15.40,1.60,50.45,37.51,26.07,2.66
81.19,29.67,20.37,15.40,1.59,50.45,37.44,26.03,2.67
81.20,29.72,20.37,15.40,1.59,50.45,37.51,26.07,2.67
81.21,29.72,20.34,15.40,1.59,50.45,37.51,26.03,2.67
81.22,29.72,20.37,15.40,1.60,50.45,37.51,26.03,2.67
81.23,29.72,20.37,15.40,1.60,50.33,37.44,26.03,2.67
81.24,29.72,20.37,15.40,1.59,50.33,37.44,26.03,2.66
81.25,29.72,20.37,15.40,1.60,50.33,37.44,26.03,2.67
81.26,29.77,20.37,15.40,1.59,50.45,37.51,26.03,2.67
81.27,29.72,20.37,15.40,1.60,50.45,37.51,26.03,2.67
81.28,29.72,20.37,15.40,1.59,50.33,37.44,26.03,2.66
81.29,29.72,20.34,15.40,1.60,50.33,37.51,26.03,2.67
81.30,29.72,20.37,15.40,1.59,50.33,37.44,26.03,2.67
81.31,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.66
81.32,29.72,20.37,15.40,1.59,50.33,37.51,26.03,2.66
81.33,29.72,20.37,15.40,1.59,50.33,37.51,26.03,2.67
81.34,29.72,20.37,15.38,1.60,50.45,37.51,26.03,2.67
81.35,29.72,20.34,15.40,1.59,50.33,37.44,26.03,2.66
81.36,29.72,20.37,15.40,1.59,50.33,37.44,26.03,2.66
81.37,29.72,20.34,15.40,1.60,50.33,37.51,26.03,2.67
81.38,29.72,20.37,15.38,1.59,50.45,37.44,26.03,2.66
81.39,29.72,20.34,15.40,1.59,50.33,37.44,26.07,2.66
81.40,29.77,20.37,15.38,1.60,50.45,37.44,26.07,2.66
81.41,29.72,20.34,15.40,1.59,50.33,37.51,26.03,2.66
81.42,29.72,20.37,15.40,1.59,50.33,37.44,26.03,2.66
81.43,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.66
81.44,29.72,20.34,15.40,1.60,50.33,37.51,26.07,2.66
81.45,29.77,20.37,15.38,1.60,50.33,37.51,26.03,2.66
81.46,29.72,20.37,15.40,1.59,50.33,37.44,26.03,2.66
81.47,29.77,20.34,15.40,1.59,50.33,37.44,26.03,2.66
81.48,29.72,20.34,15.38,1.59,50.45,37.44,26.03,2.66
81.49,29.72,20.37,15.40,1.59,50.33,37.44,26.03,2.66
81.50,29.72,20.34,15.40,1.59,50.33,37.44,26.03,2.67
81.51,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.66
81.52,29.72,20.37,15.38,1.59,50.33,37.44,26.03,2.66
81.53,29.72,20.34,15.38,1.59,50.33,37.51,26.03,2.67
81.54,29.72,20.34,15.38,1.59,50.33,37.44,26.03,2.66
81.55,29.72,20.34,15.38,1.59,50.33,37.44,26.03,2.66
81.56,29.72,20.40,15.38,1.59,50.33,37.44,26.03,2.66
81.57,29.67,20.37,15.40,1.59,50.33,37.44,26.03,2.66
81.58,29.72,20.34,15.40,1.60,50.33,37.51,26.03,2.66
81.59,29.72,20.34,15.40,1.59,50.33,37.44,26.03,2.66
81.60,29.72,20.37,15.38,1.60,50.33,37.51,26.03,2.66
81.61,29.72,20.34,15.40,1.59,50.33,37.51,26.03,2.66
81.62,29.72,20.37,15.38,1.59,50.33,37.51,26.03,2.66
81.63,29.72,20.37,15.40,1.60,50.33,37.51,26.03,2.66
81.64,29.72,20.34,15.38,1.59,50.33,37.44,25.99,2.66
81.65,29.72,20.37,15.38,1.59,50.33,37.44,26.03,2.66
