timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
389.86,39.70,20.08,22.46,8.04,71.98,43.56,58.57,8.06
389.87,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
389.88,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.05
389.89,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
389.90,39.78,20.05,22.46,8.04,71.98,43.56,58.72,8.06
389.91,39.78,20.08,22.46,8.04,72.20,43.56,58.57,8.06
389.92,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.07
389.93,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
389.94,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.06
389.95,39.78,20.05,22.46,8.06,71.98,43.66,58.57,8.05
389.96,39.78,20.08,22.46,8.04,71.98,43.66,58.57,8.06
389.97,39.86,20.08,22.42,8.06,71.98,43.66,58.57,8.06
389.98,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.05
389.99,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.05
390.00,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.01,39.78,20.08,22.46,8.04,72.20,43.66,58.57,8.06
390.02,39.78,20.05,22.46,8.04,71.98,43.66,58.57,8.05
390.03,39.78,20.08,22.42,8.04,71.98,43.56,58.42,8.05
390.04,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.06
390.05,39.70,20.05,22.42,8.04,71.98,43.66,58.72,8.05
390.06,39.78,20.02,22.42,8.04,71.98,43.56,58.72,8.07
390.07,39.78,20.05,22.46,8.04,71.98,43.66,58.72,8.06
390.08,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.07
390.09,39.78,20.05,22.46,8.04,72.20,43.56,58.57,8.06
390.10,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.06
390.11,39.78,20.08,22.42,8.04,72.20,43.56,58.57,8.06
390.12,39.78,20.05,22.42,8.06,72.20,43.56,58.42,8.05
390.13,39.78,20.05,22.46,8.06,72.20,43.56,58.57,8.06
390.14,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.15,39.78,20.08,22.46,8.04,71.98,43.56,58.57,8.06
390.16,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.17,39.86,20.05,22.46,8.06,72.20,43.66,58.57,8.06
390.19,39.78,20.05,22.46,8.04,72.20,43.66,58.57,8.06
390.20,39.78,20.05,22.42,8.04,72.20,43.66,58.57,8.06
390.21,39.70,20.05,22.39,8.04,71.98,43.56,58.72,8.06
390.22,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.06
390.23,39.78,20.05,22.46,8.04,72.20,43.56,58.57,8.06
390.24,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.25,39.78,20.05,22.42,8.04,72.20,43.56,58.57,8.06
390.26,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.27,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.28,39.70,20.08,22.46,8.06,72.20,43.56,58.57,8.06
390.29,39.70,20.02,22.46,8.04,71.98,43.56,58.57,8.05
390.30,39.78,20.08,22.42,8.06,71.98,43.56,58.57,8.06
390.31,39.70,20.05,22.42,8.04,72.20,43.56,58.57,8.06
390.32,39.78,20.05,22.42,8.04,71.98,43.56,58.42,8.05
390.33,39.78,20.05,22.46,8.04,71.98,43.66,58.72,8.06
390.34,39.70,20.08,22.42,8.04,71.98,43.56,58.57,8.06
390.35,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.36,39.70,20.05,22.42,8.06,72.20,43.56,58.57,8.05
390.37,39.70,20.05,22.42,8.04,72.20,43.56,58.57,8.06
390.38,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.39,39.78,20.05,22.42,8.06,71.98,43.66,58.57,8.06
390.40,39.70,20.08,22.42,8.04,71.98,43.56,58.57,8.06
390.41,39.78,20.05,22.42,8.04,72.20,43.56,58.42,8.06
390.42,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
390.43,39.78,20.05,22.42,8.04,71.98,43.56,58.42,8.06
390.44,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.45,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.46,39.78,20.02,22.42,8.04,72.20,43.66,58.57,8.06
390.47,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.48,39.78,20.05,22.42,8.06,71.98,43.66,58.57,8.04
390.49,39.70,20.05,22.42,8.04,71.98,43.66,58.57,8.06
390.50,39.78,20.05,22.42,8.06,72.20,43.56,58.57,8.07
390.51,39.78,20.08,22.42,8.04,71.98,43.56,58.42,8.06
390.52,39.78,20.05,22.42,8.06,72.20,43.56,58.57,8.06
390.53,39.78,20.05,22.46,8.04,71.98,43.56,58.57,8.06
390.54,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.06
390.55,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.56,39.78,19.99,22.42,8.04,71.98,43.66,58.57,8.06
390.57,39.62,20.05,22.42,8.06,71.98,43.66,58.57,8.05
390.58,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.05
390.59,39.70,20.08,22.42,8.04,71.98,43.56,58.57,8.07
390.60,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
390.61,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
390.62,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
390.63,39.70,20.05,22.46,8.06,71.98,43.56,58.42,8.05
390.64,39.78,20.08,22.42,8.04,71.98,43.66,58.57,8.05
390.65,39.70,20.05,22.42,8.04,71.98,43.56,58.72,8.06
390.66,39.70,20.08,22.39,8.04,71.98,43.56,58.57,8.07
390.67,39.70,20.05,22.42,8.04,71.76,43.56,58.57,8.06
390.68,39.70,20.05,22.42,8.04,71.98,43.47,58.57,8.06
390.69,39.70,20.05,22.42,8.04,71.98,43.47,58.57,8.07
390.70,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.05
390.71,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.72,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.05
390.73,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.07
390.74,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.06
390.75,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.76,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
390.77,39.78,20.05,22.39,8.04,71.98,43.56,58.57,8.06
390.78,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
390.79,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.80,39.78,20.02,22.42,8.04,71.98,43.56,58.42,8.05
390.81,39.78,20.05,22.42,8.04,71.98,43.56,58.42,8.06
390.82,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.06
390.83,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
390.84,39.78,20.08,22.39,8.04,71.98,43.56,58.72,8.06
390.85,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.86,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
390.87,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.88,39.62,20.05,22.46,8.04,71.98,43.56,58.57,8.06
390.89,39.70,20.05,22.46,8.06,72.20,43.56,58.57,8.06
390.90,39.70,20.05,22.42,8.04,71.98,43.66,58.57,8.06
390.91,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
390.92,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
390.93,39.70,20.08,22.42,8.04,71.98,43.56,58.57,8.06
390.94,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.07
390.95,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.07
390.96,39.70,20.02,22.42,8.04,71.76,43.56,58.42,8.06
390.97,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
390.98,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.06
390.99,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.00,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.07
391.01,39.70,20.02,22.42,8.04,72.20,43.56,58.57,8.06
391.02,39.70,20.05,22.46,8.04,71.98,43.56,58.57,8.06
391.03,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.07
391.04,39.70,20.02,22.42,8.04,72.20,43.47,58.42,8.05
391.05,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
391.06,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
391.07,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
391.08,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
391.09,39.70,20.02,22.46,8.04,71.98,43.56,58.57,8.06
391.10,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
391.11,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
391.12,39.70,20.05,22.39,8.04,71.76,43.56,58.57,8.05
391.13,39.70,20.05,22.42,8.04,71.76,43.56,58.57,8.06
391.14,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.15,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.16,39.78,20.02,22.42,8.04,71.98,43.56,58.42,8.05
391.17,39.70,20.05,22.39,8.04,71.76,43.56,58.57,8.05
391.18,39.78,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.19,39.78,20.05,22.39,8.04,71.98,43.56,58.42,8.05
391.20,39.70,20.02,22.42,8.06,71.98,43.56,58.57,8.06
391.21,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
391.22,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
391.23,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.24,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
391.25,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.06
391.26,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
391.27,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.06
391.28,39.70,20.05,22.42,8.04,71.98,43.47,58.57,8.05
391.29,39.70,19.99,22.42,8.04,71.98,43.56,58.42,8.06
391.30,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
391.31,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
391.32,39.70,20.02,22.39,8.04,71.98,43.66,58.57,8.06
391.33,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.06
391.34,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.35,39.78,20.05,22.42,8.04,71.98,43.56,58.42,8.05
391.36,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
391.37,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
391.38,39.70,20.05,22.39,8.02,71.98,43.56,58.72,8.06
391.39,39.62,20.02,22.42,8.04,71.98,43.56,58.42,8.05
391.40,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.41,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
391.42,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
391.43,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.44,39.70,20.05,22.42,8.04,71.98,43.66,58.57,8.05
391.45,39.70,20.05,22.39,8.04,71.98,43.47,58.42,8.05
391.46,39.70,20.02,22.39,8.04,71.98,43.47,58.57,8.06
391.47,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.05
391.48,39.70,20.05,22.42,8.06,71.98,43.56,58.57,8.05
391.49,39.62,20.02,22.42,8.04,71.98,43.47,58.57,8.06
391.50,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
391.51,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.04
391.52,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
391.53,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.06
391.54,39.70,19.99,22.42,8.04,72.20,43.56,58.57,8.06
391.55,39.70,20.02,22.39,8.04,71.76,43.56,58.42,8.07
391.56,39.70,19.99,22.39,8.04,71.98,43.66,58.42,8.06
391.57,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.06
391.58,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
391.59,39.70,20.08,22.42,8.04,71.76,43.56,58.42,8.06
391.60,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.06
391.61,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.06
391.62,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.06
391.63,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.05
391.64,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.04
391.65,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
391.66,39.62,20.02,22.42,8.04,71.98,43.56,58.42,8.05
391.67,39.70,20.05,22.39,8.04,71.76,43.56,58.42,8.05
391.68,39.70,20.05,22.42,8.04,71.76,43.56,58.57,8.06
391.69,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
391.70,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.06
391.71,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.05
391.72,39.70,20.02,22.42,8.04,72.20,43.56,58.57,8.06
391.73,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.04
391.74,39.70,20.02,22.42,8.04,71.98,43.47,58.57,8.05
391.75,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
391.76,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.06
391.77,39.78,20.08,22.39,8.04,71.98,43.56,58.42,8.06
391.78,39.70,20.02,22.39,8.04,71.98,43.38,58.42,8.05
391.79,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
391.80,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
391.81,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
391.82,39.70,20.05,22.42,8.04,71.98,43.47,58.57,8.06
391.83,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
391.84,39.70,20.02,22.42,8.04,71.76,43.56,58.57,8.06
391.85,39.70,19.99,22.39,8.04,71.98,43.56,58.57,8.05
391.86,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
391.87,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.06
391.88,39.70,20.02,22.42,8.04,71.98,43.47,58.42,8.05
391.89,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
391.90,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.04
391.91,39.70,20.02,22.42,8.04,71.98,43.47,58.57,8.05
391.92,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.06
391.93,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
391.94,39.78,20.02,22.39,8.04,71.98,43.56,58.57,8.05
391.95,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
391.96,39.78,20.02,22.39,8.04,71.98,43.66,58.42,8.05
391.97,39.70,20.02,22.42,8.04,71.76,43.56,58.42,8.06
391.98,39.62,20.02,22.39,8.04,71.98,43.56,58.57,8.05
391.99,39.70,20.05,22.42,8.04,72.20,43.56,58.57,8.07
392.00,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
392.01,39.78,20.02,22.42,8.04,71.98,43.47,58.57,8.05
392.02,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
392.03,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
392.04,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.04
392.05,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
392.06,39.62,20.02,22.39,8.04,71.98,43.56,58.42,8.04
392.07,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.06
392.08,39.70,19.99,22.39,8.04,71.98,43.56,58.57,8.05
392.09,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.07
392.10,39.62,20.02,22.42,8.04,71.98,43.56,58.42,8.05
392.11,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
392.12,39.78,20.05,22.39,8.04,71.98,43.56,58.72,8.05
392.13,39.70,20.02,22.39,8.04,71.76,43.56,58.42,8.05
392.14,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
392.15,39.70,19.99,22.42,8.04,71.98,43.56,58.57,8.05
392.16,39.70,19.99,22.42,8.04,71.98,43.47,58.57,8.05
392.17,39.70,20.02,22.39,8.04,72.20,43.56,58.42,8.05
392.18,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.06
392.19,39.70,19.99,22.39,8.04,71.98,43.56,58.57,8.06
392.20,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
392.21,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.05
392.22,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
392.23,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
392.24,39.70,20.02,22.42,8.04,71.76,43.56,58.57,8.05
392.25,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
392.26,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
392.27,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
392.28,39.70,19.99,22.39,8.04,71.98,43.56,58.42,8.04
392.29,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
392.30,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
392.31,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
392.32,39.70,20.05,22.39,8.04,71.98,43.47,58.57,8.06
392.33,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
392.34,39.70,20.02,22.39,8.04,71.98,43.47,58.42,8.05
392.35,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
392.36,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.05
392.37,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
392.38,39.70,20.02,22.39,8.04,71.98,43.47,58.57,8.05
392.39,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.06
392.40,39.70,20.02,22.39,8.04,71.98,43.47,58.57,8.05
392.41,39.70,20.05,22.39,8.04,71.76,43.56,58.57,8.05
392.42,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
392.43,39.70,20.05,22.39,8.04,71.98,43.56,58.72,8.05
392.44,39.70,20.02,22.42,8.04,71.98,43.66,58.42,8.06
392.45,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
392.46,39.62,20.02,22.42,8.04,71.98,43.56,58.42,8.06
392.47,39.70,20.02,22.39,8.04,71.98,43.47,58.57,8.05
392.48,39.70,20.02,22.39,8.04,71.98,43.66,58.42,8.06
392.49,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
392.50,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
392.51,39.70,20.05,22.39,8.04,72.20,43.56,58.42,8.06
392.52,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
392.53,39.70,19.99,22.42,8.04,71.98,43.47,58.57,8.05
392.54,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
392.55,39.70,19.99,22.42,8.04,71.98,43.47,58.42,8.06
392.56,39.70,20.02,22.39,8.04,71.98,43.47,58.57,8.05
392.57,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.04
392.58,39.70,20.05,22.39,8.04,71.98,43.47,58.42,8.05
392.59,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
392.60,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.06
392.61,39.70,19.99,22.39,8.04,71.76,43.56,58.57,8.05
392.62,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
392.63,39.70,20.02,22.39,8.04,71.76,43.56,58.42,8.06
392.64,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
392.65,39.62,19.99,22.42,8.04,71.98,43.56,58.57,8.05
392.66,39.70,20.05,22.39,8.04,71.98,43.56,58.42,8.05
392.67,39.70,20.05,22.39,8.04,71.98,43.47,58.57,8.06
392.68,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
392.69,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
392.70,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
392.71,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
392.72,39.70,20.02,22.42,8.04,71.98,43.47,58.57,8.05
392.73,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
392.74,39.70,20.02,22.42,8.04,71.98,43.47,58.42,8.05
392.75,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
392.76,39.70,20.02,22.42,8.04,71.98,43.47,58.57,8.07
392.77,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
392.78,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
392.79,39.70,20.02,22.42,8.04,71.76,43.56,58.57,8.05
392.80,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
392.81,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
392.82,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.06
392.83,39.70,20.02,22.39,8.04,71.98,43.47,58.57,8.05
392.84,39.70,20.02,22.42,8.04,71.98,43.47,58.57,8.05
392.85,39.70,20.02,22.42,8.04,71.98,43.47,58.57,8.06
392.86,39.70,20.02,22.39,8.04,71.76,43.56,58.57,8.06
392.87,39.62,20.02,22.39,8.04,71.98,43.56,58.57,8.05
392.88,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.06
392.89,39.70,20.02,22.39,8.04,71.98,43.47,58.57,8.06
392.90,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
392.91,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
392.92,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
392.93,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.06
392.94,39.70,19.99,22.39,8.06,71.98,43.56,58.57,8.05
392.95,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
392.96,39.70,20.05,22.39,8.04,71.98,43.47,58.57,8.05
392.97,39.62,20.05,22.42,8.04,71.98,43.56,58.57,8.06
392.98,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
392.99,39.70,20.05,22.39,8.04,71.98,43.47,58.57,8.06
393.00,39.70,20.02,22.42,8.04,71.98,43.56,58.27,8.06
393.01,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.02,39.70,20.02,22.42,8.04,71.98,43.47,58.57,8.05
393.03,39.70,19.99,22.42,8.04,71.98,43.56,58.57,8.06
393.04,39.70,20.05,22.42,8.04,71.98,43.38,58.57,8.05
393.05,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
393.06,39.70,20.02,22.39,8.04,71.98,43.47,58.42,8.05
393.07,39.70,19.99,22.42,8.04,71.76,43.56,58.57,8.05
393.08,39.70,20.02,22.39,8.02,71.98,43.56,58.42,8.05
393.09,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.04
393.10,39.70,19.99,22.39,8.04,71.98,43.56,58.42,8.05
393.11,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.05
393.12,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.13,39.70,20.05,22.39,8.02,71.98,43.56,58.57,8.04
393.14,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
393.15,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
393.16,39.78,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.17,39.62,20.02,22.39,8.04,71.76,43.56,58.57,8.06
393.18,39.78,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.19,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
393.20,39.70,20.02,22.39,8.04,71.98,43.47,58.42,8.05
393.21,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
393.22,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
393.23,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.24,39.70,20.05,22.42,8.04,71.98,43.47,58.42,8.05
393.25,39.70,20.02,22.39,8.04,71.76,43.56,58.57,8.05
393.26,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
393.27,39.62,20.02,22.42,8.04,71.98,43.47,58.42,8.05
393.28,39.70,20.05,22.39,8.02,71.98,43.56,58.57,8.05
393.29,39.70,20.02,22.39,8.04,71.98,43.47,58.42,8.05
393.30,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
393.31,39.70,20.02,22.39,8.02,71.98,43.56,58.72,8.05
393.32,39.70,19.99,22.42,8.04,71.98,43.56,58.42,8.06
393.33,39.70,20.05,22.42,8.04,71.98,43.56,58.57,8.06
393.34,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
393.35,39.70,20.02,22.39,8.04,71.98,43.47,58.42,8.05
393.36,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.37,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
393.38,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.06
393.39,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
393.40,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
393.41,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
393.42,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.04
393.43,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.44,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
393.45,39.70,20.02,22.39,8.04,71.98,43.47,58.57,8.06
393.46,39.70,19.99,22.39,8.04,71.98,43.56,58.57,8.05
393.47,39.70,20.02,22.42,8.02,71.98,43.56,58.42,8.05
393.48,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.06
393.49,39.70,19.99,22.39,8.04,71.98,43.56,58.42,8.06
393.50,39.70,20.02,22.39,8.04,71.76,43.47,58.57,8.06
393.51,39.70,20.05,22.42,8.02,71.76,43.56,58.57,8.05
393.52,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.06
393.53,39.70,20.02,22.39,8.02,71.98,43.56,58.57,8.05
393.54,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
393.55,39.70,20.02,22.39,8.04,71.98,43.56,58.42,8.05
393.56,39.70,20.02,22.39,8.04,72.20,43.56,58.57,8.05
393.57,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.58,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.59,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.07
393.60,39.70,20.02,22.42,8.04,71.98,43.56,58.42,8.05
393.62,39.70,20.05,22.42,8.04,71.98,43.56,58.42,8.05
393.63,39.62,19.99,22.42,8.04,71.76,43.56,58.42,8.06
393.64,39.70,20.02,22.39,8.04,71.98,43.56,58.57,8.05
393.65,39.70,20.05,22.39,8.04,71.98,43.56,58.57,8.05
393.66,39.62,20.02,22.39,8.04,71.98,43.47,58.57,8.05
393.67,39.70,20.05,22.42,8.04,71.98,43.47,58.57,8.05
393.68,39.70,19.99,22.39,8.04,71.98,43.56,58.57,8.05
393.69,39.70,19.99,22.39,8.04,71.98,43.56,58.57,8.06
393.70,39.70,20.02,22.42,8.02,71.98,43.56,58.42,8.06
393.71,39.70,19.99,22.39,8.04,71.98,43.47,58.57,8.05
393.72,39.70,20.02,22.42,8.04,71.98,43.56,58.57,8.05
393.73,39.70,20.05,22.39,8.04,71.98,43.47,58.57,8.05
