timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
259.79,36.15,20.76,20.48,3.35,90.23,44.41,46.50,7.55
259.80,36.15,20.73,20.48,3.35,90.88,44.31,46.50,7.56
259.81,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
259.82,36.22,20.76,20.48,3.35,90.88,44.31,46.60,7.55
259.83,36.15,20.73,20.48,3.35,90.55,44.31,46.40,7.55
259.84,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.85,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.54
259.86,36.22,20.76,20.51,3.35,90.55,44.41,46.50,7.55
259.87,36.22,20.76,20.51,3.35,90.55,44.31,46.50,7.55
259.88,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.89,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
259.90,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.54
259.91,36.22,20.73,20.51,3.35,90.88,44.41,46.60,7.55
259.92,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.54
259.93,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.94,36.15,20.76,20.48,3.35,90.55,44.22,46.50,7.54
259.95,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
259.96,36.22,20.73,20.48,3.35,90.55,44.41,46.50,7.55
259.97,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
259.98,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
259.99,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.00,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.01,36.22,20.76,20.51,3.35,90.55,44.41,46.60,7.55
260.02,36.22,20.73,20.51,3.35,90.55,44.41,46.50,7.55
260.03,36.08,20.73,20.48,3.35,90.55,44.41,46.60,7.56
260.04,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.05,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.06,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
260.07,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.55
260.08,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.09,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.10,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.11,36.15,20.76,20.48,3.35,90.55,44.41,46.60,7.56
260.12,36.15,20.73,20.51,3.35,90.55,44.41,46.50,7.55
260.13,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.14,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
260.15,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
260.16,36.22,20.76,20.48,3.35,90.55,44.41,46.50,7.56
260.17,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.56
260.18,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
260.19,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.20,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.21,36.15,20.73,20.51,3.35,90.55,44.41,46.60,7.55
260.22,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.54
260.23,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.24,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
260.25,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.26,36.15,20.73,20.51,3.35,90.55,44.41,46.60,7.55
260.27,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
260.28,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.29,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.30,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.31,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.55
260.32,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
260.33,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
260.34,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
260.35,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.36,36.15,20.76,20.51,3.35,90.55,44.41,46.60,7.55
260.37,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.38,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.55
260.39,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.40,36.15,20.73,20.48,3.34,90.55,44.41,46.50,7.55
260.41,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.55
260.42,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.43,36.15,20.70,20.48,3.35,90.55,44.41,46.50,7.55
260.44,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.45,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
260.46,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.47,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.48,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.49,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.50,36.15,20.73,20.51,3.35,90.55,44.31,46.60,7.55
260.51,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.52,36.15,20.70,20.51,3.35,90.55,44.31,46.50,7.55
260.53,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.54,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.55,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.56,36.22,20.73,20.51,3.35,90.55,44.31,46.50,7.55
260.57,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
260.58,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.55
260.59,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.60,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.61,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.62,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.63,36.15,20.73,20.48,3.34,90.55,44.31,46.50,7.55
260.64,36.15,20.73,20.45,3.35,90.55,44.41,46.50,7.55
260.65,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
260.66,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.67,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
260.68,36.15,20.70,20.48,3.35,90.55,44.31,46.60,7.55
260.69,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.70,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.71,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.56
260.72,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.73,36.15,20.70,20.48,3.35,90.55,44.41,46.50,7.55
260.74,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.75,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.76,36.15,20.73,20.51,3.35,90.55,44.22,46.50,7.55
260.77,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.54
260.78,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.55
260.79,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.80,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.55
260.81,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.82,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.55
260.83,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.84,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.85,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.86,36.15,20.73,20.51,3.35,90.55,44.41,46.50,7.56
260.87,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.88,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.56
260.89,36.15,20.70,20.48,3.34,90.55,44.31,46.50,7.55
260.90,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.55
260.91,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.92,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.93,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.55
260.94,36.15,20.70,20.48,3.35,90.23,44.22,46.50,7.55
260.95,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
260.96,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.55
260.97,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
260.98,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
260.99,36.22,20.73,20.48,3.35,90.55,44.41,46.50,7.55
261.00,36.08,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.01,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.02,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.55
261.03,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.55
261.04,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.05,36.15,20.73,20.45,3.34,90.88,44.31,46.50,7.55
261.06,36.15,20.73,20.51,3.35,90.55,44.22,46.50,7.56
261.07,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.08,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
261.09,36.08,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.10,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.11,36.15,20.73,20.48,3.35,90.23,44.41,46.60,7.55
261.12,36.15,20.73,20.48,3.35,90.55,44.31,46.40,7.55
261.13,36.15,20.73,20.48,3.35,90.23,44.41,46.50,7.55
261.14,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.15,36.08,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.16,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.17,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.18,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
261.19,36.08,20.73,20.48,3.35,90.55,44.22,46.60,7.56
261.20,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.21,36.15,20.73,20.51,3.35,90.55,44.41,46.50,7.55
261.22,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.55
261.23,36.08,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.24,36.08,20.73,20.48,3.35,90.55,44.41,46.60,7.55
261.25,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.26,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
261.27,36.22,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.28,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.29,36.08,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.30,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.31,36.15,20.76,20.48,3.35,90.55,44.41,46.50,7.56
261.32,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.55
261.33,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
261.34,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.55
261.35,36.15,20.73,20.48,3.35,90.55,44.50,46.50,7.56
261.36,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.37,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.38,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
261.39,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.40,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.41,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.42,36.08,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.43,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.44,36.08,20.73,20.48,3.35,90.55,44.41,46.50,7.56
261.45,36.15,20.70,20.48,3.35,90.55,44.41,46.50,7.56
261.46,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
261.47,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
261.48,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.49,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.50,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.51,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.56
261.52,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.53,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.54,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.55,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.56,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.57,36.22,20.73,20.51,3.35,90.55,44.31,46.50,7.55
261.58,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.59,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.60,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.61,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.56
261.62,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
261.63,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.64,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.65,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
261.66,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.67,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.68,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
261.69,36.08,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.70,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
261.71,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
261.72,36.15,20.73,20.48,3.35,90.23,44.31,46.50,7.55
261.73,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.74,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
261.75,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.76,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
261.77,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.55
261.78,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
261.79,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.55
261.80,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.81,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.56
261.82,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.83,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.84,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.56
261.85,36.08,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.86,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.87,36.22,20.76,20.48,3.35,90.55,44.31,46.50,7.55
261.88,36.15,20.73,20.48,3.35,90.88,44.41,46.50,7.56
261.89,36.15,20.70,20.45,3.35,90.55,44.31,46.50,7.55
261.90,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.91,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
261.92,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
261.93,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.55
261.94,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.55
261.95,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.55
261.96,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
261.97,36.15,20.76,20.48,3.35,90.55,44.31,46.50,7.56
261.98,36.15,20.70,20.48,3.35,90.23,44.31,46.50,7.56
261.99,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.56
262.00,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.01,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.02,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.03,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.04,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.05,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.06,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
262.07,36.22,20.73,20.48,3.35,90.55,44.41,46.50,7.56
262.08,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.09,36.08,20.70,20.48,3.35,90.55,44.41,46.50,7.56
262.10,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
262.11,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.12,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.13,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.57
262.14,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
262.15,36.15,20.70,20.45,3.35,90.55,44.22,46.50,7.56
262.16,36.15,20.70,20.48,3.35,90.55,44.31,46.60,7.56
262.17,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.18,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.19,36.08,20.70,20.48,3.34,90.55,44.31,46.50,7.55
262.20,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.21,36.15,20.70,20.48,3.35,90.55,44.41,46.50,7.56
262.22,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
262.23,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.56
262.24,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.25,36.15,20.73,20.48,3.35,90.23,44.31,46.50,7.56
262.26,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.56
262.27,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
262.28,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.29,36.15,20.73,20.45,3.35,90.55,44.22,46.50,7.56
262.30,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.31,36.15,20.73,20.51,3.35,90.55,44.41,46.50,7.56
262.32,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.33,36.22,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.34,36.08,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.35,36.15,20.73,20.45,3.35,90.55,44.41,46.50,7.56
262.36,36.15,20.73,20.48,3.35,90.55,44.41,46.60,7.56
262.37,36.22,20.73,20.48,3.35,90.55,44.41,46.50,7.56
262.38,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.39,36.15,20.73,20.48,3.35,90.23,44.31,46.50,7.56
262.40,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.41,36.15,20.73,20.48,3.35,90.23,44.31,46.60,7.56
262.42,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.43,36.15,20.73,20.48,3.35,90.23,44.31,46.50,7.56
262.44,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
262.45,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.46,36.15,20.73,20.48,3.35,90.88,44.41,46.50,7.56
262.47,36.15,20.73,20.48,3.35,90.55,44.31,46.40,7.55
262.48,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
262.49,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.50,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.51,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.52,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.53,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.54,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
262.55,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.56,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.57,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.58,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.59,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.60,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.61,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.62,36.15,20.73,20.51,3.35,90.55,44.31,46.50,7.55
262.63,36.08,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.64,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.56
262.65,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.55
262.66,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.67,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.68,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.69,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.70,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.71,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.72,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.73,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
262.74,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.57
262.75,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.76,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.55
262.77,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.78,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.79,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.80,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.81,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.82,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.83,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.56
262.84,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.85,36.22,20.73,20.48,3.35,90.55,44.31,46.60,7.56
262.86,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.87,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.88,36.08,20.70,20.48,3.35,90.55,44.31,46.50,7.56
262.89,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
262.90,36.15,20.70,20.48,3.35,90.23,44.31,46.50,7.56
262.91,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.92,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.93,36.08,20.70,20.45,3.35,90.55,44.31,46.60,7.55
262.94,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.95,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.96,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
262.97,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.55
262.98,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.56
262.99,36.22,20.70,20.48,3.35,90.55,44.31,46.50,7.55
263.00,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
263.01,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.02,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.03,36.15,20.70,20.45,3.35,90.55,44.31,46.50,7.56
263.04,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.05,36.15,20.70,20.45,3.36,90.55,44.41,46.50,7.56
263.06,36.22,20.73,20.48,3.35,90.55,44.31,46.60,7.56
263.07,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
263.08,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.56
263.09,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.10,36.15,20.70,20.45,3.35,90.55,44.22,46.50,7.56
263.11,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.12,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.13,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.14,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.56
263.15,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.56
263.16,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
263.17,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.18,36.15,20.70,20.48,3.35,90.55,44.41,46.50,7.56
263.19,36.15,20.73,20.48,3.34,90.55,44.22,46.50,7.56
263.20,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
263.21,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
263.22,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.23,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.24,36.08,20.73,20.45,3.35,90.55,44.31,46.50,7.56
263.25,36.08,20.73,20.45,3.35,90.55,44.31,46.50,7.56
263.26,36.15,20.70,20.48,3.35,90.55,44.31,46.60,7.56
263.27,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.28,36.08,20.70,20.48,3.35,90.55,44.31,46.50,7.56
263.29,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.30,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
263.31,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
263.32,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
263.33,36.15,20.70,20.48,3.35,90.55,44.22,46.50,7.56
263.34,36.08,20.73,20.48,3.35,90.55,44.41,46.50,7.56
263.35,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.36,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
263.37,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.38,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
263.39,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.40,36.15,20.73,20.48,3.35,90.55,44.12,46.50,7.56
263.41,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.42,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
263.43,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.57
263.44,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
263.45,36.15,20.73,20.45,3.35,90.55,44.31,46.50,7.56
263.46,36.15,20.73,20.48,3.35,90.55,44.41,46.50,7.56
263.47,36.15,20.73,20.48,3.35,90.23,44.31,46.50,7.56
263.48,36.08,20.70,20.48,3.35,90.55,44.31,46.50,7.56
263.49,36.15,20.70,20.45,3.35,90.55,44.31,46.50,7.57
263.50,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.51,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
263.52,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.53,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
263.54,36.15,20.70,20.45,3.35,90.55,44.31,46.50,7.56
263.55,36.15,20.70,20.48,3.35,90.55,44.31,46.50,7.56
263.56,36.15,20.73,20.48,3.34,90.55,44.31,46.50,7.56
263.57,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
263.58,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.59,36.08,20.70,20.45,3.35,90.23,44.31,46.50,7.57
263.60,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.61,36.15,20.73,20.48,3.35,90.55,44.22,46.50,7.56
263.62,36.15,20.73,20.48,3.35,90.55,44.31,46.50,7.56
263.63,36.15,20.73,20.45,3.35,90.55,44.22,46.50,7.56
263.64,36.15,20.73,20.48,3.35,90.55,44.31,46.60,7.56
