timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
79.51,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.56
79.52,36.71,21.07,19.89,2.55,85.60,43.47,42.58,4.57
79.53,36.71,21.10,19.89,2.55,85.31,43.56,42.58,4.56
79.54,36.71,21.10,19.89,2.55,85.31,43.47,42.58,4.57
79.55,36.71,21.07,19.89,2.54,85.31,43.56,42.58,4.56
79.56,36.71,21.10,19.89,2.54,85.31,43.56,42.67,4.56
79.57,36.71,21.07,19.89,2.55,85.60,43.38,42.58,4.57
79.58,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.56
79.59,36.71,21.07,19.89,2.54,85.60,43.47,42.67,4.56
79.60,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.56
79.61,36.71,21.10,19.89,2.55,85.31,43.47,42.67,4.56
79.62,36.71,21.07,19.89,2.54,85.31,43.47,42.58,4.56
79.63,36.71,21.07,19.89,2.54,85.31,43.47,42.58,4.56
79.64,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.56
79.65,36.71,21.07,19.89,2.55,85.60,43.56,42.67,4.56
79.66,36.71,21.07,19.89,2.55,85.31,43.47,42.58,4.56
79.67,36.71,21.10,19.89,2.55,85.31,43.47,42.58,4.56
79.68,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.55
79.69,36.78,21.10,19.89,2.54,85.31,43.47,42.67,4.56
79.70,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.56
79.71,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.56
79.72,36.71,21.07,19.89,2.54,85.60,43.47,42.58,4.56
79.73,36.71,21.07,19.89,2.54,85.31,43.47,42.58,4.56
79.74,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.56
79.75,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.55
79.76,36.71,21.10,19.89,2.55,85.60,43.47,42.58,4.55
79.77,36.64,21.10,19.89,2.54,85.60,43.47,42.58,4.55
79.78,36.71,21.10,19.89,2.54,85.31,43.56,42.67,4.55
79.79,36.71,21.10,19.89,2.55,85.31,43.56,42.58,4.56
79.80,36.71,21.10,19.89,2.55,85.60,43.38,42.58,4.55
79.81,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.56
79.82,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.56
79.83,36.71,21.07,19.89,2.54,85.31,43.56,42.58,4.55
79.84,36.71,21.07,19.89,2.54,85.31,43.56,42.58,4.55
79.85,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.56
79.86,36.71,21.10,19.89,2.55,85.31,43.47,42.67,4.55
79.87,36.71,21.07,19.89,2.54,85.31,43.47,42.58,4.55
79.88,36.71,21.07,19.89,2.54,85.60,43.56,42.58,4.55
79.89,36.71,21.10,19.89,2.55,85.31,43.47,42.58,4.55
79.90,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.55
79.91,36.71,21.07,19.89,2.54,85.31,43.56,42.67,4.55
79.92,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.54
79.93,36.78,21.07,19.89,2.55,85.31,43.56,42.58,4.54
79.94,36.71,21.10,19.89,2.55,85.60,43.47,42.67,4.54
79.95,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.54
79.96,36.71,21.10,19.89,2.54,85.31,43.47,42.67,4.54
79.97,36.71,21.07,19.89,2.54,85.31,43.38,42.58,4.54
79.98,36.71,21.07,19.89,2.54,85.31,43.47,42.58,4.54
79.99,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.55
80.00,36.71,21.07,19.89,2.54,85.31,43.56,42.67,4.54
80.01,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.54
80.02,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.54
80.03,36.64,21.13,19.89,2.54,85.31,43.47,42.58,4.54
80.04,36.71,21.10,19.89,2.54,85.31,43.38,42.58,4.54
80.05,36.71,21.07,19.89,2.54,85.60,43.56,42.67,4.54
80.06,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.54
80.07,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.54
80.08,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.54
80.09,36.71,21.07,19.89,2.54,85.31,43.56,42.58,4.54
80.10,36.71,21.10,19.89,2.54,85.60,43.56,42.58,4.54
80.11,36.64,21.10,19.89,2.54,85.60,43.56,42.58,4.54
80.12,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.54
80.13,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.54
80.14,36.71,21.10,19.89,2.54,85.60,43.47,42.67,4.54
80.15,36.71,21.10,19.89,2.54,85.31,43.47,42.50,4.54
80.16,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.54
80.17,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.54
80.18,36.71,21.10,19.89,2.53,85.31,43.56,42.67,4.54
80.19,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.54
80.20,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.53
80.21,36.71,21.07,19.89,2.54,85.60,43.56,42.58,4.54
80.22,36.64,21.10,19.89,2.54,85.60,43.56,42.67,4.54
80.23,36.71,21.10,19.89,2.54,85.31,43.47,42.67,4.54
80.24,36.71,21.10,19.89,2.55,85.31,43.56,42.58,4.53
80.25,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.53
80.26,36.78,21.10,19.89,2.54,85.60,43.56,42.58,4.54
80.27,36.64,21.10,19.89,2.54,85.31,43.47,42.58,4.54
80.28,36.78,21.07,19.89,2.54,85.31,43.47,42.67,4.53
80.29,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.53
80.30,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.53
80.31,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.53
80.32,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.52
80.33,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.53
80.34,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.53
80.35,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.52
80.36,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.53
80.37,36.71,21.10,19.89,2.54,85.89,43.56,42.67,4.52
80.38,36.64,21.10,19.89,2.53,85.60,43.47,42.58,4.52
80.39,36.71,21.07,19.86,2.53,85.31,43.47,42.58,4.53
80.40,36.71,21.10,19.89,2.54,85.31,43.47,42.50,4.52
80.41,36.71,21.07,19.89,2.54,85.31,43.56,42.58,4.52
80.42,36.64,21.10,19.89,2.54,85.31,43.47,42.67,4.52
80.43,36.71,21.07,19.89,2.54,85.60,43.56,42.58,4.52
80.44,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.52
80.45,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.52
80.46,36.71,21.13,19.89,2.54,85.31,43.56,42.58,4.52
80.47,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.52
80.48,36.71,21.07,19.86,2.53,85.31,43.47,42.58,4.52
80.49,36.71,21.10,19.89,2.53,85.60,43.47,42.58,4.52
80.50,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.52
80.51,36.71,21.10,19.89,2.54,85.31,43.56,42.67,4.52
80.52,36.71,21.10,19.89,2.54,85.60,43.56,42.58,4.52
80.53,36.64,21.10,19.89,2.54,85.60,43.56,42.67,4.52
80.54,36.71,21.07,19.89,2.53,85.31,43.56,42.58,4.52
80.55,36.71,21.10,19.89,2.54,85.31,43.56,42.67,4.52
80.56,36.71,21.10,19.89,2.54,85.31,43.47,42.67,4.52
80.57,36.71,21.07,19.89,2.54,85.31,43.47,42.58,4.51
80.58,36.71,21.07,19.89,2.54,85.31,43.56,42.58,4.52
80.59,36.71,21.10,19.89,2.54,85.60,43.56,42.58,4.51
80.60,36.71,21.07,19.89,2.54,85.60,43.56,42.58,4.52
80.61,36.71,21.10,19.89,2.54,85.60,43.56,42.58,4.52
80.62,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.52
80.63,36.71,21.10,19.89,2.53,85.60,43.56,42.58,4.52
80.64,36.71,21.10,19.89,2.54,85.60,43.56,42.58,4.52
80.65,36.71,21.07,19.89,2.54,85.60,43.47,42.58,4.52
80.66,36.71,21.10,19.89,2.54,85.31,43.47,42.67,4.52
80.67,36.71,21.10,19.89,2.54,85.60,43.47,42.67,4.51
80.68,36.64,21.10,19.89,2.53,85.60,43.47,42.58,4.52
80.69,36.71,21.10,19.89,2.54,85.31,43.47,42.67,4.52
80.70,36.71,21.10,19.89,2.54,85.60,43.56,42.58,4.51
80.71,36.64,21.10,19.89,2.54,85.31,43.47,42.58,4.51
80.72,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.51
80.73,36.64,21.07,19.89,2.53,85.60,43.47,42.58,4.51
80.74,36.64,21.10,19.89,2.54,85.60,43.56,42.58,4.51
80.75,36.71,21.07,19.89,2.53,85.60,43.56,42.67,4.52
80.76,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.51
80.77,36.71,21.10,19.89,2.54,85.31,43.38,42.58,4.51
80.78,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.51
80.79,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.51
80.80,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.52
80.81,36.71,21.10,19.89,2.53,85.31,43.47,42.67,4.51
80.82,36.71,21.10,19.89,2.53,85.60,43.47,42.58,4.51
80.83,36.71,21.07,19.89,2.54,85.31,43.56,42.58,4.51
80.84,36.64,21.10,19.89,2.53,85.60,43.56,42.67,4.51
80.85,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.50
80.86,36.71,21.10,19.89,2.53,85.60,43.47,42.58,4.50
80.87,36.71,21.10,19.89,2.53,85.60,43.56,42.58,4.50
80.88,36.71,21.10,19.89,2.53,85.60,43.47,42.58,4.51
80.89,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.50
80.90,36.71,21.13,19.89,2.53,85.60,43.56,42.58,4.50
80.91,36.71,21.10,19.89,2.54,85.31,43.56,42.58,4.50
80.92,36.71,21.10,19.89,2.54,85.31,43.47,42.58,4.50
80.93,36.64,21.10,19.89,2.53,85.31,43.56,42.58,4.50
80.94,36.71,21.10,19.89,2.53,85.60,43.47,42.58,4.50
80.95,36.71,21.10,19.89,2.54,85.60,43.47,42.58,4.50
80.96,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.50
80.97,36.71,21.10,19.89,2.53,85.31,43.47,42.67,4.50
80.98,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.50
80.99,36.71,21.07,19.86,2.53,85.31,43.47,42.58,4.50
81.00,36.64,21.10,19.89,2.53,85.60,43.47,42.58,4.50
81.01,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.50
81.02,36.64,21.10,19.89,2.53,85.31,43.56,42.58,4.50
81.03,36.71,21.13,19.89,2.53,85.31,43.47,42.67,4.50
81.04,36.71,21.07,19.89,2.54,85.31,43.56,42.58,4.50
81.05,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.50
81.06,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.50
81.07,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.50
81.08,36.71,21.10,19.89,2.53,85.60,43.56,42.58,4.50
81.09,36.64,21.07,19.89,2.54,85.31,43.56,42.58,4.50
81.10,36.71,21.07,19.89,2.53,85.60,43.56,42.58,4.50
81.11,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.49
81.12,36.71,21.10,19.86,2.53,85.31,43.47,42.58,4.49
81.13,36.64,21.07,19.89,2.53,85.31,43.47,42.58,4.50
81.14,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.50
81.15,36.71,21.10,19.89,2.53,85.60,43.56,42.58,4.49
81.16,36.71,21.10,19.89,2.53,85.60,43.47,42.58,4.50
81.17,36.71,21.07,19.86,2.53,85.31,43.56,42.58,4.49
81.18,36.71,21.13,19.86,2.53,85.31,43.47,42.58,4.50
81.19,36.71,21.07,19.89,2.53,85.31,43.47,42.58,4.50
81.20,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.49
81.21,36.71,21.10,19.89,2.53,85.31,43.56,42.67,4.49
81.22,36.71,21.10,19.89,2.53,85.60,43.56,42.58,4.49
81.23,36.64,21.10,19.89,2.54,85.31,43.56,42.58,4.50
81.24,36.64,21.10,19.89,2.53,85.31,43.47,42.67,4.49
81.25,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.49
81.26,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.49
81.27,36.71,21.10,19.86,2.53,85.31,43.47,42.58,4.48
81.28,36.71,21.10,19.86,2.53,85.60,43.56,42.58,4.48
81.29,36.64,21.10,19.89,2.53,85.31,43.47,42.58,4.49
81.30,36.64,21.07,19.89,2.53,85.31,43.66,42.58,4.48
81.31,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.49
81.32,36.64,21.10,19.86,2.53,85.31,43.47,42.58,4.48
81.33,36.71,21.10,19.86,2.53,85.31,43.47,42.58,4.49
81.34,36.71,21.10,19.86,2.53,85.31,43.56,42.58,4.48
81.35,36.64,21.10,19.89,2.53,85.31,43.47,42.58,4.48
81.36,36.71,21.10,19.89,2.53,85.60,43.47,42.58,4.49
81.37,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.49
81.38,36.71,21.10,19.86,2.53,85.31,43.47,42.58,4.48
81.39,36.71,21.10,19.86,2.53,85.31,43.56,42.58,4.48
81.40,36.71,21.10,19.86,2.53,85.60,43.56,42.58,4.48
81.41,36.71,21.07,19.89,2.53,85.31,43.47,42.58,4.48
81.42,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.48
81.43,36.64,21.10,19.86,2.53,85.31,43.56,42.58,4.48
81.44,36.71,21.10,19.86,2.53,85.60,43.56,42.67,4.48
81.45,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.48
81.46,36.71,21.07,19.89,2.53,85.60,43.56,42.58,4.48
81.47,36.64,21.10,19.89,2.52,85.60,43.47,42.58,4.48
81.48,36.71,21.07,19.89,2.53,85.31,43.47,42.67,4.48
81.49,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.48
81.50,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.48
81.51,36.78,21.10,19.89,2.53,85.31,43.56,42.58,4.48
81.52,36.64,21.10,19.86,2.53,85.31,43.47,42.58,4.48
81.53,36.64,21.07,19.89,2.53,85.31,43.56,42.58,4.48
81.54,36.64,21.10,19.89,2.53,85.31,43.47,42.58,4.47
81.55,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.48
81.56,36.71,21.10,19.86,2.53,85.31,43.47,42.58,4.48
81.57,36.71,21.07,19.86,2.53,85.31,43.56,42.58,4.48
81.58,36.64,21.10,19.89,2.53,85.60,43.47,42.58,4.48
81.59,36.71,21.10,19.86,2.53,85.31,43.56,42.58,4.48
81.60,36.71,21.10,19.89,2.53,85.60,43.47,42.58,4.47
81.61,36.64,21.10,19.89,2.52,85.31,43.56,42.58,4.48
81.62,36.64,21.10,19.89,2.53,85.60,43.29,42.58,4.47
81.63,36.71,21.10,19.86,2.53,85.31,43.47,42.58,4.47
81.64,36.71,21.07,19.86,2.53,85.31,43.56,42.50,4.47
81.65,36.71,21.07,19.89,2.53,85.31,43.56,42.67,4.47
81.66,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.47
81.67,36.71,21.10,19.89,2.53,85.31,43.47,42.67,4.47
81.68,36.64,21.10,19.89,2.52,85.31,43.56,42.58,4.47
81.69,36.71,21.10,19.89,2.53,85.31,43.38,42.58,4.47
81.70,36.71,21.10,19.89,2.53,85.60,43.56,42.58,4.47
81.71,36.71,21.13,19.86,2.52,85.31,43.47,42.58,4.48
81.72,36.64,21.07,19.86,2.53,85.31,43.47,42.58,4.46
81.73,36.71,21.10,19.89,2.52,85.60,43.56,42.58,4.46
81.74,36.64,21.07,19.89,2.53,85.31,43.47,42.58,4.46
81.75,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.47
81.76,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.47
81.77,36.64,21.10,19.86,2.53,85.31,43.47,42.58,4.46
81.78,36.64,21.10,19.89,2.53,85.60,43.56,42.58,4.47
81.79,36.71,21.10,19.86,2.53,85.31,43.47,42.58,4.47
81.80,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.46
81.81,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.46
81.82,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.46
81.83,36.64,21.07,19.89,2.53,85.31,43.47,42.58,4.46
81.84,36.71,21.10,19.86,2.53,85.31,43.47,42.58,4.46
81.85,36.71,21.10,19.89,2.53,85.31,43.47,42.58,4.46
81.86,36.71,21.10,19.86,2.52,85.31,43.56,42.58,4.46
81.87,36.71,21.07,19.86,2.53,85.31,43.47,42.58,4.46
81.88,36.64,21.10,19.86,2.53,85.31,43.56,42.58,4.46
81.89,36.64,21.10,19.89,2.52,85.02,43.47,42.58,4.46
81.90,36.71,21.10,19.89,2.52,85.60,43.47,42.50,4.46
81.91,36.71,21.10,19.86,2.53,85.31,43.56,42.58,4.46
81.92,36.71,21.10,19.89,2.52,85.31,43.56,42.58,4.46
81.93,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.46
81.94,36.64,21.10,19.89,2.52,85.31,43.56,42.58,4.46
81.95,36.64,21.07,19.86,2.52,85.31,43.47,42.58,4.46
81.96,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.46
81.97,36.71,21.10,19.89,2.52,85.31,43.56,42.58,4.46
81.98,36.71,21.07,19.86,2.52,85.60,43.56,42.58,4.46
81.99,36.71,21.10,19.89,2.52,85.31,43.47,42.58,4.46
82.00,36.71,21.10,19.89,2.53,85.31,43.56,42.58,4.46
82.01,36.71,21.10,19.89,2.52,85.31,43.56,42.58,4.46
82.02,36.71,21.07,19.86,2.52,85.31,43.56,42.58,4.46
82.03,36.64,21.10,19.86,2.53,85.31,43.47,42.50,4.46
82.04,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.46
82.05,36.64,21.10,19.89,2.53,85.60,43.56,42.58,4.46
82.06,36.64,21.10,19.89,2.53,85.31,43.47,42.58,4.45
82.07,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.46
82.08,36.71,21.07,19.89,2.53,85.31,43.47,42.58,4.45
82.09,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.46
82.10,36.64,21.10,19.86,2.53,85.31,43.56,42.58,4.45
82.11,36.64,21.10,19.86,2.52,85.31,43.56,42.58,4.46
82.12,36.64,21.10,19.89,2.53,85.60,43.56,42.58,4.45
82.13,36.71,21.07,19.86,2.52,85.31,43.47,42.58,4.45
82.14,36.64,21.10,19.86,2.53,85.60,43.47,42.58,4.46
82.15,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.45
82.16,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.45
82.17,36.64,21.10,19.89,2.53,85.60,43.47,42.58,4.44
82.18,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.45
82.19,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.45
82.20,36.64,21.10,19.89,2.52,85.31,43.47,42.58,4.45
82.21,36.64,21.10,19.89,2.52,85.31,43.56,42.58,4.44
82.22,36.64,21.10,19.89,2.52,85.31,43.47,42.58,4.45
82.23,36.71,21.07,19.86,2.52,85.31,43.47,42.58,4.45
82.24,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.25,36.64,21.10,19.89,2.52,85.31,43.56,42.58,4.44
82.26,36.71,21.10,19.89,2.52,85.31,43.56,42.58,4.45
82.27,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.45
82.28,36.71,21.07,19.86,2.52,85.31,43.56,42.58,4.45
82.29,36.64,21.10,19.89,2.52,85.31,43.47,42.58,4.44
82.30,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.31,36.71,21.10,19.86,2.52,85.60,43.47,42.58,4.45
82.32,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.33,36.64,21.10,19.86,2.52,85.31,43.56,42.67,4.44
82.34,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.35,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.36,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.37,36.64,21.07,19.86,2.52,85.31,43.47,42.58,4.45
82.38,36.71,21.07,19.86,2.52,85.31,43.56,42.58,4.44
82.39,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.40,36.71,21.13,19.86,2.52,85.60,43.47,42.58,4.44
82.41,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.42,36.71,21.10,19.86,2.52,85.02,43.47,42.58,4.44
82.43,36.64,21.07,19.86,2.52,85.31,43.47,42.58,4.44
82.44,36.71,21.10,19.89,2.52,85.31,43.47,42.58,4.44
82.45,36.71,21.07,19.86,2.52,85.31,43.47,42.58,4.44
82.46,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.47,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.48,36.64,21.10,19.89,2.52,85.31,43.47,42.58,4.44
82.49,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.50,36.64,21.07,19.89,2.52,85.31,43.56,42.58,4.44
82.51,36.71,21.07,19.86,2.52,85.31,43.47,42.58,4.44
82.52,36.64,21.10,19.89,2.52,85.31,43.56,42.58,4.44
82.53,36.64,21.10,19.86,2.52,85.60,43.38,42.58,4.44
82.54,36.64,21.07,19.86,2.52,85.31,43.56,42.58,4.44
82.55,36.64,21.10,19.89,2.52,85.31,43.38,42.58,4.43
82.56,36.64,21.10,19.89,2.52,85.31,43.56,42.67,4.44
82.57,36.64,21.10,19.86,2.52,85.31,43.56,42.58,4.43
82.58,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.59,36.64,21.07,19.86,2.52,85.31,43.47,42.58,4.44
82.60,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.61,36.64,21.07,19.86,2.52,85.31,43.56,42.58,4.44
82.62,36.71,21.07,19.86,2.52,85.31,43.56,42.67,4.44
82.63,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.44
82.64,36.71,21.10,19.89,2.52,85.31,43.47,42.50,4.43
82.65,36.71,21.10,19.86,2.51,85.89,43.56,42.58,4.44
82.66,36.71,21.10,19.86,2.52,85.31,43.56,42.58,4.44
82.67,36.71,21.13,19.89,2.52,85.31,43.56,42.58,4.43
82.68,36.64,21.07,19.89,2.52,85.31,43.56,42.58,4.42
82.69,36.64,21.10,19.86,2.52,85.31,43.56,42.58,4.43
82.70,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.43
82.71,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.42
82.72,36.64,21.10,19.86,2.52,85.02,43.56,42.58,4.42
82.73,36.64,21.07,19.86,2.52,85.31,43.47,42.58,4.44
82.74,36.64,21.04,19.86,2.52,85.31,43.47,42.58,4.42
82.75,36.64,21.07,19.86,2.52,85.60,43.56,42.58,4.43
82.76,36.71,21.07,19.89,2.52,85.31,43.66,42.58,4.42
82.77,36.71,21.07,19.89,2.52,85.31,43.56,42.58,4.43
82.78,36.57,21.10,19.86,2.52,85.31,43.47,42.58,4.43
82.79,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.43
82.80,36.71,21.10,19.86,2.52,85.02,43.47,42.58,4.42
82.81,36.71,21.10,19.86,2.51,85.31,43.56,42.50,4.43
82.82,36.71,21.07,19.89,2.52,85.31,43.56,42.58,4.43
82.83,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.42
82.84,36.64,21.10,19.86,2.52,85.60,43.47,42.58,4.42
82.85,36.64,21.07,19.86,2.52,85.31,43.38,42.58,4.42
82.86,36.71,21.10,19.89,2.52,85.60,43.56,42.58,4.43
82.87,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.42
82.88,36.64,21.07,19.86,2.51,85.60,43.38,42.58,4.42
82.89,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.42
82.90,36.64,21.10,19.86,2.52,85.31,43.56,42.58,4.42
82.91,36.64,21.07,19.86,2.51,85.60,43.56,42.67,4.42
82.92,36.64,21.10,19.86,2.52,85.31,43.47,42.50,4.42
82.93,36.64,21.07,19.86,2.52,85.31,43.47,42.67,4.42
82.94,36.64,21.07,19.86,2.51,85.31,43.47,42.58,4.42
82.95,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.42
82.96,36.64,21.10,19.86,2.52,85.31,43.47,42.67,4.42
82.97,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.42
82.98,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.42
82.99,36.64,21.07,19.86,2.52,85.31,43.47,42.58,4.42
83.00,36.64,21.10,19.89,2.52,85.31,43.47,42.58,4.42
83.01,36.71,21.10,19.86,2.51,85.31,43.56,42.58,4.42
83.02,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.42
83.03,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.42
83.04,36.64,21.07,19.89,2.52,85.31,43.47,42.58,4.42
83.05,36.71,21.10,19.86,2.52,85.31,43.56,42.58,4.42
83.06,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.42
83.07,36.71,21.10,19.86,2.52,85.31,43.47,42.58,4.42
83.08,36.71,21.10,19.86,2.51,85.31,43.47,42.58,4.42
83.09,36.64,21.10,19.86,2.51,85.31,43.47,42.50,4.42
83.10,36.64,21.07,19.86,2.52,85.31,43.47,42.58,4.42
83.11,36.71,21.10,19.86,2.52,85.31,43.56,42.58,4.42
83.12,36.64,21.07,19.86,2.52,85.31,43.47,42.58,4.42
83.13,36.64,21.10,19.89,2.52,85.31,43.47,42.58,4.42
83.14,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.42
83.15,36.71,21.10,19.86,2.51,85.31,43.56,42.58,4.41
83.16,36.71,21.10,19.89,2.52,85.31,43.47,42.58,4.41
83.17,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.41
83.18,36.64,21.07,19.86,2.51,85.31,43.47,42.58,4.41
83.19,36.71,21.10,19.86,2.52,85.31,43.56,42.58,4.41
83.20,36.64,21.07,19.89,2.52,85.31,43.47,42.58,4.41
83.21,36.64,21.10,19.86,2.51,85.31,43.56,42.58,4.41
83.22,36.64,21.10,19.86,2.51,85.31,43.47,42.58,4.41
83.23,36.71,21.10,19.86,2.52,85.31,43.47,42.50,4.41
83.24,36.64,21.10,19.86,2.51,85.31,43.47,42.58,4.42
83.25,36.64,21.07,19.86,2.51,85.31,43.56,42.58,4.41
83.26,36.71,21.10,19.89,2.52,85.31,43.56,42.58,4.41
83.27,36.64,21.10,19.86,2.51,85.31,43.56,42.58,4.41
83.28,36.64,21.10,19.86,2.52,85.02,43.56,42.58,4.41
83.29,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.41
83.30,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.41
83.31,36.71,21.13,19.86,2.51,85.31,43.56,42.58,4.41
83.32,36.64,21.10,19.86,2.52,85.31,43.47,42.58,4.41
83.33,36.64,21.07,19.86,2.51,85.31,43.47,42.58,4.41
83.34,36.64,21.10,19.86,2.52,85.31,43.56,42.58,4.41
83.35,36.64,21.10,19.84,2.52,85.31,43.56,42.58,4.41
83.36,36.64,21.10,19.89,2.52,85.60,43.56,42.58,4.40
