timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
373.75,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.61
373.76,40.02,22.88,22.66,3.41,99.79,48.50,50.68,7.61
373.77,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
373.78,40.10,22.91,22.66,3.42,99.79,48.50,50.68,7.61
373.79,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.61
373.80,40.10,22.88,22.66,3.42,99.79,48.39,50.68,7.61
373.81,40.10,22.91,22.66,3.41,99.79,48.39,50.80,7.61
373.82,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.61
373.83,40.18,22.91,22.70,3.41,99.79,48.39,50.68,7.61
373.84,40.10,22.91,22.70,3.41,99.79,48.39,50.68,7.61
373.85,40.02,22.91,22.66,3.40,99.79,48.50,50.80,7.61
373.86,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.61
373.87,40.10,22.91,22.66,3.41,99.79,48.50,50.80,7.61
373.88,40.10,22.91,22.70,3.41,99.40,48.39,50.80,7.61
373.89,40.10,22.91,22.66,3.41,99.40,48.50,50.80,7.61
373.90,40.10,22.91,22.70,3.41,99.79,48.39,50.80,7.60
373.91,40.10,22.88,22.66,3.42,99.79,48.39,50.68,7.60
373.92,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.61
373.93,40.18,22.91,22.70,3.42,99.79,48.39,50.80,7.61
373.94,40.10,22.91,22.66,3.42,99.79,48.39,50.68,7.61
373.95,40.10,22.88,22.70,3.41,99.40,48.39,50.68,7.60
373.96,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.62
373.97,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
373.98,40.10,22.91,22.70,3.41,99.79,48.39,50.80,7.61
373.99,40.10,22.88,22.70,3.41,99.79,48.50,50.68,7.61
374.00,40.10,22.88,22.70,3.41,99.40,48.50,50.68,7.61
374.01,40.10,22.88,22.66,3.42,99.79,48.39,50.68,7.61
374.02,40.10,22.91,22.66,3.41,99.40,48.39,50.80,7.61
374.03,40.10,22.91,22.70,3.41,99.79,48.39,50.80,7.62
374.04,40.10,22.91,22.70,3.42,99.79,48.50,50.68,7.62
374.05,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.61
374.06,40.10,22.88,22.66,3.41,99.79,48.39,50.68,7.61
374.07,40.10,22.91,22.70,3.42,99.40,48.50,50.92,7.61
374.08,40.10,22.91,22.70,3.41,99.79,48.61,50.80,7.62
374.09,40.10,22.91,22.70,3.42,99.40,48.39,50.80,7.62
374.10,40.10,22.88,22.66,3.42,99.79,48.50,50.68,7.60
374.11,40.10,22.88,22.66,3.42,99.79,48.39,50.68,7.61
374.12,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.61
374.13,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.14,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.15,40.10,22.91,22.70,3.42,99.79,48.39,50.68,7.61
374.16,40.10,22.91,22.66,3.42,99.40,48.50,50.68,7.61
374.17,40.10,22.91,22.70,3.41,99.79,48.39,50.68,7.61
374.18,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.19,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.20,40.02,22.91,22.70,3.41,99.79,48.50,50.68,7.61
374.21,40.10,22.88,22.66,3.42,99.79,48.50,50.80,7.61
374.22,40.10,22.91,22.66,3.41,99.79,48.50,50.80,7.62
374.23,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.24,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.61
374.25,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.62
374.26,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.61
374.27,40.10,22.91,22.70,3.42,99.79,48.39,50.80,7.60
374.28,40.10,22.91,22.70,3.42,99.79,48.39,50.68,7.62
374.29,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.62
374.30,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.61
374.31,40.10,22.91,22.66,3.42,99.79,48.50,50.68,7.62
374.32,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.33,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.62
374.34,40.10,22.95,22.70,3.41,99.79,48.39,50.80,7.61
374.35,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.36,40.10,22.88,22.70,3.42,99.79,48.39,50.80,7.61
374.37,40.10,22.91,22.70,3.42,99.79,48.39,50.80,7.61
374.38,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.39,40.18,22.91,22.70,3.41,99.79,48.50,50.80,7.62
374.40,40.10,22.91,22.70,3.42,99.79,48.50,50.68,7.62
374.41,40.10,22.91,22.66,3.42,99.79,48.39,50.68,7.61
374.42,40.10,22.88,22.70,3.41,99.79,48.39,50.80,7.62
374.43,40.10,22.91,22.70,3.42,99.79,48.50,50.68,7.61
374.44,40.10,22.91,22.70,3.41,99.79,48.50,50.68,7.61
374.45,40.10,22.88,22.70,3.41,99.79,48.39,50.80,7.61
374.46,40.10,22.88,22.66,3.41,99.79,48.50,50.68,7.62
374.47,40.10,22.88,22.70,3.41,99.79,48.50,50.68,7.62
374.48,40.10,22.91,22.70,3.42,99.79,48.61,50.80,7.62
374.49,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.62
374.50,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.51,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.52,40.10,22.91,22.70,3.41,99.79,48.39,50.68,7.62
374.53,40.10,22.95,22.70,3.41,99.79,48.50,50.80,7.61
374.54,40.10,22.95,22.70,3.41,99.79,48.50,50.80,7.61
374.55,40.10,22.91,22.70,3.41,99.79,48.39,50.80,7.62
374.56,40.10,22.91,22.66,3.41,99.79,48.50,50.68,7.61
374.57,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.62
374.58,40.18,22.91,22.70,3.42,99.79,48.50,50.80,7.62
374.59,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.60,40.10,22.88,22.70,3.42,99.79,48.39,50.80,7.62
374.61,40.10,22.91,22.70,3.41,99.79,48.50,50.68,7.61
374.62,40.10,22.95,22.70,3.42,99.79,48.39,50.80,7.61
374.63,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.62
374.64,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.65,40.10,22.91,22.70,3.41,99.79,48.39,50.80,7.62
374.66,40.10,22.91,22.66,3.41,99.79,48.39,50.68,7.61
374.67,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.68,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.69,40.18,22.95,22.70,3.41,99.79,48.50,50.68,7.61
374.70,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.71,40.10,22.91,22.70,3.42,99.40,48.50,50.68,7.62
374.72,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.73,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.61
374.74,40.10,22.95,22.70,3.42,99.79,48.39,50.80,7.61
374.75,40.18,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.76,40.10,22.91,22.70,3.41,99.79,48.50,50.68,7.61
374.77,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.62
374.78,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.79,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.80,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
374.81,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.82,40.18,22.95,22.70,3.41,99.79,48.50,50.80,7.61
374.83,40.10,22.95,22.70,3.41,99.79,48.50,50.80,7.62
374.84,40.18,22.91,22.70,3.41,99.79,48.50,50.80,7.62
374.85,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.86,40.10,22.91,22.70,3.42,99.79,48.39,50.80,7.61
374.87,40.10,22.91,22.70,3.42,99.79,48.39,50.80,7.61
374.88,40.18,22.91,22.70,3.42,99.79,48.50,50.80,7.62
374.89,40.18,22.95,22.70,3.42,99.79,48.50,50.80,7.61
374.90,40.10,22.91,22.70,3.41,99.79,48.61,50.80,7.62
374.91,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.62
374.92,40.10,22.91,22.70,3.41,99.79,48.61,50.80,7.62
374.93,40.10,22.95,22.73,3.42,99.79,48.50,50.92,7.62
374.94,40.10,22.95,22.73,3.42,99.79,48.50,50.80,7.62
374.95,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
374.96,40.10,22.95,22.70,3.42,99.79,48.50,50.80,7.62
374.97,40.10,22.91,22.70,3.42,99.79,48.61,50.80,7.61
374.98,40.18,22.95,22.73,3.41,99.79,48.39,50.80,7.61
374.99,40.18,22.91,22.70,3.42,99.79,48.61,50.80,7.62
375.00,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
375.01,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
375.02,40.10,22.91,22.73,3.42,99.79,48.39,50.80,7.61
375.03,40.10,22.95,22.73,3.41,99.79,48.61,50.80,7.62
375.04,40.18,22.95,22.70,3.41,99.79,48.50,50.80,7.61
375.05,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
375.06,40.10,22.91,22.70,3.42,99.79,48.50,50.80,7.61
375.07,40.10,22.91,22.70,3.41,99.79,48.61,50.80,7.62
375.08,40.10,22.95,22.73,3.41,99.79,48.61,50.80,7.62
375.09,40.10,22.95,22.73,3.42,99.79,48.61,50.80,7.62
375.10,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.62
375.11,40.10,22.95,22.70,3.42,99.79,48.50,50.80,7.61
375.12,40.10,22.91,22.70,3.41,99.79,48.61,50.80,7.62
375.13,40.18,22.95,22.70,3.42,99.79,48.50,50.80,7.62
375.14,40.18,22.95,22.70,3.41,99.79,48.50,50.80,7.62
375.15,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.61
375.16,40.10,22.91,22.70,3.41,99.79,48.39,50.80,7.61
375.17,40.18,22.91,22.70,3.42,99.79,48.50,50.80,7.62
375.18,40.18,22.95,22.70,3.41,99.79,48.39,50.80,7.61
375.19,40.18,22.91,22.70,3.42,99.79,48.50,50.80,7.62
375.20,40.10,22.95,22.70,3.42,99.79,48.50,50.80,7.62
375.21,40.10,22.95,22.70,3.41,99.79,48.61,50.80,7.62
375.22,40.18,22.95,22.70,3.42,99.79,48.50,50.80,7.61
375.23,40.10,22.95,22.73,3.41,100.18,48.50,50.80,7.61
375.24,40.18,22.91,22.73,3.42,99.79,48.50,50.80,7.62
375.25,40.18,22.91,22.70,3.41,99.79,48.50,50.80,7.62
375.26,40.18,22.91,22.70,3.42,99.79,48.50,50.68,7.61
375.27,40.18,22.91,22.73,3.41,99.79,48.50,50.80,7.62
375.28,40.18,22.91,22.70,3.42,99.79,48.50,50.80,7.62
375.29,40.18,22.95,22.73,3.41,99.79,48.50,50.80,7.61
375.30,40.10,22.95,22.70,3.41,99.79,48.50,50.80,7.62
375.31,40.10,22.91,22.70,3.42,99.79,48.61,50.80,7.61
375.32,40.10,22.95,22.73,3.41,99.79,48.61,50.80,7.62
375.33,40.18,22.91,22.73,3.42,100.18,48.61,50.80,7.61
375.34,40.18,22.95,22.73,3.42,99.40,48.50,50.80,7.62
375.35,40.10,22.95,22.70,3.41,100.18,48.39,50.80,7.61
375.36,40.10,22.91,22.70,3.41,99.79,48.50,50.80,7.60
375.37,40.10,22.95,22.70,3.42,99.79,48.50,50.92,7.62
375.38,40.18,22.95,22.70,3.42,99.79,48.61,50.80,7.62
375.39,40.18,22.95,22.73,3.41,99.79,48.50,50.80,7.62
375.40,40.10,22.91,22.70,3.42,100.18,48.61,50.68,7.62
375.41,40.10,22.91,22.73,3.42,99.79,48.50,50.80,7.62
375.42,40.18,22.95,22.70,3.41,100.18,48.61,50.80,7.62
375.43,40.18,22.98,22.73,3.42,99.79,48.61,50.80,7.62
375.44,40.18,22.95,22.73,3.42,99.79,48.39,50.80,7.62
375.45,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.61
375.46,40.10,22.91,22.70,3.42,99.40,48.50,50.68,7.61
375.47,40.18,22.95,22.70,3.42,99.79,48.50,50.80,7.62
375.48,40.10,22.91,22.73,3.41,99.79,48.50,50.80,7.61
375.49,40.18,22.91,22.73,3.41,99.79,48.61,50.80,7.62
375.50,40.18,22.91,22.70,3.41,99.79,48.50,50.80,7.61
375.51,40.10,22.95,22.73,3.42,99.79,48.50,50.80,7.61
375.52,40.10,22.95,22.73,3.42,99.79,48.61,50.80,7.62
375.53,40.18,22.95,22.73,3.42,100.18,48.50,50.80,7.62
375.54,40.18,22.95,22.70,3.41,99.79,48.61,50.80,7.62
375.55,40.18,22.95,22.70,3.42,99.79,48.50,50.80,7.62
375.56,40.10,22.95,22.70,3.42,99.79,48.50,50.80,7.62
375.57,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.61
375.58,40.18,22.98,22.73,3.41,99.79,48.50,50.80,7.62
375.59,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
375.60,40.10,22.91,22.73,3.41,99.79,48.50,50.80,7.62
375.61,40.18,22.98,22.70,3.42,99.79,48.50,50.80,7.62
375.62,40.18,22.91,22.70,3.41,99.79,48.50,50.80,7.62
375.63,40.18,22.91,22.73,3.42,99.79,48.61,50.92,7.61
375.64,40.18,22.91,22.73,3.41,99.79,48.50,50.80,7.62
375.65,40.10,22.91,22.73,3.41,99.79,48.61,50.92,7.61
375.66,40.10,22.91,22.73,3.41,99.79,48.50,50.80,7.62
375.67,40.18,22.95,22.70,3.42,99.79,48.50,50.80,7.62
375.68,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.61
375.69,40.18,22.95,22.73,3.41,99.79,48.50,50.80,7.62
375.70,40.18,22.95,22.70,3.41,99.79,48.61,50.80,7.62
375.71,40.18,22.91,22.70,3.41,99.79,48.50,50.80,7.62
375.72,40.10,22.91,22.73,3.42,99.79,48.50,50.80,7.62
375.73,40.18,22.98,22.73,3.41,99.79,48.50,50.80,7.63
375.74,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.62
375.75,40.18,22.95,22.70,3.42,99.79,48.50,50.80,7.62
375.76,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.61
375.77,40.18,22.95,22.73,3.42,99.79,48.50,50.92,7.61
375.78,40.18,22.95,22.73,3.41,99.79,48.61,50.80,7.62
375.79,40.18,22.95,22.73,3.41,99.79,48.61,50.80,7.62
375.80,40.18,22.91,22.70,3.42,99.79,48.61,50.80,7.63
375.81,40.18,22.95,22.70,3.42,99.40,48.50,50.80,7.62
375.82,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
375.83,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.62
375.84,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
375.85,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
375.86,40.18,22.95,22.70,3.41,99.79,48.50,50.80,7.62
375.87,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.63
375.88,40.18,22.95,22.73,3.42,100.18,48.61,50.80,7.62
375.89,40.18,22.95,22.73,3.41,99.79,48.50,50.80,7.61
375.90,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.62
375.91,40.18,22.91,22.73,3.42,99.79,48.39,50.68,7.61
375.92,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.62
375.93,40.18,22.95,22.73,3.42,100.18,48.50,50.80,7.63
375.94,40.18,22.95,22.73,3.42,99.79,48.50,50.92,7.62
375.95,40.18,22.95,22.70,3.41,99.79,48.50,50.80,7.61
375.96,40.26,22.91,22.73,3.42,99.79,48.61,50.80,7.61
375.97,40.18,22.95,22.73,3.42,100.18,48.61,50.80,7.62
375.98,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.62
375.99,40.18,22.98,22.73,3.42,99.79,48.61,50.80,7.62
376.00,40.18,22.95,22.73,3.41,99.79,48.50,50.80,7.62
376.01,40.18,22.91,22.70,3.42,100.18,48.50,50.80,7.62
376.02,40.18,22.95,22.73,3.41,99.79,48.61,50.80,7.62
376.03,40.18,22.95,22.73,3.41,100.18,48.50,50.80,7.63
376.04,40.26,22.95,22.76,3.42,99.79,48.50,50.92,7.62
376.05,40.18,22.95,22.73,3.41,99.79,48.61,50.80,7.62
376.06,40.18,22.95,22.73,3.41,99.79,48.50,50.92,7.62
376.07,40.18,22.95,22.73,3.41,99.79,48.61,50.80,7.62
376.08,40.18,22.95,22.73,3.42,99.79,48.50,50.92,7.62
376.09,40.18,22.95,22.73,3.42,99.79,48.61,50.92,7.62
376.10,40.18,22.91,22.76,3.42,99.79,48.50,50.80,7.62
376.11,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
376.12,40.18,22.95,22.73,3.42,99.79,48.61,50.92,7.62
376.13,40.18,22.95,22.73,3.41,99.79,48.61,50.92,7.63
376.14,40.18,22.95,22.76,3.42,99.79,48.61,50.92,7.62
376.15,40.18,22.95,22.73,3.41,99.79,48.61,50.80,7.62
376.16,40.18,22.91,22.73,3.42,99.79,48.50,50.80,7.62
376.17,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
376.18,40.18,22.95,22.73,3.42,99.79,48.50,50.92,7.63
376.19,40.18,22.95,22.76,3.42,99.79,48.61,50.80,7.62
376.20,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.62
376.21,40.18,22.95,22.73,3.41,100.18,48.61,50.80,7.61
376.22,40.10,22.95,22.76,3.42,99.79,48.61,50.80,7.62
376.23,40.18,22.95,22.76,3.42,100.18,48.61,50.92,7.61
376.24,40.18,22.95,22.73,3.41,99.79,48.61,50.92,7.63
376.25,40.18,22.98,22.73,3.42,99.79,48.61,50.80,7.62
376.26,40.10,22.95,22.73,3.42,99.79,48.50,50.80,7.63
376.27,40.18,22.95,22.73,3.42,100.18,48.50,50.92,7.62
376.28,40.18,22.98,22.76,3.42,99.79,48.61,50.92,7.62
376.29,40.18,22.95,22.73,3.42,99.79,48.61,50.92,7.62
376.30,40.10,22.95,22.73,3.42,100.18,48.50,50.80,7.62
376.31,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
376.32,40.18,22.95,22.73,3.42,100.18,48.50,50.92,7.62
376.33,40.18,22.95,22.76,3.41,100.18,48.61,50.92,7.62
376.34,40.18,22.98,22.76,3.42,99.79,48.50,50.80,7.62
376.35,40.18,22.95,22.73,3.42,99.79,48.50,50.80,7.62
376.36,40.18,22.95,22.73,3.42,99.79,48.39,50.80,7.61
376.37,40.18,22.95,22.73,3.42,99.79,48.50,50.92,7.62
376.38,40.18,22.98,22.76,3.42,99.79,48.61,50.80,7.62
376.39,40.18,22.95,22.73,3.42,100.18,48.61,50.92,7.62
376.40,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
376.41,40.18,22.95,22.73,3.42,99.79,48.61,50.92,7.62
376.42,40.18,22.95,22.76,3.42,100.18,48.50,50.92,7.63
376.43,40.26,22.98,22.73,3.42,99.79,48.50,50.80,7.62
376.44,40.18,22.95,22.76,3.42,99.79,48.61,50.80,7.62
376.45,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
376.46,40.18,22.98,22.73,3.42,99.79,48.50,50.92,7.63
376.47,40.18,22.95,22.73,3.42,100.18,48.50,50.80,7.62
376.48,40.18,22.95,22.76,3.42,100.18,48.61,50.80,7.62
376.49,40.18,22.98,22.76,3.42,100.18,48.61,50.80,7.62
376.50,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.62
376.51,40.18,22.95,22.73,3.42,99.79,48.61,50.92,7.63
376.52,40.18,22.95,22.73,3.42,99.79,48.61,50.80,7.63
376.53,40.10,22.98,22.76,3.42,100.18,48.61,50.80,7.63
376.54,40.18,22.95,22.76,3.42,99.79,48.61,50.80,7.62
376.55,40.10,22.95,22.73,3.42,99.79,48.50,50.92,7.62
376.56,40.18,22.95,22.73,3.41,99.79,48.61,50.80,7.62
376.57,40.18,22.95,22.76,3.42,99.79,48.50,50.92,7.62
376.58,40.26,22.95,22.73,3.41,100.18,48.50,50.80,7.63
376.59,40.18,22.95,22.76,3.42,99.79,48.61,50.80,7.62
376.60,40.18,22.95,22.76,3.42,99.79,48.50,50.80,7.62
376.61,40.18,22.95,22.73,3.41,99.79,48.50,50.80,7.63
376.62,40.18,22.95,22.76,3.42,99.79,48.61,50.92,7.62
376.63,40.18,22.98,22.76,3.41,99.79,48.61,50.92,7.63
376.64,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
376.65,40.26,22.98,22.73,3.41,99.79,48.61,50.80,7.62
376.66,40.18,22.91,22.73,3.42,99.79,48.61,50.92,7.62
376.67,40.18,22.95,22.76,3.42,99.79,48.61,50.80,7.62
376.68,40.18,22.95,22.76,3.42,99.79,48.61,50.92,7.62
376.69,40.18,22.95,22.76,3.42,100.18,48.61,50.92,7.63
376.70,40.18,22.95,22.73,3.42,99.79,48.61,50.92,7.62
376.71,40.18,22.98,22.76,3.42,99.79,48.61,50.92,7.62
376.72,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
376.73,40.18,22.95,22.76,3.42,99.79,48.50,50.80,7.62
376.74,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
376.75,40.18,22.95,22.76,3.42,99.79,48.72,50.92,7.63
376.76,40.18,22.98,22.73,3.42,99.79,48.61,50.80,7.62
376.77,40.18,22.98,22.73,3.42,99.79,48.61,50.92,7.63
376.78,40.18,22.98,22.76,3.41,100.18,48.61,50.80,7.62
376.79,40.26,22.98,22.76,3.42,100.18,48.72,50.92,7.63
376.80,40.18,22.95,22.76,3.41,99.79,48.50,50.92,7.63
376.81,40.18,22.95,22.76,3.42,99.79,48.61,50.92,7.62
376.82,40.18,22.95,22.73,3.42,99.79,48.61,50.92,7.63
376.83,40.18,22.98,22.76,3.41,100.18,48.61,50.80,7.62
376.84,40.26,22.95,22.76,3.42,99.79,48.61,50.92,7.61
376.85,40.18,22.95,22.76,3.42,100.18,48.50,50.80,7.62
376.86,40.18,22.95,22.73,3.42,100.18,48.61,50.80,7.62
376.87,40.18,22.98,22.76,3.42,99.79,48.61,50.92,7.63
376.88,40.18,22.98,22.76,3.42,100.18,48.50,50.92,7.63
376.89,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.63
376.90,40.18,22.98,22.76,3.42,99.79,48.61,50.92,7.63
376.91,40.18,22.98,22.76,3.42,100.18,48.61,50.80,7.63
376.92,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
376.93,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
376.94,40.26,22.98,22.76,3.42,99.79,48.61,50.80,7.63
376.95,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
376.96,40.10,22.95,22.76,3.42,100.18,48.61,50.92,7.63
376.97,40.18,22.95,22.76,3.41,100.18,48.61,50.80,7.63
376.98,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.63
376.99,40.26,22.98,22.76,3.42,100.18,48.61,50.80,7.62
377.00,40.18,22.95,22.76,3.42,99.79,48.61,50.92,7.63
377.01,40.18,22.95,22.76,3.42,100.18,48.61,50.92,7.63
377.02,40.18,22.98,22.76,3.42,100.18,48.61,50.80,7.62
377.03,40.26,22.98,22.76,3.42,100.18,48.61,51.04,7.62
377.04,40.18,22.98,22.76,3.42,99.79,48.61,50.92,7.62
377.05,40.18,22.95,22.76,3.42,99.79,48.61,50.92,7.62
377.06,40.18,22.95,22.76,3.42,99.79,48.61,50.80,7.62
377.07,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.08,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.09,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.10,40.26,22.95,22.76,3.42,99.79,48.61,50.92,7.63
377.11,40.18,22.98,22.76,3.42,99.79,48.61,50.92,7.63
377.12,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.13,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.14,40.26,22.95,22.76,3.41,100.18,48.50,50.92,7.63
377.15,40.26,22.98,22.76,3.42,99.79,48.61,50.92,7.63
377.16,40.18,22.95,22.73,3.42,100.18,48.61,50.92,7.62
377.17,40.26,22.95,22.76,3.41,99.79,48.61,50.92,7.63
377.18,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.19,40.26,22.98,22.76,3.42,100.18,48.72,50.92,7.63
377.20,40.18,22.95,22.76,3.42,99.79,48.61,50.92,7.63
377.21,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.22,40.18,22.95,22.76,3.42,100.18,48.61,50.92,7.62
377.23,40.26,22.98,22.80,3.42,99.79,48.61,50.80,7.62
377.24,40.26,22.98,22.76,3.42,99.79,48.61,50.80,7.62
377.25,40.18,22.95,22.76,3.42,100.18,48.61,50.80,7.63
377.26,40.18,22.98,22.73,3.42,100.18,48.61,50.92,7.62
377.27,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.28,40.26,22.98,22.76,3.42,99.79,48.61,50.92,7.62
377.29,40.18,22.95,22.76,3.41,100.18,48.61,50.92,7.63
377.30,40.18,22.98,22.76,3.42,99.79,48.61,50.92,7.63
377.31,40.18,22.98,22.76,3.41,100.18,48.50,50.92,7.63
377.32,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.33,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.34,40.26,22.98,22.76,3.42,100.18,48.72,50.80,7.63
377.35,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.36,40.18,22.95,22.76,3.42,99.79,48.72,50.92,7.63
377.37,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.38,40.26,22.98,22.76,3.42,100.18,48.61,50.80,7.62
377.39,40.26,22.98,22.80,3.42,99.79,48.50,50.92,7.62
377.40,40.18,22.95,22.76,3.42,100.18,48.61,50.92,7.63
377.41,40.18,22.95,22.76,3.42,100.18,48.83,50.92,7.63
377.42,40.18,22.95,22.76,3.42,100.18,48.61,50.92,7.63
377.43,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.44,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.45,40.18,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.46,40.18,22.95,22.76,3.42,100.18,48.61,50.92,7.63
377.47,40.26,22.95,22.76,3.42,100.18,48.61,50.92,7.63
377.48,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.49,40.26,23.02,22.76,3.42,99.79,48.61,50.92,7.63
377.50,40.26,22.95,22.76,3.42,99.79,48.72,50.92,7.63
377.51,40.18,22.95,22.76,3.42,100.18,48.61,50.92,7.63
377.52,40.26,22.95,22.76,3.42,100.18,48.72,50.92,7.62
377.53,40.26,22.98,22.80,3.42,100.18,48.61,51.04,7.63
377.54,40.26,22.95,22.76,3.42,100.18,48.61,50.92,7.63
377.55,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.56,40.26,22.95,22.80,3.42,100.18,48.61,50.92,7.63
377.57,40.26,22.98,22.76,3.42,99.79,48.61,50.92,7.63
377.58,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.63
377.59,40.26,22.98,22.76,3.42,100.18,48.61,50.92,7.62
377.60,40.26,22.98,22.80,3.42,100.18,48.61,50.92,7.62
