timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
187.77,33.50,21.01,19.52,2.22,87.40,62.20,46.09,2.12
187.78,33.50,21.01,19.52,2.22,87.40,62.20,46.19,2.12
187.79,33.50,21.04,19.52,2.21,87.40,62.20,46.09,2.12
187.80,33.56,21.04,19.52,2.22,87.40,62.20,46.09,2.11
187.81,33.50,21.01,19.55,2.22,87.40,62.20,46.19,2.12
187.82,33.56,21.01,19.55,2.22,87.40,62.20,46.19,2.12
187.83,33.50,21.04,19.55,2.22,87.40,62.20,46.19,2.12
187.84,33.50,21.01,19.58,2.22,87.40,62.20,46.19,2.12
187.85,33.50,21.04,19.55,2.22,87.40,62.20,46.19,2.12
187.86,33.50,21.04,19.58,2.22,87.40,62.04,46.09,2.12
187.87,33.56,21.04,19.55,2.22,87.40,62.04,46.19,2.12
187.88,33.50,21.01,19.55,2.22,87.40,62.20,46.19,2.12
187.89,33.50,21.01,19.58,2.22,87.40,62.20,46.19,2.13
187.90,33.50,21.01,19.55,2.22,87.40,62.20,46.19,2.12
187.91,33.56,21.04,19.55,2.22,87.40,62.20,46.19,2.13
187.92,33.50,21.04,19.55,2.23,87.40,62.04,46.19,2.12
187.93,33.50,21.04,19.55,2.23,87.40,62.20,46.19,2.13
187.94,33.56,21.04,19.55,2.23,87.40,62.04,46.29,2.13
187.95,33.56,21.01,19.58,2.23,87.40,62.20,46.19,2.13
187.96,33.56,21.04,19.55,2.23,87.40,62.04,46.19,2.13
187.97,33.56,21.01,19.55,2.23,87.40,62.20,46.19,2.13
187.98,33.50,21.01,19.58,2.23,87.40,62.20,46.29,2.13
187.99,33.44,21.04,19.58,2.23,87.40,62.20,46.19,2.13
188.00,33.50,21.04,19.58,2.23,87.40,62.20,46.19,2.13
188.01,33.44,21.01,19.58,2.23,87.40,62.20,46.19,2.13
188.02,33.50,21.04,19.55,2.23,87.40,62.20,46.19,2.13
188.03,33.56,21.01,19.58,2.23,87.40,62.20,46.19,2.14
188.04,33.44,21.01,19.58,2.23,87.70,62.20,46.19,2.13
188.05,33.56,21.04,19.61,2.23,87.40,62.20,46.29,2.13
188.06,33.56,21.07,19.58,2.23,87.40,62.04,46.19,2.14
188.07,33.50,21.04,19.55,2.24,87.40,62.20,46.29,2.14
188.08,33.56,21.04,19.58,2.23,87.40,62.20,46.29,2.14
188.09,33.56,21.04,19.58,2.23,87.40,62.20,46.19,2.14
188.10,33.50,21.04,19.58,2.23,87.40,62.20,46.19,2.14
188.11,33.50,21.01,19.61,2.24,87.40,62.20,46.29,2.14
188.12,33.44,21.04,19.58,2.24,87.70,62.20,46.29,2.14
188.13,33.56,21.04,19.58,2.24,87.40,62.20,46.29,2.14
188.14,33.50,21.04,19.58,2.24,87.40,62.20,46.29,2.14
188.15,33.50,21.04,19.58,2.24,87.70,62.04,46.29,2.14
188.16,33.56,21.04,19.58,2.24,88.01,62.04,46.29,2.14
188.17,33.56,21.04,19.55,2.24,87.40,62.20,46.29,2.15
188.18,33.50,21.04,19.58,2.24,87.40,62.37,46.29,2.14
188.19,33.56,21.04,19.58,2.24,87.70,62.20,46.19,2.15
188.20,33.56,21.01,19.58,2.24,87.70,62.20,46.29,2.15
188.21,33.50,21.04,19.58,2.24,87.70,62.20,46.29,2.15
188.22,33.56,21.04,19.61,2.24,87.70,62.04,46.29,2.15
188.23,33.50,21.01,19.58,2.24,87.70,62.20,46.29,2.15
188.24,33.50,21.04,19.61,2.24,87.70,62.20,46.29,2.15
188.25,33.56,21.01,19.58,2.25,87.70,62.20,46.29,2.15
188.26,33.50,21.04,19.58,2.24,87.70,62.20,46.29,2.15
188.27,33.50,21.04,19.61,2.25,87.70,62.20,46.40,2.16
188.28,33.50,21.04,19.61,2.25,87.70,62.20,46.29,2.15
188.29,33.56,21.01,19.61,2.25,87.70,62.20,46.29,2.15
188.30,33.56,21.07,19.58,2.25,87.70,62.04,46.29,2.15
188.31,33.56,21.04,19.61,2.25,87.40,62.20,46.29,2.15
188.32,33.56,21.04,19.61,2.25,87.70,62.20,46.29,2.15
188.33,33.56,21.01,19.61,2.25,87.70,62.20,46.29,2.16
188.34,33.56,21.04,19.61,2.25,87.70,62.20,46.29,2.15
188.35,33.50,21.04,19.61,2.25,87.70,62.20,46.29,2.15
188.36,33.56,21.04,19.61,2.25,87.70,62.20,46.29,2.15
188.37,33.50,21.01,19.61,2.25,87.70,62.20,46.29,2.16
188.38,33.50,21.04,19.58,2.25,87.70,62.20,46.29,2.16
188.39,33.56,21.04,19.61,2.26,87.70,62.20,46.29,2.16
188.40,33.50,21.01,19.61,2.25,87.70,62.20,46.29,2.16
188.41,33.56,21.01,19.61,2.25,87.70,62.20,46.40,2.16
188.42,33.56,21.01,19.64,2.26,87.70,62.20,46.29,2.16
188.43,33.50,21.01,19.61,2.25,87.70,62.20,46.29,2.16
188.44,33.56,21.01,19.58,2.26,87.70,62.20,46.40,2.16
188.45,33.56,21.01,19.61,2.25,87.70,62.20,46.40,2.16
188.46,33.56,21.04,19.64,2.26,87.70,62.04,46.40,2.16
188.47,33.56,21.04,19.61,2.26,87.70,62.04,46.40,2.17
188.48,33.56,21.04,19.61,2.26,87.70,62.20,46.40,2.17
188.49,33.56,21.01,19.64,2.26,87.70,62.04,46.40,2.16
188.50,33.50,21.04,19.61,2.26,87.70,62.37,46.40,2.17
188.51,33.50,21.04,19.64,2.26,87.70,62.04,46.40,2.17
188.52,33.56,21.04,19.64,2.26,87.70,62.20,46.40,2.17
188.53,33.50,21.01,19.61,2.26,88.01,62.20,46.40,2.17
188.54,33.56,21.01,19.61,2.26,87.70,62.20,46.40,2.17
188.55,33.56,21.04,19.61,2.26,87.70,62.20,46.40,2.17
188.56,33.56,21.01,19.61,2.26,87.70,62.20,46.40,2.17
188.57,33.56,21.04,19.61,2.26,87.70,62.20,46.50,2.17
188.58,33.56,21.04,19.61,2.27,87.70,62.04,46.40,2.17
188.59,33.56,21.01,19.64,2.27,88.01,62.20,46.40,2.17
188.60,33.56,21.01,19.64,2.27,87.70,62.04,46.40,2.17
188.61,33.56,21.04,19.61,2.27,87.70,62.20,46.40,2.17
188.62,33.44,21.01,19.64,2.27,88.01,62.20,46.40,2.17
188.63,33.50,21.04,19.64,2.27,88.01,62.20,46.40,2.18
188.64,33.56,21.01,19.64,2.27,88.01,62.20,46.40,2.17
188.65,33.56,21.04,19.64,2.27,87.70,62.20,46.40,2.17
188.66,33.56,21.04,19.67,2.28,88.01,62.04,46.40,2.17
188.67,33.62,21.04,19.64,2.27,88.01,62.20,46.50,2.18
188.68,33.56,21.01,19.64,2.27,88.01,62.20,46.40,2.17
188.69,33.50,21.01,19.64,2.27,87.70,62.20,46.40,2.18
188.70,33.56,21.01,19.64,2.27,87.70,62.20,46.40,2.18
188.71,33.56,21.01,19.64,2.27,88.01,62.20,46.50,2.18
188.72,33.56,21.04,19.64,2.27,88.01,62.20,46.50,2.18
188.73,33.50,21.01,19.64,2.27,88.01,62.04,46.40,2.18
188.74,33.56,21.04,19.64,2.27,88.01,62.20,46.50,2.17
188.75,33.56,21.01,19.64,2.27,88.01,62.20,46.50,2.18
188.76,33.56,21.01,19.64,2.28,88.32,62.20,46.40,2.18
188.77,33.56,21.01,19.64,2.28,88.01,62.20,46.50,2.18
188.78,33.56,21.04,19.64,2.27,88.01,62.20,46.29,2.18
188.79,33.50,21.01,19.64,2.28,88.01,62.20,46.40,2.18
188.80,33.56,21.01,19.64,2.27,87.40,62.20,46.50,2.18
188.81,33.56,21.01,19.67,2.27,88.01,62.20,46.50,2.19
188.82,33.62,21.04,19.67,2.28,88.01,62.20,46.50,2.18
188.83,33.56,21.04,19.67,2.28,88.01,62.20,46.40,2.18
188.84,33.56,21.01,19.64,2.28,88.01,62.20,46.40,2.18
188.85,33.56,21.04,19.67,2.27,88.01,62.20,46.40,2.19
188.86,33.62,21.01,19.67,2.28,88.01,62.20,46.50,2.19
188.87,33.62,21.04,19.67,2.28,88.01,62.20,46.50,2.19
188.88,33.56,21.01,19.67,2.28,88.01,62.20,46.50,2.19
188.89,33.56,21.01,19.64,2.28,88.01,62.20,46.50,2.19
188.90,33.50,21.01,19.67,2.28,88.01,62.20,46.50,2.18
188.91,33.56,21.01,19.67,2.28,88.01,62.20,46.50,2.19
188.92,33.62,21.04,19.64,2.28,88.01,62.20,46.50,2.19
188.93,33.56,21.04,19.67,2.29,88.01,62.04,46.50,2.19
188.94,33.62,21.04,19.67,2.28,88.01,62.20,46.50,2.19
188.95,33.56,21.04,19.67,2.29,88.01,62.20,46.50,2.20
188.96,33.56,21.01,19.67,2.29,88.01,62.20,46.50,2.19
188.97,33.56,21.01,19.67,2.29,88.01,62.20,46.50,2.19
188.98,33.56,21.04,19.67,2.28,88.01,62.20,46.50,2.20
188.99,33.56,21.04,19.67,2.29,88.01,62.20,46.50,2.19
189.00,33.50,21.01,19.67,2.29,88.01,62.04,46.50,2.20
189.01,33.56,21.01,19.67,2.29,88.01,62.20,46.50,2.20
189.02,33.56,21.01,19.67,2.29,88.01,62.20,46.50,2.20
189.03,33.50,21.04,19.67,2.29,88.01,62.20,46.60,2.20
189.04,33.56,21.04,19.67,2.29,88.01,62.20,46.50,2.20
189.05,33.56,21.01,19.67,2.29,88.01,62.20,46.50,2.20
189.06,33.56,21.01,19.67,2.29,88.01,62.20,46.50,2.20
189.07,33.56,21.01,19.67,2.29,88.01,62.20,46.50,2.20
189.08,33.56,21.01,19.67,2.29,88.32,62.20,46.50,2.20
189.09,33.56,21.01,19.67,2.29,88.01,62.04,46.50,2.20
189.10,33.56,21.01,19.67,2.29,88.01,62.20,46.50,2.20
189.11,33.50,21.01,19.67,2.30,88.32,62.04,46.50,2.20
189.12,33.56,21.01,19.67,2.29,88.01,62.04,46.50,2.20
189.13,33.56,20.98,19.67,2.30,88.01,62.04,46.60,2.20
189.14,33.62,21.01,19.67,2.30,88.32,62.20,46.50,2.21
189.15,33.56,21.01,19.67,2.30,88.01,62.20,46.50,2.20
189.16,33.56,21.01,19.67,2.30,88.01,62.20,46.50,2.21
189.17,33.50,21.01,19.67,2.30,88.32,62.20,46.50,2.21
189.18,33.50,21.01,19.67,2.30,88.01,62.20,46.60,2.21
189.19,33.62,21.01,19.67,2.30,88.01,62.04,46.50,2.21
189.20,33.56,21.01,19.69,2.30,88.32,62.20,46.60,2.21
189.21,33.50,21.01,19.67,2.30,88.32,62.20,46.50,2.21
189.22,33.56,21.01,19.69,2.31,88.32,62.20,46.60,2.21
189.23,33.56,21.01,19.67,2.30,88.32,62.20,46.60,2.21
189.24,33.50,21.01,19.67,2.30,88.32,62.04,46.50,2.21
189.25,33.62,21.04,19.69,2.30,88.01,62.20,46.70,2.21
189.26,33.62,21.01,19.69,2.30,88.32,62.04,46.60,2.21
189.27,33.50,21.01,19.69,2.30,88.01,62.20,46.60,2.21
189.28,33.62,21.01,19.69,2.30,88.32,62.04,46.50,2.21
189.29,33.56,21.01,19.69,2.30,88.01,62.20,46.60,2.21
189.30,33.62,21.01,19.69,2.30,88.32,62.20,46.60,2.22
189.31,33.56,21.01,19.69,2.30,88.32,62.04,46.60,2.22
189.32,33.62,21.01,19.67,2.30,88.32,62.20,46.50,2.21
189.33,33.56,21.04,19.69,2.31,88.32,62.04,46.60,2.22
189.34,33.62,21.01,19.69,2.31,88.32,62.04,46.60,2.22
189.35,33.62,21.01,19.69,2.31,88.01,62.20,46.60,2.22
189.36,33.62,21.01,19.69,2.31,88.32,62.20,46.60,2.22
189.37,33.56,21.01,19.67,2.31,88.32,62.20,46.60,2.22
189.38,33.62,21.04,19.69,2.31,88.01,62.20,46.60,2.22
189.39,33.62,21.01,19.69,2.31,88.32,62.20,46.60,2.22
189.40,33.56,21.04,19.69,2.31,88.32,62.20,46.60,2.23
189.41,33.56,21.01,19.69,2.31,88.32,62.20,46.60,2.22
189.42,33.56,21.01,19.72,2.32,88.32,62.20,46.60,2.22
189.43,33.56,21.01,19.69,2.31,88.01,62.20,46.60,2.23
189.44,33.62,21.01,19.72,2.31,88.32,62.20,46.60,2.22
189.45,33.62,21.01,19.72,2.32,88.32,62.20,46.60,2.23
189.46,33.62,21.01,19.72,2.31,88.32,62.20,46.60,2.23
189.47,33.50,21.01,19.69,2.31,88.32,62.20,46.60,2.23
189.48,33.56,21.01,19.72,2.31,88.32,62.20,46.60,2.23
189.49,33.56,21.01,19.72,2.32,88.32,62.20,46.60,2.23
189.50,33.56,21.01,19.69,2.31,88.32,62.20,46.60,2.23
189.51,33.56,21.01,19.72,2.32,88.32,62.20,46.70,2.23
189.52,33.62,21.01,19.69,2.32,88.32,62.20,46.60,2.23
189.53,33.62,21.01,19.72,2.31,88.32,62.20,46.60,2.23
189.54,33.62,21.01,19.69,2.32,88.64,62.04,46.60,2.23
189.55,33.62,21.01,19.72,2.32,88.32,61.87,46.60,2.23
189.56,33.56,21.01,19.72,2.32,88.32,62.04,46.70,2.23
189.57,33.69,21.04,19.72,2.32,88.32,62.20,46.70,2.23
189.58,33.50,21.01,19.72,2.32,88.32,62.20,46.70,2.23
189.59,33.56,21.01,19.72,2.32,88.32,62.20,46.60,2.23
189.60,33.62,21.01,19.72,2.32,88.32,62.20,46.70,2.24
189.61,33.56,21.01,19.72,2.32,88.32,62.20,46.70,2.24
189.62,33.62,21.01,19.72,2.32,88.32,62.20,46.60,2.24
189.63,33.50,21.01,19.72,2.32,88.64,62.04,46.70,2.24
189.64,33.62,21.04,19.72,2.32,88.32,62.20,46.70,2.24
189.65,33.62,21.04,19.72,2.32,88.32,62.54,46.70,2.24
189.66,33.62,21.04,19.72,2.33,88.32,62.20,46.70,2.24
189.67,33.62,21.04,19.69,2.32,88.64,62.20,46.70,2.25
189.68,33.62,21.01,19.72,2.33,88.32,62.20,46.70,2.24
189.69,33.62,21.01,19.72,2.33,88.32,62.20,46.70,2.24
189.70,33.62,21.01,19.72,2.33,88.64,62.20,46.70,2.25
189.71,33.62,21.04,19.72,2.33,88.32,62.20,46.70,2.25
189.72,33.62,21.01,19.72,2.33,88.32,62.04,46.70,2.24
189.73,33.62,21.01,19.72,2.33,88.32,62.04,46.70,2.24
189.74,33.56,21.01,19.75,2.33,88.32,62.20,46.70,2.25
189.75,33.62,21.01,19.75,2.33,88.32,62.04,46.70,2.24
189.76,33.62,21.01,19.75,2.33,88.64,62.20,46.70,2.25
189.77,33.62,21.01,19.75,2.33,88.32,62.20,46.70,2.25
189.78,33.62,21.01,19.72,2.33,88.32,62.20,46.70,2.25
189.79,33.62,21.01,19.75,2.33,88.32,62.37,46.70,2.24
189.80,33.62,21.01,19.72,2.33,88.64,62.20,46.70,2.25
189.81,33.50,21.01,19.72,2.33,88.64,62.04,46.70,2.25
189.82,33.69,21.01,19.75,2.33,88.32,62.20,46.81,2.25
189.83,33.56,21.07,19.72,2.33,88.64,62.20,46.70,2.25
189.84,33.62,21.04,19.75,2.34,88.32,62.20,46.70,2.25
189.85,33.62,21.01,19.72,2.33,88.64,62.20,46.70,2.25
189.86,33.69,21.01,19.75,2.33,88.64,62.20,46.70,2.25
189.87,33.56,21.01,19.75,2.33,88.64,62.20,46.81,2.25
189.88,33.62,21.01,19.75,2.33,88.64,62.20,46.81,2.26
189.89,33.62,21.01,19.75,2.33,88.64,62.20,46.81,2.26
189.90,33.69,21.01,19.75,2.33,88.64,62.37,46.81,2.26
189.91,33.69,21.01,19.75,2.34,88.64,62.20,46.70,2.25
189.92,33.56,21.01,19.75,2.33,88.32,62.20,46.70,2.25
189.93,33.56,21.01,19.75,2.34,88.64,62.20,46.81,2.27
189.94,33.62,21.01,19.75,2.33,88.64,62.20,46.70,2.26
189.95,33.62,21.01,19.75,2.34,88.64,62.20,46.81,2.26
189.96,33.62,20.98,19.75,2.33,88.64,62.04,46.81,2.26
189.97,33.56,21.04,19.78,2.34,88.64,62.20,46.70,2.26
189.98,33.56,21.04,19.75,2.34,88.95,62.20,46.81,2.26
189.99,33.62,21.01,19.75,2.34,88.32,62.20,46.70,2.26
190.00,33.62,21.01,19.75,2.35,88.64,62.20,46.91,2.26
190.01,33.62,21.01,19.75,2.35,88.64,62.20,46.70,2.26
190.02,33.62,21.01,19.75,2.34,88.64,62.04,46.70,2.27
190.03,33.62,21.01,19.75,2.34,88.64,62.20,46.81,2.27
190.04,33.62,21.04,19.78,2.35,88.64,62.20,46.81,2.26
190.05,33.62,21.01,19.75,2.35,88.64,62.20,46.81,2.27
190.06,33.69,21.01,19.75,2.35,88.64,62.20,46.81,2.27
190.07,33.62,21.01,19.78,2.35,88.64,62.04,46.81,2.27
190.08,33.56,21.01,19.75,2.35,88.64,62.20,46.81,2.27
190.09,33.56,21.01,19.78,2.35,88.64,62.20,46.81,2.27
190.10,33.62,21.01,19.78,2.35,88.64,62.37,46.81,2.27
190.11,33.56,21.04,19.78,2.35,88.64,62.20,46.81,2.27
190.12,33.62,21.01,19.78,2.35,88.64,62.20,46.81,2.27
190.13,33.69,21.04,19.78,2.35,88.64,62.20,46.81,2.27
190.14,33.69,21.01,19.78,2.35,88.64,62.20,46.81,2.27
190.15,33.62,21.01,19.75,2.35,88.64,62.20,46.91,2.27
190.16,33.62,21.04,19.78,2.35,88.64,62.20,46.81,2.27
190.17,33.62,20.98,19.78,2.35,88.64,62.20,46.91,2.27
190.18,33.62,21.01,19.78,2.35,88.64,62.20,46.81,2.27
190.19,33.69,21.01,19.78,2.35,88.64,62.20,46.91,2.27
190.20,33.62,21.01,19.78,2.35,88.64,62.20,46.81,2.27
190.21,33.62,21.01,19.78,2.35,88.95,62.20,46.91,2.28
190.22,33.62,21.01,19.78,2.35,88.64,62.20,46.91,2.27
190.23,33.69,21.01,19.78,2.35,88.64,62.20,46.81,2.27
190.24,33.62,21.01,19.81,2.35,88.64,62.20,46.81,2.27
190.25,33.62,21.01,19.75,2.36,88.95,62.20,46.81,2.28
190.26,33.62,21.01,19.78,2.35,88.64,62.20,46.91,2.28
190.27,33.69,21.01,19.78,2.35,88.95,62.20,46.91,2.28
190.28,33.69,21.01,19.78,2.35,88.64,62.20,46.91,2.28
190.29,33.62,21.01,19.78,2.36,88.95,62.20,46.91,2.28
190.30,33.69,21.01,19.78,2.36,88.64,62.20,46.91,2.28
190.31,33.69,21.01,19.78,2.35,88.64,62.20,46.81,2.28
190.32,33.69,21.01,19.78,2.36,88.64,62.20,46.91,2.28
190.33,33.62,21.04,19.78,2.37,88.95,62.20,46.91,2.28
190.34,33.62,21.01,19.81,2.36,88.95,62.20,46.81,2.28
190.35,33.69,21.01,19.78,2.36,88.64,62.20,46.91,2.29
190.36,33.62,21.04,19.81,2.37,88.64,62.37,46.91,2.29
190.37,33.69,21.04,19.78,2.36,88.64,62.20,46.91,2.29
190.38,33.69,21.01,19.81,2.36,88.95,62.20,46.81,2.29
190.39,33.69,21.01,19.78,2.37,88.95,62.20,46.91,2.29
190.40,33.69,21.01,19.78,2.36,88.95,62.20,46.91,2.29
190.41,33.69,20.98,19.81,2.37,88.64,62.20,46.91,2.29
190.42,33.69,21.01,19.78,2.36,88.95,62.20,46.91,2.29
190.43,33.62,21.01,19.81,2.36,88.95,62.20,46.91,2.29
190.44,33.69,21.04,19.78,2.37,88.95,62.20,46.91,2.29
190.45,33.62,21.01,19.78,2.37,88.95,62.20,46.91,2.29
190.46,33.69,21.01,19.81,2.37,88.95,62.20,46.91,2.29
190.47,33.69,21.04,19.81,2.37,88.95,62.20,46.91,2.29
190.48,33.69,20.98,19.81,2.37,88.95,62.20,46.91,2.29
190.49,33.69,21.01,19.81,2.37,88.95,62.20,46.91,2.29
190.50,33.69,21.01,19.81,2.37,88.95,62.04,46.91,2.29
190.51,33.69,21.01,19.81,2.37,88.95,62.20,46.91,2.29
190.52,33.69,21.04,19.78,2.37,88.95,62.20,47.02,2.29
190.53,33.56,21.01,19.81,2.37,89.27,62.20,46.91,2.29
190.54,33.69,21.01,19.84,2.37,88.95,62.20,46.91,2.30
190.55,33.62,21.01,19.81,2.37,88.95,62.04,46.91,2.30
190.56,33.69,21.04,19.81,2.37,88.95,62.20,46.91,2.29
190.57,33.62,21.01,19.81,2.37,88.95,62.20,47.02,2.30
190.58,33.69,21.01,19.81,2.38,88.95,62.20,47.02,2.29
190.59,33.69,21.04,19.81,2.38,88.95,62.20,46.91,2.30
190.60,33.69,21.01,19.81,2.37,88.95,62.37,47.02,2.30
190.61,33.62,21.01,19.84,2.38,88.95,62.20,46.91,2.30
190.62,33.62,21.01,19.81,2.38,88.95,62.04,46.91,2.30
190.63,33.62,21.01,19.84,2.38,88.95,62.20,47.02,2.30
190.64,33.69,21.01,19.81,2.38,88.95,62.20,47.02,2.30
190.65,33.69,21.01,19.78,2.38,88.95,62.20,46.91,2.30
190.66,33.69,21.01,19.84,2.38,88.95,62.20,46.91,2.30
190.67,33.69,21.04,19.81,2.38,88.95,62.20,47.02,2.30
190.68,33.69,21.01,19.81,2.38,88.95,62.20,46.91,2.30
190.69,33.69,21.01,19.81,2.38,88.95,62.04,47.02,2.30
190.70,33.69,21.01,19.81,2.38,88.95,62.20,46.91,2.30
190.71,33.69,21.01,19.84,2.38,88.95,62.20,47.02,2.30
190.72,33.69,21.04,19.84,2.38,88.95,62.20,47.02,2.31
190.73,33.69,21.01,19.84,2.38,89.27,62.20,46.91,2.31
190.74,33.69,21.01,19.84,2.38,88.95,62.20,47.02,2.31
190.75,33.69,21.01,19.84,2.38,88.95,62.20,47.02,2.31
190.76,33.69,21.01,19.84,2.38,88.95,62.20,47.02,2.31
190.77,33.69,21.01,19.84,2.38,88.95,62.20,47.02,2.31
190.78,33.69,21.01,19.84,2.38,89.27,62.20,47.02,2.31
190.79,33.75,21.01,19.84,2.38,88.95,62.20,47.12,2.31
190.80,33.69,21.01,19.84,2.38,88.95,62.20,47.02,2.31
190.81,33.62,21.01,19.84,2.38,88.95,62.20,47.12,2.31
190.82,33.69,21.04,19.84,2.38,89.27,62.04,47.02,2.31
190.83,33.75,21.01,19.84,2.38,88.95,62.04,47.02,2.31
190.84,33.69,21.01,19.81,2.38,89.27,62.37,47.02,2.32
190.85,33.69,21.01,19.84,2.38,88.95,62.20,47.02,2.32
190.86,33.69,21.01,19.84,2.38,88.95,62.20,47.02,2.32
190.87,33.69,20.98,19.86,2.39,88.95,62.20,47.02,2.32
190.88,33.69,21.04,19.84,2.39,89.27,62.20,47.02,2.32
190.89,33.75,21.01,19.86,2.39,89.27,62.20,47.02,2.32
190.90,33.69,21.01,19.86,2.39,89.27,62.20,47.02,2.32
190.91,33.69,21.01,19.84,2.39,89.27,62.20,47.02,2.32
190.92,33.62,21.01,19.84,2.39,88.95,62.20,47.12,2.32
190.93,33.69,21.01,19.84,2.39,89.27,62.20,47.12,2.32
190.94,33.69,21.01,19.84,2.39,89.27,62.20,47.02,2.32
190.95,33.69,21.04,19.86,2.39,89.27,62.37,47.12,2.32
190.96,33.69,21.01,19.86,2.39,89.27,62.20,47.02,2.32
190.97,33.75,21.04,19.86,2.39,89.27,62.54,47.02,2.33
190.98,33.69,21.01,19.86,2.39,88.95,62.20,47.12,2.33
190.99,33.62,21.01,19.86,2.39,89.27,62.20,47.02,2.32
191.00,33.62,21.04,19.86,2.39,89.27,62.20,47.12,2.33
191.01,33.75,21.01,19.86,2.39,89.27,62.20,47.12,2.33
191.02,33.69,21.01,19.86,2.39,89.27,62.20,47.02,2.33
191.03,33.62,21.01,19.86,2.39,89.27,62.04,47.12,2.33
191.04,33.69,21.01,19.86,2.39,89.27,62.20,47.12,2.33
191.05,33.69,21.04,19.86,2.39,89.27,62.20,47.12,2.33
191.06,33.69,21.04,19.84,2.39,89.27,62.20,47.02,2.33
191.07,33.69,21.01,19.86,2.39,89.27,62.20,47.12,2.33
191.08,33.69,21.04,19.86,2.40,89.27,62.20,47.02,2.33
191.09,33.75,21.01,19.86,2.40,88.95,62.20,47.12,2.33
191.10,33.75,20.98,19.86,2.40,89.27,62.20,47.12,2.33
191.11,33.69,21.04,19.86,2.40,89.27,62.04,47.12,2.33
191.12,33.75,21.01,19.86,2.40,89.27,62.20,47.12,2.34
191.13,33.69,21.04,19.89,2.40,89.27,62.20,47.12,2.33
191.14,33.69,21.01,19.84,2.40,89.27,62.20,47.12,2.33
191.15,33.75,21.01,19.89,2.40,89.27,62.20,47.12,2.34
191.16,33.62,21.04,19.86,2.40,89.27,62.20,47.12,2.33
191.17,33.69,21.01,19.89,2.40,89.27,62.20,47.12,2.34
191.18,33.75,21.01,19.89,2.40,89.27,62.20,47.12,2.34
191.19,33.69,21.04,19.86,2.40,89.27,62.20,47.12,2.34
191.20,33.75,21.04,19.84,2.40,89.58,62.20,47.12,2.34
191.21,33.62,21.01,19.86,2.40,89.58,62.04,47.12,2.34
191.22,33.62,21.01,19.86,2.40,89.27,62.20,47.12,2.34
191.23,33.75,21.01,19.86,2.40,89.27,62.20,47.12,2.34
191.24,33.62,21.04,19.89,2.41,89.27,62.20,47.02,2.34
191.25,33.69,21.01,19.89,2.40,89.27,62.20,47.12,2.34
191.26,33.75,21.01,19.89,2.41,89.27,62.20,47.12,2.35
191.27,33.69,21.01,19.89,2.41,89.27,62.20,47.12,2.34
191.28,33.69,21.04,19.86,2.40,89.58,62.20,47.12,2.34
191.29,33.69,21.04,19.89,2.41,89.27,62.20,47.12,2.34
191.30,33.75,21.04,19.89,2.41,89.58,62.20,47.12,2.34
191.31,33.75,21.01,19.89,2.41,89.27,62.20,47.12,2.35
191.32,33.69,21.04,19.89,2.41,89.27,62.20,47.12,2.35
191.33,33.69,21.01,19.89,2.41,89.27,62.20,47.12,2.35
191.34,33.75,21.04,19.86,2.41,89.27,62.20,47.22,2.35
191.35,33.75,21.01,19.89,2.41,89.27,62.20,47.12,2.35
191.36,33.69,21.01,19.86,2.41,89.27,62.04,47.12,2.35
191.37,33.69,21.04,19.89,2.41,89.27,62.20,47.12,2.35
191.38,33.69,21.01,19.89,2.41,89.58,62.20,47.22,2.35
191.39,33.75,21.01,19.89,2.41,89.27,62.20,47.12,2.35
191.40,33.69,21.01,19.89,2.41,89.58,62.20,47.22,2.35
191.41,33.69,21.01,19.89,2.41,89.27,62.20,47.22,2.35
191.42,33.69,21.01,19.89,2.42,89.27,62.20,47.12,2.36
191.43,33.75,21.01,19.89,2.41,89.58,62.04,47.12,2.35
191.44,33.75,21.01,19.89,2.42,89.27,62.20,47.22,2.35
191.45,33.75,21.01,19.92,2.42,89.58,62.20,47.22,2.36
191.46,33.75,21.04,19.89,2.42,89.58,62.20,47.12,2.36
191.47,33.75,21.04,19.89,2.42,89.27,62.20,47.22,2.36
191.48,33.75,21.04,19.89,2.42,89.58,62.20,47.12,2.36
191.49,33.75,21.01,19.89,2.42,89.58,62.04,47.22,2.36
191.50,33.69,21.01,19.92,2.42,89.58,62.04,47.22,2.36
191.51,33.75,21.04,19.89,2.42,89.58,62.20,47.22,2.36
191.52,33.69,21.01,19.89,2.42,89.27,62.20,47.12,2.36
191.53,33.75,21.01,19.89,2.42,89.58,62.20,47.22,2.37
191.54,33.75,21.01,19.92,2.42,89.58,62.20,47.22,2.36
191.55,33.75,21.04,19.89,2.42,89.58,62.20,47.22,2.37
191.56,33.69,21.01,19.89,2.42,89.58,62.37,47.12,2.36
191.57,33.75,21.01,19.92,2.43,89.27,62.20,47.22,2.37
191.58,33.75,21.01,19.89,2.42,89.58,62.20,47.22,2.37
191.59,33.75,21.01,19.89,2.42,89.58,62.20,47.22,2.36
191.60,33.75,21.01,19.92,2.42,89.58,62.20,47.22,2.37
191.61,33.75,21.01,19.92,2.42,89.58,62.37,47.22,2.37
191.62,33.75,21.04,19.92,2.42,89.27,62.20,47.22,2.36
