timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
372.58,37.35,17.55,20.36,5.91,70.49,42.75,54.05,7.19
372.59,37.35,17.50,20.33,5.92,70.49,42.84,53.92,7.19
372.60,37.35,17.50,20.36,5.91,70.49,42.75,54.05,7.18
372.61,37.42,17.52,20.36,5.91,70.28,42.84,54.05,7.19
372.62,37.42,17.50,20.36,5.92,70.28,42.84,54.05,7.18
372.63,37.35,17.50,20.33,5.92,70.28,42.75,54.05,7.18
372.64,37.35,17.50,20.33,5.92,70.28,42.84,53.92,7.18
372.65,37.35,17.50,20.36,5.91,70.49,42.75,53.92,7.19
372.66,37.42,17.52,20.39,5.91,70.49,42.84,54.05,7.19
372.67,37.35,17.52,20.39,5.91,70.49,42.84,53.92,7.19
372.68,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.18
372.69,37.35,17.50,20.33,5.91,70.28,42.84,54.05,7.18
372.70,37.35,17.50,20.36,5.91,70.28,42.84,54.05,7.19
372.71,37.42,17.52,20.39,5.91,70.28,42.84,54.05,7.19
372.72,37.35,17.52,20.36,5.92,70.49,42.84,54.05,7.18
372.73,37.35,17.50,20.33,5.91,70.28,42.84,54.05,7.19
372.74,37.35,17.50,20.33,5.91,70.28,42.84,54.05,7.19
372.75,37.49,17.50,20.36,5.93,70.28,42.92,54.05,7.19
372.76,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.18
372.77,37.35,17.52,20.36,5.92,70.49,42.84,53.92,7.19
372.78,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.17
372.79,37.35,17.50,20.33,5.91,70.49,42.84,54.05,7.19
372.80,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.18
372.81,37.35,17.52,20.39,5.91,70.49,42.84,54.05,7.18
372.82,37.42,17.55,20.36,5.92,70.49,42.84,53.92,7.19
372.83,37.35,17.52,20.33,5.91,70.49,42.84,54.05,7.19
372.84,37.35,17.50,20.36,5.93,70.28,42.84,54.05,7.18
372.85,37.35,17.50,20.36,5.92,70.49,42.84,54.05,7.18
372.86,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.19
372.87,37.42,17.52,20.36,5.92,70.49,42.84,53.92,7.19
372.88,37.35,17.52,20.33,5.91,70.49,42.84,53.92,7.18
372.89,37.35,17.52,20.36,5.91,70.49,42.84,53.92,7.19
372.90,37.35,17.50,20.36,5.91,70.49,42.84,53.79,7.18
372.91,37.35,17.50,20.36,5.91,70.49,42.84,54.05,7.19
372.92,37.42,17.52,20.36,5.91,70.28,42.75,54.05,7.19
372.93,37.35,17.50,20.36,5.91,70.28,42.84,53.92,7.18
372.94,37.35,17.50,20.36,5.92,70.28,42.84,53.92,7.19
372.95,37.35,17.50,20.36,5.91,70.49,42.84,54.05,7.19
372.96,37.35,17.55,20.39,5.92,70.49,42.84,54.05,7.19
372.97,37.35,17.55,20.39,5.91,70.28,42.84,53.92,7.18
372.98,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.18
372.99,37.35,17.52,20.36,5.92,70.49,42.84,54.05,7.19
373.00,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.19
373.01,37.35,17.52,20.36,5.92,70.49,42.84,54.05,7.19
373.02,37.35,17.52,20.39,5.91,70.49,42.84,53.92,7.18
373.03,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.19
373.04,37.35,17.50,20.36,5.91,70.49,42.84,53.92,7.19
373.05,37.35,17.50,20.39,5.93,70.49,42.84,54.05,7.19
373.06,37.35,17.55,20.36,5.91,70.49,42.92,53.92,7.19
373.07,37.42,17.55,20.36,5.92,70.49,42.84,54.05,7.19
373.08,37.35,17.52,20.36,5.92,70.28,42.84,53.92,7.19
373.09,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.19
373.10,37.35,17.55,20.36,5.91,70.49,42.84,54.05,7.18
373.11,37.42,17.52,20.36,5.92,70.28,42.84,54.05,7.19
373.12,37.35,17.55,20.36,5.91,70.28,42.84,54.05,7.20
373.13,37.35,17.52,20.36,5.91,70.28,42.84,54.05,7.18
373.14,37.35,17.52,20.33,5.92,70.28,42.84,54.05,7.18
373.15,37.35,17.50,20.36,5.91,70.49,42.84,54.05,7.19
373.16,37.35,17.52,20.39,5.91,70.49,42.84,54.05,7.19
373.17,37.35,17.50,20.36,5.92,70.49,42.84,53.92,7.19
373.18,37.35,17.50,20.36,5.91,70.28,42.84,53.92,7.18
373.19,37.35,17.50,20.36,5.92,70.28,42.84,53.79,7.18
373.20,37.35,17.50,20.33,5.92,70.49,42.75,53.92,7.18
373.21,37.42,17.52,20.36,5.91,70.49,42.84,54.05,7.19
373.22,37.35,17.50,20.36,5.92,70.28,42.84,53.92,7.18
373.23,37.35,17.50,20.33,5.91,70.28,42.84,54.05,7.19
373.24,37.27,17.50,20.33,5.91,70.49,42.75,53.92,7.18
373.25,37.27,17.50,20.33,5.91,70.49,42.84,54.05,7.19
373.26,37.35,17.52,20.36,5.91,70.49,42.84,54.05,7.18
373.27,37.35,17.52,20.36,5.93,70.28,42.75,53.92,7.18
373.28,37.27,17.45,20.33,5.91,70.28,42.75,53.92,7.18
373.29,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.18
373.30,37.27,17.47,20.36,5.91,70.28,42.75,53.92,7.18
373.31,37.27,17.50,20.36,5.92,70.28,42.84,53.79,7.18
373.32,37.35,17.52,20.36,5.91,70.49,42.84,53.92,7.18
373.33,37.27,17.47,20.36,5.91,70.49,42.84,53.92,7.18
373.34,37.35,17.50,20.36,5.92,70.28,42.66,53.92,7.18
373.35,37.35,17.50,20.33,5.92,70.49,42.84,53.92,7.19
373.36,37.35,17.50,20.36,5.93,70.28,42.75,54.05,7.19
373.37,37.35,17.52,20.36,5.91,70.28,42.75,53.92,7.18
373.38,37.27,17.50,20.33,5.91,70.28,42.84,54.05,7.18
373.39,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.17
373.40,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.18
373.41,37.35,17.50,20.36,5.91,70.28,42.75,53.92,7.18
373.42,37.35,17.50,20.33,5.91,70.28,42.84,54.05,7.18
373.43,37.27,17.52,20.33,5.91,70.28,42.84,54.05,7.18
373.44,37.27,17.50,20.33,5.91,70.28,42.84,53.92,7.19
373.45,37.27,17.50,20.36,5.91,70.28,42.75,53.79,7.19
373.46,37.35,17.52,20.33,5.92,70.28,42.75,54.05,7.18
373.47,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.18
373.48,37.35,17.50,20.33,5.91,70.28,42.84,53.92,7.19
373.49,37.27,17.50,20.33,5.92,70.28,42.84,53.92,7.18
373.50,37.27,17.50,20.33,5.92,70.28,42.84,53.92,7.18
373.51,37.35,17.52,20.36,5.91,70.28,42.84,53.92,7.17
373.52,37.27,17.47,20.36,5.91,70.49,42.84,53.92,7.18
373.53,37.27,17.50,20.33,5.91,70.49,42.75,53.92,7.18
373.54,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.18
373.55,37.27,17.47,20.33,5.91,70.28,42.84,53.92,7.18
373.56,37.35,17.50,20.33,5.91,70.28,42.84,53.92,7.18
373.57,37.35,17.52,20.33,5.92,70.28,42.84,53.92,7.18
373.58,37.35,17.52,20.33,5.91,70.49,42.84,53.79,7.19
373.59,37.27,17.47,20.36,5.91,70.28,42.66,53.92,7.18
373.60,37.27,17.50,20.30,5.91,70.28,42.84,53.79,7.18
373.61,37.35,17.52,20.33,5.91,70.28,42.75,53.92,7.18
373.62,37.35,17.50,20.33,5.91,70.28,42.75,53.92,7.18
373.63,37.27,17.47,20.33,5.91,70.28,42.84,53.92,7.18
373.64,37.27,17.45,20.33,5.91,70.28,42.75,53.92,7.18
373.65,37.27,17.47,20.33,5.91,70.28,42.75,54.05,7.18
373.66,37.27,17.50,20.33,5.91,70.28,42.75,53.79,7.18
373.67,37.35,17.47,20.36,5.91,70.49,42.84,54.05,7.18
373.68,37.35,17.50,20.33,5.91,70.28,42.66,53.92,7.18
373.69,37.35,17.47,20.33,5.91,70.28,42.75,53.92,7.18
373.70,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.19
373.71,37.35,17.50,20.36,5.91,70.28,42.84,53.92,7.18
373.72,37.27,17.50,20.36,5.92,70.28,42.75,53.92,7.18
373.73,37.27,17.47,20.30,5.91,70.28,42.84,53.92,7.19
373.74,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.17
373.75,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.18
373.76,37.35,17.50,20.33,5.91,70.28,42.84,53.92,7.18
373.77,37.35,17.50,20.33,5.91,70.28,42.84,53.92,7.18
373.78,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.18
373.79,37.27,17.45,20.33,5.91,70.28,42.84,54.05,7.18
373.80,37.27,17.50,20.33,5.91,70.28,42.75,53.92,7.18
373.81,37.35,17.47,20.33,5.91,70.28,42.75,53.92,7.18
373.82,37.35,17.50,20.36,5.91,70.28,42.84,53.92,7.18
373.83,37.27,17.47,20.33,5.91,70.28,42.75,53.79,7.18
373.84,37.27,17.47,20.33,5.91,70.28,42.84,53.92,7.17
373.85,37.27,17.47,20.33,5.92,70.28,42.75,53.92,7.18
373.86,37.35,17.50,20.33,5.91,70.28,42.75,53.92,7.18
373.87,37.35,17.50,20.33,5.91,70.28,42.66,53.92,7.18
373.88,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.18
373.89,37.27,17.50,20.30,5.91,70.28,42.75,53.92,7.18
373.90,37.27,17.47,20.33,5.92,70.49,42.75,53.92,7.18
373.91,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
373.92,37.27,17.50,20.30,5.91,70.28,42.66,54.05,7.18
373.93,37.27,17.50,20.33,5.92,70.28,42.66,53.92,7.17
373.94,37.27,17.45,20.33,5.91,70.28,42.84,53.92,7.18
373.95,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
373.96,37.27,17.50,20.33,5.91,70.28,42.84,53.92,7.18
373.97,37.27,17.50,20.36,5.91,70.28,42.84,53.92,7.18
373.98,37.27,17.45,20.30,5.91,70.28,42.66,53.79,7.19
373.99,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.18
374.00,37.27,17.50,20.30,5.92,70.08,42.66,53.92,7.18
374.01,37.27,17.47,20.33,5.91,70.28,42.84,53.79,7.19
374.02,37.27,17.50,20.30,5.91,70.28,42.75,53.92,7.18
374.03,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.18
374.04,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
374.05,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
374.06,37.27,17.50,20.33,5.92,70.28,42.75,53.92,7.17
374.07,37.27,17.50,20.33,5.92,70.49,42.75,53.79,7.18
374.08,37.27,17.47,20.30,5.91,70.28,42.66,53.79,7.19
374.09,37.27,17.47,20.30,5.91,70.28,42.75,53.92,7.17
374.10,37.27,17.52,20.30,5.91,70.28,42.75,53.79,7.19
374.11,37.27,17.45,20.36,5.92,70.28,42.66,53.92,7.17
374.12,37.27,17.47,20.30,5.91,70.28,42.84,53.92,7.18
374.13,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
374.14,37.20,17.45,20.30,5.91,70.28,42.66,53.79,7.18
374.15,37.27,17.45,20.30,5.91,70.28,42.66,53.79,7.18
374.16,37.27,17.47,20.30,5.93,70.28,42.75,53.92,7.18
374.17,37.27,17.50,20.30,5.91,70.28,42.66,53.79,7.19
374.18,37.27,17.50,20.30,5.92,70.28,42.66,53.92,7.18
374.19,37.27,17.45,20.30,5.92,70.28,42.66,53.92,7.19
374.20,37.20,17.45,20.30,5.91,70.28,42.75,53.92,7.18
374.21,37.27,17.50,20.33,5.93,70.28,42.75,53.92,7.19
374.22,37.27,17.47,20.33,5.91,70.28,42.75,53.92,7.18
374.23,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.18
374.24,37.20,17.47,20.30,5.91,70.28,42.75,53.79,7.19
374.25,37.27,17.45,20.30,5.91,70.08,42.84,53.92,7.18
374.26,37.27,17.50,20.30,5.91,70.28,42.75,53.79,7.17
374.27,37.27,17.45,20.33,5.91,70.28,42.66,53.92,7.17
374.28,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.17
374.29,37.27,17.45,20.30,5.91,70.08,42.66,53.92,7.19
374.30,37.27,17.50,20.30,5.91,70.28,42.75,53.79,7.19
374.31,37.27,17.50,20.33,5.91,70.28,42.75,54.05,7.18
374.32,37.27,17.47,20.30,5.92,70.28,42.75,53.92,7.19
374.33,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
374.34,37.27,17.45,20.30,5.92,70.28,42.75,53.92,7.18
374.35,37.20,17.47,20.30,5.92,70.28,42.75,53.79,7.18
374.36,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.18
374.37,37.35,17.50,20.33,5.91,70.28,42.75,53.92,7.17
374.38,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
374.39,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
374.40,37.27,17.45,20.30,5.91,70.28,42.66,53.92,7.18
374.41,37.27,17.50,20.30,5.91,70.28,42.75,53.92,7.19
374.42,37.27,17.47,20.30,5.91,70.49,42.84,53.79,7.17
374.43,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.18
374.44,37.27,17.45,20.30,5.91,70.08,42.75,53.79,7.18
374.45,37.27,17.45,20.30,5.92,70.08,42.75,53.92,7.18
374.46,37.27,17.45,20.33,5.91,70.28,42.75,53.79,7.17
374.47,37.27,17.47,20.30,5.91,70.49,42.75,54.05,7.18
374.48,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.18
374.49,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
374.50,37.27,17.45,20.33,5.91,70.08,42.75,53.79,7.19
374.51,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.18
374.52,37.35,17.47,20.33,5.92,70.28,42.75,53.79,7.18
374.53,37.20,17.45,20.30,5.91,70.28,42.66,53.79,7.18
374.54,37.27,17.45,20.30,5.91,70.28,42.66,53.79,7.18
374.55,37.27,17.45,20.30,5.91,70.08,42.75,53.79,7.17
374.56,37.27,17.47,20.33,5.91,70.28,42.66,53.92,7.18
374.57,37.27,17.50,20.30,5.91,70.28,42.75,53.79,7.18
374.58,37.27,17.47,20.30,5.92,70.28,42.66,53.79,7.18
374.59,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
374.60,37.27,17.47,20.30,5.92,70.28,42.75,53.92,7.18
374.61,37.27,17.50,20.30,5.91,70.28,42.84,53.92,7.18
374.62,37.27,17.50,20.30,5.91,70.28,42.75,53.92,7.18
374.63,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.18
374.64,37.20,17.47,20.30,5.91,70.28,42.66,53.92,7.18
374.65,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
374.66,37.13,17.47,20.30,5.91,70.28,42.66,53.92,7.19
374.67,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.19
374.68,37.27,17.45,20.33,5.92,70.28,42.75,53.79,7.17
374.69,37.27,17.47,20.27,5.91,70.28,42.66,53.79,7.17
374.70,37.20,17.45,20.30,5.91,70.28,42.75,53.92,7.19
374.71,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.17
374.72,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.18
374.73,37.27,17.47,20.27,5.91,70.28,42.66,53.79,7.18
374.74,37.20,17.45,20.30,5.91,70.28,42.66,53.79,7.17
374.75,37.27,17.43,20.30,5.91,70.08,42.75,53.92,7.19
374.76,37.27,17.45,20.30,5.92,70.28,42.75,53.79,7.18
374.77,37.27,17.50,20.30,5.91,70.28,42.75,53.92,7.17
374.78,37.27,17.47,20.30,5.92,70.28,42.84,53.79,7.17
374.79,37.27,17.45,20.27,5.91,70.08,42.75,53.92,7.17
374.80,37.27,17.47,20.30,5.91,70.28,42.75,53.79,7.18
374.81,37.27,17.45,20.30,5.91,70.08,42.75,53.79,7.17
374.82,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.18
374.83,37.27,17.50,20.30,5.92,70.08,42.75,53.79,7.19
374.84,37.20,17.45,20.30,5.91,70.08,42.66,53.79,7.18
374.85,37.20,17.47,20.30,5.91,70.08,42.75,53.79,7.18
374.86,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.18
374.87,37.27,17.47,20.33,5.91,70.28,42.84,53.79,7.18
374.88,37.20,17.45,20.30,5.92,70.08,42.75,53.79,7.18
374.89,37.20,17.45,20.30,5.91,70.28,42.66,53.79,7.18
374.90,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.19
374.91,37.20,17.45,20.30,5.92,70.28,42.84,53.79,7.18
374.92,37.20,17.45,20.30,5.91,70.28,42.75,53.92,7.18
374.93,37.20,17.45,20.30,5.91,70.08,42.66,53.79,7.18
374.94,37.20,17.45,20.27,5.91,70.28,42.66,53.79,7.18
374.95,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.17
374.96,37.27,17.45,20.30,5.91,70.28,42.75,53.92,7.18
374.97,37.27,17.47,20.30,5.92,70.08,42.75,53.79,7.17
374.98,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.18
374.99,37.20,17.43,20.30,5.91,70.08,42.66,53.79,7.17
375.00,37.27,17.47,20.27,5.91,70.28,42.66,53.79,7.17
375.01,37.20,17.45,20.30,5.91,70.08,42.57,53.79,7.17
375.02,37.27,17.45,20.30,5.91,70.28,42.84,53.79,7.17
375.03,37.20,17.45,20.30,5.91,70.08,42.66,53.79,7.17
375.04,37.20,17.45,20.27,5.92,70.28,42.75,53.79,7.18
375.05,37.27,17.45,20.27,5.91,70.08,42.66,53.79,7.17
375.06,37.27,17.45,20.27,5.92,70.08,42.57,53.79,7.17
375.07,37.27,17.47,20.27,5.91,70.08,42.75,53.79,7.17
375.08,37.20,17.47,20.27,5.91,70.08,42.75,53.79,7.17
375.09,37.20,17.43,20.27,5.91,70.08,42.66,53.66,7.17
375.10,37.20,17.45,20.27,5.91,70.28,42.66,53.79,7.17
375.11,37.27,17.45,20.30,5.91,70.28,42.75,54.05,7.17
375.12,37.20,17.45,20.30,5.92,70.08,42.57,53.79,7.17
375.13,37.20,17.45,20.27,5.91,70.08,42.66,53.66,7.18
375.14,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.17
375.15,37.27,17.45,20.30,5.91,70.08,42.66,53.79,7.17
375.16,37.27,17.45,20.27,5.91,70.08,42.75,53.79,7.17
375.17,37.27,17.47,20.30,5.92,70.28,42.75,53.79,7.19
375.18,37.20,17.45,20.30,5.91,70.28,42.75,53.66,7.18
375.19,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.17
375.20,37.20,17.43,20.27,5.91,70.28,42.66,53.79,7.18
375.21,37.27,17.43,20.30,5.91,70.08,42.75,53.79,7.18
375.22,37.27,17.45,20.30,5.91,70.28,42.75,53.79,7.17
375.23,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.18
375.24,37.20,17.45,20.27,5.91,70.08,42.66,53.66,7.17
375.25,37.20,17.43,20.27,5.91,70.28,42.66,53.66,7.18
375.26,37.27,17.45,20.30,5.91,70.08,42.66,53.79,7.17
375.27,37.27,17.45,20.27,5.91,70.28,42.66,53.79,7.19
375.28,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.17
375.29,37.20,17.43,20.24,5.91,70.08,42.66,53.66,7.17
375.30,37.20,17.47,20.27,5.91,70.08,42.66,53.79,7.17
375.31,37.20,17.45,20.30,5.91,70.08,42.66,53.79,7.18
375.32,37.27,17.47,20.27,5.91,70.28,42.66,53.79,7.17
375.33,37.20,17.45,20.30,5.91,70.28,42.66,53.79,7.18
375.34,37.20,17.45,20.24,5.91,70.08,42.66,53.66,7.17
375.35,37.20,17.45,20.27,5.92,70.08,42.66,53.66,7.18
375.36,37.13,17.45,20.27,5.91,70.28,42.48,53.92,7.18
375.37,37.20,17.45,20.27,5.91,70.28,42.66,53.92,7.17
375.38,37.20,17.43,20.27,5.91,70.28,42.66,53.79,7.17
375.39,37.20,17.43,20.27,5.90,70.08,42.66,53.66,7.17
375.40,37.20,17.43,20.27,5.91,70.08,42.57,53.79,7.17
375.41,37.20,17.43,20.27,5.91,70.28,42.66,53.79,7.17
375.42,37.27,17.45,20.27,5.91,70.08,42.75,53.92,7.17
375.43,37.20,17.45,20.27,5.91,70.08,42.66,53.66,7.17
375.44,37.20,17.40,20.27,5.91,70.08,42.66,53.79,7.18
375.45,37.20,17.40,20.27,5.91,70.08,42.66,53.79,7.18
375.46,37.20,17.45,20.27,5.91,70.28,42.66,53.79,7.18
375.47,37.20,17.43,20.30,5.91,70.28,42.66,53.79,7.18
375.48,37.20,17.45,20.30,5.91,70.08,42.66,53.79,7.18
375.49,37.20,17.45,20.24,5.91,70.08,42.66,53.79,7.18
375.50,37.20,17.43,20.27,5.91,70.08,42.66,53.66,7.18
375.51,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.17
375.52,37.27,17.47,20.30,5.91,70.28,42.57,53.79,7.17
375.53,37.27,17.47,20.27,5.91,70.08,42.66,53.66,7.18
375.54,37.20,17.43,20.27,5.91,70.08,42.66,53.79,7.17
375.55,37.06,17.43,20.27,5.91,70.08,42.66,53.79,7.18
375.56,37.20,17.45,20.27,5.91,70.28,42.66,53.79,7.18
375.57,37.20,17.45,20.30,5.91,70.08,42.66,53.79,7.18
375.58,37.20,17.45,20.27,5.91,70.28,42.66,53.79,7.17
375.59,37.20,17.40,20.27,5.91,70.08,42.57,53.66,7.17
375.60,37.20,17.40,20.27,5.91,70.08,42.66,53.66,7.17
375.61,37.20,17.45,20.24,5.91,70.28,42.66,53.79,7.18
375.62,37.27,17.45,20.27,5.91,70.08,42.66,53.66,7.17
375.63,37.20,17.45,20.24,5.91,70.08,42.66,53.66,7.17
375.64,37.20,17.40,20.27,5.91,70.08,42.57,53.79,7.19
375.65,37.20,17.43,20.24,5.91,70.08,42.66,53.66,7.18
375.66,37.20,17.43,20.27,5.91,70.08,42.57,53.79,7.18
375.67,37.27,17.45,20.27,5.91,70.28,42.75,53.79,7.18
375.68,37.20,17.45,20.30,5.91,70.08,42.66,53.79,7.18
375.69,37.20,17.43,20.27,5.91,70.08,42.66,53.79,7.17
375.70,37.20,17.40,20.27,5.91,70.08,42.66,53.79,7.19
375.71,37.20,17.45,20.27,5.91,70.08,42.75,53.79,7.18
375.72,37.20,17.47,20.27,5.91,70.08,42.57,53.79,7.18
375.73,37.20,17.45,20.30,5.91,70.08,42.66,53.66,7.17
375.74,37.20,17.43,20.24,5.91,70.08,42.66,53.66,7.17
375.75,37.20,17.45,20.27,5.91,70.28,42.66,53.66,7.18
375.76,37.20,17.43,20.27,5.91,70.08,42.66,53.79,7.18
375.77,37.27,17.45,20.27,5.91,70.08,42.75,53.79,7.17
375.78,37.20,17.43,20.27,5.91,70.08,42.57,53.79,7.18
375.79,37.20,17.43,20.24,5.91,70.08,42.57,53.66,7.17
375.80,37.20,17.45,20.24,5.92,69.87,42.75,53.66,7.17
375.81,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.18
375.82,37.27,17.45,20.27,5.91,70.08,42.66,53.79,7.18
375.83,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.18
375.84,37.13,17.45,20.24,5.91,70.08,42.66,53.66,7.17
375.85,37.20,17.45,20.24,5.91,70.08,42.66,53.66,7.17
375.86,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.17
375.87,37.27,17.45,20.27,5.91,70.08,42.66,53.79,7.17
375.88,37.20,17.43,20.27,5.90,70.08,42.66,53.79,7.17
375.89,37.20,17.43,20.27,5.91,70.28,42.66,53.66,7.17
375.90,37.13,17.43,20.27,5.91,70.08,42.66,53.79,7.17
375.91,37.20,17.43,20.27,5.91,70.08,42.57,53.66,7.17
375.92,37.20,17.45,20.27,5.91,70.08,42.66,53.66,7.17
375.93,37.20,17.45,20.27,5.91,70.08,42.66,53.66,7.18
375.94,37.20,17.45,20.27,5.91,70.28,42.66,53.66,7.17
375.95,37.20,17.45,20.24,5.91,70.08,42.66,53.79,7.18
375.96,37.20,17.45,20.24,5.91,70.28,42.66,53.66,7.18
375.97,37.20,17.45,20.30,5.91,70.08,42.75,53.79,7.19
375.98,37.20,17.43,20.27,5.91,70.28,42.66,53.66,7.17
375.99,37.20,17.45,20.24,5.91,70.08,42.66,53.66,7.17
376.00,37.20,17.43,20.30,5.91,70.08,42.66,53.66,7.19
376.01,37.20,17.45,20.27,5.90,70.08,42.75,53.66,7.18
376.02,37.20,17.45,20.27,5.91,70.28,42.66,53.79,7.18
376.03,37.20,17.43,20.27,5.91,70.08,42.75,53.66,7.17
376.04,37.20,17.43,20.24,5.91,70.08,42.66,53.66,7.17
376.05,37.20,17.43,20.27,5.91,70.08,42.66,53.66,7.17
376.06,37.20,17.43,20.27,5.91,70.28,42.75,53.79,7.17
376.07,37.20,17.43,20.27,5.91,70.08,42.75,53.79,7.17
376.08,37.20,17.45,20.24,5.91,70.08,42.66,53.66,7.17
376.09,37.20,17.45,20.27,5.91,70.08,42.66,53.66,7.17
376.10,37.20,17.43,20.24,5.91,70.08,42.66,53.66,7.19
376.11,37.20,17.43,20.27,5.91,70.28,42.66,53.79,7.17
376.12,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.18
376.13,37.20,17.45,20.27,5.91,70.08,42.75,53.79,7.17
376.14,37.20,17.43,20.27,5.91,70.08,42.66,53.66,7.18
376.15,37.20,17.40,20.24,5.91,70.08,42.66,53.79,7.17
376.16,37.20,17.43,20.24,5.91,70.08,42.57,53.79,7.17
376.17,37.20,17.43,20.27,5.91,70.08,42.66,53.66,7.18
376.18,37.20,17.43,20.27,5.91,70.08,42.57,53.66,7.17
376.19,37.20,17.43,20.24,5.91,70.08,42.66,53.66,7.17
376.20,37.13,17.40,20.24,5.91,70.08,42.66,53.79,7.18
376.21,37.20,17.43,20.30,5.91,70.08,42.66,53.79,7.19
376.22,37.20,17.43,20.27,5.91,70.28,42.66,53.66,7.17
376.23,37.27,17.43,20.27,5.91,70.08,42.48,53.79,7.17
376.24,37.20,17.43,20.24,5.90,69.87,42.66,53.66,7.18
376.25,37.13,17.43,20.24,5.91,70.08,42.66,53.66,7.17
376.26,37.20,17.43,20.24,5.91,70.28,42.66,53.66,7.17
376.27,37.20,17.45,20.24,5.91,70.08,42.66,53.79,7.17
376.28,37.20,17.43,20.24,5.91,70.08,42.57,53.66,7.17
376.29,37.20,17.40,20.27,5.91,70.08,42.57,53.66,7.17
376.30,37.20,17.43,20.24,5.91,70.08,42.66,53.66,7.17
376.31,37.20,17.45,20.24,5.91,70.28,42.66,53.79,7.18
376.32,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.17
376.33,37.20,17.45,20.27,5.91,70.08,42.66,53.66,7.17
376.34,37.13,17.43,20.24,5.91,70.08,42.57,53.79,7.17
376.35,37.20,17.40,20.24,5.91,69.87,42.66,53.66,7.17
376.36,37.20,17.45,20.24,5.91,70.08,42.66,53.66,7.17
376.37,37.20,17.45,20.27,5.91,70.08,42.66,53.79,7.17
376.38,37.20,17.43,20.24,5.90,70.08,42.66,53.79,7.19
376.39,37.20,17.43,20.24,5.91,70.08,42.57,53.66,7.18
376.40,37.20,17.45,20.24,5.91,69.87,42.66,53.66,7.17
376.41,37.20,17.43,20.24,5.91,70.08,42.66,53.66,7.18
376.42,37.20,17.43,20.27,5.91,70.08,42.57,53.66,7.17
376.43,37.20,17.45,20.24,5.91,70.08,42.66,53.79,7.17
