timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
236.25,37.20,24.36,23.80,8.00,102.98,71.25,57.38,7.84
236.26,37.35,24.36,23.80,8.00,103.39,71.25,57.53,7.84
236.27,37.35,24.36,23.80,8.00,103.39,71.25,57.23,7.84
236.28,37.35,24.33,23.80,8.00,103.39,71.25,57.38,7.84
236.29,37.35,24.36,23.80,8.00,103.39,71.04,57.38,7.84
236.30,37.35,24.33,23.80,7.99,103.39,71.25,57.38,7.84
236.31,37.27,24.33,23.80,7.99,102.98,71.25,57.38,7.84
236.32,37.27,24.33,23.80,7.99,103.39,71.25,57.38,7.84
236.33,37.35,24.33,23.80,7.99,102.98,71.25,57.38,7.84
236.34,37.35,24.36,23.80,7.99,102.98,71.47,57.38,7.84
236.35,37.35,24.36,23.83,7.99,103.39,71.25,57.38,7.84
236.36,37.35,24.36,23.76,7.99,103.39,71.47,57.38,7.84
236.37,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.84
236.38,37.35,24.36,23.80,8.00,102.98,71.25,57.38,7.84
236.39,37.35,24.36,23.80,8.00,103.39,71.47,57.38,7.85
236.40,37.35,24.33,23.80,8.00,103.39,71.47,57.38,7.84
236.41,37.27,24.36,23.80,8.00,103.39,71.47,57.53,7.84
236.42,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.84
236.43,37.35,24.36,23.80,7.99,102.98,71.25,57.38,7.84
236.44,37.35,24.36,23.80,7.99,103.39,71.25,57.38,7.84
236.45,37.35,24.36,23.80,7.99,103.39,71.47,57.38,7.84
236.46,37.35,24.40,23.80,8.00,103.39,71.47,57.38,7.84
236.47,37.27,24.36,23.80,7.99,103.39,71.25,57.38,7.84
236.48,37.27,24.33,23.80,8.00,102.98,71.47,57.53,7.84
236.49,37.27,24.33,23.80,8.00,103.39,71.25,57.38,7.84
236.50,37.35,24.33,23.80,7.99,103.39,71.47,57.38,7.84
236.51,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.52,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.53,37.35,24.36,23.80,8.00,103.39,71.25,57.53,7.84
236.54,37.20,24.36,23.80,8.00,102.98,71.47,57.38,7.84
236.55,37.27,24.36,23.80,8.00,103.39,71.47,57.38,7.84
236.56,37.35,24.33,23.80,8.00,103.39,71.25,57.38,7.84
236.57,37.35,24.40,23.80,8.01,103.39,71.25,57.38,7.84
236.58,37.35,24.36,23.76,8.00,103.39,71.25,57.38,7.85
236.59,37.35,24.36,23.83,8.00,103.39,71.25,57.38,7.84
236.60,37.27,24.33,23.80,8.01,103.81,71.47,57.38,7.84
236.61,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.84
236.62,37.35,24.36,23.80,8.01,103.39,71.47,57.53,7.84
236.63,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.84
236.64,37.27,24.36,23.80,8.01,102.98,71.47,57.38,7.85
236.65,37.35,24.36,23.80,8.01,103.39,71.47,57.23,7.85
236.66,37.35,24.36,23.80,8.01,103.39,71.25,57.38,7.86
236.67,37.20,24.36,23.80,8.01,103.39,71.25,57.23,7.84
236.68,37.35,24.36,23.83,8.00,103.39,71.25,57.53,7.84
236.69,37.35,24.36,23.80,8.01,103.39,71.47,57.38,7.86
236.70,37.35,24.36,23.76,7.99,103.39,71.47,57.38,7.84
236.71,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.84
236.72,37.27,24.36,23.80,8.00,102.98,71.25,57.38,7.85
236.73,37.35,24.33,23.80,8.00,103.39,71.47,57.38,7.84
236.74,37.35,24.36,23.80,8.00,103.39,71.47,57.38,7.85
236.75,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.76,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.77,37.35,24.36,23.80,8.01,103.39,71.47,57.38,7.85
236.78,37.35,24.40,23.80,8.01,103.39,71.25,57.23,7.85
236.79,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.80,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.84
236.81,37.35,24.36,23.80,8.00,103.39,71.47,57.38,7.85
236.82,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.84
236.83,37.27,24.36,23.80,8.00,103.39,71.47,57.38,7.85
236.84,37.27,24.36,23.80,8.01,103.39,71.25,57.53,7.85
236.85,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.86,37.35,24.33,23.80,8.00,102.98,71.47,57.53,7.85
236.87,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.88,37.35,24.36,23.80,8.01,103.39,71.47,57.38,7.85
236.89,37.27,24.33,23.80,8.01,102.98,71.47,57.38,7.85
236.90,37.35,24.36,23.80,8.01,103.39,71.25,57.38,7.84
236.91,37.35,24.33,23.80,8.01,103.39,71.25,57.53,7.86
236.92,37.35,24.36,23.80,8.01,103.39,71.25,57.38,7.85
236.93,37.27,24.36,23.80,8.01,103.39,71.25,57.38,7.84
236.94,37.27,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.95,37.35,24.36,23.80,8.01,103.39,71.25,57.53,7.85
236.96,37.27,24.33,23.80,8.01,103.39,71.25,57.38,7.84
236.97,37.27,24.36,23.80,8.01,103.39,71.25,57.38,7.85
236.98,37.35,24.36,23.80,8.00,103.39,71.25,57.38,7.85
236.99,37.27,24.33,23.80,8.01,103.39,71.47,57.38,7.85
237.00,37.35,24.36,23.80,8.01,103.39,71.47,57.38,7.85
237.01,37.35,24.29,23.80,8.02,103.39,71.25,57.38,7.85
237.02,37.35,24.36,23.80,8.04,103.39,71.47,57.53,7.86
237.03,37.27,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.04,37.27,24.33,23.80,8.02,103.39,71.25,57.38,7.84
237.05,37.35,24.36,23.80,8.02,103.39,71.47,57.38,7.85
237.06,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.07,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.08,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.09,37.27,24.36,23.80,8.01,103.39,71.25,57.38,7.85
237.10,37.27,24.36,23.83,8.02,102.98,71.47,57.38,7.86
237.11,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.12,37.35,24.36,23.80,8.02,103.39,71.47,57.38,7.85
237.13,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.85
237.14,37.20,24.33,23.80,8.01,103.39,71.25,57.38,7.85
237.15,37.27,24.36,23.80,8.02,103.39,71.25,57.38,7.84
237.16,37.20,24.36,23.80,8.01,103.39,71.25,57.38,7.85
237.17,37.27,24.33,23.80,8.01,103.39,71.25,57.38,7.85
237.18,37.27,24.36,23.80,8.04,103.39,71.47,57.38,7.84
237.19,37.35,24.36,23.83,8.04,103.39,71.47,57.53,7.85
237.20,37.27,24.33,23.80,8.04,103.39,71.25,57.53,7.87
237.21,37.27,24.36,23.80,8.04,103.39,71.25,57.53,7.85
237.22,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.85
237.23,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.85
237.24,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.85
237.25,37.27,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.26,37.35,24.33,23.80,8.04,103.39,71.47,57.53,7.84
237.27,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.86
237.28,37.35,24.36,23.80,8.02,103.39,71.25,57.53,7.85
237.29,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
237.30,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.85
237.31,37.27,24.36,23.80,8.04,103.39,71.47,57.38,7.85
237.32,37.35,24.33,23.80,8.04,103.39,71.47,57.38,7.85
237.33,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.85
237.34,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.85
237.35,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.86
237.36,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.86
237.37,37.27,24.36,23.80,8.02,103.39,71.47,57.38,7.86
237.38,37.35,24.36,23.76,8.02,103.39,71.25,57.38,7.85
237.39,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.86
237.40,37.35,24.36,23.80,8.02,103.39,71.25,57.23,7.86
237.41,37.35,24.36,23.80,8.02,103.39,71.25,57.53,7.86
237.42,37.35,24.36,23.80,8.02,103.39,71.47,57.38,7.86
237.43,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.85
237.44,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.87
237.45,37.35,24.33,23.80,8.02,103.39,71.47,57.38,7.86
237.46,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.86
237.47,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.48,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.85
237.49,37.20,24.36,23.80,8.04,103.39,71.25,57.53,7.86
237.50,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.85
237.51,37.35,24.33,23.80,8.06,103.39,71.25,57.38,7.85
237.52,37.35,24.33,23.80,8.02,103.39,71.47,57.53,7.86
237.53,37.35,24.40,23.80,8.02,103.39,71.25,57.38,7.86
237.54,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.86
237.55,37.35,24.40,23.80,8.02,103.39,71.47,57.38,7.86
237.56,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
237.57,37.27,24.33,23.80,8.02,103.39,71.47,57.38,7.85
237.58,37.27,24.36,23.80,8.02,103.39,71.25,57.38,7.86
237.59,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.86
237.60,37.35,24.36,23.80,8.04,103.39,71.68,57.38,7.86
237.61,37.20,24.36,23.80,8.04,103.39,71.25,57.38,7.85
237.62,37.35,24.33,23.80,8.02,103.39,71.25,57.38,7.85
237.63,37.35,24.33,23.80,8.02,103.39,71.25,57.38,7.85
237.64,37.35,24.36,23.76,8.02,103.39,71.25,57.53,7.85
237.65,37.35,24.36,23.80,8.02,102.98,71.25,57.38,7.85
237.66,37.27,24.33,23.80,8.01,103.39,71.47,57.38,7.86
237.67,37.35,24.33,23.80,8.02,102.98,71.25,57.38,7.86
237.68,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.69,37.27,24.36,23.80,8.02,103.39,71.25,57.38,7.85
237.70,37.27,24.36,23.80,8.02,103.39,71.25,57.38,7.86
237.71,37.20,24.36,23.80,8.02,103.39,71.25,57.38,7.86
237.72,37.27,24.33,23.76,8.01,103.39,71.47,57.38,7.86
237.73,37.27,24.36,23.83,8.02,102.98,71.25,57.38,7.86
237.74,37.35,24.33,23.80,8.02,103.39,71.25,57.38,7.86
237.75,37.35,24.36,23.80,8.02,103.39,71.25,57.38,7.86
237.76,37.35,24.36,23.83,8.02,103.39,71.25,57.38,7.86
237.77,37.27,24.33,23.80,8.02,103.39,71.47,57.38,7.86
237.78,37.27,24.36,23.80,8.02,103.39,71.47,57.38,7.86
237.79,37.27,24.33,23.80,8.04,102.98,71.25,57.38,7.85
237.80,37.35,24.36,23.83,8.04,103.39,71.25,57.38,7.86
237.81,37.20,24.36,23.80,8.04,102.98,71.25,57.38,7.86
237.82,37.27,24.36,23.80,8.04,103.39,71.47,57.38,7.86
237.83,37.27,24.36,23.80,8.04,103.39,71.25,57.38,7.86
237.84,37.20,24.36,23.80,8.04,103.81,71.47,57.53,7.86
237.85,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.86
237.86,37.35,24.36,23.80,8.04,103.39,71.25,57.23,7.86
237.87,37.35,24.33,23.80,8.04,103.39,71.25,57.53,7.86
237.88,37.27,24.33,23.80,8.04,102.98,71.25,57.38,7.86
237.89,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.86
237.90,37.27,24.33,23.80,8.02,103.39,71.25,57.53,7.86
237.91,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
237.92,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.86
237.93,37.35,24.36,23.80,8.04,103.39,71.47,57.38,7.86
237.94,37.27,24.33,23.80,8.02,103.39,71.25,57.38,7.86
237.95,37.20,24.29,23.80,8.04,103.39,71.25,57.38,7.86
237.96,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.86
237.97,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.86
237.98,37.20,24.36,23.80,8.04,103.39,71.25,57.38,7.86
237.99,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.00,37.20,24.33,23.80,8.02,102.98,71.25,57.38,7.86
238.01,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.87
238.02,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.87
238.03,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.04,37.20,24.36,23.80,8.04,103.39,71.47,57.38,7.86
238.05,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.86
238.06,37.27,24.36,23.80,8.02,103.39,71.47,57.38,7.86
238.07,37.35,24.33,23.80,8.02,103.39,71.25,57.38,7.86
238.08,37.27,24.33,23.80,8.02,103.39,71.25,57.23,7.86
238.09,37.27,24.36,23.80,8.04,103.39,71.25,57.38,7.86
238.10,37.35,24.36,23.80,8.04,103.39,71.47,57.53,7.86
238.11,37.35,24.33,23.80,8.02,103.39,71.25,57.38,7.88
238.12,37.35,24.36,23.76,8.04,103.39,71.25,57.38,7.86
238.13,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.14,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.15,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.16,37.27,24.36,23.80,8.02,103.39,71.47,57.38,7.87
238.17,37.35,24.33,23.80,8.04,102.98,71.47,57.38,7.87
238.18,37.20,24.36,23.80,8.04,103.39,71.25,57.38,7.86
238.19,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.86
238.20,37.35,24.33,23.80,8.04,102.98,71.25,57.38,7.86
238.21,37.35,24.36,23.80,8.04,103.39,71.25,57.23,7.87
238.22,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.23,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.24,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.25,37.20,24.36,23.80,8.04,103.39,71.25,57.38,7.87
238.26,37.27,24.36,23.80,8.04,103.39,71.25,57.38,7.86
238.27,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.86
238.28,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.86
238.29,37.20,24.36,23.80,8.04,103.39,71.25,57.38,7.87
238.30,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.31,37.35,24.33,23.80,8.04,102.98,71.25,57.53,7.86
238.32,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.86
238.33,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.34,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.87
238.35,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.36,37.27,24.36,23.80,8.04,103.39,71.25,57.38,7.87
238.37,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.38,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.39,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.40,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.41,37.27,24.36,23.80,8.04,103.39,71.25,57.38,7.86
238.42,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.43,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.44,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.45,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.46,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.47,37.27,24.36,23.80,8.04,103.39,71.04,57.38,7.86
238.48,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.86
238.49,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.50,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.86
238.51,37.35,24.33,23.80,8.04,103.39,71.47,57.38,7.87
238.52,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.53,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.54,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
238.55,37.27,24.36,23.80,8.04,103.39,71.25,57.38,7.87
238.56,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.57,37.20,24.36,23.76,8.04,103.39,71.25,57.38,7.87
238.58,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.86
238.59,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.60,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.87
238.61,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.62,37.35,24.33,23.80,8.04,102.98,71.25,57.38,7.86
238.63,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.87
238.64,37.27,24.33,23.76,8.04,103.39,71.47,57.38,7.87
238.65,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.66,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.67,37.27,24.29,23.80,8.04,102.98,71.25,57.38,7.87
238.68,37.27,24.36,23.83,8.04,103.39,71.47,57.38,7.85
238.69,37.27,24.33,23.80,8.04,102.98,71.25,57.38,7.87
238.70,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.71,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.72,37.27,24.29,23.76,8.04,103.39,71.47,57.38,7.87
238.73,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.74,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.87
238.75,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.76,37.27,24.36,23.80,8.04,103.39,71.47,57.38,7.87
238.77,37.27,24.36,23.80,8.04,102.98,71.04,57.38,7.87
238.78,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.79,37.20,24.33,23.76,8.04,103.39,71.47,57.38,7.87
238.80,37.20,24.36,23.76,8.04,103.39,71.04,57.38,7.87
238.81,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.82,37.35,24.36,23.80,8.04,102.98,71.25,57.38,7.86
238.83,37.20,24.33,23.80,8.04,103.39,71.47,57.38,7.87
238.84,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.85,37.35,24.33,23.80,8.04,103.39,71.47,57.38,7.87
238.86,37.27,24.33,23.80,8.04,102.98,71.25,57.53,7.87
238.87,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.88,37.27,24.33,23.80,8.04,102.98,71.25,57.38,7.87
238.89,37.35,24.33,23.80,8.04,103.39,71.25,57.23,7.88
238.90,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.91,37.27,24.33,23.76,8.04,103.39,71.25,57.23,7.87
238.92,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.93,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
238.94,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.95,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.96,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
238.97,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
238.98,37.27,24.29,23.80,8.04,103.39,71.25,57.38,7.87
238.99,37.20,24.36,23.80,8.04,103.39,71.25,57.38,7.87
239.00,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.01,37.20,24.33,23.80,8.04,103.81,71.25,57.38,7.87
239.02,37.27,24.33,23.80,8.04,102.98,71.47,57.23,7.87
239.03,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.86
239.04,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.05,37.27,24.33,23.80,8.04,103.39,71.47,57.23,7.87
239.06,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.07,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.08,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.09,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.87
239.10,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.11,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.12,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.13,37.35,24.33,23.80,8.04,103.39,71.47,57.38,7.87
239.14,37.27,24.29,23.80,8.04,103.39,71.47,57.38,7.87
239.15,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.16,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.17,37.20,24.33,23.76,8.04,102.98,71.25,57.38,7.87
239.18,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.19,37.35,24.29,23.80,8.06,103.39,71.25,57.38,7.87
239.20,37.27,24.33,23.80,8.04,103.81,71.47,57.23,7.87
239.21,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.22,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.23,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.24,37.27,24.33,23.80,8.04,102.98,71.47,57.38,7.88
239.25,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.26,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.87
239.27,37.27,24.33,23.80,8.04,103.39,71.25,57.23,7.87
239.28,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.87
239.29,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.30,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.31,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.32,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.33,37.27,24.33,23.80,8.04,103.39,71.25,57.53,7.87
239.34,37.27,24.33,23.80,8.04,102.98,71.25,57.23,7.87
239.35,37.20,24.33,23.80,8.04,102.98,71.25,57.38,7.88
239.36,37.27,24.33,23.80,8.04,103.81,71.25,57.38,7.88
239.37,37.35,24.36,23.80,8.04,102.98,71.25,57.38,7.87
239.38,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.87
239.39,37.27,24.33,23.80,8.04,102.98,71.47,57.38,7.87
239.40,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.41,37.27,24.33,23.80,8.06,103.39,71.25,57.38,7.88
239.42,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.43,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.44,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.45,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.46,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.47,37.27,24.33,23.80,8.04,103.39,71.25,57.23,7.88
239.48,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.49,37.35,24.33,23.80,8.06,103.39,71.04,57.38,7.88
239.50,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.89
239.51,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.88
239.52,37.20,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.53,37.35,24.33,23.80,8.04,102.98,71.25,57.38,7.88
239.54,37.20,24.33,23.80,8.04,103.39,71.47,57.38,7.87
239.55,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.56,37.20,24.36,23.76,8.04,103.39,71.25,57.38,7.88
239.57,37.27,24.36,23.80,8.04,103.39,71.25,57.38,7.87
239.58,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.59,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.60,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.61,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.62,37.27,24.36,23.80,8.04,103.39,71.25,57.23,7.88
239.63,37.27,24.29,23.80,8.04,103.39,71.25,57.38,7.88
239.64,37.35,24.33,23.76,8.04,103.39,71.25,57.38,7.88
239.65,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.66,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.67,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.68,37.35,24.33,23.80,8.04,102.98,71.25,57.38,7.88
239.69,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.70,37.35,24.36,23.80,8.04,102.98,71.25,57.38,7.88
239.71,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.72,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.73,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.74,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.75,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.76,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.88
239.77,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.78,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.79,37.27,24.36,23.80,8.04,103.39,71.25,57.38,7.88
239.80,37.35,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.81,37.27,24.33,23.80,8.04,102.98,71.47,57.38,7.88
239.82,37.27,24.29,23.80,8.04,103.39,71.25,57.38,7.88
239.83,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.88
239.84,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.85,37.27,24.36,23.80,8.06,103.39,71.25,57.38,7.88
239.86,37.27,24.33,23.80,8.04,103.39,71.47,57.38,7.88
239.87,37.27,24.36,23.80,8.04,103.39,71.25,57.23,7.88
239.88,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.89,37.35,24.36,23.80,8.04,103.39,71.25,57.38,7.88
239.90,37.27,24.29,23.80,8.04,103.39,71.47,57.38,7.88
239.91,37.27,24.36,23.76,8.06,103.39,71.25,57.38,7.88
239.92,37.27,24.33,23.76,8.04,103.39,71.25,57.38,7.88
239.93,37.35,24.33,23.80,8.04,102.98,71.25,57.38,7.88
239.94,37.20,24.29,23.80,8.04,103.39,71.25,57.23,7.88
239.95,37.27,24.33,23.80,8.06,103.39,71.25,57.38,7.88
239.96,37.27,24.33,23.80,8.04,103.39,71.25,57.38,7.88
239.97,37.27,24.33,23.80,8.06,103.81,71.47,57.38,7.89
239.98,37.27,24.36,23.80,8.06,102.98,71.25,57.23,7.88
239.99,37.27,24.33,23.80,8.06,103.39,71.25,57.38,7.88
240.00,37.27,24.33,23.80,8.06,103.39,71.25,57.38,7.89
240.01,37.27,24.33,23.76,8.04,103.39,71.25,57.38,7.88
240.02,37.27,24.33,23.76,8.06,103.39,71.25,57.23,7.88
240.03,37.35,24.33,23.80,8.06,103.39,71.25,57.53,7.89
240.04,37.27,24.33,23.80,8.06,103.39,71.25,57.38,7.88
240.05,37.27,24.33,23.80,8.06,103.39,71.25,57.38,7.88
240.06,37.27,24.33,23.80,8.04,103.39,71.25,57.23,7.88
240.07,37.20,24.33,23.80,8.06,103.39,71.25,57.38,7.88
240.08,37.35,24.33,23.80,8.06,103.39,71.25,57.38,7.88
240.09,37.35,24.33,23.80,8.04,103.39,71.25,57.23,7.90
240.10,37.35,24.33,23.76,8.07,103.39,71.25,57.38,7.88
