timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
136.09,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.10,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
136.11,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
136.12,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.13,42.03,23.88,24.66,4.08,98.26,47.21,50.10,5.88
136.14,42.03,23.88,24.66,4.09,98.26,47.31,50.21,5.88
136.15,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.16,42.03,23.88,24.66,4.09,98.26,47.21,50.10,5.88
136.17,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.88
136.18,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
136.19,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
136.20,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.21,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
136.22,42.11,23.88,24.66,4.08,98.64,47.42,50.21,5.88
136.23,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.24,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.25,42.03,23.84,24.63,4.08,98.26,47.21,50.21,5.88
136.26,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.27,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
136.28,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
136.29,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.88
136.30,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
136.31,42.03,23.88,24.66,4.08,98.64,47.31,49.98,5.89
136.32,42.03,23.84,24.66,4.08,98.64,47.31,50.33,5.88
136.33,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.34,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.35,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
136.36,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.37,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.89
136.38,42.03,23.84,24.66,4.08,98.26,47.31,50.10,5.88
136.39,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.88
136.40,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
136.41,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
136.42,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.89
136.43,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
136.44,42.11,23.84,24.66,4.08,98.26,47.21,50.10,5.88
136.45,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.88
136.46,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
136.47,42.03,23.84,24.66,4.08,98.64,47.31,50.33,5.88
136.48,42.03,23.84,24.66,4.08,98.26,47.21,50.10,5.89
136.49,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.50,42.11,23.88,24.66,4.08,98.64,47.31,50.10,5.88
136.51,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.52,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.53,42.03,23.88,24.70,4.08,98.64,47.31,50.21,5.88
136.54,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
136.55,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
136.56,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.57,42.03,23.91,24.66,4.08,98.64,47.31,49.98,5.88
136.58,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
136.59,42.11,23.91,24.66,4.08,98.64,47.31,50.21,5.88
136.60,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
136.61,42.03,23.91,24.66,4.09,98.64,47.31,50.21,5.88
136.62,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
136.63,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.64,42.03,23.84,24.66,4.08,98.26,47.31,50.21,5.88
136.65,42.11,23.88,24.66,4.08,98.26,47.31,50.10,5.89
136.66,42.11,23.88,24.66,4.09,98.26,47.31,50.21,5.88
136.67,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.68,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
136.69,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.70,42.11,23.88,24.66,4.08,98.64,47.42,50.21,5.88
136.71,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
136.72,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.73,42.11,23.88,24.66,4.08,98.64,47.42,50.21,5.89
136.74,42.11,23.91,24.66,4.08,98.64,47.10,50.10,5.88
136.75,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.87
136.76,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.77,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
136.78,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.79,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.80,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
136.81,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.82,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.89
136.83,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.89
136.84,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
136.85,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.89
136.86,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
136.87,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.88,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.89,42.11,23.88,24.66,4.09,98.64,47.31,50.21,5.88
136.90,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
136.91,42.11,23.88,24.66,4.08,98.64,47.31,50.10,5.88
136.92,42.20,23.84,24.70,4.08,98.64,47.31,50.21,5.88
136.93,41.94,23.84,24.66,4.08,98.64,47.31,50.21,5.89
136.94,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
136.95,41.94,23.88,24.66,4.09,98.64,47.21,50.21,5.88
136.96,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
136.97,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
136.98,42.11,23.84,24.70,4.08,98.64,47.21,50.21,5.88
136.99,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.90
137.00,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
137.01,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
137.02,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.03,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.89
137.04,42.03,23.84,24.70,4.08,99.02,47.21,50.21,5.88
137.05,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
137.06,42.11,23.88,24.66,4.08,99.02,47.21,50.33,5.88
137.07,42.11,23.88,24.66,4.09,98.64,47.31,50.10,5.89
137.08,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
137.09,42.11,23.88,24.66,4.08,98.64,47.21,50.33,5.89
137.10,42.11,23.91,24.66,4.08,98.26,47.31,50.21,5.89
137.11,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.12,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
137.13,42.11,23.88,24.70,4.08,98.64,47.31,50.21,5.89
137.14,42.11,23.84,24.70,4.08,98.64,47.31,50.21,5.88
137.15,42.11,23.88,24.70,4.08,98.64,47.21,50.21,5.89
137.16,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.17,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.89
137.18,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
137.19,42.03,23.88,24.66,4.08,98.64,47.31,50.33,5.88
137.20,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
137.21,42.03,23.88,24.66,4.08,98.64,47.21,50.10,5.88
137.22,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
137.23,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.24,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.25,42.11,23.88,24.66,4.08,98.64,47.31,50.10,5.88
137.26,42.11,23.88,24.66,4.08,98.26,47.31,50.10,5.88
137.27,42.11,23.88,24.66,4.08,98.26,47.31,50.10,5.88
137.28,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.29,42.11,23.91,24.66,4.08,98.64,47.31,50.21,5.88
137.30,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
137.31,42.11,23.88,24.66,4.09,98.26,47.31,50.21,5.88
137.32,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.89
137.33,42.11,23.88,24.70,4.09,98.64,47.31,50.21,5.88
137.34,42.11,23.88,24.66,4.08,98.26,47.31,50.33,5.88
137.35,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.36,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.89
137.37,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
137.38,42.11,23.84,24.66,4.08,98.64,47.42,50.21,5.88
137.39,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.40,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.89
137.41,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.42,42.11,23.84,24.66,4.08,98.64,47.31,50.33,5.89
137.43,42.11,23.88,24.66,4.08,98.64,47.10,50.21,5.88
137.44,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.89
137.45,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
137.46,42.11,23.88,24.70,4.08,98.26,47.31,50.21,5.88
137.47,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
137.48,41.94,23.88,24.66,4.09,98.64,47.31,50.21,5.88
137.49,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.50,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
137.51,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
137.52,42.03,23.88,24.66,4.08,98.26,47.31,50.33,5.88
137.53,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.54,42.03,23.84,24.66,4.09,98.64,47.31,50.21,5.89
137.55,42.11,23.88,24.66,4.09,98.64,47.31,50.21,5.88
137.56,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
137.57,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.89
137.58,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.59,42.11,23.88,24.66,4.08,98.64,47.21,50.10,5.89
137.60,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
137.61,42.03,23.84,24.66,4.08,98.26,47.31,50.21,5.88
137.62,42.11,23.88,24.66,4.09,98.26,47.31,50.21,5.88
137.63,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.89
137.64,42.11,23.84,24.70,4.08,98.64,47.21,50.21,5.89
137.65,42.03,23.88,24.70,4.09,98.26,47.21,50.10,5.89
137.66,42.11,23.88,24.66,4.09,98.64,47.31,50.21,5.88
137.67,41.94,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.68,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
137.69,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.70,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
137.71,42.03,23.88,24.66,4.09,98.64,47.42,50.21,5.88
137.72,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.73,42.11,23.84,24.66,4.08,98.26,47.31,50.10,5.88
137.74,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
137.75,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
137.76,42.03,23.88,24.66,4.08,98.64,47.42,50.21,5.88
137.77,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
137.78,42.11,23.88,24.66,4.09,98.64,47.21,50.21,5.88
137.79,42.11,23.88,24.66,4.09,98.64,47.31,50.21,5.88
137.80,42.11,23.88,24.66,4.09,98.26,47.31,50.21,5.89
137.81,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
137.82,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.89
137.83,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
137.84,42.11,23.88,24.66,4.09,98.64,47.31,50.21,5.88
137.85,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.89
137.86,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.87,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.88
137.88,42.11,23.91,24.66,4.08,98.64,47.31,50.21,5.89
137.89,42.11,23.80,24.66,4.08,98.64,47.21,50.10,5.88
137.90,42.03,23.91,24.66,4.08,98.64,47.31,50.21,5.89
137.91,42.11,23.84,24.66,4.09,98.64,47.31,50.21,5.88
137.92,42.11,23.91,24.66,4.08,98.26,47.31,50.21,5.89
137.93,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.94,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.95,42.11,23.84,24.70,4.08,98.64,47.21,50.21,5.88
137.96,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.89
137.97,42.11,23.88,24.66,4.08,98.64,47.31,50.33,5.88
137.98,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
137.99,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
138.00,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
138.01,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.02,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.89
138.03,42.03,23.88,24.66,4.09,98.26,47.31,50.21,5.88
138.04,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.05,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.87
138.06,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.89
138.07,42.03,23.84,24.66,4.08,98.64,47.31,50.10,5.88
138.08,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
138.09,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.88
138.10,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
138.11,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
138.12,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
138.13,42.11,23.84,24.66,4.08,98.64,47.21,50.10,5.88
138.14,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
138.15,42.03,23.88,24.66,4.08,98.64,47.10,50.21,5.88
138.16,42.11,23.88,24.66,4.08,98.64,47.42,50.21,5.88
138.17,42.03,23.88,24.66,4.08,98.64,47.21,50.10,5.88
138.18,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
138.19,42.03,23.88,24.66,4.08,98.64,47.21,50.10,5.89
138.20,42.03,23.88,24.66,4.08,98.64,47.21,50.33,5.88
138.21,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.88
138.22,41.94,23.88,24.66,4.08,98.26,47.31,50.21,5.88
138.23,42.20,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.24,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
138.25,42.11,23.88,24.63,4.08,98.26,47.31,50.10,5.88
138.26,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
138.27,42.11,23.84,24.63,4.08,98.64,47.21,50.21,5.88
138.28,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.89
138.29,42.11,23.84,24.66,4.08,98.64,47.21,50.10,5.88
138.30,42.11,23.88,24.66,4.08,98.64,47.21,50.10,5.89
138.31,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.89
138.32,42.11,23.84,24.66,4.08,98.26,47.21,50.10,5.89
138.33,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
138.34,42.03,23.84,24.66,4.08,98.26,47.21,50.10,5.87
138.35,42.03,23.88,24.66,4.08,98.64,47.31,50.33,5.88
138.36,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.37,42.03,23.88,24.63,4.08,98.64,47.21,49.98,5.88
138.38,42.11,23.84,24.66,4.08,98.26,47.21,50.10,5.88
138.39,42.03,23.84,24.66,4.09,98.64,47.31,50.21,5.88
138.40,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
138.41,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.89
138.42,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.43,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.88
138.44,42.03,23.84,24.66,4.09,98.26,47.21,50.21,5.89
138.45,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.46,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.47,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.48,42.11,23.88,24.63,4.08,98.64,47.31,50.21,5.88
138.49,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.89
138.50,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.51,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.52,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
138.53,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.88
138.54,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.89
138.55,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
138.56,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.57,42.11,23.88,24.66,4.08,98.64,47.21,50.21,5.88
138.58,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.89
138.59,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.89
138.60,42.03,23.84,24.66,4.08,98.64,47.21,50.10,5.88
138.61,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
138.62,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.63,42.03,23.88,24.66,4.08,98.26,47.31,50.10,5.88
138.64,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
138.65,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
138.66,42.03,23.84,24.66,4.08,98.26,47.31,50.10,5.88
138.67,42.03,23.84,24.63,4.08,98.26,47.21,50.21,5.88
138.68,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.69,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
138.70,42.11,23.84,24.66,4.08,97.88,47.31,50.21,5.88
138.71,42.03,23.84,24.66,4.08,98.26,47.31,50.21,5.88
138.72,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
138.73,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
138.74,42.03,23.88,24.66,4.08,98.64,47.10,50.21,5.88
138.75,42.03,23.88,24.66,4.08,98.64,47.42,50.21,5.88
138.76,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.77,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.78,42.03,23.84,24.66,4.08,98.64,47.10,50.10,5.88
138.79,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.80,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
138.81,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.88
138.82,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
138.83,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
138.84,42.03,23.84,24.66,4.08,98.26,47.21,50.10,5.88
138.85,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.88
138.86,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
138.87,42.11,23.88,24.66,4.08,98.64,47.31,50.21,5.88
138.88,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.88
138.89,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.90,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.91,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.89
138.92,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
138.93,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.94,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
138.95,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.89
138.96,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
138.97,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.88
138.98,42.03,23.88,24.66,4.08,98.64,47.10,50.10,5.88
138.99,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.00,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
139.01,42.11,23.84,24.66,4.08,98.64,47.21,50.10,5.88
139.02,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.03,42.03,23.84,24.66,4.08,98.26,47.31,50.21,5.88
139.04,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.89
139.05,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.88
139.06,42.03,23.84,24.66,4.08,98.64,47.21,50.33,5.88
139.07,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.89
139.08,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.89
139.09,42.03,23.88,24.66,4.08,98.26,47.21,50.10,5.88
139.10,42.03,23.84,24.66,4.08,98.64,47.21,50.10,5.88
139.11,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.88
139.12,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.88
139.13,42.03,23.88,24.66,4.08,98.26,47.21,50.10,5.88
139.14,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
139.15,42.11,23.88,24.66,4.09,98.26,47.21,50.21,5.89
139.16,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.17,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
139.18,42.11,23.84,24.66,4.08,98.64,47.31,50.33,5.88
139.19,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
139.20,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
139.21,42.03,23.84,24.66,4.08,98.26,47.31,50.21,5.88
139.22,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.23,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.24,42.03,23.84,24.66,4.08,98.64,47.21,50.10,5.88
139.25,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.26,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.27,42.03,23.88,24.66,4.08,98.64,47.10,50.21,5.88
139.28,42.03,23.88,24.66,4.08,98.64,47.21,50.10,5.88
139.29,41.94,23.84,24.66,4.08,98.64,47.21,50.33,5.88
139.30,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
139.31,42.11,23.88,24.66,4.08,98.26,47.00,50.10,5.88
139.32,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.88
139.33,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.89
139.34,42.03,23.88,24.66,4.09,98.64,47.21,50.21,5.88
139.35,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
139.36,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.89
139.37,42.03,23.84,24.66,4.08,98.26,47.31,50.10,5.88
139.38,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
139.39,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
139.40,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.41,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.42,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.88
139.43,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.44,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.45,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.46,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.47,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.89
139.48,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.89
139.49,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
139.50,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
139.51,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.52,42.11,23.84,24.66,4.09,98.64,47.31,50.21,5.88
139.53,41.85,23.88,24.66,4.08,98.64,47.31,50.21,5.88
139.54,42.11,23.88,24.66,4.08,98.26,47.21,50.21,5.89
139.55,41.94,23.88,24.70,4.08,98.64,47.21,50.21,5.88
139.56,42.03,23.88,24.63,4.08,98.64,47.21,50.10,5.88
139.57,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.58,42.03,23.84,24.66,4.08,98.64,47.21,50.10,5.88
139.59,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
139.60,42.03,23.84,24.66,4.09,98.64,47.31,50.33,5.88
139.61,42.11,23.84,24.66,4.08,98.26,47.21,50.21,5.89
139.62,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.63,42.11,23.84,24.66,4.08,98.64,47.31,50.10,5.88
139.64,42.03,23.84,24.66,4.08,99.02,47.31,50.21,5.88
139.65,42.03,23.84,24.66,4.08,98.64,47.21,50.10,5.89
139.66,42.03,23.84,24.66,4.08,98.64,47.21,50.10,5.89
139.67,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.89
139.68,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.89
139.69,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.89
139.70,42.03,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.71,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
139.72,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.73,42.03,23.84,24.66,4.09,98.64,47.31,50.21,5.88
139.74,42.03,23.88,24.66,4.09,98.64,47.31,50.21,5.88
139.75,42.11,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.76,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
139.77,42.11,23.88,24.66,4.08,98.64,47.42,50.21,5.88
139.78,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.79,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.88
139.80,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.88
139.81,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.88
139.82,42.03,23.88,24.66,4.08,98.64,47.21,50.33,5.88
139.83,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
139.84,42.03,23.88,24.66,4.08,98.64,47.21,50.21,5.88
139.85,42.03,23.88,24.66,4.08,98.26,47.31,50.21,5.89
139.86,42.03,23.84,24.66,4.08,98.64,47.31,50.21,5.89
139.87,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.88
139.88,42.11,23.84,24.66,4.08,98.26,47.31,50.21,5.88
139.89,42.11,23.84,24.66,4.08,98.64,47.21,50.21,5.88
139.90,42.03,23.84,24.66,4.08,98.26,47.21,50.21,5.89
139.91,42.03,23.88,24.66,4.08,98.26,47.21,50.21,5.88
139.92,42.03,23.88,24.66,4.09,98.26,47.31,50.21,5.88
139.93,42.03,23.88,24.66,4.08,98.64,47.31,50.21,5.89
139.94,42.11,23.88,24.66,4.08,98.26,47.31,50.21,5.88
