timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
77.07,34.56,20.14,19.47,3.30,96.04,57.51,48.41,6.01
77.08,34.56,20.14,19.47,3.30,96.04,57.80,48.30,6.02
77.09,34.50,20.14,19.44,3.31,96.04,57.65,48.41,6.01
77.10,34.56,20.14,19.47,3.30,96.04,57.65,48.41,6.01
77.11,34.50,20.14,19.47,3.30,96.40,57.80,48.30,6.01
77.12,34.50,20.14,19.44,3.31,96.04,57.65,48.30,6.01
77.13,34.50,20.14,19.47,3.30,96.40,57.65,48.30,6.00
77.14,34.56,20.14,19.47,3.30,96.04,57.80,48.41,6.01
77.15,34.63,20.14,19.47,3.30,96.04,57.80,48.30,6.01
77.16,34.63,20.14,19.47,3.31,96.04,57.80,48.41,6.01
77.17,34.56,20.14,19.47,3.31,96.04,57.80,48.41,6.00
77.18,34.56,20.14,19.44,3.29,96.04,57.80,48.41,6.01
77.19,34.44,20.14,19.47,3.30,96.40,57.65,48.41,6.00
77.20,34.63,20.14,19.47,3.30,96.04,57.65,48.41,6.01
77.21,34.50,20.14,19.47,3.30,96.04,57.80,48.41,6.00
77.22,34.63,20.16,19.44,3.30,96.40,57.65,48.30,6.00
77.23,34.56,20.14,19.44,3.31,96.04,57.65,48.30,6.00
77.24,34.63,20.14,19.47,3.30,96.04,57.80,48.41,6.00
77.25,34.56,20.11,19.47,3.30,96.40,57.65,48.30,6.00
77.26,34.63,20.14,19.47,3.31,96.04,57.80,48.30,6.00
77.27,34.63,20.14,19.44,3.30,96.04,57.80,48.30,6.00
77.28,34.56,20.14,19.47,3.30,96.04,57.80,48.41,6.01
77.29,34.50,20.14,19.47,3.31,96.04,57.80,48.30,6.00
77.30,34.63,20.14,19.44,3.30,96.40,57.65,48.19,6.00
77.31,34.56,20.14,19.44,3.30,96.04,57.65,48.30,6.00
77.32,34.50,20.14,19.44,3.30,96.40,57.80,48.41,6.00
77.33,34.56,20.14,19.44,3.29,96.04,57.65,48.41,6.00
77.34,34.56,20.14,19.44,3.30,96.40,57.65,48.30,6.00
77.35,34.63,20.14,19.44,3.30,96.04,57.65,48.30,6.00
77.36,34.56,20.14,19.47,3.30,96.04,57.65,48.41,6.00
77.37,34.56,20.14,19.44,3.30,96.04,57.65,48.41,6.00
77.38,34.56,20.14,19.44,3.29,96.04,57.80,48.41,6.00
77.39,34.50,20.14,19.44,3.30,96.40,57.80,48.30,6.00
77.40,34.63,20.11,19.47,3.30,96.04,57.65,48.41,6.00
77.41,34.56,20.14,19.47,3.30,96.04,57.80,48.30,6.00
77.42,34.56,20.14,19.47,3.30,96.04,57.80,48.41,6.00
77.43,34.56,20.14,19.44,3.30,96.04,57.80,48.30,5.99
77.44,34.56,20.11,19.47,3.30,96.04,57.80,48.41,6.00
77.45,34.56,20.14,19.44,3.29,96.04,57.65,48.41,5.99
77.46,34.56,20.14,19.44,3.30,96.04,57.80,48.41,5.99
77.47,34.63,20.14,19.44,3.30,96.40,57.80,48.41,6.00
77.48,34.50,20.14,19.44,3.30,96.04,57.65,48.30,5.99
77.49,34.56,20.14,19.44,3.30,96.04,57.80,48.30,5.99
77.50,34.56,20.11,19.47,3.30,96.04,57.65,48.30,5.99
77.51,34.56,20.14,19.47,3.30,96.04,57.80,48.30,5.99
77.52,34.56,20.14,19.44,3.30,96.04,57.80,48.41,5.98
77.53,34.56,20.14,19.44,3.30,96.04,57.65,48.30,5.99
77.54,34.50,20.16,19.44,3.30,96.04,57.65,48.30,5.98
77.55,34.56,20.14,19.47,3.30,96.04,57.65,48.30,5.98
77.56,34.63,20.14,19.47,3.29,96.04,57.80,48.30,5.99
77.57,34.63,20.14,19.47,3.30,96.04,57.65,48.30,5.99
77.58,34.56,20.14,19.47,3.30,96.04,57.65,48.30,5.98
77.59,34.56,20.14,19.47,3.29,96.40,57.65,48.30,5.98
77.60,34.56,20.14,19.47,3.29,96.04,57.65,48.41,5.99
77.61,34.63,20.14,19.44,3.29,96.04,57.80,48.30,5.99
77.62,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.98
77.63,34.63,20.14,19.44,3.29,96.40,57.80,48.41,5.98
77.64,34.56,20.14,19.44,3.30,96.40,57.80,48.30,5.98
77.65,34.56,20.11,19.47,3.30,96.04,57.80,48.30,5.98
77.66,34.50,20.14,19.44,3.29,96.04,57.65,48.30,5.98
77.67,34.56,20.14,19.47,3.29,96.04,57.80,48.30,5.98
77.68,34.50,20.14,19.47,3.30,96.04,57.80,48.30,5.98
77.69,34.63,20.14,19.44,3.29,95.68,57.80,48.30,5.98
77.70,34.56,20.14,19.44,3.30,96.04,57.65,48.30,5.98
77.71,34.56,20.14,19.44,3.31,96.04,57.80,48.30,5.97
77.72,34.56,20.16,19.44,3.29,96.04,57.65,48.30,5.98
77.73,34.50,20.14,19.47,3.30,95.68,57.65,48.30,5.98
77.74,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.98
77.75,34.56,20.14,19.44,3.30,96.04,57.80,48.30,5.98
77.76,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.97
77.77,34.56,20.14,19.44,3.29,96.04,57.65,48.41,5.97
77.78,34.56,20.14,19.44,3.29,96.40,57.65,48.41,5.98
77.79,34.56,20.14,19.44,3.30,96.04,57.65,48.30,5.96
77.80,34.56,20.14,19.47,3.30,96.04,57.80,48.41,5.99
77.81,34.50,20.14,19.44,3.29,96.04,57.65,48.30,5.97
77.82,34.63,20.14,19.44,3.29,96.04,57.65,48.30,5.97
77.83,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.97
77.84,34.56,20.16,19.47,3.29,96.04,57.80,48.30,5.97
77.85,34.50,20.14,19.47,3.29,96.04,57.65,48.30,5.97
77.86,34.63,20.14,19.44,3.30,96.04,57.80,48.30,5.97
77.87,34.56,20.14,19.44,3.30,96.40,57.65,48.30,5.96
77.88,34.56,20.14,19.44,3.29,96.04,57.80,48.41,5.97
77.89,34.56,20.14,19.47,3.29,96.04,57.80,48.30,5.96
77.90,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.97
77.91,34.63,20.16,19.44,3.29,96.04,57.80,48.30,5.96
77.92,34.56,20.14,19.47,3.29,96.04,57.80,48.30,5.97
77.93,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.97
77.94,34.56,20.14,19.44,3.29,96.04,57.80,48.41,5.96
77.95,34.50,20.14,19.44,3.30,96.04,57.80,48.30,5.96
77.96,34.56,20.16,19.44,3.29,96.04,57.65,48.30,5.96
77.97,34.56,20.14,19.47,3.29,96.04,57.80,48.30,5.96
77.98,34.56,20.14,19.44,3.29,96.04,57.51,48.30,5.96
77.99,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.00,34.56,20.14,19.44,3.29,96.04,57.65,48.41,5.96
78.01,34.56,20.11,19.47,3.29,96.04,57.80,48.30,5.96
78.02,34.56,20.14,19.47,3.29,96.04,57.65,48.30,5.96
78.03,34.56,20.16,19.44,3.29,96.04,57.65,48.30,5.96
78.04,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.05,34.50,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.06,34.56,20.14,19.44,3.29,96.04,57.65,48.41,5.96
78.07,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.08,34.56,20.14,19.47,3.29,96.04,57.65,48.30,5.96
78.09,34.63,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.10,34.63,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.11,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.12,34.56,20.11,19.44,3.29,96.04,57.80,48.30,5.96
78.13,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.14,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.15,34.50,20.14,19.41,3.29,96.04,57.80,48.41,5.96
78.16,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.95
78.17,34.50,20.16,19.44,3.29,96.04,57.80,48.30,5.96
78.18,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.96
78.19,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.96
78.20,34.56,20.14,19.44,3.29,95.68,57.80,48.30,5.96
78.21,34.50,20.14,19.44,3.30,96.04,57.65,48.41,5.95
78.22,34.50,20.14,19.44,3.29,96.04,57.65,48.30,5.95
78.23,34.56,20.14,19.41,3.29,96.04,57.65,48.30,5.95
78.24,34.50,20.16,19.44,3.29,96.04,57.80,48.30,5.95
78.25,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.95
78.26,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.95
78.27,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.96
78.28,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.95
78.29,34.56,20.14,19.44,3.29,96.04,57.95,48.30,5.94
78.30,34.50,20.11,19.44,3.29,96.04,57.80,48.30,5.96
78.31,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.95
78.32,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.95
78.33,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.95
78.34,34.56,20.14,19.41,3.29,96.40,57.80,48.30,5.95
78.35,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.95
78.36,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.95
78.37,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.95
78.38,34.50,20.14,19.44,3.29,96.04,57.65,48.30,5.94
78.39,34.56,20.14,19.41,3.29,96.04,57.65,48.30,5.94
78.40,34.50,20.14,19.41,3.29,96.04,57.80,48.30,5.94
78.41,34.63,20.14,19.44,3.29,96.04,57.80,48.30,5.94
78.42,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.94
78.43,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.94
78.44,34.63,20.14,19.44,3.29,96.04,57.65,48.19,5.94
78.45,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.94
78.46,34.50,20.14,19.44,3.29,96.04,57.65,48.30,5.94
78.47,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.94
78.48,34.44,20.11,19.44,3.29,96.04,57.65,48.30,5.95
78.49,34.56,20.14,19.44,3.30,96.40,57.80,48.30,5.94
78.50,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.95
78.51,34.50,20.14,19.44,3.29,96.04,57.80,48.30,5.94
78.52,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.92
78.53,34.56,20.14,19.44,3.29,96.40,57.80,48.19,5.93
78.54,34.56,20.14,19.44,3.29,96.04,57.65,48.19,5.94
78.55,34.50,20.14,19.41,3.28,96.04,57.65,48.30,5.93
78.56,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.94
78.57,34.50,20.14,19.44,3.29,96.04,57.80,48.19,5.93
78.58,34.56,20.14,19.47,3.29,96.04,57.65,48.30,5.93
78.59,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.93
78.60,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.93
78.61,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.93
78.62,34.56,20.16,19.44,3.29,96.04,57.80,48.30,5.93
78.63,34.56,20.14,19.44,3.29,95.68,57.65,48.30,5.93
78.64,34.44,20.14,19.44,3.29,96.04,57.65,48.30,5.92
78.65,34.56,20.16,19.44,3.29,96.04,57.65,48.30,5.93
78.66,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.92
78.67,34.56,20.11,19.44,3.29,96.04,57.80,48.30,5.93
78.68,34.56,20.14,19.41,3.29,96.04,57.65,48.30,5.93
78.69,34.56,20.14,19.41,3.29,96.04,57.80,48.30,5.93
78.70,34.63,20.14,19.44,3.29,96.04,57.80,48.30,5.92
78.71,34.50,20.16,19.44,3.29,96.04,57.65,48.30,5.92
78.72,34.56,20.11,19.44,3.29,96.40,57.65,48.30,5.93
78.73,34.56,20.11,19.44,3.29,96.04,57.80,48.30,5.93
78.74,34.56,20.14,19.47,3.29,96.04,57.65,48.30,5.93
78.75,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.92
78.76,34.56,20.16,19.44,3.29,96.04,57.65,48.30,5.92
78.77,34.50,20.11,19.41,3.29,96.04,57.80,48.30,5.92
78.78,34.56,20.19,19.41,3.29,96.04,57.80,48.30,5.92
78.79,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.92
78.80,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.92
78.81,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.92
78.82,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.91
78.83,34.56,20.14,19.41,3.29,96.04,57.65,48.30,5.92
78.84,34.56,20.14,19.41,3.29,96.04,57.65,48.30,5.93
78.85,34.56,20.16,19.41,3.29,96.04,57.80,48.30,5.92
78.86,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.92
78.87,34.56,20.14,19.44,3.28,96.04,57.80,48.30,5.91
78.88,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.92
78.89,34.56,20.14,19.44,3.29,96.04,57.80,48.41,5.91
78.90,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.91
78.91,34.56,20.14,19.44,3.30,96.04,57.65,48.30,5.91
78.92,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.92
78.93,34.56,20.14,19.44,3.29,96.04,57.80,48.41,5.91
78.94,34.50,20.14,19.41,3.29,96.04,57.65,48.30,5.91
78.95,34.56,20.16,19.44,3.29,96.04,57.65,48.30,5.91
78.96,34.56,20.16,19.41,3.29,96.04,57.65,48.30,5.91
78.97,34.44,20.14,19.44,3.29,96.04,57.65,48.30,5.91
78.98,34.56,20.16,19.44,3.29,96.04,57.80,48.30,5.91
78.99,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.91
79.00,34.56,20.14,19.44,3.28,96.04,57.80,48.30,5.91
79.01,34.50,20.11,19.44,3.29,96.04,57.80,48.30,5.91
79.02,34.56,20.14,19.41,3.28,96.04,57.65,48.19,5.91
79.03,34.50,20.16,19.44,3.29,96.04,57.65,48.30,5.91
79.04,34.56,20.14,19.44,3.29,96.04,57.65,48.41,5.91
79.05,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.91
79.06,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.91
79.07,34.56,20.16,19.41,3.29,96.04,57.65,48.30,5.91
79.08,34.50,20.14,19.44,3.29,96.04,57.65,48.19,5.91
79.09,34.56,20.16,19.44,3.28,96.04,57.65,48.30,5.91
79.10,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.91
79.11,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.91
79.12,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.91
79.13,34.56,20.14,19.44,3.28,96.04,57.65,48.30,5.91
79.14,34.50,20.14,19.44,3.29,96.04,57.65,48.30,5.91
79.15,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.91
79.16,34.56,20.14,19.41,3.29,96.04,57.80,48.30,5.91
79.17,34.56,20.14,19.44,3.29,96.04,57.65,48.30,5.91
79.18,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.91
79.19,34.50,20.14,19.41,3.28,96.04,57.65,48.30,5.90
79.20,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.91
79.21,34.56,20.14,19.41,3.29,96.04,57.65,48.30,5.90
79.22,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.91
79.23,34.56,20.14,19.44,3.29,96.04,57.80,48.19,5.91
79.24,34.56,20.16,19.44,3.29,96.04,57.65,48.19,5.90
79.25,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.91
79.26,34.56,20.14,19.44,3.28,96.04,57.80,48.30,5.90
79.27,34.56,20.14,19.44,3.29,96.04,57.80,48.30,5.90
79.28,34.56,20.16,19.41,3.29,96.04,57.80,48.30,5.90
79.29,34.56,20.16,19.41,3.28,96.04,57.80,48.30,5.91
79.30,34.50,20.11,19.44,3.28,96.04,57.65,48.30,5.90
79.31,34.50,20.14,19.41,3.29,96.04,57.65,48.30,5.90
79.32,34.44,20.14,19.44,3.28,96.04,57.65,48.30,5.90
79.33,34.56,20.11,19.44,3.28,96.04,57.65,48.19,5.90
79.34,34.56,20.14,19.44,3.29,95.68,57.80,48.30,5.90
79.35,34.56,20.16,19.41,3.29,96.04,57.80,48.30,5.91
79.36,34.56,20.14,19.41,3.28,96.04,57.80,48.19,5.90
79.37,34.50,20.14,19.41,3.28,96.04,57.80,48.19,5.90
79.38,34.56,20.16,19.41,3.29,96.04,57.80,48.30,5.89
79.39,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.89
79.40,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.89
79.41,34.50,20.14,19.41,3.29,96.04,57.80,48.30,5.90
79.42,34.56,20.14,19.41,3.28,96.04,57.80,48.19,5.90
79.43,34.56,20.14,19.44,3.28,96.04,57.65,48.30,5.89
79.44,34.56,20.16,19.44,3.28,96.04,57.80,48.30,5.89
79.45,34.50,20.16,19.44,3.28,96.04,57.65,48.30,5.89
79.46,34.56,20.16,19.41,3.28,96.04,57.65,48.30,5.89
79.47,34.56,20.14,19.41,3.28,96.04,57.65,48.30,5.89
79.48,34.56,20.14,19.44,3.28,96.04,57.95,48.30,5.90
79.49,34.50,20.14,19.44,3.28,95.68,57.65,48.30,5.88
79.50,34.44,20.16,19.44,3.29,96.04,57.80,48.30,5.89
79.51,34.56,20.14,19.44,3.28,96.04,57.80,48.30,5.91
79.52,34.56,20.14,19.41,3.28,96.04,57.80,48.19,5.89
79.53,34.56,20.14,19.44,3.28,96.04,57.80,48.19,5.88
79.54,34.56,20.14,19.41,3.28,96.04,57.65,48.30,5.89
79.55,34.44,20.14,19.41,3.28,96.04,57.80,48.41,5.88
79.56,34.50,20.16,19.41,3.28,96.04,57.80,48.19,5.89
79.57,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.88
79.58,34.50,20.14,19.44,3.28,96.04,57.65,48.19,5.88
79.59,34.56,20.14,19.41,3.28,96.04,57.65,48.19,5.88
79.60,34.63,20.14,19.41,3.28,96.04,57.65,48.30,5.88
79.61,34.50,20.14,19.41,3.29,96.04,57.65,48.30,5.88
79.62,34.50,20.14,19.44,3.28,96.04,57.80,48.30,5.89
79.63,34.50,20.14,19.44,3.28,96.04,57.65,48.30,5.89
79.64,34.56,20.16,19.41,3.28,96.04,57.80,48.30,5.88
79.65,34.56,20.14,19.44,3.28,96.04,57.65,48.30,5.88
79.66,34.56,20.14,19.39,3.28,96.04,57.65,48.30,5.88
79.67,34.56,20.14,19.41,3.28,96.04,57.80,48.19,5.88
79.68,34.56,20.14,19.44,3.28,95.68,57.80,48.19,5.87
79.69,34.50,20.14,19.41,3.28,96.04,57.65,48.19,5.88
79.70,34.50,20.16,19.44,3.28,96.04,57.80,48.30,5.88
79.71,34.50,20.14,19.44,3.28,96.04,57.80,48.30,5.88
79.72,34.56,20.14,19.41,3.28,96.40,57.80,48.30,5.88
79.73,34.56,20.14,19.41,3.28,96.04,57.65,48.19,5.88
79.74,34.50,20.16,19.41,3.28,96.04,57.80,48.19,5.88
79.75,34.56,20.14,19.41,3.28,96.04,57.80,48.19,5.88
79.76,34.56,20.16,19.44,3.28,96.04,57.80,48.30,5.88
79.77,34.56,20.16,19.41,3.28,96.04,57.65,48.30,5.88
79.78,34.56,20.14,19.44,3.28,96.04,57.65,48.30,5.87
79.79,34.50,20.16,19.41,3.28,95.68,57.65,48.30,5.87
79.80,34.56,20.16,19.41,3.28,96.04,57.65,48.30,5.87
79.81,34.56,20.14,19.41,3.28,96.04,57.65,48.19,5.87
79.82,34.44,20.14,19.41,3.28,96.04,57.80,48.30,5.87
79.83,34.50,20.16,19.41,3.28,96.04,57.80,48.30,5.87
79.84,34.56,20.14,19.44,3.28,95.68,57.80,48.30,5.87
79.85,34.56,20.14,19.41,3.28,96.04,57.65,48.30,5.87
79.86,34.56,20.14,19.41,3.28,96.04,57.80,48.19,5.87
79.87,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.87
79.88,34.50,20.16,19.41,3.28,96.04,57.65,48.19,5.87
79.89,34.56,20.14,19.41,3.28,96.04,57.65,48.30,5.87
79.90,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.87
79.91,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.87
79.92,34.56,20.16,19.41,3.28,96.04,57.65,48.30,5.87
79.93,34.44,20.14,19.44,3.28,96.04,57.80,48.41,5.87
79.94,34.50,20.14,19.41,3.28,96.04,57.95,48.19,5.88
79.95,34.50,20.16,19.41,3.28,96.04,57.80,48.19,5.87
79.96,34.50,20.14,19.44,3.28,96.04,57.80,48.30,5.87
79.97,34.44,20.14,19.41,3.28,96.04,57.80,48.30,5.87
79.98,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.87
79.99,34.56,20.14,19.41,3.28,96.04,57.65,48.19,5.87
80.00,34.56,20.16,19.41,3.28,95.68,57.80,48.19,5.87
80.01,34.50,20.16,19.44,3.28,96.04,57.65,48.30,5.87
80.02,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.87
80.03,34.56,20.16,19.41,3.28,96.04,57.80,48.30,5.87
80.04,34.56,20.14,19.41,3.28,96.04,57.65,48.30,5.87
80.05,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.87
80.06,34.50,20.16,19.41,3.28,96.04,57.65,48.19,5.87
80.07,34.50,20.16,19.39,3.28,96.04,57.80,48.30,5.87
80.08,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.87
80.09,34.44,20.16,19.39,3.28,95.68,57.80,48.30,5.87
80.10,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.87
80.11,34.56,20.14,19.44,3.28,96.04,57.65,48.30,5.87
80.12,34.56,20.16,19.41,3.28,96.04,57.65,48.19,5.86
80.13,34.50,20.16,19.41,3.29,96.04,57.80,48.19,5.86
80.14,34.50,20.16,19.41,3.28,96.04,57.80,48.19,5.87
80.15,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.86
80.16,34.56,20.19,19.41,3.28,96.04,57.80,48.30,5.87
80.17,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.87
80.18,34.56,20.16,19.41,3.28,96.04,57.65,48.30,5.87
80.19,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.86
80.20,34.56,20.16,19.41,3.28,96.04,57.80,48.30,5.86
80.21,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.86
80.22,34.50,20.14,19.41,3.28,96.04,57.65,48.30,5.86
80.23,34.56,20.14,19.41,3.28,96.04,57.65,48.30,5.86
80.24,34.56,20.14,19.41,3.28,95.68,57.65,48.30,5.86
80.25,34.56,20.16,19.41,3.28,96.04,57.80,48.30,5.86
80.26,34.56,20.16,19.39,3.28,96.04,57.80,48.19,5.86
80.27,34.56,20.14,19.39,3.28,96.04,57.80,48.19,5.86
80.28,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.86
80.29,34.50,20.16,19.41,3.28,96.04,57.95,48.30,5.86
80.30,34.50,20.14,19.41,3.28,96.04,57.80,48.19,5.85
80.31,34.56,20.14,19.41,3.28,96.04,57.80,48.30,5.85
80.32,34.44,20.14,19.41,3.27,96.04,57.80,48.30,5.86
80.33,34.56,20.16,19.41,3.29,96.04,57.80,48.30,5.86
80.34,34.50,20.14,19.41,3.28,96.04,57.65,48.30,5.86
80.35,34.56,20.16,19.41,3.28,96.04,57.80,48.30,5.86
80.36,34.50,20.14,19.41,3.28,96.04,57.80,48.19,5.85
80.37,34.56,20.16,19.39,3.28,96.04,57.80,48.30,5.85
80.38,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.86
80.39,34.50,20.19,19.41,3.28,96.04,57.65,48.30,5.85
80.40,34.56,20.16,19.41,3.28,96.04,57.80,48.30,5.85
80.41,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.85
80.42,34.50,20.16,19.41,3.28,96.04,57.80,48.30,5.85
80.43,34.44,20.14,19.41,3.28,96.04,57.80,48.19,5.85
80.44,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.85
80.45,34.50,20.16,19.41,3.28,96.04,57.80,48.30,5.85
80.46,34.56,20.14,19.41,3.28,96.04,57.80,48.19,5.85
80.47,34.50,20.14,19.41,3.29,96.04,57.65,48.30,5.86
80.48,34.56,20.16,19.41,3.28,95.68,57.65,48.19,5.85
80.49,34.50,20.16,19.41,3.28,96.04,57.65,48.30,5.85
80.50,34.50,20.14,19.41,3.28,96.04,57.65,48.19,5.84
80.51,34.50,20.16,19.39,3.28,96.04,57.80,48.30,5.85
80.52,34.50,20.16,19.41,3.28,96.04,57.80,48.30,5.84
80.53,34.50,20.16,19.41,3.28,96.04,57.80,48.19,5.85
80.54,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.85
80.55,34.56,20.11,19.41,3.28,96.04,57.65,48.19,5.85
80.56,34.50,20.11,19.41,3.28,96.04,57.65,48.30,5.85
80.57,34.50,20.16,19.39,3.28,96.04,57.80,48.19,5.84
80.58,34.56,20.16,19.41,3.28,95.68,57.65,48.19,5.84
80.59,34.56,20.14,19.39,3.28,96.04,57.80,48.19,5.84
80.60,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.84
80.61,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.85
80.62,34.56,20.14,19.41,3.28,96.04,57.65,48.19,5.84
80.63,34.56,20.14,19.39,3.27,96.04,57.80,48.19,5.85
80.64,34.50,20.16,19.41,3.27,96.04,57.65,48.19,5.84
80.65,34.56,20.16,19.39,3.28,96.04,57.80,48.30,5.84
80.66,34.56,20.16,19.41,3.28,96.04,57.65,48.19,5.84
80.67,34.56,20.14,19.39,3.28,96.04,58.10,48.30,5.84
80.68,34.50,20.14,19.39,3.28,96.04,57.80,48.19,5.84
80.69,34.50,20.14,19.41,3.27,96.04,57.95,48.19,5.84
80.70,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.84
80.71,34.56,20.16,19.41,3.28,95.68,57.80,48.19,5.83
80.72,34.50,20.16,19.41,3.28,96.04,57.80,48.19,5.84
80.73,34.50,20.14,19.41,3.28,96.04,57.80,48.30,5.83
80.74,34.50,20.14,19.39,3.27,96.04,57.80,48.19,5.83
80.75,34.50,20.16,19.41,3.28,96.04,57.80,48.30,5.83
80.76,34.56,20.14,19.39,3.27,96.04,57.65,48.19,5.84
80.77,34.50,20.16,19.41,3.28,96.04,57.80,48.19,5.83
80.78,34.56,20.14,19.39,3.28,96.04,57.80,48.19,5.83
80.79,34.44,20.16,19.41,3.28,96.04,57.80,48.30,5.84
80.80,34.56,20.16,19.39,3.28,96.04,57.80,48.19,5.83
80.81,34.56,20.16,19.39,3.28,96.04,57.80,48.19,5.83
80.82,34.50,20.16,19.39,3.28,96.04,57.80,48.30,5.83
80.83,34.50,20.16,19.39,3.28,96.04,57.80,48.30,5.83
80.84,34.56,20.16,19.39,3.28,96.04,57.80,48.30,5.83
80.85,34.56,20.14,19.41,3.27,96.04,57.80,48.19,5.83
80.86,34.50,20.16,19.41,3.27,95.68,57.80,48.30,5.84
80.87,34.50,20.14,19.39,3.28,96.04,57.80,48.30,5.83
80.88,34.50,20.16,19.41,3.28,96.04,57.80,48.19,5.83
80.89,34.44,20.16,19.41,3.28,95.68,57.80,48.19,5.83
80.90,34.56,20.14,19.39,3.28,96.04,57.65,48.19,5.83
80.91,34.56,20.16,19.39,3.27,96.40,57.65,48.19,5.83
80.92,34.56,20.16,19.41,3.28,96.04,57.80,48.19,5.83
