timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
191.05,41.00,24.63,23.15,2.58,93.22,49.96,49.07,4.46
191.06,41.17,24.67,23.15,2.57,93.22,49.96,49.07,4.46
191.07,41.09,24.59,23.15,2.57,93.22,49.96,49.07,4.46
191.08,41.09,24.63,23.15,2.57,93.22,49.96,49.07,4.46
191.09,41.09,24.63,23.15,2.57,93.22,49.85,49.07,4.45
191.10,41.09,24.63,23.15,2.58,93.22,49.96,49.07,4.46
191.11,41.17,24.63,23.15,2.58,93.22,49.96,49.07,4.46
191.12,41.09,24.63,23.15,2.58,93.22,49.85,49.07,4.46
191.13,41.09,24.63,23.15,2.57,93.22,49.96,49.07,4.46
191.14,41.09,24.63,23.15,2.58,93.22,49.96,49.07,4.46
191.15,41.09,24.63,23.15,2.58,93.57,49.96,49.07,4.46
191.16,41.09,24.63,23.15,2.57,93.22,49.96,49.07,4.46
191.17,41.17,24.67,23.15,2.58,93.22,49.85,49.07,4.46
191.18,41.09,24.63,23.15,2.58,93.22,49.96,49.07,4.46
191.19,41.09,24.63,23.15,2.57,93.22,49.85,49.07,4.46
191.20,41.09,24.63,23.15,2.57,93.57,49.96,49.07,4.46
191.21,41.17,24.63,23.15,2.58,93.22,49.96,49.07,4.46
191.22,41.17,24.63,23.15,2.57,93.22,49.85,49.07,4.46
191.23,41.17,24.67,23.15,2.58,93.22,49.85,49.07,4.46
191.24,41.17,24.63,23.18,2.58,93.57,50.08,49.07,4.46
191.25,41.09,24.63,23.15,2.57,93.22,49.85,49.07,4.46
191.26,41.09,24.67,23.15,2.58,93.22,49.96,49.07,4.46
191.27,41.17,24.63,23.15,2.58,93.22,49.96,49.07,4.46
191.28,41.17,24.67,23.15,2.58,93.57,49.96,49.07,4.46
191.29,41.09,24.67,23.18,2.58,93.22,49.85,49.07,4.46
191.30,41.09,24.67,23.15,2.58,93.22,49.96,49.07,4.46
191.31,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.47
191.32,41.09,24.63,23.18,2.58,93.57,49.96,49.07,4.46
191.33,41.17,24.63,23.15,2.58,93.57,49.96,49.18,4.47
191.34,41.17,24.67,23.15,2.58,93.57,49.96,49.07,4.47
191.35,41.17,24.63,23.15,2.58,93.22,49.96,49.07,4.47
191.36,41.17,24.63,23.15,2.58,93.22,49.96,49.07,4.46
191.37,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.46
191.38,41.09,24.67,23.18,2.58,93.22,49.96,49.07,4.46
191.39,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.47
191.40,41.17,24.67,23.15,2.58,93.57,49.96,49.07,4.47
191.41,41.17,24.63,23.15,2.58,93.57,49.96,49.07,4.47
191.42,41.17,24.67,23.15,2.58,93.57,49.96,49.07,4.47
191.43,41.17,24.63,23.15,2.58,93.22,49.96,49.18,4.48
191.44,41.17,24.63,23.15,2.58,93.22,49.96,49.07,4.47
191.45,41.17,24.63,23.18,2.58,93.22,49.96,49.07,4.47
191.46,41.17,24.67,23.18,2.58,93.22,49.96,49.07,4.47
191.47,41.17,24.63,23.15,2.58,93.22,49.85,49.07,4.47
191.48,41.17,24.63,23.15,2.58,93.57,49.96,49.07,4.47
191.49,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.47
191.50,41.17,24.63,23.18,2.58,93.22,49.96,49.07,4.47
191.51,41.09,24.63,23.15,2.58,93.22,49.96,49.07,4.47
191.52,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.47
191.53,41.09,24.67,23.18,2.58,93.57,49.96,49.18,4.47
191.54,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.47
191.55,41.17,24.67,23.18,2.58,93.57,49.96,49.07,4.48
191.56,41.17,24.63,23.18,2.58,93.57,49.96,49.18,4.48
191.57,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.48
191.58,41.17,24.67,23.18,2.58,93.22,49.96,49.18,4.48
191.59,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.48
191.60,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.48
191.61,41.17,24.67,23.18,2.58,93.57,49.96,49.07,4.48
191.62,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.48
191.63,41.17,24.67,23.18,2.58,93.22,49.96,49.07,4.48
191.64,41.17,24.63,23.18,2.58,93.57,49.96,49.18,4.48
191.65,41.17,24.63,23.18,2.58,93.57,49.96,49.18,4.48
191.66,41.17,24.63,23.18,2.58,93.22,49.96,49.07,4.48
191.67,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.48
191.68,41.17,24.67,23.18,2.58,93.22,49.96,49.07,4.48
191.69,41.17,24.67,23.18,2.58,93.22,49.96,49.18,4.48
191.70,41.17,24.63,23.18,2.58,93.57,49.96,49.07,4.48
191.71,41.17,24.67,23.18,2.58,93.57,49.96,49.07,4.48
191.72,41.17,24.67,23.18,2.58,93.57,50.08,49.18,4.48
191.73,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.48
191.74,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.48
191.75,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.48
191.76,41.17,24.63,23.18,2.58,93.57,49.96,49.18,4.48
191.77,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.48
191.78,41.17,24.63,23.22,2.58,93.57,49.96,49.18,4.49
191.79,41.17,24.67,23.22,2.58,93.57,49.96,49.18,4.48
191.80,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.49
191.81,41.17,24.63,23.22,2.58,93.57,49.96,49.18,4.48
191.82,41.17,24.63,23.18,2.58,93.57,49.85,49.18,4.49
191.83,41.17,24.63,23.18,2.58,93.57,49.96,49.18,4.50
191.84,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.49
191.85,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.49
191.86,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.48
191.87,41.17,24.63,23.18,2.58,93.57,49.96,49.18,4.49
191.88,41.17,24.67,23.18,2.59,93.57,49.96,49.18,4.49
191.89,41.17,24.67,23.18,2.58,93.57,49.85,49.18,4.49
191.90,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.49
191.91,41.17,24.67,23.22,2.58,93.57,49.96,49.18,4.49
191.92,41.17,24.67,23.22,2.58,93.57,49.96,49.18,4.49
191.93,41.17,24.67,23.22,2.58,93.57,49.96,49.18,4.49
191.94,41.17,24.63,23.18,2.58,93.57,49.96,49.18,4.50
191.95,41.17,24.63,23.22,2.58,93.57,50.08,49.18,4.49
191.96,41.17,24.67,23.18,2.59,93.57,50.08,49.18,4.50
191.97,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.49
191.98,41.17,24.67,23.22,2.58,93.57,49.96,49.30,4.49
191.99,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.50
192.00,41.17,24.67,23.22,2.59,93.57,50.08,49.18,4.50
192.01,41.17,24.67,23.18,2.58,93.57,50.08,49.18,4.50
192.02,41.25,24.67,23.22,2.58,93.57,49.96,49.18,4.50
192.03,41.17,24.67,23.22,2.58,93.57,49.96,49.18,4.50
192.04,41.17,24.67,23.18,2.58,93.57,50.08,49.18,4.50
192.05,41.17,24.67,23.18,2.58,93.57,49.96,49.18,4.50
192.06,41.17,24.67,23.18,2.58,93.57,49.85,49.18,4.50
192.07,41.17,24.67,23.22,2.58,93.57,49.96,49.18,4.50
192.08,41.17,24.67,23.22,2.59,93.57,49.96,49.18,4.50
192.09,41.17,24.67,23.22,2.58,93.57,49.96,49.30,4.50
192.10,41.17,24.67,23.22,2.59,93.91,49.96,49.30,4.50
192.11,41.17,24.67,23.22,2.59,93.57,49.96,49.30,4.50
192.12,41.25,24.67,23.22,2.59,93.57,49.96,49.30,4.50
192.13,41.09,24.67,23.18,2.58,93.57,49.96,49.30,4.50
192.14,41.17,24.67,23.22,2.58,93.91,50.08,49.18,4.50
192.15,41.17,24.63,23.18,2.58,93.57,50.19,49.18,4.50
192.16,41.17,24.67,23.22,2.58,93.91,49.96,49.30,4.50
192.17,41.09,24.67,23.22,2.59,93.91,49.96,49.30,4.50
192.18,41.17,24.67,23.18,2.58,93.57,50.08,49.18,4.50
192.19,41.25,24.67,23.18,2.58,93.57,50.19,49.30,4.50
192.20,41.17,24.67,23.22,2.59,93.57,49.96,49.18,4.50
192.21,41.17,24.63,23.22,2.59,93.57,49.96,49.30,4.50
192.22,41.17,24.71,23.18,2.58,93.91,49.96,49.30,4.50
192.23,41.17,24.67,23.22,2.58,93.57,50.08,49.30,4.50
192.24,41.17,24.67,23.22,2.58,93.91,50.08,49.18,4.50
192.25,41.17,24.67,23.22,2.59,93.57,50.19,49.18,4.50
192.26,41.17,24.67,23.22,2.59,93.91,50.08,49.30,4.50
192.27,41.17,24.67,23.22,2.59,93.57,49.96,49.18,4.50
192.28,41.17,24.67,23.22,2.59,93.57,50.08,49.30,4.51
192.29,41.17,24.67,23.22,2.58,93.57,49.96,49.18,4.50
192.30,41.17,24.67,23.22,2.59,93.57,49.96,49.30,4.50
192.31,41.17,24.67,23.22,2.59,93.91,50.08,49.30,4.51
192.32,41.17,24.67,23.22,2.58,93.91,50.08,49.18,4.50
192.33,41.17,24.63,23.22,2.59,93.91,49.96,49.41,4.50
192.34,41.25,24.67,23.22,2.59,93.57,49.96,49.30,4.50
192.35,41.17,24.67,23.22,2.60,93.91,49.96,49.30,4.50
192.36,41.25,24.67,23.22,2.59,93.91,50.08,49.30,4.51
192.37,41.25,24.67,23.22,2.59,93.91,49.96,49.30,4.52
192.38,41.17,24.67,23.22,2.59,93.91,49.96,49.30,4.51
192.39,41.17,24.67,23.22,2.60,93.91,50.08,49.30,4.50
192.40,41.17,24.67,23.22,2.60,93.91,49.96,49.30,4.51
192.41,41.17,24.67,23.22,2.59,93.57,49.96,49.30,4.51
192.42,41.17,24.67,23.22,2.60,93.91,50.19,49.30,4.51
192.43,41.25,24.67,23.22,2.59,93.91,50.08,49.30,4.50
192.44,41.17,24.67,23.22,2.59,93.91,50.08,49.30,4.51
192.45,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.51
192.46,41.17,24.67,23.22,2.59,93.91,49.96,49.30,4.51
192.47,41.25,24.67,23.22,2.59,93.91,50.08,49.30,4.51
192.48,41.25,24.63,23.22,2.59,93.91,50.08,49.41,4.52
192.49,41.17,24.59,23.22,2.60,93.91,50.08,49.41,4.52
192.50,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.51,41.17,24.67,23.22,2.60,93.91,49.96,49.30,4.51
192.52,41.17,24.67,23.22,2.59,93.91,50.08,49.30,4.52
192.53,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.54,41.17,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.55,41.17,24.67,23.22,2.59,93.91,50.08,49.30,4.52
192.56,41.25,24.67,23.22,2.59,93.91,50.08,49.41,4.52
192.57,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.58,41.17,24.67,23.22,2.59,93.91,50.08,49.30,4.52
192.59,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.60,41.25,24.67,23.25,2.60,93.91,50.08,49.30,4.52
192.61,41.17,24.67,23.22,2.59,93.91,50.08,49.30,4.52
192.62,41.17,24.63,23.22,2.60,93.91,49.96,49.30,4.52
192.63,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.64,41.25,24.67,23.22,2.59,93.57,49.96,49.30,4.52
192.65,41.17,24.67,23.22,2.59,93.91,50.08,49.41,4.52
192.66,41.25,24.71,23.22,2.59,93.91,50.08,49.41,4.52
192.67,41.25,24.71,23.22,2.60,93.91,50.08,49.30,4.52
192.68,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.69,41.25,24.67,23.22,2.59,93.91,50.08,49.30,4.52
192.70,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.71,41.25,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.72,41.17,24.67,23.22,2.59,93.91,50.08,49.30,4.52
192.73,41.25,24.71,23.22,2.60,93.91,50.08,49.41,4.52
192.74,41.25,24.67,23.25,2.60,93.91,50.08,49.30,4.52
192.75,41.25,24.67,23.22,2.60,93.57,50.08,49.41,4.52
192.76,41.25,24.67,23.22,2.60,93.91,50.08,49.41,4.52
192.77,41.25,24.67,23.22,2.60,93.91,50.08,49.41,4.52
192.78,41.25,24.71,23.25,2.60,93.91,50.19,49.41,4.53
192.79,41.25,24.67,23.22,2.59,93.91,50.08,49.30,4.52
192.80,41.17,24.67,23.22,2.60,93.91,50.08,49.30,4.52
192.81,41.25,24.67,23.25,2.60,93.91,49.96,49.41,4.53
192.82,41.25,24.67,23.25,2.60,93.91,50.08,49.30,4.52
192.83,41.25,24.67,23.25,2.60,93.91,50.08,49.30,4.52
192.84,41.25,24.67,23.22,2.60,93.91,50.08,49.41,4.53
192.85,41.17,24.67,23.22,2.60,93.91,50.08,49.30,4.53
192.86,41.25,24.67,23.22,2.60,93.57,50.08,49.30,4.53
192.87,41.25,24.67,23.25,2.59,93.91,49.96,49.30,4.53
192.88,41.25,24.67,23.22,2.60,93.91,50.08,49.41,4.53
192.89,41.25,24.67,23.25,2.60,94.26,50.08,49.41,4.53
192.90,41.25,24.67,23.22,2.60,93.91,50.08,49.41,4.53
192.91,41.25,24.67,23.22,2.60,93.91,50.08,49.41,4.52
192.92,41.25,24.67,23.25,2.60,93.91,50.08,49.30,4.53
192.93,41.25,24.71,23.22,2.59,93.91,50.08,49.41,4.53
192.94,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.53
192.95,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.53
192.96,41.25,24.67,23.25,2.60,93.91,50.19,49.41,4.53
192.97,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.53
192.98,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
192.99,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.53
193.00,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.53
193.01,41.34,24.67,23.25,2.60,93.91,50.08,49.41,4.53
193.02,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.53
193.03,41.25,24.71,23.25,2.60,93.91,50.08,49.41,4.53
193.04,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.53
193.05,41.25,24.71,23.25,2.60,93.91,50.19,49.41,4.54
193.06,41.25,24.71,23.25,2.60,93.91,50.08,49.41,4.53
193.07,41.17,24.67,23.25,2.60,93.91,50.08,49.30,4.53
193.08,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.09,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.10,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.11,41.25,24.71,23.25,2.60,93.91,50.08,49.41,4.54
193.12,41.25,24.71,23.25,2.60,93.91,50.19,49.41,4.54
193.13,41.25,24.67,23.25,2.60,93.91,49.96,49.41,4.54
193.14,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.15,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.16,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.17,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.18,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.19,41.25,24.71,23.25,2.60,93.91,50.08,49.41,4.54
193.20,41.25,24.67,23.25,2.60,93.91,49.96,49.41,4.55
193.21,41.25,24.71,23.25,2.60,93.91,50.19,49.41,4.54
193.22,41.25,24.71,23.25,2.60,93.91,49.96,49.41,4.54
193.23,41.25,24.67,23.25,2.60,94.26,50.08,49.41,4.54
193.24,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.55
193.25,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.26,41.34,24.67,23.25,2.60,94.26,50.19,49.52,4.55
193.27,41.25,24.71,23.25,2.60,94.26,50.08,49.52,4.54
193.28,41.25,24.67,23.25,2.60,94.26,50.19,49.41,4.55
193.29,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.54
193.30,41.25,24.67,23.25,2.60,93.91,50.19,49.41,4.55
193.31,41.25,24.67,23.25,2.60,94.26,50.08,49.41,4.55
193.32,41.25,24.71,23.25,2.60,93.91,49.96,49.41,4.54
193.33,41.25,24.67,23.25,2.60,94.26,50.08,49.41,4.55
193.34,41.17,24.71,23.25,2.60,94.26,50.08,49.41,4.55
193.35,41.25,24.67,23.25,2.60,94.26,50.08,49.52,4.54
193.36,41.25,24.71,23.25,2.60,94.26,50.19,49.52,4.54
193.37,41.25,24.67,23.25,2.60,93.91,50.19,49.41,4.55
193.38,41.25,24.67,23.25,2.60,94.26,50.08,49.30,4.54
193.39,41.25,24.71,23.25,2.60,93.91,50.08,49.41,4.55
193.40,41.25,24.67,23.25,2.60,94.26,50.19,49.41,4.55
193.41,41.25,24.67,23.29,2.60,93.91,50.08,49.41,4.55
193.42,41.34,24.71,23.25,2.60,94.26,50.19,49.41,4.55
193.43,41.17,24.71,23.25,2.61,94.26,50.08,49.41,4.55
193.44,41.34,24.71,23.25,2.60,93.91,50.08,49.41,4.55
193.45,41.25,24.67,23.25,2.60,93.91,50.08,49.41,4.56
193.46,41.25,24.67,23.25,2.60,94.26,50.08,49.52,4.55
193.47,41.25,24.67,23.25,2.60,94.26,50.08,49.52,4.55
193.48,41.34,24.71,23.25,2.60,93.91,50.08,49.52,4.55
193.49,41.25,24.67,23.29,2.60,93.91,50.08,49.41,4.55
193.50,41.25,24.67,23.25,2.60,94.26,50.08,49.41,4.56
193.51,41.25,24.67,23.25,2.60,94.26,50.08,49.41,4.56
193.52,41.25,24.71,23.29,2.60,94.26,50.19,49.52,4.55
193.53,41.25,24.67,23.25,2.60,94.26,50.08,49.52,4.55
193.54,41.25,24.71,23.25,2.60,94.26,50.08,49.30,4.56
193.55,41.25,24.71,23.25,2.60,94.26,50.08,49.41,4.56
193.56,41.34,24.67,23.29,2.60,94.26,50.19,49.64,4.55
193.57,41.25,24.71,23.25,2.60,93.91,50.08,49.41,4.56
193.58,41.34,24.67,23.25,2.61,94.26,50.08,49.52,4.56
193.59,41.25,24.67,23.25,2.60,94.26,50.19,49.41,4.56
193.60,41.25,24.71,23.29,2.60,93.91,50.08,49.52,4.56
193.61,41.34,24.71,23.29,2.60,94.26,50.31,49.41,4.56
193.62,41.34,24.67,23.25,2.60,94.26,50.19,49.52,4.56
193.63,41.25,24.71,23.25,2.60,94.26,50.08,49.52,4.56
193.64,41.25,24.71,23.25,2.60,94.26,50.08,49.52,4.56
193.65,41.25,24.67,23.25,2.61,94.26,50.08,49.41,4.56
193.66,41.25,24.71,23.29,2.60,94.26,50.19,49.52,4.56
193.67,41.34,24.67,23.29,2.60,94.26,50.08,49.52,4.56
193.68,41.25,24.67,23.29,2.60,94.26,50.08,49.41,4.56
193.69,41.25,24.67,23.29,2.60,93.91,50.19,49.52,4.56
193.70,41.34,24.67,23.29,2.61,94.26,50.19,49.52,4.56
193.71,41.25,24.71,23.29,2.60,94.26,50.08,49.52,4.56
193.72,41.25,24.67,23.29,2.60,94.26,50.08,49.41,4.56
193.73,41.25,24.63,23.29,2.60,94.26,50.19,49.41,4.56
193.74,41.25,24.67,23.29,2.60,94.26,50.19,49.52,4.56
193.75,41.25,24.67,23.25,2.60,94.26,50.08,49.52,4.56
193.76,41.25,24.71,23.29,2.61,94.26,50.19,49.52,4.57
193.77,41.25,24.71,23.25,2.60,94.26,50.19,49.52,4.56
193.78,41.25,24.67,23.29,2.61,94.26,50.19,49.52,4.56
193.79,41.25,24.67,23.29,2.61,94.26,50.08,49.52,4.57
193.80,41.25,24.67,23.29,2.60,94.26,50.19,49.52,4.57
193.81,41.34,24.67,23.29,2.61,94.26,50.19,49.52,4.56
193.82,41.34,24.71,23.29,2.61,94.26,50.08,49.52,4.57
193.83,41.25,24.67,23.29,2.61,94.26,50.19,49.52,4.57
193.84,41.25,24.67,23.29,2.60,94.26,50.08,49.52,4.57
193.85,41.25,24.67,23.29,2.61,94.26,50.08,49.52,4.57
193.86,41.25,24.67,23.29,2.61,94.26,50.08,49.52,4.56
193.87,41.25,24.67,23.29,2.61,94.26,50.19,49.52,4.57
193.88,41.25,24.67,23.29,2.60,94.26,50.19,49.52,4.57
193.89,41.25,24.67,23.25,2.61,94.26,50.19,49.52,4.58
193.90,41.25,24.67,23.29,2.61,94.26,50.08,49.52,4.56
193.91,41.25,24.67,23.29,2.61,94.26,50.08,49.52,4.57
193.92,41.34,24.71,23.29,2.61,94.26,50.08,49.52,4.58
193.93,41.25,24.67,23.29,2.61,94.26,50.31,49.52,4.57
193.94,41.25,24.67,23.29,2.61,94.26,50.19,49.52,4.57
193.95,41.34,24.67,23.29,2.61,94.26,50.08,49.52,4.57
193.96,41.25,24.71,23.29,2.60,94.26,50.08,49.64,4.57
193.97,41.25,24.67,23.29,2.61,94.26,50.19,49.52,4.58
193.98,41.25,24.71,23.29,2.60,94.26,50.08,49.52,4.57
193.99,41.34,24.67,23.29,2.61,94.26,50.19,49.52,4.57
194.00,41.25,24.67,23.29,2.60,94.26,50.19,49.52,4.57
194.01,41.34,24.71,23.29,2.61,94.26,50.19,49.52,4.58
194.02,41.25,24.67,23.29,2.61,94.26,50.19,49.41,4.57
194.03,41.25,24.71,23.29,2.62,94.26,50.08,49.52,4.58
194.04,41.25,24.67,23.29,2.61,94.26,50.19,49.52,4.58
194.05,41.25,24.67,23.29,2.61,94.26,50.08,49.52,4.58
194.06,41.25,24.67,23.29,2.61,94.26,50.19,49.52,4.58
194.07,41.25,24.71,23.29,2.61,94.26,50.19,49.52,4.58
194.08,41.34,24.71,23.29,2.62,94.26,50.08,49.52,4.58
194.09,41.25,24.67,23.29,2.62,94.26,50.08,49.52,4.58
194.10,41.34,24.67,23.29,2.61,94.26,50.08,49.52,4.58
194.11,41.25,24.71,23.29,2.61,94.26,50.19,49.52,4.58
194.12,41.25,24.71,23.29,2.61,94.26,50.08,49.52,4.58
194.13,41.25,24.67,23.29,2.62,94.26,50.08,49.52,4.58
194.14,41.34,24.67,23.29,2.62,94.61,50.08,49.52,4.58
194.15,41.34,24.71,23.29,2.62,94.26,50.08,49.52,4.58
194.16,41.34,24.67,23.29,2.61,94.26,50.19,49.64,4.58
194.17,41.25,24.71,23.29,2.61,94.26,50.08,49.52,4.58
194.18,41.34,24.71,23.29,2.61,94.26,50.19,49.52,4.58
194.19,41.42,24.67,23.29,2.61,94.61,50.08,49.52,4.58
194.20,41.34,24.67,23.29,2.61,94.26,50.08,49.64,4.58
194.21,41.34,24.67,23.29,2.61,94.26,50.08,49.52,4.58
194.22,41.25,24.71,23.29,2.61,94.26,50.19,49.52,4.58
194.23,41.34,24.67,23.29,2.61,94.26,50.19,49.52,4.58
194.24,41.34,24.67,23.29,2.61,94.61,50.19,49.52,4.58
194.25,41.34,24.67,23.29,2.61,94.26,50.08,49.52,4.58
194.26,41.34,24.67,23.29,2.61,94.26,50.19,49.52,4.58
194.27,41.25,24.67,23.29,2.61,94.26,50.08,49.52,4.58
194.28,41.34,24.67,23.29,2.62,94.26,50.08,49.52,4.58
194.29,41.25,24.71,23.29,2.62,94.26,50.08,49.52,4.58
194.30,41.25,24.67,23.29,2.61,94.26,50.08,49.64,4.58
194.31,41.34,24.67,23.29,2.61,94.61,50.08,49.52,4.58
194.32,41.34,24.71,23.29,2.61,94.61,50.08,49.64,4.58
194.33,41.34,24.63,23.29,2.62,94.61,50.08,49.52,4.58
194.34,41.34,24.71,23.29,2.62,94.61,50.19,49.52,4.59
194.35,41.25,24.67,23.29,2.61,94.61,50.19,49.52,4.58
194.36,41.34,24.67,23.29,2.62,94.26,50.19,49.52,4.59
194.37,41.25,24.67,23.29,2.62,94.61,50.08,49.52,4.59
194.38,41.34,24.67,23.29,2.62,94.26,50.08,49.52,4.59
194.39,41.25,24.67,23.29,2.62,94.61,50.08,49.52,4.58
194.40,41.34,24.71,23.29,2.61,94.26,50.08,49.52,4.58
194.41,41.34,24.63,23.29,2.62,94.26,50.08,49.52,4.59
194.42,41.34,24.67,23.29,2.61,94.61,50.19,49.52,4.58
194.43,41.34,24.67,23.29,2.62,94.61,50.19,49.64,4.58
194.44,41.34,24.67,23.29,2.61,94.26,50.19,49.64,4.59
194.45,41.34,24.67,23.29,2.62,94.61,50.08,49.52,4.60
194.46,41.25,24.67,23.29,2.61,94.61,50.19,49.52,4.59
194.47,41.34,24.67,23.29,2.62,94.61,50.19,49.52,4.59
194.48,41.34,24.67,23.29,2.62,94.61,50.08,49.52,4.58
194.49,41.34,24.67,23.29,2.62,94.61,50.19,49.64,4.59
194.50,41.34,24.67,23.29,2.62,94.26,50.08,49.64,4.59
194.51,41.34,24.67,23.33,2.62,94.61,50.08,49.52,4.60
194.52,41.34,24.67,23.29,2.62,94.61,49.96,49.64,4.59
194.53,41.34,24.71,23.29,2.62,94.61,50.19,49.64,4.59
194.54,41.34,24.71,23.29,2.61,94.61,50.08,49.64,4.60
194.55,41.34,24.67,23.29,2.62,94.61,50.19,49.52,4.60
194.56,41.25,24.67,23.29,2.62,94.61,50.08,49.52,4.59
194.57,41.34,24.67,23.29,2.62,94.26,50.08,49.64,4.60
194.58,41.34,24.63,23.29,2.62,94.61,50.19,49.52,4.59
194.59,41.34,24.67,23.33,2.62,94.61,50.08,49.64,4.60
194.60,41.25,24.67,23.33,2.61,94.61,50.08,49.52,4.60
194.61,41.34,24.67,23.33,2.62,94.61,50.08,49.64,4.59
194.62,41.34,24.67,23.33,2.62,94.26,50.08,49.64,4.60
194.63,41.34,24.71,23.29,2.62,94.61,50.19,49.64,4.60
194.64,41.34,24.67,23.29,2.62,94.61,50.08,49.64,4.60
194.65,41.34,24.67,23.29,2.62,94.61,50.08,49.64,4.60
194.66,41.34,24.67,23.29,2.62,94.61,50.08,49.52,4.60
194.67,41.34,24.67,23.29,2.62,94.61,50.08,49.64,4.61
194.68,41.34,24.67,23.29,2.62,94.26,50.08,49.64,4.60
194.69,41.34,24.67,23.33,2.62,94.61,50.19,49.64,4.60
194.70,41.34,24.67,23.29,2.62,94.61,50.08,49.64,4.61
194.71,41.34,24.67,23.33,2.62,94.61,50.08,49.64,4.60
194.72,41.25,24.67,23.29,2.63,94.61,50.19,49.64,4.60
194.73,41.34,24.67,23.29,2.62,94.61,50.19,49.64,4.60
194.74,41.25,24.67,23.33,2.62,94.61,50.08,49.52,4.60
194.75,41.42,24.67,23.29,2.62,94.61,50.19,49.64,4.61
194.76,41.25,24.71,23.29,2.62,94.61,50.08,49.64,4.60
194.77,41.34,24.67,23.33,2.62,94.61,50.19,49.64,4.61
194.78,41.34,24.67,23.29,2.62,94.61,50.08,49.64,4.60
194.79,41.34,24.71,23.33,2.62,94.61,50.19,49.64,4.61
194.80,41.34,24.67,23.33,2.62,94.61,50.19,49.64,4.61
194.81,41.34,24.67,23.33,2.62,94.61,50.08,49.64,4.61
194.82,41.34,24.67,23.33,2.62,94.61,50.19,49.64,4.61
194.83,41.34,24.67,23.29,2.62,94.61,50.08,49.64,4.61
194.84,41.34,24.67,23.33,2.62,94.97,50.19,49.64,4.60
194.85,41.34,24.67,23.33,2.62,94.61,50.08,49.64,4.61
194.86,41.34,24.67,23.33,2.62,94.61,50.08,49.52,4.61
194.87,41.34,24.67,23.33,2.62,94.61,50.08,49.75,4.61
194.88,41.25,24.67,23.33,2.62,94.61,50.08,49.52,4.61
194.89,41.34,24.67,23.29,2.62,94.61,50.08,49.75,4.61
194.90,41.34,24.67,23.33,2.62,94.61,50.19,49.64,4.61
