timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
216.20,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.01
216.21,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.01
216.22,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.01
216.23,37.42,21.57,21.18,3.14,88.95,44.79,46.29,6.02
216.24,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.25,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.01
216.26,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.27,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.02
216.28,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.02
216.29,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.02
216.30,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.31,37.42,21.61,21.22,3.14,88.64,44.88,46.29,6.02
216.32,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.33,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.01
216.34,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.02
216.35,37.42,21.61,21.22,3.15,88.64,44.79,46.29,6.02
216.36,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.37,37.42,21.57,21.22,3.14,88.95,44.88,46.29,6.02
216.38,37.42,21.57,21.18,3.14,88.95,44.79,46.29,6.02
216.39,37.42,21.54,21.22,3.15,88.95,44.79,46.29,6.02
216.40,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.03
216.41,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.42,37.42,21.61,21.22,3.14,88.64,44.79,46.29,6.02
216.43,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.02
216.44,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.45,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.46,37.49,21.61,21.22,3.14,88.95,44.79,46.29,6.02
216.47,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.48,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.02
216.49,37.42,21.57,21.22,3.14,88.95,44.69,46.29,6.02
216.50,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.02
216.51,37.49,21.61,21.22,3.14,88.95,44.69,46.29,6.03
216.52,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.53,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.54,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.02
216.55,37.42,21.61,21.22,3.15,88.95,44.69,46.19,6.03
216.56,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.02
216.57,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.58,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.02
216.59,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.03
216.60,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.61,37.49,21.61,21.22,3.14,88.95,44.79,46.29,6.03
216.62,37.42,21.57,21.22,3.14,88.64,44.79,46.29,6.03
216.63,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.02
216.64,37.49,21.57,21.22,3.14,88.95,44.79,46.29,6.03
216.65,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.03
216.66,37.49,21.61,21.22,3.14,88.95,44.88,46.29,6.03
216.67,37.42,21.57,21.22,3.15,88.95,44.69,46.29,6.03
216.68,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.69,37.42,21.61,21.22,3.15,88.64,44.88,46.29,6.03
216.70,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.03
216.71,37.49,21.57,21.22,3.15,88.95,44.88,46.29,6.03
216.72,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.73,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.74,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.03
216.75,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.03
216.76,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.77,37.35,21.57,21.22,3.15,88.95,44.88,46.29,6.03
216.78,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.03
216.79,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.04
216.80,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.81,37.42,21.61,21.25,3.14,88.95,44.79,46.29,6.04
216.82,37.42,21.57,21.22,3.14,88.95,44.88,46.29,6.03
216.83,37.49,21.61,21.22,3.15,88.95,44.79,46.40,6.04
216.84,37.42,21.57,21.22,3.14,88.95,44.88,46.40,6.04
216.85,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.04
216.86,37.42,21.64,21.22,3.15,89.27,44.79,46.40,6.04
216.87,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
216.88,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
216.89,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
216.90,37.42,21.61,21.22,3.15,88.95,44.88,46.40,6.04
216.91,37.49,21.61,21.22,3.15,89.27,44.88,46.29,6.04
216.92,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.93,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.02
216.94,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
216.95,37.49,21.61,21.22,3.15,88.95,44.88,46.29,6.04
216.96,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.04
216.97,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
216.98,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.03
216.99,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.00,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.01,37.49,21.61,21.22,3.15,88.64,44.79,46.29,6.03
217.02,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.03
217.03,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.04,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.05,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.06,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.07,37.49,21.61,21.22,3.15,88.95,44.88,46.29,6.04
217.08,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.09,37.42,21.57,21.18,3.15,88.95,44.79,46.29,6.04
217.10,37.49,21.61,21.22,3.15,88.95,44.88,46.29,6.04
217.11,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.12,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.13,37.42,21.61,21.22,3.15,88.95,44.88,46.40,6.04
217.14,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.15,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.16,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.17,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.04
217.18,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.19,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.04
217.20,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.21,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.22,37.42,21.57,21.22,3.14,88.95,44.79,46.29,6.04
217.23,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.24,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.25,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.04
217.26,37.49,21.57,21.22,3.15,88.95,44.69,46.40,6.05
217.27,37.42,21.61,21.18,3.15,88.95,44.88,46.29,6.04
217.28,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.04
217.29,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.30,37.49,21.61,21.22,3.15,88.95,44.88,46.29,6.05
217.31,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.32,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.33,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.04
217.34,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.35,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.36,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.37,37.42,21.57,21.22,3.15,88.95,44.88,46.40,6.04
217.38,37.42,21.57,21.22,3.15,88.64,44.79,46.29,6.04
217.39,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.40,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.41,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.42,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.43,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.44,37.42,21.57,21.22,3.15,88.95,44.79,46.40,6.04
217.45,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.46,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.47,37.42,21.57,21.22,3.15,88.95,44.69,46.29,6.04
217.48,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.49,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.04
217.50,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.51,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.52,37.42,21.57,21.22,3.15,88.95,44.79,46.40,6.04
217.53,37.42,21.57,21.22,3.15,88.64,44.79,46.29,6.05
217.54,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.55,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.56,37.49,21.57,21.22,3.15,88.95,44.88,46.29,6.05
217.57,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.58,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.04
217.59,37.49,21.61,21.22,3.15,88.64,44.79,46.29,6.05
217.60,37.49,21.61,21.22,3.16,88.64,44.79,46.29,6.05
217.61,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.62,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.63,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.05
217.64,37.42,21.61,21.22,3.15,88.64,44.79,46.29,6.04
217.65,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.06
217.66,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.05
217.67,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.04
217.68,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.69,37.49,21.61,21.22,3.15,88.95,44.88,46.29,6.05
217.70,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.71,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.04
217.72,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.05
217.73,37.42,21.54,21.22,3.15,88.95,44.79,46.29,6.04
217.74,37.42,21.57,21.22,3.15,88.95,44.69,46.29,6.05
217.75,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.05
217.76,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.04
217.77,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.78,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.79,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.05
217.80,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.81,37.49,21.61,21.22,3.15,88.95,44.88,46.40,6.05
217.82,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.05
217.83,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.05
217.84,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.05
217.85,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.06
217.86,37.42,21.61,21.22,3.15,88.95,44.69,46.40,6.05
217.87,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.88,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.06
217.89,37.42,21.61,21.22,3.15,88.95,44.69,46.29,6.05
217.90,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.91,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.05
217.92,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.05
217.93,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.06
217.94,37.42,21.61,21.22,3.15,89.27,44.79,46.29,6.06
217.95,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.06
217.96,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.06
217.97,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.06
217.98,37.42,21.61,21.22,3.15,88.95,44.60,46.29,6.05
217.99,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.06
218.00,37.49,21.61,21.22,3.16,88.95,44.79,46.29,6.05
218.01,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.06
218.02,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.06
218.03,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.06
218.04,37.49,21.61,21.22,3.15,88.95,44.88,46.29,6.06
218.05,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.05
218.06,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.06
218.07,37.42,21.57,21.22,3.16,88.95,44.79,46.40,6.06
218.08,37.42,21.61,21.18,3.15,88.95,44.88,46.29,6.05
218.09,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.06
218.10,37.56,21.57,21.22,3.15,88.95,44.79,46.29,6.06
218.11,37.49,21.57,21.22,3.15,88.95,44.79,46.40,6.06
218.12,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.06
218.13,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.06
218.14,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.06
218.15,37.49,21.61,21.22,3.16,88.64,44.79,46.40,6.06
218.16,37.42,21.57,21.22,3.15,88.95,44.79,46.40,6.06
218.17,37.56,21.57,21.22,3.15,88.95,44.79,46.29,6.06
218.18,37.42,21.57,21.22,3.15,88.64,44.79,46.29,6.06
218.19,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.07
218.20,37.42,21.61,21.22,3.15,88.95,44.88,46.40,6.06
218.21,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.06
218.22,37.49,21.57,21.18,3.15,88.95,44.79,46.50,6.06
218.23,37.42,21.57,21.22,3.15,89.27,44.79,46.29,6.07
218.24,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.07
218.25,37.42,21.57,21.22,3.15,88.95,44.88,46.40,6.07
218.26,37.49,21.61,21.22,3.15,88.95,44.88,46.29,6.06
218.27,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.06
218.28,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.06
218.29,37.42,21.57,21.22,3.16,88.95,44.88,46.40,6.06
218.30,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.06
218.31,37.49,21.57,21.22,3.15,88.95,44.88,46.29,6.07
218.32,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.06
218.33,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.07
218.34,37.49,21.57,21.22,3.15,88.95,44.79,46.40,6.07
218.35,37.49,21.57,21.22,3.16,88.95,44.79,46.40,6.07
218.36,37.49,21.61,21.22,3.16,88.95,44.88,46.29,6.07
218.37,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.07
218.38,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.07
218.39,37.49,21.61,21.22,3.16,88.95,44.79,46.40,6.07
218.40,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.07
218.41,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.07
218.42,37.49,21.61,21.22,3.15,88.95,44.79,46.40,6.08
218.43,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.07
218.44,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.07
218.45,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.08
218.46,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.07
218.47,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.07
218.48,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.08
218.49,37.42,21.61,21.22,3.15,89.27,44.69,46.40,6.07
218.50,37.42,21.57,21.18,3.15,88.95,44.79,46.29,6.08
218.51,37.42,21.57,21.22,3.16,88.95,44.79,46.29,6.07
218.52,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.07
218.53,37.42,21.57,21.22,3.15,88.95,44.69,46.29,6.07
218.54,37.35,21.61,21.22,3.15,88.95,44.79,46.29,6.07
218.55,37.49,21.61,21.22,3.16,88.95,44.88,46.29,6.08
218.56,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.07
218.57,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.07
218.58,37.42,21.57,21.22,3.15,88.95,44.69,46.40,6.08
218.59,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.07
218.60,37.49,21.61,21.22,3.15,88.95,44.79,46.40,6.08
218.61,37.49,21.57,21.22,3.15,88.95,44.79,46.29,6.07
218.62,37.42,21.57,21.22,3.16,88.95,44.69,46.29,6.07
218.63,37.42,21.61,21.22,3.15,88.95,44.88,46.29,6.08
218.64,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.08
218.65,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.08
218.66,37.49,21.61,21.22,3.16,88.95,44.79,46.40,6.08
218.67,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.08
218.68,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.07
218.69,37.42,21.57,21.22,3.16,88.95,44.88,46.29,6.08
218.70,37.49,21.57,21.22,3.16,88.95,44.88,46.29,6.07
218.71,37.49,21.61,21.22,3.15,88.95,44.79,46.40,6.07
218.72,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.08
218.73,37.42,21.57,21.22,3.16,88.95,44.79,46.29,6.07
218.74,37.56,21.61,21.22,3.15,88.95,44.79,46.40,6.08
218.75,37.49,21.61,21.22,3.15,88.95,44.88,46.29,6.08
218.76,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.08
218.77,37.49,21.57,21.22,3.16,88.95,44.79,46.29,6.08
218.78,37.42,21.61,21.22,3.16,88.95,44.88,46.29,6.08
218.79,37.49,21.61,21.22,3.15,89.27,44.79,46.29,6.08
218.80,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.09
218.81,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.08
218.82,37.42,21.57,21.22,3.16,88.95,44.69,46.29,6.08
218.83,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.08
218.84,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.08
218.85,37.42,21.57,21.22,3.15,88.95,44.79,46.40,6.09
218.86,37.42,21.61,21.22,3.16,88.95,44.88,46.29,6.09
218.87,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.08
218.88,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.08
218.89,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.08
218.90,37.49,21.61,21.22,3.16,88.95,44.79,46.29,6.09
218.91,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.08
218.92,37.42,21.57,21.22,3.16,88.95,44.88,46.29,6.08
218.93,37.42,21.61,21.22,3.15,88.64,44.79,46.29,6.08
218.94,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.08
218.95,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.08
218.96,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.08
218.97,37.42,21.57,21.22,3.16,88.95,44.79,46.29,6.09
218.98,37.42,21.57,21.22,3.16,88.95,44.79,46.40,6.09
218.99,37.42,21.61,21.22,3.15,88.95,44.69,46.29,6.08
219.00,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.08
219.01,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.09
219.02,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.08
219.03,37.42,21.57,21.22,3.16,88.95,44.79,46.40,6.09
219.04,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.09
219.05,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.09
219.06,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.09
219.07,37.49,21.57,21.22,3.16,88.95,44.79,46.29,6.09
219.08,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.09
219.09,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.09
219.10,37.42,21.54,21.22,3.15,88.95,44.88,46.29,6.09
219.11,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.09
219.12,37.49,21.61,21.22,3.16,88.95,44.88,46.29,6.08
219.13,37.42,21.61,21.22,3.15,88.95,44.88,46.40,6.09
219.14,37.42,21.57,21.22,3.16,88.95,44.79,46.40,6.09
219.15,37.49,21.61,21.22,3.16,88.95,44.79,46.40,6.09
219.16,37.49,21.57,21.22,3.15,88.95,44.88,46.29,6.09
219.17,37.42,21.61,21.22,3.15,88.95,44.69,46.40,6.09
219.18,37.42,21.61,21.22,3.16,88.95,44.88,46.29,6.08
219.19,37.42,21.61,21.22,3.15,88.95,44.79,46.19,6.09
219.20,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.09
219.21,37.49,21.61,21.22,3.16,88.95,44.79,46.40,6.08
219.22,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.09
219.23,37.42,21.61,21.18,3.15,88.95,44.79,46.29,6.09
219.24,37.49,21.61,21.22,3.15,88.95,44.79,46.29,6.09
219.25,37.42,21.57,21.22,3.16,88.95,44.88,46.29,6.09
219.26,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.09
219.27,37.42,21.57,21.22,3.16,88.95,44.79,46.29,6.09
219.28,37.49,21.57,21.22,3.16,88.95,44.88,46.40,6.09
219.29,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.09
219.30,37.42,21.57,21.22,3.15,88.95,44.88,46.29,6.09
219.31,37.42,21.57,21.22,3.16,88.95,44.79,46.29,6.09
219.32,37.49,21.57,21.22,3.16,88.95,44.79,46.29,6.09
219.33,37.49,21.57,21.22,3.16,88.95,44.88,46.40,6.09
219.34,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.09
219.35,37.49,21.61,21.22,3.15,88.95,44.79,46.40,6.09
219.36,37.49,21.61,21.18,3.15,88.95,44.88,46.29,6.09
219.37,37.49,21.61,21.22,3.16,88.95,44.79,46.29,6.09
219.38,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.09
219.39,37.35,21.61,21.22,3.16,88.95,44.79,46.40,6.09
219.40,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.09
219.41,37.35,21.61,21.22,3.16,88.95,44.79,46.40,6.09
219.42,37.42,21.57,21.22,3.15,88.95,44.69,46.29,6.09
219.43,37.42,21.61,21.25,3.15,88.95,44.79,46.40,6.09
219.44,37.42,21.61,21.22,3.15,88.95,44.79,46.40,6.09
219.45,37.42,21.61,21.22,3.16,88.95,44.88,46.40,6.10
219.46,37.49,21.57,21.22,3.16,88.95,44.79,46.40,6.09
219.47,37.42,21.61,21.22,3.16,88.95,44.88,46.29,6.09
219.48,37.42,21.57,21.22,3.16,88.95,44.79,46.29,6.09
219.49,37.42,21.61,21.22,3.15,88.95,44.69,46.29,6.09
219.50,37.42,21.57,21.22,3.16,88.95,44.88,46.40,6.09
219.51,37.42,21.61,21.22,3.16,89.27,44.79,46.29,6.09
219.52,37.42,21.57,21.22,3.16,88.95,44.79,46.29,6.10
219.53,37.42,21.61,21.22,3.16,89.27,44.79,46.29,6.09
219.54,37.42,21.61,21.22,3.16,88.95,44.88,46.40,6.09
219.55,37.42,21.57,21.22,3.17,88.64,44.79,46.40,6.10
219.56,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.09
219.57,37.42,21.57,21.22,3.17,88.95,44.79,46.29,6.09
219.58,37.42,21.57,21.22,3.15,88.95,44.79,46.40,6.09
219.59,37.42,21.57,21.22,3.17,88.95,44.88,46.29,6.09
219.60,37.42,21.61,21.22,3.16,88.95,44.88,46.40,6.10
219.61,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.10
219.62,37.42,21.61,21.22,3.17,88.95,44.79,46.40,6.09
219.63,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.09
219.64,37.42,21.57,21.22,3.16,88.95,44.79,46.40,6.10
219.65,37.42,21.61,21.25,3.16,88.95,44.79,46.40,6.09
219.66,37.42,21.57,21.22,3.16,88.95,44.79,46.29,6.09
219.67,37.49,21.61,21.22,3.16,88.95,44.88,46.40,6.10
219.68,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.09
219.69,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.09
219.70,37.49,21.61,21.22,3.16,88.95,44.79,46.29,6.10
219.71,37.42,21.57,21.22,3.15,88.95,44.79,46.40,6.10
219.72,37.42,21.61,21.22,3.15,88.95,44.79,46.29,6.10
219.73,37.42,21.57,21.22,3.16,88.95,44.88,46.40,6.10
219.74,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.10
219.75,37.42,21.57,21.22,3.17,88.95,44.79,46.29,6.09
219.76,37.49,21.61,21.22,3.17,88.95,44.88,46.40,6.10
219.77,37.42,21.57,21.22,3.17,88.95,44.79,46.29,6.09
219.78,37.49,21.57,21.22,3.16,88.95,44.88,46.29,6.10
219.79,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.09
219.80,37.49,21.57,21.22,3.16,88.95,44.88,46.40,6.10
219.81,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.10
219.82,37.42,21.57,21.22,3.16,88.95,44.88,46.29,6.10
219.83,37.42,21.57,21.22,3.16,88.95,44.88,46.40,6.10
219.84,37.49,21.57,21.22,3.17,89.27,44.88,46.40,6.10
219.85,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.10
219.86,37.49,21.57,21.22,3.16,88.95,44.79,46.29,6.10
219.87,37.42,21.57,21.22,3.16,88.95,44.79,46.40,6.09
219.88,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.10
219.89,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.10
219.90,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.10
219.91,37.42,21.57,21.22,3.16,88.95,44.88,46.29,6.10
219.92,37.42,21.57,21.22,3.17,89.27,44.79,46.40,6.10
219.93,37.42,21.57,21.22,3.16,88.95,44.88,46.40,6.10
219.94,37.42,21.61,21.22,3.16,88.95,44.79,46.29,6.11
219.95,37.49,21.57,21.22,3.16,88.95,44.88,46.40,6.10
219.96,37.42,21.57,21.22,3.17,88.95,44.88,46.40,6.10
219.97,37.42,21.57,21.22,3.15,88.95,44.79,46.29,6.10
219.98,37.42,21.61,21.22,3.15,89.27,44.79,46.40,6.10
219.99,37.49,21.57,21.22,3.16,88.95,44.79,46.40,6.10
220.00,37.49,21.61,21.22,3.16,88.95,44.79,46.29,6.11
220.01,37.42,21.61,21.22,3.16,88.95,44.79,46.40,6.11
220.02,37.42,21.57,21.22,3.16,88.95,44.79,46.40,6.11
220.03,37.42,21.61,21.22,3.16,88.64,44.79,46.40,6.11
220.04,37.42,21.57,21.22,3.17,88.95,44.88,46.40,6.11
220.05,37.42,21.61,21.22,3.16,89.27,44.88,46.40,6.11
