timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
310.48,37.71,22.46,23.83,4.07,109.04,65.53,57.97,8.98
310.49,37.71,22.46,23.83,4.07,108.59,65.35,57.97,8.98
310.50,37.64,22.46,23.83,4.08,109.04,65.53,58.12,8.98
310.51,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.98
310.52,37.71,22.46,23.80,4.08,109.04,65.53,57.97,8.98
310.53,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.54,37.64,22.50,23.80,4.07,109.04,65.53,58.12,8.99
310.55,37.71,22.50,23.80,4.07,108.59,65.53,57.97,8.97
310.56,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.57,37.71,22.46,23.83,4.07,109.04,65.35,57.97,8.99
310.61,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.61,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.62,37.64,22.46,23.83,4.08,108.59,65.35,58.12,8.99
310.63,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.64,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.65,37.64,22.50,23.80,4.06,109.04,65.53,57.97,8.99
310.66,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.98
310.67,37.64,22.50,23.80,4.07,109.04,65.53,58.12,8.98
310.68,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.98
310.69,37.71,22.50,23.80,4.07,109.04,65.53,57.97,8.99
310.70,37.64,22.50,23.80,4.08,108.59,65.35,57.97,8.98
310.71,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.72,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.73,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.74,37.71,22.50,23.83,4.08,109.04,65.35,57.97,8.99
310.75,37.64,22.50,23.80,4.07,109.04,65.35,58.12,8.98
310.76,37.64,22.46,23.83,4.07,109.04,65.53,58.12,8.99
310.77,37.56,22.50,23.80,4.07,108.59,65.35,57.97,8.99
310.78,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.79,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.80,37.64,22.50,23.80,4.07,108.59,65.35,58.12,8.99
310.81,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.82,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.83,37.71,22.46,23.80,4.07,109.04,65.53,58.12,8.98
310.84,37.64,22.50,23.80,4.07,109.04,65.35,57.97,9.00
310.85,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.86,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.98
310.87,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.98
310.88,37.78,22.43,23.80,4.07,109.04,65.53,57.97,8.99
310.89,37.56,22.46,23.80,4.07,108.59,65.53,57.97,8.99
310.90,37.78,22.50,23.80,4.07,109.04,65.35,57.97,8.99
310.91,37.64,22.46,23.83,4.07,109.04,65.53,57.97,8.99
310.92,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
310.93,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
310.94,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
310.95,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.98
310.96,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
310.97,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
310.98,37.64,22.50,23.80,4.08,108.59,65.35,57.97,8.99
310.99,37.71,22.46,23.80,4.07,109.04,65.53,57.82,8.99
311.00,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.99
311.01,37.71,22.46,23.80,4.07,108.59,65.35,57.97,8.99
311.02,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.03,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.98
311.04,37.64,22.46,23.80,4.07,109.04,65.35,58.12,9.00
311.05,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.99
311.06,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.07,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.08,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.09,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.98
311.10,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.99
311.11,37.71,22.46,23.83,4.07,109.04,65.53,57.97,8.99
311.12,37.71,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.13,37.71,22.46,23.80,4.07,108.59,65.35,57.97,8.99
311.14,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.15,37.56,22.46,23.80,4.08,109.04,65.53,57.97,8.98
311.16,37.71,22.46,23.83,4.07,109.04,65.53,57.97,8.99
311.17,37.71,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.18,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.19,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.20,37.71,22.46,23.80,4.08,109.04,65.72,57.97,9.00
311.21,37.71,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.22,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.99
311.23,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.24,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
311.25,37.71,22.50,23.83,4.07,109.04,65.53,58.12,8.99
311.26,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
311.27,37.64,22.50,23.80,4.07,108.59,65.53,57.97,8.99
311.28,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.29,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.30,37.56,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.31,37.71,22.46,23.80,4.08,109.04,65.53,57.97,8.99
311.32,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.33,37.71,22.46,23.80,4.08,109.04,65.53,57.97,8.99
311.34,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.35,37.64,22.46,23.80,4.08,109.04,65.35,57.97,8.99
311.39,37.71,22.46,23.80,4.07,109.04,65.53,58.12,8.99
311.39,37.71,22.46,23.80,4.06,109.04,65.53,58.12,8.99
311.40,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
311.41,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.99
311.42,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
311.43,37.64,22.46,23.80,4.07,109.04,65.35,58.12,8.99
311.44,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.45,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.46,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.47,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.48,37.71,22.46,23.80,4.07,109.04,65.53,58.12,8.99
311.49,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.50,37.71,22.46,23.80,4.07,108.59,65.53,58.12,8.99
311.51,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.52,37.64,22.46,23.83,4.07,109.04,65.53,57.97,8.99
311.53,37.71,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.54,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
311.55,37.64,22.46,23.80,4.07,108.59,65.53,58.12,9.00
311.56,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.98
311.57,37.71,22.46,23.80,4.07,108.59,65.35,57.97,8.99
311.58,37.64,22.46,23.80,4.06,109.04,65.53,57.97,8.99
311.59,37.71,22.46,23.83,4.07,109.04,65.53,57.97,8.99
311.60,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.61,37.71,22.46,23.83,4.07,109.04,65.35,57.97,8.99
311.62,37.64,22.46,23.80,4.08,109.04,65.35,57.97,8.99
311.63,37.64,22.46,23.83,4.07,109.04,65.35,57.97,8.99
311.64,37.64,22.43,23.80,4.07,109.04,65.53,57.97,8.99
311.65,37.56,22.46,23.80,4.08,109.04,65.35,57.97,8.99
311.66,37.71,22.50,23.80,4.08,109.04,65.17,57.97,8.99
311.67,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.98
311.68,37.64,22.46,23.80,4.08,109.04,65.35,57.97,9.00
311.69,37.64,22.46,23.83,4.07,109.04,65.35,57.97,8.99
311.70,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.71,37.71,22.46,23.83,4.07,109.04,65.53,58.12,8.99
311.72,37.64,22.50,23.80,4.07,108.59,65.53,57.97,8.99
311.73,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.98
311.74,37.64,22.50,23.80,4.07,109.04,65.35,57.97,8.99
311.75,37.64,22.50,23.83,4.07,108.59,65.53,58.12,8.99
311.76,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
311.77,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.78,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.99
311.79,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.80,37.64,22.46,23.80,4.07,109.04,65.53,58.12,9.00
311.81,37.71,22.46,23.80,4.07,109.04,65.17,57.97,8.99
311.82,37.71,22.50,23.80,4.07,109.04,65.53,58.12,8.99
311.83,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.84,37.71,22.50,23.80,4.07,109.04,65.35,58.12,8.99
311.85,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.99
311.86,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.87,37.64,22.46,23.80,4.07,109.04,65.35,58.12,8.99
311.88,37.64,22.46,23.80,4.07,109.04,65.53,57.82,8.99
311.89,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.99
311.90,37.64,22.46,23.80,4.07,109.04,65.35,58.12,8.99
311.91,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.92,37.71,22.46,23.80,4.07,108.59,65.53,58.12,9.00
311.93,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
311.94,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
311.95,37.71,22.46,23.80,4.07,109.04,65.72,57.97,8.99
311.96,37.64,22.46,23.83,4.08,109.04,65.53,58.12,8.99
311.97,37.64,22.46,23.80,4.07,109.04,65.35,58.12,8.99
311.98,37.71,22.46,23.80,4.06,108.59,65.53,57.97,8.99
311.99,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.02,37.71,22.46,23.80,4.07,109.04,65.53,58.12,8.99
312.03,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.99
312.04,37.71,22.50,23.80,4.07,109.04,65.35,58.12,8.99
312.05,37.56,22.46,23.80,4.07,109.04,65.53,58.12,9.00
312.06,37.56,22.46,23.80,4.07,109.04,65.53,58.12,8.99
312.07,37.56,22.46,23.83,4.07,109.04,65.53,57.97,8.99
312.08,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
312.09,37.56,22.46,23.80,4.07,108.59,65.35,58.12,8.98
312.10,37.71,22.46,23.80,4.08,109.04,65.53,57.97,8.99
312.11,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
312.12,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.13,37.64,22.50,23.83,4.08,109.04,65.35,58.12,8.99
312.14,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.15,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.98
312.16,37.56,22.46,23.80,4.07,109.04,65.53,58.12,8.99
312.17,37.64,22.50,23.80,4.07,109.04,65.35,57.82,8.99
312.18,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.19,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
312.20,37.64,22.50,23.80,4.07,109.04,65.53,58.12,8.99
312.21,37.71,22.50,23.80,4.07,108.59,65.35,57.97,9.00
312.22,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
312.23,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.24,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.25,37.71,22.46,23.80,4.07,109.04,65.53,58.12,8.99
312.26,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.27,37.64,22.46,23.80,4.08,109.04,65.35,58.12,8.99
312.28,37.56,22.46,23.83,4.07,109.04,65.53,58.12,8.99
312.29,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
312.30,37.64,22.43,23.80,4.07,108.59,65.53,58.12,8.99
312.31,37.64,22.46,23.80,4.08,108.59,65.53,58.12,8.99
312.32,37.71,22.50,23.80,4.07,108.59,65.35,57.97,8.99
312.33,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.34,37.56,22.43,23.80,4.07,109.04,65.53,57.97,8.99
312.35,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.36,37.64,22.50,23.80,4.08,109.04,65.53,57.97,8.99
312.37,37.64,22.50,23.80,4.07,108.59,65.53,57.97,8.98
312.38,37.56,22.46,23.80,4.08,109.04,65.53,57.97,8.99
312.39,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.98
312.40,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
312.41,37.49,22.50,23.80,4.07,109.04,65.72,57.97,8.99
312.42,37.64,22.50,23.80,4.07,109.04,65.35,57.97,8.99
312.43,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
312.44,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
312.45,37.71,22.46,23.80,4.07,109.04,65.53,57.97,9.00
312.46,37.56,22.50,23.80,4.08,109.04,65.53,57.97,8.99
312.47,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.48,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
312.49,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
312.50,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
312.51,37.56,22.46,23.80,4.07,109.04,65.53,58.27,8.99
312.52,37.64,22.43,23.80,4.08,109.04,65.35,57.97,9.00
312.53,37.64,22.50,23.80,4.07,109.04,65.35,57.97,8.99
312.54,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
312.55,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.99
312.56,37.71,22.50,23.80,4.07,108.59,65.17,57.97,8.99
312.57,37.64,22.50,23.80,4.07,108.59,65.35,57.97,8.99
312.58,37.64,22.46,23.83,4.08,109.04,65.53,57.97,8.99
312.59,37.71,22.46,23.80,4.07,108.59,65.53,58.12,8.99
312.60,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.61,37.71,22.50,23.80,4.07,109.04,65.53,57.97,8.99
312.62,37.71,22.43,23.80,4.07,109.04,65.53,58.12,8.99
312.63,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
312.64,37.64,22.50,23.80,4.07,109.04,65.53,58.12,9.00
312.67,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.68,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
312.69,37.71,22.50,23.80,4.08,109.04,65.53,57.97,8.99
312.70,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.99
312.71,37.64,22.50,23.80,4.08,109.04,65.53,57.97,8.99
312.72,37.64,22.50,23.80,4.07,108.59,65.53,58.12,8.99
312.73,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.74,37.71,22.50,23.80,4.07,108.59,65.35,57.97,8.99
312.75,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.76,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.77,37.71,22.50,23.80,4.08,109.04,65.53,57.97,8.99
312.78,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
312.79,37.64,22.50,23.80,4.07,109.04,65.35,57.97,8.99
312.80,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.99
312.81,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
312.82,37.71,22.46,23.80,4.07,109.04,65.53,57.97,9.00
312.83,37.64,22.46,23.80,4.07,108.59,65.53,57.97,9.00
312.84,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
312.85,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
312.86,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
312.87,37.71,22.50,23.80,4.07,109.04,65.53,57.97,8.99
312.88,37.64,22.50,23.80,4.07,109.04,65.53,57.97,9.00
312.89,37.71,22.46,23.80,4.07,109.04,65.53,58.12,9.00
312.90,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.99
312.91,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.99
312.92,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.93,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.99
312.94,37.56,22.46,23.80,4.07,109.04,65.53,57.97,9.00
312.95,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
312.96,37.71,22.46,23.80,4.08,108.59,65.53,57.97,9.00
312.97,37.64,22.46,23.76,4.08,109.04,65.53,57.97,8.98
312.98,37.56,22.50,23.80,4.08,108.59,65.53,58.12,8.99
312.99,37.71,22.46,23.80,4.08,109.04,65.35,57.97,8.99
313.00,37.71,22.50,23.80,4.07,108.59,65.53,57.97,9.00
313.01,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
313.02,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.03,37.56,22.46,23.80,4.07,109.04,65.53,57.82,8.99
313.04,37.64,22.50,23.80,4.07,109.04,65.35,58.12,8.99
313.05,37.64,22.50,23.80,4.07,109.04,65.53,58.12,8.99
313.06,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.07,37.71,22.46,23.80,4.08,109.04,65.72,57.97,8.99
313.08,37.64,22.50,23.80,4.07,109.04,65.53,57.97,8.99
313.09,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
313.10,37.64,22.46,23.80,4.07,109.04,65.53,58.12,9.00
313.11,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
313.12,37.64,22.46,23.80,4.08,109.04,65.17,57.97,8.99
313.13,37.64,22.46,23.83,4.07,109.04,65.35,57.97,8.99
313.14,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
313.15,37.64,22.46,23.80,4.08,108.59,65.72,58.12,8.99
313.16,37.56,22.46,23.80,4.08,108.59,65.53,58.12,8.99
313.17,37.64,22.46,23.83,4.07,109.04,65.53,57.97,8.99
313.18,37.71,22.46,23.80,4.08,108.59,65.53,58.12,9.00
313.19,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
313.20,37.56,22.50,23.80,4.07,109.04,65.53,57.97,8.99
313.21,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.99
313.22,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.23,37.71,22.46,23.80,4.07,109.04,65.53,57.97,9.00
313.24,37.64,22.50,23.80,4.07,108.59,65.35,58.12,8.98
313.25,37.71,22.46,23.80,4.07,109.04,65.53,57.97,9.00
313.26,37.64,22.50,23.83,4.07,109.04,65.53,58.12,8.99
313.27,37.64,22.46,23.83,4.07,108.59,65.53,57.82,8.99
313.31,37.56,22.50,23.80,4.07,108.59,65.53,58.12,8.99
313.31,37.64,22.46,23.80,4.08,109.04,65.35,57.97,8.99
313.32,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
313.33,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.34,37.71,22.46,23.80,4.08,109.50,65.35,58.12,8.99
313.35,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.99
313.36,37.71,22.46,23.80,4.07,109.04,65.53,57.82,8.99
313.37,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.38,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.99
313.39,37.56,22.46,23.80,4.07,108.59,65.53,57.97,9.00
313.40,37.56,22.46,23.80,4.07,108.59,65.35,57.97,9.00
313.41,37.71,22.46,23.80,4.08,109.04,65.35,57.97,8.99
313.42,37.56,22.46,23.80,4.07,109.04,65.72,58.12,8.99
313.43,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.99
313.44,37.71,22.46,23.80,4.07,109.04,65.53,57.97,9.00
313.45,37.71,22.46,23.83,4.07,109.04,65.53,57.97,8.99
313.46,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.47,37.64,22.46,23.80,4.07,109.04,65.35,57.97,9.00
313.48,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
313.49,37.71,22.46,23.80,4.08,109.04,65.53,57.97,8.99
313.50,37.56,22.46,23.80,4.07,109.04,65.53,58.12,8.99
313.51,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.52,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.53,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
313.54,37.64,22.46,23.80,4.07,109.04,65.35,57.97,9.00
313.55,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
313.56,37.71,22.46,23.80,4.07,108.59,65.53,57.82,8.99
313.57,37.64,22.46,23.80,4.07,108.59,65.53,57.97,9.00
313.58,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
313.59,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.99
313.60,37.64,22.43,23.80,4.07,109.04,65.53,57.97,9.00
313.61,37.71,22.46,23.80,4.07,109.04,65.35,57.97,9.00
313.62,37.64,22.46,23.80,4.07,109.04,65.35,57.97,9.00
313.63,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.64,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.65,37.64,22.50,23.76,4.08,108.59,65.53,58.12,9.01
313.66,37.71,22.46,23.80,4.07,108.59,65.17,57.97,9.00
313.67,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.99
313.68,37.71,22.46,23.80,4.08,108.59,65.53,58.12,8.99
313.69,37.71,22.50,23.80,4.08,108.59,65.35,57.97,8.99
313.70,37.71,22.46,23.80,4.07,109.04,65.35,58.12,8.99
313.71,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.99
313.72,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.99
313.73,37.71,22.46,23.80,4.07,109.04,65.35,57.97,8.99
313.74,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
313.75,37.71,22.46,23.80,4.08,108.59,65.53,57.97,9.00
313.76,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.77,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
313.78,37.64,22.46,23.80,4.08,109.04,65.35,58.12,9.00
313.79,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
313.80,37.71,22.50,23.80,4.08,109.04,65.53,57.97,8.99
313.81,37.71,22.50,23.80,4.07,109.04,65.53,58.12,9.00
313.82,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.83,37.64,22.46,23.80,4.07,109.04,65.53,58.12,8.99
313.84,37.71,22.46,23.80,4.07,109.04,65.53,57.82,8.99
313.85,37.56,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.86,37.71,22.46,23.80,4.07,109.04,65.35,57.97,9.00
313.87,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
313.91,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
313.91,37.71,22.46,23.80,4.08,109.04,65.35,57.97,8.99
313.92,37.71,22.46,23.80,4.07,109.04,65.35,57.97,9.00
313.93,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
313.94,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
313.95,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
313.96,37.64,22.50,23.80,4.07,109.04,65.35,57.97,8.99
313.97,37.64,22.46,23.80,4.07,108.59,65.53,58.12,9.00
313.98,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
313.99,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
314.00,37.71,22.46,23.80,4.07,108.59,65.53,57.97,8.99
314.01,37.56,22.46,23.80,4.07,108.59,65.53,57.97,9.00
314.02,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
314.03,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
314.04,37.71,22.43,23.80,4.07,109.04,65.35,57.97,8.99
314.05,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
314.06,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
314.07,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
314.08,37.64,22.46,23.80,4.07,108.59,65.35,57.97,9.00
314.09,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.99
314.10,37.56,22.46,23.80,4.07,109.04,65.53,57.97,9.00
314.11,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.99
314.12,37.71,22.43,23.80,4.07,108.59,65.53,57.97,8.99
314.13,37.56,22.43,23.80,4.07,109.04,65.35,57.97,9.00
314.14,37.71,22.43,23.80,4.07,108.59,65.35,57.97,8.99
314.15,37.64,22.46,23.80,4.07,109.04,65.53,57.97,9.00
314.16,37.64,22.50,23.80,4.07,108.59,65.35,57.97,8.99
314.17,37.56,22.46,23.80,4.07,108.59,65.53,57.97,9.00
314.18,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.99
314.19,37.64,22.46,23.80,4.08,108.59,65.53,57.97,8.99
314.20,37.64,22.46,23.80,4.07,108.59,65.35,57.97,9.00
314.21,37.64,22.46,23.80,4.07,108.59,65.53,57.97,9.00
314.22,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
314.23,37.64,22.46,23.80,4.07,109.04,65.17,57.97,8.99
314.24,37.71,22.46,23.80,4.07,109.04,65.53,57.97,8.99
314.25,37.71,22.46,23.80,4.07,108.59,65.53,58.12,8.99
314.26,37.64,22.46,23.80,4.07,109.04,65.53,57.97,8.99
314.27,37.64,22.46,23.80,4.07,108.59,65.53,57.97,8.99
314.28,37.71,22.46,23.80,4.07,108.59,65.53,57.97,9.00
314.29,37.64,22.46,23.80,4.07,108.59,65.35,57.97,8.99
314.30,37.64,22.46,23.80,4.07,108.59,65.17,57.97,8.99
314.31,37.71,22.46,23.80,4.07,109.04,65.53,57.82,8.99
314.32,37.64,22.46,23.76,4.07,108.59,65.35,57.97,8.99
314.33,37.71,22.46,23.80,4.07,109.04,65.35,57.97,9.00
314.34,37.64,22.43,23.80,4.07,109.04,65.53,57.97,8.99
314.35,37.56,22.46,23.76,4.07,109.04,65.35,57.97,9.00
314.36,37.71,22.43,23.76,4.07,109.04,65.53,57.97,9.00
314.37,37.64,22.46,23.80,4.08,109.04,65.53,57.97,8.99
314.38,37.71,22.43,23.80,4.07,108.59,65.53,57.97,9.00
314.39,37.64,22.46,23.80,4.07,109.04,65.53,57.82,9.00
314.40,37.64,22.46,23.80,4.07,108.59,65.35,57.82,8.99
314.41,37.71,22.46,23.83,4.08,109.04,65.53,57.97,8.99
314.42,37.64,22.46,23.80,4.07,109.04,65.35,57.97,8.99
314.43,37.64,22.46,23.76,4.07,108.59,65.53,57.97,9.00
314.44,37.56,22.46,23.80,4.07,109.04,65.53,57.97,9.00
314.45,37.56,22.46,23.80,4.07,109.04,65.35,57.97,8.99
