timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
377.25,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
377.26,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.27,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.04
377.28,36.15,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.29,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
377.30,36.08,20.67,20.45,3.27,88.32,43.56,45.69,7.03
377.31,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
377.32,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
377.33,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.34,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
377.35,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.36,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.37,36.15,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.38,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
377.39,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.40,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
377.41,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.42,36.15,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.43,36.08,20.67,20.48,3.27,88.32,43.66,45.69,7.03
377.44,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
377.45,36.08,20.70,20.45,3.28,88.64,43.56,45.69,7.03
377.46,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
377.47,36.15,20.73,20.45,3.27,88.32,43.66,45.69,7.04
377.48,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.49,36.02,20.67,20.45,3.27,88.32,43.75,45.69,7.03
377.50,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
377.51,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.52,36.15,20.73,20.45,3.28,88.64,43.66,45.69,7.03
377.53,36.15,20.67,20.45,3.28,88.64,43.66,45.69,7.03
377.54,36.08,20.70,20.42,3.27,88.32,43.56,45.69,7.03
377.55,36.08,20.64,20.45,3.27,88.64,43.66,45.69,7.03
377.56,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
377.57,36.15,20.70,20.45,3.28,88.32,43.66,45.59,7.03
377.58,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.04
377.59,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
377.60,36.08,20.67,20.45,3.27,88.32,43.56,45.69,7.03
377.61,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
377.62,36.08,20.73,20.45,3.28,88.64,43.66,45.69,7.03
377.63,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.64,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.65,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.66,36.02,20.67,20.45,3.27,88.32,43.66,45.69,7.03
377.67,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.68,36.15,20.70,20.45,3.27,88.64,43.75,45.69,7.03
377.69,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.70,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.71,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.72,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.73,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
377.74,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
377.75,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
377.76,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.77,36.08,20.67,20.45,3.28,88.64,43.75,45.69,7.03
377.78,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
377.79,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.80,36.02,20.67,20.45,3.27,88.32,43.66,45.69,7.03
377.81,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.82,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.04
377.83,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
377.84,36.08,20.67,20.45,3.27,88.32,43.56,45.69,7.03
377.85,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
377.86,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
377.87,36.08,20.73,20.48,3.28,88.64,43.66,45.69,7.03
377.88,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.03
377.89,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
377.90,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.91,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.92,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
377.93,36.08,20.67,20.48,3.27,88.64,43.66,45.69,7.03
377.94,36.08,20.73,20.45,3.28,88.32,43.66,45.69,7.03
377.95,36.08,20.67,20.45,3.27,88.32,43.56,45.69,7.03
377.96,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
377.97,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
377.98,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
377.99,36.02,20.70,20.45,3.27,88.32,43.56,45.69,7.03
378.00,36.08,20.67,20.45,3.27,88.32,43.66,45.59,7.03
378.01,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
378.02,36.15,20.70,20.45,3.28,88.32,43.75,45.69,7.03
378.03,36.15,20.70,20.45,3.27,88.32,43.66,45.69,7.03
378.04,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
378.05,36.08,20.67,20.45,3.27,88.32,43.47,45.69,7.03
378.06,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
378.07,36.15,20.70,20.45,3.28,88.64,43.56,45.69,7.03
378.08,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.04
378.09,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
378.10,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
378.11,36.15,20.67,20.45,3.28,88.32,43.66,45.69,7.03
378.12,36.08,20.70,20.48,3.28,88.64,43.66,45.69,7.03
378.13,36.15,20.70,20.45,3.28,88.64,43.75,45.69,7.03
378.14,36.08,20.70,20.42,3.28,88.64,43.66,45.69,7.03
378.15,36.08,20.67,20.45,3.27,88.32,43.75,45.69,7.03
378.16,36.02,20.67,20.45,3.28,88.64,43.66,45.69,7.04
378.17,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
378.18,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
378.19,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
378.20,36.02,20.70,20.45,3.27,88.32,43.75,45.69,7.03
378.21,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
378.22,36.15,20.70,20.45,3.27,88.32,43.75,45.69,7.03
378.23,36.08,20.67,20.45,3.27,88.64,43.56,45.69,7.03
378.24,36.02,20.70,20.45,3.27,88.32,43.75,45.69,7.03
378.25,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
378.26,36.02,20.70,20.45,3.28,88.64,43.75,45.69,7.03
378.27,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.04
378.28,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.04
378.29,36.15,20.70,20.45,3.28,88.32,43.66,45.69,7.03
378.30,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
378.31,36.15,20.70,20.42,3.28,88.64,43.66,45.69,7.03
378.32,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
378.33,36.15,20.70,20.45,3.28,88.32,43.56,45.69,7.03
378.34,36.08,20.70,20.45,3.27,88.32,43.56,45.69,7.04
378.35,36.02,20.70,20.45,3.28,88.32,43.66,45.69,7.03
378.36,36.08,20.70,20.45,3.28,88.32,43.56,45.69,7.03
378.37,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.03
378.38,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
378.39,36.08,20.67,20.45,3.27,88.32,43.56,45.69,7.03
378.40,36.08,20.70,20.45,3.28,88.64,43.66,45.79,7.03
378.41,36.08,20.67,20.45,3.28,88.32,43.75,45.59,7.03
378.42,36.15,20.67,20.45,3.28,88.64,43.66,45.69,7.03
378.43,36.08,20.70,20.45,3.28,88.32,43.66,45.59,7.03
378.44,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
378.45,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
378.46,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.04
378.47,36.15,20.73,20.45,3.28,88.64,43.75,45.69,7.03
378.48,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
378.49,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
378.50,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
378.51,36.08,20.70,20.45,3.27,88.32,43.56,45.69,7.03
378.52,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
378.53,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
378.54,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
378.55,36.08,20.67,20.45,3.28,88.32,43.75,45.69,7.03
378.56,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
378.57,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
378.58,36.08,20.70,20.45,3.28,88.64,43.56,45.69,7.03
378.59,36.08,20.67,20.45,3.28,88.32,43.56,45.69,7.03
378.60,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
378.61,36.08,20.67,20.45,3.27,88.64,43.75,45.69,7.03
378.62,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
378.63,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.04
378.64,36.15,20.67,20.45,3.28,88.32,43.66,45.59,7.03
378.65,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
378.66,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
378.67,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.04
378.68,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
378.69,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
378.70,36.08,20.67,20.45,3.27,88.32,43.75,45.69,7.03
378.71,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
378.72,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
378.73,36.08,20.73,20.48,3.28,88.64,43.66,45.69,7.03
378.74,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
378.75,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
378.76,36.02,20.70,20.42,3.28,88.32,43.66,45.69,7.03
378.77,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
378.78,36.08,20.67,20.42,3.28,88.64,43.66,45.69,7.03
378.79,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
378.80,36.08,20.70,20.45,3.27,88.32,43.56,45.59,7.03
378.81,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
378.82,36.08,20.70,20.45,3.27,88.64,43.66,45.59,7.03
378.83,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
378.84,36.08,20.67,20.45,3.28,88.32,43.56,45.69,7.03
378.85,36.08,20.67,20.45,3.27,88.64,43.66,45.69,7.03
378.86,36.08,20.70,20.45,3.28,88.64,43.56,45.69,7.03
378.87,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
378.88,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
378.89,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
378.90,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
378.91,36.02,20.70,20.45,3.27,88.64,43.66,45.69,7.03
378.92,36.08,20.70,20.45,3.27,88.64,43.66,45.59,7.03
378.93,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
378.94,36.08,20.70,20.45,3.27,88.32,43.56,45.69,7.03
378.95,36.08,20.70,20.42,3.28,88.32,43.66,45.59,7.03
378.96,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
378.97,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
378.98,36.08,20.73,20.45,3.28,88.32,43.56,45.69,7.03
378.99,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
379.00,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.01,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
379.02,36.08,20.73,20.45,3.28,88.64,43.75,45.69,7.03
379.03,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
379.04,36.08,20.67,20.45,3.27,88.64,43.66,45.69,7.03
379.05,36.08,20.70,20.42,3.27,88.32,43.56,45.69,7.03
379.06,36.08,20.70,20.42,3.28,88.32,43.66,45.69,7.03
379.07,36.15,20.70,20.45,3.28,88.64,43.75,45.69,7.03
379.08,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.09,36.08,20.67,20.45,3.27,88.64,43.56,45.69,7.03
379.10,36.02,20.67,20.45,3.28,88.32,43.66,45.69,7.03
379.11,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.12,36.02,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.13,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.14,36.08,20.70,20.42,3.28,88.32,43.66,45.69,7.03
379.15,36.08,20.67,20.42,3.27,88.64,43.75,45.69,7.03
379.16,36.08,20.67,20.42,3.28,88.64,43.66,45.69,7.03
379.17,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.18,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.19,36.08,20.67,20.42,3.27,88.32,43.66,45.59,7.03
379.20,36.02,20.70,20.45,3.28,88.64,43.66,45.69,7.03
379.21,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
379.22,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.03
379.23,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
379.24,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
379.25,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
379.26,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
379.27,36.08,20.73,20.42,3.27,88.32,43.66,45.69,7.03
379.28,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.29,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
379.30,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
379.31,36.02,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.32,36.15,20.70,20.45,3.27,88.64,43.66,45.69,7.03
379.33,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
379.34,36.08,20.67,20.42,3.27,88.64,43.56,45.69,7.03
379.35,36.02,20.70,20.45,3.28,88.64,43.66,45.69,7.03
379.36,36.08,20.70,20.45,3.28,88.32,43.56,45.69,7.03
379.37,36.08,20.73,20.45,3.28,88.32,43.66,45.69,7.03
379.38,36.08,20.70,20.45,3.27,88.32,43.56,45.69,7.03
379.39,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.40,36.08,20.70,20.42,3.27,88.32,43.56,45.69,7.03
379.41,36.08,20.67,20.42,3.27,88.32,43.75,45.69,7.04
379.42,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
379.43,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.04
379.44,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
379.45,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
379.46,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
379.47,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
379.48,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
379.49,36.08,20.70,20.42,3.28,88.32,43.66,45.69,7.03
379.50,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
379.51,36.08,20.70,20.42,3.28,88.32,43.66,45.69,7.03
379.52,36.08,20.67,20.45,3.28,88.32,43.75,45.69,7.03
379.53,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
379.54,36.08,20.70,20.42,3.27,88.64,43.66,45.69,7.03
379.55,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.56,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
379.57,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
379.58,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.04
379.59,36.02,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.60,36.08,20.67,20.42,3.27,88.32,43.56,45.69,7.03
379.61,36.02,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.62,36.15,20.70,20.42,3.27,88.32,43.75,45.69,7.03
379.63,36.02,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.64,36.15,20.70,20.42,3.28,88.32,43.66,45.69,7.03
379.65,36.02,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.66,36.02,20.67,20.42,3.28,88.64,43.66,45.69,7.03
379.67,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.68,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.69,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
379.70,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
379.71,36.22,20.67,20.42,3.27,88.64,43.66,45.59,7.03
379.72,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
379.73,36.08,20.70,20.45,3.27,88.64,43.66,45.79,7.03
379.74,36.08,20.70,20.42,3.27,88.64,43.66,45.69,7.03
379.75,36.08,20.70,20.45,3.27,88.64,43.66,45.69,7.03
379.76,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
379.77,36.08,20.70,20.45,3.28,88.64,43.66,45.79,7.03
379.78,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
379.79,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
379.80,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
379.81,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
379.82,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
379.83,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.84,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
379.85,36.02,20.70,20.42,3.28,88.32,43.56,45.69,7.03
379.86,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
379.87,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
379.88,36.08,20.67,20.45,3.28,88.32,43.75,45.69,7.03
379.89,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
379.90,36.02,20.67,20.42,3.28,88.32,43.66,45.69,7.03
379.91,36.02,20.70,20.42,3.28,88.32,43.75,45.69,7.03
379.92,36.02,20.70,20.45,3.28,88.32,43.75,45.69,7.03
379.93,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.04
379.94,36.08,20.70,20.45,3.27,88.64,43.66,45.59,7.03
379.95,36.02,20.67,20.45,3.27,88.32,43.66,45.69,7.03
379.96,36.02,20.70,20.42,3.27,88.64,43.66,45.69,7.03
379.97,36.08,20.73,20.42,3.27,88.32,43.66,45.69,7.03
379.98,36.08,20.70,20.45,3.28,88.64,43.75,45.69,7.03
379.99,36.08,20.67,20.42,3.28,88.32,43.56,45.69,7.03
380.00,36.02,20.70,20.42,3.28,88.64,43.66,45.69,7.03
380.01,36.08,20.67,20.45,3.27,88.32,43.56,45.69,7.03
380.02,36.08,20.70,20.45,3.27,88.32,43.56,45.69,7.03
380.03,36.08,20.67,20.45,3.27,88.32,43.66,45.59,7.03
380.04,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
380.05,36.08,20.67,20.42,3.27,88.64,43.66,45.69,7.03
380.06,36.02,20.67,20.45,3.27,88.64,43.66,45.69,7.03
380.07,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
380.08,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
380.09,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
380.10,36.08,20.70,20.42,3.27,88.32,43.66,45.59,7.03
380.11,36.08,20.70,20.42,3.27,88.64,43.66,45.69,7.03
380.12,36.08,20.67,20.45,3.27,88.32,43.56,45.69,7.03
380.13,36.08,20.70,20.45,3.27,88.64,43.75,45.69,7.03
380.14,36.08,20.70,20.42,3.27,88.32,43.75,45.69,7.03
380.15,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
380.16,36.08,20.67,20.45,3.28,88.64,43.66,45.69,7.03
380.17,36.08,20.67,20.45,3.27,88.64,43.66,45.69,7.03
380.18,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
380.19,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
380.20,36.08,20.70,20.42,3.28,88.32,43.56,45.69,7.03
380.21,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
380.22,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.03
380.23,36.08,20.67,20.45,3.27,88.64,43.66,45.69,7.03
380.24,36.08,20.70,20.42,3.27,88.32,43.56,45.69,7.03
380.25,36.08,20.67,20.42,3.27,88.32,43.56,45.69,7.03
380.26,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
380.27,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
380.28,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
380.29,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
380.30,36.02,20.67,20.45,3.28,88.32,43.66,45.69,7.03
380.31,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
380.32,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
380.33,36.08,20.70,20.45,3.28,88.64,43.56,45.69,7.03
380.34,36.08,20.67,20.42,3.27,88.32,43.75,45.69,7.03
380.35,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
380.36,36.08,20.67,20.42,3.27,88.32,43.66,45.59,7.03
380.37,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
380.38,36.08,20.67,20.45,3.28,88.64,43.56,45.69,7.03
380.39,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
380.40,36.02,20.67,20.42,3.27,88.32,43.66,45.79,7.03
380.41,36.08,20.67,20.45,3.28,88.32,43.75,45.69,7.03
380.42,36.08,20.70,20.45,3.27,88.32,43.56,45.69,7.03
380.43,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
380.44,36.08,20.70,20.42,3.27,88.32,43.75,45.69,7.03
380.45,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
380.46,36.08,20.67,20.45,3.28,88.32,43.56,45.69,7.03
380.47,36.08,20.70,20.45,3.27,88.64,43.56,45.69,7.03
380.48,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
380.49,36.08,20.70,20.45,3.27,88.32,43.56,45.59,7.03
380.50,36.08,20.67,20.42,3.28,88.32,43.66,45.59,7.03
380.51,36.02,20.67,20.42,3.27,88.64,43.66,45.69,7.03
380.52,36.08,20.67,20.45,3.28,88.64,43.66,45.79,7.03
380.53,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.04
380.54,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
380.55,36.08,20.67,20.42,3.28,88.64,43.66,45.69,7.03
380.56,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
380.57,36.08,20.70,20.45,3.28,88.32,43.75,45.69,7.03
380.58,36.08,20.70,20.45,3.27,88.32,43.75,45.69,7.03
380.59,36.02,20.67,20.42,3.28,88.32,43.56,45.69,7.03
380.60,36.08,20.64,20.42,3.27,88.32,43.66,45.69,7.03
380.61,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
380.62,36.08,20.67,20.45,3.27,88.64,43.75,45.69,7.03
380.63,36.08,20.73,20.45,3.28,88.32,43.66,45.69,7.03
380.64,36.08,20.67,20.42,3.27,88.32,43.56,45.69,7.03
380.65,36.08,20.67,20.42,3.28,88.64,43.66,45.69,7.03
380.66,36.08,20.70,20.42,3.27,88.64,43.66,45.69,7.03
380.67,36.02,20.67,20.45,3.27,88.64,43.66,45.69,7.03
380.68,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
380.69,36.08,20.70,20.42,3.28,88.32,43.66,45.69,7.03
380.70,36.02,20.67,20.42,3.27,88.32,43.56,45.69,7.03
380.71,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.04
380.72,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
380.73,36.08,20.70,20.45,3.28,88.64,43.66,45.69,7.03
380.74,36.02,20.67,20.42,3.27,88.32,43.75,45.69,7.03
380.75,36.08,20.70,20.42,3.28,88.32,43.66,45.69,7.03
380.76,36.08,20.67,20.45,3.27,88.64,43.66,45.69,7.03
380.77,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
380.78,36.08,20.70,20.45,3.27,88.32,43.56,45.69,7.03
380.79,36.08,20.70,20.45,3.27,88.32,43.56,45.59,7.03
380.80,36.08,20.67,20.45,3.28,88.32,43.56,45.69,7.03
380.81,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
380.82,36.08,20.67,20.45,3.28,88.32,43.66,45.69,7.03
380.83,36.08,20.67,20.42,3.28,88.32,43.66,45.69,7.03
380.84,36.08,20.67,20.42,3.27,88.64,43.66,45.69,7.03
380.85,36.08,20.67,20.45,3.27,88.64,43.66,45.59,7.03
380.86,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
380.87,36.08,20.70,20.42,3.28,88.32,43.66,45.69,7.03
380.88,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
380.89,36.02,20.70,20.42,3.27,88.32,43.66,45.59,7.03
380.90,36.08,20.67,20.45,3.28,88.32,43.75,45.69,7.03
380.91,36.08,20.70,20.42,3.27,88.01,43.66,45.69,7.03
380.92,36.08,20.67,20.45,3.27,88.32,43.66,45.69,7.03
380.93,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
380.94,36.08,20.70,20.42,3.27,88.32,43.66,45.69,7.03
380.95,36.08,20.67,20.42,3.27,88.64,43.66,45.69,7.03
380.96,36.02,20.67,20.42,3.28,88.32,43.66,45.69,7.03
380.97,36.15,20.70,20.45,3.28,88.32,43.66,45.69,7.03
380.98,36.02,20.70,20.45,3.27,88.32,43.66,45.69,7.04
380.99,36.02,20.70,20.42,3.28,88.32,43.66,45.69,7.03
381.00,36.08,20.70,20.45,3.27,88.32,43.66,45.69,7.03
381.01,36.08,20.67,20.42,3.28,88.32,43.75,45.69,7.03
381.02,36.08,20.70,20.45,3.28,88.32,43.66,45.69,7.03
381.03,36.08,20.70,20.45,3.27,88.32,43.66,45.59,7.03
381.04,36.08,20.70,20.42,3.27,88.32,43.66,45.59,7.03
381.05,36.08,20.67,20.42,3.27,88.32,43.66,45.69,7.03
381.06,36.08,20.67,20.45,3.27,88.64,43.66,45.59,7.03
381.07,36.08,20.70,20.45,3.27,88.01,43.66,45.69,7.03
381.08,36.08,20.70,20.45,3.28,88.32,43.56,45.69,7.03
381.09,36.08,20.67,20.45,3.28,88.32,43.66,45.59,7.03
381.10,36.08,20.67,20.42,3.27,88.32,43.66,45.79,7.03
