timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
362.36,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
362.37,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.38,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
362.39,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.40,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
362.41,34.31,20.76,21.82,3.86,99.02,61.70,53.27,8.98
362.42,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
362.43,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.98
362.44,34.31,20.79,21.82,3.85,99.40,61.54,53.14,8.98
362.45,34.31,20.79,21.82,3.85,99.40,61.70,53.14,8.99
362.46,34.18,20.76,21.82,3.85,99.40,61.70,53.27,8.99
362.47,34.31,20.79,21.82,3.85,99.02,61.70,53.27,8.99
362.48,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.98
362.49,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.50,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
362.51,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.98
362.52,34.31,20.76,21.82,3.85,99.40,61.70,53.27,8.99
362.53,34.24,20.76,21.82,3.85,99.40,61.70,53.27,8.99
362.54,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.98
362.55,34.31,20.76,21.82,3.86,99.40,61.87,53.27,8.98
362.56,34.31,20.76,21.82,3.85,99.40,61.70,53.27,8.99
362.57,34.31,20.76,21.82,3.85,99.40,61.70,53.27,8.98
362.58,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.99
362.59,34.31,20.79,21.79,3.86,99.02,61.70,53.27,8.99
362.60,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.98
362.61,34.18,20.79,21.82,3.86,99.40,61.70,53.14,8.99
362.62,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.63,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
362.64,34.24,20.79,21.82,3.86,99.40,61.87,53.27,9.00
362.65,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.98
362.66,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
362.67,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
362.68,34.24,20.76,21.82,3.86,99.02,61.70,53.27,8.99
362.69,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.98
362.70,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.71,34.18,20.76,21.82,3.86,99.40,61.70,53.27,8.99
362.72,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
362.73,34.31,20.82,21.82,3.86,99.40,61.70,53.27,8.99
362.74,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.75,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.76,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.99
362.77,34.31,20.76,21.79,3.86,99.40,61.70,53.14,8.99
362.78,34.31,20.76,21.82,3.86,99.40,61.54,53.27,8.99
362.79,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.99
362.80,34.24,20.79,21.82,3.86,99.40,61.54,53.27,9.00
362.81,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
362.82,34.18,20.76,21.82,3.86,99.02,61.54,53.27,8.99
362.83,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.84,34.18,20.76,21.82,3.86,99.40,61.54,53.27,8.99
362.85,34.24,20.76,21.86,3.86,99.40,61.70,53.27,8.99
362.86,34.24,20.82,21.79,3.86,99.40,61.70,53.27,8.99
362.87,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
362.88,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.89,34.31,20.76,21.79,3.86,99.40,61.54,53.14,9.00
362.90,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
362.91,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.92,34.24,20.79,21.82,3.86,99.40,61.70,53.27,9.00
362.93,34.24,20.76,21.82,3.85,99.40,61.54,53.27,8.99
362.94,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
362.95,34.31,20.76,21.82,3.85,99.40,61.70,53.27,8.99
362.96,34.24,20.76,21.82,3.85,99.40,61.54,53.14,8.99
362.97,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
362.98,34.31,20.79,21.82,3.85,99.02,61.87,53.27,8.98
362.99,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.00,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.01,34.31,20.79,21.79,3.86,99.40,61.70,53.27,8.99
363.02,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
363.03,34.31,20.82,21.82,3.86,99.40,61.54,53.27,8.99
363.04,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.05,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.99
363.06,34.24,20.79,21.86,3.86,99.40,61.70,53.27,8.99
363.07,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
363.08,34.31,20.76,21.82,3.86,99.02,61.70,53.14,8.99
363.09,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.98
363.10,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.99
363.11,34.31,20.79,21.82,3.86,99.40,61.87,53.27,9.00
363.12,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
363.13,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.98
363.14,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
363.15,34.18,20.76,21.82,3.86,99.40,62.04,53.14,8.98
363.16,34.24,20.76,21.82,3.85,99.02,61.70,53.14,8.99
363.17,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.99
363.18,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
363.19,34.24,20.79,21.82,3.86,99.40,61.87,53.14,8.99
363.20,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
363.21,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.98
363.22,34.24,20.79,21.82,3.86,99.02,61.70,53.27,8.99
363.23,34.18,20.79,21.86,3.86,99.40,61.87,53.27,8.99
363.24,34.31,20.76,21.82,3.86,99.40,61.70,53.14,8.99
363.25,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.99
363.26,34.31,20.79,21.82,3.86,99.40,61.70,53.27,9.00
363.27,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
363.28,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
363.29,34.18,20.79,21.82,3.86,99.02,61.70,53.27,8.99
363.30,34.24,20.79,21.82,3.86,99.40,61.87,53.27,8.99
363.31,34.31,20.76,21.82,3.86,99.02,61.70,53.27,8.99
363.32,34.24,20.79,21.82,3.86,99.02,61.87,53.27,8.98
363.33,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
363.34,34.24,20.79,21.79,3.86,99.02,61.70,53.27,8.99
363.35,34.24,20.76,21.82,3.86,99.02,61.70,53.27,9.00
363.36,34.18,20.76,21.86,3.86,99.40,61.70,53.14,8.98
363.37,34.18,20.76,21.82,3.86,99.40,61.70,53.14,9.00
363.38,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.39,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.40,34.31,20.79,21.79,3.86,99.02,61.70,53.27,8.99
363.41,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
363.42,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.99
363.43,34.24,20.76,21.82,3.85,99.40,61.70,53.27,8.99
363.44,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
363.45,34.24,20.79,21.82,3.86,99.02,61.70,53.27,9.00
363.46,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.47,34.24,20.79,21.82,3.86,99.40,61.54,53.14,8.99
363.48,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
363.49,34.24,20.79,21.82,3.86,99.40,61.54,53.14,8.99
363.50,34.18,20.79,21.82,3.86,99.40,61.70,53.27,8.99
363.51,34.31,20.76,21.82,3.87,99.40,61.70,53.14,9.00
363.52,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.53,34.24,20.79,21.79,3.86,99.40,61.70,53.27,9.00
363.54,34.24,20.76,21.79,3.86,99.40,61.70,53.27,8.98
363.55,34.31,20.79,21.79,3.85,99.02,61.70,53.14,8.99
363.56,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.57,34.31,20.79,21.82,3.85,99.02,61.70,53.27,8.99
363.58,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.59,34.18,20.76,21.82,3.86,99.40,61.70,53.27,8.98
363.60,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.61,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.99
363.62,34.24,20.79,21.82,3.86,99.02,61.70,53.27,8.98
363.63,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.98
363.64,34.18,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.65,34.31,20.79,21.79,3.86,99.40,61.70,53.27,8.99
363.66,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.98
363.67,34.24,20.76,21.82,3.86,99.40,61.54,53.14,8.99
363.68,34.31,20.79,21.82,3.86,99.40,61.54,53.14,8.99
363.69,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.98
363.70,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.71,34.24,20.79,21.82,3.86,99.40,61.54,53.14,8.98
363.72,34.31,20.79,21.82,3.85,99.02,61.70,53.27,8.99
363.73,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
363.74,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.99
363.75,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.98
363.76,34.24,20.79,21.79,3.85,99.02,61.70,53.27,8.98
363.77,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
363.78,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
363.79,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
363.80,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
363.81,34.24,20.79,21.82,3.85,99.40,61.87,53.14,8.98
363.82,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.83,34.31,20.79,21.82,3.86,99.40,61.54,53.14,8.98
363.84,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
363.85,34.31,20.76,21.79,3.85,99.40,61.54,53.27,8.99
363.86,34.24,20.79,21.82,3.85,99.40,61.70,53.27,8.99
363.87,34.24,20.76,21.82,3.86,99.02,61.70,53.27,8.98
363.88,34.24,20.79,21.82,3.85,99.02,61.70,53.27,8.99
363.89,34.24,20.76,21.82,3.86,99.02,61.70,53.27,8.98
363.90,34.24,20.76,21.82,3.86,99.40,61.87,53.27,8.98
363.91,34.24,20.76,21.82,3.86,99.02,61.70,53.27,8.98
363.92,34.24,20.79,21.82,3.86,99.40,61.54,53.27,8.99
363.93,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.99
363.94,34.18,20.76,21.82,3.86,99.40,61.54,53.27,8.98
363.95,34.24,20.76,21.79,3.85,99.40,61.70,53.27,8.99
363.96,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.97,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.99
363.98,34.24,20.79,21.79,3.86,99.40,61.70,53.27,8.98
363.99,34.24,20.79,21.79,3.86,99.40,61.54,53.27,8.99
364.00,34.24,20.73,21.82,3.86,99.40,61.70,53.27,8.99
364.01,34.24,20.79,21.79,3.86,99.40,61.70,53.14,8.99
364.02,34.31,20.79,21.82,3.86,99.02,61.70,53.14,8.99
364.03,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.04,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
364.05,34.24,20.76,21.82,3.86,99.40,61.54,53.27,8.98
364.06,34.24,20.76,21.82,3.86,99.40,61.70,53.14,8.98
364.07,34.18,20.82,21.82,3.86,99.02,61.70,53.27,8.98
364.08,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.99
364.09,34.24,20.76,21.79,3.85,99.02,61.87,53.27,8.98
364.10,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.98
364.11,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.12,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.98
364.13,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.14,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.15,34.24,20.79,21.82,3.86,99.02,61.87,53.27,8.99
364.16,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.98
364.17,34.18,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.18,34.24,20.79,21.82,3.85,99.40,61.70,53.14,8.98
364.19,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.98
364.20,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.21,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.22,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.23,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.98
364.24,34.24,20.76,21.82,3.86,99.40,61.54,53.14,8.98
364.25,34.18,20.79,21.82,3.86,99.02,61.70,53.27,8.99
364.26,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.27,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.28,34.31,20.79,21.82,3.86,99.02,61.54,53.27,8.99
364.29,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.30,34.37,20.76,21.82,3.86,99.40,61.70,53.27,8.98
364.31,34.18,20.79,21.82,3.86,99.40,61.54,53.27,8.99
364.32,34.24,20.76,21.79,3.86,99.40,61.54,53.27,8.99
364.33,34.18,20.79,21.82,3.85,99.40,61.70,53.27,8.98
364.34,34.24,20.76,21.86,3.86,99.40,61.70,53.27,8.98
364.35,34.31,20.76,21.86,3.86,99.40,61.70,53.27,8.98
364.36,34.24,20.79,21.86,3.86,99.40,61.87,53.27,8.98
364.37,34.31,20.76,21.82,3.86,99.02,61.70,53.27,8.99
364.38,34.24,20.79,21.79,3.86,99.40,61.70,53.27,8.98
364.39,34.24,20.79,21.82,3.86,99.02,61.70,53.40,8.99
364.40,34.24,20.79,21.82,3.86,99.02,61.70,53.14,8.98
364.41,34.31,20.79,21.82,3.86,99.40,61.70,53.27,9.00
364.42,34.24,20.79,21.79,3.86,99.40,61.70,53.14,8.98
364.43,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.98
364.44,34.31,20.79,21.82,3.86,99.40,61.70,53.40,8.99
364.45,34.24,20.79,21.82,3.86,99.02,61.70,53.27,9.00
364.46,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.47,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.48,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.49,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.50,34.24,20.76,21.79,3.86,99.40,61.70,53.27,8.99
364.51,34.24,20.79,21.82,3.86,99.40,61.54,53.27,9.00
364.52,34.24,20.79,21.82,3.85,99.40,61.70,53.27,8.98
364.53,34.24,20.79,21.79,3.86,99.02,61.54,53.27,8.98
364.54,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.55,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.56,34.24,20.79,21.82,3.86,99.40,61.70,53.14,8.98
364.57,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.58,34.24,20.79,21.82,3.87,99.40,61.70,53.27,8.99
364.59,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.60,34.31,20.79,21.79,3.85,99.02,61.70,53.27,8.99
364.61,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.98
364.62,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.63,34.24,20.79,21.82,3.85,99.40,61.87,53.27,8.98
364.64,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.65,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.66,34.31,20.79,21.82,3.86,99.40,61.87,53.27,8.99
364.67,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.68,34.24,20.82,21.82,3.86,99.40,61.70,53.27,8.99
364.69,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
364.70,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.71,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.72,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
364.73,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.74,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.75,34.31,20.79,21.82,3.86,99.40,61.70,53.14,8.99
364.76,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.77,34.24,20.79,21.82,3.86,99.02,61.70,53.27,8.99
364.78,34.18,20.79,21.86,3.86,99.40,61.54,53.27,8.98
364.79,34.24,20.79,21.82,3.87,99.40,61.87,53.27,8.98
364.80,34.24,20.82,21.86,3.86,99.40,61.70,53.27,8.99
364.81,34.24,20.79,21.82,3.85,99.40,61.70,53.27,8.99
364.82,34.31,20.76,21.79,3.86,99.40,61.70,53.27,8.98
364.83,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.84,34.24,20.79,21.86,3.86,99.40,61.87,53.27,8.99
364.85,34.24,20.79,21.82,3.86,99.02,61.87,53.27,8.98
364.86,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
364.87,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.88,34.24,20.79,21.82,3.86,99.40,61.87,53.27,8.98
364.89,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
364.90,34.18,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.91,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.92,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.93,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.94,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.95,34.24,20.82,21.82,3.86,99.40,61.70,53.27,8.99
364.96,34.31,20.79,21.82,3.85,99.40,61.70,53.27,8.98
364.97,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
364.98,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
364.99,34.31,20.76,21.82,3.86,99.40,61.70,53.27,8.99
365.00,34.31,20.82,21.82,3.86,99.40,61.54,53.27,8.99
365.01,34.18,20.79,21.86,3.85,99.40,61.87,53.27,9.00
365.02,34.31,20.82,21.82,3.86,99.40,61.70,53.27,8.99
365.03,34.31,20.79,21.86,3.86,99.40,61.70,53.14,8.99
365.04,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.05,34.24,20.76,21.82,3.86,99.40,61.70,53.27,8.98
365.06,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.07,34.31,20.79,21.86,3.86,99.02,61.70,53.27,8.99
365.08,34.18,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.09,34.31,20.79,21.82,3.86,99.40,61.54,53.27,8.99
365.10,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.98
365.11,34.31,20.79,21.86,3.87,99.40,61.70,53.27,8.98
365.12,34.24,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.13,34.31,20.79,21.82,3.86,99.02,61.70,53.27,8.99
365.14,34.24,20.76,21.86,3.86,99.40,61.70,53.27,8.98
365.15,34.31,20.79,21.86,3.86,99.40,61.87,53.27,8.99
365.16,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.17,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.18,34.24,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.19,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.20,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.21,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.22,34.18,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.23,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.24,34.31,20.76,21.86,3.86,99.40,61.70,53.27,8.99
365.25,34.31,20.82,21.82,3.86,99.40,61.70,53.27,8.99
365.26,34.31,20.82,21.82,3.86,99.40,61.70,53.27,9.00
365.27,34.31,20.79,21.86,3.86,99.40,61.87,53.27,8.99
365.28,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.29,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.30,34.31,20.82,21.82,3.85,99.40,61.70,53.27,8.98
365.31,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.98
365.32,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.33,34.31,20.79,21.86,3.86,99.40,61.87,53.27,8.99
365.34,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.35,34.24,20.82,21.86,3.86,99.40,62.04,53.27,8.99
365.36,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.37,34.24,20.79,21.86,3.86,99.40,61.87,53.40,8.99
365.38,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.98
365.39,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.98
365.40,34.24,20.82,21.86,3.86,99.40,61.70,53.27,8.98
365.41,34.31,20.82,21.82,3.86,99.40,61.70,53.27,8.99
365.42,34.24,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.43,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.44,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.45,34.31,20.79,21.86,3.87,99.40,61.87,53.40,8.99
365.46,34.24,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.47,34.24,20.79,21.86,3.86,99.40,61.70,53.27,8.98
365.48,34.37,20.79,21.86,3.86,99.79,61.70,53.27,9.00
365.49,34.24,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.50,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.51,34.37,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.52,34.31,20.79,21.82,3.86,99.40,61.70,53.40,8.99
365.53,34.31,20.82,21.86,3.86,99.40,61.87,53.27,8.99
365.54,34.31,20.82,21.86,3.86,99.40,61.87,53.27,8.99
365.55,34.31,20.82,21.86,3.86,99.40,61.70,53.27,9.00
365.56,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.57,34.24,20.79,21.86,3.86,99.79,61.70,53.27,8.99
365.58,34.31,20.82,21.86,3.85,99.40,61.70,53.27,9.00
365.59,34.31,20.79,21.86,3.86,99.79,61.70,53.27,8.99
365.60,34.37,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.61,34.24,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.62,34.31,20.79,21.86,3.86,99.79,61.70,53.27,8.99
365.63,34.31,20.79,21.86,3.86,99.40,61.87,53.14,8.99
365.64,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.98
365.65,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
365.66,34.24,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.67,34.31,20.79,21.86,3.86,99.79,61.70,53.27,8.98
365.68,34.24,20.79,21.86,3.86,99.40,61.70,53.40,8.99
365.69,34.31,20.82,21.86,3.86,99.79,61.70,53.27,8.98
365.70,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.71,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.98
365.72,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.98
365.73,34.18,20.82,21.86,3.86,99.40,61.87,53.40,8.99
365.74,34.24,20.82,21.86,3.86,99.40,61.87,53.27,8.99
365.75,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.76,34.24,20.79,21.86,3.86,99.40,61.87,53.27,8.99
365.77,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.78,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.79,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.80,34.31,20.79,21.86,3.86,99.40,61.87,53.27,8.99
365.81,34.31,20.82,21.82,3.86,99.40,61.87,53.27,8.99
365.82,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.83,34.31,20.79,21.86,3.86,99.40,61.87,53.27,8.99
365.84,34.31,20.82,21.86,3.86,99.40,61.87,53.27,8.99
365.85,34.31,20.82,21.86,3.86,99.40,61.70,53.27,9.00
365.86,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
365.87,34.31,20.82,21.86,3.86,99.40,61.87,53.27,8.99
365.88,34.24,20.82,21.86,3.86,99.40,61.70,53.40,8.99
365.89,34.31,20.79,21.86,3.86,99.40,61.87,53.27,8.99
365.90,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.91,34.24,20.82,21.86,3.86,99.40,61.87,53.27,8.99
365.92,34.24,20.82,21.86,3.86,99.40,61.87,53.40,8.99
365.93,34.24,20.82,21.86,3.87,99.40,61.87,53.27,8.99
365.94,34.31,20.82,21.86,3.87,99.40,61.87,53.40,8.98
365.95,34.31,20.82,21.86,3.86,99.79,61.70,53.27,9.00
365.96,34.31,20.82,21.86,3.86,99.40,61.70,53.40,8.99
365.97,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
365.98,34.31,20.82,21.86,3.86,99.40,61.87,53.40,8.99
365.99,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
366.00,34.31,20.79,21.86,3.86,99.40,61.87,53.40,8.99
366.01,34.24,20.82,21.86,3.86,99.02,61.87,53.40,8.99
366.02,34.31,20.82,21.86,3.86,99.40,61.87,53.27,8.99
366.03,34.31,20.79,21.86,3.85,99.40,61.87,53.27,8.99
366.04,34.31,20.82,21.86,3.86,99.40,61.70,53.40,8.99
366.05,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
366.06,34.31,20.79,21.86,3.86,99.40,61.70,53.40,8.99
366.07,34.31,20.82,21.86,3.86,99.79,61.70,53.27,8.99
366.08,34.31,20.79,21.86,3.86,99.40,61.70,53.27,8.99
366.09,34.31,20.82,21.86,3.86,99.40,61.70,53.40,8.99
366.10,34.31,20.79,21.82,3.86,99.40,61.70,53.27,8.99
366.11,34.31,20.82,21.86,3.86,99.79,61.70,53.27,8.99
366.12,34.31,20.82,21.86,3.86,99.40,61.87,53.40,8.99
366.13,34.31,20.82,21.86,3.86,99.40,61.70,53.40,8.99
366.14,34.31,20.82,21.86,3.86,99.40,61.70,53.40,8.99
366.15,34.24,20.79,21.86,3.86,99.40,61.87,53.27,8.99
366.16,34.31,20.82,21.86,3.86,99.40,61.70,53.27,8.99
366.17,34.18,20.79,21.86,3.86,99.40,61.87,53.40,8.99
366.18,34.31,20.82,21.86,3.87,99.40,61.70,53.40,8.99
366.19,34.37,20.82,21.86,3.86,99.02,61.87,53.27,8.99
366.20,34.31,20.82,21.86,3.86,99.40,61.87,53.40,8.99
366.21,34.18,20.82,21.86,3.86,99.40,61.70,53.27,8.99
