timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
58.84,40.02,21.16,24.32,2.77,91.54,54.97,82.37,9.86
58.85,40.02,21.16,24.36,2.77,91.54,54.97,82.10,9.85
58.86,40.10,21.16,24.28,2.77,91.54,54.97,82.10,9.86
58.87,40.10,21.13,24.32,2.77,91.54,54.97,82.10,9.84
58.88,40.10,21.13,24.32,2.77,91.54,55.10,81.83,9.84
58.89,40.02,21.13,24.28,2.76,91.54,54.97,81.83,9.84
58.90,40.02,21.13,24.32,2.77,91.54,55.10,82.10,9.82
58.91,40.02,21.16,24.32,2.77,91.54,54.97,81.83,9.82
58.92,40.10,21.16,24.32,2.77,91.54,55.10,81.83,9.85
58.93,40.02,21.13,24.28,2.76,91.54,54.97,82.10,9.84
58.94,40.02,21.13,24.28,2.77,91.54,55.10,81.83,9.84
58.95,40.02,21.13,24.28,2.77,91.54,54.97,81.83,9.84
58.96,40.02,21.13,24.28,2.77,91.54,55.10,81.83,9.82
58.97,40.02,21.13,24.28,2.77,91.87,54.97,81.83,9.82
58.98,40.02,21.13,24.25,2.76,91.54,54.97,81.83,9.82
58.99,40.02,21.16,24.25,2.76,91.54,54.97,81.83,9.82
59.00,40.02,21.10,24.25,2.76,91.54,54.97,81.83,9.82
59.01,40.02,21.13,24.21,2.77,91.54,54.97,81.56,9.81
59.02,39.94,21.13,24.25,2.76,91.20,55.10,81.56,9.81
59.03,40.02,21.13,24.21,2.76,91.54,54.97,81.56,9.80
59.04,39.94,21.10,24.21,2.75,91.54,54.97,81.56,9.81
59.05,39.94,21.10,24.21,2.76,91.20,54.97,81.56,9.81
59.06,39.94,21.10,24.25,2.76,91.54,54.97,81.56,9.80
59.07,39.94,21.13,24.21,2.76,91.20,54.97,81.56,9.80
59.08,39.94,21.10,24.21,2.76,91.20,54.83,81.29,9.80
59.09,39.94,21.10,24.17,2.75,91.54,54.97,81.29,9.80
59.10,39.86,21.10,24.17,2.75,91.20,54.97,81.29,9.80
59.11,39.94,21.10,24.17,2.76,91.20,54.83,81.02,9.79
59.12,39.94,21.10,24.17,2.75,91.20,54.97,81.02,9.79
59.13,39.94,21.10,24.17,2.75,91.20,54.97,81.02,9.79
59.14,39.86,21.10,24.13,2.75,91.20,54.83,81.29,9.79
59.15,39.94,21.10,24.17,2.75,91.54,54.97,81.02,9.79
59.16,39.86,21.07,24.17,2.75,91.20,54.97,81.02,9.77
59.17,39.94,21.07,24.17,2.75,91.20,54.97,81.02,9.77
59.18,39.94,21.07,24.09,2.75,91.20,54.83,81.02,9.77
59.19,39.86,21.07,24.13,2.75,91.20,54.83,81.02,9.77
59.20,39.86,21.07,24.13,2.75,91.20,54.97,80.76,9.79
59.21,39.78,21.07,24.13,2.76,91.54,54.97,80.76,9.76
59.22,39.78,21.07,24.13,2.75,91.20,54.83,80.76,9.76
59.23,39.86,21.07,24.13,2.75,91.20,54.83,81.02,9.77
59.24,39.86,21.04,24.13,2.75,91.20,54.97,80.76,9.75
59.25,39.86,21.10,24.09,2.75,91.20,54.97,80.76,9.75
59.26,39.86,21.07,24.06,2.75,91.20,54.97,80.76,9.75
59.27,39.86,21.10,24.06,2.75,91.20,54.83,80.76,9.75
59.28,39.86,21.07,24.09,2.75,91.20,55.10,80.76,9.75
59.29,39.86,21.07,24.09,2.75,91.20,54.83,80.76,9.75
59.30,39.94,21.07,24.02,2.75,91.20,54.97,80.76,9.73
59.31,39.86,21.07,24.06,2.75,91.20,54.83,80.76,9.73
59.32,39.86,21.07,24.02,2.75,91.20,54.70,80.49,9.72
59.33,39.86,21.07,24.06,2.75,90.88,54.83,80.49,9.75
59.34,39.86,21.07,24.02,2.75,91.20,54.83,80.49,9.72
59.35,39.86,21.07,24.02,2.75,90.88,54.83,80.49,9.73
59.36,39.86,21.07,24.02,2.75,91.20,54.83,80.49,9.72
59.37,39.86,21.04,24.02,2.75,91.20,54.83,80.23,9.72
59.38,39.78,21.04,24.02,2.75,91.20,54.83,80.49,9.73
59.39,39.86,21.07,24.02,2.75,90.88,54.83,80.23,9.71
59.40,39.86,21.01,24.02,2.75,91.20,54.70,80.23,9.71
59.41,39.86,21.04,24.02,2.75,91.20,54.83,80.23,9.71
59.42,39.86,21.04,23.98,2.75,90.88,54.83,80.23,9.71
59.43,39.86,21.04,23.98,2.75,90.88,54.83,79.97,9.71
59.44,39.78,21.04,23.98,2.75,91.20,54.70,80.23,9.70
59.45,39.78,21.04,23.98,2.75,90.88,54.83,79.97,9.70
59.46,39.86,21.04,23.98,2.75,91.20,54.70,80.23,9.70
59.47,39.78,21.04,23.95,2.75,91.20,54.70,79.97,9.69
59.48,39.78,21.04,23.95,2.75,90.88,54.70,79.97,9.69
59.49,39.78,21.04,23.95,2.75,91.20,54.70,79.71,9.69
59.50,39.78,21.01,23.95,2.75,90.88,54.83,79.71,9.69
59.51,39.62,21.01,23.91,2.75,90.88,54.83,79.71,9.67
59.52,39.78,21.01,23.95,2.75,90.88,54.70,79.71,9.69
59.53,39.62,21.01,23.87,2.75,90.88,54.70,79.71,9.67
59.54,39.78,21.04,23.95,2.75,90.88,54.70,79.71,9.69
59.55,39.78,21.04,23.87,2.75,90.88,54.70,79.45,9.67
59.56,39.70,21.04,23.91,2.75,90.88,54.70,79.71,9.66
59.57,39.78,21.01,23.83,2.75,90.88,54.70,79.71,9.66
59.58,39.70,21.01,23.87,2.75,90.88,54.70,79.71,9.66
59.59,39.70,21.01,23.87,2.74,90.88,54.70,79.45,9.66
59.60,39.78,21.01,23.87,2.75,90.88,54.70,79.45,9.65
59.61,39.70,21.01,23.87,2.75,91.20,54.56,79.45,9.63
59.62,39.70,21.01,23.87,2.74,90.88,54.70,79.45,9.65
59.63,39.70,21.01,23.80,2.74,90.88,54.70,79.45,9.63
59.64,39.62,21.01,23.87,2.74,90.88,54.70,79.45,9.63
59.65,39.70,20.98,23.83,2.74,90.88,54.70,79.45,9.63
59.66,39.70,20.98,23.83,2.74,90.55,54.56,79.20,9.63
59.67,39.70,21.01,23.83,2.75,90.88,54.70,79.20,9.62
59.68,39.70,21.01,23.80,2.74,90.55,54.70,79.20,9.63
59.69,39.62,21.01,23.83,2.74,90.55,54.56,79.20,9.63
59.70,39.70,20.98,23.83,2.74,90.88,54.56,79.20,9.62
59.71,39.62,20.98,23.80,2.74,90.88,54.56,79.20,9.61
59.72,39.62,21.01,23.80,2.74,90.55,54.56,78.94,9.61
59.73,39.62,20.98,23.80,2.74,90.88,54.70,78.94,9.62
59.74,39.62,20.98,23.76,2.73,90.55,54.56,78.94,9.61
59.75,39.62,20.98,23.76,2.74,90.55,54.56,78.94,9.60
59.76,39.62,20.98,23.76,2.75,90.55,54.56,78.94,9.60
59.77,39.62,20.98,23.76,2.74,90.55,54.56,78.69,9.59
59.78,39.62,20.98,23.76,2.74,90.55,54.56,78.94,9.60
59.79,39.54,20.98,23.72,2.74,90.55,54.70,78.94,9.59
59.80,39.62,20.98,23.76,2.74,90.55,54.56,78.69,9.60
59.81,39.62,20.98,23.72,2.73,90.55,54.56,78.94,9.59
59.82,39.54,20.98,23.69,2.73,90.55,54.56,78.94,9.59
59.83,39.62,20.95,23.72,2.74,90.55,54.56,78.69,9.59
59.84,39.54,20.98,23.69,2.74,90.23,54.56,78.69,9.56
59.85,39.54,20.95,23.72,2.73,90.55,54.43,78.69,9.57
59.86,39.54,20.98,23.69,2.73,90.55,54.56,78.69,9.57
59.87,39.62,20.98,23.69,2.74,90.55,54.56,78.44,9.57
59.88,39.54,20.95,23.65,2.73,90.55,54.56,78.44,9.56
59.89,39.54,20.95,23.65,2.73,90.23,54.56,78.19,9.56
59.90,39.54,20.95,23.69,2.73,90.23,54.56,78.44,9.55
59.91,39.54,20.95,23.65,2.73,90.55,54.43,78.44,9.55
59.92,39.54,20.95,23.69,2.73,90.55,54.43,78.44,9.55
59.93,39.54,20.95,23.69,2.73,90.55,54.43,78.19,9.55
59.94,39.54,20.95,23.65,2.73,90.23,54.43,78.19,9.55
59.95,39.54,20.95,23.65,2.73,90.23,54.43,78.19,9.54
59.96,39.54,20.95,23.65,2.73,90.23,54.56,78.19,9.54
59.97,39.46,20.91,23.61,2.73,90.23,54.56,77.94,9.54
59.98,39.54,20.95,23.65,2.73,90.23,54.43,78.19,9.54
59.99,39.46,20.95,23.58,2.73,90.23,54.43,78.19,9.53
60.00,39.54,20.91,23.58,2.73,90.23,54.30,77.94,9.53
60.01,39.46,20.91,23.61,2.73,90.23,54.43,78.19,9.51
60.02,39.46,20.91,23.61,2.73,90.23,54.43,78.19,9.51
60.03,39.46,20.91,23.58,2.73,90.23,54.43,77.94,9.53
60.04,39.46,20.95,23.58,2.73,90.23,54.30,77.69,9.51
60.05,39.46,20.91,23.58,2.73,90.23,54.43,77.94,9.51
60.06,39.46,20.91,23.54,2.73,90.23,54.56,77.94,9.51
60.07,39.46,20.91,23.58,2.73,90.23,54.43,77.94,9.50
60.08,39.46,20.91,23.58,2.73,90.23,54.43,77.69,9.50
60.09,39.46,20.91,23.54,2.72,90.23,54.43,77.69,9.49
60.10,39.46,20.91,23.54,2.73,89.90,54.43,77.69,9.49
60.11,39.46,20.91,23.54,2.72,89.90,54.43,77.69,9.49
60.12,39.46,20.91,23.51,2.72,89.90,54.43,77.69,9.49
60.13,39.46,20.91,23.51,2.72,90.23,54.43,77.44,9.48
60.14,39.46,20.91,23.51,2.72,90.23,54.43,77.44,9.48
60.15,39.38,20.91,23.51,2.73,90.23,54.43,77.44,9.46
60.16,39.46,20.91,23.51,2.72,89.90,54.43,77.44,9.48
60.17,39.38,20.91,23.47,2.72,90.23,54.30,77.44,9.48
60.18,39.38,20.88,23.51,2.72,89.90,54.43,77.44,9.46
60.19,39.30,20.88,23.47,2.72,89.90,54.30,77.20,9.46
60.20,39.38,20.88,23.47,2.72,89.90,54.30,77.44,9.46
60.21,39.30,20.88,23.47,2.72,89.90,54.30,77.20,9.45
60.22,39.38,20.88,23.47,2.72,89.90,54.30,77.20,9.45
60.23,39.38,20.91,23.47,2.72,89.90,54.30,77.20,9.45
60.24,39.38,20.88,23.43,2.72,89.90,54.43,77.20,9.45
60.25,39.30,20.91,23.43,2.72,89.90,54.43,77.20,9.44
60.26,39.30,20.88,23.43,2.72,89.90,54.43,76.95,9.44
60.27,39.38,20.88,23.40,2.72,89.90,54.30,76.95,9.44
60.28,39.30,20.88,23.40,2.72,89.90,54.30,76.95,9.43
60.29,39.30,20.88,23.40,2.72,89.90,54.30,76.95,9.42
60.30,39.30,20.88,23.43,2.72,89.90,54.30,76.95,9.42
60.31,39.30,20.88,23.36,2.72,89.90,54.30,77.20,9.42
60.32,39.30,20.88,23.36,2.72,89.58,54.43,76.71,9.42
60.33,39.30,20.88,23.40,2.72,89.90,54.16,76.71,9.42
60.34,39.30,20.88,23.36,2.71,89.90,54.30,76.71,9.42
60.35,39.30,20.88,23.40,2.72,89.90,54.30,76.71,9.40
60.36,39.30,20.85,23.36,2.72,89.90,54.30,76.71,9.40
60.37,39.22,20.88,23.36,2.71,89.90,54.03,76.47,9.40
60.38,39.30,20.85,23.33,2.72,89.90,54.30,76.71,9.40
60.39,39.22,20.85,23.33,2.72,89.58,54.30,76.47,9.39
60.40,39.30,20.85,23.33,2.71,89.90,54.16,76.47,9.39
60.41,39.22,20.85,23.33,2.71,89.58,54.16,76.23,9.38
60.42,39.22,20.85,23.33,2.72,89.58,54.16,76.47,9.38
60.43,39.22,20.85,23.29,2.71,89.58,54.30,76.47,9.38
60.44,39.15,20.85,23.33,2.71,89.90,54.30,76.47,9.37
60.45,39.22,20.85,23.33,2.71,89.58,54.16,76.47,9.36
60.46,39.22,20.85,23.29,2.71,89.58,54.16,76.23,9.36
60.47,39.22,20.85,23.29,2.71,89.58,54.16,76.23,9.37
60.48,39.22,20.88,23.25,2.71,89.58,54.30,76.23,9.36
60.49,39.22,20.85,23.29,2.71,89.58,54.30,76.23,9.36
60.50,39.22,20.85,23.29,2.71,89.58,54.30,76.23,9.34
60.51,39.15,20.88,23.29,2.71,89.58,54.16,76.23,9.34
60.52,39.15,20.85,23.25,2.71,89.58,54.30,75.99,9.34
60.53,39.22,20.85,23.25,2.71,89.58,54.16,75.99,9.33
60.54,39.22,20.85,23.25,2.71,89.58,54.30,75.99,9.33
60.55,39.15,20.85,23.25,2.71,89.27,54.03,75.99,9.33
60.56,39.15,20.82,23.25,2.71,89.58,54.30,75.99,9.33
60.57,39.15,20.85,23.22,2.71,89.58,54.03,75.99,9.33
60.58,39.15,20.88,23.22,2.71,89.58,54.16,75.76,9.32
60.59,39.07,20.82,23.22,2.71,89.58,54.16,75.76,9.31
60.60,39.15,20.82,23.22,2.70,89.58,54.16,75.76,9.32
60.61,39.15,20.82,23.22,2.70,89.58,54.16,75.76,9.31
60.62,39.15,20.85,23.18,2.71,89.58,54.16,75.76,9.31
60.63,39.15,20.82,23.18,2.71,89.58,54.03,75.76,9.30
60.64,39.15,20.82,23.22,2.71,89.58,54.16,75.76,9.30
60.65,39.15,20.82,23.18,2.70,89.58,54.03,75.76,9.30
60.66,39.15,20.85,23.18,2.70,89.58,54.16,75.52,9.30
60.67,39.15,20.82,23.18,2.70,89.58,54.16,75.52,9.28
60.68,39.15,20.85,23.15,2.70,89.27,54.03,75.52,9.28
60.69,39.15,20.85,23.18,2.71,89.27,54.03,75.52,9.28
60.70,39.15,20.82,23.15,2.71,89.58,54.16,75.52,9.28
60.71,39.07,20.82,23.15,2.71,89.27,54.16,75.52,9.27
60.72,39.15,20.85,23.15,2.70,89.27,54.16,75.52,9.27
60.73,39.07,20.79,23.11,2.70,89.27,54.16,75.29,9.27
60.74,39.07,20.82,23.15,2.70,89.27,54.03,75.29,9.26
60.75,39.07,20.82,23.15,2.70,89.58,54.03,75.29,9.26
60.76,39.07,20.82,23.11,2.70,89.27,54.03,75.29,9.25
60.77,38.99,20.82,23.11,2.70,89.27,54.03,75.29,9.25
60.78,39.07,20.79,23.11,2.70,89.27,54.16,75.29,9.25
60.79,39.07,20.82,23.11,2.70,89.27,54.03,75.06,9.25
60.80,38.99,20.82,23.08,2.70,89.27,54.03,75.29,9.22
60.81,39.07,20.79,23.08,2.70,89.27,54.03,75.06,9.24
60.82,39.07,20.82,23.08,2.70,88.95,54.03,75.06,9.24
60.83,39.07,20.79,23.08,2.70,89.27,54.03,74.82,9.22
60.84,38.99,20.79,23.04,2.70,88.95,53.90,75.06,9.22
60.85,39.07,20.79,23.08,2.70,89.27,54.03,75.06,9.21
60.86,38.91,20.79,23.04,2.70,88.95,53.90,75.06,9.21
60.87,38.99,20.82,23.04,2.70,89.27,54.03,74.82,9.21
60.88,38.99,20.79,23.04,2.70,88.95,54.03,74.82,9.21
60.89,38.99,20.82,23.01,2.70,88.95,53.90,74.82,9.20
60.90,38.91,20.79,23.01,2.70,88.95,53.90,74.59,9.20
60.91,38.99,20.79,23.01,2.69,88.95,54.03,74.59,9.19
60.92,38.99,20.79,23.04,2.69,88.95,54.03,74.59,9.20
60.93,38.99,20.73,23.01,2.69,88.95,53.90,74.59,9.19
60.94,38.99,20.79,23.01,2.69,88.95,54.03,74.59,9.18
60.95,38.91,20.79,23.01,2.69,88.95,53.90,74.59,9.19
60.96,38.84,20.79,23.01,2.69,88.95,53.90,74.59,9.18
60.97,38.99,20.79,23.01,2.69,88.95,53.90,74.59,9.18
60.98,38.91,20.76,23.01,2.69,88.95,54.03,74.59,9.18
60.99,38.99,20.76,23.01,2.69,88.95,53.77,74.59,9.17
61.00,38.91,20.76,22.97,2.69,88.95,53.90,74.36,9.17
61.01,38.91,20.79,22.94,2.69,88.95,53.90,74.36,9.17
61.02,38.91,20.79,22.97,2.69,88.95,53.90,74.36,9.15
61.03,38.91,20.79,22.97,2.69,88.95,53.90,74.36,9.15
61.04,38.84,20.76,22.94,2.69,88.95,53.90,74.59,9.14
61.05,38.91,20.79,22.94,2.69,88.64,53.90,74.36,9.15
61.06,38.84,20.79,22.94,2.69,88.95,53.90,74.14,9.14
61.07,38.91,20.76,22.94,2.69,88.95,53.90,74.14,9.14
61.08,38.91,20.76,22.94,2.69,88.95,53.90,74.14,9.14
61.09,38.84,20.76,22.94,2.69,88.95,53.90,74.14,9.13
61.10,38.84,20.76,22.94,2.69,88.64,53.90,74.14,9.12
61.11,38.91,20.79,22.94,2.69,88.95,53.90,74.14,9.12
61.12,38.91,20.76,22.90,2.68,88.95,53.90,74.14,9.11
61.13,38.84,20.76,22.90,2.69,88.95,53.90,73.91,9.12
61.14,38.84,20.76,22.90,2.68,88.64,53.90,73.91,9.11
61.15,38.84,20.76,22.90,2.68,88.95,53.90,73.91,9.11
61.16,38.84,20.76,22.90,2.68,88.95,53.90,73.91,9.11
61.17,38.84,20.76,22.90,2.69,88.64,53.77,73.91,9.10
61.18,38.84,20.76,22.90,2.69,88.64,53.90,73.68,9.08
61.19,38.84,20.76,22.87,2.69,88.64,53.77,73.91,9.08
61.20,38.84,20.76,22.87,2.68,88.64,53.77,73.68,9.08
61.21,38.84,20.73,22.87,2.68,88.64,53.90,73.91,9.07
61.22,38.84,20.76,22.87,2.68,88.64,53.90,73.68,9.07
61.23,38.84,20.73,22.87,2.68,88.64,53.90,73.68,9.08
61.24,38.84,20.76,22.83,2.68,88.64,53.77,73.68,9.06
61.25,38.68,20.73,22.83,2.68,88.64,53.90,73.68,9.07
61.26,38.84,20.76,22.83,2.68,88.64,53.77,73.68,9.06
61.27,38.84,20.76,22.83,2.69,88.64,53.77,73.68,9.06
61.28,38.84,20.73,22.87,2.68,88.64,53.77,73.46,9.05
61.29,38.76,20.76,22.83,2.68,88.64,53.77,73.46,9.05
61.30,38.84,20.73,22.83,2.68,88.64,53.77,73.46,9.05
61.31,38.76,20.76,22.83,2.68,88.64,53.77,73.46,9.04
61.32,38.68,20.76,22.80,2.68,88.64,53.77,73.46,9.04
61.33,38.76,20.73,22.83,2.68,88.64,53.77,73.46,9.03
61.34,38.76,20.73,22.80,2.68,88.64,53.77,73.23,9.03
61.35,38.76,20.76,22.80,2.68,88.32,53.77,73.23,9.03
61.36,38.76,20.76,22.80,2.68,88.64,53.77,73.23,9.03
61.37,38.76,20.73,22.80,2.68,88.64,53.77,73.23,9.01
61.38,38.76,20.73,22.80,2.68,88.32,53.77,73.23,9.00
61.39,38.76,20.73,22.76,2.67,88.64,53.77,73.23,9.00
61.40,38.68,20.73,22.76,2.68,88.32,53.64,73.01,9.00
61.41,38.76,20.70,22.80,2.67,88.32,53.77,73.01,8.99
61.42,38.68,20.70,22.76,2.68,88.32,53.77,73.01,9.00
61.43,38.68,20.73,22.73,2.68,88.32,53.64,73.01,8.99
61.44,38.76,20.70,22.76,2.67,88.32,53.77,73.01,8.99
61.45,38.68,20.73,22.73,2.67,88.32,53.77,73.01,8.98
61.46,38.68,20.73,22.73,2.67,88.32,53.77,73.01,8.98
61.47,38.68,20.73,22.76,2.68,88.32,53.64,72.79,8.99
61.48,38.68,20.73,22.70,2.67,88.32,53.77,72.79,8.97
61.49,38.68,20.73,22.73,2.67,88.32,53.64,72.79,8.97
61.50,38.68,20.73,22.73,2.67,88.32,53.77,73.01,8.97
61.51,38.68,20.70,22.73,2.67,88.32,53.64,72.57,8.96
61.52,38.68,20.73,22.73,2.67,88.32,53.64,72.79,8.96
61.53,38.68,20.70,22.70,2.67,88.32,53.64,72.79,8.95
61.54,38.68,20.70,22.73,2.67,88.32,53.77,72.57,8.95
61.55,38.68,20.70,22.70,2.67,88.32,53.64,72.57,8.95
61.56,38.61,20.70,22.70,2.67,88.64,53.64,72.79,8.93
61.57,38.61,20.73,22.70,2.67,88.32,53.64,72.57,8.93
61.58,38.61,20.70,22.66,2.67,88.32,53.77,72.57,8.93
61.59,38.61,20.70,22.70,2.67,88.32,53.64,72.57,8.93
61.60,38.68,20.70,22.66,2.66,88.32,53.64,72.35,8.92
61.61,38.61,20.70,22.66,2.66,88.32,53.77,72.57,8.92
61.62,38.61,20.70,22.66,2.67,88.01,53.64,72.35,8.91
61.63,38.61,20.70,22.70,2.66,88.01,53.64,72.35,8.92
61.64,38.61,20.70,22.63,2.67,88.01,53.64,72.57,8.90
61.65,38.61,20.70,22.66,2.67,88.01,53.64,72.35,8.91
61.66,38.61,20.70,22.66,2.67,88.01,53.64,72.35,8.90
61.67,38.61,20.73,22.66,2.66,88.32,53.64,72.35,8.90
61.68,38.53,20.70,22.66,2.67,88.01,53.64,72.35,8.89
61.69,38.53,20.70,22.66,2.67,88.32,53.64,72.35,8.88
61.70,38.53,20.70,22.63,2.67,88.01,53.77,72.35,8.89
61.71,38.53,20.70,22.63,2.66,88.01,53.64,72.14,8.88
61.72,38.61,20.70,22.63,2.66,88.01,53.51,72.14,8.88
61.73,38.46,20.67,22.59,2.66,88.01,53.64,72.14,8.87
61.74,38.53,20.70,22.63,2.66,88.01,53.64,72.14,8.87
61.75,38.53,20.67,22.59,2.66,88.01,53.64,72.14,8.87
61.76,38.53,20.70,22.59,2.66,88.01,53.51,71.92,8.85
61.77,38.53,20.64,22.59,2.66,88.01,53.51,72.14,8.84
61.78,38.53,20.70,22.59,2.66,88.01,53.51,71.92,8.85
61.79,38.53,20.67,22.56,2.66,88.01,53.38,72.14,8.84
61.80,38.53,20.67,22.59,2.66,88.01,53.64,71.92,8.84
61.81,38.53,20.70,22.56,2.66,88.01,53.51,71.92,8.83
61.82,38.53,20.67,22.59,2.65,88.01,53.64,71.92,8.83
61.83,38.53,20.67,22.56,2.66,87.70,53.51,71.71,8.83
61.84,38.53,20.67,22.56,2.66,88.01,53.51,71.71,8.82
61.85,38.53,20.67,22.59,2.66,87.70,53.51,71.71,8.82
61.86,38.53,20.67,22.56,2.66,88.01,53.64,71.92,8.82
61.87,38.46,20.70,22.56,2.65,88.01,53.64,71.71,8.81
61.88,38.53,20.67,22.56,2.65,88.01,53.38,71.71,8.81
61.89,38.53,20.67,22.56,2.65,88.01,53.51,71.71,8.81
61.90,38.46,20.67,22.52,2.65,87.70,53.51,71.49,8.80
61.91,38.46,20.67,22.56,2.66,87.70,53.51,71.71,8.79
61.92,38.46,20.67,22.52,2.65,87.70,53.51,71.71,8.80
61.93,38.46,20.67,22.52,2.65,87.70,53.38,71.71,8.80
61.94,38.46,20.67,22.52,2.65,87.70,53.51,71.49,8.79
61.95,38.46,20.67,22.49,2.66,87.70,53.51,71.49,8.79
61.96,38.46,20.67,22.49,2.65,87.70,53.51,71.49,8.77
61.97,38.46,20.67,22.52,2.65,87.70,53.51,71.49,8.76
61.98,38.46,20.64,22.49,2.65,87.70,53.51,71.49,8.76
61.99,38.46,20.67,22.49,2.65,87.70,53.51,71.28,8.75
62.00,38.38,20.67,22.49,2.64,87.70,53.51,71.49,8.76
62.01,38.46,20.64,22.49,2.65,87.70,53.51,71.28,8.74
62.02,38.38,20.67,22.49,2.65,87.70,53.51,71.28,8.74
62.03,38.46,20.67,22.49,2.64,87.70,53.38,71.28,8.74
62.04,38.30,20.64,22.49,2.65,87.70,53.51,71.28,8.74
62.05,38.38,20.64,22.46,2.65,87.70,53.51,71.28,8.74
62.06,38.38,20.64,22.46,2.65,87.70,53.51,71.28,8.72
62.07,38.38,20.67,22.49,2.65,87.70,53.51,71.07,8.73
62.08,38.38,20.67,22.46,2.65,87.70,53.38,71.07,8.72
62.09,38.38,20.64,22.49,2.65,87.40,53.51,71.28,8.72
62.10,38.38,20.64,22.42,2.65,87.70,53.38,71.28,8.72
62.11,38.38,20.64,22.46,2.65,87.70,53.38,71.07,8.71
62.12,38.38,20.64,22.46,2.64,87.40,53.38,71.07,8.71
62.13,38.38,20.64,22.42,2.64,87.40,53.38,71.07,8.71
62.14,38.30,20.64,22.42,2.64,88.01,53.38,70.86,8.70
62.15,38.38,20.64,22.39,2.65,87.40,53.38,71.07,8.70
62.16,38.30,20.64,22.46,2.65,87.40,53.38,70.86,8.70
62.17,38.38,20.64,22.42,2.64,87.40,53.38,71.07,8.68
62.18,38.30,20.64,22.42,2.64,87.40,53.38,70.86,8.68
62.19,38.30,20.64,22.42,2.64,87.40,53.51,70.86,8.67
62.20,38.38,20.64,22.42,2.64,87.70,53.38,70.86,8.67
62.21,38.30,20.61,22.42,2.64,87.40,53.25,70.86,8.66
62.22,38.30,20.64,22.39,2.64,87.40,53.51,70.65,8.66
62.23,38.30,20.64,22.42,2.64,87.40,53.38,70.86,8.65
62.24,38.30,20.64,22.39,2.64,87.40,53.38,70.65,8.65
62.25,38.30,20.61,22.39,2.64,87.40,53.38,70.86,8.64
62.26,38.30,20.61,22.39,2.64,87.40,53.38,70.65,8.64
62.27,38.30,20.64,22.35,2.63,87.40,53.38,70.65,8.64
62.28,38.30,20.64,22.35,2.64,87.40,53.38,70.65,8.64
62.29,38.30,20.61,22.39,2.64,87.40,53.38,70.65,8.63
62.30,38.23,20.61,22.39,2.64,87.40,53.38,70.65,8.63
62.31,38.23,20.61,22.35,2.64,87.09,53.38,70.44,8.63
62.32,38.30,20.61,22.35,2.63,87.40,53.38,70.65,8.63
62.33,38.23,20.61,22.39,2.64,87.09,53.38,70.44,8.61
62.34,38.23,20.61,22.39,2.63,87.40,53.38,70.44,8.62
62.35,38.23,20.64,22.39,2.63,87.40,53.38,70.44,8.61
62.36,38.23,20.64,22.39,2.63,87.40,53.25,70.44,8.61
62.37,38.30,20.64,22.35,2.63,87.40,53.38,70.44,8.60
62.38,38.23,20.64,22.32,2.63,87.40,53.25,70.44,8.60
62.39,38.23,20.61,22.35,2.63,87.09,53.38,70.23,8.57
62.40,38.23,20.61,22.32,2.63,87.40,53.12,70.23,8.58
62.41,38.23,20.61,22.32,2.63,87.09,53.38,70.23,8.58
62.42,38.23,20.61,22.32,2.63,87.09,53.25,70.23,8.57
62.43,38.23,20.61,22.32,2.63,87.09,53.25,70.03,8.57
62.44,38.23,20.61,22.32,2.63,87.09,53.25,70.23,8.56
62.45,38.23,20.61,22.32,2.63,87.40,53.25,70.23,8.56
62.46,38.23,20.61,22.32,2.63,87.09,53.25,70.23,8.56
62.47,38.16,20.64,22.32,2.63,87.09,53.25,70.23,8.55
62.48,38.16,20.61,22.32,2.63,87.09,53.38,70.03,8.55
62.49,38.23,20.61,22.32,2.63,87.09,53.25,70.23,8.55
62.50,38.16,20.58,22.32,2.63,87.09,53.38,70.03,8.54
62.51,38.16,20.61,22.32,2.63,87.09,53.25,70.03,8.54
62.52,38.16,20.61,22.29,2.62,87.09,53.25,70.03,8.53
62.53,38.16,20.61,22.29,2.63,87.09,53.25,70.03,8.53
62.54,38.16,20.58,22.25,2.62,87.09,53.25,70.03,8.53
62.55,38.16,20.61,22.29,2.62,87.09,53.25,70.03,8.53
62.56,38.16,20.61,22.29,2.62,87.09,53.25,70.03,8.52
62.57,38.16,20.61,22.29,2.62,87.09,53.25,70.03,8.52
62.58,38.16,20.58,22.29,2.63,87.09,53.12,69.82,8.51
62.59,38.16,20.61,22.25,2.63,87.09,53.25,69.82,8.51
62.60,38.16,20.61,22.25,2.62,87.09,53.12,70.03,8.51
62.61,38.16,20.61,22.25,2.62,87.09,53.12,69.82,8.50
62.62,38.16,20.58,22.25,2.62,87.09,53.12,69.82,8.48
62.63,38.16,20.61,22.25,2.62,86.79,53.12,69.82,8.48
62.64,38.08,20.61,22.25,2.62,86.79,53.25,69.82,8.47
62.65,38.08,20.58,22.25,2.62,87.09,53.12,69.62,8.47
62.66,38.16,20.58,22.25,2.62,87.09,53.25,69.62,8.47
62.67,38.08,20.61,22.25,2.62,86.79,53.25,69.82,8.47
62.68,38.08,20.58,22.25,2.62,86.79,53.25,69.62,8.46
62.69,38.08,20.61,22.25,2.62,87.09,53.25,69.41,8.46
