timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
49.05,41.34,24.25,24.98,4.65,98.26,47.63,51.77,8.06
49.06,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.06
49.07,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
49.08,41.25,24.25,24.98,4.65,97.88,47.74,51.89,8.07
49.09,41.25,24.21,24.98,4.66,98.26,47.74,51.77,8.07
49.10,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
49.11,41.25,24.25,24.98,4.66,97.88,47.63,51.77,8.06
49.12,41.25,24.25,24.98,4.66,98.26,47.63,51.89,8.07
49.13,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.06
49.14,41.34,24.25,24.98,4.66,97.88,47.74,51.77,8.07
49.15,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
49.16,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
49.17,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.06
49.18,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.19,41.25,24.25,24.98,4.67,98.26,47.74,51.77,8.07
49.20,41.34,24.25,24.98,4.65,98.26,47.63,51.77,8.06
49.21,41.25,24.29,24.98,4.66,97.88,47.63,51.77,8.06
49.22,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.07
49.23,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.24,41.25,24.21,24.98,4.65,98.26,47.74,51.77,8.06
49.25,41.25,24.21,24.98,4.66,98.26,47.74,51.77,8.07
49.26,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
49.27,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.28,41.25,24.29,24.98,4.66,98.26,47.63,51.77,8.07
49.29,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.30,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.07
49.31,41.25,24.25,25.02,4.66,98.26,47.74,51.77,8.07
49.32,41.34,24.25,24.98,4.65,98.26,47.63,51.77,8.07
49.33,41.34,24.25,24.98,4.66,98.26,47.63,51.77,8.06
49.34,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.35,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.07
49.36,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
49.37,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
49.38,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
49.39,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
49.40,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
49.41,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
49.42,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
49.43,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.06
49.44,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.07
49.45,41.25,24.25,25.02,4.65,98.26,47.74,51.77,8.06
49.46,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.47,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
49.48,41.25,24.29,24.98,4.65,98.26,47.74,51.77,8.06
49.49,41.25,24.29,24.98,4.65,97.88,47.63,51.89,8.06
49.50,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
49.51,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
49.52,41.25,24.25,24.98,4.65,98.26,47.63,51.77,8.07
49.53,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
49.54,41.34,24.21,24.98,4.65,98.26,47.74,51.89,8.07
49.55,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
49.56,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.07
49.57,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.06
49.58,41.34,24.25,24.98,4.66,98.26,47.74,51.77,8.07
49.59,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.07
49.60,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.06
49.61,41.25,24.29,24.98,4.66,98.26,47.84,51.89,8.06
49.62,41.34,24.29,24.98,4.66,98.26,47.74,51.89,8.07
49.63,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
49.64,41.34,24.29,24.98,4.66,98.26,47.74,51.89,8.07
49.65,41.34,24.25,24.98,4.66,97.88,47.74,51.77,8.06
49.66,41.25,24.29,25.02,4.66,98.26,47.74,51.77,8.06
49.67,41.25,24.25,24.98,4.67,98.26,47.63,51.89,8.06
49.68,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.69,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.70,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
49.71,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.06
49.72,41.25,24.25,24.98,4.65,98.26,47.74,51.77,8.06
49.73,41.25,24.21,24.98,4.66,98.26,47.74,51.89,8.07
49.74,41.34,24.25,24.98,4.66,98.26,47.74,51.77,8.07
49.75,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
49.76,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.06
49.77,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
49.78,41.34,24.25,24.98,4.66,98.26,47.74,51.77,8.06
49.79,41.25,24.29,24.98,4.66,98.26,47.63,51.77,8.07
49.80,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.06
49.81,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.07
49.82,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.07
49.83,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
49.84,41.25,24.21,24.98,4.66,98.26,47.74,51.89,8.07
49.85,41.34,24.25,25.02,4.67,98.26,47.74,51.77,8.06
49.86,41.34,24.21,25.02,4.66,98.26,47.74,51.77,8.06
49.87,41.34,24.29,25.02,4.66,98.26,47.74,51.77,8.06
49.88,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
49.89,41.25,24.29,24.98,4.65,98.26,47.63,51.89,8.06
49.90,41.34,24.25,24.98,4.67,98.26,47.63,51.89,8.07
49.91,41.34,24.25,24.98,4.65,98.26,47.63,51.77,8.07
49.92,41.34,24.25,24.98,4.65,98.26,47.74,51.89,8.07
49.93,41.25,24.25,24.98,4.65,98.26,47.52,51.77,8.07
49.94,41.34,24.25,25.02,4.67,98.26,47.74,51.89,8.07
49.95,41.25,24.25,24.98,4.65,97.88,47.63,51.89,8.06
49.96,41.25,24.25,24.98,4.66,98.26,47.84,51.89,8.06
49.97,41.34,24.25,24.98,4.67,98.26,47.63,51.77,8.06
49.98,41.34,24.25,24.98,4.66,98.26,47.74,51.77,8.07
49.99,41.34,24.25,25.02,4.65,98.26,47.74,51.77,8.05
50.00,41.34,24.25,24.98,4.66,97.88,47.74,51.89,8.05
50.01,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.02,41.25,24.25,25.02,4.65,98.26,47.84,51.77,8.06
50.03,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
50.04,41.25,24.25,25.02,4.65,98.26,47.63,51.89,8.07
50.05,41.34,24.25,24.98,4.66,98.26,47.63,51.89,8.07
50.06,41.34,24.29,24.98,4.66,98.26,47.74,51.77,8.07
50.07,41.25,24.25,25.02,4.66,98.26,47.74,51.77,8.07
50.08,41.25,24.25,24.98,4.66,98.26,47.84,51.77,8.07
50.09,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
50.10,41.34,24.25,25.02,4.67,98.26,47.74,51.77,8.07
50.11,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.12,41.25,24.25,25.02,4.65,98.26,47.74,51.77,8.06
50.13,41.34,24.25,25.02,4.65,98.26,47.63,51.89,8.06
50.14,41.17,24.25,25.02,4.65,98.26,47.63,51.89,8.07
50.15,41.34,24.29,24.98,4.66,98.26,47.74,51.77,8.06
50.16,41.25,24.25,25.02,4.67,98.26,47.74,51.89,8.07
50.17,41.42,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.18,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.07
50.19,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.20,41.17,24.25,25.02,4.66,97.88,47.63,51.77,8.06
50.21,41.34,24.29,24.98,4.66,98.26,47.63,51.89,8.06
50.22,41.34,24.25,25.02,4.65,98.26,47.63,51.89,8.07
50.23,41.34,24.29,24.98,4.66,98.26,47.74,51.89,8.07
50.24,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.07
50.25,41.34,24.25,24.98,4.66,98.26,47.84,51.89,8.07
50.26,41.25,24.29,24.98,4.66,97.88,47.74,51.77,8.06
50.27,41.34,24.29,24.98,4.66,98.26,47.63,51.89,8.07
50.28,41.25,24.25,24.98,4.65,97.88,47.74,51.77,8.07
50.29,41.34,24.25,24.98,4.66,98.64,47.74,51.89,8.07
50.30,41.34,24.29,25.02,4.66,97.88,47.74,51.77,8.07
50.31,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.06
50.32,41.34,24.29,24.98,4.66,97.88,47.74,51.89,8.06
50.33,41.34,24.25,25.02,4.65,98.26,47.74,52.01,8.06
50.34,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.07
50.35,41.25,24.29,24.98,4.65,98.26,47.63,51.77,8.07
50.36,41.25,24.25,25.02,4.65,98.26,47.74,51.77,8.06
50.37,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.07
50.38,41.25,24.25,24.98,4.66,98.26,47.74,51.77,8.07
50.39,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.07
50.40,41.25,24.25,24.98,4.66,98.26,47.63,51.77,8.07
50.41,41.34,24.25,24.98,4.65,98.26,47.63,51.89,8.07
50.42,41.34,24.29,25.02,4.65,98.26,47.74,51.77,8.07
50.43,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.07
50.44,41.25,24.29,25.02,4.67,98.26,47.74,51.89,8.06
50.45,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.07
50.46,41.25,24.25,25.02,4.66,98.26,47.63,51.89,8.06
50.47,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.07
50.48,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.06
50.49,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.06
50.50,41.25,24.25,25.02,4.65,98.26,47.63,51.89,8.07
50.51,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.06
50.52,41.34,24.29,25.02,4.66,98.26,47.74,51.77,8.06
50.53,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.54,41.25,24.25,25.02,4.67,98.26,47.63,51.89,8.07
50.55,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.07
50.56,41.34,24.29,25.02,4.65,98.26,47.63,51.89,8.07
50.57,41.25,24.29,25.02,4.66,98.26,47.74,51.89,8.07
50.58,41.34,24.25,24.98,4.66,98.26,47.74,51.77,8.07
50.59,41.34,24.25,24.98,4.66,98.26,47.63,51.89,8.06
50.60,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.07
50.61,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.07
50.62,41.34,24.25,24.98,4.65,98.26,47.74,51.89,8.07
50.63,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.64,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
50.65,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
50.66,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.06
50.67,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.06
50.68,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
50.69,41.34,24.25,25.02,4.65,98.26,47.63,51.89,8.06
50.70,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.06
50.71,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.72,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.73,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.74,41.34,24.25,25.02,4.65,98.26,47.74,51.77,8.07
50.75,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.06
50.76,41.25,24.25,25.02,4.66,97.88,47.74,51.77,8.07
50.77,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.06
50.78,41.34,24.25,24.98,4.66,98.26,47.63,51.89,8.06
50.79,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.06
50.80,41.34,24.29,24.98,4.65,98.26,47.74,51.89,8.06
50.81,41.34,24.29,24.98,4.65,98.26,47.63,51.89,8.06
50.82,41.34,24.25,25.02,4.66,98.26,47.63,51.77,8.06
50.83,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.06
50.84,41.25,24.29,24.98,4.65,98.26,47.74,51.89,8.06
50.85,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
50.86,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.06
50.87,41.25,24.25,24.98,4.67,98.26,47.74,51.89,8.06
50.88,41.25,24.25,25.02,4.65,98.26,47.74,51.89,8.07
50.89,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.06
50.90,41.34,24.29,24.98,4.66,98.26,47.74,51.89,8.07
50.91,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.06
50.92,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.07
50.93,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
50.94,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.06
50.95,41.34,24.25,25.02,4.65,98.26,47.63,51.89,8.07
50.96,41.34,24.29,24.98,4.65,98.26,47.63,51.89,8.06
50.97,41.25,24.25,25.02,4.66,98.26,47.63,51.89,8.07
50.98,41.34,24.25,25.02,4.67,98.26,47.74,51.89,8.06
50.99,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.00,41.34,24.29,25.02,4.65,98.26,47.74,51.77,8.06
51.01,41.34,24.25,24.98,4.65,98.26,47.95,51.89,8.07
51.02,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
51.03,41.34,24.25,25.02,4.66,98.26,47.63,51.89,8.07
51.04,41.34,24.29,24.98,4.66,98.26,47.74,51.77,8.07
51.05,41.34,24.25,25.02,4.65,98.26,47.84,51.89,8.05
51.06,41.34,24.25,25.02,4.65,98.26,47.74,51.77,8.07
51.07,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.06
51.08,41.25,24.25,25.02,4.66,98.26,47.63,51.89,8.07
51.09,41.34,24.25,25.02,4.66,98.26,47.63,51.89,8.07
51.10,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.06
51.11,41.34,24.29,25.02,4.66,98.26,47.74,51.77,8.07
51.12,41.25,24.29,24.98,4.65,98.26,47.63,51.89,8.07
51.13,41.25,24.25,24.98,4.65,98.26,47.63,51.89,8.06
51.14,41.34,24.33,25.02,4.66,98.26,47.74,51.89,8.06
51.15,41.34,24.25,24.98,4.65,98.26,47.74,51.77,8.06
51.16,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.17,41.34,24.25,25.02,4.66,98.64,47.74,51.89,8.07
51.18,41.25,24.29,25.02,4.66,98.26,47.63,51.77,8.07
51.19,41.34,24.29,25.02,4.66,97.88,47.74,51.89,8.07
51.20,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.21,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.22,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.07
51.23,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.24,41.25,24.29,25.02,4.66,98.26,47.84,51.77,8.06
51.25,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
51.26,41.34,24.25,24.98,4.65,98.26,47.63,51.89,8.07
51.27,41.25,24.25,24.98,4.65,98.26,47.74,51.89,8.07
51.28,41.25,24.25,24.98,4.66,98.26,47.84,51.77,8.07
51.29,41.25,24.29,25.02,4.66,98.26,47.74,51.77,8.07
51.30,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.07
51.31,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
51.32,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.07
51.33,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.34,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.35,41.34,24.29,25.02,4.66,98.26,47.63,51.89,8.07
51.36,41.25,24.29,25.02,4.65,98.26,47.74,51.89,8.06
51.37,41.25,24.29,25.02,4.67,98.26,47.74,51.89,8.07
51.38,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.39,41.25,24.25,25.02,4.65,98.26,47.74,51.77,8.06
51.40,41.34,24.29,24.98,4.66,98.26,47.74,51.89,8.06
51.41,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.06
51.42,41.34,24.29,25.02,4.67,98.26,47.74,51.89,8.07
51.43,41.25,24.29,25.02,4.66,98.26,47.74,51.89,8.06
51.44,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.06
51.45,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.06
51.46,41.34,24.29,25.02,4.66,98.26,47.84,51.89,8.06
51.47,41.25,24.25,25.02,4.66,98.26,47.74,51.77,8.06
51.48,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.49,41.25,24.25,25.02,4.65,98.26,47.74,51.89,8.07
51.50,41.42,24.25,25.02,4.66,98.26,47.74,51.89,8.06
51.51,41.25,24.25,24.98,4.67,98.26,47.74,51.89,8.06
51.52,41.17,24.29,25.06,4.66,98.26,47.74,51.89,8.06
51.53,41.34,24.25,24.98,4.65,98.26,47.74,51.77,8.06
51.54,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.55,41.25,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.56,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.57,41.34,24.29,25.02,4.66,97.88,47.84,51.89,8.07
51.58,41.34,24.29,24.98,4.65,98.26,47.74,51.89,8.06
51.59,41.34,24.25,25.02,4.66,97.88,47.74,51.89,8.06
51.60,41.25,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.61,41.34,24.25,25.02,4.66,97.88,47.74,52.01,8.07
51.62,41.34,24.29,25.02,4.65,98.26,47.74,51.77,8.07
51.63,41.34,24.29,25.02,4.66,98.26,47.74,52.01,8.07
51.64,41.34,24.29,25.02,4.66,98.26,47.63,51.89,8.07
51.65,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.66,41.34,24.29,25.02,4.65,98.26,47.74,51.89,8.07
51.67,41.34,24.25,25.02,4.66,98.26,47.63,51.89,8.07
51.68,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.07
51.69,41.25,24.25,25.02,4.66,98.26,47.74,51.89,8.06
51.70,41.34,24.25,25.02,4.67,98.26,47.63,51.89,8.06
51.71,41.25,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.72,41.34,24.25,25.02,4.66,98.26,47.63,51.89,8.07
51.73,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.74,41.34,24.25,25.02,4.65,98.26,47.63,51.89,8.06
51.75,41.34,24.25,25.02,4.67,98.26,47.74,51.89,8.07
51.76,41.34,24.25,25.02,4.66,98.26,47.63,51.89,8.07
51.77,41.34,24.29,25.02,4.66,98.26,47.63,51.89,8.06
51.78,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.06
51.79,41.34,24.25,25.02,4.65,98.64,47.74,51.89,8.06
51.80,41.34,24.29,25.02,4.67,98.26,47.74,51.77,8.07
51.81,41.34,24.25,25.02,4.66,98.26,47.74,51.77,8.07
51.82,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.08
51.83,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.84,41.34,24.25,25.02,4.66,98.64,47.63,51.77,8.06
51.85,41.34,24.25,25.02,4.65,98.26,47.63,51.89,8.07
51.86,41.34,24.29,25.02,4.66,98.26,47.63,51.77,8.07
51.87,41.34,24.29,25.02,4.66,98.26,47.63,51.89,8.07
51.88,41.34,24.29,25.02,4.66,98.26,47.74,51.77,8.07
51.89,41.34,24.25,25.02,4.66,98.26,47.63,51.89,8.07
51.90,41.34,24.29,25.02,4.66,98.26,47.74,51.77,8.06
51.91,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
51.92,41.34,24.25,25.02,4.66,98.26,47.63,51.89,8.07
51.93,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
51.94,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.06
51.95,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.06
51.96,41.34,24.29,25.02,4.65,98.26,47.63,51.77,8.07
51.97,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.06
51.98,41.34,24.29,25.02,4.65,98.26,47.74,51.89,8.07
51.99,41.34,24.29,25.02,4.65,98.26,47.74,51.89,8.07
52.00,41.34,24.25,25.02,4.65,98.64,47.74,51.77,8.06
52.01,41.34,24.25,25.02,4.66,98.64,47.84,51.89,8.07
52.02,41.34,24.25,25.02,4.66,98.26,47.63,51.89,8.06
52.03,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.07
52.04,41.34,24.29,25.02,4.65,98.26,47.74,51.89,8.06
52.05,41.34,24.25,25.06,4.66,98.26,47.74,51.89,8.06
52.06,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.07
52.07,41.34,24.25,25.02,4.65,98.26,47.63,51.89,8.06
52.08,41.34,24.29,25.06,4.66,98.26,47.63,51.89,8.07
52.09,41.34,24.29,25.06,4.66,98.26,47.74,51.77,8.06
52.10,41.34,24.25,25.02,4.65,98.26,47.74,51.89,8.07
52.11,41.42,24.25,25.02,4.65,98.26,47.74,51.89,8.06
52.12,41.34,24.25,25.06,4.66,98.26,47.74,51.89,8.06
52.13,41.42,24.29,25.02,4.66,98.26,47.74,51.89,8.06
52.14,41.34,24.29,25.06,4.65,98.26,47.63,51.89,8.06
52.15,41.34,24.29,25.02,4.65,98.26,47.63,51.77,8.06
52.16,41.34,24.29,25.02,4.66,98.26,47.63,51.89,8.07
52.17,41.34,24.25,25.02,4.66,98.26,47.74,51.89,8.07
52.18,41.34,24.29,25.02,4.65,98.64,47.74,51.89,8.07
52.19,41.34,24.25,25.06,4.66,98.64,47.74,51.89,8.06
52.20,41.42,24.25,25.06,4.65,98.26,47.74,51.89,8.06
52.21,41.34,24.25,25.06,4.65,98.26,47.74,51.89,8.07
52.22,41.34,24.29,25.06,4.66,98.26,47.74,51.89,8.06
52.23,41.34,24.25,25.06,4.65,98.64,47.74,51.77,8.07
52.24,41.34,24.25,25.06,4.65,98.26,47.74,51.89,8.06
52.25,41.34,24.25,25.06,4.65,98.26,47.74,51.89,8.06
52.26,41.42,24.25,25.06,4.66,98.64,47.74,51.64,8.07
52.27,41.25,24.25,25.06,4.65,98.26,47.63,52.01,8.07
52.28,41.34,24.25,25.06,4.65,98.26,47.74,51.89,8.06
52.29,41.34,24.29,25.06,4.65,98.64,47.74,51.89,8.06
52.30,41.42,24.25,25.06,4.66,98.64,47.74,51.89,8.07
52.31,41.42,24.29,25.06,4.65,98.64,47.74,51.77,8.07
52.32,41.42,24.25,25.06,4.66,98.26,47.74,51.89,8.07
52.33,41.34,24.29,25.06,4.65,98.64,47.74,51.89,8.07
52.34,41.34,24.25,25.06,4.66,98.64,47.74,51.89,8.07
52.35,41.34,24.25,25.06,4.66,98.26,47.74,51.77,8.06
52.36,41.42,24.25,25.06,4.65,98.64,47.63,51.89,8.07
52.37,41.34,24.29,25.06,4.66,98.26,47.63,51.89,8.07
52.38,41.42,24.29,25.06,4.66,98.26,47.74,51.77,8.06
52.39,41.42,24.29,25.06,4.66,98.64,47.74,51.89,8.07
52.40,41.42,24.25,25.06,4.66,98.64,47.63,51.89,8.06
52.41,41.42,24.25,25.06,4.65,98.64,47.74,51.89,8.06
52.42,41.34,24.21,25.06,4.65,98.26,47.63,51.89,8.06
52.43,41.34,24.33,25.06,4.65,98.64,47.63,51.89,8.07
52.44,41.42,24.25,25.10,4.65,98.26,47.74,51.89,8.07
52.45,41.34,24.29,25.06,4.65,98.26,47.74,51.89,8.07
52.46,41.34,24.25,25.06,4.65,98.64,47.74,51.89,8.07
52.47,41.42,24.25,25.10,4.66,98.64,47.74,51.89,8.07
52.48,41.42,24.25,25.10,4.66,98.64,47.74,51.89,8.06
52.49,41.42,24.29,25.10,4.66,98.64,47.63,51.89,8.07
52.50,41.42,24.25,25.10,4.66,98.64,47.74,51.89,8.07
52.51,41.42,24.29,25.06,4.65,98.26,47.74,51.89,8.06
52.52,41.42,24.29,25.06,4.65,98.64,47.74,51.89,8.07
52.53,41.42,24.29,25.10,4.66,98.64,47.74,51.89,8.07
52.54,41.34,24.25,25.10,4.66,98.26,47.63,51.89,8.06
52.55,41.42,24.25,25.10,4.65,98.64,47.63,51.89,8.06
52.56,41.42,24.25,25.10,4.66,98.64,47.74,51.89,8.06
52.57,41.42,24.29,25.10,4.65,98.26,47.74,51.89,8.07
52.58,41.42,24.25,25.10,4.65,98.26,47.63,51.89,8.06
52.59,41.42,24.25,25.10,4.66,98.26,47.74,51.89,8.07
52.60,41.34,24.29,25.10,4.66,98.64,47.63,51.89,8.05
52.61,41.42,24.25,25.10,4.65,98.64,47.63,51.89,8.07
52.62,41.42,24.29,25.10,4.66,98.64,47.74,51.89,8.07
52.63,41.42,24.29,25.10,4.66,98.64,47.74,51.77,8.06
52.64,41.42,24.29,25.10,4.66,98.26,47.74,51.89,8.06
52.65,41.42,24.25,25.10,4.65,98.64,47.74,51.77,8.07
52.66,41.42,24.25,25.10,4.66,98.64,47.74,51.89,8.07
52.67,41.42,24.25,25.10,4.66,98.64,47.74,51.89,8.07
52.68,41.51,24.29,25.10,4.65,98.64,47.63,51.89,8.07
52.69,41.42,24.29,25.10,4.66,98.64,47.74,51.89,8.06
52.70,41.42,24.25,25.10,4.66,98.64,47.74,51.89,8.07
52.71,41.42,24.29,25.10,4.66,98.64,47.74,51.77,8.06
52.72,41.42,24.29,25.10,4.65,98.64,47.63,51.89,8.07
52.73,41.51,24.29,25.10,4.66,98.64,47.63,51.89,8.07
52.74,41.42,24.29,25.10,4.65,98.26,47.74,51.77,8.06
52.75,41.42,24.29,25.14,4.65,98.64,47.74,51.77,8.06
52.76,41.34,24.25,25.10,4.66,98.64,47.74,51.89,8.07
52.77,41.42,24.29,25.10,4.65,98.64,47.74,51.77,8.07
52.78,41.25,24.29,25.10,4.65,98.64,47.74,51.89,8.07
52.79,41.51,24.29,25.10,4.65,98.64,47.74,51.89,8.07
52.80,41.34,24.29,25.14,4.65,98.64,47.63,51.77,8.07
52.81,41.42,24.25,25.10,4.66,98.64,47.63,51.89,8.06
52.82,41.42,24.29,25.14,4.66,98.26,47.74,51.77,8.06
52.83,41.51,24.29,25.14,4.66,98.64,47.63,51.89,8.07
52.84,41.42,24.25,25.10,4.65,98.26,47.74,51.89,8.07
52.85,41.51,24.29,25.14,4.65,99.02,47.74,51.89,8.07
52.86,41.51,24.29,25.10,4.66,98.26,47.63,51.89,8.06
52.87,41.42,24.25,25.14,4.67,98.64,47.74,51.89,8.06
52.88,41.51,24.29,25.10,4.66,98.26,47.74,51.89,8.06
52.89,41.51,24.25,25.14,4.66,99.02,47.74,51.89,8.07
52.90,41.51,24.25,25.10,4.66,98.64,47.63,51.77,8.06
