timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
227.69,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.27
227.70,32.78,19.76,20.57,3.91,88.95,54.70,46.91,8.27
227.71,32.72,19.70,20.57,3.91,88.95,54.83,46.91,8.27
227.72,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.73,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.74,32.66,19.73,20.57,3.91,88.95,54.70,47.02,8.27
227.75,32.66,19.73,20.54,3.91,88.95,54.83,46.91,8.26
227.76,32.72,19.76,20.57,3.91,88.95,54.56,46.91,8.27
227.77,32.66,19.73,20.54,3.91,88.95,54.70,46.91,8.27
227.78,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.79,32.78,19.76,20.57,3.91,88.95,54.70,47.02,8.27
227.80,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.27
227.81,32.66,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.82,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
227.83,32.72,19.73,20.57,3.91,89.27,54.70,47.02,8.27
227.84,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.85,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.26
227.86,32.78,19.70,20.57,3.91,88.95,54.70,46.91,8.27
227.87,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.26
227.88,32.72,19.76,20.54,3.91,88.95,54.70,47.02,8.27
227.89,32.72,19.73,20.54,3.91,88.95,54.70,46.91,8.26
227.90,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.27
227.91,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.92,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
227.93,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
227.94,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.27
227.95,32.72,19.73,20.57,3.91,88.95,54.70,46.91,8.27
227.96,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.27
227.97,32.72,19.70,20.57,3.91,88.95,54.83,47.02,8.27
227.98,32.72,19.76,20.57,3.91,88.95,54.70,46.91,8.27
227.99,32.72,19.73,20.57,3.92,89.27,54.83,47.02,8.27
228.00,32.72,19.76,20.57,3.91,88.95,54.97,47.02,8.26
228.01,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.27
228.02,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.26
228.03,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
228.04,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
228.05,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
228.06,32.78,19.73,20.57,3.91,88.95,54.70,47.02,8.27
228.07,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.26
228.08,32.72,19.73,20.60,3.91,89.27,54.83,47.02,8.27
228.09,32.72,19.76,20.57,3.91,88.64,54.56,47.02,8.27
228.10,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.26
228.11,32.72,19.76,20.57,3.91,88.95,54.83,47.02,8.26
228.12,32.78,19.73,20.57,3.91,89.27,54.70,46.91,8.27
228.13,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.27
228.14,32.78,19.73,20.57,3.91,88.95,54.70,47.02,8.27
228.15,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.26
228.16,32.78,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.17,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.18,32.72,19.73,20.57,3.91,88.95,54.83,46.91,8.27
228.19,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.26
228.20,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.26
228.21,32.78,19.73,20.57,3.92,89.27,54.70,47.02,8.26
228.22,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.28
228.23,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.27
228.24,32.61,19.76,20.57,3.91,88.95,54.83,47.02,8.27
228.25,32.72,19.73,20.60,3.91,89.27,54.83,46.91,8.27
228.26,32.78,19.76,20.57,3.91,89.27,54.70,47.02,8.26
228.27,32.78,19.73,20.57,3.91,89.27,54.70,47.02,8.27
228.28,32.72,19.76,20.54,3.91,88.95,54.70,47.02,8.27
228.29,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.30,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.27
228.31,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.26
228.32,32.66,19.76,20.57,3.91,88.95,54.70,47.02,8.27
228.33,32.78,19.76,20.57,3.91,89.27,54.70,47.02,8.27
228.34,32.72,19.76,20.57,3.91,88.64,54.70,47.02,8.27
228.35,32.78,19.73,20.57,3.91,88.95,54.70,46.91,8.26
228.36,32.78,19.76,20.57,3.91,88.95,54.70,47.12,8.27
228.37,32.78,19.73,20.57,3.91,89.27,54.83,46.91,8.27
228.38,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.39,32.66,19.73,20.60,3.91,89.27,54.83,47.02,8.27
228.40,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.27
228.41,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.27
228.42,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.43,32.78,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.44,32.72,19.76,20.57,3.91,88.95,54.70,47.02,8.27
228.45,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.46,32.78,19.73,20.57,3.91,89.27,54.70,46.91,8.27
228.47,32.78,19.76,20.57,3.91,88.95,54.70,47.02,8.27
228.48,32.66,19.73,20.57,3.91,89.27,54.70,47.02,8.27
228.49,32.72,19.76,20.57,3.91,88.95,54.83,47.02,8.27
228.50,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.51,32.72,19.73,20.57,3.91,89.27,54.70,47.02,8.27
228.52,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.53,32.78,19.73,20.57,3.91,89.27,54.70,47.12,8.27
228.54,32.78,19.73,20.57,3.92,88.95,54.83,47.02,8.26
228.55,32.72,19.76,20.57,3.91,89.27,54.70,47.02,8.27
228.56,32.72,19.73,20.54,3.91,88.95,54.70,47.02,8.28
228.57,32.66,19.73,20.57,3.91,88.95,54.70,47.02,8.27
228.58,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
228.59,32.72,19.73,20.57,3.91,88.95,54.70,47.02,8.27
228.60,32.72,19.76,20.57,3.91,88.95,54.83,47.02,8.26
228.61,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.62,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.63,32.72,19.76,20.60,3.91,88.95,54.70,47.02,8.27
228.64,32.72,19.76,20.57,3.91,89.58,54.70,47.02,8.27
228.65,32.72,19.73,20.60,3.91,88.95,54.70,47.02,8.27
228.66,32.78,19.73,20.57,3.91,88.95,54.70,47.02,8.28
228.67,32.66,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.68,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.27
228.69,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.26
228.70,32.78,19.73,20.57,3.92,89.27,54.83,47.02,8.27
228.71,32.66,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.72,32.72,19.76,20.60,3.91,89.27,54.83,47.12,8.27
228.73,32.72,19.73,20.60,3.91,89.27,54.83,47.02,8.27
228.74,32.78,19.73,20.57,3.91,88.95,54.83,47.12,8.26
228.75,32.78,19.73,20.54,3.91,89.27,54.83,47.02,8.27
228.76,32.72,19.76,20.57,3.91,88.95,54.83,47.02,8.27
228.77,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.27
228.78,32.78,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.79,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.80,32.78,19.76,20.54,3.91,89.27,54.83,47.02,8.27
228.81,32.78,19.76,20.60,3.92,89.27,54.83,47.02,8.27
228.82,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.26
228.83,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.27
228.84,32.66,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.85,32.66,19.73,20.57,3.91,89.27,54.83,47.02,8.27
228.86,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.27
228.87,32.78,19.73,20.60,3.91,89.27,54.83,47.02,8.27
228.88,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.27
228.89,32.78,19.73,20.57,3.92,89.27,54.83,47.02,8.27
228.90,32.78,19.76,20.60,3.91,89.27,54.83,47.02,8.26
228.91,32.78,19.76,20.57,3.91,89.27,54.70,47.02,8.27
228.92,32.72,19.73,20.57,3.91,88.95,54.83,47.12,8.27
228.93,32.72,19.73,20.60,3.91,89.27,54.83,47.02,8.27
228.94,32.78,19.73,20.57,3.91,89.27,54.70,47.02,8.27
228.95,32.72,19.73,20.57,3.91,88.95,54.83,47.02,8.27
228.96,32.72,19.76,20.60,3.91,89.27,54.83,47.02,8.27
228.97,32.78,19.76,20.60,3.91,88.95,54.83,47.02,8.27
228.98,32.78,19.73,20.57,3.91,89.27,54.83,47.02,8.28
228.99,32.72,19.76,20.57,3.92,89.27,54.83,47.02,8.27
229.00,32.72,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.01,32.72,19.73,20.60,3.91,89.27,54.83,47.02,8.28
229.02,32.72,19.73,20.60,3.91,89.27,54.83,47.02,8.27
229.03,32.72,19.73,20.57,3.91,89.27,54.83,47.12,8.27
229.04,32.78,19.73,20.57,3.91,88.95,54.83,47.02,8.27
229.05,32.78,19.70,20.57,3.92,89.27,54.83,47.12,8.27
229.06,32.66,19.76,20.57,3.91,88.95,54.83,47.02,8.27
229.07,32.72,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.08,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.27
229.09,32.78,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.10,32.72,19.76,20.57,3.91,89.27,54.97,47.02,8.27
229.11,32.72,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.12,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.27
229.13,32.66,19.79,20.57,3.91,89.27,54.70,47.12,8.27
229.14,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.15,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.27
229.16,32.66,19.76,20.60,3.91,89.27,54.83,47.12,8.27
229.17,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.26
229.18,32.72,19.73,20.57,3.91,89.27,54.83,47.12,8.27
229.19,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.20,32.72,19.73,20.60,3.91,89.27,54.97,47.12,8.27
229.21,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.22,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.23,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.24,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.25,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.28
229.26,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.27
229.27,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.28,32.66,19.79,20.57,3.91,89.27,54.70,47.12,8.28
229.29,32.72,19.76,20.57,3.91,88.95,54.97,47.12,8.27
229.30,32.72,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.31,32.72,19.73,20.57,3.91,89.27,54.97,47.12,8.27
229.32,32.78,19.73,20.57,3.91,89.27,54.97,47.02,8.27
229.33,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.28
229.34,32.78,19.76,20.60,3.91,89.27,54.70,47.02,8.27
229.35,32.72,19.73,20.60,3.91,89.27,54.83,47.12,8.27
229.36,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.37,32.72,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.38,32.66,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.39,32.78,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.40,32.72,19.76,20.57,3.91,88.95,54.97,47.12,8.27
229.41,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.27
229.42,32.72,19.76,20.57,3.92,89.27,54.83,47.02,8.28
229.43,32.66,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.44,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.27
229.45,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.46,32.66,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.47,32.61,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.48,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.26
229.49,32.78,19.76,20.60,3.92,89.27,54.83,47.02,8.27
229.50,32.72,19.76,20.57,3.91,88.95,54.83,47.12,8.27
229.51,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.52,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.26
229.53,32.72,19.73,20.60,3.91,89.27,54.70,47.02,8.27
229.54,32.72,19.73,20.57,3.91,88.95,54.83,47.12,8.27
229.55,32.78,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.56,32.72,19.76,20.57,3.91,89.58,54.97,47.02,8.27
229.57,32.78,19.76,20.57,3.91,89.27,54.83,47.02,8.28
229.58,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.28
229.59,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.27
229.60,32.72,19.73,20.60,3.91,89.27,54.97,47.12,8.27
229.61,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.27
229.62,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.28
229.63,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.28
229.64,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.65,32.78,19.76,20.60,3.91,89.27,54.83,47.02,8.28
229.66,32.66,19.76,20.60,3.92,89.27,54.83,47.12,8.28
229.67,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.27
229.68,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.69,32.72,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.70,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.28
229.71,32.72,19.76,20.60,3.91,89.27,54.97,47.02,8.27
229.72,32.78,19.73,20.57,3.91,89.27,54.97,47.02,8.27
229.73,32.66,19.76,20.57,3.91,89.27,54.83,47.02,8.27
229.74,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.27
229.75,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.27
229.76,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.77,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.78,32.66,19.73,20.60,3.91,89.27,54.83,47.12,8.27
229.79,32.72,19.73,20.60,3.91,89.27,54.97,47.12,8.27
229.80,32.72,19.73,20.60,3.91,89.27,54.83,47.12,8.28
229.81,32.78,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.82,32.78,19.73,20.57,3.91,89.27,54.83,47.12,8.27
229.83,32.66,19.73,20.60,3.91,89.27,54.83,47.12,8.27
229.84,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.85,32.72,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.86,32.72,19.73,20.57,3.91,89.27,54.83,47.12,8.27
229.87,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.28
229.88,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.27
229.89,32.61,19.73,20.57,3.91,89.27,54.83,47.12,8.27
229.90,32.78,19.76,20.60,3.91,89.27,54.83,47.02,8.27
229.91,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
229.92,32.78,19.76,20.57,3.91,89.27,54.97,47.12,8.27
229.93,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
229.94,32.78,19.79,20.60,3.91,89.27,54.83,47.12,8.27
229.95,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.28
229.96,32.78,19.73,20.57,3.91,89.27,54.83,47.12,8.28
229.97,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.29
229.98,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
229.99,32.72,19.76,20.57,3.91,88.95,54.83,47.12,8.27
230.00,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.28
230.01,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.28
230.02,32.72,19.76,20.60,3.91,89.27,54.83,47.12,8.27
230.03,32.72,19.73,20.57,3.91,89.27,54.83,47.12,8.28
230.04,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.27
230.05,32.72,19.76,20.60,3.91,89.27,54.83,47.12,8.27
230.06,32.72,19.73,20.57,3.91,89.27,54.83,47.02,8.28
230.07,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.08,32.72,19.73,20.60,3.91,89.27,54.83,47.12,8.27
230.09,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.27
230.10,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.11,32.78,19.73,20.60,3.91,89.27,54.97,47.12,8.27
230.12,32.72,19.76,20.57,3.91,89.27,54.83,47.02,8.28
230.13,32.72,19.76,20.57,3.91,89.27,54.97,47.22,8.27
230.14,32.78,19.76,20.57,3.91,89.27,54.97,47.02,8.27
230.15,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.27
230.16,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.17,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.28
230.18,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.28
230.19,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.28
230.20,32.72,19.73,20.57,3.91,89.27,54.97,47.12,8.28
230.21,32.78,19.73,20.60,3.91,89.27,54.97,47.12,8.28
230.22,32.72,19.73,20.60,3.91,89.27,54.83,47.12,8.27
230.23,32.72,19.76,20.60,3.91,89.27,54.83,47.12,8.28
230.24,32.72,19.73,20.60,3.91,88.95,54.83,47.12,8.28
230.25,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.27
230.26,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.27
230.27,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.28,32.72,19.73,20.57,3.91,89.27,54.83,47.12,8.28
230.29,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.30,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.28
230.31,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.32,32.72,19.73,20.60,3.91,89.27,54.83,47.12,8.28
230.33,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.27
230.34,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.35,32.72,19.76,20.60,3.92,89.27,54.83,47.12,8.28
230.36,32.78,19.73,20.57,3.91,89.27,54.83,47.12,8.28
230.37,32.66,19.73,20.60,3.91,89.27,54.97,47.12,8.27
230.38,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.27
230.39,32.72,19.76,20.57,3.91,88.95,54.83,47.12,8.28
230.40,32.72,19.73,20.57,3.91,89.27,54.97,47.12,8.27
230.41,32.72,19.76,20.57,3.91,89.27,54.97,47.12,8.27
230.42,32.72,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.43,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.44,32.72,19.76,20.57,3.91,89.27,54.97,47.12,8.28
230.45,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.46,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.47,32.72,19.76,20.57,3.92,89.27,54.97,47.12,8.27
230.48,32.72,19.76,20.57,3.91,89.27,54.97,47.12,8.27
230.49,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.50,32.66,19.76,20.60,3.91,89.27,54.83,47.12,8.28
230.51,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.27
230.52,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.53,32.72,19.76,20.60,3.91,89.27,54.70,47.12,8.28
230.54,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.27
230.55,32.78,19.73,20.60,3.91,89.27,54.83,47.12,8.28
230.56,32.78,19.76,20.57,3.91,89.27,54.83,47.12,8.27
230.57,32.78,19.76,20.57,3.91,89.27,54.97,47.12,8.26
230.58,32.72,19.73,20.60,3.91,89.27,54.97,47.12,8.27
230.59,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.60,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.28
230.61,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.62,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.28
230.63,32.78,19.73,20.57,3.91,89.27,54.97,47.12,8.27
230.64,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.65,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.66,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.67,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
230.68,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.69,32.78,19.79,20.60,3.91,89.27,54.83,47.12,8.28
230.70,32.72,19.73,20.57,3.91,89.27,54.97,47.12,8.27
230.71,32.72,19.76,20.60,3.91,89.27,54.83,47.12,8.27
230.72,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.73,32.78,19.73,20.60,3.91,89.27,54.97,47.12,8.27
230.74,32.78,19.79,20.60,3.91,89.27,54.97,47.12,8.28
230.75,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.76,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
230.77,32.78,19.76,20.63,3.91,89.27,54.83,47.02,8.28
230.78,32.78,19.76,20.57,3.91,89.27,54.97,47.12,8.27
230.79,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.27
230.80,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.29
230.81,32.72,19.76,20.57,3.91,89.27,54.97,47.12,8.27
230.82,32.66,19.73,20.60,3.92,89.27,54.83,47.12,8.27
230.83,32.78,19.76,20.60,3.91,89.58,54.97,47.22,8.28
230.84,32.72,19.73,20.60,3.91,89.27,54.97,47.12,8.29
230.85,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.28
230.86,32.78,19.73,20.60,3.91,89.27,54.97,47.22,8.27
230.87,32.78,19.73,20.57,3.91,89.27,54.83,47.12,8.27
230.88,32.72,19.73,20.60,3.91,89.27,54.97,47.12,8.27
230.89,32.72,19.73,20.60,3.91,89.27,54.83,47.12,8.28
230.90,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
230.91,32.78,19.76,20.60,3.92,89.27,54.97,47.22,8.27
230.92,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
230.93,32.78,19.76,20.60,3.91,89.27,55.10,47.12,8.27
230.94,32.78,19.76,20.60,3.92,89.27,54.97,47.12,8.27
230.95,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.28
230.96,32.78,19.73,20.60,3.91,89.27,54.97,47.12,8.28
230.97,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
230.98,32.78,19.73,20.60,3.91,89.27,54.97,47.12,8.27
230.99,32.72,19.73,20.60,3.91,89.27,54.97,47.12,8.28
231.00,32.72,19.76,20.60,3.91,88.95,54.97,47.12,8.27
231.01,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.27
231.02,32.72,19.73,20.60,3.92,89.27,54.97,47.12,8.27
231.03,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.27
231.04,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.05,32.72,19.73,20.57,3.91,89.27,54.97,47.12,8.28
231.06,32.72,19.76,20.60,3.91,89.27,54.83,47.12,8.28
231.07,32.66,19.76,20.63,3.91,89.27,54.97,47.12,8.27
231.08,32.78,19.76,20.57,3.91,89.58,54.97,47.12,8.28
231.09,32.78,19.76,20.60,3.91,89.27,54.83,47.22,8.28
231.10,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
231.11,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.12,32.78,19.79,20.60,3.91,89.27,54.97,47.12,8.28
231.13,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.14,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.15,32.78,19.73,20.60,3.91,89.27,54.97,47.22,8.28
231.16,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.17,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.18,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.19,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.20,32.78,19.73,20.60,3.91,89.27,54.97,47.12,8.27
231.21,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.22,32.78,19.76,20.63,3.91,89.27,54.97,47.12,8.29
231.23,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.24,32.72,19.76,20.60,3.91,89.58,54.97,47.12,8.27
231.25,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.26,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.28
231.27,32.72,19.76,20.60,3.91,89.27,54.83,47.12,8.28
231.28,32.72,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.29,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.27
231.30,32.78,19.76,20.60,3.91,89.58,54.97,47.12,8.28
231.31,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.28
231.32,32.78,19.73,20.60,3.91,89.27,54.97,47.12,8.28
231.33,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.34,32.78,19.79,20.60,3.91,89.27,54.97,47.12,8.28
231.35,32.72,19.76,20.60,3.91,89.58,54.97,47.22,8.28
231.36,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.27
231.37,32.78,19.76,20.60,3.91,89.27,54.83,47.22,8.28
231.38,32.78,19.76,20.60,3.91,89.58,54.97,47.12,8.28
231.39,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
231.40,32.78,19.73,20.60,3.91,89.27,54.83,47.22,8.28
231.41,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.42,32.78,19.76,20.60,3.91,89.27,54.83,47.12,8.28
231.43,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.27
231.44,32.78,19.73,20.60,3.91,89.27,54.97,47.12,8.28
231.45,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.46,32.72,19.76,20.60,3.91,89.58,54.83,47.12,8.28
231.47,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.48,32.78,19.76,20.60,3.91,89.58,54.97,47.12,8.28
231.49,32.72,19.76,20.60,3.91,89.58,54.97,47.12,8.28
231.50,32.78,19.76,20.60,3.91,89.27,54.97,47.12,8.27
231.51,32.78,19.76,20.57,3.91,89.27,54.97,47.12,8.28
231.52,32.78,19.76,20.60,3.92,89.27,55.10,47.22,8.28
231.53,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
231.54,32.78,19.76,20.60,3.91,89.27,54.97,47.22,8.28
