timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
267.05,40.10,24.52,25.02,9.85,106.37,59.93,51.64,7.53
267.06,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.07,40.18,24.52,24.98,9.85,106.37,60.09,51.64,7.53
267.08,40.18,24.52,24.98,9.85,106.81,60.09,51.64,7.53
267.09,40.18,24.52,25.02,9.85,106.37,59.93,51.64,7.53
267.10,40.18,24.52,25.02,9.85,106.81,60.09,51.64,7.53
267.11,40.18,24.52,25.02,9.84,106.37,60.09,51.52,7.53
267.12,40.18,24.52,25.02,9.85,106.81,60.09,51.64,7.53
267.13,40.18,24.52,25.02,9.84,106.37,60.09,51.52,7.53
267.14,40.18,24.52,25.02,9.85,106.81,60.09,51.64,7.53
267.16,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.17,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.18,40.26,24.56,25.02,9.85,106.81,60.09,51.64,7.53
267.19,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.20,40.18,24.52,25.02,9.85,106.81,60.09,51.64,7.53
267.21,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.22,40.18,24.52,25.02,9.85,106.37,60.09,51.77,7.53
267.23,40.26,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.24,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.54
267.25,40.18,24.52,25.02,9.85,106.37,60.09,51.77,7.54
267.26,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.27,40.18,24.52,25.02,9.85,106.37,60.09,51.77,7.54
267.28,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.53
267.29,40.18,24.52,25.02,9.85,106.37,60.09,51.77,7.54
267.30,40.18,24.52,25.02,9.85,106.37,59.93,51.64,7.54
267.31,40.18,24.52,24.98,9.85,106.37,60.09,51.64,7.53
267.32,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.53
267.35,40.18,24.52,25.02,9.85,106.37,60.09,51.77,7.53
267.35,40.18,24.52,25.02,9.85,106.37,59.93,51.64,7.53
267.36,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.54
267.37,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.54
267.38,40.18,24.52,25.02,9.85,106.37,59.93,51.64,7.54
267.39,40.18,24.52,25.02,9.85,106.37,60.09,51.77,7.53
267.40,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.54
267.41,40.18,24.52,25.02,9.85,106.37,60.09,51.64,7.54
267.42,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.43,40.26,24.52,24.98,9.87,106.37,60.09,51.77,7.54
267.44,40.18,24.52,25.02,9.87,106.37,59.93,51.64,7.54
267.45,40.18,24.52,24.98,9.85,106.81,60.09,51.64,7.53
267.46,40.18,24.52,25.02,9.87,106.37,59.93,51.64,7.54
267.47,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.48,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.49,40.18,24.56,25.02,9.87,106.81,60.09,51.64,7.54
267.52,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.52,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.53,40.26,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.54,40.26,24.52,25.02,9.85,106.37,60.09,51.64,7.54
267.55,40.18,24.56,25.02,9.87,106.37,60.09,51.64,7.54
267.56,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.57,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.58,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.59,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.54
267.60,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.55
267.61,40.18,24.52,25.02,9.87,106.81,59.93,51.64,7.54
267.62,40.18,24.56,25.02,9.87,106.37,60.09,51.64,7.54
267.65,40.18,24.52,25.02,9.87,106.81,60.09,51.64,7.54
267.65,40.26,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.66,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.54
267.67,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.54
267.68,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.55
267.69,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.54
267.70,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.54
267.71,40.18,24.52,25.02,9.87,106.37,60.09,51.64,7.55
267.72,40.18,24.52,25.02,9.88,106.37,60.09,51.64,7.55
267.73,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.55
267.74,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.55
267.75,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.55
267.76,40.18,24.52,25.02,9.87,106.81,60.09,51.64,7.55
267.77,40.18,24.52,25.02,9.87,106.81,60.09,51.77,7.55
267.78,40.18,24.52,25.06,9.87,106.37,59.93,51.64,7.55
267.79,40.18,24.52,25.02,9.88,106.81,60.25,51.77,7.55
267.81,40.18,24.52,25.06,9.88,106.37,60.09,51.77,7.55
267.82,40.26,24.56,25.02,9.87,106.37,60.09,51.64,7.54
267.83,40.26,24.52,25.02,9.87,106.81,60.09,51.77,7.55
267.84,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.55
267.85,40.18,24.56,25.02,9.88,106.81,60.09,51.77,7.55
267.86,40.18,24.52,25.02,9.87,106.81,60.09,51.64,7.55
267.87,40.34,24.52,25.02,9.87,106.37,60.09,51.77,7.55
267.88,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.55
267.89,40.26,24.52,25.02,9.88,106.37,60.09,51.77,7.55
267.90,40.18,24.52,25.02,9.87,106.37,60.09,51.77,7.55
267.91,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.55
267.92,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.55
267.93,40.18,24.56,25.02,9.88,106.81,60.09,51.77,7.55
267.94,40.18,24.56,25.02,9.88,106.81,60.09,51.77,7.55
267.95,40.18,24.52,25.02,9.88,106.37,60.09,51.64,7.55
267.96,40.26,24.56,25.02,9.88,106.37,60.09,51.77,7.55
267.97,40.18,24.52,25.06,9.88,106.37,60.09,51.64,7.55
267.98,40.26,24.56,25.02,9.88,106.81,60.09,51.77,7.55
267.99,40.18,24.52,25.02,9.88,106.81,60.09,51.77,7.55
268.00,40.26,24.52,25.02,9.88,106.37,60.09,51.77,7.55
268.01,40.18,24.56,25.02,9.88,106.37,60.09,51.77,7.55
268.02,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.56
268.03,40.18,24.52,25.02,9.88,106.81,60.09,51.77,7.56
268.04,40.18,24.56,25.02,9.88,106.37,60.09,51.64,7.55
268.06,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.55
268.07,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.55
268.08,40.18,24.48,25.02,9.88,106.81,60.09,51.64,7.56
268.09,40.18,24.56,25.02,9.88,106.37,60.09,51.64,7.55
268.10,40.18,24.52,25.06,9.88,106.37,60.09,51.77,7.56
268.11,40.18,24.56,25.06,9.88,106.37,60.09,51.77,7.56
268.12,40.18,24.56,25.02,9.88,106.81,60.09,51.77,7.56
268.13,40.26,24.56,25.02,9.89,106.37,60.09,51.64,7.56
268.14,40.18,24.56,25.02,9.88,106.37,60.09,51.64,7.55
268.15,40.26,24.52,25.06,9.88,106.37,59.93,51.77,7.56
268.16,40.26,24.52,25.02,9.88,106.81,60.25,51.77,7.56
268.17,40.18,24.56,25.06,9.88,106.81,59.93,51.77,7.56
268.18,40.18,24.52,25.02,9.88,106.81,60.25,51.77,7.56
268.19,40.26,24.56,25.06,9.88,106.81,59.93,51.77,7.55
268.20,40.18,24.52,25.06,9.88,106.81,60.41,51.77,7.56
268.21,40.18,24.56,25.06,9.88,106.81,60.09,51.77,7.56
268.22,40.18,24.52,25.02,9.88,106.81,60.09,51.77,7.56
268.23,40.18,24.52,25.06,9.88,106.81,60.09,51.77,7.56
268.24,40.18,24.56,25.06,9.89,106.37,60.09,51.77,7.56
268.25,40.18,24.52,25.06,9.88,106.81,60.09,51.77,7.56
268.26,40.26,24.56,25.06,9.89,106.81,60.09,51.77,7.56
268.27,40.26,24.52,25.02,9.89,106.81,60.09,51.64,7.56
268.28,40.26,24.52,25.02,9.88,106.81,60.09,51.77,7.56
268.29,40.26,24.52,25.06,9.89,106.81,60.09,51.77,7.56
268.30,40.18,24.56,25.06,9.89,106.37,60.09,51.77,7.56
268.31,40.18,24.52,25.06,9.89,106.81,60.09,51.77,7.56
268.32,40.18,24.52,25.06,9.89,106.81,60.09,51.77,7.56
268.33,40.18,24.52,25.02,9.88,106.37,60.09,51.77,7.56
268.34,40.26,24.56,25.06,9.89,106.37,60.09,51.64,7.56
268.35,40.26,24.56,25.02,9.89,106.81,60.09,51.77,7.56
268.36,40.26,24.52,25.06,9.89,106.81,60.09,51.89,7.56
268.37,40.18,24.52,25.02,9.89,106.37,60.09,51.77,7.56
268.38,40.18,24.52,25.06,9.89,106.81,60.09,51.77,7.56
268.39,40.34,24.52,25.06,9.89,106.81,60.09,51.77,7.56
268.40,40.26,24.56,25.02,9.89,106.81,60.25,51.77,7.56
268.41,40.18,24.56,25.06,9.89,106.81,60.09,51.77,7.56
268.42,40.18,24.52,25.02,9.89,106.37,60.09,51.64,7.56
268.43,40.26,24.56,25.02,9.89,106.81,60.09,51.77,7.56
268.44,40.26,24.56,25.02,9.89,106.37,60.09,51.64,7.56
268.45,40.18,24.56,25.06,9.89,106.81,60.09,51.77,7.56
268.46,40.18,24.56,25.02,9.89,106.37,60.09,51.64,7.56
268.48,40.18,24.52,25.02,9.89,106.37,60.09,51.89,7.56
268.49,40.18,24.52,25.02,9.89,106.81,60.09,51.64,7.56
268.50,40.18,24.56,25.02,9.89,106.37,60.09,51.77,7.57
268.51,40.18,24.52,25.06,9.89,106.81,60.09,51.77,7.56
268.52,40.26,24.52,25.02,9.89,106.81,60.09,51.77,7.56
268.53,40.18,24.56,25.02,9.89,106.37,60.09,51.77,7.57
268.54,40.18,24.48,25.06,9.89,106.37,60.09,51.77,7.57
268.55,40.18,24.52,25.06,9.89,106.81,60.09,51.77,7.57
268.56,40.18,24.56,25.06,9.89,106.81,60.09,51.77,7.57
268.57,40.18,24.56,25.06,9.89,106.81,60.09,51.77,7.57
268.58,40.26,24.56,25.02,9.89,106.81,60.09,51.77,7.56
268.59,40.26,24.56,25.06,9.89,106.37,60.09,51.77,7.57
268.60,40.26,24.56,25.02,9.89,106.37,60.09,51.77,7.57
268.61,40.26,24.52,25.06,9.89,106.81,60.09,51.77,7.57
268.63,40.26,24.56,25.06,9.89,106.81,60.09,51.77,7.57
268.64,40.26,24.56,25.06,9.89,106.81,60.09,51.77,7.57
268.65,40.18,24.56,25.06,9.90,106.37,60.09,51.77,7.57
268.66,40.18,24.52,25.06,9.89,106.81,60.09,51.77,7.57
268.67,40.26,24.56,25.06,9.89,106.81,60.09,51.77,7.57
268.68,40.26,24.52,25.06,9.89,106.81,60.09,51.77,7.57
268.69,40.26,24.56,25.06,9.89,106.81,60.09,51.64,7.57
268.70,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.57
268.71,40.26,24.56,25.06,9.90,106.37,60.09,51.77,7.57
268.72,40.18,24.52,25.06,9.90,106.37,60.09,51.77,7.57
268.73,40.18,24.56,25.06,9.90,106.81,60.09,51.77,7.56
268.74,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.57
268.75,40.26,24.56,25.06,9.89,106.37,60.09,51.77,7.57
268.76,40.26,24.52,25.06,9.90,106.81,60.09,51.77,7.57
268.77,40.26,24.52,25.06,9.90,106.81,60.09,51.77,7.57
268.78,40.26,24.56,25.02,9.89,106.37,60.09,51.77,7.57
268.79,40.26,24.52,25.06,9.89,106.37,60.09,51.77,7.58
268.80,40.18,24.52,25.06,9.90,106.37,60.09,51.77,7.58
268.81,40.18,24.52,25.02,9.90,106.81,60.09,51.77,7.58
268.82,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.58
268.85,40.26,24.56,25.06,9.90,106.81,60.09,51.77,7.57
268.85,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.57
268.86,40.26,24.56,25.06,9.90,106.81,60.09,51.77,7.58
268.87,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.58
268.88,40.26,24.52,25.06,9.90,106.81,59.93,51.77,7.58
268.89,40.26,24.52,25.06,9.90,106.81,60.09,51.77,7.58
268.90,40.18,24.56,25.06,9.90,106.81,60.09,51.77,7.58
268.91,40.26,24.56,25.06,9.90,106.81,60.09,51.77,7.58
268.92,40.26,24.56,25.06,9.92,106.37,60.09,51.77,7.58
268.93,40.26,24.52,25.06,9.90,106.81,60.09,51.77,7.58
268.94,40.26,24.52,25.06,9.90,106.81,60.09,51.89,7.58
268.95,40.26,24.52,25.06,9.90,106.37,60.09,51.77,7.58
268.96,40.26,24.59,25.06,9.90,106.81,60.09,51.77,7.57
268.97,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.58
268.98,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.58
268.99,40.18,24.56,25.06,9.90,106.81,60.09,51.89,7.58
269.00,40.26,24.56,25.06,9.90,106.81,60.09,51.77,7.58
269.01,40.18,24.56,25.06,9.90,106.81,60.09,51.77,7.58
269.02,40.26,24.56,25.06,9.90,106.81,60.09,51.77,7.58
269.03,40.26,24.56,25.06,9.90,106.81,60.09,51.77,7.58
269.04,40.18,24.52,25.06,9.92,106.81,60.09,51.77,7.58
269.05,40.26,24.52,25.06,9.90,106.81,60.09,51.77,7.58
269.06,40.26,24.56,25.06,9.90,106.37,60.09,51.77,7.59
269.07,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.58
269.10,40.26,24.56,25.06,9.90,106.81,60.09,51.77,7.58
269.10,40.26,24.52,25.06,9.90,106.81,60.09,51.77,7.58
269.11,40.18,24.56,25.06,9.92,106.81,60.09,51.77,7.58
269.12,40.18,24.56,25.02,9.90,106.81,60.09,51.77,7.58
269.13,40.26,24.56,25.06,9.92,106.37,60.09,51.77,7.59
269.14,40.18,24.52,25.06,9.90,106.81,60.09,51.77,7.59
269.15,40.26,24.56,25.06,9.92,106.81,60.09,51.77,7.58
269.16,40.26,24.56,25.06,9.92,106.81,59.93,51.77,7.58
269.17,40.26,24.56,25.06,9.90,106.81,60.09,51.77,7.58
269.18,40.26,24.56,25.06,9.92,106.81,60.09,51.77,7.58
269.19,40.18,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.20,40.26,24.56,25.06,9.92,106.37,59.93,51.77,7.58
269.21,40.26,24.56,25.06,9.92,106.37,60.09,51.77,7.59
269.22,40.26,24.52,25.06,9.92,106.81,60.09,51.77,7.58
269.23,40.18,24.56,25.06,9.92,106.81,60.25,51.77,7.58
269.24,40.26,24.52,25.06,9.92,106.81,60.09,51.89,7.59
269.25,40.26,24.56,25.06,9.92,106.81,60.09,51.77,7.58
269.26,40.18,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.27,40.18,24.52,25.06,9.92,106.81,60.09,51.77,7.59
269.28,40.26,24.56,25.06,9.92,106.37,60.09,51.77,7.59
269.29,40.26,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.30,40.26,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.31,40.18,24.52,25.06,9.92,106.81,60.09,51.77,7.59
269.32,40.18,24.56,25.06,9.92,106.81,60.09,51.89,7.59
269.33,40.26,24.52,25.06,9.92,106.81,60.09,51.77,7.59
269.34,40.26,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.35,40.26,24.56,25.06,9.92,106.81,60.09,51.64,7.59
269.36,40.34,24.52,25.06,9.93,106.81,60.09,51.77,7.59
269.37,40.18,24.52,25.06,9.92,106.81,60.25,51.77,7.59
269.38,40.18,24.56,25.02,9.92,106.81,60.09,51.77,7.59
269.39,40.18,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.40,40.26,24.52,25.06,9.92,106.37,60.09,51.77,7.59
269.41,40.18,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.42,40.18,24.52,25.06,9.92,106.81,60.09,51.77,7.59
269.43,40.18,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.44,40.26,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.45,40.26,24.52,25.06,9.92,106.81,60.09,51.77,7.59
269.46,40.26,24.52,25.06,9.93,106.81,60.09,51.77,7.59
269.47,40.18,24.56,25.06,9.93,106.81,60.41,51.77,7.60
269.48,40.18,24.56,25.06,9.92,106.81,59.93,51.77,7.59
269.49,40.26,24.52,25.06,9.92,106.37,60.09,51.77,7.60
269.50,40.26,24.56,25.10,9.93,106.81,60.09,51.77,7.59
269.51,40.18,24.52,25.06,9.93,106.37,60.09,51.77,7.59
269.52,40.26,24.56,25.02,9.92,106.81,60.09,51.77,7.59
269.53,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.59
269.54,40.26,24.56,25.06,9.92,106.81,60.09,51.77,7.59
269.55,40.26,24.52,25.06,9.93,106.81,60.09,51.77,7.60
269.56,40.18,24.52,25.06,9.92,106.81,60.09,51.77,7.59
269.57,40.18,24.56,25.06,9.93,106.81,60.09,51.89,7.60
269.58,40.26,24.52,25.06,9.92,106.81,60.09,51.77,7.60
269.59,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.60,40.18,24.56,25.10,9.93,106.81,60.09,51.77,7.60
269.61,40.34,24.56,25.06,9.93,106.81,60.09,51.77,7.59
269.62,40.18,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.63,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.59
269.64,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.65,40.18,24.52,25.10,9.93,106.81,60.09,51.77,7.60
269.66,40.26,24.52,25.06,9.93,106.81,60.09,51.77,7.59
269.67,40.26,24.52,25.06,9.93,106.81,60.09,51.77,7.60
269.68,40.26,24.56,25.10,9.93,106.81,60.09,51.89,7.60
269.69,40.18,24.52,25.06,9.93,106.81,60.09,51.77,7.60
269.70,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.71,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.72,40.26,24.56,25.06,9.93,106.37,60.09,51.89,7.60
269.73,40.18,24.56,25.06,9.93,107.25,60.09,51.77,7.60
269.74,40.26,24.56,25.06,9.93,106.37,60.09,51.89,7.60
269.76,40.18,24.52,25.06,9.93,106.81,60.09,51.77,7.60
269.77,40.18,24.52,25.06,9.93,106.81,60.09,51.89,7.60
269.78,40.18,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.79,40.26,24.52,25.10,9.93,106.81,60.09,51.77,7.60
269.80,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.81,40.18,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.82,40.26,24.56,25.10,9.93,106.81,60.09,51.77,7.60
269.83,40.18,24.52,25.06,9.93,107.25,60.09,51.89,7.60
269.84,40.18,24.52,25.10,9.93,106.81,60.09,51.77,7.60
269.85,40.26,24.52,25.10,9.93,106.81,60.09,51.77,7.60
269.86,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.87,40.18,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.88,40.26,24.56,25.06,9.94,106.81,60.09,51.77,7.60
269.89,40.26,24.56,25.06,9.93,106.81,59.93,51.77,7.60
269.91,40.26,24.56,25.06,9.93,106.81,60.09,51.77,7.60
269.92,40.18,24.56,25.06,9.94,106.81,60.09,51.77,7.60
269.93,40.18,24.52,25.06,9.94,106.81,60.09,51.77,7.60
269.94,40.18,24.52,25.10,9.94,106.37,60.09,51.77,7.60
269.95,40.18,24.52,25.10,9.94,106.81,60.09,51.64,7.61
269.96,40.18,24.52,25.06,9.94,106.81,60.09,51.89,7.60
269.97,40.26,24.56,25.06,9.94,106.81,60.09,51.89,7.60
269.98,40.18,24.56,25.10,9.94,106.81,60.09,51.77,7.60
269.99,40.18,24.52,25.10,9.94,106.81,60.09,51.89,7.61
270.00,40.18,24.52,25.10,9.94,106.81,60.09,51.77,7.61
270.01,40.26,24.56,25.06,9.94,106.81,60.09,51.89,7.60
270.02,40.26,24.52,25.06,9.94,106.81,60.09,51.77,7.60
270.03,40.18,24.52,25.06,9.94,106.81,60.09,51.77,7.61
270.04,40.18,24.52,25.06,9.94,106.81,60.09,51.77,7.61
270.05,40.18,24.56,25.06,9.94,107.25,60.09,51.77,7.61
270.06,40.18,24.52,25.10,9.94,106.37,60.09,51.77,7.61
270.07,40.26,24.52,25.06,9.94,106.81,60.25,51.89,7.61
270.08,40.26,24.56,25.06,9.94,106.81,60.09,51.89,7.61
270.09,40.26,24.52,25.06,9.94,106.81,60.09,51.89,7.61
270.11,40.18,24.52,25.10,9.94,106.81,60.09,51.89,7.61
270.12,40.18,24.56,25.10,9.94,106.81,60.09,51.89,7.61
270.13,40.18,24.56,25.06,9.94,106.81,60.09,51.77,7.61
270.14,40.18,24.56,25.06,9.94,106.81,60.09,51.77,7.61
270.15,40.18,24.52,25.10,9.94,106.81,60.09,51.77,7.61
270.16,40.18,24.52,25.06,9.94,106.81,60.09,51.77,7.61
270.17,40.26,24.52,25.06,9.94,106.81,59.93,51.89,7.61
270.18,40.26,24.52,25.06,9.94,106.81,60.09,51.77,7.61
270.19,40.18,24.56,25.06,9.94,106.81,60.09,51.89,7.61
270.20,40.26,24.56,25.06,9.94,106.81,60.09,51.89,7.62
270.21,40.18,24.56,25.06,9.96,106.81,60.09,51.77,7.61
270.22,40.18,24.56,25.06,9.94,106.81,60.09,51.89,7.61
270.23,40.18,24.52,25.10,9.96,106.81,60.09,51.89,7.61
270.24,40.26,24.56,25.06,9.94,106.81,60.09,51.77,7.61
270.25,40.18,24.56,25.06,9.96,106.81,60.09,51.77,7.62
270.26,40.18,24.56,25.06,9.94,106.81,60.09,51.89,7.61
270.27,40.26,24.56,25.10,9.94,106.81,60.09,51.77,7.61
270.30,40.26,24.52,25.10,9.94,106.81,60.09,51.89,7.61
270.30,40.26,24.52,25.06,9.94,106.81,60.09,51.77,7.61
270.31,40.18,24.52,25.06,9.94,106.81,60.09,51.77,7.61
270.32,40.26,24.56,25.06,9.94,106.81,60.09,51.77,7.61
270.33,40.26,24.56,25.06,9.96,106.81,60.09,51.77,7.61
270.34,40.26,24.56,25.06,9.94,106.81,59.93,51.77,7.61
270.35,40.26,24.56,25.10,9.94,106.81,60.09,51.77,7.61
270.36,40.26,24.52,25.06,9.96,106.81,60.09,51.77,7.62
270.37,40.26,24.56,25.06,9.96,106.81,60.09,51.77,7.62
270.38,40.18,24.56,25.10,9.96,106.81,60.09,51.89,7.62
270.39,40.26,24.52,25.10,9.96,106.81,60.09,51.77,7.62
270.40,40.18,24.52,25.06,9.96,106.37,60.09,51.77,7.62
270.41,40.26,24.56,25.06,9.96,106.81,60.09,51.77,7.62
270.42,40.26,24.56,25.06,9.96,106.81,60.09,51.89,7.62
270.43,40.26,24.56,25.10,9.96,106.81,60.09,51.77,7.62
270.44,40.26,24.52,25.10,9.96,106.81,60.09,51.77,7.62
270.45,40.26,24.52,25.10,9.96,106.81,60.09,51.77,7.62
270.46,40.26,24.52,25.06,9.94,106.37,60.09,51.77,7.62
270.47,40.26,24.52,25.06,9.96,106.81,60.09,51.77,7.62
270.49,40.26,24.56,25.06,9.96,106.37,60.09,51.77,7.62
270.50,40.18,24.52,25.10,9.96,106.81,60.09,51.89,7.62
270.51,40.26,24.52,25.06,9.96,106.81,60.09,51.77,7.62
270.52,40.26,24.56,25.10,9.96,106.81,60.09,51.77,7.62
270.53,40.26,24.56,25.06,9.96,106.81,59.93,51.77,7.62
270.54,40.18,24.52,25.06,9.96,106.81,60.09,51.77,7.62
270.55,40.18,24.52,25.10,9.96,106.81,60.09,51.89,7.62
270.56,40.26,24.56,25.10,9.96,106.37,60.09,51.77,7.62
270.57,40.26,24.56,25.06,9.96,106.81,60.09,51.77,7.62
270.58,40.18,24.56,25.06,9.96,106.81,60.09,51.77,7.62
270.59,40.26,24.52,25.10,9.96,106.81,60.09,51.89,7.62
270.60,40.18,24.52,25.10,9.97,106.81,60.09,51.89,7.62
270.61,40.26,24.52,25.10,9.96,106.81,60.09,51.89,7.62
270.62,40.18,24.56,25.10,9.96,106.81,60.09,51.89,7.62
270.63,40.18,24.52,25.10,9.96,106.81,60.09,51.89,7.62
270.64,40.18,24.52,25.10,9.96,106.81,60.09,51.77,7.62
270.66,40.18,24.52,25.06,9.96,106.81,60.09,51.89,7.62
270.67,40.26,24.56,25.10,9.96,106.81,60.09,51.77,7.62
270.68,40.26,24.52,25.06,9.96,106.81,60.09,51.77,7.62
270.69,40.26,24.56,25.06,9.96,106.81,60.09,51.89,7.63
270.70,40.26,24.56,25.10,9.96,106.81,60.09,51.77,7.62
270.71,40.26,24.56,25.10,9.96,106.81,59.93,51.77,7.62
270.72,40.26,24.52,25.10,9.96,106.81,60.09,51.89,7.62
270.73,40.26,24.56,25.10,9.96,106.81,59.93,51.89,7.62
270.74,40.26,24.52,25.10,9.96,106.81,60.25,51.89,7.62
270.75,40.26,24.52,25.06,9.96,106.37,59.93,51.77,7.63
270.76,40.18,24.56,25.10,9.96,106.81,60.09,51.77,7.62
270.77,40.26,24.52,25.06,9.97,106.81,60.09,51.77,7.63
270.78,40.18,24.56,25.10,9.96,106.81,60.09,51.89,7.63
270.79,40.18,24.52,25.10,9.97,106.81,60.09,51.89,7.63
270.80,40.18,24.52,25.10,9.96,106.81,60.09,51.89,7.63
270.81,40.26,24.56,25.10,9.97,106.81,60.09,51.77,7.63
270.82,40.26,24.52,25.10,9.96,106.81,60.09,51.89,7.63
270.85,40.18,24.52,25.06,9.96,106.81,60.09,51.89,7.63
270.85,40.18,24.52,25.10,9.97,106.81,60.09,51.89,7.63
270.86,40.26,24.56,25.06,9.96,106.81,60.09,51.89,7.62
270.87,40.18,24.52,25.10,9.97,106.81,60.09,51.89,7.63
270.88,40.18,24.56,25.06,9.97,106.81,60.09,51.77,7.63
270.89,40.34,24.56,25.10,9.97,106.81,60.09,51.89,7.63
270.90,40.26,24.52,25.10,9.97,106.81,60.09,51.89,7.63
270.91,40.18,24.44,25.10,9.97,106.81,60.25,51.77,7.63
270.92,40.26,24.56,25.06,9.97,106.37,60.09,51.89,7.63
270.93,40.26,24.52,25.14,9.96,106.81,60.09,51.89,7.63
270.94,40.26,24.52,25.06,9.97,106.81,60.09,51.89,7.63
270.95,40.26,24.52,25.06,9.97,106.37,60.09,51.89,7.63
270.96,40.26,24.56,25.10,9.97,106.81,60.09,51.89,7.63
270.97,40.18,24.52,25.10,9.97,106.81,60.09,51.77,7.63
270.98,40.26,24.52,25.10,9.97,106.81,60.09,51.89,7.63
270.99,40.18,24.52,25.06,9.97,106.81,60.09,51.77,7.63
271.00,40.18,24.52,25.10,9.97,106.81,60.09,51.89,7.63
271.01,40.34,24.56,25.06,9.97,106.81,60.09,51.77,7.63
271.02,40.18,24.52,25.10,9.97,106.81,60.09,51.89,7.64
271.03,40.26,24.56,25.10,9.96,106.81,59.93,51.77,7.63
271.04,40.26,24.52,25.10,9.97,106.81,60.09,51.89,7.64
271.06,40.26,24.56,25.10,9.97,106.81,60.09,51.89,7.63
271.07,40.18,24.56,25.10,9.97,106.81,60.09,51.89,7.63
271.08,40.34,24.52,25.06,9.97,106.81,60.09,51.77,7.63
