timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
356.52,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.02
356.53,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.01
356.54,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
356.55,44.88,25.18,28.06,2.75,97.51,63.22,89.78,8.02
356.56,44.88,25.18,28.02,2.75,97.14,63.05,89.46,8.01
356.57,44.97,25.18,28.02,2.75,97.51,63.05,89.46,8.02
356.58,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.59,44.97,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.60,44.88,25.22,28.02,2.75,97.14,63.05,89.46,8.01
356.61,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.02
356.62,44.97,25.18,28.02,2.75,97.14,63.05,89.78,8.02
356.63,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.01
356.64,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.01
356.65,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.66,44.78,25.18,28.06,2.75,97.14,63.22,89.78,8.02
356.67,44.88,25.18,28.02,2.75,97.14,63.05,89.46,8.02
356.68,44.88,25.22,28.06,2.76,97.14,63.05,89.46,8.01
356.69,44.88,25.18,28.02,2.75,97.51,63.22,89.78,8.01
356.70,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.01
356.71,44.97,25.18,28.06,2.75,97.14,63.05,89.14,8.02
356.72,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.03
356.73,44.88,25.22,28.02,2.75,97.51,63.05,89.14,8.03
356.74,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.75,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.02
356.76,44.88,25.22,28.06,2.75,97.51,63.05,89.46,8.02
356.77,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.02
356.78,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.02
356.79,44.88,25.22,28.06,2.75,97.51,63.22,89.46,8.02
356.80,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.02
356.81,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.01
356.82,44.97,25.18,28.02,2.75,97.14,62.88,89.78,8.02
356.83,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.02
356.84,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.85,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
356.86,44.88,25.22,28.02,2.75,97.51,63.22,89.78,8.03
356.87,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
356.88,44.88,25.18,28.06,2.76,97.51,63.05,89.46,8.02
356.89,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.02
356.90,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.02
356.91,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.02
356.92,44.88,25.18,28.06,2.77,97.14,63.22,89.78,8.02
356.93,44.88,25.18,28.02,2.75,97.14,63.22,89.46,8.02
356.94,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.02
356.95,44.88,25.18,28.06,2.76,97.14,63.22,89.78,8.02
356.96,44.88,25.18,28.06,2.76,97.14,63.05,89.46,8.03
356.97,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.02
356.98,44.88,25.18,28.06,2.75,97.51,63.22,89.78,8.03
356.99,44.88,25.22,28.02,2.75,97.51,62.88,89.78,8.03
357.00,44.88,25.18,28.02,2.75,97.14,63.22,89.46,8.02
357.01,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.02
357.02,44.97,25.18,28.06,2.76,97.14,63.22,89.78,8.02
357.03,44.88,25.22,28.02,2.75,97.14,63.05,89.78,8.02
357.04,44.78,25.18,28.06,2.75,97.51,63.05,89.46,8.02
357.05,44.88,25.18,28.02,2.75,97.14,63.22,89.78,8.03
357.06,44.88,25.18,28.06,2.75,97.51,63.22,89.78,8.03
357.07,44.97,25.22,28.02,2.75,97.51,63.22,89.46,8.02
357.08,44.88,25.18,28.02,2.75,97.14,63.05,89.78,8.03
357.09,44.88,25.22,28.06,2.76,97.14,63.05,89.46,8.02
357.10,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.03
357.11,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.03
357.12,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.13,44.97,25.22,28.06,2.75,97.14,63.05,89.46,8.03
357.14,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.03
357.15,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.02
357.16,44.88,25.22,28.06,2.75,97.14,63.05,89.46,8.02
357.17,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.18,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.03
357.19,44.88,25.18,28.02,2.76,97.14,63.22,89.78,8.02
357.20,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.03
357.21,44.88,25.18,28.06,2.75,97.51,63.05,89.46,8.02
357.22,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.03
357.23,44.78,25.18,28.06,2.75,97.51,63.22,89.46,8.03
357.24,44.88,25.18,28.06,2.76,97.14,63.22,89.78,8.01
357.25,44.97,25.22,28.06,2.76,97.14,63.05,89.78,8.03
357.26,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.03
357.27,44.88,25.18,28.06,2.75,97.14,63.22,89.46,8.02
357.28,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.03
357.29,44.88,25.18,28.06,2.75,97.51,63.05,89.46,8.03
357.30,44.88,25.22,28.06,2.75,97.14,63.22,89.78,8.03
357.31,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.32,44.97,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.33,44.88,25.18,28.02,2.75,97.14,63.22,89.78,8.02
357.34,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.03
357.35,44.88,25.22,28.06,2.75,97.14,63.05,89.78,8.04
357.36,44.88,25.18,28.06,2.75,97.14,63.05,89.46,8.03
357.37,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.38,44.97,25.18,28.06,2.76,97.14,63.05,89.78,8.02
357.39,44.88,25.18,28.06,2.75,97.14,63.22,89.46,8.02
357.40,44.88,25.18,28.06,2.75,97.14,63.22,89.46,8.03
357.41,44.88,25.22,28.06,2.77,97.14,63.05,89.78,8.03
357.42,44.97,25.18,28.06,2.75,97.14,63.05,89.78,8.03
357.43,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.03
357.44,44.88,25.18,28.06,2.75,97.51,63.22,89.78,8.02
357.45,44.97,25.18,28.06,2.76,97.14,63.22,89.78,8.03
357.46,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.03
357.47,44.97,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.48,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.49,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.03
357.50,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.51,44.88,25.18,28.02,2.75,97.51,63.05,89.78,8.03
357.52,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.53,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.03
357.54,44.88,25.22,28.02,2.77,97.14,63.05,89.78,8.04
357.55,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.03
357.56,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.57,44.88,25.22,28.06,2.75,97.51,63.05,89.46,8.02
357.58,44.88,25.14,28.06,2.75,97.51,63.22,89.78,8.03
357.59,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.04
357.60,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.61,44.88,25.18,28.02,2.75,97.51,63.22,89.46,8.03
357.62,44.88,25.22,28.06,2.75,97.14,63.22,89.78,8.03
357.63,44.78,25.18,28.02,2.75,97.51,63.05,89.78,8.04
357.64,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.02
357.65,44.88,25.22,28.02,2.75,97.51,63.05,89.78,8.04
357.66,44.88,25.22,28.06,2.75,97.14,62.88,89.78,8.03
357.67,44.97,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.68,44.97,25.22,28.06,2.75,97.14,63.05,89.78,8.03
357.69,44.88,25.22,28.06,2.75,97.14,63.05,89.78,8.03
357.70,44.97,25.18,28.06,2.76,97.14,63.22,89.46,8.03
357.71,44.97,25.18,28.06,2.76,97.51,63.05,89.78,8.03
357.72,44.97,25.18,28.06,2.75,97.51,63.22,89.78,8.04
357.73,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.03
357.74,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.04
357.75,44.97,25.22,28.02,2.76,97.51,63.05,89.78,8.04
357.76,44.97,25.22,28.06,2.77,97.14,63.22,89.78,8.03
357.77,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.03
357.78,44.97,25.18,28.06,2.75,97.51,63.05,89.78,8.03
357.79,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.04
357.80,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.04
357.81,44.97,25.18,28.11,2.76,97.14,63.05,89.78,8.04
357.82,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.04
357.83,44.97,25.22,28.02,2.75,97.51,63.05,89.78,8.03
357.84,44.97,25.22,28.06,2.75,97.51,63.05,89.46,8.04
357.85,44.97,25.18,28.06,2.75,97.14,63.05,89.78,8.04
357.86,44.97,25.22,28.06,2.76,97.51,63.05,89.78,8.04
357.87,44.88,25.18,28.11,2.76,97.51,63.22,89.78,8.03
357.88,44.88,25.22,28.02,2.75,97.51,63.05,89.78,8.04
357.89,44.97,25.22,28.06,2.76,97.51,63.05,89.46,8.04
357.90,44.97,25.18,28.11,2.76,97.51,63.22,89.78,8.04
357.91,44.88,25.22,28.06,2.76,97.14,63.05,90.42,8.04
357.92,44.88,25.18,28.06,2.76,97.88,63.05,89.78,8.04
357.93,44.97,25.18,28.06,2.75,97.51,63.22,89.78,8.04
357.94,44.88,25.22,28.02,2.76,97.51,63.05,89.46,8.04
357.95,44.88,25.18,28.06,2.76,97.51,63.22,89.46,8.04
357.96,44.88,25.22,28.11,2.75,97.51,63.05,89.46,8.04
357.97,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.04
357.98,44.88,25.22,28.06,2.76,97.14,63.22,90.10,8.04
357.99,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.04
358.00,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.04
358.01,44.88,25.22,28.06,2.76,97.51,63.05,89.78,8.05
358.02,44.88,25.22,28.02,2.76,97.51,63.05,89.78,8.04
358.03,44.88,25.22,28.06,2.76,97.14,63.05,89.78,8.04
358.04,44.97,25.18,28.06,2.75,97.51,63.05,89.78,8.04
358.05,44.88,25.22,28.06,2.75,97.14,63.05,89.78,8.04
358.06,44.97,25.18,28.06,2.77,97.51,63.05,89.78,8.04
358.07,44.88,25.22,28.06,2.76,97.51,63.05,89.46,8.04
358.08,44.97,25.22,28.06,2.75,97.14,63.05,89.78,8.05
358.09,44.97,25.18,28.06,2.76,97.14,63.22,89.78,8.04
358.10,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.04
358.11,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.05
358.12,44.97,25.22,28.11,2.75,97.51,63.05,89.78,8.04
358.13,44.97,25.22,28.06,2.75,97.51,63.22,89.78,8.04
358.14,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.04
358.15,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.04
358.16,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.04
358.17,44.88,25.18,28.06,2.76,97.51,63.22,90.10,8.04
358.18,44.97,25.22,28.06,2.75,97.51,63.22,89.46,8.04
358.19,44.88,25.18,28.11,2.76,97.51,63.05,89.78,8.04
358.20,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.04
358.21,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.04
358.22,44.88,25.22,28.06,2.76,97.14,63.05,90.10,8.05
358.23,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.04
358.24,44.97,25.22,28.06,2.76,97.51,63.22,89.78,8.05
358.25,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.04
358.26,44.78,25.22,28.06,2.75,97.51,63.05,89.78,8.04
358.27,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.04
358.28,44.97,25.22,28.06,2.76,97.51,63.22,89.78,8.04
358.29,44.97,25.18,28.06,2.76,97.51,63.22,89.78,8.04
358.30,44.97,25.18,28.06,2.75,97.14,63.22,89.78,8.05
358.31,44.88,25.22,28.06,2.77,97.14,63.22,90.10,8.04
358.32,44.97,25.18,28.06,2.75,97.14,63.05,89.78,8.05
358.33,44.97,25.22,28.11,2.76,97.51,63.05,89.78,8.04
358.34,44.88,25.22,28.06,2.76,97.51,63.05,89.78,8.04
358.35,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.05
358.36,44.88,25.22,28.06,2.76,97.51,63.22,90.10,8.05
358.37,44.97,25.22,28.06,2.76,97.51,63.22,89.78,8.04
358.38,44.97,25.22,28.11,2.76,97.51,63.22,89.78,8.05
358.39,44.97,25.18,28.06,2.75,97.51,63.22,89.78,8.05
358.40,44.97,25.22,28.06,2.75,97.51,63.22,89.78,8.04
358.41,44.88,25.18,28.11,2.75,97.51,63.22,89.78,8.05
358.42,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.05
358.43,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.05
358.44,44.88,25.22,28.11,2.75,97.14,63.22,89.78,8.04
358.45,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.05
358.46,44.97,25.22,28.11,2.76,97.51,63.05,89.78,8.05
358.47,44.88,25.22,28.06,2.76,97.51,63.05,89.78,8.04
358.48,44.88,25.18,28.06,2.76,97.51,63.22,90.10,8.04
358.49,44.97,25.22,28.11,2.75,97.51,63.22,89.78,8.04
358.50,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.04
358.51,44.97,25.22,28.06,2.76,97.14,63.22,89.78,8.04
358.52,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.05
358.53,44.97,25.22,28.06,2.76,97.51,63.05,89.78,8.05
358.54,44.97,25.26,28.06,2.76,97.51,63.22,89.78,8.05
358.55,44.97,25.22,28.06,2.75,97.51,63.22,89.78,8.04
358.56,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.05
358.57,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.06
358.58,44.88,25.22,28.06,2.77,97.51,63.22,89.78,8.06
358.59,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.06
358.60,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.05
358.61,44.97,25.18,28.06,2.76,97.14,63.22,89.78,8.05
358.62,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.04
358.63,44.97,25.22,28.06,2.75,97.51,63.22,89.78,8.05
358.64,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.04
358.65,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.05
358.66,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.05
358.67,44.97,25.22,28.11,2.76,97.51,63.22,89.78,8.05
358.68,44.97,25.22,28.11,2.76,97.51,63.22,89.78,8.05
358.69,44.97,25.22,28.11,2.75,97.51,63.05,89.78,8.05
358.70,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.05
358.71,44.88,25.22,28.11,2.76,97.51,63.05,89.78,8.05
358.72,44.97,25.18,28.11,2.75,97.51,63.22,89.78,8.05
358.73,44.88,25.18,28.11,2.76,97.51,63.22,89.78,8.05
358.74,44.88,25.18,28.11,2.76,97.51,63.05,89.78,8.06
358.75,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.05
358.76,44.97,25.18,28.11,2.75,97.51,63.22,89.46,8.04
358.77,44.97,25.22,28.06,2.75,97.14,63.22,89.78,8.05
358.78,44.88,25.26,28.06,2.76,97.51,63.05,89.78,8.05
358.79,44.97,25.18,28.11,2.75,97.51,63.05,89.78,8.04
358.80,44.97,25.22,28.06,2.77,97.51,63.05,89.78,8.05
358.81,44.88,25.22,28.11,2.76,97.51,63.22,89.78,8.04
358.82,44.97,25.18,28.06,2.75,97.51,62.88,89.78,8.05
358.83,44.88,25.22,28.06,2.75,97.14,63.22,89.78,8.05
358.84,44.97,25.18,28.11,2.75,97.51,63.05,89.78,8.05
358.85,44.97,25.22,28.11,2.76,97.51,63.05,90.10,8.06
358.86,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.06
358.87,44.88,25.18,28.11,2.75,97.51,63.22,90.10,8.04
358.88,44.88,25.22,28.11,2.75,97.51,63.05,89.78,8.05
358.89,44.97,25.22,28.11,2.75,97.51,63.22,89.78,8.05
358.90,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.05
358.91,44.97,25.22,28.11,2.76,97.14,63.22,89.78,8.05
358.92,44.97,25.22,28.06,2.76,97.51,63.22,89.78,8.06
358.93,44.97,25.22,28.11,2.76,97.51,63.05,89.78,8.06
358.94,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.05
358.95,44.97,25.18,28.06,2.77,97.51,63.22,89.78,8.06
358.96,44.88,25.18,28.11,2.75,97.51,63.05,90.10,8.05
358.97,44.78,25.22,28.06,2.75,97.51,63.22,89.78,8.05
358.98,44.97,25.22,28.11,2.77,97.51,63.05,89.78,8.05
358.99,44.97,25.18,28.06,2.75,97.51,63.22,89.78,8.06
359.00,44.97,25.22,28.06,2.76,97.51,63.22,89.78,8.05
359.01,44.97,25.22,28.06,2.75,97.51,63.22,89.78,8.06
359.02,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.05
359.03,44.97,25.18,28.06,2.75,97.51,63.22,89.78,8.05
359.04,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.05
359.05,44.88,25.22,28.06,2.75,97.14,63.05,89.78,8.04
359.06,45.07,25.22,28.06,2.75,97.51,63.05,89.78,8.06
359.07,44.97,25.18,28.06,2.75,97.51,63.22,89.78,8.05
359.08,44.97,25.22,28.11,2.75,97.88,63.22,89.78,8.05
359.09,44.97,25.22,28.06,2.77,97.51,63.22,90.10,8.05
359.10,44.88,25.18,28.11,2.75,97.51,63.05,89.78,8.05
359.11,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.06
359.12,44.88,25.22,28.11,2.77,96.77,63.05,89.78,8.05
359.13,44.97,25.18,28.06,2.76,97.51,63.05,89.78,8.07
359.14,44.97,25.22,28.06,2.75,97.14,63.05,89.78,8.06
359.15,44.88,25.18,28.06,2.75,97.51,63.22,89.78,8.06
359.16,44.88,25.22,28.06,2.76,97.51,63.05,89.78,8.06
359.17,44.97,25.18,28.11,2.75,97.51,63.05,89.78,8.06
359.18,44.97,25.22,28.06,2.75,97.51,63.22,89.46,8.06
359.19,44.88,25.22,28.06,2.76,97.51,63.05,89.46,8.05
359.20,44.97,25.18,28.06,2.75,97.51,63.22,90.10,8.05
359.21,44.88,25.18,28.06,2.75,97.51,62.88,89.78,8.05
359.22,44.78,25.22,28.06,2.75,97.51,63.05,90.10,8.06
359.23,44.97,25.18,28.06,2.75,97.51,63.22,89.78,8.06
359.24,44.97,25.22,28.06,2.75,97.14,63.22,89.78,8.06
359.25,44.97,25.18,28.06,2.75,97.51,63.22,89.78,8.05
359.26,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.06
359.27,44.97,25.18,28.06,2.75,97.14,63.05,89.78,8.05
359.28,44.97,25.22,28.06,2.76,97.51,63.22,89.78,8.05
359.29,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.06
359.30,44.97,25.18,28.11,2.75,97.51,63.22,89.78,8.06
359.31,44.97,25.22,28.11,2.75,97.51,63.05,90.10,8.06
359.32,44.97,25.22,28.11,2.76,97.14,63.05,89.78,8.06
359.33,44.97,25.22,28.06,2.76,97.51,63.05,89.78,8.06
359.34,44.88,25.22,28.11,2.75,97.51,63.22,89.78,8.06
359.35,44.97,25.18,28.11,2.76,97.51,63.05,90.10,8.06
359.36,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.06
359.37,44.97,25.22,28.06,2.75,97.51,63.22,89.78,8.06
359.38,44.88,25.18,28.11,2.76,97.51,63.05,89.78,8.06
359.39,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.05
359.40,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.05
359.41,44.88,25.22,28.06,2.76,97.14,63.22,89.78,8.05
359.42,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.05
359.43,44.88,25.18,28.06,2.75,97.51,63.22,89.46,8.05
359.44,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.05
359.45,44.97,25.18,28.11,2.75,97.51,63.22,89.78,8.06
359.46,44.97,25.22,28.06,2.76,97.51,63.22,89.78,8.06
359.47,44.78,25.18,28.11,2.76,97.14,63.22,90.10,8.06
359.48,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.06
359.49,44.88,25.22,28.06,2.76,97.14,63.22,89.78,8.06
359.50,44.97,25.22,28.06,2.76,97.51,63.05,89.46,8.06
359.51,44.68,25.18,28.06,2.75,97.14,63.05,89.78,8.05
359.52,44.97,25.22,28.11,2.76,97.51,63.05,89.46,8.06
359.53,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.07
359.54,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.06
359.55,44.97,25.18,28.11,2.75,97.14,63.05,89.78,8.06
359.56,44.97,25.22,28.06,2.76,97.51,63.22,90.10,8.06
359.57,44.97,25.18,28.06,2.76,97.51,63.05,89.78,8.07
359.58,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.06
359.59,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.06
359.60,44.97,25.18,28.06,2.75,97.51,63.05,90.10,8.07
359.61,44.78,25.22,28.06,2.76,97.51,63.22,89.78,8.07
359.62,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.06
359.63,44.97,25.18,28.11,2.75,97.51,63.22,89.78,8.06
359.64,44.78,25.22,28.06,2.76,97.51,63.22,89.46,8.06
359.65,44.97,25.18,28.06,2.76,97.51,63.05,89.78,8.06
359.66,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.06
359.67,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.06
359.68,44.88,25.22,28.06,2.75,97.51,63.22,89.78,8.07
359.69,44.88,25.18,28.11,2.76,97.51,63.22,89.78,8.06
359.70,44.97,25.22,28.06,2.76,97.14,63.05,89.78,8.06
359.71,44.88,25.18,28.11,2.75,97.51,63.05,89.78,8.06
359.72,44.97,25.18,28.06,2.76,97.51,63.22,89.78,8.06
359.73,44.97,25.22,28.06,2.75,97.51,63.05,89.78,8.07
359.74,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.07
359.75,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.07
359.76,44.88,25.22,28.11,2.75,97.51,63.05,89.78,8.07
359.77,44.88,25.18,28.06,2.75,97.14,63.22,89.78,8.06
359.78,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.06
359.79,44.88,25.18,28.02,2.75,97.14,63.05,90.10,8.06
359.80,44.97,25.18,28.06,2.76,97.51,63.22,89.78,8.06
359.81,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.06
359.82,44.97,25.22,28.06,2.75,97.51,63.22,89.46,8.06
359.83,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.07
359.84,44.97,25.18,28.06,2.76,97.51,63.22,89.78,8.06
359.85,44.97,25.18,28.11,2.75,97.51,63.05,89.78,8.07
359.86,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.07
359.87,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.06
359.88,44.88,25.18,28.11,2.75,97.51,63.05,89.78,8.07
359.89,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.07
359.90,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.07
359.91,44.88,25.22,28.11,2.76,97.51,63.22,89.78,8.07
359.92,44.97,25.22,28.06,2.76,97.51,63.05,89.78,8.06
359.93,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.07
359.94,44.88,25.22,28.06,2.76,97.51,63.05,89.78,8.06
359.95,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.07
359.96,44.88,25.18,28.06,2.76,97.51,63.05,89.46,8.07
359.97,44.97,25.22,28.06,2.76,97.51,62.88,89.78,8.07
359.98,44.88,25.18,28.06,2.77,97.51,63.05,89.78,8.06
359.99,44.97,25.18,28.06,2.76,97.51,63.05,89.78,8.06
360.00,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.06
360.01,44.88,25.18,28.11,2.76,97.14,63.22,89.78,8.06
360.02,44.88,25.22,28.06,2.76,97.51,63.05,89.78,8.07
360.03,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.07
360.04,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.06
360.05,44.78,25.18,28.06,2.77,97.51,62.88,89.78,8.08
360.06,44.88,25.18,28.02,2.76,97.51,63.22,89.46,8.07
360.07,44.97,25.22,28.11,2.75,97.51,63.22,90.10,8.07
360.08,44.88,25.22,28.11,2.75,97.51,63.22,89.78,8.07
360.09,44.88,25.22,28.06,2.75,97.51,63.05,89.78,8.07
360.10,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.07
360.11,44.78,25.18,28.06,2.75,97.51,63.22,89.78,8.06
360.12,44.97,25.22,28.06,2.76,97.51,62.88,89.78,8.07
360.13,44.88,25.18,28.11,2.76,97.51,63.05,89.78,8.07
360.14,44.97,25.22,28.11,2.76,97.51,63.22,89.78,8.07
360.15,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.07
360.16,44.88,25.22,28.06,2.76,97.51,63.05,89.78,8.07
360.17,44.78,25.18,28.06,2.76,97.51,63.22,89.78,8.07
360.18,44.88,25.18,28.11,2.77,97.51,63.05,89.78,8.07
360.19,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.07
360.20,44.97,25.22,28.06,2.75,97.51,63.22,89.78,8.07
360.21,44.68,25.22,28.11,2.76,97.51,63.05,90.10,8.07
360.22,44.88,25.18,28.06,2.76,97.51,63.22,89.78,8.07
360.23,44.78,25.22,28.06,2.76,97.51,63.05,89.78,8.06
360.24,44.78,25.18,28.06,2.76,97.51,63.22,89.78,8.07
360.25,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.07
360.26,45.07,25.18,28.06,2.76,97.51,63.05,89.78,8.07
360.27,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.07
360.28,44.88,25.18,28.06,2.76,97.51,63.05,89.78,8.07
360.29,44.88,25.18,28.06,2.76,97.14,63.22,89.78,8.06
360.30,44.88,25.18,28.02,2.76,97.51,63.05,89.78,8.08
360.31,44.88,25.18,28.06,2.75,97.51,63.05,89.78,8.06
360.32,44.88,25.18,28.02,2.76,97.51,63.05,89.78,8.07
360.33,44.88,25.18,28.06,2.75,97.14,63.05,89.78,8.07
360.34,44.78,25.18,28.06,2.76,97.14,63.05,89.78,8.07
360.35,44.88,25.22,28.06,2.76,97.51,63.22,89.78,8.07
360.36,44.88,25.22,28.06,2.75,97.88,63.05,89.78,8.07
360.37,44.88,25.22,28.06,2.76,97.51,63.05,89.78,8.07
