timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
321.74,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.75,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.93
321.76,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.77,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.93
321.78,37.71,23.05,23.54,22.64,101.36,57.36,50.45,31.88
321.79,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
321.80,37.78,23.05,23.54,22.61,101.36,57.21,50.33,31.93
321.81,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
321.82,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.88
321.83,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.93
321.84,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
321.85,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.93
321.86,37.71,23.02,23.54,22.64,101.76,57.36,50.45,31.93
321.87,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
321.88,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.89,37.78,23.05,23.54,22.64,101.36,57.36,50.45,31.88
321.90,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.88
321.91,37.78,23.05,23.54,22.58,101.76,57.21,50.45,31.88
321.92,37.78,23.02,23.54,22.64,101.36,57.36,50.45,31.93
321.93,37.78,23.05,23.54,22.64,101.36,57.36,50.45,31.93
321.94,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
321.95,37.71,23.05,23.54,22.61,101.36,57.36,50.33,31.93
321.96,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
321.97,37.86,23.05,23.54,22.61,101.76,57.21,50.45,31.88
321.98,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
321.99,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
322.00,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.88
322.01,37.78,23.02,23.54,22.61,101.36,57.36,50.56,31.93
322.02,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
322.03,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.93
322.04,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
322.05,37.78,23.05,23.54,22.61,101.76,57.21,50.56,31.88
322.06,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.07,37.78,23.05,23.54,22.64,101.76,57.21,50.45,31.93
322.08,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.09,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.10,37.78,23.05,23.51,22.61,101.36,57.36,50.45,31.88
322.11,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.12,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.93
322.13,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
322.14,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.15,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.88
322.16,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
322.17,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.18,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.88
322.19,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
322.20,37.71,23.05,23.54,22.64,101.36,57.36,50.45,31.93
322.21,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.93
322.22,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
322.23,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.88
322.24,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
322.25,37.78,23.05,23.51,22.61,101.36,57.36,50.45,31.88
322.26,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.93
322.27,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
322.28,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
322.29,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
322.30,37.78,23.05,23.54,22.58,101.36,57.21,50.45,31.88
322.31,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.88
322.32,37.78,23.02,23.54,22.64,101.36,57.36,50.45,31.93
322.33,37.78,23.05,23.54,22.64,101.36,57.36,50.45,31.88
322.34,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.93
322.35,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.88
322.36,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
322.37,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.38,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
322.39,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
322.40,37.71,22.98,23.54,22.61,101.36,57.21,50.45,31.93
322.41,37.78,23.05,23.54,22.64,101.76,57.21,50.33,31.93
322.42,37.71,22.98,23.54,22.61,101.36,57.36,50.45,31.93
322.43,37.86,23.09,23.54,22.61,101.76,57.21,50.45,31.88
322.44,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
322.45,37.78,23.05,23.54,22.64,101.36,57.36,50.45,31.93
322.46,37.71,23.02,23.54,22.61,101.76,57.36,50.45,31.93
322.47,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
322.48,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
322.49,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
322.50,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.51,37.71,23.02,23.54,22.61,101.76,57.36,50.56,31.93
322.52,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
322.53,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.88
322.54,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.99
322.55,37.78,23.05,23.54,22.61,101.76,57.36,50.45,31.88
322.56,37.71,23.02,23.54,22.61,102.17,57.36,50.45,31.93
322.57,37.78,23.05,23.54,22.64,101.76,57.07,50.45,31.93
322.58,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.59,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.60,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.61,37.71,23.05,23.54,22.61,101.76,57.36,50.45,31.93
322.62,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.93
322.63,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.64,37.71,23.02,23.54,22.64,101.36,57.36,50.45,31.93
322.65,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
322.66,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.67,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
322.68,37.64,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.69,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
322.70,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.93
322.71,37.86,23.05,23.54,22.61,101.36,57.21,50.45,31.88
322.72,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.73,37.71,23.02,23.54,22.61,101.76,57.36,50.56,31.93
322.74,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.93
322.75,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.76,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.88
322.77,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
322.78,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
322.79,37.71,23.02,23.54,22.61,101.36,57.07,50.68,31.93
322.80,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.93
322.81,37.78,23.02,23.54,22.61,101.36,57.36,50.56,31.93
322.82,37.71,23.05,23.54,22.64,101.76,57.36,50.45,31.93
322.83,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.84,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
322.85,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
322.86,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.88
322.87,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
322.88,37.86,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.89,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.88
322.90,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
322.91,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
322.92,37.78,23.05,23.54,22.61,101.76,57.21,50.45,31.88
322.93,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.88
322.94,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
322.95,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.93
322.96,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
322.97,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.93
322.98,37.78,23.05,23.51,22.61,101.36,57.36,50.45,31.88
322.99,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.00,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.01,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.02,37.78,23.02,23.54,22.61,101.76,57.07,50.45,31.93
323.03,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.93
323.04,37.78,23.02,23.54,22.58,101.36,57.21,50.45,31.93
323.05,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.06,37.78,23.02,23.54,22.61,101.76,57.21,50.56,31.93
323.07,37.86,23.02,23.54,22.61,101.36,57.21,50.45,31.88
323.08,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.88
323.09,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
323.10,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
323.11,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.12,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
323.13,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
323.14,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.15,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.16,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.88
323.17,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.88
323.18,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
323.19,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.88
323.20,37.71,23.05,23.54,22.61,101.36,57.36,50.45,31.93
323.21,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.88
323.22,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.23,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.24,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
323.25,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.26,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.93
323.27,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.28,37.71,23.05,23.51,22.61,101.36,57.21,50.45,31.93
323.29,37.71,23.02,23.54,22.64,101.36,57.36,50.45,31.93
323.30,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.88
323.31,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
323.32,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
323.33,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
323.34,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.35,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.36,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.93
323.37,37.78,23.05,23.54,22.61,101.36,57.36,50.45,31.88
323.38,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.93
323.39,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.40,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.41,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.88
323.42,37.71,23.02,23.54,22.64,101.36,57.21,50.45,31.88
323.43,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.44,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.45,37.71,23.05,23.54,22.61,101.36,57.21,50.45,31.93
323.46,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
323.47,37.78,23.02,23.51,22.58,101.36,57.21,50.21,31.93
323.48,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.49,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.50,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.51,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.52,37.71,23.05,23.51,22.61,101.36,57.36,50.45,31.93
323.53,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.54,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
323.55,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
323.56,37.71,23.02,23.51,22.61,101.36,57.21,50.33,31.88
323.57,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
323.58,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
323.59,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.60,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.61,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.88
323.62,37.78,23.02,23.54,22.61,101.76,57.07,50.45,31.88
323.63,37.78,23.05,23.54,22.64,101.36,57.21,50.45,31.93
323.64,37.78,23.02,23.51,22.61,101.36,57.07,50.45,31.88
323.65,37.71,23.02,23.51,22.64,101.36,57.21,50.45,31.93
323.66,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.67,37.78,23.05,23.51,22.61,101.36,57.21,50.45,31.93
323.68,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
323.69,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.70,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.71,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.72,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
323.73,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.74,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.88
323.75,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.76,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.93
323.77,37.78,23.02,23.54,22.61,101.76,57.07,50.45,31.93
323.78,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.79,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.80,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.81,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.82,37.71,22.98,23.54,22.61,101.36,57.21,50.45,31.88
323.83,37.78,23.02,23.54,22.61,101.36,57.51,50.45,31.93
323.84,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
323.85,37.78,23.02,23.51,22.61,101.36,57.36,50.45,31.93
323.86,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
323.87,37.78,23.02,23.51,22.61,101.76,57.36,50.45,31.93
323.88,37.78,23.02,23.51,22.61,101.36,57.21,50.33,31.88
323.89,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
323.90,37.71,22.98,23.51,22.61,101.36,57.21,50.45,31.93
323.91,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.92,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.93,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
323.94,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.95,37.64,23.02,23.54,22.61,101.36,57.36,50.45,31.93
323.96,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
323.97,37.71,23.02,23.51,22.61,101.76,57.21,50.45,31.93
323.98,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
323.99,37.71,22.98,23.51,22.61,101.36,57.21,50.45,31.93
324.00,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.01,37.71,23.02,23.51,22.61,101.36,57.36,50.33,31.93
324.02,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.03,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
324.04,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.05,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.93
324.06,37.71,23.02,23.54,22.61,101.36,57.21,50.33,31.93
324.07,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.08,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
324.09,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.10,37.71,23.02,23.54,22.58,101.36,57.21,50.45,31.93
324.11,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.12,37.71,23.02,23.51,22.61,101.36,57.21,50.56,31.93
324.13,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
324.14,37.64,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.15,37.71,22.98,23.54,22.61,101.36,57.21,50.45,31.93
324.16,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.17,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.18,37.78,23.02,23.51,22.61,101.76,57.21,50.45,31.93
324.19,37.78,23.02,23.51,22.61,101.36,57.36,50.45,31.88
324.20,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.21,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.22,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.88
324.23,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.24,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.25,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.26,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.27,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.93
324.28,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
324.29,37.71,23.02,23.54,22.64,101.36,57.21,50.45,31.88
324.30,37.71,23.02,23.54,22.61,101.76,57.36,50.45,31.93
324.31,37.78,23.02,23.51,22.61,101.36,57.36,50.45,31.93
324.32,37.71,23.02,23.54,22.61,101.36,57.36,50.33,31.93
324.33,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.34,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
324.35,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.88
324.36,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
324.37,37.71,23.02,23.54,22.64,101.36,57.21,50.45,31.93
324.38,37.78,23.02,23.51,22.61,101.36,57.21,50.33,31.93
324.39,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.40,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.41,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.88
324.42,37.71,23.02,23.51,22.64,101.36,57.21,50.45,31.93
324.43,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.44,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.45,37.71,23.02,23.54,22.61,101.36,57.21,50.33,31.93
324.46,37.71,23.02,23.54,22.64,101.36,57.21,50.45,31.88
324.47,37.71,23.05,23.51,22.61,101.36,57.21,50.45,31.99
324.48,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.93
324.49,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.50,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.51,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.93
324.52,37.71,23.02,23.51,22.64,101.36,57.21,50.45,31.93
324.53,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.54,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.55,37.78,23.02,23.51,22.61,101.76,57.21,50.45,31.93
324.56,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.57,37.71,23.02,23.54,22.61,101.36,57.07,50.45,31.93
324.58,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.59,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.60,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.61,37.71,23.02,23.51,22.61,101.76,57.21,50.45,31.93
324.62,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.63,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.64,37.78,23.02,23.51,22.64,101.36,57.21,50.45,31.93
324.65,37.78,22.98,23.54,22.64,101.36,57.21,50.45,31.93
324.66,37.71,23.02,23.51,22.61,101.76,57.21,50.45,31.93
324.67,37.78,23.02,23.54,22.58,101.36,57.21,50.45,31.93
324.68,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.69,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
324.70,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.71,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.72,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.73,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.74,37.71,23.02,23.51,22.61,101.36,57.36,50.45,31.93
324.75,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.93
324.76,37.71,22.98,23.54,22.61,101.36,57.21,50.45,31.93
324.77,37.78,23.02,23.51,22.61,101.36,57.36,50.45,31.93
324.78,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.79,37.71,22.98,23.51,22.61,101.36,57.21,50.45,31.93
324.80,37.78,23.02,23.51,22.61,101.36,57.36,50.45,31.93
324.81,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
324.82,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
324.83,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.84,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.85,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.86,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.87,37.78,23.02,23.51,22.64,101.36,57.21,50.45,31.93
324.88,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.89,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.90,37.71,23.02,23.54,22.64,101.36,57.36,50.45,31.88
324.91,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.92,37.71,23.02,23.54,22.61,101.36,57.21,50.33,31.93
324.93,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.94,37.86,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.95,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
324.96,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.97,37.71,23.02,23.54,22.64,101.36,57.21,50.33,31.93
324.98,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
324.99,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.93
325.00,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
325.01,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.02,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
325.03,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
325.04,37.78,23.05,23.51,22.61,101.36,57.36,50.45,31.93
325.05,37.71,22.98,23.51,22.61,101.36,57.36,50.45,31.88
325.06,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
325.07,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
325.08,37.71,23.02,23.54,22.64,101.36,57.21,50.45,31.93
325.09,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
325.10,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.88
325.11,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
325.12,37.71,23.02,23.51,22.64,101.36,57.21,50.45,31.93
325.13,37.78,23.02,23.51,22.61,101.36,57.36,50.45,31.93
325.14,37.71,23.02,23.54,22.61,101.36,57.07,50.45,31.88
325.15,37.78,23.02,23.54,22.64,101.36,57.51,50.45,31.93
325.16,37.71,23.02,23.54,22.61,101.36,57.07,50.45,31.88
325.17,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
325.18,37.71,23.02,23.54,22.61,101.36,57.36,50.33,31.82
325.19,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.88
325.20,37.71,23.02,23.51,22.61,101.76,57.21,50.45,31.93
325.21,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.22,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
325.23,37.71,23.02,23.54,22.61,101.76,57.21,50.45,31.88
325.24,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.25,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.26,37.71,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.27,37.64,23.02,23.51,22.61,101.36,57.21,50.45,31.88
325.28,37.86,23.05,23.54,22.61,101.36,57.36,50.45,31.88
325.29,37.71,23.02,23.54,22.61,101.36,57.36,50.45,31.93
325.30,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.93
325.31,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
325.32,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
325.33,37.71,23.02,23.51,22.61,101.36,57.21,50.45,31.93
325.34,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.35,37.78,23.05,23.54,22.61,101.36,57.21,50.45,31.93
325.36,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.93
325.37,37.78,23.02,23.54,22.64,101.36,57.36,50.45,31.88
325.38,37.78,23.02,23.54,22.64,101.76,57.21,50.33,31.88
325.39,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.40,37.78,22.98,23.54,22.61,100.96,57.21,50.56,31.88
325.41,37.78,23.02,23.51,22.61,100.96,57.21,50.33,31.93
325.42,37.78,23.02,23.54,22.61,101.76,57.21,50.45,31.93
325.43,37.78,23.02,23.54,22.61,101.36,57.21,50.33,31.93
325.44,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
325.45,37.78,23.02,23.51,22.61,101.36,57.21,50.45,31.88
325.46,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.47,37.78,23.02,23.54,22.61,101.76,57.36,50.45,31.93
325.48,37.78,23.02,23.54,22.61,101.36,57.07,50.45,31.88
325.49,37.78,23.02,23.54,22.64,101.36,57.21,50.45,31.93
325.50,37.78,22.98,23.54,22.64,101.36,57.21,50.45,31.93
325.51,37.71,23.02,23.54,22.61,101.76,57.07,50.45,31.93
325.52,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.88
325.53,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
325.54,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.55,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.56,37.78,23.02,23.51,22.61,101.36,57.36,50.45,31.88
325.57,37.78,23.02,23.54,22.61,101.36,57.21,50.45,31.93
325.58,37.86,23.05,23.51,22.61,101.36,57.21,50.45,31.93
325.59,37.78,23.02,23.54,22.61,101.36,57.36,50.45,31.93
