timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
188.52,40.92,21.77,25.06,2.73,93.91,56.07,85.49,8.62
188.53,40.92,21.80,25.10,2.74,94.26,56.07,86.08,8.61
188.54,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.61
188.55,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.61
188.56,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.61
188.57,40.92,21.80,25.10,2.74,93.91,56.07,85.49,8.61
188.58,40.92,21.80,25.06,2.74,94.26,56.21,85.78,8.62
188.59,40.84,21.77,25.10,2.74,94.26,56.07,85.49,8.61
188.60,40.92,21.80,25.10,2.75,93.91,56.07,85.49,8.62
188.61,40.92,21.80,25.06,2.74,94.26,56.07,85.78,8.62
188.62,40.92,21.77,25.10,2.75,94.26,56.07,85.78,8.62
188.63,40.84,21.80,25.10,2.74,94.26,56.21,85.49,8.62
188.64,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.61
188.65,40.92,21.73,25.10,2.74,94.26,56.21,85.78,8.63
188.66,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.62
188.67,40.92,21.80,25.10,2.74,94.26,56.07,85.78,8.62
188.68,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.63
188.69,40.92,21.80,25.10,2.74,94.26,56.07,86.08,8.62
188.70,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.62
188.71,40.92,21.80,25.06,2.74,93.91,56.07,85.49,8.62
188.72,40.84,21.80,25.10,2.74,94.26,56.07,85.78,8.62
188.73,40.92,21.80,25.10,2.74,94.26,56.07,85.78,8.62
188.74,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.64
188.75,40.92,21.77,25.10,2.74,93.91,56.07,85.78,8.63
188.76,40.84,21.80,25.10,2.74,93.91,56.07,85.49,8.64
188.77,40.92,21.77,25.06,2.74,93.91,56.07,85.49,8.62
188.78,40.92,21.77,25.10,2.74,93.91,56.07,85.78,8.63
188.79,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.64
188.80,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.63
188.81,40.84,21.80,25.06,2.74,94.26,56.07,85.78,8.65
188.82,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.64
188.83,40.92,21.80,25.10,2.74,94.26,56.07,85.78,8.65
188.84,40.84,21.80,25.10,2.74,94.26,56.07,85.78,8.63
188.85,40.92,21.80,25.06,2.75,93.91,56.07,85.78,8.63
188.86,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.64
188.87,40.92,21.80,25.06,2.75,93.91,56.07,85.78,8.64
188.88,40.92,21.77,25.10,2.74,94.26,56.07,85.78,8.64
188.89,40.92,21.77,25.10,2.75,93.91,56.07,85.78,8.64
188.90,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.64
188.91,40.92,21.77,25.06,2.74,93.91,56.07,85.78,8.64
188.92,40.92,21.83,25.10,2.74,94.26,56.07,85.49,8.64
188.93,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.64
188.94,40.84,21.80,25.10,2.75,93.91,56.07,85.49,8.64
188.95,40.92,21.80,25.06,2.74,93.91,56.07,85.49,8.65
188.96,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.65
188.97,40.92,21.80,25.06,2.75,94.26,56.07,85.78,8.64
188.98,40.92,21.80,25.10,2.75,93.91,56.21,85.78,8.64
188.99,40.92,21.80,25.10,2.74,94.26,56.07,85.78,8.64
189.00,40.92,21.77,25.06,2.75,94.26,55.93,85.78,8.64
189.01,40.75,21.77,25.10,2.74,94.26,56.07,86.08,8.65
189.02,40.92,21.80,25.06,2.74,94.26,56.07,85.78,8.65
189.03,40.84,21.83,25.06,2.74,93.91,56.07,85.78,8.65
189.04,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.65
189.05,40.92,21.77,25.10,2.74,93.91,56.07,85.78,8.65
189.06,40.92,21.80,25.06,2.74,93.91,56.07,85.78,8.65
189.07,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.65
189.08,40.84,21.80,25.10,2.75,93.91,56.07,85.78,8.66
189.09,40.92,21.80,25.06,2.75,93.91,56.07,85.78,8.65
189.10,40.84,21.77,25.06,2.75,94.26,56.07,86.08,8.66
189.11,40.92,21.83,25.06,2.75,94.26,56.07,85.78,8.66
189.12,40.84,21.77,25.10,2.74,93.91,56.07,86.08,8.66
189.13,40.92,21.77,25.06,2.74,94.26,56.07,85.78,8.66
189.14,40.84,21.80,25.06,2.74,94.26,56.21,85.78,8.65
189.15,40.92,21.77,25.06,2.75,94.26,56.07,85.78,8.65
189.16,40.84,21.80,25.10,2.74,93.91,56.21,85.78,8.65
189.17,40.92,21.80,25.10,2.75,93.91,55.79,85.78,8.65
189.18,40.92,21.77,25.06,2.74,93.91,56.07,85.78,8.65
189.19,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.66
189.20,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.66
189.21,40.92,21.80,25.06,2.74,93.91,56.07,85.78,8.67
189.22,40.84,21.80,25.10,2.75,93.91,56.07,85.78,8.66
189.23,40.92,21.77,25.10,2.75,93.91,56.21,85.49,8.66
189.24,40.92,21.80,25.10,2.75,93.91,55.93,85.78,8.66
189.25,40.92,21.77,25.06,2.74,94.26,56.07,86.08,8.67
189.26,40.92,21.80,25.10,2.74,94.26,56.07,86.08,8.66
189.27,40.92,21.80,25.06,2.74,94.26,56.07,85.78,8.68
189.28,40.75,21.80,25.10,2.74,93.91,56.07,85.78,8.67
189.29,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.66
189.30,40.84,21.80,25.10,2.75,93.91,56.07,85.78,8.67
189.31,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.67
189.32,40.92,21.77,25.10,2.75,94.26,56.07,85.78,8.67
189.33,40.84,21.77,25.10,2.75,94.26,56.07,85.78,8.67
189.34,40.92,21.83,25.10,2.74,94.26,56.07,85.78,8.67
189.35,40.92,21.77,25.10,2.75,94.26,56.07,85.78,8.68
189.36,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.68
189.37,40.92,21.80,25.06,2.74,94.26,56.07,85.78,8.67
189.38,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.68
189.39,41.00,21.80,25.06,2.75,93.91,56.07,85.49,8.67
189.40,41.00,21.77,25.10,2.75,93.91,55.93,85.78,8.67
189.41,40.84,21.80,25.10,2.74,93.91,56.07,85.78,8.68
189.42,40.92,21.80,25.10,2.75,93.91,56.21,85.78,8.67
189.43,40.84,21.77,25.10,2.75,93.91,56.07,85.78,8.67
189.44,40.92,21.77,25.10,2.75,94.26,56.07,85.78,8.68
189.45,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.68
189.46,40.92,21.80,25.06,2.75,94.26,56.07,85.78,8.68
189.47,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.68
189.48,40.92,21.77,25.10,2.75,94.61,56.07,85.78,8.68
189.49,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.70
189.50,40.92,21.80,25.10,2.75,94.26,56.07,85.49,8.68
189.51,40.92,21.80,25.10,2.74,94.26,56.07,86.08,8.68
189.52,40.92,21.77,25.10,2.74,94.26,56.07,85.49,8.70
189.53,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.70
189.54,40.84,21.80,25.06,2.75,93.91,56.07,85.78,8.71
189.55,40.92,21.80,25.06,2.75,94.26,56.07,85.78,8.70
189.56,40.84,21.80,25.10,2.75,93.91,56.07,85.78,8.70
189.57,40.92,21.80,25.06,2.75,93.91,56.07,85.78,8.70
189.58,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.71
189.59,40.92,21.77,25.10,2.75,94.26,56.07,85.78,8.68
189.60,40.92,21.77,25.10,2.75,94.26,56.07,85.78,8.70
189.61,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.70
189.62,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.70
189.63,40.92,21.77,25.06,2.74,94.26,56.07,86.08,8.70
189.64,40.84,21.80,25.10,2.75,94.26,56.07,85.78,8.70
189.65,40.92,21.77,25.10,2.75,93.91,56.07,85.78,8.70
189.66,40.92,21.83,25.10,2.75,93.91,56.07,85.78,8.70
189.67,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.70
189.68,40.92,21.80,25.10,2.74,94.26,55.93,85.78,8.70
189.69,41.00,21.80,25.06,2.74,93.91,56.07,85.78,8.71
189.70,40.92,21.80,25.06,2.75,94.26,56.07,85.78,8.70
189.71,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.70
189.72,40.92,21.80,25.06,2.75,94.26,56.07,85.78,8.70
189.73,40.84,21.80,25.10,2.75,94.26,56.07,85.78,8.72
189.74,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.70
189.75,40.84,21.80,25.10,2.75,93.91,56.21,85.78,8.70
189.76,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.71
189.77,40.92,21.80,25.06,2.75,93.91,56.07,85.78,8.72
189.78,40.92,21.80,25.06,2.74,93.91,56.07,85.78,8.72
189.79,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.71
189.80,40.92,21.80,25.10,2.75,93.91,56.21,85.78,8.71
189.81,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.71
189.82,40.84,21.80,25.10,2.75,94.26,56.21,85.78,8.72
189.83,40.84,21.80,25.06,2.74,93.91,56.07,85.78,8.72
189.84,40.84,21.77,25.10,2.75,94.26,56.07,86.38,8.72
189.85,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.71
189.86,40.84,21.80,25.10,2.74,94.26,56.07,86.08,8.72
189.87,40.92,21.77,25.10,2.74,94.26,56.07,85.78,8.72
189.88,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.72
189.89,40.92,21.77,25.06,2.74,94.26,56.07,85.78,8.72
189.90,40.84,21.80,25.06,2.74,93.91,56.07,85.78,8.72
189.91,40.92,21.80,25.10,2.74,94.26,56.07,85.78,8.72
189.92,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.72
189.93,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.72
189.94,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.72
189.95,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.73
189.96,40.92,21.83,25.06,2.75,94.26,56.07,85.78,8.72
189.97,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.72
189.98,40.92,21.77,25.10,2.75,93.91,56.07,85.78,8.72
189.99,41.00,21.80,25.10,2.75,94.26,56.07,85.78,8.72
190.00,40.84,21.80,25.10,2.75,94.26,56.07,85.78,8.73
190.01,40.92,21.77,25.10,2.75,94.26,56.07,86.08,8.73
190.02,40.92,21.80,25.10,2.75,94.26,55.93,85.78,8.73
190.03,40.92,21.77,25.06,2.75,93.91,56.07,85.78,8.73
190.04,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.74
190.05,40.92,21.80,25.10,2.74,93.91,56.07,85.78,8.73
190.06,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.74
190.07,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.74
190.08,40.92,21.80,25.06,2.74,94.26,56.21,86.08,8.73
190.09,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.74
190.10,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.73
190.11,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.74
190.12,40.84,21.80,25.10,2.75,93.91,56.07,85.78,8.74
190.13,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.73
190.14,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.74
190.15,40.92,21.80,25.14,2.75,94.26,56.07,85.78,8.74
190.16,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.74
190.17,40.92,21.80,25.06,2.75,94.26,56.07,86.08,8.74
190.18,40.92,21.77,25.10,2.75,94.26,56.07,86.08,8.74
190.19,40.84,21.80,25.10,2.75,93.91,56.07,85.78,8.74
190.20,40.92,21.80,25.10,2.75,93.91,55.93,85.78,8.74
190.21,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.74
190.22,40.92,21.80,25.06,2.75,94.26,56.07,86.08,8.74
190.23,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.75
190.24,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.74
190.25,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.74
190.26,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.74
190.27,40.84,21.83,25.10,2.75,93.91,56.07,86.08,8.75
190.28,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.75
190.29,40.92,21.77,25.10,2.75,94.26,56.07,86.08,8.74
190.30,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.76
190.31,40.84,21.80,25.10,2.75,94.26,56.07,86.08,8.75
190.32,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.75
190.33,40.84,21.80,25.10,2.75,94.26,56.07,86.08,8.75
190.34,40.92,21.80,25.06,2.75,94.26,56.07,85.78,8.75
190.35,40.84,21.80,25.10,2.75,94.26,56.07,86.08,8.75
190.36,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.76
190.37,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.75
190.38,40.92,21.77,25.10,2.75,94.26,56.07,85.78,8.75
190.39,40.84,21.80,25.10,2.74,94.26,56.07,85.49,8.76
190.40,40.92,21.80,25.10,2.75,93.91,55.93,86.08,8.76
190.41,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.76
190.42,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.76
190.43,40.92,21.83,25.10,2.75,93.91,55.93,85.78,8.76
190.44,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.76
190.45,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.76
190.46,40.84,21.83,25.10,2.75,93.91,56.21,85.78,8.76
190.47,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.76
190.48,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.76
190.49,40.92,21.83,25.10,2.75,94.26,56.07,86.08,8.76
190.50,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.76
190.51,40.92,21.80,25.06,2.75,94.26,56.07,86.08,8.76
190.52,41.00,21.80,25.10,2.75,94.26,56.21,85.78,8.77
190.53,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.76
190.54,40.84,21.77,25.10,2.75,93.91,56.07,86.08,8.77
190.55,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.76
190.56,40.92,21.80,25.10,2.75,93.91,56.07,85.78,8.79
190.57,41.00,21.80,25.10,2.75,93.91,56.07,85.78,8.77
190.58,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.77
190.59,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.77
190.60,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.77
190.61,40.92,21.80,25.10,2.75,94.26,56.21,86.08,8.77
190.62,40.92,21.77,25.14,2.75,94.26,56.07,85.78,8.77
190.63,41.00,21.80,25.14,2.75,94.26,56.07,86.08,8.79
190.64,40.84,21.80,25.10,2.75,94.26,56.07,86.08,8.77
190.65,40.92,21.80,25.10,2.75,93.91,56.07,85.49,8.77
190.66,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.79
190.67,40.92,21.80,25.10,2.75,93.91,56.21,86.08,8.79
190.68,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.79
190.69,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.79
190.70,40.84,21.77,25.14,2.75,94.26,56.07,86.08,8.79
190.71,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.79
190.72,40.92,21.83,25.14,2.75,94.61,56.07,86.08,8.79
190.73,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.79
190.74,40.84,21.80,25.10,2.75,94.26,56.07,85.78,8.79
190.75,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.79
190.76,40.92,21.80,25.10,2.75,94.26,56.21,85.78,8.79
190.77,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.79
190.78,40.92,21.80,25.10,2.75,93.91,56.21,85.78,8.79
190.79,40.84,21.80,25.14,2.75,93.91,56.21,85.78,8.79
190.80,40.92,21.80,25.14,2.75,93.91,56.07,86.08,8.79
190.81,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.79
190.82,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.80
190.83,40.92,21.83,25.10,2.75,94.26,56.21,86.08,8.79
190.84,40.92,21.80,25.10,2.75,94.26,56.21,86.08,8.79
190.85,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.80
190.86,40.84,21.80,25.10,2.75,93.91,56.07,86.08,8.80
190.87,40.92,21.83,25.10,2.75,94.26,56.07,86.08,8.79
190.88,40.92,21.83,25.10,2.75,93.91,56.07,86.08,8.79
190.89,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.82
190.90,40.92,21.80,25.14,2.75,93.91,56.07,86.08,8.80
190.91,40.92,21.83,25.14,2.75,94.26,56.21,86.08,8.80
190.92,40.92,21.80,25.10,2.75,94.26,56.07,85.78,8.81
190.93,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.79
190.94,40.92,21.83,25.10,2.75,94.26,56.07,86.08,8.81
190.95,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.81
190.96,40.92,21.80,25.10,2.75,93.91,56.07,86.08,8.82
190.97,40.92,21.83,25.10,2.75,93.91,56.21,85.78,8.81
190.98,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.81
190.99,41.00,21.80,25.10,2.75,93.91,56.07,86.08,8.80
191.00,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.81
191.01,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.81
191.02,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.81
191.03,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.81
191.04,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.81
191.05,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.82
191.06,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.81
191.07,40.92,21.83,25.10,2.75,94.26,56.07,86.08,8.81
191.08,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.80
191.09,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.82
191.10,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.82
191.11,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.82
191.12,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.81
191.13,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.82
191.14,41.00,21.80,25.14,2.75,94.26,56.07,86.08,8.82
191.15,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.82
191.16,41.00,21.80,25.10,2.75,94.61,56.07,86.08,8.82
191.17,41.00,21.80,25.10,2.75,94.26,56.07,86.08,8.82
191.18,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.83
191.19,40.92,21.83,25.14,2.75,94.61,56.07,86.08,8.82
191.20,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.83
191.21,40.92,21.83,25.14,2.75,94.26,56.21,86.08,8.83
191.22,41.00,21.80,25.10,2.75,94.26,56.07,86.08,8.83
191.23,40.92,21.80,25.14,2.75,93.91,56.21,86.08,8.82
191.24,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.83
191.25,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.83
191.26,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.82
191.27,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.83
191.28,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.83
191.29,41.00,21.80,25.10,2.75,94.26,56.07,86.08,8.83
191.30,40.92,21.83,25.14,2.75,94.26,56.21,86.08,8.83
191.31,41.00,21.83,25.14,2.75,94.26,56.07,86.08,8.83
191.32,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.83
191.33,40.92,21.80,25.10,2.75,94.26,56.07,86.08,8.85
191.34,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.84
191.35,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.84
191.36,41.00,21.80,25.14,2.75,93.91,56.07,86.08,8.83
191.37,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.83
191.38,40.92,21.83,25.10,2.75,94.26,56.07,86.08,8.84
191.39,40.92,21.83,25.10,2.75,94.26,56.07,86.08,8.84
191.40,40.92,21.83,25.10,2.75,94.26,56.07,86.08,8.84
191.41,41.00,21.83,25.14,2.75,94.26,56.07,86.08,8.85
191.42,41.00,21.80,25.14,2.75,94.26,56.07,86.08,8.83
191.43,41.00,21.83,25.14,2.75,94.26,56.21,86.08,8.84
191.44,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.85
191.45,41.00,21.80,25.10,2.75,94.26,56.07,86.08,8.84
191.46,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.84
191.47,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.84
191.48,41.00,21.80,25.14,2.75,94.26,56.07,86.08,8.84
191.49,40.92,21.80,25.10,2.75,94.26,56.07,86.38,8.84
191.50,40.92,21.83,25.14,2.75,94.26,56.21,86.08,8.83
191.51,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.85
191.52,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.84
191.53,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.85
191.54,41.00,21.80,25.14,2.75,94.26,56.21,86.08,8.85
191.55,41.00,21.83,25.14,2.75,94.61,56.07,86.08,8.85
191.56,41.00,21.83,25.10,2.75,94.26,56.07,86.38,8.85
191.57,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.85
191.58,41.00,21.83,25.14,2.75,94.26,56.07,86.08,8.84
191.59,40.92,21.83,25.10,2.75,93.91,56.21,86.38,8.85
191.60,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.84
191.61,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.85
191.62,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.85
191.63,40.92,21.86,25.10,2.75,94.26,56.07,86.38,8.87
191.64,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.87
191.65,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.87
191.66,40.92,21.83,25.14,2.75,94.26,56.21,86.08,8.87
191.67,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.85
191.68,40.92,21.83,25.14,2.75,94.26,56.21,86.08,8.87
191.69,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.88
191.70,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.85
191.71,41.00,21.80,25.14,2.75,94.26,56.07,86.08,8.87
191.72,41.00,21.83,25.10,2.75,94.26,56.07,86.08,8.85
191.73,40.92,21.83,25.18,2.76,94.26,56.07,86.08,8.85
191.74,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.87
191.75,40.84,21.83,25.14,2.75,94.26,56.07,86.08,8.87
191.76,40.92,21.80,25.14,2.75,94.26,56.07,86.38,8.87
191.77,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.87
191.78,40.92,21.83,25.14,2.75,94.26,56.21,86.08,8.87
191.79,41.00,21.80,25.14,2.75,94.26,56.21,86.08,8.87
191.80,40.92,21.83,25.18,2.75,94.26,56.21,86.08,8.87
191.81,41.00,21.80,25.14,2.75,94.26,56.07,86.08,8.87
191.82,40.92,21.80,25.14,2.75,94.26,56.21,86.38,8.87
191.83,41.00,21.83,25.10,2.75,94.26,56.21,86.08,8.88
191.84,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.87
191.85,40.84,21.83,25.10,2.76,94.26,56.07,86.08,8.87
191.86,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.88
191.87,41.00,21.83,25.14,2.75,94.26,56.07,86.08,8.88
191.88,40.84,21.83,25.14,2.75,94.26,56.07,86.38,8.88
191.89,41.00,21.83,25.14,2.75,94.26,56.07,86.08,8.88
191.90,40.92,21.83,25.14,2.75,94.26,56.21,86.38,8.88
191.91,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.88
191.92,41.00,21.80,25.14,2.75,94.26,56.07,86.38,8.88
191.93,41.00,21.83,25.14,2.75,94.26,56.21,86.38,8.88
191.94,41.00,21.80,25.14,2.75,94.26,56.21,86.08,8.88
191.95,40.92,21.80,25.10,2.75,94.26,56.21,86.08,8.88
191.96,41.00,21.80,25.18,2.75,94.26,56.21,86.38,8.88
191.97,40.92,21.80,25.18,2.75,93.91,56.07,86.38,8.89
191.98,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.89
191.99,40.92,21.83,25.14,2.75,94.26,56.07,86.38,8.88
192.00,41.00,21.83,25.18,2.75,94.26,56.07,85.78,8.88
192.01,41.00,21.80,25.14,2.75,94.26,56.07,86.38,8.89
192.02,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.89
192.03,40.92,21.83,25.14,2.75,94.26,56.07,86.38,8.89
192.04,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.89
192.05,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.89
192.06,40.92,21.83,25.18,2.75,94.26,56.21,86.08,8.89
192.07,41.00,21.80,25.14,2.75,94.26,56.21,86.38,8.89
192.08,40.92,21.83,25.18,2.75,94.26,56.21,86.38,8.89
192.09,40.92,21.80,25.14,2.75,94.26,56.07,86.08,8.89
192.10,40.92,21.83,25.14,2.75,94.61,56.07,86.08,8.90
192.11,40.92,21.80,25.14,2.75,94.26,56.21,86.38,8.90
192.12,41.00,21.77,25.18,2.75,94.26,56.21,86.08,8.89
192.13,40.92,21.83,25.14,2.75,94.26,56.21,86.38,8.89
192.14,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.90
192.15,40.92,21.83,25.14,2.75,94.26,56.21,86.08,8.89
192.16,41.00,21.83,25.14,2.75,94.26,56.21,86.08,8.90
192.17,40.92,21.83,25.14,2.75,94.26,56.07,86.38,8.90
192.18,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.90
192.19,40.92,21.83,25.14,2.75,94.26,56.07,86.38,8.90
192.20,41.00,21.80,25.10,2.75,94.26,56.21,86.08,8.90
192.21,40.84,21.80,25.14,2.75,94.26,56.07,86.08,8.90
192.22,40.92,21.80,25.14,2.75,94.26,56.21,86.08,8.90
192.23,40.92,21.80,25.14,2.75,93.91,56.07,86.08,8.90
192.24,41.00,21.80,25.14,2.75,94.26,56.21,86.38,8.90
192.25,40.92,21.83,25.14,2.75,94.26,56.07,86.38,8.90
192.26,41.00,21.83,25.14,2.75,94.26,56.07,86.08,8.90
192.27,41.00,21.83,25.14,2.75,94.26,56.21,86.38,8.91
192.28,40.92,21.80,25.14,2.75,94.26,56.07,86.38,8.90
192.29,40.92,21.83,25.14,2.75,93.91,56.07,86.08,8.90
192.30,40.92,21.83,25.14,2.75,94.26,56.07,86.38,8.91
192.31,40.92,21.83,25.14,2.75,94.26,56.07,86.08,8.91
192.32,41.00,21.80,25.14,2.75,94.26,56.07,86.08,8.91
192.33,41.00,21.80,25.14,2.75,94.26,56.07,86.08,8.91
192.34,41.00,21.80,25.18,2.75,94.26,56.21,86.08,8.91
192.35,41.00,21.83,25.14,2.75,94.26,56.07,86.08,8.90
192.36,40.92,21.83,25.18,2.75,94.26,56.07,86.08,8.91
192.37,41.00,21.80,25.14,2.75,94.26,56.21,86.08,8.91
