timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
357.77,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
357.78,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.79,42.20,25.02,23.95,2.84,100.96,51.62,52.89,6.06
357.80,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.07
357.81,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.82,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
357.83,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.84,42.20,25.06,23.95,2.85,101.36,51.50,52.89,6.06
357.85,42.11,24.98,23.95,2.85,101.36,51.62,52.89,6.07
357.86,42.20,25.06,23.95,2.84,101.36,51.50,52.89,6.06
357.87,42.20,25.02,23.95,2.84,101.36,51.62,52.89,6.06
357.88,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
357.89,42.20,24.98,23.95,2.85,101.36,51.62,52.89,6.06
357.90,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.91,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.92,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
357.93,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.07
357.94,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
357.95,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.96,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
357.97,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.05
357.98,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.07
357.99,42.20,25.06,23.95,2.85,101.36,51.50,52.76,6.07
358.00,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
358.01,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.06
358.02,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.03,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.04,42.11,25.02,23.95,2.84,101.36,51.62,52.89,6.06
358.05,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.07
358.06,42.20,25.02,23.95,2.84,101.36,51.62,52.89,6.07
358.07,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.07
358.08,42.20,25.02,23.95,2.84,100.96,51.62,52.89,6.06
358.09,42.20,25.06,23.95,2.85,101.36,51.62,52.89,6.07
358.10,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.11,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
358.12,42.11,25.02,23.95,2.84,101.36,51.62,52.89,6.07
358.13,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.14,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.06
358.15,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.16,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.17,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
358.18,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
358.19,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.20,42.20,25.02,23.95,2.84,101.36,51.50,53.02,6.06
358.21,42.11,25.06,23.91,2.84,101.36,51.50,53.02,6.06
358.22,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.07
358.23,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.24,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
358.25,42.11,25.02,23.95,2.85,101.36,51.38,53.02,6.06
358.26,42.20,25.02,23.95,2.85,101.36,51.62,52.89,6.07
358.27,42.11,25.02,23.95,2.85,101.36,51.62,52.89,6.06
358.28,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.29,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.30,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.07
358.31,42.11,25.02,23.95,2.85,100.96,51.62,52.89,6.06
358.32,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
358.33,42.20,25.02,23.95,2.85,100.96,51.50,52.89,6.07
358.34,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.35,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.07
358.36,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.37,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.38,42.20,25.02,23.95,2.84,101.36,51.38,52.89,6.06
358.39,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.40,42.20,25.02,23.95,2.85,101.36,51.50,52.76,6.06
358.41,42.20,25.02,23.95,2.84,100.96,51.50,52.89,6.07
358.42,42.11,25.02,23.95,2.84,101.36,51.62,52.89,6.06
358.43,42.20,25.02,23.91,2.85,101.36,51.62,52.89,6.07
358.44,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.07
358.45,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.46,42.20,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.47,42.11,25.02,23.95,2.85,101.36,51.38,52.89,6.07
358.48,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.49,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.07
358.50,42.11,25.06,23.95,2.84,101.36,51.38,53.02,6.07
358.51,42.11,24.98,23.95,2.84,101.36,51.50,52.89,6.06
358.52,42.20,25.06,23.91,2.85,101.36,51.62,52.89,6.06
358.53,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
358.54,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.55,42.11,25.02,23.95,2.85,100.96,51.50,52.89,6.06
358.56,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.57,42.20,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.58,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.07
358.59,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.60,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.07
358.61,42.20,25.02,23.91,2.84,101.36,51.50,52.89,6.06
358.62,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.05
358.63,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.05
358.64,42.11,25.02,23.95,2.84,101.36,51.50,52.89,6.06
358.65,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.66,42.11,25.02,23.95,2.85,101.36,51.38,52.89,6.07
358.67,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
358.68,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.07
358.69,42.11,24.98,23.95,2.85,101.36,51.50,52.89,6.06
358.70,42.20,24.98,23.95,2.85,101.36,51.50,52.89,6.06
358.71,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.06
358.72,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.73,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.05
358.74,42.11,25.02,23.95,2.85,100.96,51.38,52.89,6.06
358.75,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.06
358.76,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.77,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.06
358.78,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.06
358.79,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
358.80,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.06
358.81,42.11,25.02,23.91,2.84,100.96,51.50,52.89,6.07
358.82,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.05
358.83,42.03,24.98,23.91,2.85,100.96,51.62,52.89,6.06
358.84,42.11,25.02,23.95,2.85,101.36,51.50,52.89,6.06
358.85,42.03,25.02,23.95,2.85,100.96,51.50,52.89,6.06
358.86,42.20,24.98,23.91,2.84,101.36,51.50,52.89,6.06
358.87,42.03,24.98,23.95,2.85,101.36,51.38,52.89,6.06
358.88,42.03,25.02,23.91,2.84,100.96,51.50,52.89,6.06
358.89,42.11,25.02,23.95,2.84,100.96,51.38,52.89,6.07
358.90,42.11,25.02,23.91,2.84,100.96,51.50,52.89,6.06
358.91,42.11,25.02,23.91,2.85,100.96,51.50,52.89,6.06
358.92,42.11,25.02,23.91,2.84,100.96,51.50,52.89,6.06
358.93,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
358.94,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
358.95,42.11,25.02,23.95,2.85,100.96,51.50,52.76,6.06
358.96,42.20,25.06,23.95,2.84,101.36,51.62,52.89,6.07
358.97,42.11,24.98,23.95,2.85,101.36,51.50,52.76,6.06
358.98,42.11,25.02,23.95,2.84,101.36,51.38,52.89,6.06
358.99,42.11,25.02,23.91,2.84,101.36,51.50,52.76,6.06
359.00,42.11,24.98,23.91,2.84,101.36,51.50,52.89,6.06
359.01,42.11,25.02,23.95,2.85,100.96,51.38,52.89,6.06
359.02,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.06
359.03,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
359.04,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.07
359.05,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.07
359.06,42.11,25.02,23.91,2.84,101.36,51.38,52.89,6.07
359.07,42.11,24.98,23.91,2.84,101.36,51.50,52.89,6.06
359.08,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
359.09,42.11,24.98,23.95,2.84,100.96,51.38,52.89,6.06
359.10,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.06
359.11,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
359.12,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
359.13,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
359.14,42.11,25.02,23.91,2.84,100.96,51.62,52.89,6.06
359.15,42.11,25.02,23.91,2.84,101.36,51.62,52.89,6.06
359.16,42.11,25.02,23.91,2.84,100.96,51.38,52.76,6.06
359.17,42.11,24.98,23.95,2.84,101.36,51.38,52.89,6.07
359.18,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.06
359.19,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
359.20,42.11,25.02,23.91,2.84,100.96,51.50,52.89,6.06
359.21,42.20,24.98,23.95,2.85,101.36,51.50,52.76,6.06
359.22,42.11,24.98,23.95,2.84,101.36,51.50,52.76,6.06
359.23,42.11,25.02,23.95,2.85,100.96,51.50,52.76,6.06
359.24,42.11,24.98,23.91,2.84,101.36,51.50,52.89,6.06
359.25,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.06
359.26,42.11,24.98,23.95,2.84,101.36,51.50,52.89,6.06
359.27,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
359.28,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.06
359.29,42.11,25.02,23.91,2.85,100.96,51.50,52.76,6.06
359.30,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
359.31,42.11,25.02,23.91,2.84,101.36,51.50,52.89,6.06
359.32,42.11,25.02,23.91,2.85,100.96,51.50,52.76,6.06
359.33,42.11,25.02,23.91,2.84,101.36,51.50,52.76,6.06
359.34,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.06
359.35,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
359.36,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.06
359.37,42.11,24.98,23.91,2.84,100.96,51.38,52.89,6.06
359.38,42.11,25.02,23.91,2.85,101.36,51.38,52.76,6.06
359.39,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.05
359.40,42.11,25.02,23.91,2.85,101.36,51.50,52.89,6.06
359.41,42.11,24.98,23.91,2.84,100.96,51.38,52.89,6.05
359.42,42.11,24.98,23.91,2.84,101.36,51.50,52.76,6.07
359.43,42.11,24.98,23.91,2.84,100.96,51.38,52.89,6.07
359.44,42.11,24.98,23.91,2.84,101.36,51.38,52.89,6.05
359.45,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.07
359.46,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
359.47,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.06
359.48,42.11,25.02,23.91,2.85,100.96,51.50,52.89,6.06
359.49,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.06
359.50,42.03,24.98,23.91,2.85,101.36,51.38,52.89,6.06
359.51,42.11,24.94,23.91,2.85,100.96,51.38,52.89,6.06
359.52,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.06
359.53,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.06
359.54,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
359.55,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
359.56,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
359.57,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.07
359.58,42.11,24.98,23.91,2.85,101.36,51.50,52.76,6.06
359.59,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
359.60,42.11,24.94,23.91,2.85,100.96,51.38,52.89,6.05
359.61,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
359.62,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.05
359.63,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.05
359.64,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.06
359.65,42.11,25.02,23.91,2.84,100.96,51.50,52.76,6.06
359.66,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.06
359.67,42.03,24.94,23.91,2.84,100.96,51.38,52.89,6.07
359.68,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
359.69,42.11,24.91,23.91,2.84,101.36,51.38,52.89,6.06
359.70,42.11,24.98,23.95,2.85,100.96,51.50,52.76,6.07
359.71,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
359.72,42.11,24.94,23.91,2.85,100.96,51.50,52.76,6.06
359.73,42.11,24.98,23.91,2.84,101.36,51.50,52.76,6.06
359.74,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.06
359.75,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
359.76,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.07
359.77,42.11,24.98,23.91,2.85,101.36,51.50,52.89,6.06
359.78,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
359.79,42.11,25.02,23.91,2.84,101.36,51.38,52.76,6.06
359.80,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.06
359.81,42.11,24.98,23.91,2.84,100.96,51.38,52.89,6.06
359.82,42.11,24.94,23.91,2.84,100.96,51.50,52.89,6.06
359.83,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.06
359.84,42.11,25.02,23.91,2.84,101.36,51.50,52.76,6.06
359.85,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.06
359.86,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.07
359.87,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.05
359.88,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.06
359.89,42.11,24.98,23.95,2.85,100.96,51.38,52.89,6.05
359.90,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.07
359.91,42.11,24.98,23.91,2.84,100.96,51.38,52.89,6.06
359.92,42.11,24.94,23.91,2.84,100.96,51.38,52.76,6.06
359.93,42.11,25.02,23.91,2.85,101.36,51.38,52.89,6.06
359.94,42.11,25.02,23.91,2.85,101.36,51.38,52.76,6.06
359.95,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.05
359.96,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.07
359.97,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
359.98,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
359.99,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
360.00,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.06
360.01,42.11,24.98,23.91,2.85,100.96,51.50,52.76,6.06
360.02,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
360.03,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.04,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
360.05,42.11,24.94,23.91,2.84,100.96,51.38,52.76,6.06
360.06,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
360.07,42.11,24.98,23.87,2.85,100.96,51.38,52.89,6.06
360.08,42.03,24.98,23.91,2.84,101.36,51.38,52.89,6.06
360.09,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.10,42.11,24.94,23.91,2.84,100.96,51.38,52.89,6.05
360.11,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
360.12,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.13,42.11,24.94,23.91,2.85,100.96,51.50,52.76,6.06
360.14,42.03,24.94,23.91,2.85,100.96,51.38,52.76,6.06
360.15,42.03,24.98,23.91,2.85,100.96,51.38,52.76,6.06
360.16,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.17,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.18,42.11,24.94,23.91,2.85,100.96,51.50,52.76,6.06
360.19,42.11,24.98,23.87,2.84,100.96,51.38,52.76,6.05
360.20,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.05
360.21,42.11,24.94,23.91,2.84,100.96,51.50,52.76,6.06
360.22,42.11,24.94,23.91,2.84,100.96,51.50,52.76,6.06
360.23,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
360.24,42.11,24.98,23.91,2.84,101.36,51.50,52.76,6.06
360.25,42.11,24.98,23.91,2.84,100.57,51.38,52.76,6.06
360.26,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.27,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.05
360.28,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
360.29,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
360.30,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.05
360.31,42.11,24.98,23.91,2.84,100.96,51.50,52.89,6.06
360.32,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.33,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.05
360.34,42.11,24.98,23.91,2.84,101.36,51.50,52.89,6.06
360.35,42.03,24.98,23.91,2.85,101.36,51.38,52.76,6.05
360.36,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.37,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.07
360.38,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.05
360.39,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
360.40,42.11,24.94,23.91,2.84,100.96,51.38,52.76,6.06
360.41,42.20,24.94,23.91,2.85,100.96,51.50,52.76,6.05
360.42,42.11,24.94,23.91,2.84,100.96,51.38,52.76,6.05
360.43,42.11,24.98,23.91,2.85,100.96,51.50,52.76,6.06
360.44,42.03,24.98,23.91,2.84,100.96,51.38,52.76,6.05
360.45,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
360.46,42.11,24.98,23.91,2.85,101.36,51.26,52.76,6.06
360.47,42.11,24.94,23.91,2.85,101.36,51.38,52.76,6.06
360.48,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.06
360.49,42.11,24.98,23.91,2.84,100.96,51.38,52.64,6.06
360.50,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.51,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
360.52,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
360.53,42.11,24.94,23.91,2.85,101.36,51.38,52.89,6.06
360.54,42.20,24.98,23.91,2.85,101.36,51.38,52.76,6.06
360.55,42.11,24.98,23.91,2.85,100.96,51.50,52.76,6.06
360.56,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.57,42.11,24.94,23.91,2.85,100.96,51.38,52.64,6.06
360.58,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.06
360.59,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.60,42.11,24.94,23.91,2.84,100.96,51.38,52.76,6.06
360.61,42.11,24.94,23.91,2.85,100.96,51.50,52.76,6.06
360.62,42.11,24.94,23.91,2.84,100.96,51.50,52.76,6.05
360.63,42.11,24.94,23.91,2.85,100.96,51.50,52.89,6.06
360.64,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.05
360.65,42.11,24.98,23.91,2.85,101.36,51.50,52.76,6.06
360.66,42.11,24.98,23.91,2.84,101.36,51.38,52.89,6.06
360.67,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.06
360.68,42.11,24.94,23.91,2.84,101.36,51.38,52.76,6.06
360.69,42.03,24.98,23.91,2.84,100.96,51.38,52.76,6.05
360.70,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.06
360.71,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.72,42.03,24.94,23.91,2.84,101.36,51.50,52.76,6.06
360.73,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
360.74,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.75,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.05
360.76,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.05
360.77,42.03,24.98,23.91,2.85,100.96,51.38,52.76,6.06
360.78,42.11,24.98,23.91,2.84,101.36,51.50,52.76,6.05
360.79,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.05
360.80,42.03,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.81,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.06
360.82,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.83,42.11,24.94,23.91,2.85,101.36,51.38,52.76,6.06
360.84,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
360.85,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
360.86,42.03,24.94,23.91,2.83,100.96,51.50,52.76,6.06
360.87,42.11,24.98,23.91,2.85,100.96,51.50,52.76,6.05
360.88,42.11,24.94,23.91,2.84,100.96,51.38,52.76,6.06
360.89,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.06
360.90,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.07
360.91,42.03,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.92,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.93,42.11,24.98,23.95,2.84,100.96,51.38,52.89,6.06
360.94,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.07
360.95,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.06
360.96,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
360.97,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
360.98,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.07
360.99,42.11,24.94,23.91,2.85,100.96,51.50,52.76,6.06
361.00,42.11,24.98,23.91,2.85,100.96,51.26,52.76,6.06
361.01,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
361.02,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.05
361.03,42.03,24.98,23.91,2.85,101.36,51.38,52.76,6.05
361.04,42.11,24.98,23.91,2.85,101.76,51.38,52.76,6.07
361.05,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.06
361.06,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.07
361.07,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.05
361.08,42.11,24.94,23.91,2.85,101.36,51.38,52.76,6.07
361.09,42.11,25.02,23.91,2.84,100.96,51.50,52.76,6.06
361.10,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.05
361.11,42.03,25.02,23.91,2.85,101.36,51.50,52.76,6.06
361.12,42.11,24.91,23.91,2.85,101.36,51.38,52.76,6.06
361.13,42.11,24.94,23.91,2.84,100.96,51.38,52.76,6.06
361.14,42.11,24.98,23.91,2.84,100.96,51.50,52.89,6.06
361.15,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.06
361.16,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.06
361.17,42.11,24.98,23.91,2.85,100.96,51.50,52.76,6.06
361.18,42.11,24.98,23.91,2.84,100.96,51.38,52.89,6.06
361.19,42.11,24.98,23.91,2.84,100.96,51.38,52.89,6.06
361.20,42.11,24.98,23.91,2.85,101.36,51.50,52.76,6.06
361.21,42.11,24.94,23.91,2.84,100.96,51.26,52.89,6.05
361.22,42.11,24.98,23.91,2.85,100.96,51.50,52.76,6.06
361.23,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.06
361.24,42.11,24.98,23.91,2.84,100.96,51.50,52.76,6.06
361.25,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.05
361.26,42.11,24.98,23.91,2.85,101.36,51.50,52.76,6.06
361.27,42.11,24.98,23.91,2.85,100.96,51.50,52.76,6.06
361.28,42.11,24.98,23.87,2.85,101.36,51.50,52.76,6.06
361.29,42.11,24.94,23.91,2.85,101.36,51.38,52.76,6.06
361.30,42.11,24.98,23.91,2.85,100.96,51.50,52.89,6.06
361.31,42.03,24.98,23.91,2.85,101.36,51.38,52.76,6.06
361.32,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
361.33,42.11,24.98,23.91,2.84,101.36,51.38,52.76,6.06
361.34,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
361.35,42.03,24.94,23.91,2.84,101.36,51.50,52.76,6.06
361.36,42.11,24.98,23.91,2.85,100.96,51.38,52.89,6.06
361.37,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
361.38,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.06
361.39,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
361.40,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.06
361.41,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
361.42,42.03,24.98,23.91,2.84,101.36,51.38,52.76,6.06
361.43,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
361.44,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
361.45,42.20,24.94,23.91,2.85,100.96,51.38,52.76,6.06
361.46,42.03,24.98,23.91,2.84,100.96,51.50,52.89,6.06
361.47,42.11,24.98,23.91,2.85,101.36,51.50,52.76,6.06
361.48,42.03,24.98,23.91,2.84,100.96,51.38,52.76,6.06
361.49,42.11,24.98,23.87,2.85,100.96,51.38,52.76,6.06
361.50,42.11,24.94,23.91,2.84,100.96,51.38,52.76,6.06
361.51,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
361.52,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.06
361.53,42.11,24.94,23.91,2.85,100.96,51.38,52.76,6.06
361.54,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
361.55,42.11,24.98,23.91,2.85,101.36,51.38,52.76,6.07
361.56,42.11,24.91,23.91,2.85,100.96,51.38,52.64,6.05
361.57,42.11,24.98,23.91,2.85,100.96,51.38,52.76,6.05
361.58,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
361.59,42.11,24.98,23.91,2.85,101.36,51.38,52.89,6.05
361.60,42.11,24.94,23.91,2.85,101.36,51.50,52.64,6.06
361.61,42.11,24.98,23.91,2.84,100.96,51.38,52.76,6.06
361.62,42.11,24.94,23.91,2.84,100.96,51.50,52.76,6.06
