timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
63.16,28.49,23.09,16.12,6.00,45.88,68.00,31.18,2.70
63.17,28.49,23.09,16.10,5.99,45.78,68.00,31.18,2.70
63.18,28.44,23.09,16.10,5.99,45.68,68.19,31.12,2.69
63.19,28.44,23.09,16.08,5.98,45.68,68.00,31.12,2.69
63.20,28.39,23.09,16.06,5.97,45.58,68.00,31.12,2.68
63.21,28.44,23.09,16.06,5.97,45.48,68.19,31.12,2.67
63.22,28.35,23.09,16.06,5.96,45.48,68.00,31.07,2.66
63.23,28.39,23.09,16.01,5.96,45.38,68.00,31.07,2.65
63.24,28.35,23.09,16.04,5.97,45.19,68.00,31.07,2.64
63.25,28.35,23.09,16.01,5.95,45.19,67.80,31.01,2.64
63.26,28.30,23.09,16.01,5.94,45.09,68.19,30.96,2.63
63.27,28.30,23.09,15.99,5.94,45.09,68.19,30.96,2.62
63.28,28.30,23.09,15.99,5.94,44.89,68.00,30.96,2.62
63.29,28.30,23.09,15.97,5.93,44.89,68.00,30.91,2.61
63.30,28.25,23.09,15.97,5.92,44.80,68.19,30.91,2.60
63.31,28.25,23.09,15.95,5.92,44.70,68.00,30.91,2.60
63.32,28.25,23.09,15.95,5.92,44.60,68.00,30.85,2.59
63.33,28.25,23.05,15.93,5.92,44.60,68.00,30.85,2.58
63.34,28.20,23.09,15.93,5.91,44.51,68.00,30.80,2.57
63.35,28.20,23.09,15.90,5.90,44.41,68.19,30.80,2.57
63.36,28.11,23.09,15.90,5.90,44.32,68.00,30.80,2.56
63.37,28.20,23.05,15.88,5.90,44.32,68.00,30.75,2.56
63.38,28.16,23.09,15.88,5.89,44.22,68.00,30.75,2.55
63.39,28.20,23.09,15.86,5.88,44.13,68.00,30.75,2.54
63.40,28.11,23.09,15.86,5.88,44.13,68.19,30.69,2.54
63.41,28.16,23.09,15.84,5.88,43.94,67.80,30.69,2.53
63.42,28.11,23.09,15.82,5.86,43.85,68.00,30.64,2.52
63.43,28.11,23.09,15.82,5.86,43.85,68.00,30.64,2.52
63.44,28.06,23.09,15.82,5.86,43.85,68.00,30.64,2.51
63.45,28.06,23.09,15.80,5.86,43.66,68.19,30.64,2.51
63.46,28.06,23.09,15.78,5.85,43.66,68.00,30.59,2.50
63.47,28.02,23.12,15.80,5.85,43.66,68.00,30.53,2.49
63.48,27.97,23.09,15.78,5.84,43.48,68.00,30.53,2.48
63.49,27.97,23.09,15.78,5.84,43.48,68.19,30.53,2.48
63.50,27.97,23.09,15.73,5.82,43.48,68.00,30.48,2.47
63.51,27.97,23.09,15.73,5.82,43.29,68.00,30.59,2.47
63.52,27.88,23.09,15.73,5.82,43.20,68.00,30.43,2.46
63.53,27.92,23.09,15.73,5.82,43.11,68.19,30.48,2.45
63.54,27.92,23.09,15.71,5.81,43.11,68.19,30.43,2.45
63.55,27.88,23.09,15.71,5.81,43.11,68.00,30.43,2.44
63.56,27.88,23.09,15.69,5.81,43.02,68.00,30.38,2.44
63.57,27.83,23.09,15.69,5.81,42.93,68.00,30.38,2.43
63.58,27.88,23.09,15.67,5.79,42.93,68.00,30.32,2.42
63.59,27.83,23.09,15.67,5.79,42.84,68.00,30.38,2.42
63.60,27.88,23.09,15.65,5.78,42.75,68.19,30.32,2.41
63.61,27.83,23.12,15.65,5.78,42.66,68.00,30.27,2.40
63.62,27.83,23.09,15.63,5.78,42.57,68.00,30.27,2.40
63.63,27.79,23.09,15.63,5.77,42.57,68.00,30.27,2.39
63.64,27.79,23.09,15.61,5.77,42.48,68.00,30.27,2.39
63.65,27.69,23.09,15.61,5.75,42.40,68.00,30.22,2.38
63.66,27.74,23.09,15.61,5.76,42.40,68.00,30.22,2.37
63.67,27.74,23.09,15.61,5.76,42.31,68.00,30.17,2.37
63.68,27.74,23.09,15.56,5.75,42.22,68.00,30.17,2.36
63.69,27.69,23.09,15.56,5.74,42.22,68.00,30.17,2.36
63.70,27.69,23.09,15.56,5.74,42.22,68.00,30.17,2.35
63.71,27.69,23.09,15.54,5.74,42.13,68.19,30.12,2.34
63.72,27.65,23.09,15.54,5.73,42.04,68.00,30.12,2.34
63.73,27.65,23.09,15.54,5.72,41.96,68.19,30.12,2.33
63.74,27.65,23.09,15.52,5.72,41.87,68.00,30.06,2.33
63.75,27.65,23.09,15.50,5.72,41.87,68.00,30.01,2.32
63.76,27.60,23.09,15.50,5.70,41.78,68.00,30.06,2.32
63.77,27.60,23.09,15.50,5.70,41.78,68.19,30.01,2.31
63.78,27.56,23.09,15.52,5.70,41.70,68.00,30.01,2.30
63.79,27.51,23.09,15.48,5.70,41.61,68.00,29.96,2.30
63.80,27.60,23.09,15.48,5.69,41.53,68.00,29.96,2.30
63.81,27.56,23.09,15.48,5.69,41.53,68.00,29.96,2.29
63.82,27.56,23.09,15.44,5.68,41.44,68.19,29.96,2.29
63.83,27.47,23.09,15.44,5.68,41.44,68.00,29.96,2.28
63.84,27.51,23.09,15.42,5.67,41.35,67.80,29.91,2.27
63.85,27.47,23.09,15.42,5.67,41.35,68.00,29.91,2.27
63.86,27.47,23.12,15.42,5.67,41.27,68.19,29.86,2.26
63.87,27.47,23.09,15.42,5.66,41.19,68.00,29.86,2.26
63.88,27.47,23.09,15.40,5.66,41.19,68.19,29.86,2.26
63.89,27.42,23.09,15.40,5.64,41.10,68.19,29.81,2.25
63.90,27.47,23.09,15.38,5.65,41.02,68.00,29.81,2.25
63.91,27.38,23.09,15.36,5.64,41.02,68.00,29.81,2.24
63.92,27.42,23.12,15.38,5.64,40.93,68.19,29.76,2.23
63.93,27.38,23.05,15.36,5.62,40.93,68.19,29.76,2.22
63.94,27.33,23.05,15.33,5.62,40.85,68.00,29.76,2.22
63.95,27.38,23.09,15.33,5.62,40.85,68.00,29.76,2.22
63.96,27.33,23.05,15.33,5.62,40.77,68.00,29.71,2.21
63.97,27.38,23.05,15.31,5.61,40.69,68.00,29.71,2.21
63.98,27.33,23.09,15.31,5.61,40.69,68.00,29.71,2.20
63.99,27.33,23.09,15.31,5.60,40.60,68.00,29.66,2.20
64.00,27.29,23.09,15.31,5.59,40.60,68.00,29.66,2.19
64.01,27.29,23.09,15.29,5.59,40.52,68.00,29.66,2.19
64.02,27.29,23.09,15.29,5.59,40.52,68.19,29.61,2.19
64.03,27.29,23.09,15.29,5.58,40.44,68.00,29.61,2.18
64.04,27.29,23.09,15.25,5.57,40.36,68.00,29.61,2.17
64.05,27.29,23.09,15.25,5.58,40.36,68.00,29.55,2.17
64.06,27.20,23.09,15.25,5.57,40.27,68.00,29.55,2.17
64.07,27.24,23.09,15.23,5.55,40.27,68.00,29.55,2.16
64.08,27.20,23.09,15.25,5.55,40.19,68.00,29.55,2.16
64.09,27.20,23.09,15.23,5.55,40.19,68.19,29.50,2.15
64.10,27.20,23.09,15.23,5.55,40.11,68.00,29.50,2.15
64.11,27.20,23.09,15.21,5.54,40.03,68.00,29.45,2.14
64.12,27.15,23.09,15.19,5.54,40.03,68.00,29.45,2.14
64.13,27.20,23.09,15.19,5.53,40.03,68.00,29.45,2.13
64.14,27.15,23.09,15.19,5.52,39.95,68.00,29.45,2.13
64.15,27.15,23.09,15.19,5.52,39.87,68.00,29.45,2.12
64.16,27.15,23.09,15.17,5.51,39.87,68.00,29.41,2.12
64.17,27.11,23.09,15.17,5.51,39.79,68.00,29.41,2.11
64.18,27.11,23.09,15.15,5.51,39.71,68.00,29.36,2.11
64.19,27.11,23.09,15.15,5.49,39.71,68.00,29.36,2.10
64.20,27.06,23.09,15.13,5.49,39.71,68.00,29.36,2.10
64.21,27.06,23.09,15.11,5.50,39.63,68.00,29.36,2.10
64.22,27.02,23.05,15.11,5.48,39.63,68.00,29.36,2.09
64.23,26.98,23.09,15.11,5.47,39.55,68.00,29.31,2.08
64.24,26.98,23.09,15.11,5.47,39.48,68.00,29.31,2.08
64.25,26.98,23.09,15.11,5.46,39.48,68.00,29.31,2.08
64.26,26.98,23.09,15.09,5.46,39.40,68.00,29.26,2.08
64.27,26.98,23.09,15.09,5.46,39.40,68.00,29.26,2.07
64.28,26.98,23.09,15.09,5.45,39.32,68.00,29.26,2.07
64.29,26.98,23.05,15.07,5.44,39.32,68.19,29.26,2.06
64.30,26.98,23.05,15.07,5.43,39.32,68.00,29.21,2.06
64.31,26.89,23.12,15.07,5.42,39.24,68.19,29.21,2.05
64.32,26.93,23.09,15.05,5.42,39.24,68.00,29.16,2.05
64.33,26.93,23.09,15.03,5.42,39.16,68.00,29.16,2.04
64.34,26.93,23.12,15.03,5.42,39.08,68.00,29.16,2.04
64.35,26.89,23.12,15.03,5.41,39.08,68.00,29.16,2.04
64.36,26.89,23.09,15.01,5.40,39.08,68.19,29.11,2.03
64.37,26.89,23.09,15.01,5.39,39.01,68.00,29.11,2.03
64.38,26.89,23.09,15.01,5.39,39.01,68.00,29.11,2.02
64.39,26.89,23.09,15.01,5.39,38.93,68.00,29.11,2.02
64.40,26.84,23.09,14.99,5.38,38.93,68.19,29.11,2.02
64.41,26.84,23.09,14.99,5.38,38.85,68.19,29.06,2.01
64.42,26.84,23.09,14.97,5.37,38.78,68.00,29.06,2.01
64.43,26.84,23.09,14.97,5.36,38.78,68.19,29.06,2.00
64.44,26.76,23.05,14.97,5.36,38.70,68.00,29.06,2.00
64.45,26.80,23.09,14.95,5.36,38.70,67.80,29.01,2.00
64.46,26.76,23.09,14.95,5.35,38.62,67.80,29.01,2.00
64.47,26.80,23.09,14.93,5.35,38.62,67.80,28.96,1.99
64.48,26.76,23.09,14.93,5.34,38.62,68.00,28.96,1.99
64.49,26.76,23.09,14.93,5.34,38.55,68.00,28.96,1.98
64.50,26.76,23.09,14.91,5.33,38.55,68.19,28.96,1.98
64.51,26.67,23.09,14.91,5.33,38.47,68.00,28.96,1.97
64.52,26.67,23.09,14.91,5.33,38.47,68.00,28.91,1.97
64.53,26.71,23.05,14.89,5.32,38.40,68.00,28.91,1.97
64.54,26.67,23.09,14.89,5.31,38.40,68.00,28.91,1.97
64.55,26.67,23.09,14.87,5.31,38.32,68.00,28.91,1.96
64.56,26.71,23.09,14.87,5.31,38.32,68.00,28.86,1.95
64.57,26.67,23.09,14.87,5.30,38.24,68.00,28.86,1.95
64.58,26.67,23.09,14.87,5.30,38.24,68.00,28.86,1.95
64.59,26.63,23.09,14.85,5.29,38.17,68.00,28.86,1.94
64.60,26.58,23.12,14.85,5.29,38.17,68.00,28.82,1.94
64.61,26.63,23.05,14.85,5.29,38.17,67.80,28.82,1.94
64.62,26.63,23.09,14.85,5.29,38.10,68.19,28.82,1.94
64.63,26.63,23.09,14.83,5.28,38.02,68.19,28.77,1.93
64.64,26.63,23.09,14.83,5.27,38.02,68.00,28.77,1.92
64.65,26.63,23.09,14.83,5.27,38.02,68.19,28.77,1.92
64.66,26.58,23.05,14.81,5.26,37.95,68.00,28.77,1.92
64.67,26.58,23.09,14.81,5.26,37.95,68.00,28.72,1.92
64.68,26.58,23.09,14.79,5.26,37.87,68.00,28.77,1.91
64.69,26.50,23.05,14.79,5.25,37.87,68.00,28.72,1.91
64.70,26.50,23.05,14.77,5.24,37.80,68.19,28.72,1.90
64.71,26.58,23.09,14.75,5.24,37.80,68.00,28.67,1.90
64.72,26.50,23.05,14.77,5.24,37.80,68.00,28.72,1.90
64.73,26.54,23.09,14.75,5.23,37.73,68.00,28.62,1.89
64.74,26.50,23.09,14.75,5.24,37.73,68.00,28.67,1.89
64.75,26.50,23.05,14.75,5.22,37.73,68.00,28.67,1.89
64.76,26.50,23.09,14.75,5.21,37.65,68.00,28.67,1.88
64.77,26.50,23.05,14.73,5.21,37.65,68.00,28.62,1.88
64.78,26.50,23.09,14.73,5.21,37.58,68.00,28.62,1.88
64.79,26.45,23.09,14.73,5.21,37.58,68.00,28.62,1.87
64.80,26.45,23.09,14.71,5.21,37.58,68.00,28.57,1.87
64.81,26.41,23.09,14.71,5.20,37.44,68.00,28.57,1.86
64.82,26.41,23.09,14.71,5.20,37.51,68.00,28.62,1.86
64.83,26.41,23.09,14.69,5.19,37.44,68.00,28.57,1.86
64.84,26.41,23.09,14.71,5.19,37.44,68.00,28.53,1.86
64.85,26.37,23.09,14.69,5.18,37.36,68.00,28.53,1.85
64.86,26.41,23.09,14.67,5.18,37.36,68.00,28.53,1.85
64.87,26.37,23.09,14.67,5.18,37.29,68.00,28.53,1.85
64.88,26.37,23.09,14.67,5.18,37.22,68.00,28.48,1.85
64.89,26.37,23.05,14.67,5.17,37.29,68.00,28.53,1.85
64.90,26.37,23.05,14.65,5.17,37.29,68.00,28.48,1.84
64.91,26.33,23.09,14.65,5.16,37.22,68.19,28.48,1.83
64.92,26.33,23.09,14.65,5.16,37.22,68.00,28.48,1.83
64.93,26.33,23.05,14.63,5.15,37.15,68.00,28.48,1.83
64.94,26.33,23.09,14.63,5.15,37.15,68.00,28.48,1.82
64.95,26.29,23.09,14.61,5.15,37.08,67.80,28.43,1.82
64.96,26.24,23.09,14.61,5.15,37.08,68.00,28.43,1.82
64.97,26.29,23.09,14.61,5.14,37.01,68.00,28.39,1.81
64.98,26.29,23.09,14.61,5.14,37.01,68.00,28.39,1.81
64.99,26.29,23.09,14.59,5.14,37.01,68.00,28.43,1.81
65.00,26.24,23.05,14.59,5.13,37.01,68.00,28.39,1.81
65.01,26.24,23.09,14.59,5.12,36.93,68.00,28.34,1.80
65.02,26.20,23.05,14.59,5.12,36.93,68.00,28.34,1.80
65.03,26.24,23.05,14.57,5.12,36.86,68.00,28.39,1.80
65.04,26.24,23.09,14.57,5.12,36.86,68.00,28.34,1.79
65.05,26.20,23.09,14.57,5.11,36.79,68.00,28.34,1.79
65.06,26.16,23.09,14.55,5.10,36.79,68.00,28.29,1.79
65.07,26.16,23.09,14.55,5.11,36.79,68.00,28.34,1.79
65.08,26.16,23.09,14.55,5.10,36.72,68.00,28.29,1.78
65.09,26.16,23.09,14.53,5.10,36.72,68.00,28.29,1.78
65.10,26.16,23.09,14.53,5.09,36.72,68.19,28.29,1.77
65.11,26.16,23.09,14.53,5.09,36.65,68.00,28.29,1.77
65.12,26.16,23.05,14.52,5.09,36.65,68.00,28.24,1.77
65.13,26.16,23.09,14.52,5.08,36.58,68.00,28.24,1.77
65.14,26.07,23.09,14.52,5.07,36.58,68.19,28.24,1.77
65.15,26.12,23.09,14.52,5.07,36.51,68.00,28.24,1.76
65.16,26.12,23.09,14.49,5.07,36.51,67.80,28.20,1.76
65.17,26.12,23.09,14.49,5.07,36.51,67.80,28.20,1.75
65.18,26.12,23.09,14.49,5.06,36.44,68.00,28.20,1.75
65.19,26.12,23.05,14.49,5.06,36.44,68.00,28.20,1.75
65.20,26.03,23.05,14.48,5.05,36.37,68.00,28.20,1.75
65.21,26.03,23.09,14.48,5.05,36.37,68.00,28.15,1.74
65.22,26.07,23.09,14.48,5.04,36.37,68.00,28.20,1.74
65.23,26.07,23.09,14.48,5.05,36.37,68.00,28.15,1.74
65.24,26.03,23.09,14.46,5.04,36.37,68.00,28.15,1.74
65.25,26.03,23.05,14.44,5.04,36.30,68.00,28.15,1.74
65.26,25.99,23.09,14.44,5.03,36.30,68.00,28.10,1.74
65.27,25.99,23.09,14.44,5.04,36.23,68.00,28.10,1.73
65.28,25.99,23.09,14.44,5.02,36.23,68.00,28.10,1.73
65.29,26.03,23.05,14.44,5.02,36.23,68.00,28.10,1.73
65.30,25.95,23.09,14.44,5.02,36.23,68.19,28.06,1.72
65.31,25.99,23.09,14.42,5.01,36.17,68.00,28.10,1.72
65.32,25.99,23.05,14.42,5.01,36.10,68.00,28.06,1.71
65.33,25.99,23.05,14.42,5.01,36.10,68.00,28.06,1.71
65.34,25.95,23.09,14.42,5.01,36.10,68.00,28.06,1.71
65.35,25.95,23.09,14.40,5.00,36.10,68.00,28.06,1.71
65.36,25.95,23.09,14.40,5.00,36.10,68.00,28.06,1.71
65.37,25.95,23.09,14.40,4.99,36.03,68.19,28.01,1.71
65.38,25.91,23.09,14.38,4.99,36.03,68.00,28.01,1.71
65.39,25.95,23.09,14.38,4.99,35.96,68.19,28.01,1.70
65.40,25.91,23.09,14.38,4.99,35.96,68.00,28.01,1.70
65.41,25.87,23.09,14.38,4.99,35.89,68.00,27.96,1.70
65.42,25.91,23.05,14.36,4.98,35.89,67.80,27.96,1.69
65.43,25.91,23.09,14.36,4.97,35.89,68.00,27.96,1.69
65.44,25.87,23.09,14.36,4.97,35.89,68.00,27.96,1.69
65.45,25.91,23.05,14.34,4.97,35.83,68.00,27.92,1.68
65.46,25.87,23.09,14.34,4.96,35.83,68.00,27.92,1.68
65.47,25.82,23.09,14.32,4.96,35.76,68.00,27.92,1.68
65.48,25.87,23.09,14.32,4.95,35.83,68.00,27.92,1.68
65.49,25.87,23.09,14.30,4.96,35.76,68.00,27.92,1.67
65.50,25.82,23.09,14.32,4.94,35.76,68.19,27.92,1.67
65.51,25.82,23.09,14.32,4.94,35.69,68.00,27.92,1.67
65.52,25.82,23.09,14.30,4.94,35.69,68.00,27.87,1.67
65.53,25.82,23.05,14.30,4.93,35.69,68.00,27.92,1.67
65.54,25.82,23.09,14.30,4.93,35.62,68.00,27.87,1.66
65.55,25.78,23.09,14.29,4.93,35.62,68.00,27.82,1.66
65.56,25.78,23.05,14.30,4.93,35.56,68.00,27.87,1.66
65.57,25.78,23.12,14.29,4.92,35.56,68.00,27.82,1.66
65.58,25.78,23.09,14.29,4.92,35.56,68.00,27.82,1.65
65.59,25.74,23.09,14.29,4.92,35.56,67.80,27.82,1.65
65.60,25.74,23.09,14.29,4.91,35.49,68.00,27.82,1.65
65.61,25.74,23.09,14.27,4.91,35.49,68.00,27.82,1.64
65.62,25.74,23.09,14.27,4.91,35.49,68.00,27.78,1.64
65.63,25.74,23.05,14.27,4.91,35.42,68.00,27.82,1.64
65.64,25.74,23.09,14.25,4.91,35.42,68.19,27.78,1.64
65.65,25.70,23.09,14.25,4.90,35.36,68.00,27.82,1.64
65.66,25.70,23.09,14.25,4.90,35.42,67.80,27.78,1.63
65.67,25.66,23.05,14.23,4.89,35.36,68.00,27.73,1.63
65.68,25.70,23.09,14.23,4.89,35.36,67.80,27.78,1.63
65.69,25.74,23.09,14.23,4.88,35.29,67.80,27.73,1.63
65.70,25.70,23.12,14.23,4.88,35.29,68.00,27.73,1.62
65.71,25.70,23.09,14.23,4.88,35.29,68.00,27.73,1.62
65.72,25.70,23.09,14.21,4.87,35.29,68.00,27.73,1.62
65.73,25.66,23.05,14.21,4.88,35.29,68.00,27.69,1.62
65.74,25.66,23.09,14.21,4.87,35.23,68.00,27.69,1.62
65.75,25.66,23.05,14.21,4.87,35.23,68.00,27.69,1.61
65.76,25.62,23.09,14.19,4.86,35.23,68.00,27.69,1.61
65.77,25.62,23.09,14.19,4.86,35.16,68.00,27.69,1.61
65.78,25.58,23.09,14.17,4.86,35.16,68.00,27.64,1.61
65.79,25.62,23.09,14.19,4.85,35.09,68.00,27.64,1.60
65.80,25.62,23.09,14.17,4.86,35.09,68.00,27.69,1.60
65.81,25.62,23.05,14.17,4.84,35.09,68.00,27.64,1.60
65.82,25.62,23.09,14.19,4.85,35.09,68.19,27.64,1.60
65.83,25.58,23.05,14.17,4.84,35.09,68.00,27.64,1.60
65.84,25.54,23.09,14.15,4.83,35.03,68.00,27.60,1.60
65.85,25.58,23.09,14.15,4.83,35.03,68.00,27.64,1.59
65.86,25.54,23.09,14.13,4.83,34.96,68.00,27.60,1.59
65.87,25.58,23.05,14.15,4.83,34.96,68.00,27.60,1.59
65.88,25.54,23.05,14.13,4.82,34.96,68.00,27.55,1.59
65.89,25.58,23.09,14.13,4.82,34.96,68.00,27.55,1.58
65.90,25.54,23.09,14.13,4.81,34.90,68.00,27.60,1.58
65.91,25.54,23.09,14.13,4.81,34.83,68.00,27.60,1.58
65.92,25.54,23.09,14.12,4.81,34.90,68.00,27.55,1.58
65.93,25.54,23.09,14.12,4.81,34.90,68.00,27.55,1.58
65.94,25.50,23.09,14.12,4.80,34.83,68.00,27.51,1.58
65.95,25.46,23.09,14.12,4.80,34.83,68.00,27.55,1.57
65.96,25.50,23.05,14.12,4.79,34.77,68.00,27.51,1.57
65.97,25.50,23.05,14.10,4.79,34.77,68.00,27.51,1.57
65.98,25.50,23.05,14.10,4.79,34.77,68.00,27.51,1.57
65.99,25.50,23.09,14.10,4.79,34.77,68.00,27.51,1.56
66.00,25.46,23.09,14.10,4.78,34.77,68.00,27.51,1.56
66.01,25.46,23.05,14.10,4.78,34.77,68.00,27.51,1.56
66.02,25.46,23.09,14.08,4.78,34.70,68.00,27.46,1.56
66.03,25.42,23.09,14.08,4.77,34.70,68.00,27.46,1.56
66.04,25.46,23.05,14.08,4.76,34.64,68.00,27.46,1.55
66.05,25.46,23.09,14.06,4.78,34.70,68.00,27.51,1.55
66.06,25.46,23.09,14.06,4.76,34.64,68.00,27.46,1.55
66.07,25.38,23.09,14.06,4.76,34.58,68.00,27.42,1.55
66.08,25.42,23.09,14.06,4.76,34.58,68.00,27.42,1.55
66.09,25.42,23.09,14.06,4.76,34.58,68.00,27.42,1.54
66.10,25.42,23.09,14.04,4.75,34.58,68.00,27.46,1.54
66.11,25.38,23.09,14.04,4.74,34.51,68.19,27.42,1.54
66.12,25.42,23.09,14.04,4.74,34.58,68.00,27.37,1.54
66.13,25.38,23.09,14.04,4.74,34.51,68.00,27.42,1.54
66.14,25.38,23.09,14.04,4.74,34.51,68.00,27.37,1.54
66.15,25.38,23.05,14.02,4.73,34.51,68.00,27.37,1.53
66.16,25.38,23.09,14.00,4.73,34.45,68.00,27.37,1.53
66.17,25.34,23.09,14.02,4.73,34.45,68.19,27.37,1.53
66.18,25.38,23.09,14.02,4.72,34.45,68.00,27.33,1.53
66.19,25.38,23.09,14.00,4.72,34.39,68.00,27.33,1.53
66.20,25.34,23.09,14.00,4.72,34.39,68.00,27.33,1.53
66.21,25.34,23.09,14.00,4.71,34.39,68.00,27.33,1.52
66.22,25.34,23.09,13.98,4.71,34.45,68.00,27.33,1.52
66.23,25.34,23.09,13.98,4.70,34.39,68.00,27.37,1.52
66.24,25.30,23.09,13.98,4.70,34.32,68.00,27.28,1.52
66.25,25.30,23.09,13.98,4.70,34.32,68.00,27.33,1.51
66.26,25.34,23.09,13.98,4.69,34.32,68.00,27.28,1.51
66.27,25.30,23.09,13.97,4.70,34.26,68.00,27.28,1.51
66.28,25.30,23.09,13.98,4.70,34.26,68.00,27.28,1.51
66.29,25.25,23.09,13.97,4.69,34.26,68.00,27.24,1.51
66.30,25.30,23.09,13.97,4.68,34.20,68.00,27.28,1.51
66.31,25.21,23.09,13.97,4.68,34.20,68.00,27.28,1.51
66.32,25.25,23.05,13.97,4.67,34.20,68.00,27.28,1.50
66.33,25.25,23.09,13.95,4.67,34.20,68.00,27.24,1.50
66.34,25.25,23.05,13.95,4.67,34.20,68.00,27.24,1.50
66.35,25.25,23.05,13.95,4.67,34.13,68.00,27.24,1.49
66.36,25.21,23.09,13.95,4.66,34.13,68.00,27.24,1.49
66.37,25.21,23.09,13.93,4.66,34.13,68.00,27.24,1.49
66.38,25.25,23.09,13.91,4.66,34.13,68.00,27.24,1.49
66.39,25.21,23.09,13.93,4.65,34.07,68.00,27.19,1.49
66.40,25.21,23.09,13.91,4.65,34.07,68.00,27.19,1.49
66.41,25.21,23.09,13.89,4.65,34.07,68.00,27.19,1.49
66.42,25.21,23.05,13.89,4.65,34.07,68.00,27.19,1.49
66.43,25.21,23.05,13.91,4.65,34.01,68.00,27.19,1.49
66.44,25.18,23.05,13.91,4.64,33.95,68.00,27.19,1.48
66.45,25.14,23.05,13.91,4.64,34.01,68.00,27.15,1.48
66.46,25.14,23.09,13.91,4.63,34.01,68.00,27.15,1.48
66.47,25.18,23.09,13.89,4.63,34.01,68.00,27.15,1.48
66.48,25.18,23.05,13.91,4.63,33.95,68.00,27.15,1.48
66.49,25.18,23.05,13.89,4.62,33.95,68.00,27.15,1.47
66.50,25.14,23.05,13.89,4.63,33.95,68.00,27.10,1.47
66.51,25.14,23.09,13.89,4.62,33.88,68.00,27.15,1.47
66.52,25.10,23.05,13.89,4.62,33.88,68.00,27.10,1.47
66.53,25.10,23.05,13.87,4.61,33.88,68.00,27.10,1.47
66.54,25.10,23.05,13.87,4.61,33.82,68.00,27.10,1.47
66.55,25.14,23.05,13.87,4.61,33.82,68.00,27.10,1.47
66.56,25.10,23.09,13.86,4.60,33.82,68.19,27.10,1.46
66.57,25.10,23.09,13.86,4.59,33.82,68.00,27.10,1.46
66.58,25.10,23.05,13.86,4.59,33.76,68.00,27.06,1.46
66.59,25.14,23.05,13.84,4.59,33.76,68.00,27.06,1.46
66.60,25.10,23.05,13.84,4.58,33.76,68.19,27.06,1.46
66.61,25.10,23.05,13.86,4.59,33.76,68.00,27.06,1.45
66.62,25.10,23.05,13.84,4.59,33.76,68.39,27.06,1.46
66.63,25.06,23.05,13.84,4.59,33.70,68.00,27.06,1.45
66.64,25.06,23.05,13.84,4.58,33.70,68.00,27.02,1.45
66.65,25.10,23.09,13.82,4.58,33.70,68.00,27.06,1.45
66.66,25.06,23.09,13.82,4.58,33.70,68.00,27.02,1.45
66.67,25.06,23.05,13.82,4.58,33.70,68.00,27.02,1.45
66.68,25.06,23.09,13.82,4.58,33.70,67.80,27.02,1.44
66.69,25.02,23.05,13.82,4.58,33.64,68.00,27.02,1.44
66.70,25.06,23.05,13.82,4.57,33.64,68.00,27.02,1.44
66.71,25.02,23.05,13.82,4.57,33.64,68.00,26.97,1.44
66.72,25.02,23.05,13.80,4.57,33.58,68.19,27.02,1.44
66.73,25.02,23.09,13.80,4.57,33.64,68.19,26.97,1.44
66.74,25.02,23.09,13.80,4.56,33.58,68.00,26.97,1.44
66.75,25.02,23.09,13.80,4.56,33.58,68.00,26.97,1.44
66.76,25.02,23.05,13.80,4.55,33.58,68.00,26.93,1.43
66.77,25.02,23.09,13.78,4.56,33.58,68.00,26.97,1.43
66.78,25.02,23.09,13.78,4.56,33.52,68.00,26.93,1.43
66.79,24.98,23.05,13.78,4.55,33.52,68.00,26.93,1.43
66.80,24.98,23.09,13.78,4.54,33.52,68.00,26.93,1.43
66.81,24.98,23.05,13.76,4.54,33.52,68.00,26.93,1.43
66.82,24.94,23.05,13.78,4.54,33.52,68.00,26.93,1.42
66.83,24.98,23.09,13.78,4.54,33.45,68.00,26.93,1.42
66.84,24.94,23.05,13.76,4.54,33.45,68.00,26.93,1.42
66.85,24.98,23.09,13.76,4.53,33.39,68.00,26.88,1.42
66.86,24.94,23.09,13.76,4.53,33.39,67.80,26.93,1.43
66.87,24.94,23.05,13.75,4.52,33.39,68.00,26.88,1.42
66.88,24.94,23.05,13.75,4.52,33.39,68.19,26.88,1.42
66.89,24.90,23.05,13.76,4.52,33.39,68.00,26.88,1.42
66.90,24.94,23.05,13.75,4.51,33.39,67.80,26.88,1.41
66.91,24.90,23.09,13.75,4.52,33.33,68.00,26.88,1.41
66.92,24.90,23.05,13.73,4.51,33.33,68.00,26.84,1.41
66.93,24.90,23.09,13.73,4.50,33.33,67.80,26.84,1.41
66.94,24.90,23.09,13.75,4.50,33.33,68.00,26.84,1.41
66.95,24.90,23.05,13.73,4.50,33.27,68.00,26.84,1.41
66.96,24.86,23.09,13.71,4.50,33.27,68.00,26.84,1.41
66.97,24.90,23.09,13.71,4.50,33.27,68.00,26.84,1.41
66.98,24.86,23.05,13.71,4.50,33.27,68.00,26.84,1.40
66.99,24.86,23.05,13.71,4.49,33.27,68.00,26.84,1.40
67.00,24.86,23.05,13.71,4.48,33.21,68.00,26.84,1.40
67.01,24.82,23.09,13.71,4.48,33.15,68.00,26.80,1.40
