timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
221.89,33.32,19.85,20.84,3.89,94.26,57.95,49.64,7.25
221.90,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.25
221.91,33.32,19.85,20.84,3.89,93.91,58.10,49.64,7.26
221.92,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.26
221.93,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.25
221.94,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.25
221.95,33.26,19.85,20.84,3.89,93.91,58.10,49.64,7.25
221.96,33.26,19.85,20.84,3.89,93.91,57.95,49.52,7.26
221.97,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.27
221.98,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.25
221.99,33.32,19.88,20.84,3.89,93.91,57.95,49.64,7.25
222.00,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.25
222.01,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.25
222.02,33.32,19.85,20.84,3.88,93.91,57.95,49.64,7.26
222.03,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.04,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.26
222.05,33.26,19.85,20.81,3.89,93.91,57.95,49.64,7.26
222.06,33.26,19.88,20.84,3.89,93.91,57.95,49.64,7.26
222.07,33.20,19.88,20.84,3.89,93.57,57.95,49.64,7.25
222.08,33.32,19.85,20.84,3.89,94.26,57.95,49.64,7.26
222.09,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.10,33.32,19.82,20.84,3.89,93.91,57.95,49.64,7.25
222.11,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.12,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.26
222.13,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.14,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.26
222.15,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.25
222.16,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.17,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.25
222.18,33.32,19.85,20.88,3.89,93.91,58.10,49.64,7.26
222.19,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.20,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.21,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.26
222.22,33.32,19.85,20.84,3.89,94.26,57.80,49.64,7.26
222.23,33.20,19.85,20.84,3.88,93.91,57.95,49.52,7.26
222.24,33.26,19.88,20.84,3.89,93.91,57.95,49.64,7.26
222.25,33.26,19.88,20.84,3.89,93.91,57.95,49.52,7.26
222.26,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.27,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.28,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.29,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.30,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.31,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.26
222.32,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.33,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.34,33.32,19.85,20.84,3.89,93.91,57.80,49.64,7.26
222.35,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.26
222.36,33.20,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.37,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.38,33.26,19.85,20.84,3.89,94.26,57.95,49.64,7.27
222.39,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.40,33.32,19.88,20.88,3.89,93.91,57.95,49.64,7.27
222.41,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.42,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.43,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.44,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.45,33.26,19.88,20.84,3.90,93.91,57.95,49.64,7.27
222.46,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.47,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.48,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.49,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.50,33.26,19.85,20.84,3.88,93.91,57.95,49.64,7.27
222.51,33.32,19.88,20.84,3.89,93.91,57.95,49.64,7.27
222.52,33.26,19.85,20.84,3.89,94.26,57.95,49.64,7.27
222.53,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.27
222.54,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.55,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.27
222.56,33.20,19.82,20.84,3.89,93.91,57.95,49.64,7.27
222.57,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.58,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.59,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.60,33.32,19.85,20.84,3.90,94.26,57.95,49.64,7.27
222.61,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.62,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.63,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.27
222.64,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.65,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.66,33.20,19.85,20.88,3.90,93.91,57.95,49.64,7.28
222.67,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.27
222.68,33.26,19.88,20.88,3.89,93.91,57.95,49.64,7.28
222.69,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.70,33.32,19.85,20.88,3.89,93.91,57.95,49.52,7.28
222.71,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.72,33.32,19.85,20.88,3.89,93.91,58.10,49.64,7.28
222.73,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.27
222.74,33.32,19.85,20.84,3.89,93.91,57.95,49.52,7.28
222.75,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.28
222.76,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.77,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.78,33.32,19.85,20.84,3.89,93.91,57.95,49.75,7.27
222.79,33.32,19.85,20.84,3.89,94.26,57.80,49.64,7.28
222.80,33.32,19.85,20.88,3.89,93.91,58.10,49.64,7.28
222.81,33.26,19.85,20.84,3.90,93.91,57.95,49.52,7.29
222.82,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.83,33.20,19.88,20.84,3.89,93.91,57.95,49.64,7.27
222.84,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.28
222.85,33.32,19.85,20.84,3.89,93.91,57.95,49.75,7.28
222.86,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.28
222.87,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.88,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.28
222.89,33.26,19.82,20.84,3.89,93.91,57.95,49.64,7.29
222.90,33.20,19.85,20.88,3.90,93.91,57.95,49.64,7.28
222.91,33.32,19.85,20.84,3.89,93.91,58.10,49.64,7.29
222.92,33.20,19.82,20.84,3.89,93.91,57.95,49.64,7.28
222.93,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.28
222.94,33.20,19.88,20.84,3.89,93.91,57.95,49.64,7.28
222.95,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.29
222.96,33.32,19.88,20.88,3.90,93.91,57.95,49.64,7.28
222.97,33.20,19.85,20.84,3.89,93.91,57.95,49.64,7.29
222.98,33.20,19.85,20.84,3.90,93.91,58.10,49.75,7.28
222.99,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.29
223.00,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.29
223.01,33.32,19.88,20.88,3.89,93.91,57.95,49.64,7.29
223.02,33.32,19.85,20.84,3.89,93.91,57.80,49.87,7.29
223.03,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.28
223.04,33.20,19.85,20.84,3.90,93.91,57.95,49.64,7.28
223.05,33.26,19.85,20.88,3.90,93.91,58.10,49.64,7.28
223.06,33.26,19.88,20.84,3.90,93.91,57.95,49.64,7.28
223.07,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.29
223.08,33.26,19.88,20.84,3.90,93.91,57.95,49.64,7.29
223.09,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.29
223.10,33.32,19.82,20.84,3.89,93.91,57.95,49.64,7.29
223.11,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.28
223.12,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.29
223.13,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.29
223.14,33.32,19.82,20.84,3.89,93.91,57.95,49.64,7.28
223.15,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.29
223.16,33.26,19.85,20.88,3.89,93.91,57.95,49.64,7.30
223.17,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.29
223.18,33.32,19.85,20.88,3.89,93.91,57.95,49.64,7.29
223.19,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.29
223.20,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.30
223.21,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.30
223.22,33.26,19.85,20.84,3.90,94.26,58.10,49.64,7.30
223.23,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.30
223.24,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.31
223.25,33.32,19.85,20.84,3.89,94.26,57.95,49.64,7.30
223.26,33.20,19.85,20.81,3.90,93.91,57.95,49.64,7.29
223.27,33.26,19.88,20.84,3.89,93.91,57.95,49.64,7.30
223.28,33.32,19.85,20.88,3.90,93.91,57.95,49.64,7.30
223.29,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.30
223.30,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.31
223.31,33.20,19.85,20.88,3.89,93.91,57.95,49.64,7.30
223.32,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.30
223.33,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.30
223.34,33.26,19.85,20.88,3.89,94.26,57.95,49.64,7.30
223.35,33.26,19.85,20.88,3.90,93.91,57.65,49.75,7.31
223.36,33.32,19.85,20.84,3.90,93.91,57.95,49.75,7.31
223.37,33.32,19.85,20.84,3.89,93.91,57.95,49.64,7.30
223.38,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.30
223.39,33.32,19.85,20.88,3.90,93.91,57.95,49.64,7.30
223.40,33.26,19.85,20.84,3.90,93.91,58.10,49.75,7.31
223.41,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.31
223.42,33.26,19.85,20.88,3.89,94.26,57.95,49.64,7.30
223.43,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.30
223.44,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.30
223.45,33.26,19.88,20.84,3.89,93.91,57.95,49.64,7.31
223.46,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.31
223.47,33.26,19.85,20.84,3.89,94.26,57.95,49.52,7.30
223.48,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.31
223.49,33.26,19.85,20.84,3.90,93.91,57.80,49.64,7.30
223.50,33.26,19.82,20.88,3.90,94.26,57.95,49.64,7.30
223.51,33.26,19.85,20.84,3.89,94.26,57.95,49.75,7.31
223.52,33.32,19.85,20.88,3.90,93.91,57.95,49.64,7.31
223.53,33.26,19.82,20.88,3.90,93.91,57.95,49.75,7.31
223.54,33.26,19.85,20.84,3.89,93.91,57.95,49.75,7.31
223.55,33.32,19.88,20.84,3.89,93.91,57.80,49.64,7.30
223.56,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.31
223.57,33.32,19.85,20.88,3.90,93.91,57.95,49.64,7.31
223.58,33.20,19.85,20.84,3.90,93.91,57.95,49.75,7.32
223.59,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.31
223.60,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.31
223.61,33.32,19.85,20.84,3.90,93.91,57.95,49.75,7.31
223.62,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.31
223.63,33.26,19.85,20.84,3.90,93.91,58.10,49.64,7.31
223.64,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.32
223.65,33.20,19.85,20.84,3.90,94.26,57.95,49.52,7.32
223.66,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.31
223.67,33.26,19.88,20.84,3.90,93.91,57.95,49.75,7.31
223.68,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.31
223.69,33.32,19.82,20.84,3.89,94.26,57.95,49.64,7.31
223.70,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.31
223.71,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.31
223.72,33.32,19.82,20.84,3.90,93.91,57.95,49.64,7.31
223.73,33.26,19.88,20.84,3.89,93.91,57.95,49.64,7.31
223.74,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.31
223.75,33.32,19.85,20.84,3.90,93.91,57.80,49.64,7.31
223.76,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.31
223.77,33.32,19.85,20.84,3.90,93.91,57.95,49.75,7.31
223.78,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.31
223.79,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.32
223.80,33.32,19.85,20.88,3.90,93.91,58.10,49.64,7.32
223.81,33.32,19.82,20.84,3.90,94.26,58.10,49.64,7.32
223.82,33.26,19.82,20.88,3.90,93.91,58.10,49.64,7.31
223.83,33.26,19.85,20.84,3.90,93.91,58.10,49.75,7.32
223.84,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.31
223.85,33.20,19.88,20.84,3.89,93.91,57.95,49.75,7.32
223.86,33.26,19.85,20.88,3.90,94.26,57.95,49.64,7.31
223.87,33.26,19.88,20.84,3.90,93.91,58.10,49.64,7.32
223.88,33.26,19.85,20.84,3.90,93.91,58.10,49.64,7.31
223.89,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.31
223.90,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.31
223.91,33.20,19.85,20.84,3.90,93.91,57.95,49.64,7.32
223.92,33.26,19.85,20.84,3.89,93.91,57.95,49.64,7.32
223.93,33.26,19.85,20.84,3.90,94.26,57.95,49.75,7.31
223.94,33.20,19.85,20.84,3.90,93.91,57.95,49.64,7.32
223.95,33.26,19.85,20.88,3.90,93.91,58.10,49.64,7.31
223.96,33.20,19.85,20.84,3.90,94.26,57.95,49.64,7.31
223.97,33.26,19.85,20.88,3.90,93.91,58.10,49.64,7.32
223.98,33.20,19.82,20.84,3.90,93.91,57.95,49.64,7.33
223.99,33.32,19.85,20.88,3.90,93.91,57.95,49.75,7.32
224.00,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.32
224.01,33.26,19.85,20.88,3.90,94.26,57.95,49.64,7.32
224.02,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.32
224.03,33.26,19.85,20.88,3.90,93.91,57.95,49.52,7.32
224.04,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.32
224.05,33.26,19.85,20.88,3.90,94.26,57.95,49.64,7.32
224.06,33.26,19.85,20.88,3.90,93.91,57.80,49.64,7.32
224.07,33.26,19.85,20.84,3.89,94.26,57.95,49.75,7.32
224.08,33.26,19.82,20.88,3.90,93.91,57.95,49.64,7.33
224.09,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.33
224.10,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.32
224.11,33.32,19.82,20.88,3.90,93.91,57.95,49.64,7.32
224.12,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.32
224.13,33.20,19.82,20.84,3.90,93.91,58.10,49.75,7.32
224.14,33.32,19.85,20.88,3.90,93.91,57.95,49.75,7.32
224.15,33.26,19.85,20.84,3.90,94.26,57.95,49.64,7.33
224.16,33.26,19.85,20.84,3.90,93.91,58.10,49.75,7.32
224.17,33.26,19.85,20.88,3.90,93.91,58.10,49.64,7.34
224.18,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.32
224.19,33.26,19.85,20.88,3.90,94.26,57.95,49.64,7.33
224.20,33.32,19.85,20.84,3.90,93.91,57.95,49.75,7.33
224.21,33.26,19.85,20.84,3.90,93.91,58.10,49.64,7.33
224.22,33.26,19.85,20.88,3.90,93.91,57.95,49.87,7.32
224.23,33.26,19.85,20.84,3.90,94.26,57.95,49.64,7.33
224.24,33.26,19.85,20.84,3.90,93.91,58.10,49.64,7.32
224.25,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.33
224.26,33.26,19.82,20.88,3.90,93.91,58.10,49.64,7.33
224.27,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.33
224.28,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.32
224.29,33.32,19.85,20.84,3.90,93.91,57.95,49.75,7.33
224.30,33.26,19.85,20.88,3.90,94.26,57.80,49.75,7.33
224.31,33.26,19.82,20.84,3.90,93.91,57.80,49.75,7.34
224.32,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.33
224.33,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.33
224.34,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.33
224.35,33.26,19.85,20.84,3.90,93.91,58.10,49.75,7.33
224.36,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.33
224.37,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.33
224.38,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.33
224.39,33.26,19.88,20.88,3.90,93.91,57.95,49.75,7.33
224.40,33.20,19.85,20.88,3.90,93.91,57.95,49.64,7.33
224.41,33.32,19.88,20.88,3.90,93.91,57.95,49.75,7.33
224.42,33.32,19.88,20.88,3.91,93.91,57.95,49.75,7.33
224.43,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.33
224.44,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.33
224.45,33.26,19.85,20.88,3.90,94.26,57.95,49.64,7.34
224.46,33.32,19.85,20.88,3.90,93.91,57.95,49.75,7.33
224.47,33.26,19.85,20.88,3.90,94.26,57.95,49.64,7.33
224.48,33.32,19.85,20.84,3.90,93.91,57.95,49.75,7.33
224.49,33.32,19.85,20.84,3.90,93.91,57.95,49.64,7.33
224.50,33.20,19.85,20.84,3.90,93.91,57.95,49.64,7.34
224.51,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.34
224.52,33.26,19.88,20.84,3.90,93.91,57.95,49.75,7.33
224.53,33.32,19.85,20.88,3.90,94.26,57.95,49.75,7.34
224.54,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.33
224.55,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.34
224.56,33.20,19.85,20.84,3.90,94.26,58.10,49.75,7.33
224.57,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.33
224.58,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.34
224.59,33.26,19.82,20.88,3.89,94.26,57.95,49.75,7.34
224.60,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.33
224.61,33.32,19.85,20.88,3.90,93.91,57.95,49.64,7.34
224.62,33.20,19.88,20.84,3.90,93.91,57.95,49.75,7.34
224.63,33.32,19.85,20.84,3.90,94.26,58.10,49.75,7.34
224.64,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.34
224.65,33.26,19.85,20.84,3.90,93.91,58.10,49.64,7.34
224.66,33.32,19.85,20.88,3.90,93.91,58.10,49.75,7.33
224.67,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.34
224.68,33.26,19.85,20.88,3.90,94.26,58.10,49.75,7.34
224.69,33.26,19.85,20.88,3.90,94.26,58.10,49.75,7.34
224.70,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.34
224.71,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.34
224.72,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.34
224.73,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.34
224.74,33.32,19.85,20.84,3.90,94.26,57.95,49.75,7.34
224.75,33.26,19.82,20.88,3.90,93.91,57.95,49.75,7.33
224.76,33.20,19.85,20.88,3.90,93.91,57.95,49.75,7.34
224.77,33.26,19.88,20.88,3.90,94.26,57.95,49.75,7.34
224.78,33.20,19.85,20.88,3.90,94.26,57.95,49.75,7.34
224.79,33.26,19.85,20.88,3.90,94.26,58.10,49.75,7.34
224.80,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.35
224.81,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.34
224.82,33.26,19.88,20.88,3.90,93.91,57.95,49.64,7.34
224.83,33.26,19.85,20.88,3.90,93.91,58.10,49.75,7.34
224.84,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.34
224.85,33.32,19.85,20.84,3.91,93.91,57.95,49.75,7.34
224.86,33.32,19.85,20.84,3.90,93.91,57.95,49.75,7.34
224.87,33.32,19.85,20.88,3.90,93.91,57.95,49.64,7.34
224.88,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.34
224.89,33.32,19.85,20.88,3.90,93.91,57.95,49.75,7.35
224.90,33.32,19.85,20.84,3.90,93.91,57.95,49.87,7.35
224.91,33.26,19.85,20.88,3.90,93.91,58.10,49.64,7.35
224.92,33.26,19.85,20.88,3.90,93.91,58.10,49.75,7.33
224.93,33.26,19.85,20.88,3.90,93.91,58.10,49.75,7.35
224.94,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.35
224.95,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.35
224.96,33.20,19.85,20.84,3.90,94.26,57.95,49.75,7.35
224.97,33.32,19.85,20.88,3.90,94.26,58.25,49.75,7.34
224.98,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.34
224.99,33.26,19.88,20.88,3.90,94.26,58.10,49.75,7.35
225.00,33.26,19.85,20.84,3.90,94.26,58.10,49.75,7.35
225.01,33.26,19.85,20.88,3.90,93.91,58.10,49.75,7.34
225.02,33.32,19.88,20.88,3.90,93.91,57.95,49.75,7.35
225.03,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.35
225.04,33.32,19.85,20.84,3.90,93.91,58.10,49.75,7.35
225.05,33.26,19.88,20.84,3.90,94.26,58.10,49.75,7.35
225.06,33.26,19.85,20.88,3.90,93.91,58.10,49.75,7.35
225.07,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.35
225.08,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.35
225.09,33.26,19.85,20.88,3.90,93.91,58.10,49.75,7.36
225.10,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.35
225.11,33.26,19.85,20.84,3.90,94.26,57.95,49.75,7.35
225.12,33.32,19.85,20.88,3.90,93.91,58.10,49.75,7.35
225.13,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.35
225.14,33.32,19.85,20.84,3.90,93.91,58.10,49.75,7.35
225.15,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.35
225.16,33.20,19.85,20.88,3.90,93.91,58.10,49.75,7.35
225.17,33.32,19.85,20.88,3.90,93.91,58.10,49.75,7.35
225.18,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.35
225.19,33.20,19.85,20.88,3.90,93.91,57.95,49.75,7.35
225.20,33.32,19.85,20.88,3.90,93.91,57.95,49.75,7.35
225.21,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.35
225.22,33.26,19.85,20.88,3.91,93.91,57.95,49.75,7.35
225.23,33.20,19.85,20.84,3.90,93.91,58.10,49.75,7.36
225.24,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.25,33.26,19.85,20.88,3.91,93.91,57.95,49.75,7.35
225.26,33.26,19.88,20.88,3.90,94.26,57.95,49.75,7.36
225.27,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.28,33.32,19.85,20.88,3.90,94.26,57.95,49.64,7.35
225.29,33.26,19.85,20.88,3.90,93.91,58.10,49.75,7.36
225.30,33.20,19.88,20.88,3.90,93.91,57.95,49.75,7.35
225.31,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.36
225.32,33.20,19.85,20.91,3.90,93.91,57.95,49.75,7.35
225.33,33.26,19.85,20.88,3.90,93.91,57.80,49.75,7.36
225.34,33.32,19.85,20.88,3.90,94.26,58.10,49.75,7.36
225.35,33.26,19.85,20.84,3.90,94.26,58.10,49.75,7.35
225.36,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.36
225.37,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.35
225.38,33.20,19.85,20.88,3.90,93.91,57.95,49.75,7.36
225.39,33.26,19.85,20.84,3.90,93.91,57.95,49.64,7.36
225.40,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.41,33.26,19.88,20.88,3.90,94.26,57.95,49.64,7.36
225.42,33.32,19.85,20.84,3.90,94.26,57.95,49.75,7.36
225.43,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.36
225.44,33.26,19.85,20.88,3.90,94.26,58.10,49.75,7.36
225.45,33.20,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.46,33.26,19.85,20.88,3.90,94.26,58.10,49.75,7.36
225.47,33.32,19.82,20.88,3.90,93.91,58.10,49.75,7.36
225.48,33.26,19.85,20.84,3.90,94.26,57.95,49.75,7.36
225.49,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.50,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.37
225.51,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.52,33.26,19.88,20.88,3.90,94.26,58.10,49.75,7.37
225.53,33.26,19.85,20.88,3.90,94.26,58.10,49.75,7.36
225.54,33.26,19.85,20.88,3.90,93.91,57.95,49.64,7.36
225.55,33.32,19.82,20.88,3.90,94.26,57.95,49.75,7.36
225.56,33.32,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.57,33.26,19.85,20.88,3.90,94.26,58.10,49.75,7.36
225.58,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.36
225.59,33.26,19.85,20.88,3.90,93.91,58.10,49.75,7.36
225.60,33.26,19.85,20.88,3.90,94.26,57.95,49.64,7.37
225.61,33.26,19.85,20.88,3.91,93.91,57.95,49.75,7.37
225.62,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.63,33.32,19.85,20.88,3.90,93.91,58.10,49.75,7.36
225.64,33.20,19.85,20.84,3.90,93.91,57.95,49.75,7.36
225.65,33.26,19.88,20.88,3.90,93.91,58.10,49.75,7.36
225.66,33.26,19.85,20.88,3.90,93.91,57.95,49.75,7.37
225.67,33.26,19.85,20.84,3.90,93.91,57.95,49.75,7.37
225.68,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.36
225.69,33.32,19.85,20.88,3.90,94.26,58.10,49.75,7.37
225.70,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.37
225.71,33.26,19.85,20.88,3.90,94.26,58.10,49.64,7.37
225.72,33.26,19.85,20.88,3.90,94.26,57.95,49.75,7.37
225.73,33.26,19.85,20.88,3.90,94.26,58.10,49.75,7.37
225.74,33.20,19.85,20.88,3.90,94.26,57.95,49.75,7.37
