timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
347.69,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
347.70,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
347.71,40.26,23.91,22.90,2.87,95.32,48.61,50.21,6.28
347.72,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
347.73,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
347.74,40.18,23.95,22.87,2.87,95.32,48.72,49.98,6.28
347.75,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.28
347.76,40.34,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.77,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.78,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
347.79,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
347.80,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.28
347.81,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
347.82,40.26,23.91,22.90,2.86,95.32,48.61,50.21,6.28
347.83,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
347.84,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
347.85,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
347.86,40.26,23.91,22.90,2.87,94.97,48.72,50.10,6.29
347.87,40.18,23.88,22.90,2.87,95.32,48.61,50.10,6.29
347.88,40.26,23.91,22.90,2.87,94.97,48.72,50.10,6.29
347.89,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
347.90,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
347.91,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.28
347.92,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
347.93,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.28
347.94,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.28
347.95,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
347.96,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
347.97,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
347.98,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
347.99,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.00,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.01,40.18,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.02,40.26,23.91,22.87,2.86,95.32,48.61,50.10,6.28
348.03,40.18,23.91,22.87,2.86,95.32,48.61,50.10,6.29
348.04,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.05,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.06,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.07,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.08,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
348.09,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.10,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.11,40.26,23.91,22.90,2.87,95.68,48.61,50.10,6.28
348.12,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.13,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.14,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.15,40.26,23.88,22.90,2.86,95.32,48.72,50.10,6.28
348.16,40.26,23.91,22.87,2.86,95.32,48.50,50.10,6.28
348.17,40.26,23.88,22.90,2.87,95.32,48.61,50.10,6.28
348.18,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.19,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.20,40.26,23.91,22.90,2.86,94.97,48.72,50.10,6.28
348.21,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.22,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.29
348.23,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
348.24,40.26,23.88,22.87,2.86,95.32,48.61,50.10,6.29
348.25,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.29
348.26,40.26,23.88,22.90,2.86,95.32,48.61,50.10,6.28
348.27,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.28,40.26,23.95,22.90,2.86,95.32,48.61,50.10,6.28
348.29,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
348.30,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.29
348.31,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.32,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.33,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
348.34,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.35,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.36,40.26,23.91,22.90,2.86,94.97,48.72,50.10,6.28
348.37,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.38,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.39,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.40,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.41,40.26,23.91,22.87,2.87,95.32,48.61,50.10,6.29
348.42,40.26,23.91,22.90,2.86,95.32,48.72,49.98,6.28
348.43,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
348.44,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.45,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
348.46,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.29
348.47,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.48,40.18,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.49,40.34,23.91,22.90,2.86,95.32,48.61,50.10,6.29
348.50,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
348.51,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
348.52,40.34,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.53,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.27
348.54,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.55,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
348.56,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.28
348.57,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.28
348.58,40.18,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.59,40.26,23.91,22.90,2.87,95.32,48.61,50.21,6.29
348.60,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.29
348.61,40.34,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.62,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.63,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.28
348.64,40.26,23.91,22.87,2.87,95.32,48.72,50.10,6.27
348.65,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.66,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.67,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.29
348.68,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
348.69,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.29
348.70,40.34,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.71,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
348.72,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.73,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
348.74,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
348.75,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
348.76,40.26,23.95,22.90,2.87,95.32,48.83,50.10,6.29
348.77,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.78,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.28
348.79,40.26,23.91,22.90,2.86,95.32,48.83,50.10,6.28
348.80,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.28
348.81,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.82,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
348.83,40.34,23.91,22.90,2.87,95.32,48.72,50.21,6.28
348.84,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
348.85,40.34,23.91,22.90,2.87,95.32,48.72,50.21,6.29
348.86,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
348.87,40.34,23.91,22.90,2.86,95.32,48.72,50.10,6.29
348.88,40.34,23.91,22.90,2.87,95.32,48.72,50.10,6.28
348.89,40.26,23.95,22.90,2.87,95.32,48.61,50.10,6.29
348.90,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.91,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.92,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.29
348.93,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
348.94,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
348.95,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
348.96,40.34,23.91,22.90,2.87,95.32,48.72,50.21,6.28
348.97,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
348.98,40.26,23.91,22.94,2.87,95.32,48.61,50.10,6.28
348.99,40.18,23.95,22.90,2.87,95.32,48.72,50.10,6.28
349.00,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.01,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.29
349.02,40.34,23.88,22.90,2.87,95.32,48.72,50.10,6.28
349.03,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.29
349.04,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
349.05,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.06,40.26,23.91,22.90,2.86,95.32,48.83,50.10,6.29
349.07,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
349.08,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
349.09,40.34,23.91,22.90,2.86,95.32,48.72,50.10,6.29
349.10,40.26,23.91,22.94,2.87,95.32,48.72,50.10,6.29
349.11,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.12,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.29
349.13,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.14,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.15,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
349.16,40.26,23.91,22.90,2.87,94.97,48.72,50.10,6.29
349.17,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.28
349.18,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.29
349.19,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
349.20,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.21,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.22,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
349.23,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.24,40.18,23.91,22.90,2.87,95.32,48.72,50.21,6.28
349.25,40.26,23.91,22.94,2.87,95.32,48.72,50.21,6.29
349.26,40.26,23.95,22.90,2.87,95.32,48.61,50.10,6.28
349.27,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
349.28,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.28
349.29,40.26,23.91,22.94,2.86,95.32,48.72,50.21,6.29
349.30,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
349.31,40.26,23.91,22.90,2.86,95.32,48.61,50.10,6.28
349.32,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.33,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.27
349.34,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.35,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.28
349.36,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.29
349.37,40.26,23.91,22.94,2.87,95.32,48.72,50.10,6.29
349.38,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.39,40.34,23.91,22.90,2.86,95.32,48.72,50.10,6.29
349.40,40.26,23.91,22.90,2.86,95.32,48.83,50.21,6.28
349.41,40.26,23.88,22.90,2.86,95.32,48.72,49.98,6.29
349.42,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
349.43,40.26,23.91,22.90,2.87,95.32,48.61,50.21,6.29
349.44,40.26,23.91,22.90,2.87,95.32,48.61,50.21,6.29
349.45,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.46,40.26,23.95,22.90,2.86,95.32,48.61,50.10,6.28
349.47,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.29
349.48,40.26,23.91,22.90,2.86,95.68,48.72,50.10,6.29
349.49,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.50,40.26,23.91,22.94,2.87,95.32,48.61,50.10,6.29
349.51,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
349.52,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
349.53,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.54,40.26,23.91,22.94,2.87,95.32,48.83,50.10,6.29
349.55,40.26,23.91,22.94,2.87,95.32,48.72,50.10,6.29
349.56,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.57,40.26,23.91,22.94,2.87,94.97,48.61,50.10,6.28
349.58,40.26,23.95,22.94,2.87,95.32,48.61,50.21,6.29
349.59,40.26,23.95,22.90,2.87,95.32,48.83,50.10,6.29
349.60,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.61,40.26,23.95,22.90,2.87,95.32,48.83,50.21,6.28
349.62,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.28
349.63,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
349.64,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.29
349.65,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.28
349.66,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.67,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
349.68,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.29
349.69,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.28
349.70,40.26,23.95,22.90,2.87,95.32,48.61,50.10,6.29
349.71,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.28
349.72,40.26,23.91,22.90,2.87,94.97,48.72,50.21,6.28
349.73,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.28
349.74,40.26,23.95,22.90,2.86,95.32,48.72,50.21,6.29
349.75,40.26,23.88,22.90,2.87,95.32,48.72,50.21,6.29
349.76,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.29
349.77,40.26,23.88,22.90,2.87,95.32,48.72,50.10,6.29
349.78,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.29
349.79,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
349.80,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.81,40.26,23.95,22.90,2.87,95.68,48.72,50.21,6.28
349.82,40.26,23.95,22.90,2.86,95.32,48.83,50.21,6.28
349.83,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
349.84,40.26,23.95,22.90,2.87,95.68,48.83,50.21,6.29
349.85,40.18,23.91,22.90,2.87,95.32,48.83,50.21,6.29
349.86,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.29
349.87,40.26,23.91,22.94,2.87,95.32,48.72,50.10,6.29
349.88,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
349.89,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
349.90,40.26,23.95,22.90,2.87,95.32,48.72,50.33,6.28
349.91,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.29
349.92,40.26,23.95,22.90,2.87,95.32,48.83,50.10,6.29
349.93,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
349.94,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
349.95,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.28
349.96,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.29
349.97,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.28
349.98,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.29
349.99,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.28
350.00,40.26,23.91,22.90,2.87,95.32,48.61,50.21,6.29
350.01,40.18,23.91,22.90,2.87,95.32,48.72,50.21,6.29
350.02,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.28
350.03,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.29
350.04,40.26,23.91,22.94,2.87,95.32,48.72,50.21,6.28
350.05,40.34,23.91,22.90,2.86,95.32,48.72,50.21,6.29
350.06,40.26,23.91,22.94,2.87,95.32,48.72,50.10,6.28
350.07,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
350.08,40.26,23.91,22.94,2.87,95.32,48.61,50.10,6.28
350.09,40.26,23.95,22.90,2.86,95.32,48.83,50.21,6.29
350.10,40.18,23.91,22.94,2.87,95.32,48.72,50.10,6.28
350.11,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
350.12,40.18,23.91,22.94,2.86,95.32,48.72,50.10,6.28
350.13,40.26,23.91,22.87,2.87,95.32,48.72,50.21,6.28
350.14,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.28
350.15,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.29
350.16,40.34,23.91,22.90,2.87,95.32,48.83,50.21,6.28
350.17,40.26,23.91,22.90,2.86,95.68,48.72,50.10,6.29
350.18,40.18,23.95,22.90,2.87,95.32,48.61,50.21,6.28
350.19,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
350.20,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.29
350.21,40.26,23.91,22.90,2.87,94.97,48.72,50.10,6.29
350.22,40.26,23.91,22.94,2.86,95.32,48.83,50.21,6.29
350.23,40.26,23.95,22.94,2.87,95.32,48.72,49.98,6.29
350.24,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
350.25,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
350.26,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
350.27,40.34,23.95,22.90,2.86,95.32,48.72,50.10,6.29
350.28,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
350.29,40.26,23.91,22.94,2.86,95.32,48.61,50.10,6.29
350.30,40.34,23.91,22.90,2.87,95.32,48.72,50.10,6.28
350.31,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
350.32,40.26,23.95,22.94,2.87,95.32,48.72,50.10,6.28
350.33,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.29
350.34,40.26,23.91,22.90,2.86,95.32,48.72,50.10,6.29
350.35,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
350.36,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.29
350.37,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
350.38,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
350.39,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.29
350.40,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.28
350.41,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
350.42,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
350.43,40.26,23.95,22.90,2.86,95.32,48.72,50.21,6.28
350.44,40.42,23.91,22.90,2.87,95.32,48.72,50.10,6.28
350.45,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
350.46,40.34,23.95,22.90,2.86,95.32,48.72,50.10,6.28
350.47,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.29
350.48,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.28
350.49,40.26,23.91,22.90,2.87,95.32,48.61,50.21,6.28
350.50,40.26,23.95,22.94,2.87,95.32,48.83,50.21,6.28
350.51,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
350.52,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.28
350.53,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
350.54,40.26,23.91,22.94,2.87,95.32,48.61,50.21,6.29
350.55,40.34,23.95,22.90,2.87,95.32,48.72,50.10,6.28
350.56,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
350.57,40.26,23.95,22.90,2.86,95.32,48.72,50.21,6.29
350.58,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.29
350.59,40.26,23.95,22.90,2.87,95.32,48.61,50.10,6.28
350.60,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.29
350.61,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.29
350.62,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.29
350.63,40.26,23.91,22.90,2.87,95.32,48.61,50.21,6.28
350.64,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
350.65,40.26,23.91,22.90,2.86,95.32,48.83,50.10,6.29
350.66,40.26,23.95,22.94,2.87,95.32,48.61,50.10,6.29
350.67,40.26,23.91,22.90,2.87,95.32,48.72,49.98,6.28
350.68,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
350.69,40.26,23.95,22.94,2.87,95.32,48.72,50.21,6.28
350.70,40.26,23.91,22.94,2.87,95.32,48.72,50.21,6.28
350.71,40.26,23.95,22.90,2.87,95.32,48.61,50.21,6.29
350.72,40.26,23.91,22.90,2.86,95.32,48.83,50.21,6.29
350.73,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.29
350.74,40.26,23.95,22.90,2.87,95.32,48.83,50.10,6.28
350.75,40.26,23.95,22.90,2.87,95.32,48.83,50.10,6.29
350.76,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
350.77,40.34,23.95,22.94,2.87,95.32,48.61,50.21,6.29
350.78,40.26,23.91,22.94,2.87,95.32,48.72,50.21,6.29
350.79,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.28
350.80,40.26,23.91,22.90,2.86,95.32,48.83,50.10,6.29
350.81,40.26,23.95,22.90,2.87,95.32,48.83,50.21,6.29
350.82,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
350.83,40.26,23.91,22.94,2.86,95.32,48.72,50.21,6.29
350.84,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.29
350.85,40.34,23.91,22.90,2.87,95.32,48.72,50.21,6.28
350.86,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.28
350.87,40.34,23.91,22.90,2.87,95.32,48.72,50.21,6.29
350.88,40.26,23.91,22.94,2.87,95.32,48.72,50.10,6.29
350.89,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.29
350.90,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
350.91,40.26,23.91,22.90,2.87,95.32,48.61,50.10,6.28
350.92,40.34,23.91,22.90,2.87,95.32,48.72,50.21,6.28
350.93,40.26,23.95,22.94,2.86,95.32,48.72,50.21,6.29
350.94,40.26,23.91,22.94,2.86,95.32,48.72,50.10,6.28
350.95,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
350.96,40.26,23.91,22.90,2.87,95.32,48.61,50.21,6.29
350.97,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.28
350.98,40.26,23.91,22.90,2.87,95.32,48.83,50.10,6.29
350.99,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.29
351.00,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.29
351.01,40.34,23.95,22.94,2.87,95.32,48.72,50.10,6.28
351.02,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.29
351.03,40.26,23.91,22.94,2.86,95.32,48.72,50.10,6.28
351.04,40.26,23.95,22.94,2.87,95.32,48.83,50.10,6.28
351.05,40.34,23.95,22.90,2.87,95.32,48.72,50.10,6.28
351.06,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.29
351.07,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.28
351.08,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.29
351.09,40.34,23.91,22.90,2.87,95.32,48.72,50.10,6.28
351.10,40.26,23.91,22.90,2.86,95.32,48.72,50.21,6.28
351.11,40.26,23.91,22.90,2.87,95.32,48.72,50.21,6.29
351.12,40.26,23.95,22.90,2.87,95.32,48.83,50.21,6.29
351.13,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.28
351.14,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.29
351.15,40.26,23.95,22.90,2.87,95.32,48.72,50.10,6.27
351.16,40.26,23.95,22.90,2.87,95.32,48.83,50.21,6.28
351.17,40.26,23.91,22.94,2.87,95.32,48.72,50.10,6.28
351.18,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
351.19,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.29
351.20,40.26,23.91,22.94,2.86,95.32,48.72,50.21,6.28
351.21,40.26,23.95,22.90,2.87,95.32,48.83,50.10,6.28
351.22,40.26,23.91,22.90,2.87,95.32,48.72,50.10,6.29
351.23,40.34,23.95,22.90,2.87,95.32,48.72,50.21,6.29
351.24,40.26,23.95,22.94,2.87,95.32,48.83,50.10,6.29
351.25,40.34,23.95,22.90,2.86,95.32,48.72,50.21,6.29
351.26,40.26,23.91,22.94,2.87,95.32,48.72,50.21,6.29
351.27,40.34,23.91,22.94,2.87,95.32,48.72,50.10,6.29
351.28,40.26,23.95,22.94,2.87,95.32,48.72,50.21,6.29
351.29,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.28
351.30,40.34,23.91,22.90,2.87,95.32,48.83,50.21,6.29
351.31,40.26,23.95,22.94,2.87,95.32,48.72,50.21,6.29
351.32,40.26,23.95,22.94,2.87,95.32,48.83,50.21,6.28
351.33,40.26,23.91,22.94,2.87,95.32,48.72,50.10,6.28
351.34,40.34,23.91,22.94,2.87,95.32,48.83,50.21,6.28
351.35,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.28
351.36,40.34,23.91,22.90,2.87,95.32,48.72,50.21,6.29
351.37,40.26,23.95,22.94,2.86,95.32,48.83,50.21,6.29
351.38,40.34,23.95,22.94,2.87,95.32,48.72,50.21,6.28
351.39,40.26,23.95,22.90,2.87,95.32,48.83,50.21,6.29
351.40,40.26,23.91,22.94,2.87,95.32,48.72,50.21,6.29
351.41,40.34,23.95,22.90,2.86,95.32,48.83,50.21,6.29
351.42,40.26,23.91,22.94,2.87,95.32,48.72,50.21,6.28
351.43,40.26,23.91,22.90,2.86,95.32,48.83,50.21,6.29
351.44,40.34,23.95,22.94,2.87,95.32,48.72,50.21,6.28
351.45,40.26,23.91,22.94,2.87,95.68,48.72,50.10,6.29
351.46,40.26,23.95,22.90,2.86,95.32,48.72,50.21,6.29
351.47,40.26,23.95,22.90,2.86,95.32,48.83,50.10,6.29
351.48,40.26,23.91,22.90,2.87,95.32,48.83,50.21,6.29
351.49,40.26,23.95,22.90,2.86,95.32,48.72,50.10,6.29
351.50,40.26,23.95,22.94,2.86,95.32,48.83,50.33,6.29
351.51,40.26,23.95,22.90,2.87,95.32,48.72,50.21,6.28
351.52,40.34,23.99,22.94,2.87,95.32,48.83,50.21,6.29
351.53,40.26,23.95,22.94,2.87,95.32,48.83,50.10,6.29
351.54,40.26,23.91,22.94,2.87,95.32,48.83,50.21,6.29
