timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
354.77,38.84,22.26,22.09,3.29,94.26,46.79,49.18,7.30
354.78,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
354.79,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
354.80,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.81,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
354.82,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
354.83,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
354.84,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
354.85,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.86,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.87,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
354.88,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.89,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.90,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.30
354.91,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.92,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
354.93,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
354.94,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
354.95,38.76,22.26,22.05,3.28,94.26,46.69,49.30,7.29
354.96,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.29
354.97,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
354.98,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
354.99,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.00,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.31
355.01,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.02,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
355.03,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
355.04,38.68,22.26,22.05,3.29,94.26,46.69,49.30,7.30
355.05,38.76,22.23,22.05,3.29,94.26,46.89,49.30,7.29
355.06,38.76,22.23,22.05,3.29,94.26,46.89,49.30,7.30
355.07,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
355.08,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.09,38.84,22.23,22.05,3.29,94.26,46.79,49.18,7.30
355.10,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
355.11,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.30
355.12,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.13,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
355.14,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
355.15,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.16,38.76,22.30,22.05,3.28,94.26,46.89,49.30,7.31
355.17,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.18,38.84,22.26,22.05,3.29,94.26,46.89,49.18,7.30
355.19,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
355.20,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.21,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
355.22,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.23,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
355.24,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
355.25,38.84,22.23,22.05,3.29,94.26,46.89,49.30,7.30
355.26,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.27,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.28,38.76,22.26,22.05,3.28,94.26,46.69,49.30,7.29
355.29,38.91,22.26,22.05,3.29,94.26,46.89,49.30,7.31
355.30,38.76,22.26,22.09,3.29,94.26,46.79,49.18,7.30
355.31,38.76,22.23,22.05,3.29,94.26,46.79,49.18,7.30
355.32,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.33,38.76,22.30,22.05,3.28,94.26,46.89,49.18,7.30
355.34,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.35,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
355.36,38.68,22.26,22.05,3.29,94.26,46.79,49.41,7.30
355.37,38.76,22.30,22.09,3.29,94.61,46.79,49.30,7.30
355.38,38.84,22.26,22.05,3.29,94.61,46.89,49.18,7.30
355.39,38.84,22.26,22.05,3.28,93.91,46.79,49.41,7.30
355.40,38.76,22.26,22.05,3.29,94.26,46.89,49.18,7.30
355.41,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.44,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
355.44,38.76,22.26,22.09,3.29,94.26,46.89,49.30,7.30
355.45,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.29
355.46,38.68,22.26,22.05,3.28,94.26,46.89,49.30,7.30
355.47,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.48,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
355.49,38.68,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.50,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
355.51,38.76,22.23,22.05,3.28,94.26,46.89,49.30,7.30
355.52,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.31
355.53,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
355.54,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
355.55,38.68,22.26,22.05,3.28,94.26,46.79,49.41,7.30
355.56,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
355.57,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
355.58,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.59,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
355.60,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
355.61,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
355.62,38.76,22.26,22.05,3.28,93.91,46.79,49.30,7.30
355.63,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.64,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
355.65,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.29
355.66,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.67,38.76,22.30,22.05,3.28,93.91,46.89,49.18,7.30
355.68,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.69,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.70,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
355.71,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.72,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.73,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.74,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.75,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.76,38.76,22.26,22.05,3.28,94.26,46.79,49.18,7.29
355.77,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.78,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.29
355.79,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.80,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.81,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.82,38.76,22.23,22.05,3.29,94.26,46.89,49.30,7.30
355.83,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
355.84,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.85,38.76,22.26,22.09,3.29,93.91,46.89,49.18,7.30
355.86,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
355.87,38.76,22.26,22.05,3.29,94.26,46.89,49.41,7.30
355.88,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.29
355.89,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
355.90,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
355.91,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
355.92,38.76,22.26,22.05,3.28,94.26,46.69,49.30,7.30
355.93,38.68,22.26,22.05,3.28,94.26,46.89,49.30,7.29
355.94,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
355.95,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.96,38.76,22.30,22.05,3.29,93.91,46.69,49.30,7.30
355.97,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
355.98,38.76,22.26,22.05,3.28,94.26,46.89,49.18,7.30
355.99,38.68,22.30,22.05,3.29,94.26,46.89,49.30,7.30
356.00,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.31
356.01,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.30
356.02,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
356.03,38.76,22.26,22.09,3.29,94.61,46.89,49.30,7.30
356.04,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.05,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.06,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.07,38.68,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.08,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.09,38.68,22.30,22.05,3.29,94.26,46.89,49.30,7.30
356.10,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
356.11,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.12,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.13,38.68,22.26,22.09,3.29,94.26,46.89,49.30,7.30
356.14,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.30
356.15,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
356.16,38.76,22.26,22.05,3.28,93.91,46.89,49.18,7.30
356.17,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.18,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.31
356.19,38.84,22.26,22.05,3.28,94.26,46.89,49.30,7.30
356.20,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
356.21,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
356.22,38.76,22.30,22.05,3.29,94.26,46.79,49.41,7.31
356.23,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.24,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.25,38.84,22.26,22.05,3.28,94.26,46.79,49.30,7.30
356.27,38.84,22.30,22.05,3.29,94.26,46.89,49.30,7.30
356.28,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.31
356.29,38.76,22.26,22.09,3.29,94.26,46.79,49.30,7.30
356.30,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.31,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.32,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.29
356.33,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.34,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.35,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.36,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.31
356.37,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.29
356.38,38.68,22.26,22.05,3.28,94.26,46.69,49.30,7.30
356.39,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.40,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.31
356.41,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.42,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
356.43,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.31
356.44,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.45,38.84,22.30,22.05,3.29,93.91,46.89,49.30,7.30
356.46,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
356.47,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.48,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.49,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
356.50,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
356.51,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
356.52,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.53,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
356.54,38.68,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.55,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
356.56,38.76,22.26,22.09,3.28,94.26,46.89,49.30,7.30
356.57,38.68,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.58,38.68,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.59,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.60,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
356.61,38.84,22.26,22.05,3.28,94.26,46.89,49.18,7.30
356.62,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.30
356.63,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.64,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.65,38.76,22.26,22.09,3.29,94.26,46.89,49.30,7.31
356.66,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.30
356.67,38.76,22.30,22.05,3.28,94.26,46.79,49.30,7.30
356.68,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
356.69,38.76,22.30,22.05,3.29,94.26,46.79,49.18,7.30
356.70,38.76,22.26,22.09,3.29,94.26,46.89,49.30,7.30
356.71,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.72,38.76,22.30,22.05,3.28,94.26,46.89,49.30,7.30
356.73,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
356.74,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
356.75,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.76,38.76,22.26,22.05,3.28,94.26,46.69,49.30,7.30
356.77,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.78,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
356.79,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
356.80,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.81,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.82,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
356.83,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.84,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.31
356.85,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.86,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.31
356.87,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
356.88,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
356.89,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.90,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.91,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
356.92,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
356.93,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
356.94,38.84,22.26,22.05,3.28,94.26,46.79,49.30,7.30
356.95,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
356.96,38.76,22.26,22.05,3.29,93.91,46.79,49.18,7.30
356.97,38.68,22.26,22.05,3.29,93.91,46.79,49.18,7.30
356.98,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
356.99,38.76,22.30,22.05,3.28,94.26,46.89,49.30,7.30
357.00,38.76,22.30,22.09,3.28,94.26,46.89,49.30,7.30
357.01,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.02,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
357.03,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
357.04,38.76,22.23,22.05,3.29,93.91,46.79,49.30,7.30
357.05,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
357.06,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
357.07,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
357.08,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.09,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
357.10,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
357.11,38.76,22.23,22.05,3.29,94.26,46.79,49.18,7.30
357.12,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
357.13,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
357.14,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
357.15,38.76,22.30,22.05,3.29,93.91,46.79,49.30,7.30
357.16,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.29
357.17,38.76,22.23,22.05,3.29,94.26,46.79,49.18,7.30
357.18,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.19,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
357.20,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
357.21,38.76,22.23,22.05,3.28,94.26,46.79,49.30,7.29
357.22,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
357.23,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
357.24,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.25,38.84,22.23,22.05,3.28,94.26,46.79,49.30,7.30
357.26,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
357.27,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.28,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
357.29,38.84,22.26,22.09,3.29,94.26,46.89,49.30,7.30
357.30,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.31,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.30
357.32,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
357.33,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.29
357.34,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
357.35,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.36,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
357.37,38.76,22.26,22.05,3.28,93.91,46.79,49.30,7.31
357.38,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.39,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
357.40,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.41,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.42,38.68,22.26,22.05,3.28,94.26,46.89,49.30,7.30
357.43,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
357.44,38.76,22.23,22.05,3.29,93.91,46.79,49.30,7.30
357.45,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
357.46,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
357.47,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
357.48,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.49,38.84,22.30,22.05,3.29,94.26,46.79,49.30,7.30
357.50,38.84,22.23,22.05,3.29,94.26,46.79,49.30,7.30
357.51,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
357.52,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.53,38.76,22.30,22.05,3.29,94.26,46.69,49.30,7.31
357.54,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
357.55,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
357.56,38.76,22.26,22.05,3.29,94.26,46.89,49.18,7.30
357.57,38.76,22.30,22.05,3.29,94.26,46.79,49.30,7.30
357.58,38.76,22.23,22.05,3.29,94.26,46.89,49.30,7.30
357.59,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
357.60,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
357.61,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
357.62,38.68,22.26,22.05,3.28,94.26,46.79,49.30,7.31
357.63,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.64,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.65,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.66,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.31
357.67,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
357.68,38.76,22.23,22.05,3.28,94.26,46.79,49.30,7.30
357.69,38.84,22.26,22.05,3.29,94.26,46.69,49.30,7.30
357.70,38.76,22.30,22.05,3.29,94.26,46.89,49.30,7.30
357.71,38.76,22.26,22.05,3.28,93.91,46.89,49.18,7.30
357.72,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.31
357.73,38.76,22.23,22.05,3.29,94.26,46.89,49.30,7.29
357.74,38.84,22.26,22.05,3.29,94.26,46.69,49.30,7.30
357.75,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
357.76,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.30
357.77,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.78,38.84,22.23,22.05,3.29,94.26,46.79,49.30,7.31
357.79,38.76,22.26,22.05,3.29,93.91,46.89,49.30,7.30
357.80,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
357.81,38.76,22.26,22.02,3.29,94.26,46.79,49.30,7.30
357.82,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.83,38.76,22.23,22.05,3.29,93.91,46.79,49.41,7.30
357.84,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.85,38.68,22.26,22.05,3.29,94.26,46.89,49.18,7.30
357.86,38.68,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.87,38.68,22.26,22.05,3.29,94.26,46.89,49.30,7.30
357.88,38.84,22.26,22.05,3.29,94.26,46.89,49.30,7.30
357.89,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
357.90,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.30
357.91,38.76,22.26,22.05,3.28,94.26,46.79,49.18,7.30
357.92,38.76,22.23,22.05,3.29,94.26,46.89,49.30,7.30
357.93,38.68,22.26,22.05,3.29,94.26,46.79,49.07,7.30
357.94,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.29
357.95,38.76,22.26,22.09,3.29,94.26,46.89,49.30,7.31
357.96,38.76,22.26,22.02,3.29,94.26,46.79,49.30,7.30
357.97,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
357.98,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.31
357.99,38.76,22.23,22.05,3.29,94.26,46.89,49.18,7.30
358.00,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
358.01,38.76,22.26,22.05,3.29,94.26,46.69,49.18,7.30
358.02,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
358.03,38.76,22.23,22.05,3.28,94.26,46.79,49.18,7.30
358.04,38.76,22.26,22.05,3.29,94.26,46.79,49.41,7.30
358.05,38.84,22.26,22.05,3.29,94.26,46.79,49.41,7.30
358.06,38.76,22.23,22.05,3.29,94.26,46.89,49.30,7.31
358.07,38.76,22.23,22.05,3.28,94.26,46.89,49.30,7.31
358.08,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.09,38.84,22.26,22.05,3.29,93.91,46.79,49.30,7.30
358.10,38.76,22.23,22.05,3.29,94.26,46.89,49.18,7.30
358.11,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
358.12,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.13,38.76,22.26,22.05,3.29,94.26,46.89,49.18,7.30
358.14,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.30
358.15,38.84,22.26,22.05,3.28,94.26,46.69,49.41,7.30
358.16,38.84,22.23,22.05,3.28,94.26,46.79,49.30,7.30
358.17,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.18,38.84,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.19,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.30
358.20,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.21,38.76,22.26,22.05,3.28,93.91,46.79,49.30,7.30
358.22,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.29
358.23,38.76,22.26,22.05,3.28,94.26,46.79,49.30,7.31
358.24,38.76,22.26,22.05,3.28,93.91,46.79,49.30,7.30
358.25,38.76,22.23,22.09,3.28,94.26,46.79,49.30,7.30
358.26,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
358.27,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.30
358.28,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.29
358.29,38.76,22.26,22.05,3.29,94.26,46.89,49.30,7.31
358.30,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.31,38.76,22.26,22.05,3.29,93.91,46.79,49.30,7.30
358.32,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.33,38.76,22.23,22.05,3.29,94.26,46.79,49.18,7.30
358.34,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.35,38.76,22.23,22.05,3.29,94.26,46.89,49.18,7.30
358.36,38.76,22.30,22.05,3.28,94.26,46.79,49.30,7.30
358.37,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.30
358.38,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
358.39,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.30
358.40,38.76,22.26,22.05,3.29,93.91,46.79,49.18,7.30
358.41,38.84,22.23,22.05,3.29,94.26,46.89,49.18,7.29
358.42,38.76,22.23,22.05,3.28,94.26,46.79,49.30,7.30
358.43,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.44,38.84,22.26,22.05,3.29,93.91,46.79,49.30,7.30
358.45,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.30
358.46,38.76,22.23,22.05,3.29,94.26,46.79,49.30,7.29
358.47,38.76,22.23,22.05,3.28,94.26,46.79,49.18,7.29
358.48,38.76,22.23,22.05,3.28,94.26,46.79,49.18,7.30
358.49,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.50,38.76,22.26,22.05,3.29,94.26,46.69,49.18,7.30
358.51,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.52,38.76,22.23,22.05,3.29,94.26,46.69,49.30,7.30
358.53,38.76,22.26,22.05,3.29,94.26,46.79,49.30,7.30
358.54,38.84,22.26,22.05,3.29,93.91,46.69,49.18,7.29
358.55,38.76,22.26,22.05,3.28,94.26,46.89,49.30,7.30
358.56,38.76,22.26,22.02,3.28,94.26,46.79,49.18,7.31
358.57,38.76,22.26,22.05,3.28,93.91,46.79,49.30,7.30
358.58,38.76,22.23,22.05,3.28,94.26,46.79,49.30,7.30
358.59,38.76,22.26,22.05,3.29,94.26,46.69,49.30,7.31
358.60,38.76,22.26,22.05,3.29,94.26,46.79,49.18,7.29
358.61,38.76,22.26,22.02,3.28,93.91,46.69,49.18,7.30
358.62,38.76,22.26,22.05,3.28,94.26,46.69,49.30,7.30
358.63,38.76,22.26,22.05,3.28,94.26,46.79,49.07,7.30
358.64,38.76,22.26,22.02,3.29,94.26,46.79,49.30,7.31
