timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
318.74,34.63,20.73,21.95,4.22,99.79,61.05,52.89,8.68
318.76,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.77,34.69,20.73,21.95,4.22,99.79,60.89,53.02,8.68
318.78,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.79,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.71
318.80,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.70
318.81,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.82,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.83,34.63,20.70,21.95,4.21,99.79,61.05,53.02,8.70
318.84,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.85,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.86,34.69,20.70,21.92,4.22,99.79,61.05,52.89,8.70
318.87,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.89,34.63,20.73,21.95,4.22,99.79,61.21,53.02,8.70
318.89,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.70
318.90,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.70
318.91,34.69,20.70,21.95,4.21,99.79,61.21,53.02,8.70
318.93,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.70
318.94,34.63,20.73,21.95,4.22,99.79,61.05,53.02,8.70
318.96,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
318.97,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
318.98,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
318.99,34.63,20.73,21.95,4.22,99.79,61.05,53.02,8.70
319.00,34.63,20.70,21.95,4.21,99.79,61.05,53.02,8.70
319.01,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.02,34.69,20.73,21.95,4.21,99.79,61.05,53.02,8.70
319.03,34.63,20.70,21.92,4.22,99.79,61.05,53.02,8.70
319.04,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.05,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.06,34.69,20.73,21.92,4.22,99.79,61.38,53.02,8.70
319.07,34.63,20.70,21.92,4.22,99.79,61.21,53.02,8.70
319.08,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.09,34.56,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.11,34.63,20.73,21.99,4.22,99.79,61.05,52.89,8.70
319.12,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.68
319.13,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.70
319.13,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.14,34.69,20.73,21.95,4.22,100.18,61.21,53.02,8.70
319.15,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.70
319.16,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
319.17,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.71
319.18,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
319.19,34.69,20.70,21.92,4.22,99.79,61.21,53.02,8.70
319.20,34.56,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.21,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.22,34.69,20.70,21.95,4.22,99.79,61.21,52.89,8.68
319.23,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.68
319.24,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.25,34.69,20.70,21.95,4.21,99.79,61.05,53.02,8.70
319.27,34.63,20.70,21.95,4.21,99.79,61.05,53.02,8.68
319.28,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
319.29,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.70
319.30,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.31,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.32,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.70
319.33,34.69,20.70,21.95,4.21,99.79,61.05,53.02,8.70
319.34,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.35,34.69,20.73,21.95,4.22,99.79,61.05,52.89,8.68
319.36,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.37,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.38,34.63,20.70,21.99,4.22,99.79,61.05,53.02,8.70
319.40,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.41,34.56,20.73,21.95,4.22,99.79,60.89,53.02,8.70
319.42,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.43,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.45,34.69,20.70,21.95,4.22,100.18,61.05,53.02,8.68
319.46,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
319.47,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
319.47,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.49,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
319.50,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.52,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.52,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.53,34.69,20.70,21.95,4.22,99.79,61.05,52.89,8.71
319.54,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
319.56,34.69,20.73,21.95,4.22,99.40,61.21,53.02,8.68
319.57,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.59,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
319.60,34.69,20.73,21.95,4.22,100.18,61.21,53.02,8.68
319.61,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
319.63,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.68
319.64,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.65,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
319.76,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
319.77,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.70
319.78,34.69,20.70,21.95,4.21,99.79,61.05,52.89,8.70
319.80,34.63,20.70,21.95,4.22,100.18,61.05,53.02,8.70
319.81,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.81,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.82,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.68
319.83,34.69,20.73,21.95,4.22,99.79,61.38,53.02,8.70
319.84,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
319.85,34.63,20.73,21.95,4.22,100.18,61.21,53.02,8.70
319.87,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.68
319.88,34.63,20.70,21.95,4.22,99.79,61.21,53.02,8.70
319.89,34.69,20.73,21.92,4.21,99.79,61.05,53.02,8.68
319.90,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.92,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.67
319.93,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.94,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.70
319.95,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
319.96,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.98,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
319.99,34.69,20.76,21.95,4.22,99.79,61.05,53.02,8.70
319.99,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.00,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
320.01,34.69,20.73,21.95,4.21,99.79,61.05,53.02,8.68
320.03,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
320.03,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
320.05,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
320.06,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
320.07,34.63,20.73,21.95,4.22,99.79,61.05,53.02,8.68
320.09,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.10,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
320.11,34.63,20.70,21.99,4.22,99.40,61.05,53.02,8.70
320.12,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
320.13,34.56,20.70,21.95,4.22,99.79,61.05,53.14,8.70
320.19,34.63,20.70,21.95,4.22,99.79,61.05,52.89,8.68
320.20,34.56,20.70,21.99,4.22,99.79,61.05,53.02,8.70
320.21,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.23,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.24,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.68
320.25,34.63,20.70,21.99,4.22,100.18,61.05,53.02,8.68
320.26,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
320.27,34.63,20.70,21.95,4.22,100.18,61.05,53.02,8.70
320.29,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.29,34.69,20.70,21.95,4.22,100.18,61.05,53.02,8.68
320.31,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.68
320.31,34.69,20.70,21.99,4.22,99.79,60.89,53.02,8.70
320.32,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.68
320.34,34.69,20.70,21.99,4.22,99.79,61.05,52.89,8.70
320.34,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
320.35,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
320.36,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.70
320.38,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
320.38,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.40,34.63,20.70,21.99,4.22,99.79,61.05,53.02,8.68
320.41,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
320.43,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
320.43,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
320.44,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.45,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
320.47,34.63,20.70,21.99,4.22,99.79,61.21,53.02,8.68
320.47,34.56,20.73,21.95,4.22,99.79,61.05,53.02,8.70
320.48,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
320.50,34.63,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.51,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.53,34.63,20.70,21.99,4.22,99.79,61.05,53.02,8.70
320.54,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
320.55,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
320.56,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
320.57,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.58,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.60,34.69,20.73,21.99,4.22,99.79,61.21,53.02,8.70
320.62,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.64,34.69,20.67,21.99,4.22,99.79,61.05,53.02,8.68
320.65,34.69,20.70,21.99,4.21,99.79,61.21,53.14,8.68
320.67,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
320.68,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.69,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.70,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
320.72,34.69,20.70,21.95,4.22,100.18,61.05,53.02,8.68
320.73,34.69,20.73,21.99,4.22,99.79,61.21,53.02,8.70
320.74,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
320.76,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
320.76,34.69,20.70,21.99,4.22,99.79,61.21,52.89,8.68
320.77,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.78,34.63,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.79,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
320.81,34.69,20.73,21.95,4.22,100.18,61.21,53.02,8.68
320.83,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
320.84,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
320.86,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
320.87,34.69,20.70,21.95,4.22,100.18,61.21,53.02,8.70
320.89,34.63,20.73,21.99,4.22,99.79,61.21,53.02,8.70
320.89,34.63,20.70,21.95,4.22,99.40,61.21,53.02,8.70
320.91,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
320.92,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
320.93,34.69,20.67,21.99,4.22,100.18,61.05,53.02,8.68
320.95,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.70
320.96,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
320.97,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.68
320.98,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
321.00,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
321.01,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.02,34.76,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.04,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
321.06,34.69,20.73,21.95,4.22,99.79,61.21,53.02,8.70
321.08,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
321.10,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
321.11,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
321.12,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.13,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
321.14,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
321.16,34.69,20.70,21.95,4.22,100.18,61.21,53.02,8.70
321.17,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
321.18,34.69,20.70,21.99,4.22,100.18,61.21,52.89,8.70
321.19,34.69,20.70,21.95,4.22,100.18,61.21,53.14,8.70
321.20,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
321.22,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
321.23,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
321.24,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
321.26,34.69,20.73,21.99,4.22,100.18,61.21,53.14,8.68
321.28,34.69,20.73,21.99,4.22,99.79,61.21,53.02,8.70
321.29,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
321.30,34.69,20.70,21.95,4.22,100.18,61.21,53.14,8.70
321.32,34.63,20.73,21.99,4.22,99.79,61.05,53.02,8.70
321.32,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
321.34,34.69,20.70,21.95,4.22,99.79,60.89,53.02,8.70
321.35,34.69,20.73,21.99,4.22,99.79,61.21,53.02,8.70
321.37,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
321.38,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
321.40,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
321.40,34.76,20.70,21.99,4.22,100.18,61.05,53.02,8.70
321.41,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
321.43,34.69,20.73,21.95,4.22,99.79,61.05,52.89,8.68
321.44,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.45,34.69,20.73,21.95,4.22,99.79,61.05,53.02,8.70
321.47,34.63,20.70,21.95,4.22,99.79,61.05,53.02,8.68
321.50,34.63,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.51,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
321.52,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
321.53,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
321.54,34.76,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.55,34.69,20.70,21.99,4.22,100.18,61.21,52.89,8.68
321.56,34.76,20.70,21.95,4.22,100.18,61.05,53.02,8.70
321.57,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
321.58,34.69,20.73,21.95,4.21,99.79,61.21,53.02,8.68
321.59,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.60,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
321.61,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
321.62,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
321.63,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
321.64,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
321.65,34.69,20.70,21.99,4.22,99.79,61.05,53.14,8.70
321.66,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
321.67,34.69,20.70,21.99,4.22,99.79,61.05,52.89,8.70
321.69,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.70,34.69,20.73,21.99,4.22,100.18,61.05,53.14,8.70
321.72,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
321.73,34.69,20.70,21.95,4.22,99.79,61.21,53.14,8.68
321.74,34.69,20.70,21.95,4.22,100.18,61.05,53.14,8.70
321.75,34.69,20.70,21.99,4.22,99.79,61.05,53.14,8.68
321.76,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
321.77,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
321.78,34.69,20.70,21.95,4.22,99.79,61.05,53.14,8.70
321.80,34.69,20.73,21.99,4.22,100.18,61.05,52.89,8.68
321.80,34.63,20.73,21.95,4.22,100.18,61.21,53.02,8.70
321.81,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
321.82,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
321.83,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.84,34.76,20.70,21.99,4.22,99.79,61.21,53.02,8.70
321.85,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.70
321.87,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.87,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
321.89,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
321.91,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
321.91,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
321.92,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
321.93,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
321.94,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.67
321.95,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
321.98,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
321.99,34.76,20.70,21.99,4.22,99.79,61.21,53.02,8.70
322.00,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.70
322.01,34.76,20.70,21.95,4.22,99.79,61.05,53.14,8.70
322.02,34.69,20.70,21.95,4.22,99.79,61.21,53.02,8.68
322.03,34.69,20.70,21.95,4.22,99.79,61.05,53.02,8.68
322.05,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.68
322.07,34.69,20.73,21.95,4.22,100.18,61.05,53.02,8.70
322.07,34.69,20.70,21.95,4.21,99.79,61.05,53.02,8.70
322.08,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
322.09,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
322.10,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
322.12,34.76,20.70,21.99,4.22,100.18,61.05,53.02,8.70
322.14,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
322.16,34.63,20.70,21.99,4.22,100.18,60.89,53.02,8.68
322.17,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
322.19,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.20,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
322.21,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
322.22,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
322.23,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
322.25,34.69,20.73,21.95,4.22,100.18,61.05,53.02,8.70
322.27,34.69,20.73,21.99,4.22,99.79,61.05,53.14,8.68
322.28,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
322.30,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
322.31,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
322.32,34.76,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.33,34.76,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.34,34.69,20.70,21.99,4.22,99.79,61.38,53.02,8.68
322.36,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
322.37,34.69,20.73,21.99,4.22,99.79,61.05,53.14,8.70
322.38,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.68
322.40,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
322.41,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.68
322.43,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.43,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
322.45,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
322.47,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.48,34.69,20.73,21.99,4.22,100.18,61.05,53.14,8.70
322.50,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
322.51,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
322.53,34.76,20.70,21.99,4.22,99.79,61.05,53.02,8.68
322.53,34.69,20.70,21.95,4.22,100.18,61.05,53.02,8.70
322.54,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.55,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.68
322.57,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
322.59,34.82,20.73,21.99,4.22,100.18,61.05,53.14,8.70
322.60,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
322.61,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
322.62,34.63,20.73,21.99,4.22,99.79,61.21,53.02,8.68
322.64,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.64,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.66,34.69,20.70,21.99,4.22,100.18,61.05,53.14,8.70
322.67,34.76,20.70,21.99,4.22,99.79,61.21,53.02,8.70
322.70,34.76,20.73,21.99,4.22,99.79,61.05,53.02,8.70
322.72,34.63,20.70,21.99,4.22,100.18,61.05,53.02,8.70
322.73,34.63,20.73,21.99,4.22,99.79,61.05,53.02,8.68
322.75,34.69,20.73,21.99,4.22,99.79,61.21,53.02,8.68
322.79,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
322.80,34.69,20.73,21.99,4.22,99.79,61.05,53.14,8.70
322.81,34.69,20.67,21.99,4.22,99.79,61.21,53.02,8.70
322.82,34.69,20.73,21.99,4.22,100.18,61.21,53.02,8.70
322.83,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
322.85,34.76,20.70,21.99,4.22,100.18,61.21,53.02,8.70
322.85,34.76,20.73,21.99,4.22,99.79,61.05,53.02,8.70
322.87,34.76,20.73,21.99,4.22,99.79,61.21,53.02,8.68
322.88,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
322.89,34.76,20.73,21.99,4.22,99.79,61.21,53.14,8.70
322.90,34.63,20.70,21.99,4.22,100.18,61.05,53.02,8.71
322.91,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.92,34.76,20.70,21.99,4.22,99.79,61.21,53.02,8.68
322.94,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.68
322.95,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
322.96,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
322.97,34.76,20.70,21.99,4.22,100.18,61.05,53.02,8.70
322.98,34.69,20.70,21.99,4.22,99.79,61.05,53.14,8.70
322.99,34.69,20.73,21.99,4.22,100.18,61.21,53.02,8.70
323.00,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
323.01,34.76,20.70,21.99,4.22,99.79,61.05,53.02,8.70
323.03,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.68
323.03,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
323.05,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
323.08,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
323.09,34.69,20.70,21.99,4.22,100.18,61.21,53.14,8.70
323.10,34.69,20.73,22.02,4.22,100.18,61.05,53.02,8.68
323.11,34.76,20.70,21.99,4.22,99.79,61.05,53.14,8.70
323.12,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
323.13,34.63,20.73,21.99,4.22,99.79,61.05,53.14,8.68
323.15,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
323.16,34.69,20.73,21.99,4.22,100.18,61.21,53.02,8.70
323.17,34.76,20.73,21.99,4.22,99.79,61.05,53.14,8.70
323.19,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.68
323.20,34.69,20.73,21.99,4.22,99.79,61.05,53.02,8.70
323.23,34.69,20.73,21.99,4.22,100.18,61.05,53.02,8.70
323.24,34.63,20.70,21.99,4.22,99.79,61.21,53.14,8.70
323.25,34.69,20.70,21.95,4.22,100.18,61.05,52.89,8.68
323.26,34.69,20.70,21.99,4.22,100.18,61.05,53.14,8.68
323.27,34.76,20.70,21.99,4.22,100.18,61.05,53.14,8.70
323.29,34.76,20.73,21.99,4.22,99.79,61.21,53.27,8.68
323.29,34.69,20.73,21.99,4.22,100.18,61.21,53.14,8.70
323.31,34.76,20.73,21.99,4.22,100.18,60.89,53.14,8.70
323.31,34.69,20.73,21.99,4.22,100.18,61.05,53.14,8.70
323.33,34.76,20.70,21.99,4.22,100.18,61.05,53.02,8.68
323.35,34.69,20.70,21.99,4.22,99.79,61.21,53.14,8.70
323.36,34.69,20.70,21.99,4.22,99.79,61.05,53.02,8.70
323.38,34.69,20.70,21.99,4.22,99.79,61.05,53.14,8.70
323.38,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
323.40,34.69,20.73,21.99,4.22,100.18,61.21,53.02,8.68
323.40,34.63,20.70,21.99,4.22,99.79,61.05,53.14,8.70
323.43,34.69,20.70,21.99,4.22,99.79,61.21,53.14,8.70
323.45,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
323.46,34.63,20.70,21.99,4.22,99.79,61.05,53.14,8.70
323.48,34.63,20.70,21.99,4.22,99.79,61.21,53.02,8.70
323.50,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.70
323.50,34.76,20.73,21.99,4.22,100.18,61.21,53.02,8.70
323.51,34.69,20.70,21.99,4.22,99.79,61.21,53.02,8.70
323.52,34.69,20.70,21.99,4.21,99.79,61.05,53.02,8.70
323.53,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.68
323.55,34.76,20.70,21.99,4.22,99.79,61.21,53.14,8.68
323.56,34.76,20.70,21.99,4.22,100.18,61.05,53.02,8.70
323.58,34.63,20.70,21.99,4.22,100.18,61.05,53.02,8.68
323.59,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
323.60,34.69,20.70,21.99,4.22,100.18,61.21,53.02,8.70
323.61,34.69,20.70,21.99,4.22,100.18,61.05,53.02,8.68
