timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
228.55,37.56,22.77,22.80,21.84,100.18,56.50,47.76,27.96
228.56,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
228.57,37.56,22.84,22.80,21.84,100.18,56.50,47.76,27.91
228.58,37.49,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.59,37.64,22.84,22.80,21.84,100.18,56.50,47.76,27.91
228.60,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.61,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.62,37.56,22.81,22.80,21.84,100.18,56.64,47.65,27.96
228.63,37.71,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.64,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.65,37.56,22.81,22.76,21.84,100.18,56.50,47.76,27.96
228.66,37.49,22.81,22.80,21.84,100.18,56.64,47.76,27.91
228.67,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.96
228.68,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
228.69,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.70,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.71,37.64,22.81,22.76,21.84,100.18,56.64,47.76,27.91
228.72,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.73,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.74,37.64,22.84,22.80,21.81,100.18,56.50,47.76,27.91
228.75,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
228.76,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.77,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.78,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.79,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.91
228.80,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.81,37.64,22.81,22.76,21.84,100.18,56.64,47.65,27.96
228.82,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
228.83,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
228.84,37.56,22.81,22.80,21.84,100.18,56.35,47.76,27.91
228.85,37.56,22.84,22.80,21.84,100.18,56.64,47.76,27.96
228.86,37.64,22.84,22.80,21.84,100.18,56.64,47.76,27.87
228.87,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
228.88,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.96
228.89,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
228.90,37.56,22.81,22.80,21.84,100.18,56.64,47.86,27.96
228.91,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
228.92,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
228.93,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
228.94,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
228.95,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
228.96,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
228.97,37.71,22.84,22.76,21.84,100.18,56.64,47.76,27.91
228.98,37.64,22.81,22.80,21.84,100.18,56.50,47.65,27.91
228.99,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.00,37.64,22.81,22.80,21.84,100.18,56.35,47.76,27.96
229.01,37.56,22.77,22.76,21.84,100.18,56.35,47.76,27.96
229.02,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.03,37.64,22.81,22.80,21.81,100.18,56.50,47.76,27.91
229.04,37.56,22.84,22.80,21.84,100.18,56.64,47.76,27.96
229.05,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.06,37.64,22.81,22.80,21.84,100.18,56.50,47.54,27.91
229.07,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.08,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
229.09,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.10,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.91
229.11,37.64,22.84,22.80,21.84,100.18,56.64,47.86,27.91
229.12,37.56,22.81,22.80,21.84,99.79,56.64,47.65,27.96
229.13,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.14,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.15,37.56,22.81,22.76,21.84,100.18,56.64,47.76,27.96
229.16,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
229.17,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.18,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.91
229.19,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
229.20,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.21,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.22,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.23,37.56,22.81,22.80,21.88,100.18,56.50,47.76,27.96
229.24,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.25,37.56,22.81,22.80,21.88,100.18,56.50,47.76,27.96
229.26,37.64,22.81,22.76,21.84,100.18,56.50,47.76,27.96
229.27,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.28,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.29,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.30,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.31,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.32,37.64,22.81,22.83,21.84,100.18,56.64,47.86,27.96
229.33,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.34,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.35,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.91
229.36,37.56,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.37,37.64,22.84,22.80,21.84,100.18,56.64,47.76,27.96
229.38,37.56,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.39,37.56,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.40,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.41,37.64,22.81,22.80,21.88,100.18,56.64,47.76,27.96
229.42,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.43,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.44,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.45,37.64,22.77,22.80,21.84,100.18,56.64,47.76,27.96
229.46,37.71,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.47,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.48,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.49,37.64,22.81,22.80,21.84,99.79,56.64,47.76,27.96
229.50,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.51,37.56,22.81,22.80,21.84,100.18,56.64,47.86,27.96
229.52,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.53,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.54,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.55,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.56,37.56,22.81,22.80,21.88,100.18,56.64,47.76,27.96
229.57,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.58,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.59,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.60,37.56,22.81,22.80,21.84,99.79,56.64,47.76,27.96
229.61,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.62,37.56,22.81,22.80,21.88,100.18,56.64,47.76,27.96
229.63,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.64,37.64,22.81,22.80,21.88,100.18,56.50,47.76,27.96
229.65,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.66,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.67,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.68,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.69,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.70,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.71,37.64,22.81,22.80,21.84,100.18,56.64,47.86,28.00
229.72,37.56,22.81,22.80,21.84,100.18,56.64,47.86,27.96
229.73,37.56,22.84,22.80,21.84,100.18,56.50,47.76,27.96
229.74,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.75,37.64,22.81,22.80,21.88,100.18,56.50,47.86,27.96
229.76,37.56,22.81,22.80,21.84,100.18,56.64,47.86,27.96
229.77,37.56,22.81,22.80,21.88,100.18,56.64,47.76,27.96
229.78,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.79,37.56,22.81,22.80,21.88,100.18,56.64,47.86,27.96
229.80,37.56,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.81,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.82,37.49,22.81,22.80,21.84,100.18,56.64,47.86,27.96
229.83,37.56,22.81,22.83,21.88,100.18,56.64,47.86,27.96
229.84,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.85,37.56,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.86,37.64,22.81,22.80,21.84,100.18,56.64,47.86,27.96
229.87,37.56,22.81,22.80,21.84,100.18,56.64,47.86,28.00
229.88,37.56,22.81,22.80,21.84,100.18,56.50,47.86,27.96
229.89,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.90,37.56,22.77,22.80,21.84,100.18,56.50,47.86,27.96
229.91,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.92,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.93,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.94,37.56,22.81,22.80,21.84,100.18,56.50,47.76,27.96
229.95,37.64,22.81,22.83,21.84,100.18,56.50,47.86,27.96
229.96,37.56,22.81,22.83,21.84,100.18,56.64,47.76,27.96
229.97,37.64,22.81,22.80,21.84,100.18,56.64,47.76,27.96
229.98,37.64,22.81,22.80,21.88,100.18,56.50,47.76,27.96
229.99,37.64,22.81,22.83,21.84,100.18,56.64,47.86,27.96
230.00,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
230.01,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
230.02,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
230.03,37.64,22.81,22.80,21.84,100.18,56.64,47.86,27.96
230.04,37.64,22.84,22.83,21.88,100.18,56.50,47.86,27.96
230.05,37.64,22.77,22.80,21.84,100.18,56.64,47.86,27.96
230.06,37.64,22.84,22.80,21.84,100.18,56.50,47.86,27.96
230.07,37.64,22.77,22.80,21.84,100.18,56.50,47.76,27.96
230.08,37.56,22.81,22.80,21.84,100.18,56.50,47.86,27.96
230.09,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
230.10,37.64,22.81,22.80,21.84,100.18,56.50,47.76,27.96
230.11,37.56,22.81,22.83,21.84,100.18,56.64,47.86,28.00
230.12,37.64,22.84,22.80,21.88,100.18,56.50,47.86,27.96
230.13,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
230.14,37.64,22.81,22.80,21.84,100.18,56.64,47.86,27.96
230.15,37.64,22.81,22.80,21.84,100.18,56.50,47.86,28.00
230.16,37.64,22.81,22.83,21.88,100.18,56.35,47.86,27.96
230.17,37.56,22.81,22.83,21.84,100.18,56.50,47.86,28.00
230.18,37.64,22.81,22.83,21.88,100.18,56.50,47.76,27.96
230.19,37.64,22.84,22.83,21.84,100.18,56.50,47.86,27.96
230.20,37.64,22.81,22.80,21.88,100.18,56.64,47.86,27.96
230.21,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
230.22,37.64,22.81,22.80,21.84,100.57,56.50,47.86,28.00
230.23,37.64,22.81,22.83,21.88,100.18,56.64,47.76,28.00
230.24,37.56,22.81,22.80,21.88,100.18,56.50,47.76,28.00
230.25,37.64,22.81,22.80,21.88,100.18,56.50,47.86,28.00
230.26,37.56,22.81,22.83,21.84,100.18,56.50,47.86,27.96
230.27,37.56,22.81,22.80,21.88,100.18,56.64,47.86,28.00
230.28,37.71,22.84,22.80,21.88,100.18,56.64,47.76,27.96
230.29,37.49,22.81,22.83,21.84,100.18,56.64,47.86,28.00
230.30,37.56,22.81,22.80,21.88,100.18,56.64,47.86,27.96
230.31,37.64,22.81,22.83,21.88,100.18,56.64,47.86,27.96
230.32,37.71,22.81,22.80,21.88,100.18,56.64,47.86,28.00
230.33,37.64,22.81,22.83,21.84,100.18,56.64,47.86,27.96
230.34,37.64,22.81,22.80,21.84,100.57,56.64,47.86,28.00
230.35,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
230.36,37.56,22.84,22.83,21.84,100.18,56.50,47.86,27.96
230.37,37.64,22.81,22.83,21.88,100.18,56.50,47.86,27.96
230.38,37.56,22.81,22.80,21.88,100.18,56.50,47.86,27.96
230.39,37.56,22.81,22.80,21.84,99.79,56.50,47.76,27.96
230.40,37.64,22.81,22.80,21.84,100.57,56.50,47.86,27.96
230.41,37.56,22.84,22.83,21.84,99.79,56.64,47.76,27.96
230.42,37.64,22.81,22.83,21.84,100.18,56.64,47.97,28.00
230.43,37.56,22.81,22.83,21.84,100.18,56.50,47.76,27.96
230.44,37.56,22.81,22.83,21.84,100.18,56.50,47.97,27.96
230.45,37.71,22.81,22.80,21.84,100.18,56.64,47.86,27.96
230.46,37.56,22.81,22.83,21.88,100.18,56.50,47.86,27.96
230.47,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.48,37.49,22.81,22.80,21.88,100.18,56.64,47.86,27.96
230.49,37.71,22.81,22.80,21.88,100.18,56.50,47.86,27.96
230.50,37.56,22.81,22.80,21.88,100.18,56.64,47.86,27.96
230.51,37.56,22.81,22.80,21.88,100.18,56.50,47.86,27.96
230.52,37.64,22.81,22.80,21.88,100.18,56.50,47.86,28.00
230.53,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.54,37.64,22.81,22.80,21.88,100.18,56.50,47.86,28.00
230.55,37.64,22.81,22.83,21.84,100.18,56.64,47.86,28.00
230.56,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.57,37.64,22.81,22.83,21.88,100.57,56.50,47.86,28.00
230.58,37.64,22.81,22.83,21.84,100.18,56.64,47.86,28.00
230.59,37.64,22.81,22.80,21.84,100.18,56.64,47.86,27.96
230.60,37.56,22.84,22.83,21.88,100.18,56.64,47.86,28.00
230.61,37.64,22.81,22.83,21.84,100.18,56.50,47.86,28.00
230.62,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.63,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.64,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.65,37.56,22.81,22.83,21.84,100.18,56.50,47.86,28.00
230.66,37.64,22.81,22.80,21.88,100.18,56.64,47.86,28.00
230.67,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
230.68,37.64,22.81,22.83,21.84,100.57,56.50,47.76,27.96
230.69,37.64,22.81,22.80,21.84,100.18,56.50,47.86,28.00
230.70,37.64,22.81,22.80,21.88,100.18,56.50,47.86,28.00
230.71,37.64,22.81,22.83,21.84,100.18,56.50,47.86,28.00
230.72,37.64,22.81,22.80,21.84,100.18,56.64,47.86,28.00
230.73,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.74,37.64,22.81,22.83,21.88,100.18,56.50,47.86,27.96
230.75,37.64,22.77,22.83,21.84,100.18,56.50,47.86,28.00
230.76,37.56,22.81,22.83,21.84,100.18,56.50,47.86,28.00
230.77,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.78,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.79,37.64,22.81,22.80,21.84,100.18,56.50,47.86,27.96
230.80,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.81,37.64,22.81,22.83,21.84,100.57,56.50,47.86,28.00
230.82,37.64,22.81,22.83,21.84,100.18,56.64,47.86,28.00
230.83,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
230.84,37.64,22.84,22.83,21.88,100.18,56.64,47.86,28.00
230.85,37.56,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.86,37.64,22.81,22.80,21.84,100.18,56.64,47.86,28.00
230.87,37.56,22.81,22.80,21.88,100.18,56.64,47.97,28.00
230.88,37.64,22.81,22.83,21.84,100.18,56.50,47.86,28.00
230.89,37.64,22.81,22.83,21.84,100.18,56.64,47.86,28.00
230.90,37.64,22.81,22.80,21.88,100.18,56.50,47.86,27.96
230.91,37.64,22.81,22.83,21.88,100.18,56.50,47.86,27.96
230.92,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
230.93,37.56,22.81,22.83,21.84,100.18,56.50,47.86,28.00
230.94,37.56,22.81,22.80,21.84,100.18,56.50,47.86,28.00
230.95,37.64,22.84,22.83,21.84,100.18,56.64,47.97,27.96
230.96,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
230.97,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
230.98,37.64,22.81,22.83,21.84,100.18,56.64,47.86,28.00
230.99,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.00,37.64,22.81,22.83,21.84,100.18,56.64,47.86,28.00
231.01,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.02,37.56,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.03,37.64,22.81,22.83,21.84,100.57,56.64,47.86,27.96
231.04,37.71,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.05,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.06,37.56,22.81,22.87,21.88,100.18,56.50,47.86,28.00
231.07,37.64,22.84,22.80,21.88,100.18,56.64,47.86,28.00
231.08,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.09,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.10,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.11,37.56,22.81,22.83,21.84,100.18,56.64,47.86,28.00
231.12,37.64,22.84,22.80,21.88,100.18,56.50,47.86,28.00
231.13,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.14,37.56,22.81,22.83,21.84,100.57,56.64,47.86,28.00
231.15,37.64,22.81,22.80,21.84,100.18,56.50,47.86,28.00
231.16,37.64,22.81,22.83,21.84,100.18,56.50,47.86,28.00
231.17,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.18,37.56,22.84,22.83,21.88,100.18,56.64,47.86,28.00
231.19,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.20,37.56,22.81,22.83,21.84,100.18,56.50,47.86,28.00
231.21,37.71,22.81,22.83,21.88,100.18,56.50,47.86,28.05
231.22,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.00
231.23,37.56,22.81,22.83,21.88,100.18,56.64,47.86,27.96
231.24,37.56,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.25,37.56,22.81,22.83,21.84,100.18,56.64,47.86,28.00
231.26,37.64,22.81,22.83,21.88,100.57,56.50,47.97,28.00
231.27,37.64,22.81,22.83,21.88,100.57,56.64,47.86,28.00
231.28,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.29,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.30,37.71,22.81,22.80,21.88,100.18,56.64,47.86,28.05
231.31,37.64,22.84,22.83,21.88,100.18,56.64,47.86,28.00
231.32,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.33,37.64,22.84,22.83,21.88,100.18,56.64,47.97,28.00
231.34,37.56,22.81,22.83,21.84,100.18,56.64,47.86,28.00
231.35,37.56,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.36,37.64,22.77,22.83,21.84,100.18,56.64,47.86,28.00
231.37,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.38,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.39,37.56,22.81,22.83,21.88,100.57,56.50,47.86,28.00
231.40,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.05
231.41,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.42,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.43,37.71,22.81,22.83,21.84,100.18,56.35,47.86,27.96
231.44,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.45,37.64,22.81,22.83,21.88,100.18,56.50,47.97,27.96
231.46,37.64,22.81,22.83,21.88,100.18,56.78,47.86,28.05
231.47,37.64,22.81,22.83,21.88,100.18,56.50,47.97,27.96
231.48,37.64,22.81,22.83,21.84,100.18,56.50,47.86,28.00
231.49,37.64,22.81,22.83,21.88,100.18,56.64,47.86,27.96
231.50,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.51,37.71,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.52,37.64,22.81,22.83,21.88,100.18,56.50,47.97,27.96
231.53,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.54,37.56,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.55,37.71,22.81,22.83,21.84,100.18,56.50,47.86,28.00
231.56,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.57,37.71,22.81,22.83,21.88,100.18,56.50,47.97,28.00
231.58,37.64,22.84,22.83,21.88,100.18,56.50,47.86,28.00
231.59,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.60,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.61,37.71,22.81,22.87,21.88,100.18,56.64,47.86,28.00
231.62,37.56,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.63,37.64,22.81,22.83,21.88,100.18,56.50,47.97,27.96
231.64,37.56,22.81,22.87,21.88,100.18,56.64,47.97,28.00
231.65,37.56,22.84,22.83,21.84,100.18,56.50,47.86,28.00
231.66,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.67,37.56,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.68,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.05
231.69,37.64,22.81,22.83,21.88,100.57,56.64,47.97,28.00
231.70,37.56,22.84,22.83,21.88,100.18,56.64,47.86,28.00
231.71,37.64,22.81,22.83,21.88,100.57,56.64,47.97,28.00
231.72,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.73,37.64,22.81,22.83,21.88,100.57,56.64,47.97,28.00
231.74,37.64,22.81,22.83,21.88,100.18,56.64,47.76,28.00
231.75,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.00
231.76,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.77,37.64,22.77,22.83,21.88,100.18,56.64,47.97,28.00
231.78,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.79,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.80,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.81,37.56,22.81,22.83,21.84,100.18,56.64,47.86,28.00
231.82,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.00
231.83,37.64,22.84,22.83,21.88,100.18,56.50,47.97,28.00
231.84,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.00
231.85,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.86,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.87,37.56,22.81,22.83,21.84,100.18,56.64,47.97,28.05
231.88,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.89,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.00
231.90,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.00
231.91,37.56,22.81,22.83,21.88,100.18,56.64,47.97,28.00
231.92,37.71,22.81,22.83,21.88,100.18,56.64,47.86,28.05
231.93,37.56,22.81,22.83,21.88,100.18,56.64,47.97,28.05
231.94,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
231.95,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.05
231.96,37.64,22.81,22.83,21.88,100.18,56.64,47.86,28.00
231.97,37.56,22.84,22.83,21.88,100.18,56.50,47.86,28.00
231.98,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.05
231.99,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.00
232.00,37.71,22.81,22.83,21.88,100.18,56.50,47.97,28.00
232.01,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.00
232.02,37.71,22.81,22.83,21.88,100.18,56.50,47.86,28.05
232.03,37.64,22.77,22.83,21.88,100.18,56.64,47.97,28.00
232.04,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.05
232.05,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.05
232.06,37.64,22.77,22.83,21.88,100.18,56.50,47.97,28.00
232.07,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
232.08,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.00
232.09,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.05
232.10,37.56,22.81,22.87,21.88,100.18,56.50,47.86,28.00
232.11,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
232.12,37.64,22.81,22.87,21.88,100.18,56.50,47.97,28.05
232.13,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.00
232.14,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.05
232.15,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.05
232.16,37.64,22.81,22.87,21.88,100.18,56.50,47.97,28.00
232.17,37.64,22.81,22.83,21.88,100.57,56.50,47.97,28.00
232.18,37.64,22.77,22.83,21.84,100.18,56.64,47.97,28.05
232.19,37.71,22.81,22.83,21.88,100.18,56.64,47.97,28.00
232.20,37.64,22.81,22.83,21.88,100.57,56.64,47.86,28.00
232.21,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.05
232.22,37.56,22.81,22.83,21.88,100.18,56.64,47.97,28.05
232.23,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.05
232.24,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
232.25,37.56,22.81,22.83,21.88,100.18,56.64,47.86,28.05
232.26,37.56,22.81,22.83,21.88,100.57,56.64,47.97,28.00
232.27,37.64,22.81,22.83,21.88,100.57,56.50,47.97,28.05
232.28,37.64,22.81,22.83,21.88,100.57,56.50,47.97,28.05
232.29,37.56,22.81,22.83,21.88,100.18,56.64,47.97,28.05
232.30,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.05
232.31,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.05
232.32,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.00
232.33,37.56,22.81,22.83,21.88,100.18,56.64,47.97,28.05
232.34,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
232.35,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.00
232.36,37.64,22.81,22.83,21.88,100.18,56.50,47.97,28.00
232.37,37.64,22.81,22.83,21.88,100.18,56.50,47.86,28.00
232.38,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.05
232.39,37.56,22.81,22.83,21.88,100.18,56.50,47.97,28.05
232.40,37.64,22.81,22.83,21.88,100.18,56.64,47.97,28.00
