timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
232.83,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.58
232.84,39.46,22.88,24.74,2.69,86.19,57.36,81.83,6.58
232.85,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.57
232.86,39.46,22.88,24.74,2.68,86.19,57.51,81.83,6.58
232.87,39.46,22.88,24.74,2.69,86.19,57.36,81.02,6.57
232.88,39.46,22.88,24.74,2.68,86.19,57.51,81.56,6.58
232.89,39.46,22.88,24.78,2.69,85.89,57.36,81.56,6.57
232.90,39.38,22.88,24.78,2.69,86.19,57.36,81.56,6.58
232.91,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.59
232.92,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.58
232.93,39.38,22.88,24.78,2.68,86.19,57.36,81.56,6.58
232.94,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.58
232.95,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.58
232.96,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.58
232.97,39.46,22.88,24.78,2.68,86.19,57.36,81.56,6.59
232.98,39.54,22.88,24.78,2.68,86.19,57.51,81.83,6.58
232.99,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.58
233.00,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.58
233.01,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.58
233.02,39.46,22.91,24.74,2.69,86.19,57.36,81.56,6.58
233.03,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.58
233.04,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.58
233.05,39.46,22.91,24.78,2.69,86.19,57.51,81.56,6.58
233.06,39.54,22.88,24.78,2.69,86.19,57.21,81.56,6.58
233.07,39.46,22.91,24.78,2.69,85.89,57.36,81.56,6.58
233.08,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.59
233.09,39.54,22.88,24.78,2.68,86.19,57.65,81.56,6.58
233.10,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.59
233.11,39.46,22.91,24.74,2.69,86.19,57.36,81.56,6.59
233.12,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.59
233.13,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.59
233.14,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.58
233.15,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.59
233.16,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.59
233.17,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.58
233.18,39.46,22.91,24.78,2.69,86.19,57.36,81.56,6.59
233.19,39.46,22.88,24.74,2.68,86.19,57.36,81.56,6.59
233.20,39.46,22.91,24.74,2.69,86.19,57.36,81.83,6.59
233.21,39.46,22.88,24.74,2.69,86.19,57.51,81.56,6.59
233.22,39.38,22.88,24.78,2.69,86.19,57.51,81.56,6.58
233.23,39.38,22.88,24.74,2.69,86.19,57.36,81.56,6.59
233.24,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.59
233.25,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.59
233.26,39.46,22.91,24.78,2.69,86.19,57.36,81.56,6.59
233.27,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.59
233.28,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.59
233.29,39.38,22.91,24.74,2.69,86.19,57.51,81.56,6.59
233.30,39.38,22.91,24.78,2.69,86.19,57.36,81.83,6.60
233.31,39.38,22.88,24.78,2.69,86.19,57.51,81.83,6.59
233.32,39.46,22.88,24.78,2.69,85.89,57.51,81.56,6.59
233.33,39.46,22.88,24.74,2.69,86.19,57.36,81.83,6.59
233.34,39.46,22.88,24.74,2.69,85.89,57.36,81.83,6.59
233.35,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.59
233.36,39.46,22.91,24.78,2.69,86.19,57.51,81.56,6.59
233.37,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.60
233.38,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.60
233.39,39.54,22.91,24.74,2.69,86.19,57.36,81.56,6.59
233.40,39.46,22.91,24.78,2.69,86.19,57.36,81.56,6.60
233.41,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.59
233.42,39.46,22.84,24.78,2.69,86.19,57.36,81.56,6.60
233.43,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.60
233.44,39.46,22.88,24.74,2.69,86.19,57.36,81.83,6.59
233.45,39.46,22.88,24.74,2.69,86.19,57.36,81.83,6.59
233.46,39.46,22.91,24.78,2.68,86.19,57.36,81.83,6.60
233.47,39.46,22.91,24.78,2.69,86.19,57.51,81.83,6.60
233.48,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.60
233.49,39.46,22.91,24.78,2.69,86.19,57.36,81.56,6.60
233.50,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.60
233.51,39.46,22.88,24.82,2.69,86.19,57.36,81.56,6.60
233.52,39.38,22.91,24.78,2.69,85.89,57.36,81.56,6.60
233.53,39.46,22.91,24.74,2.69,86.19,57.36,81.56,6.61
233.54,39.54,22.88,24.78,2.69,86.19,57.51,81.56,6.60
233.55,39.46,22.91,24.74,2.69,86.19,57.51,81.56,6.60
233.56,39.54,22.88,24.74,2.69,86.19,57.51,81.56,6.60
233.57,39.38,22.88,24.74,2.69,86.19,57.51,81.56,6.60
233.58,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.60
233.59,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.60
233.60,39.46,22.88,24.74,2.69,85.89,57.36,81.56,6.60
233.61,39.54,22.91,24.78,2.69,86.19,57.36,81.56,6.60
233.62,39.46,22.91,24.78,2.69,86.19,57.51,81.56,6.60
233.63,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.60
233.64,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.61
233.65,39.46,22.88,24.74,2.69,86.19,57.36,81.83,6.61
233.66,39.54,22.91,24.74,2.69,86.19,57.36,81.56,6.61
233.67,39.54,22.91,24.78,2.69,86.19,57.51,81.56,6.61
233.68,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.62
233.69,39.54,22.91,24.74,2.69,86.19,57.51,81.56,6.60
233.70,39.46,22.84,24.78,2.69,86.19,57.36,81.83,6.61
233.71,39.54,22.91,24.74,2.69,86.19,57.36,81.83,6.61
233.72,39.46,22.91,24.78,2.69,86.19,57.51,81.83,6.61
233.73,39.46,22.88,24.78,2.69,86.19,57.21,81.83,6.61
233.74,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.61
233.75,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.61
233.76,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.60
233.77,39.46,22.91,24.78,2.69,86.19,57.51,81.56,6.62
233.78,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.61
233.79,39.46,22.91,24.78,2.69,85.89,57.36,81.56,6.62
233.80,39.54,22.91,24.74,2.69,86.19,57.51,81.83,6.61
233.81,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.61
233.82,39.46,22.88,24.78,2.69,85.89,57.51,81.56,6.61
233.83,39.54,22.91,24.78,2.69,86.19,57.51,81.56,6.62
233.84,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.61
233.85,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.62
233.86,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.61
233.87,39.46,22.91,24.78,2.69,86.19,57.36,81.56,6.61
233.88,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.61
233.89,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.61
233.90,39.54,22.88,24.78,2.69,86.19,57.51,81.56,6.61
233.91,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.61
233.92,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.62
233.93,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.62
233.94,39.46,22.88,24.78,2.69,86.49,57.36,81.83,6.62
233.95,39.54,22.91,24.78,2.69,86.19,57.36,81.56,6.61
233.96,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.61
233.97,39.46,22.91,24.78,2.69,86.19,57.36,81.56,6.62
233.98,39.46,22.91,24.78,2.69,86.19,57.36,81.56,6.61
233.99,39.54,22.91,24.78,2.69,86.19,57.51,81.56,6.61
234.00,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.61
234.01,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.62
234.02,39.46,22.88,24.78,2.69,86.49,57.36,81.56,6.62
234.03,39.46,22.91,24.78,2.69,85.89,57.51,81.56,6.62
234.04,39.38,22.91,24.74,2.69,86.19,57.36,81.56,6.62
234.05,39.46,22.88,24.74,2.69,86.19,57.36,81.83,6.62
234.06,39.46,22.91,24.78,2.69,86.49,57.36,81.56,6.62
234.07,39.54,22.91,24.78,2.69,86.19,57.51,81.56,6.62
234.08,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.62
234.09,39.46,22.88,24.74,2.69,86.19,57.51,81.83,6.62
234.10,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.62
234.11,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.62
234.12,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.63
234.13,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.62
234.14,39.46,22.88,24.74,2.69,86.19,57.51,81.83,6.62
234.15,39.46,22.91,24.78,2.69,86.49,57.36,81.56,6.62
234.16,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.63
234.17,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.62
234.18,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.63
234.19,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.62
234.20,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.62
234.21,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.63
234.22,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.62
234.23,39.46,22.88,24.78,2.69,86.49,57.51,81.83,6.62
234.24,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.62
234.25,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.62
234.26,39.46,22.91,24.78,2.69,86.19,57.51,81.83,6.63
234.27,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.62
234.28,39.54,22.88,24.78,2.69,86.49,57.36,81.56,6.62
234.29,39.54,22.91,24.78,2.69,86.19,57.51,81.56,6.63
234.30,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.63
234.31,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.62
234.32,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.63
234.33,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.63
234.34,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.63
234.35,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.63
234.36,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.63
234.37,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.63
234.38,39.46,22.88,24.82,2.69,86.19,57.51,81.83,6.63
234.39,39.46,22.91,24.78,2.69,86.19,57.36,81.56,6.63
234.40,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.63
234.41,39.54,22.88,24.78,2.69,86.49,57.51,81.56,6.63
234.42,39.46,22.88,24.78,2.69,86.49,57.36,81.83,6.63
234.43,39.54,22.91,24.78,2.69,86.49,57.51,81.83,6.63
234.44,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.63
234.45,39.46,22.91,24.78,2.69,86.49,57.51,81.56,6.63
234.46,39.54,22.88,24.78,2.69,86.49,57.51,81.56,6.63
234.47,39.54,22.88,24.74,2.69,86.19,57.36,81.83,6.63
234.48,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.63
234.49,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.63
234.50,39.46,22.91,24.82,2.69,86.19,57.36,81.83,6.63
234.51,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.52,39.46,22.91,24.74,2.69,86.19,57.51,81.56,6.63
234.53,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.63
234.54,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.55,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.56,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.63
234.57,39.46,22.91,24.82,2.69,86.19,57.51,81.83,6.63
234.58,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.59,39.54,22.88,24.74,2.69,86.19,57.36,81.83,6.63
234.60,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.61,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.62,39.46,22.91,24.78,2.69,86.19,57.51,81.83,6.63
234.63,39.54,22.88,24.78,2.69,86.19,57.51,81.56,6.63
234.64,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.63
234.65,39.54,22.91,24.78,2.69,86.19,57.51,81.83,6.63
234.66,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.67,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.63
234.68,39.38,22.88,24.74,2.69,86.19,57.51,81.83,6.63
234.69,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.63
234.70,39.38,22.91,24.78,2.69,86.49,57.36,81.83,6.63
234.71,39.46,22.91,24.74,2.69,86.19,57.36,81.56,6.63
234.72,39.46,22.91,24.78,2.69,86.19,57.51,81.83,6.63
234.73,39.54,22.88,24.82,2.69,86.19,57.51,81.83,6.63
234.74,39.46,22.91,24.78,2.69,86.49,57.51,81.83,6.63
234.75,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.64
234.76,39.54,22.91,24.78,2.69,86.19,57.51,81.56,6.63
234.77,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.64
234.78,39.54,22.88,24.78,2.69,86.49,57.36,81.83,6.63
234.79,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.80,39.38,22.88,24.78,2.70,86.19,57.36,81.83,6.63
234.81,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.63
234.82,39.46,22.88,24.78,2.70,86.19,57.51,81.56,6.63
234.83,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.63
234.84,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.63
234.85,39.54,22.91,24.78,2.69,86.19,57.51,81.83,6.64
234.86,39.54,22.88,24.82,2.69,86.49,57.51,81.83,6.64
234.87,39.54,22.91,24.78,2.69,86.19,57.51,81.56,6.64
234.88,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.64
234.89,39.54,22.88,24.82,2.70,86.19,57.36,81.83,6.63
234.90,39.46,22.88,24.78,2.69,86.49,57.51,81.83,6.64
234.91,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.64
234.92,39.54,22.91,24.74,2.69,86.19,57.36,81.83,6.63
234.93,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.64
234.94,39.54,22.88,24.78,2.69,86.19,57.21,81.83,6.64
234.95,39.46,22.91,24.78,2.69,86.19,57.65,81.83,6.64
234.96,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.64
234.97,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.64
234.98,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.65
234.99,39.38,22.91,24.78,2.69,86.19,57.51,81.56,6.64
235.00,39.54,22.91,24.78,2.69,86.19,57.51,81.56,6.64
235.01,39.54,22.91,24.78,2.69,86.19,57.36,81.56,6.64
235.02,39.54,22.88,24.78,2.69,86.49,57.36,81.83,6.64
235.03,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.64
235.04,39.54,22.91,24.78,2.69,86.19,57.51,81.83,6.64
235.05,39.54,22.88,24.82,2.69,86.19,57.51,81.83,6.64
235.06,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.63
235.07,39.54,22.88,24.82,2.69,86.19,57.51,81.83,6.64
235.08,39.54,22.88,24.82,2.69,86.19,57.36,81.83,6.64
235.09,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.64
235.10,39.54,22.91,24.78,2.69,86.49,57.36,81.83,6.64
235.11,39.46,22.88,24.78,2.69,86.19,57.51,81.29,6.64
235.12,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.64
235.13,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.64
235.14,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.65
235.15,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.65
235.16,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.65
235.17,39.46,22.91,24.82,2.69,86.19,57.36,81.83,6.64
235.18,39.62,22.88,24.78,2.69,86.19,57.51,81.83,6.64
235.19,39.46,22.91,24.82,2.70,86.19,57.36,81.56,6.65
235.20,39.54,22.91,24.78,2.69,86.19,57.36,81.56,6.64
235.21,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.22,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.65
235.23,39.46,22.88,24.82,2.69,86.19,57.51,81.83,6.65
235.24,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.65
235.25,39.46,22.91,24.82,2.69,86.49,57.51,81.56,6.65
235.26,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.65
235.27,39.46,22.91,24.78,2.69,86.19,57.51,81.56,6.65
235.28,39.46,22.88,24.78,2.69,86.19,57.51,82.10,6.64
235.29,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.65
235.30,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.65
235.31,39.54,22.91,24.78,2.70,86.49,57.51,81.83,6.65
235.32,39.46,22.88,24.78,2.69,86.49,57.36,81.83,6.65
235.33,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.65
235.34,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.65
235.35,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.65
235.36,39.54,22.91,24.78,2.69,86.19,57.51,81.83,6.65
235.37,39.46,22.88,24.78,2.70,86.19,57.36,81.56,6.64
235.38,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.66
235.39,39.54,22.91,24.82,2.69,86.19,57.51,81.83,6.66
235.40,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.66
235.41,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.65
235.42,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.66
235.43,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.65
235.44,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.65
235.45,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.65
235.46,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.64
235.47,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.48,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.66
235.49,39.54,22.88,24.82,2.69,86.19,57.51,81.83,6.66
235.50,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.65
235.51,39.46,22.88,24.78,2.70,86.19,57.51,81.83,6.65
235.52,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.65
235.53,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.66
235.54,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.65
235.55,39.46,22.88,24.74,2.69,86.19,57.36,81.56,6.66
235.56,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.57,39.46,22.91,24.82,2.69,86.19,57.51,81.83,6.65
235.58,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.66
235.59,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.60,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.65
235.61,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.66
235.62,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.66
235.63,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.65
235.64,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.65,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.66,39.46,22.88,24.78,2.70,86.19,57.51,81.83,6.66
235.67,39.54,22.88,24.78,2.70,86.19,57.36,81.83,6.66
235.68,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.66
235.69,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.66
235.70,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.66
235.71,39.54,22.88,24.78,2.69,86.49,57.36,81.83,6.66
235.72,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.73,39.46,22.91,24.78,2.69,86.19,57.51,81.83,6.66
235.74,39.46,22.91,24.78,2.69,86.19,57.36,81.83,6.66
235.75,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.76,39.54,22.88,24.78,2.69,86.19,57.36,82.10,6.66
235.77,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.78,39.54,22.84,24.74,2.69,86.19,57.36,81.83,6.66
235.79,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.67
235.80,39.46,22.88,24.78,2.70,86.19,57.51,81.83,6.66
235.81,39.54,22.88,24.82,2.70,86.49,57.36,81.83,6.66
235.82,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.67
235.83,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.84,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.67
235.85,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.66
235.86,39.54,22.91,24.78,2.69,86.19,57.36,81.83,6.66
235.87,39.46,22.91,24.78,2.69,86.19,57.51,81.83,6.66
235.88,39.54,22.91,24.78,2.70,86.19,57.36,81.83,6.66
235.89,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.67
235.90,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.67
235.91,39.46,22.88,24.78,2.70,86.19,57.36,82.10,6.67
235.92,39.46,22.88,24.78,2.70,85.89,57.36,81.83,6.66
235.93,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.66
235.94,39.38,22.91,24.78,2.69,86.19,57.51,81.83,6.66
235.95,39.46,22.88,24.74,2.69,86.49,57.51,81.83,6.67
235.96,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.67
235.97,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.68
235.98,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.67
235.99,39.46,22.88,24.78,2.70,86.19,57.36,81.83,6.66
236.00,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.67
236.01,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.67
236.02,39.54,22.88,24.82,2.69,86.49,57.36,81.83,6.68
236.03,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.67
236.04,39.54,22.84,24.78,2.69,86.19,57.51,81.56,6.67
236.05,39.46,22.88,24.78,2.69,86.49,57.36,81.83,6.67
236.06,39.54,22.88,24.82,2.69,86.19,57.36,81.83,6.67
236.07,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.67
236.08,39.54,22.88,24.78,2.70,86.19,57.36,81.83,6.67
236.09,39.54,22.88,24.78,2.69,86.19,57.36,81.56,6.67
236.10,39.54,22.91,24.74,2.70,86.19,57.36,81.56,6.67
236.11,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.67
236.12,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.67
236.13,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.67
236.14,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.67
236.15,39.54,22.84,24.78,2.70,86.19,57.36,81.83,6.67
236.16,39.46,22.91,24.78,2.69,86.19,57.51,81.83,6.67
236.17,39.46,22.88,24.74,2.69,86.19,57.21,82.10,6.68
236.18,39.46,22.91,24.78,2.70,86.49,57.65,81.83,6.68
236.19,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.20,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.21,39.46,22.88,24.78,2.70,86.19,57.36,81.83,6.68
236.22,39.46,22.88,24.78,2.70,86.49,57.51,81.83,6.68
236.23,39.46,22.88,24.78,2.69,86.49,57.36,81.83,6.68
236.24,39.54,22.88,24.78,2.69,86.49,57.51,81.83,6.68
236.25,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.68
236.26,39.54,22.88,24.78,2.70,86.19,57.36,81.83,6.68
236.27,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.68
236.28,39.46,22.88,24.78,2.69,86.49,57.36,81.56,6.67
236.29,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.30,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.31,39.46,22.88,24.78,2.69,86.19,57.51,81.56,6.68
236.32,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.33,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.68
236.34,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.67
236.35,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.36,39.54,22.88,24.78,2.70,86.19,57.36,81.83,6.68
236.37,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.38,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.39,39.54,22.88,24.78,2.70,86.19,57.51,81.83,6.68
236.40,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.68
236.41,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.68
236.42,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.43,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.44,39.54,22.88,24.82,2.69,86.49,57.36,81.83,6.68
236.45,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.46,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.68
236.47,39.46,22.88,24.78,2.69,86.19,57.36,81.56,6.68
236.48,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.69
236.49,39.54,22.88,24.78,2.69,86.49,57.51,81.83,6.69
236.50,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.69
236.51,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.69
236.52,39.54,22.88,24.82,2.70,86.19,57.36,82.10,6.69
236.53,39.54,22.88,24.78,2.70,86.49,57.36,81.56,6.69
236.54,39.54,22.88,24.78,2.69,86.19,57.36,82.10,6.69
236.55,39.54,22.88,24.82,2.70,86.19,57.36,81.83,6.69
236.56,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.69
236.57,39.46,22.88,24.78,2.70,86.19,57.36,81.83,6.69
236.58,39.54,22.88,24.78,2.70,86.19,57.36,82.10,6.69
236.59,39.46,22.88,24.78,2.69,86.49,57.36,81.83,6.69
236.60,39.46,22.88,24.82,2.70,86.19,57.36,81.83,6.69
236.61,39.54,22.91,24.78,2.70,86.49,57.51,81.83,6.69
236.62,39.54,22.88,24.82,2.69,86.19,57.51,81.83,6.70
236.63,39.46,22.88,24.78,2.69,86.19,57.51,81.83,6.69
236.64,39.54,22.88,24.78,2.69,86.19,57.51,81.83,6.69
236.65,39.46,22.88,24.82,2.69,86.19,57.36,81.83,6.69
236.66,39.54,22.88,24.82,2.69,86.19,57.51,81.83,6.69
236.67,39.54,22.88,24.78,2.69,86.19,57.36,81.83,6.69
236.68,39.46,22.88,24.78,2.69,86.19,57.36,81.83,6.69
