timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
238.91,35.88,16.97,19.50,5.82,65.41,40.36,50.10,6.90
238.92,35.95,17.00,19.52,5.82,65.60,40.36,49.98,6.90
238.93,35.95,17.02,19.50,5.83,65.41,40.36,50.10,6.90
238.94,35.88,16.97,19.50,5.82,65.60,40.36,50.10,6.89
238.95,35.88,17.00,19.47,5.82,65.41,40.36,49.98,6.89
238.96,35.88,16.97,19.50,5.82,65.60,40.36,50.10,6.90
238.97,35.95,16.97,19.52,5.83,65.60,40.44,50.10,6.90
238.98,36.02,17.02,19.50,5.82,65.60,40.36,50.10,6.89
238.99,36.02,17.00,19.50,5.82,65.41,40.44,50.10,6.91
239.00,35.88,16.97,19.50,5.82,65.60,40.27,50.10,6.89
239.01,35.88,16.97,19.50,5.82,65.60,40.36,50.10,6.90
239.02,35.95,16.97,19.52,5.82,65.60,40.44,50.10,6.90
239.03,35.95,16.97,19.52,5.82,65.60,40.36,50.10,6.90
239.04,35.95,16.97,19.52,5.82,65.41,40.27,50.10,6.90
239.05,35.88,16.97,19.50,5.82,65.60,40.27,50.10,6.90
239.06,35.95,16.97,19.52,5.83,65.23,40.36,50.10,6.90
239.07,35.95,17.00,19.52,5.82,65.60,40.44,50.10,6.89
239.08,35.95,17.00,19.50,5.83,65.78,40.36,50.10,6.90
239.09,35.95,16.97,19.52,5.82,65.41,40.36,50.10,6.90
239.10,35.95,16.97,19.50,5.82,65.60,40.27,49.98,6.90
239.11,35.95,17.00,19.50,5.82,65.78,40.36,50.10,6.89
239.12,35.95,17.02,19.52,5.83,65.60,40.44,50.10,6.90
239.13,35.95,17.00,19.52,5.83,65.60,40.36,50.21,6.90
239.14,35.95,17.02,19.52,5.82,65.60,40.44,49.98,6.90
239.15,35.88,16.97,19.50,5.82,65.41,40.36,50.10,6.89
239.16,35.95,16.97,19.52,5.82,65.60,40.36,50.10,6.91
239.17,35.95,17.00,19.52,5.83,65.60,40.36,50.10,6.90
239.18,35.95,17.02,19.52,5.82,65.60,40.44,50.10,6.90
239.19,35.95,17.00,19.50,5.82,65.60,40.36,50.10,6.91
239.20,35.95,17.00,19.50,5.83,65.60,40.36,50.10,6.90
239.21,35.88,17.00,19.50,5.82,65.60,40.44,50.10,6.90
239.22,36.02,17.00,19.52,5.82,65.60,40.36,50.10,6.90
239.23,35.95,17.02,19.52,5.82,65.60,40.36,50.10,6.90
239.24,35.95,17.00,19.55,5.84,65.41,40.44,50.10,6.90
239.25,35.95,16.97,19.52,5.83,65.60,40.44,50.10,6.90
239.26,35.95,17.00,19.50,5.82,65.60,40.44,50.10,6.90
239.27,36.02,17.00,19.55,5.83,65.60,40.44,50.10,6.90
239.28,36.02,17.02,19.52,5.83,65.60,40.44,50.10,6.91
239.29,35.95,17.00,19.52,5.83,65.60,40.44,50.21,6.90
239.30,35.95,17.02,19.52,5.83,65.60,40.44,50.10,6.91
239.31,35.95,17.02,19.52,5.83,65.60,40.44,50.21,6.91
239.32,35.95,17.02,19.52,5.83,65.60,40.36,50.21,6.91
239.33,36.02,17.02,19.55,5.82,65.60,40.44,50.21,6.91
239.34,36.02,17.02,19.55,5.82,65.60,40.44,50.10,6.90
239.35,36.02,17.00,19.52,5.83,65.60,40.36,50.10,6.90
239.36,36.02,17.00,19.55,5.82,65.60,40.44,50.10,6.90
239.37,36.02,17.02,19.55,5.83,65.78,40.36,50.21,6.91
239.38,36.02,17.04,19.55,5.83,65.60,40.44,50.21,6.90
239.39,36.02,17.02,19.55,5.83,65.60,40.36,50.21,6.91
239.40,35.95,17.02,19.52,5.83,65.60,40.44,50.10,6.90
239.41,35.95,17.00,19.55,5.83,65.60,40.44,50.10,6.90
239.42,36.02,17.04,19.55,5.82,65.60,40.52,50.21,6.90
239.43,36.02,17.02,19.55,5.82,65.78,40.44,50.21,6.91
239.44,36.02,17.04,19.55,5.82,65.60,40.44,49.98,6.90
239.45,35.95,17.02,19.55,5.83,65.60,40.44,50.10,6.90
239.46,36.02,17.04,19.52,5.83,65.60,40.44,50.21,6.91
239.47,36.02,17.02,19.55,5.83,65.60,40.44,50.21,6.90
239.48,36.02,17.02,19.55,5.82,65.60,40.44,50.21,6.90
239.49,36.02,17.00,19.52,5.84,65.60,40.44,50.21,6.90
239.50,36.02,17.00,19.55,5.84,65.60,40.44,50.21,6.91
239.51,36.02,17.02,19.55,5.83,65.78,40.44,50.21,6.90
239.52,36.02,17.04,19.55,5.82,65.78,40.44,50.21,6.91
239.53,36.02,17.04,19.58,5.83,65.78,40.52,50.21,6.91
239.54,36.08,17.04,19.58,5.83,65.78,40.44,50.21,6.90
239.55,36.02,17.02,19.55,5.83,65.60,40.44,50.21,6.90
239.56,35.95,17.02,19.55,5.83,65.60,40.44,50.21,6.91
239.57,36.08,17.02,19.55,5.83,65.78,40.44,50.21,6.90
239.58,36.08,17.04,19.58,5.83,65.78,40.44,50.21,6.90
239.59,36.02,17.04,19.58,5.83,65.60,40.44,50.10,6.91
239.60,36.02,17.02,19.55,5.82,65.60,40.44,50.21,6.90
239.61,36.02,17.02,19.55,5.83,65.78,40.44,50.21,6.90
239.62,36.02,17.02,19.58,5.83,65.60,40.44,50.21,6.91
239.63,36.08,17.04,19.58,5.83,65.78,40.44,50.21,6.91
239.64,36.02,17.07,19.58,5.84,65.60,40.52,50.21,6.90
239.65,36.02,17.04,19.55,5.84,65.60,40.44,50.21,6.90
239.66,36.02,17.04,19.58,5.83,65.60,40.52,50.21,6.91
239.67,36.02,17.02,19.58,5.83,65.78,40.52,50.21,6.91
239.68,36.08,17.04,19.58,5.83,65.78,40.52,50.33,6.91
239.69,36.02,17.07,19.58,5.83,65.60,40.44,50.21,6.91
239.70,36.08,17.02,19.55,5.84,65.78,40.52,50.21,6.91
239.71,36.02,17.02,19.55,5.83,65.60,40.52,50.21,6.90
239.72,36.08,17.04,19.58,5.83,65.78,40.44,50.21,6.90
239.73,36.08,17.04,19.58,5.83,65.78,40.52,50.21,6.91
239.74,36.08,17.07,19.58,5.83,65.60,40.44,50.21,6.91
239.75,36.02,17.02,19.55,5.83,65.60,40.44,50.21,6.90
239.76,35.95,17.04,19.58,5.83,65.78,40.52,50.21,6.91
239.77,36.08,17.07,19.58,5.83,65.78,40.60,50.21,6.91
239.78,36.08,17.07,19.58,5.83,65.60,40.52,50.21,6.91
239.79,36.08,17.02,19.58,5.83,65.78,40.44,50.21,6.91
239.80,36.02,17.02,19.58,5.83,65.60,40.52,50.21,6.91
239.81,36.02,17.07,19.58,5.84,65.78,40.52,50.21,6.90
239.82,36.08,17.07,19.58,5.83,65.78,40.52,50.33,6.91
239.83,36.08,17.04,19.58,5.83,65.78,40.52,50.33,6.91
239.84,36.08,17.04,19.58,5.83,65.78,40.44,50.21,6.90
239.85,36.08,17.07,19.58,5.83,65.60,40.52,50.21,6.90
239.86,36.08,17.04,19.58,5.84,65.78,40.44,50.21,6.91
239.87,36.08,17.04,19.61,5.83,65.78,40.52,50.21,6.90
239.88,36.08,17.07,19.61,5.83,65.78,40.52,50.21,6.91
239.89,36.08,17.07,19.58,5.83,65.78,40.52,50.21,6.90
239.90,36.02,17.07,19.61,5.84,65.78,40.52,50.21,6.91
239.91,36.02,17.04,19.58,5.83,65.78,40.44,50.21,6.91
239.92,36.15,17.07,19.58,5.83,65.78,40.52,50.33,6.91
239.93,36.15,17.07,19.61,5.84,65.78,40.60,50.21,6.91
239.94,36.08,17.04,19.61,5.84,65.78,40.52,50.21,6.91
239.95,36.08,17.04,19.58,5.83,65.60,40.44,50.21,6.91
239.96,36.08,17.04,19.58,5.84,65.78,40.52,50.21,6.91
239.97,36.08,17.07,19.58,5.84,65.78,40.52,50.21,6.91
239.98,36.08,17.07,19.61,5.85,65.78,40.60,50.21,6.91
239.99,36.08,17.07,19.61,5.84,65.78,40.52,50.21,6.91
240.00,36.08,17.07,19.58,5.84,65.60,40.44,50.21,6.90
240.01,36.08,17.04,19.58,5.85,65.78,40.44,50.21,6.91
240.02,36.15,17.07,19.61,5.84,65.78,40.60,50.21,6.91
240.03,36.08,17.07,19.61,5.83,65.78,40.52,50.21,6.91
240.04,36.08,17.07,19.58,5.83,65.78,40.52,50.33,6.91
240.05,36.08,17.07,19.58,5.83,65.78,40.52,50.21,6.91
240.06,36.08,17.07,19.61,5.83,65.78,40.44,50.33,6.91
240.07,36.15,17.07,19.61,5.84,65.78,40.68,50.45,6.91
240.08,36.08,17.07,19.61,5.83,65.78,40.60,50.33,6.91
240.09,36.08,17.04,19.61,5.85,65.78,40.52,50.21,6.90
240.10,36.08,17.07,19.61,5.83,65.78,40.44,50.21,6.91
240.11,36.08,17.04,19.55,5.84,65.97,40.52,50.33,6.89
240.12,36.22,17.07,19.61,5.83,65.78,40.60,50.21,6.91
240.13,36.15,17.07,19.61,5.84,65.97,40.60,50.33,6.91
240.14,36.08,17.07,19.61,5.83,65.78,40.52,50.33,6.91
240.15,36.08,17.07,19.58,5.84,65.97,40.52,50.21,6.91
240.16,36.08,17.04,19.61,5.84,65.78,40.60,50.21,6.91
240.17,36.15,17.07,19.61,5.85,65.78,40.52,50.33,6.91
240.18,36.08,17.07,19.61,5.84,65.78,40.60,50.33,6.91
240.19,36.15,17.07,19.64,5.84,65.78,40.52,50.21,6.91
240.20,36.15,17.09,19.61,5.84,65.78,40.52,50.21,6.91
240.21,36.08,17.07,19.61,5.84,65.97,40.52,50.33,6.91
240.22,36.15,17.07,19.64,5.85,65.78,40.52,50.33,6.91
240.23,36.22,17.07,19.61,5.83,65.78,40.52,50.33,6.91
240.24,36.15,17.11,19.61,5.84,65.78,40.60,50.33,6.91
240.25,36.15,17.09,19.61,5.84,65.97,40.44,50.21,6.91
240.26,36.08,17.07,19.61,5.84,65.78,40.52,50.33,6.91
240.27,36.15,17.07,19.61,5.84,65.97,40.60,50.45,6.91
240.28,36.15,17.09,19.64,5.84,65.97,40.60,50.33,6.91
240.29,36.15,17.07,19.64,5.84,65.78,40.60,50.33,6.91
240.30,36.08,17.07,19.61,5.83,65.78,40.52,50.21,6.91
240.31,36.15,17.07,19.61,5.84,65.97,40.60,50.45,6.91
240.32,36.15,17.09,19.64,5.83,65.78,40.60,50.33,6.91
240.33,36.15,17.09,19.64,5.85,65.97,40.52,50.45,6.91
240.34,36.15,17.09,19.64,5.85,65.97,40.60,50.33,6.91
240.35,36.15,17.07,19.64,5.83,65.78,40.60,50.33,6.91
240.36,36.15,17.09,19.64,5.85,65.78,40.52,50.33,6.91
240.37,36.15,17.09,19.61,5.85,65.97,40.60,50.45,6.91
240.38,36.22,17.14,19.64,5.84,65.97,40.60,50.33,6.91
240.39,36.15,17.09,19.67,5.85,65.78,40.60,50.21,6.91
240.40,36.15,17.07,19.61,5.84,65.97,40.60,50.33,6.91
240.41,36.15,17.11,19.64,5.84,65.78,40.68,50.45,6.91
240.42,36.15,17.09,19.67,5.85,65.97,40.60,50.33,6.92
240.43,36.15,17.09,19.64,5.84,65.97,40.60,50.33,6.91
240.44,36.15,17.09,19.61,5.84,65.97,40.60,50.33,6.91
240.45,36.15,17.07,19.61,5.84,65.97,40.60,50.33,6.91
240.46,36.15,17.07,19.61,5.84,65.78,40.60,50.33,6.92
240.47,36.15,17.09,19.67,5.85,65.97,40.60,50.45,6.91
240.48,36.22,17.09,19.64,5.84,65.97,40.68,50.45,6.91
240.49,36.15,17.09,19.64,5.84,65.78,40.60,50.33,6.91
240.50,36.15,17.09,19.64,5.85,65.97,40.60,50.45,6.91
240.51,36.15,17.09,19.64,5.85,65.97,40.60,50.33,6.91
240.52,36.15,17.11,19.67,5.86,65.97,40.60,50.33,6.91
240.53,36.22,17.11,19.67,5.84,65.97,40.60,50.33,6.91
240.54,36.15,17.11,19.67,5.84,65.97,40.60,50.33,6.92
240.55,36.15,17.09,19.64,5.84,65.97,40.60,50.45,6.91
240.56,36.15,17.11,19.67,5.85,65.78,40.60,50.33,6.91
240.57,36.22,17.11,19.67,5.85,65.97,40.52,50.45,6.91
240.58,36.15,17.11,19.67,5.84,65.97,40.60,50.45,6.91
240.59,36.15,17.09,19.64,5.85,65.97,40.68,50.45,6.91
240.60,36.15,17.11,19.67,5.85,65.97,40.68,50.45,6.91
240.61,36.22,17.09,19.64,5.84,65.78,40.60,50.33,6.91
240.62,36.22,17.09,19.67,5.85,65.97,40.60,50.45,6.91
240.63,36.22,17.11,19.67,5.84,65.97,40.60,50.45,6.91
240.64,36.15,17.09,19.64,5.85,65.97,40.60,50.45,6.91
240.65,36.15,17.09,19.64,5.84,65.78,40.60,50.45,6.91
240.66,36.15,17.11,19.67,5.84,65.97,40.60,50.45,6.91
240.67,36.22,17.09,19.69,5.86,65.97,40.60,50.45,6.91
240.68,36.15,17.11,19.69,5.85,65.97,40.68,50.45,6.91
240.69,36.22,17.09,19.67,5.84,65.97,40.60,50.33,6.91
240.70,36.22,17.09,19.67,5.85,65.97,40.60,50.33,6.91
240.71,36.15,17.09,19.67,5.85,65.97,40.52,50.45,6.91
240.72,36.22,17.14,19.67,5.84,65.97,40.60,50.45,6.91
240.73,36.22,17.14,19.67,5.86,65.97,40.68,50.45,6.91
240.74,36.22,17.14,19.67,5.85,65.97,40.68,50.45,6.91
240.75,36.15,17.11,19.64,5.84,65.97,40.68,50.45,6.91
240.76,36.22,17.11,19.64,5.84,65.97,40.68,50.45,6.91
240.77,36.22,17.14,19.69,5.85,65.97,40.77,50.56,6.91
240.78,36.29,17.14,19.67,5.84,65.97,40.68,50.45,6.91
240.79,36.22,17.11,19.67,5.85,65.97,40.60,50.45,6.91
240.80,36.22,17.11,19.67,5.85,65.97,40.68,50.45,6.91
240.81,36.22,17.11,19.69,5.85,65.97,40.60,50.45,6.91
240.82,36.22,17.14,19.67,5.86,65.97,40.68,50.45,6.91
240.83,36.29,17.14,19.69,5.86,66.15,40.77,50.45,6.93
240.84,36.22,17.09,19.69,5.85,65.97,40.68,50.45,6.91
240.85,36.22,17.14,19.67,5.86,65.97,40.60,50.45,6.91
240.86,36.15,17.14,19.67,5.85,65.97,40.60,50.45,6.91
240.87,36.22,17.16,19.69,5.85,65.97,40.77,50.56,6.91
240.88,36.22,17.14,19.69,5.85,65.97,40.68,50.45,6.91
240.89,36.22,17.11,19.67,5.85,66.15,40.68,50.45,6.91
240.90,36.15,17.11,19.67,5.85,65.97,40.60,50.45,6.91
240.91,36.22,17.11,19.67,5.84,65.97,40.68,50.45,6.91
240.92,36.22,17.11,19.69,5.85,66.15,40.68,50.45,6.92
240.93,36.29,17.14,19.69,5.85,65.97,40.68,50.45,6.91
240.94,36.22,17.14,19.69,5.85,65.97,40.68,50.45,6.93
240.95,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.91
240.96,36.22,17.14,19.69,5.85,65.97,40.68,50.45,6.91
240.97,36.29,17.14,19.69,5.86,65.97,40.68,50.56,6.92
240.98,36.29,17.14,19.69,5.85,66.15,40.77,50.45,6.93
240.99,36.22,17.11,19.72,5.85,65.97,40.68,50.56,6.91
241.00,36.22,17.14,19.67,5.85,65.97,40.68,50.45,6.92
241.01,36.22,17.11,19.67,5.86,65.97,40.68,50.45,6.91
241.02,36.22,17.14,19.69,5.86,65.97,40.68,50.45,6.91
241.03,36.22,17.14,19.69,5.85,65.97,40.68,50.45,6.92
241.04,36.22,17.14,19.69,5.84,65.97,40.68,50.56,6.91
241.05,36.15,17.11,19.67,5.85,65.97,40.60,50.45,6.91
241.06,36.22,17.14,19.67,5.85,65.97,40.68,50.45,6.91
241.07,36.29,17.14,19.69,5.86,65.97,40.77,50.45,6.92
241.08,36.22,17.14,19.69,5.85,65.97,40.77,50.56,6.92
241.09,36.22,17.11,19.67,5.85,65.97,40.68,50.45,6.92
241.10,36.22,17.11,19.67,5.85,65.97,40.68,50.56,6.91
241.11,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.91
241.12,36.22,17.11,19.69,5.85,66.15,40.77,50.56,6.93
241.13,36.29,17.14,19.69,5.86,65.97,40.68,50.45,6.91
241.14,36.22,17.14,19.72,5.85,65.97,40.68,50.45,6.91
241.15,36.22,17.11,19.67,5.85,65.97,40.68,50.45,6.92
241.16,36.29,17.14,19.67,5.85,65.97,40.77,50.45,6.91
241.17,36.29,17.11,19.69,5.86,65.97,40.77,50.45,6.92
241.18,36.22,17.16,19.69,5.85,65.97,40.77,50.45,6.92
241.19,36.22,17.11,19.69,5.85,66.15,40.68,50.45,6.91
241.20,36.29,17.11,19.67,5.85,65.97,40.77,50.45,6.92
241.21,36.22,17.14,19.67,5.85,65.97,40.77,50.45,6.92
241.22,36.29,17.14,19.72,5.86,66.15,40.68,50.45,6.91
241.23,36.29,17.14,19.69,5.85,65.97,40.68,50.45,6.91
241.24,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.93
241.25,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.92
241.26,36.22,17.11,19.69,5.85,65.97,40.60,50.45,6.91
241.27,36.22,17.11,19.69,5.86,65.97,40.77,50.45,6.91
241.28,36.22,17.11,19.72,5.85,66.15,40.77,50.45,6.92
241.29,36.22,17.11,19.67,5.85,66.15,40.60,50.45,6.91
241.30,36.22,17.11,19.67,5.86,65.97,40.60,50.45,6.91
241.31,36.22,17.11,19.69,5.86,66.15,40.68,50.45,6.92
241.32,36.29,17.14,19.69,5.85,66.15,40.68,50.45,6.91
241.33,36.29,17.14,19.69,5.85,66.15,40.68,50.45,6.92
241.34,36.22,17.11,19.69,5.85,65.97,40.77,50.45,6.91
241.35,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.91
241.36,36.22,17.11,19.69,5.86,66.15,40.68,50.45,6.92
241.37,36.22,17.14,19.69,5.86,66.15,40.77,50.45,6.91
241.38,36.22,17.14,19.69,5.85,66.15,40.68,50.56,6.91
241.39,36.22,17.14,19.69,5.86,65.97,40.60,50.45,6.93
241.40,36.29,17.14,19.67,5.85,65.97,40.77,50.56,6.93
241.41,36.15,17.11,19.69,5.86,66.15,40.68,50.45,6.91
241.42,36.22,17.11,19.69,5.86,65.97,40.77,50.45,6.91
241.43,36.29,17.11,19.67,5.85,66.15,40.68,50.56,6.92
241.44,36.22,17.14,19.69,5.85,65.97,40.68,50.45,6.91
241.45,36.22,17.11,19.67,5.85,65.97,40.60,50.33,6.92
241.46,36.22,17.11,19.69,5.86,65.97,40.68,50.45,6.91
241.47,36.29,17.14,19.72,5.86,65.97,40.77,50.56,6.92
241.48,36.22,17.16,19.69,5.86,65.97,40.68,50.56,6.92
241.49,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.92
241.50,36.22,17.11,19.67,5.86,65.97,40.68,50.56,6.92
241.51,36.22,17.09,19.67,5.85,65.97,40.68,50.45,6.92
241.52,36.22,17.11,19.69,5.85,66.15,40.68,50.56,6.91
241.53,36.29,17.11,19.69,5.85,66.15,40.68,50.45,6.91
241.54,36.22,17.14,19.69,5.86,65.97,40.68,50.56,6.91
241.55,36.22,17.09,19.67,5.85,65.97,40.60,50.33,6.92
241.56,36.22,17.11,19.67,5.86,65.97,40.77,50.45,6.92
241.57,36.22,17.14,19.69,5.85,65.97,40.60,50.56,6.92
241.58,36.22,17.14,19.69,5.86,65.97,40.60,50.56,6.92
241.59,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.92
241.60,36.22,17.14,19.67,5.85,65.97,40.68,50.45,6.91
241.61,36.15,17.11,19.67,5.85,65.97,40.77,50.45,6.91
241.62,36.22,17.14,19.69,5.85,66.15,40.68,50.56,6.92
241.63,36.22,17.16,19.69,5.85,65.97,40.68,50.45,6.91
241.64,36.22,17.11,19.67,5.85,65.97,40.68,50.56,6.91
241.65,36.15,17.11,19.67,5.85,65.97,40.68,50.45,6.91
241.66,36.15,17.11,19.69,5.85,65.97,40.68,50.45,6.92
241.67,36.22,17.14,19.69,5.86,65.97,40.68,50.45,6.91
241.68,36.29,17.11,19.69,5.86,65.97,40.68,50.45,6.92
241.69,36.15,17.11,19.69,5.85,65.97,40.68,50.45,6.91
241.70,36.22,17.11,19.67,5.86,65.97,40.68,50.45,6.91
241.71,36.22,17.11,19.67,5.86,65.97,40.68,50.45,6.91
241.72,36.22,17.14,19.72,5.85,65.97,40.68,50.45,6.91
241.73,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.91
241.74,36.22,17.11,19.67,5.85,65.97,40.60,50.45,6.93
241.75,36.15,17.11,19.69,5.85,65.97,40.60,50.45,6.91
241.76,36.15,17.09,19.67,5.84,65.97,40.68,50.33,6.91
241.77,36.22,17.09,19.67,5.85,65.97,40.68,50.33,6.91
241.78,36.22,17.11,19.67,5.85,65.97,40.60,50.45,6.91
241.79,36.15,17.11,19.67,5.85,65.97,40.60,50.45,6.91
241.80,36.15,17.09,19.67,5.85,65.97,40.60,50.33,6.92
241.81,36.22,17.09,19.67,5.86,65.97,40.68,50.45,6.91
241.82,36.22,17.09,19.67,5.86,65.97,40.68,50.45,6.91
241.83,36.22,17.09,19.67,5.86,65.97,40.68,50.45,6.91
241.84,36.15,17.11,19.67,5.86,65.97,40.68,50.45,6.92
241.85,36.15,17.11,19.67,5.85,65.97,40.68,50.33,6.91
241.86,36.15,17.09,19.67,5.86,65.97,40.68,50.33,6.92
241.87,36.22,17.09,19.67,5.86,65.97,40.68,50.45,6.92
241.88,36.15,17.11,19.67,5.86,65.97,40.68,50.45,6.92
241.89,36.15,17.11,19.64,5.86,65.97,40.60,50.45,6.92
241.90,36.15,17.11,19.64,5.86,65.97,40.52,50.33,6.91
241.91,36.15,17.09,19.67,5.85,65.97,40.60,50.45,6.91
241.92,36.15,17.09,19.67,5.86,65.97,40.68,50.45,6.91
241.93,36.22,17.11,19.67,5.86,65.97,40.60,50.45,6.91
241.94,36.15,17.09,19.64,5.85,65.97,40.60,50.45,6.92
241.95,36.15,17.09,19.67,5.85,65.97,40.60,50.33,6.91
241.96,36.15,17.11,19.67,5.86,65.97,40.60,50.33,6.92
241.97,36.22,17.11,19.67,5.85,65.97,40.68,50.45,6.91
241.98,36.22,17.09,19.69,5.85,65.97,40.77,50.45,6.93
241.99,36.15,17.09,19.67,5.84,65.97,40.68,50.33,6.91
242.00,36.15,17.09,19.67,5.85,65.97,40.60,50.45,6.91
242.01,36.15,17.09,19.67,5.85,65.97,40.60,50.45,6.91
242.02,36.22,17.11,19.67,5.85,65.97,40.68,50.33,6.92
242.03,36.22,17.11,19.67,5.86,65.97,40.68,50.45,6.92
242.04,36.15,17.09,19.67,5.86,65.97,40.68,50.45,6.91
242.05,36.15,17.09,19.67,5.84,65.97,40.52,50.45,6.91
242.06,36.15,17.09,19.64,5.86,65.97,40.68,50.33,6.91
242.07,36.22,17.09,19.67,5.85,65.97,40.68,50.45,6.92
242.08,36.22,17.14,19.67,5.85,65.97,40.60,50.45,6.92
242.09,36.15,17.09,19.67,5.86,65.97,40.68,50.45,6.91
242.10,36.15,17.09,19.67,5.85,65.97,40.68,50.33,6.91
242.11,36.15,17.09,19.64,5.84,65.97,40.68,50.33,6.91
242.12,36.08,17.09,19.64,5.85,65.97,40.68,50.33,6.91
242.13,36.22,17.09,19.67,5.85,65.97,40.68,50.45,6.92
242.14,36.15,17.11,19.67,5.85,65.97,40.68,50.33,6.91
242.15,36.15,17.07,19.64,5.85,65.97,40.52,50.33,6.91
242.16,36.15,17.09,19.64,5.85,65.97,40.60,50.33,6.91
242.17,36.22,17.09,19.67,5.85,65.97,40.60,50.45,6.91
242.18,36.22,17.11,19.67,5.86,65.97,40.68,50.45,6.91
242.19,36.15,17.11,19.67,5.85,65.97,40.68,50.45,6.91
242.20,36.08,17.09,19.67,5.85,65.97,40.60,50.33,6.91
242.21,36.15,17.09,19.69,5.86,65.97,40.52,50.33,6.91
242.22,36.15,17.09,19.67,5.86,65.97,40.68,50.33,6.92
242.23,36.15,17.09,19.67,5.86,65.97,40.68,50.45,6.91
242.24,36.15,17.07,19.67,5.84,65.97,40.68,50.33,6.91
242.25,36.15,17.09,19.67,5.86,65.97,40.68,50.33,6.93
242.26,36.15,17.11,19.64,5.85,65.97,40.60,50.45,6.91
242.27,36.22,17.09,19.67,5.85,65.97,40.60,50.45,6.91
242.28,36.22,17.09,19.67,5.85,65.97,40.68,50.45,6.92
242.29,36.15,17.09,19.67,5.85,65.97,40.60,50.45,6.91
242.30,36.15,17.07,19.67,5.85,65.97,40.60,50.33,6.91
242.31,36.15,17.09,19.67,5.85,65.97,40.60,50.33,6.91
242.32,36.22,17.11,19.67,5.85,65.97,40.68,50.45,6.91
242.33,36.15,17.11,19.69,5.86,65.97,40.60,50.45,6.92
242.34,36.15,17.09,19.69,5.85,65.97,40.60,50.33,6.91
242.35,36.22,17.09,19.67,5.85,65.97,40.68,50.33,6.92
242.36,36.15,17.09,19.67,5.85,65.97,40.60,50.45,6.91
242.37,36.22,17.09,19.67,5.85,65.97,40.60,50.45,6.92
242.38,36.22,17.11,19.67,5.85,65.97,40.60,50.45,6.91
242.39,36.15,17.11,19.69,5.85,65.97,40.77,50.45,6.92
242.40,36.15,17.09,19.67,5.85,65.97,40.68,50.45,6.91
242.41,36.15,17.09,19.69,5.86,65.97,40.68,50.45,6.91
242.42,36.22,17.09,19.67,5.86,65.97,40.60,50.45,6.92
242.43,36.22,17.11,19.69,5.86,65.97,40.60,50.56,6.92
242.44,36.22,17.11,19.67,5.85,65.97,40.68,50.45,6.92
242.45,36.22,17.11,19.67,5.86,65.97,40.68,50.33,6.91
242.46,36.15,17.09,19.69,5.86,65.97,40.77,50.45,6.91
242.47,36.22,17.14,19.67,5.86,65.97,40.68,50.56,6.93
242.48,36.22,17.14,19.69,5.86,66.15,40.77,50.45,6.92
242.49,36.22,17.11,19.67,5.85,65.97,40.60,50.56,6.92
242.50,36.15,17.09,19.69,5.86,66.15,40.68,50.45,6.92
242.51,36.22,17.11,19.69,5.85,65.97,40.68,50.45,6.92
242.52,36.22,17.14,19.69,5.86,66.15,40.68,50.45,6.91
242.53,36.29,17.11,19.69,5.86,66.15,40.68,50.56,6.92
242.54,36.22,17.11,19.69,5.86,65.97,40.68,50.45,6.92
242.55,36.22,17.14,19.69,5.86,65.97,40.68,50.45,6.91
242.56,36.29,17.11,19.69,5.86,65.97,40.68,50.33,6.92
242.57,36.22,17.11,19.69,5.86,66.15,40.68,50.56,6.93
242.58,36.29,17.14,19.72,5.85,66.15,40.77,50.56,6.92
242.59,36.15,17.11,19.69,5.86,66.15,40.68,50.45,6.91
242.60,36.29,17.14,19.69,5.86,66.15,40.68,50.56,6.92
242.61,36.22,17.11,19.69,5.85,65.97,40.77,50.45,6.92
242.62,36.22,17.11,19.69,5.86,66.15,40.68,50.45,6.92
242.63,36.29,17.14,19.72,5.86,66.15,40.77,50.56,6.92
242.64,36.29,17.16,19.67,5.86,66.15,40.77,50.45,6.92
242.65,36.22,17.11,19.69,5.86,65.97,40.77,50.45,6.93
242.66,36.22,17.11,19.69,5.86,66.15,40.68,50.56,6.93
242.67,36.29,17.14,19.72,5.86,65.97,40.68,50.56,6.92
242.68,36.29,17.14,19.72,5.86,66.15,40.77,50.56,6.92
242.69,36.22,17.14,19.69,5.86,65.97,40.77,50.56,6.92
242.70,36.22,17.14,19.72,5.86,65.97,40.77,50.56,6.92
242.71,36.29,17.11,19.72,5.86,66.15,40.77,50.45,6.92
242.72,36.29,17.14,19.72,5.86,66.15,40.77,50.56,6.92
242.73,36.29,17.14,19.75,5.86,66.15,40.77,50.45,6.92
242.74,36.22,17.14,19.72,5.86,66.15,40.77,50.56,6.92
242.75,36.22,17.14,19.72,5.86,66.15,40.68,50.45,6.92
242.76,36.29,17.14,19.72,5.86,66.15,40.77,50.45,6.92
