timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
288.29,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.30,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.15
288.31,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.15
288.32,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.17
288.33,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
288.34,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.17
288.35,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.36,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.15
288.37,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
288.38,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.39,38.91,20.95,23.91,2.77,86.79,52.24,77.94,9.17
288.40,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.41,38.99,20.95,23.91,2.76,86.79,52.37,77.94,9.17
288.42,38.91,20.98,23.91,2.77,86.79,52.37,77.94,9.17
288.43,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.44,38.84,20.95,23.87,2.76,86.79,52.37,77.94,9.17
288.45,38.99,20.98,23.91,2.77,86.79,52.37,77.94,9.15
288.46,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.15
288.47,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.17
288.48,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.15
288.49,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.17
288.50,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.51,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.52,38.91,20.95,23.91,2.77,87.09,52.37,77.94,9.17
288.53,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.15
288.54,38.99,20.95,23.91,2.76,86.79,52.37,78.19,9.17
288.55,38.99,20.95,23.87,2.76,86.79,52.24,77.94,9.17
288.56,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.17
288.57,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.58,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.59,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.60,38.91,20.98,23.91,2.77,86.79,52.24,77.94,9.15
288.61,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.62,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.63,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.17
288.64,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
288.65,38.99,20.98,23.87,2.76,86.79,52.37,77.94,9.17
288.66,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
288.67,38.99,20.95,23.91,2.76,86.79,52.37,78.19,9.17
288.68,38.99,20.98,23.91,2.76,86.79,52.37,77.94,9.17
288.69,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.15
288.70,39.07,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.71,38.84,20.95,23.91,2.77,86.79,52.37,78.19,9.17
288.72,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.73,38.99,20.91,23.87,2.77,86.79,52.37,77.94,9.17
288.74,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.75,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
288.76,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.15
288.77,38.91,20.98,23.91,2.77,86.79,52.37,77.94,9.17
288.78,38.99,20.98,23.91,2.77,86.79,52.37,77.94,9.15
288.79,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.80,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.81,38.84,20.98,23.87,2.77,86.79,52.37,77.94,9.17
288.82,38.99,20.95,23.87,2.76,86.79,52.37,77.94,9.17
288.83,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.84,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.15
288.85,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.15
288.86,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.17
288.87,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.17
288.88,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.17
288.89,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.90,38.99,20.95,23.91,2.76,86.79,52.37,77.69,9.17
288.91,38.99,20.91,23.87,2.77,87.09,52.37,77.94,9.17
288.92,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.93,38.99,20.95,23.91,2.77,86.79,52.24,77.69,9.15
288.94,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.95,38.99,20.98,23.87,2.77,86.79,52.37,77.94,9.18
288.96,38.84,20.95,23.91,2.77,86.79,52.37,77.94,9.17
288.97,38.84,20.95,23.87,2.77,86.79,52.37,77.94,9.17
288.98,38.99,20.95,23.87,2.77,86.79,52.37,77.94,9.15
288.99,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.00,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.01,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.17
289.02,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.03,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.17
289.04,38.84,20.95,23.87,2.77,86.79,52.37,77.94,9.18
289.05,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.15
289.06,38.91,20.91,23.91,2.76,86.79,52.37,77.94,9.17
289.07,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.08,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.09,38.99,20.95,23.87,2.76,86.79,52.37,77.94,9.17
289.10,38.91,20.95,23.87,2.76,86.79,52.37,77.94,9.17
289.11,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
289.12,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.13,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.14,38.91,20.91,23.91,2.77,87.09,52.37,77.94,9.17
289.15,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.17
289.16,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.17,38.84,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.18,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.17
289.19,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.17
289.20,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.15
289.21,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
289.22,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.23,38.99,20.95,23.87,2.76,87.09,52.37,77.94,9.17
289.24,38.91,20.95,23.91,2.76,86.49,52.37,78.19,9.15
289.25,38.91,20.95,23.91,2.77,86.79,52.24,77.94,9.17
289.26,38.91,20.98,23.91,2.77,86.79,52.37,78.19,9.18
289.27,38.99,20.95,23.91,2.76,86.79,52.37,77.94,9.18
289.28,38.84,20.95,23.91,2.77,86.79,52.37,78.19,9.17
289.29,38.99,20.95,23.91,2.77,86.79,52.24,78.19,9.17
289.30,38.84,20.91,23.91,2.77,86.79,52.37,77.94,9.17
289.31,38.91,20.95,23.91,2.76,86.79,52.37,78.19,9.17
289.32,38.99,20.95,23.91,2.76,87.09,52.37,77.94,9.17
289.33,38.91,20.95,23.91,2.76,86.79,52.49,77.94,9.17
289.34,38.99,20.95,23.91,2.76,87.09,52.37,77.94,9.18
289.35,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.36,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.18
289.37,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.38,38.91,20.95,23.91,2.77,87.09,52.37,77.94,9.17
289.39,38.99,20.95,23.91,2.77,86.79,52.49,77.94,9.18
289.40,38.91,20.95,23.91,2.76,86.79,52.37,78.19,9.17
289.41,38.99,20.91,23.91,2.76,86.79,52.24,77.94,9.17
289.42,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.43,38.99,20.95,23.87,2.76,86.79,52.37,77.94,9.18
289.44,38.84,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.45,38.91,20.95,23.91,2.77,86.79,52.49,77.94,9.15
289.46,38.91,20.95,23.87,2.76,86.79,52.49,77.94,9.17
289.47,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.17
289.48,38.91,20.95,23.91,2.76,87.09,52.37,77.94,9.17
289.49,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.50,38.99,20.98,23.91,2.77,86.79,52.49,77.94,9.17
289.51,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.52,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.53,38.99,20.98,23.91,2.77,86.79,52.37,77.94,9.17
289.54,38.99,20.95,23.91,2.76,86.79,52.49,78.19,9.17
289.55,38.99,20.91,23.91,2.77,87.09,52.37,77.94,9.15
289.56,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.57,38.91,20.91,23.91,2.76,86.79,52.37,77.94,9.18
289.58,38.99,20.91,23.91,2.77,86.79,52.37,78.19,9.17
289.59,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.18
289.60,38.91,20.91,23.91,2.76,87.09,52.37,77.94,9.15
289.61,38.99,20.95,23.91,2.77,86.79,52.37,77.69,9.17
289.62,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.15
289.63,38.91,20.91,23.87,2.77,86.79,52.49,77.94,9.18
289.64,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.17
289.65,38.99,20.95,23.87,2.76,86.79,52.37,77.94,9.17
289.66,38.99,20.95,23.91,2.76,86.79,52.37,77.94,9.17
289.67,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.17
289.68,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.69,38.91,20.98,23.91,2.77,86.79,52.37,77.94,9.17
289.70,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.71,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
289.72,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.73,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.17
289.74,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.17
289.75,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.17
289.76,38.84,20.98,23.91,2.76,86.79,52.37,77.94,9.17
289.77,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.18
289.78,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.79,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.80,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.81,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.82,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.83,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.84,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.18
289.85,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.18
289.86,38.99,20.95,23.91,2.76,86.79,52.37,78.19,9.18
289.87,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.17
289.88,38.99,20.95,23.91,2.76,86.79,52.37,77.94,9.17
289.89,38.99,20.98,23.87,2.77,86.79,52.37,77.94,9.17
289.90,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.91,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.92,38.91,20.91,23.91,2.77,86.79,52.37,77.94,9.17
289.93,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
289.94,38.91,20.98,23.91,2.77,86.79,52.37,78.19,9.17
289.95,38.99,20.95,23.91,2.77,86.79,52.49,77.94,9.17
289.96,38.99,20.95,23.91,2.76,86.79,52.37,78.19,9.17
289.97,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.18
289.98,38.91,20.95,23.91,2.76,86.79,52.37,78.19,9.17
289.99,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.17
290.00,38.91,20.95,23.91,2.76,87.40,52.37,78.19,9.17
290.01,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.18
290.02,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
290.03,38.99,20.95,23.91,2.76,86.79,52.37,77.94,9.17
290.04,38.91,20.95,23.87,2.77,86.79,52.37,78.19,9.18
290.05,38.91,20.98,23.91,2.77,86.79,52.37,77.94,9.18
290.06,38.91,20.98,23.91,2.77,86.79,52.49,77.94,9.18
290.07,38.91,20.95,23.91,2.77,86.79,52.49,77.94,9.17
290.08,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
290.09,38.91,20.95,23.87,2.77,86.79,52.37,77.94,9.17
290.10,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.18
290.11,38.99,20.95,23.95,2.76,86.79,52.37,78.19,9.17
290.12,38.84,20.91,23.91,2.77,86.79,52.37,77.94,9.17
290.13,38.99,20.98,23.91,2.77,86.79,52.37,77.94,9.17
290.14,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.18
290.15,38.99,20.95,23.91,2.77,86.79,52.49,77.94,9.17
290.16,38.99,20.98,23.91,2.77,86.79,52.37,77.94,9.17
290.17,38.91,20.98,23.91,2.77,86.79,52.37,78.19,9.17
290.18,38.99,20.95,23.91,2.77,86.79,52.49,77.94,9.17
290.19,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.17
290.20,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.17
290.21,38.99,20.95,23.87,2.76,87.09,52.49,77.94,9.17
290.22,38.91,20.95,23.87,2.76,86.79,52.37,78.19,9.18
290.23,38.91,20.95,23.91,2.77,87.09,52.62,78.19,9.18
290.24,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
290.25,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.18
290.26,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.18
290.27,38.91,20.95,23.91,2.77,87.09,52.37,77.94,9.18
290.28,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
290.29,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.17
290.30,38.99,20.98,23.91,2.76,86.79,52.37,78.19,9.18
290.31,38.99,20.95,23.95,2.77,87.09,52.37,77.94,9.17
290.32,38.99,20.95,23.95,2.77,87.09,52.37,77.94,9.18
290.33,38.91,20.98,23.91,2.77,86.79,52.37,77.94,9.18
290.34,38.99,20.95,23.95,2.77,86.79,52.37,77.94,9.17
290.35,38.99,20.95,23.95,2.77,86.79,52.12,78.19,9.17
290.36,38.99,20.95,23.87,2.76,86.79,52.37,78.19,9.18
290.37,38.91,20.98,23.91,2.76,87.09,52.37,78.19,9.17
290.38,38.99,20.98,23.91,2.77,86.79,52.37,78.19,9.17
290.39,38.99,20.98,23.91,2.77,86.79,52.37,78.19,9.17
290.40,38.91,20.95,23.91,2.76,86.79,52.49,78.19,9.17
290.41,38.99,20.95,23.91,2.77,86.79,52.49,77.94,9.17
290.42,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.18
290.43,38.99,20.95,23.95,2.77,86.79,52.49,77.94,9.17
290.44,38.91,20.95,23.95,2.76,87.09,52.37,77.94,9.18
290.45,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.18
290.46,38.99,20.95,23.95,2.76,86.79,52.37,77.94,9.18
290.47,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.17
290.48,38.91,20.95,23.95,2.77,86.79,52.37,78.19,9.17
290.49,38.99,20.98,23.95,2.77,86.79,52.49,77.94,9.17
290.50,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.17
290.51,38.99,20.95,23.95,2.77,86.79,52.37,77.94,9.18
290.52,38.99,20.98,23.91,2.77,86.79,52.37,78.44,9.18
290.53,38.99,20.98,23.91,2.76,86.79,52.37,77.94,9.18
290.54,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.17
290.55,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.18
290.56,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.17
290.57,38.99,20.95,23.95,2.77,86.79,52.37,78.19,9.17
290.58,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.18
290.59,38.99,20.95,23.91,2.76,87.09,52.37,78.19,9.17
290.60,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.18
290.61,38.91,20.95,23.91,2.77,87.09,52.37,78.19,9.17
290.62,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.17
290.63,38.99,20.98,23.91,2.77,86.79,52.37,77.94,9.18
290.64,38.91,20.95,23.91,2.76,87.09,52.37,78.19,9.18
290.65,38.99,20.95,23.91,2.77,87.09,52.37,78.19,9.17
290.66,38.91,20.95,23.91,2.76,86.79,52.37,78.19,9.18
290.67,38.99,20.95,23.87,2.76,86.79,52.37,77.94,9.17
290.68,38.99,20.98,23.91,2.77,86.79,52.37,78.19,9.17
290.69,38.99,20.95,23.91,2.77,87.09,52.49,77.94,9.17
290.70,38.99,20.95,23.91,2.76,86.79,52.37,78.19,9.18
290.71,38.91,20.98,23.91,2.77,87.09,52.37,78.19,9.18
290.72,38.99,20.95,23.91,2.76,87.09,52.49,78.19,9.18
290.73,38.99,20.95,23.95,2.77,86.79,52.37,78.19,9.17
290.74,38.99,20.95,23.91,2.76,87.09,52.37,78.19,9.17
290.75,38.99,20.95,23.95,2.77,86.79,52.49,77.94,9.18
290.76,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.17
290.77,38.99,20.98,23.91,2.77,87.09,52.49,78.19,9.17
290.78,38.99,20.95,23.91,2.77,87.09,52.49,78.19,9.18
290.79,38.91,20.98,23.91,2.77,86.79,52.37,77.94,9.17
290.80,38.99,20.98,23.91,2.76,86.79,52.37,78.19,9.17
290.81,38.99,20.98,23.91,2.77,87.09,52.37,77.94,9.18
290.82,38.91,20.95,23.91,2.77,87.09,52.49,78.19,9.17
290.83,38.99,20.95,23.91,2.77,86.79,52.49,77.94,9.18
290.84,38.99,20.95,23.91,2.77,87.09,52.37,78.19,9.17
290.85,38.99,20.95,23.91,2.76,87.09,52.37,78.19,9.18
290.86,38.91,20.98,23.95,2.77,86.79,52.37,78.19,9.18
290.87,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.18
290.88,38.99,20.95,23.95,2.77,86.79,52.37,78.19,9.18
290.89,38.91,20.95,23.91,2.77,86.79,52.37,77.94,9.17
290.90,38.91,20.95,23.91,2.77,86.79,52.62,78.19,9.17
290.91,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.18
290.92,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.18
290.93,38.91,20.98,23.91,2.77,86.79,52.49,78.19,9.17
290.94,38.99,20.98,23.95,2.77,87.09,52.49,77.94,9.18
290.95,38.91,20.98,23.91,2.77,86.79,52.49,77.94,9.18
290.96,38.99,20.98,23.91,2.77,86.79,52.37,78.19,9.17
290.97,38.91,20.95,23.91,2.76,86.79,52.37,77.94,9.18
290.98,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.18
290.99,38.91,20.98,23.91,2.77,87.09,52.49,77.94,9.18
291.00,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.18
291.01,38.99,20.95,23.91,2.76,86.79,52.49,77.69,9.18
291.02,38.99,20.98,23.91,2.77,87.09,52.49,77.94,9.18
291.03,38.99,20.95,23.91,2.76,86.79,52.49,78.19,9.18
291.04,38.99,20.95,23.95,2.77,86.79,52.49,77.94,9.18
291.05,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.17
291.06,38.99,20.95,23.91,2.76,87.09,52.37,77.94,9.18
291.07,38.99,20.98,23.95,2.77,87.09,52.49,78.19,9.17
291.08,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.18
291.09,38.99,20.95,23.95,2.77,87.09,52.49,78.19,9.17
291.10,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.18
291.11,38.99,20.95,23.95,2.77,87.09,52.37,78.19,9.17
291.12,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.18
291.13,38.91,20.95,23.95,2.77,87.09,52.37,77.94,9.18
291.14,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.17
291.15,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.18
291.16,38.99,20.95,23.91,2.77,86.79,52.49,77.94,9.18
291.17,38.99,20.95,23.91,2.77,86.79,52.37,77.94,9.18
291.18,38.99,20.95,23.95,2.76,87.09,52.37,77.94,9.18
291.19,38.99,20.95,23.91,2.76,86.79,52.37,78.19,9.18
291.20,38.91,20.95,23.91,2.77,86.79,52.49,78.19,9.18
291.21,38.99,20.95,23.95,2.77,87.09,52.37,78.19,9.18
291.22,38.99,20.98,23.91,2.77,86.79,52.49,78.19,9.19
291.23,38.99,20.95,23.95,2.77,87.09,52.49,78.19,9.18
291.24,38.99,20.95,23.91,2.76,87.09,52.37,77.94,9.18
291.25,38.99,20.98,23.91,2.77,86.79,52.37,78.19,9.18
291.26,38.99,20.98,23.91,2.76,87.09,52.49,78.19,9.18
291.27,38.99,20.98,23.95,2.77,87.09,52.37,78.19,9.18
291.28,38.99,20.95,23.95,2.77,86.79,52.37,78.19,9.18
291.29,38.91,20.95,23.95,2.77,87.09,52.49,77.69,9.18
291.30,38.99,20.95,23.95,2.77,86.79,52.37,78.19,9.18
291.31,38.99,20.95,23.95,2.77,86.79,52.49,78.19,9.18
291.32,38.99,21.01,23.95,2.77,87.09,52.37,78.19,9.18
291.33,38.91,20.95,23.95,2.76,87.09,52.49,78.19,9.18
291.34,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.17
291.35,38.99,20.91,23.95,2.77,86.79,52.49,78.19,9.18
291.36,38.99,20.98,23.91,2.76,87.09,52.24,77.94,9.18
291.37,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.18
291.38,38.99,20.95,23.91,2.77,87.09,52.49,78.19,9.17
291.39,38.99,20.95,23.91,2.76,87.09,52.37,77.94,9.19
291.40,38.99,20.95,23.95,2.77,86.79,52.37,77.94,9.19
291.41,38.84,20.98,23.91,2.76,87.09,52.37,78.19,9.18
291.42,38.99,20.95,23.91,2.76,87.09,52.37,78.19,9.18
291.43,38.91,20.98,23.91,2.77,86.79,52.37,77.94,9.18
291.44,38.99,20.95,23.95,2.77,87.09,52.49,78.19,9.18
291.45,38.99,20.95,23.95,2.77,87.09,52.37,78.19,9.18
291.46,38.91,20.95,23.91,2.76,87.09,52.49,77.94,9.18
291.47,38.99,20.95,23.95,2.77,87.09,52.49,77.94,9.18
291.48,38.99,20.95,23.95,2.76,86.79,52.49,78.19,9.18
291.49,38.99,20.98,23.91,2.77,87.09,52.49,78.19,9.18
291.50,38.99,20.98,23.91,2.77,87.09,52.49,78.19,9.18
291.51,38.91,20.98,23.91,2.77,87.09,52.49,77.94,9.18
291.52,38.99,20.98,23.95,2.76,87.09,52.37,78.19,9.18
291.53,38.99,20.98,23.91,2.77,86.79,52.49,78.19,9.18
291.54,38.99,20.95,23.91,2.76,87.09,52.37,78.19,9.19
291.55,38.91,20.95,23.91,2.77,87.09,52.37,78.19,9.19
291.56,38.99,20.95,23.91,2.77,87.09,52.37,78.19,9.18
291.57,38.99,20.95,23.95,2.76,87.09,52.37,78.19,9.18
291.58,38.99,20.95,23.91,2.77,87.09,52.37,78.19,9.17
291.59,38.91,20.98,23.95,2.76,86.79,52.49,78.19,9.18
291.60,38.91,20.95,23.95,2.77,87.09,52.62,77.94,9.18
291.61,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.18
291.62,38.99,20.95,23.95,2.77,86.79,52.37,78.19,9.18
291.63,38.99,20.95,23.91,2.77,87.09,52.37,78.19,9.18
291.64,38.99,20.95,23.91,2.77,86.79,52.37,78.19,9.18
291.65,38.99,20.95,23.91,2.77,87.09,52.49,78.19,9.18
291.66,38.91,20.95,23.95,2.77,87.09,52.37,78.19,9.18
291.67,38.91,20.98,23.91,2.76,86.79,52.49,77.94,9.18
291.68,38.91,20.95,23.87,2.76,87.09,52.49,77.94,9.18
291.69,38.91,20.98,23.91,2.76,86.79,52.37,78.19,9.18
291.70,38.99,20.95,23.91,2.76,87.09,52.49,77.94,9.18
291.71,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.17
291.72,38.91,20.95,23.91,2.76,86.79,52.49,77.94,9.18
291.73,38.99,20.95,23.91,2.77,87.09,52.49,78.44,9.18
291.74,38.99,20.95,23.91,2.77,87.09,52.37,78.19,9.18
291.75,38.91,20.98,23.91,2.77,86.79,52.49,78.19,9.18
291.76,38.91,20.98,23.91,2.76,86.79,52.49,78.19,9.18
291.77,38.91,20.95,23.95,2.77,87.09,52.37,78.19,9.18
291.78,38.99,20.95,23.91,2.76,86.79,52.49,77.94,9.18
291.79,38.99,20.95,23.91,2.76,87.09,52.37,78.19,9.19
291.80,38.99,20.95,23.91,2.76,86.79,52.37,78.19,9.17
291.81,38.91,20.95,23.95,2.76,87.09,52.49,78.19,9.18
291.82,38.99,20.95,23.95,2.77,87.09,52.37,78.19,9.18
291.83,38.91,20.95,23.95,2.77,86.79,52.49,78.19,9.18
291.84,38.99,20.98,23.91,2.76,86.79,52.49,78.19,9.18
291.85,38.99,20.91,23.91,2.77,87.09,52.49,78.19,9.18
291.86,38.99,20.95,23.95,2.77,87.09,52.37,78.19,9.18
291.87,38.99,20.98,23.91,2.77,87.09,52.37,78.19,9.19
291.88,38.91,20.95,23.95,2.77,87.09,52.37,78.19,9.18
291.89,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.19
291.90,38.99,20.95,23.91,2.77,87.09,52.37,77.94,9.18
291.91,38.99,20.95,23.91,2.76,87.09,52.37,78.19,9.18
291.92,38.99,20.95,23.91,2.76,87.09,52.49,78.19,9.18
291.93,38.99,20.98,23.95,2.77,87.09,52.49,78.19,9.18
291.94,38.91,20.95,23.91,2.77,87.09,52.37,78.44,9.18
291.95,38.99,20.98,23.95,2.76,87.09,52.37,78.19,9.17
291.96,38.99,20.95,23.95,2.77,87.09,52.37,78.19,9.18
291.97,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.18
291.98,38.99,20.95,23.91,2.76,87.09,52.37,78.19,9.18
291.99,38.91,20.95,23.91,2.77,87.09,52.37,78.19,9.19
292.00,38.99,20.95,23.91,2.76,87.09,52.49,78.19,9.18
292.01,38.91,20.98,23.91,2.77,87.09,52.49,77.94,9.18
292.02,38.91,20.98,23.91,2.77,86.79,52.37,78.19,9.19
292.03,38.99,20.95,23.91,2.77,87.09,52.49,78.19,9.18
292.04,38.99,20.98,23.91,2.77,86.79,52.49,78.19,9.18
292.05,38.91,20.95,23.91,2.77,86.79,52.37,78.19,9.18
292.06,39.07,20.98,23.91,2.76,87.09,52.37,77.94,9.18
292.07,38.99,20.95,23.95,2.76,87.09,52.49,78.19,9.18
292.08,38.91,20.98,23.95,2.76,86.79,52.37,78.19,9.18
292.09,38.99,20.95,23.95,2.76,87.09,52.49,78.19,9.18
292.10,38.91,20.95,23.91,2.76,87.09,52.37,78.19,9.18
292.11,38.91,20.95,23.91,2.76,86.79,52.49,78.19,9.18
292.12,38.99,20.98,23.95,2.77,86.79,52.49,78.19,9.18
292.13,38.91,20.98,23.91,2.77,87.09,52.49,78.19,9.18
292.14,38.99,20.95,23.91,2.77,86.79,52.49,78.19,9.18
