timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
360.27,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.29,37.64,21.61,21.34,3.27,90.55,45.18,47.12,6.95
360.30,37.64,21.61,21.34,3.26,90.55,45.18,47.22,6.95
360.32,37.64,21.61,21.34,3.26,90.55,45.27,47.33,6.95
360.33,37.64,21.61,21.31,3.27,90.55,45.18,47.33,6.95
360.35,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
360.36,37.56,21.64,21.34,3.27,90.55,45.27,47.33,6.95
360.38,37.64,21.64,21.31,3.26,90.55,45.27,47.33,6.95
360.39,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
360.41,37.64,21.64,21.31,3.26,90.23,45.08,47.33,6.94
360.42,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
360.44,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
360.46,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
360.48,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.95
360.49,37.64,21.64,21.34,3.25,90.23,45.18,47.33,6.94
360.51,37.64,21.61,21.34,3.25,90.23,45.08,47.33,6.95
360.53,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
360.54,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.56,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.95
360.58,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.59,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.94
360.60,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.96
360.62,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.63,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.65,37.64,21.64,21.34,3.27,90.23,45.18,47.22,6.94
360.66,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.67,37.64,21.61,21.34,3.26,90.23,45.27,47.33,6.95
360.68,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
360.70,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.71,37.56,21.61,21.34,3.26,90.55,45.08,47.33,6.94
360.73,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.74,37.56,21.64,21.34,3.25,90.23,45.18,47.33,6.95
360.76,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.78,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.95
360.79,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.94
360.81,37.56,21.61,21.34,3.27,90.55,45.08,47.33,6.95
360.82,37.64,21.57,21.34,3.26,90.55,45.18,47.33,6.95
360.84,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
360.85,37.64,21.61,21.34,3.26,90.23,45.08,47.33,6.94
360.86,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.95
360.88,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
360.90,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
360.91,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.95
360.92,37.56,21.61,21.31,3.26,90.55,45.27,47.33,6.94
360.94,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
360.95,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
360.97,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
360.98,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.95
360.99,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.95
361.01,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
361.02,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.95
361.04,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.95
361.05,37.64,21.64,21.34,3.27,90.23,45.27,47.33,6.95
361.06,37.64,21.61,21.31,3.25,90.55,45.18,47.33,6.95
361.08,37.56,21.64,21.34,3.26,90.55,45.27,47.33,6.95
361.09,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.94
361.11,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.96
361.12,37.71,21.61,21.34,3.26,90.55,45.18,47.33,6.94
361.14,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.95
361.15,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.95
361.17,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.18,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
361.20,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.96
361.21,37.64,21.61,21.34,3.27,90.55,45.08,47.33,6.95
361.23,37.64,21.64,21.31,3.26,90.23,45.08,47.33,6.95
361.24,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
361.26,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.95
361.27,37.64,21.64,21.34,3.27,90.55,45.27,47.33,6.95
361.29,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
361.30,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.94
361.32,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.33,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.95
361.35,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
361.37,37.56,21.61,21.34,3.26,90.55,45.18,47.33,6.96
361.38,37.64,21.64,21.31,3.26,90.55,45.08,47.33,6.95
361.39,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
361.41,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.43,37.56,21.64,21.34,3.27,90.55,45.18,47.33,6.95
361.44,37.64,21.61,21.34,3.26,90.55,45.27,47.33,6.95
361.46,37.64,21.64,21.31,3.26,90.55,45.27,47.33,6.96
361.47,37.64,21.61,21.34,3.27,90.55,45.08,47.33,6.95
361.49,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.50,37.64,21.64,21.34,3.27,90.23,45.18,47.22,6.95
361.52,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.53,37.56,21.61,21.34,3.27,90.23,45.18,47.22,6.94
361.54,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
361.56,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
361.57,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.59,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.60,37.64,21.61,21.34,3.26,90.23,45.18,47.44,6.95
361.62,37.64,21.64,21.34,3.27,90.23,45.18,47.22,6.95
361.63,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.65,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
361.66,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.95
361.68,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.95
361.69,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.71,37.64,21.64,21.34,3.26,90.23,45.27,47.33,6.95
361.72,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.73,37.64,21.61,21.34,3.26,90.55,45.27,47.33,6.95
361.75,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
361.76,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
361.78,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
361.79,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
361.81,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
361.82,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
361.84,37.64,21.61,21.34,3.27,90.23,45.18,47.33,6.94
361.85,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
361.87,37.64,21.64,21.31,3.26,90.55,45.27,47.33,6.95
361.88,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.95
361.90,37.64,21.61,21.31,3.27,90.23,45.18,47.33,6.95
361.91,37.64,21.61,21.34,3.26,90.23,45.08,47.33,6.95
361.92,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
361.94,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
361.95,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
361.97,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.95
361.98,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
362.00,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
362.01,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.94
362.03,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
362.04,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
362.06,37.64,21.61,21.31,3.26,90.55,45.27,47.33,6.95
362.07,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
362.09,37.64,21.64,21.34,3.26,90.23,45.27,47.33,6.95
362.10,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
362.11,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.94
362.13,37.64,21.64,21.31,3.27,90.23,45.18,47.33,6.95
362.14,37.56,21.64,21.34,3.26,90.55,45.27,47.33,6.95
362.16,37.56,21.61,21.34,3.27,90.23,45.18,47.33,6.96
362.17,37.64,21.61,21.31,3.27,90.55,45.18,47.33,6.95
362.19,37.64,21.61,21.34,3.26,90.55,45.18,47.44,6.95
362.20,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.95
362.22,37.64,21.64,21.34,3.26,90.23,45.27,47.33,6.95
362.23,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
362.25,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.95
362.26,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
362.28,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
362.29,37.56,21.64,21.31,3.25,90.23,45.18,47.33,6.95
362.30,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
362.32,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
362.33,37.64,21.61,21.34,3.27,90.55,45.27,47.33,6.95
362.35,37.64,21.61,21.34,3.26,90.55,45.18,47.33,6.95
362.36,37.56,21.64,21.34,3.27,90.23,45.18,47.33,6.95
362.37,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
362.39,37.64,21.61,21.31,3.27,90.23,45.27,47.33,6.95
362.40,37.64,21.64,21.31,3.27,90.23,45.18,47.33,6.95
362.42,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
362.43,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.95
362.44,37.56,21.61,21.31,3.27,90.55,45.27,47.33,6.95
362.46,37.64,21.61,21.31,3.27,90.23,45.18,47.33,6.95
362.48,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.95
362.49,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
362.50,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
362.52,37.56,21.64,21.31,3.26,90.55,45.18,47.33,6.94
362.54,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
362.55,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.94
362.57,37.64,21.61,21.34,3.27,90.55,45.27,47.33,6.96
362.59,37.56,21.57,21.34,3.26,90.23,45.18,47.33,6.95
362.60,37.64,21.61,21.31,3.27,90.55,45.18,47.33,6.95
362.61,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
362.62,37.64,21.61,21.31,3.25,90.23,45.18,47.33,6.95
362.64,37.64,21.61,21.31,3.27,90.55,45.08,47.33,6.95
362.65,37.64,21.61,21.34,3.26,90.55,45.08,47.33,6.96
362.67,37.64,21.61,21.31,3.26,90.23,45.08,47.33,6.95
362.68,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
362.69,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.95
362.71,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
362.72,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
362.74,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.95
362.75,37.64,21.61,21.34,3.26,90.23,45.08,47.33,6.95
362.77,37.64,21.64,21.31,3.26,90.55,45.18,47.44,6.96
362.79,37.64,21.64,21.34,3.27,90.55,45.18,47.33,6.95
362.80,37.56,21.64,21.31,3.25,90.23,45.18,47.33,6.96
362.81,37.56,21.61,21.31,3.27,90.23,45.18,47.33,6.95
362.83,37.56,21.64,21.34,3.26,90.23,45.27,47.33,6.95
362.84,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.95
362.86,37.56,21.64,21.31,3.26,90.55,45.18,47.33,6.95
362.87,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
362.89,37.56,21.64,21.31,3.26,90.23,45.08,47.33,6.96
362.90,37.64,21.61,21.31,3.26,90.55,45.27,47.33,6.95
362.92,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.95
362.93,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
362.94,37.56,21.64,21.31,3.27,90.23,45.27,47.33,6.95
362.96,37.56,21.64,21.34,3.27,90.55,45.27,47.33,6.95
362.97,37.64,21.64,21.31,3.27,90.23,45.18,47.33,6.95
362.99,37.64,21.61,21.34,3.26,90.55,45.27,47.33,6.95
363.01,37.64,21.61,21.34,3.27,90.55,45.18,47.33,6.95
363.02,37.64,21.64,21.31,3.26,90.23,45.08,47.33,6.95
363.04,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.96
363.05,37.56,21.64,21.31,3.27,90.55,45.27,47.33,6.95
363.06,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
363.08,37.56,21.64,21.31,3.27,90.55,45.27,47.33,6.95
363.09,37.64,21.61,21.31,3.25,90.55,45.18,47.33,6.95
363.11,37.56,21.64,21.31,3.25,90.55,45.18,47.33,6.95
363.12,37.56,21.61,21.34,3.27,90.23,45.18,47.33,6.95
363.13,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
363.15,37.56,21.61,21.31,3.27,90.23,45.18,47.33,6.95
363.16,37.56,21.61,21.31,3.27,90.55,45.18,47.33,6.95
363.17,37.56,21.64,21.31,3.26,90.23,45.27,47.33,6.95
363.19,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.95
363.20,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.95
363.22,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
363.23,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.94
363.25,37.64,21.64,21.31,3.26,90.55,45.18,47.22,6.95
363.26,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
363.28,37.64,21.64,21.31,3.27,90.55,45.18,47.33,6.96
363.29,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
363.31,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
363.32,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
363.33,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
363.35,37.56,21.64,21.31,3.27,90.55,45.18,47.33,6.95
363.36,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.95
363.38,37.56,21.64,21.31,3.27,90.23,45.27,47.33,6.96
363.40,37.56,21.64,21.31,3.26,90.55,45.18,47.33,6.95
363.41,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
363.43,37.64,21.64,21.31,3.26,90.23,45.18,47.44,6.95
363.44,37.64,21.64,21.31,3.27,90.23,45.18,47.33,6.94
363.46,37.56,21.61,21.31,3.27,90.23,45.08,47.33,6.95
363.48,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.95
363.49,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.96
363.51,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
363.52,37.56,21.61,21.31,3.26,90.55,45.27,47.33,6.95
363.54,37.56,21.64,21.31,3.27,90.23,45.18,47.22,6.96
363.55,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
363.56,37.56,21.64,21.31,3.26,90.55,45.18,47.33,6.95
363.58,37.56,21.64,21.31,3.26,90.55,45.18,47.33,6.95
363.59,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.95
363.61,37.56,21.61,21.31,3.27,90.55,45.08,47.33,6.95
363.62,37.56,21.64,21.34,3.26,90.88,45.27,47.33,6.95
363.64,37.56,21.64,21.31,3.26,90.23,45.27,47.33,6.95
363.65,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
363.66,37.56,21.61,21.31,3.25,90.55,45.18,47.33,6.95
363.68,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
363.69,37.64,21.61,21.34,3.26,90.23,45.08,47.33,6.95
363.71,37.64,21.64,21.34,3.26,90.55,45.08,47.33,6.95
363.72,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
363.74,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
363.75,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
363.76,37.56,21.61,21.31,3.27,90.23,45.18,47.33,6.95
363.78,37.56,21.64,21.31,3.27,90.23,45.18,47.33,6.95
363.79,37.56,21.64,21.31,3.27,90.23,45.18,47.33,6.95
363.81,37.56,21.64,21.31,3.26,90.55,45.37,47.33,6.95
363.82,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
363.84,37.64,21.61,21.31,3.27,90.23,45.18,47.33,6.95
363.85,37.56,21.61,21.31,3.27,90.55,45.08,47.33,6.95
363.86,37.56,21.61,21.31,3.26,90.23,45.27,47.33,6.95
363.88,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
363.90,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.95
363.91,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.96
363.93,37.64,21.64,21.31,3.27,90.23,45.18,47.33,6.95
363.94,37.56,21.64,21.31,3.27,90.23,45.27,47.33,6.95
363.95,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
363.97,37.64,21.61,21.31,3.27,90.23,45.18,47.44,6.95
363.99,37.56,21.61,21.31,3.27,90.23,45.18,47.33,6.95
364.00,37.64,21.61,21.31,3.27,90.23,45.18,47.33,6.95
364.02,37.56,21.64,21.34,3.26,90.55,45.27,47.33,6.95
364.03,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
364.04,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
364.06,37.56,21.64,21.31,3.26,90.55,45.27,47.33,6.95
364.08,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.94
364.09,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
364.11,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
364.12,37.56,21.61,21.28,3.26,90.23,45.27,47.33,6.96
364.13,37.56,21.64,21.34,3.27,90.55,45.18,47.33,6.95
364.15,37.64,21.64,21.34,3.27,90.23,45.27,47.33,6.95
364.16,37.49,21.64,21.31,3.26,90.23,45.18,47.33,6.95
364.18,37.56,21.61,21.31,3.26,90.23,45.27,47.33,6.95
364.20,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
364.21,37.56,21.64,21.28,3.26,90.23,45.18,47.33,6.95
364.23,37.56,21.64,21.31,3.26,90.23,45.27,47.33,6.95
364.24,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
364.26,37.56,21.64,21.31,3.27,90.23,45.18,47.33,6.96
364.27,37.56,21.64,21.31,3.26,90.23,45.27,47.33,6.95
364.29,37.56,21.64,21.31,3.27,90.55,45.18,47.33,6.95
364.30,37.64,21.64,21.31,3.27,90.55,45.18,47.22,6.95
364.32,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
364.33,37.56,21.64,21.31,3.25,89.90,45.18,47.33,6.95
364.34,37.56,21.64,21.31,3.25,90.23,45.27,47.33,6.95
364.36,37.56,21.57,21.31,3.26,90.23,45.27,47.33,6.95
364.37,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
364.39,37.56,21.64,21.31,3.27,90.23,45.27,47.33,6.95
364.40,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
364.41,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
364.43,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
364.45,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.94
364.46,37.64,21.64,21.31,3.26,90.55,45.27,47.33,6.95
364.48,37.56,21.61,21.31,3.27,90.23,45.27,47.33,6.95
364.49,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.95
364.51,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
364.52,37.64,21.61,21.31,3.26,90.55,45.18,47.44,6.95
364.54,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.96
364.55,37.56,21.61,21.34,3.27,90.23,45.18,47.33,6.95
364.57,37.56,21.61,21.31,3.26,90.55,45.18,47.33,6.95
364.58,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
364.59,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.95
364.61,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.95
364.62,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.95
364.64,37.56,21.64,21.31,3.26,90.55,45.18,47.33,6.95
364.66,37.56,21.64,21.31,3.26,90.55,45.27,47.33,6.95
364.67,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
364.68,37.64,21.64,21.31,3.27,90.55,45.18,47.33,6.95
364.70,37.64,21.64,21.31,3.26,90.23,45.08,47.33,6.95
364.71,37.56,21.61,21.31,3.27,90.23,45.27,47.33,6.95
364.73,37.56,21.61,21.34,3.27,90.55,45.27,47.33,6.95
364.75,37.56,21.61,21.31,3.26,90.23,45.08,47.33,6.95
364.76,37.64,21.64,21.31,3.27,90.23,45.18,47.33,6.95
364.78,37.56,21.61,21.31,3.26,90.55,45.18,47.44,6.95
364.79,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
364.81,37.56,21.64,21.31,3.26,90.55,45.18,47.33,6.95
364.83,37.56,21.61,21.31,3.27,90.23,45.18,47.33,6.95
364.85,37.56,21.64,21.34,3.26,90.55,45.27,47.44,6.95
364.86,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
364.88,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
364.90,37.64,21.61,21.31,3.27,90.55,45.27,47.33,6.95
364.91,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
364.93,37.64,21.64,21.31,3.27,90.55,45.18,47.33,6.95
364.94,37.56,21.61,21.31,3.27,90.55,45.27,47.33,6.96
364.96,37.56,21.61,21.31,3.27,90.55,45.18,47.33,6.95
364.97,37.56,21.64,21.34,3.27,90.23,45.18,47.44,6.95
364.99,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
365.00,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
365.02,37.56,21.64,21.31,3.26,90.23,45.27,47.33,6.95
365.03,37.64,21.61,21.31,3.26,90.23,45.18,47.33,6.95
365.05,37.56,21.61,21.31,3.27,90.55,45.08,47.33,6.95
365.06,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
365.08,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
365.09,37.56,21.61,21.31,3.27,90.55,45.18,47.33,6.96
365.10,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.96
365.12,37.56,21.61,21.31,3.27,90.55,44.88,47.33,6.95
365.14,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
365.15,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
365.16,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.95
365.18,37.64,21.61,21.34,3.27,90.23,45.08,47.33,6.96
365.20,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
365.21,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
365.22,37.64,21.64,21.31,3.26,90.23,45.27,47.33,6.95
365.24,37.56,21.64,21.31,3.26,90.55,45.08,47.33,6.95
365.25,37.64,21.61,21.34,3.27,90.23,45.18,47.33,6.95
365.27,37.64,21.64,21.34,3.26,90.23,45.08,47.33,6.96
365.28,37.49,21.64,21.31,3.26,90.23,45.18,47.33,6.95
365.29,37.56,21.61,21.34,3.26,90.23,45.18,47.33,6.95
365.31,37.64,21.64,21.31,3.26,90.23,45.27,47.33,6.95
365.32,37.56,21.61,21.34,3.26,89.90,45.18,47.33,6.95
365.34,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
365.35,37.56,21.61,21.34,3.27,90.55,45.18,47.33,6.95
365.37,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
365.39,37.56,21.61,21.34,3.26,90.23,45.08,47.33,6.96
365.40,37.64,21.64,21.31,3.26,90.23,45.18,47.44,6.95
365.41,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
365.43,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.95
365.44,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
365.46,37.64,21.61,21.31,3.27,90.23,45.18,47.33,6.95
365.47,37.64,21.64,21.31,3.26,90.55,45.18,47.44,6.95
365.49,37.56,21.64,21.34,3.27,90.55,45.18,47.22,6.95
365.50,37.56,21.61,21.34,3.27,90.55,45.18,47.44,6.95
365.52,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.95
365.53,37.56,21.64,21.31,3.27,90.55,45.18,47.44,6.95
365.55,37.56,21.61,21.34,3.26,90.55,45.18,47.22,6.96
365.56,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.95
365.58,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
365.59,37.56,21.61,21.31,3.26,90.55,45.27,47.33,6.95
365.61,37.64,21.64,21.31,3.27,90.23,45.18,47.33,6.95
365.62,37.64,21.61,21.31,3.27,90.55,45.18,47.33,6.95
365.64,37.64,21.64,21.34,3.26,90.23,45.18,47.33,6.95
365.65,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
365.67,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.95
365.69,37.64,21.64,21.34,3.26,90.23,44.98,47.33,6.95
365.70,37.64,21.61,21.34,3.26,90.23,45.18,47.33,6.95
365.72,37.56,21.64,21.34,3.26,90.55,45.18,47.33,6.95
365.73,37.56,21.61,21.34,3.26,90.23,45.08,47.33,6.95
365.75,37.56,21.61,21.31,3.26,90.23,45.18,47.33,6.95
365.76,37.56,21.64,21.31,3.26,90.23,45.18,47.33,6.95
365.78,37.64,21.64,21.34,3.27,90.23,45.08,47.44,6.95
365.79,37.56,21.64,21.31,3.26,90.55,45.18,47.33,6.95
365.80,37.64,21.64,21.34,3.26,90.55,45.18,47.33,6.96
365.82,37.64,21.61,21.31,3.27,90.23,45.18,47.33,6.95
365.83,37.64,21.64,21.31,3.26,90.23,45.27,47.33,6.96
365.85,37.64,21.64,21.34,3.26,90.55,45.18,47.44,6.95
365.86,37.64,21.61,21.31,3.26,90.55,45.18,47.33,6.95
365.88,37.64,21.64,21.31,3.26,90.55,45.18,47.33,6.95
365.89,37.64,21.64,21.31,3.27,90.55,45.27,47.33,6.95
365.91,37.64,21.64,21.34,3.27,90.23,45.18,47.33,6.96
365.92,37.56,21.64,21.34,3.26,90.23,45.18,47.33,6.95
365.93,37.64,21.64,21.34,3.26,90.55,45.27,47.33,6.95
365.95,37.56,21.61,21.34,3.27,90.23,45.18,47.33,6.95
365.96,37.64,21.64,21.31,3.26,90.23,45.18,47.33,6.95
365.98,37.64,21.61,21.34,3.26,90.55,45.18,47.44,6.95
