timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
323.47,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.79
323.48,43.55,20.67,24.09,5.72,81.11,50.66,61.24,6.79
323.49,43.55,20.70,24.09,5.72,80.85,50.55,61.07,6.80
323.50,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
323.51,43.55,20.70,24.13,5.73,81.11,50.66,61.07,6.79
323.52,43.55,20.67,24.13,5.72,80.85,50.55,61.07,6.79
323.53,43.55,20.70,24.13,5.72,81.11,50.55,61.07,6.79
323.54,43.55,20.70,24.09,5.72,81.11,50.55,61.24,6.79
323.55,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
323.56,43.64,20.70,24.13,5.72,81.11,50.55,61.07,6.80
323.57,43.55,20.67,24.09,5.73,81.11,50.66,61.24,6.80
323.58,43.55,20.70,24.09,5.72,80.85,50.66,61.07,6.79
323.59,43.55,20.70,24.13,5.72,81.11,50.66,61.07,6.80
323.60,43.64,20.67,24.09,5.72,81.11,50.55,61.24,6.79
323.61,43.64,20.70,24.13,5.73,81.11,50.55,61.07,6.79
323.62,43.55,20.67,24.13,5.72,81.11,50.66,61.07,6.80
323.63,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.79
323.64,43.55,20.70,24.09,5.72,81.11,50.55,61.24,6.80
323.65,43.64,20.67,24.09,5.72,81.11,50.55,61.07,6.79
323.66,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.79
323.67,43.55,20.70,24.09,5.73,81.11,50.55,61.07,6.80
323.68,43.55,20.70,24.09,5.73,81.11,50.55,61.07,6.79
323.69,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
323.70,43.64,20.67,24.13,5.73,81.11,50.55,61.07,6.79
323.71,43.64,20.73,24.09,5.72,81.11,50.66,61.07,6.79
323.72,43.64,20.67,24.13,5.72,80.85,50.66,61.24,6.80
323.73,43.55,20.70,24.13,5.72,81.11,50.55,61.07,6.79
323.74,43.64,20.67,24.09,5.72,81.11,50.55,61.24,6.80
323.75,43.55,20.70,24.09,5.73,81.11,50.66,61.07,6.80
323.76,43.55,20.70,24.13,5.73,81.11,50.66,61.07,6.79
323.77,43.55,20.70,24.09,5.72,81.11,50.55,61.24,6.79
323.78,43.55,20.70,24.09,5.72,81.11,50.66,61.24,6.79
323.79,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.80
323.80,43.64,20.67,24.09,5.73,81.11,50.55,61.07,6.80
323.81,43.74,20.70,24.13,5.72,81.11,50.66,61.07,6.79
323.82,43.55,20.70,24.09,5.73,80.85,50.66,61.07,6.80
323.83,43.55,20.67,24.09,5.72,80.85,50.55,60.91,6.79
323.84,43.55,20.67,24.13,5.72,81.11,50.66,61.07,6.79
323.85,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
323.86,43.55,20.70,24.13,5.73,81.11,50.55,61.07,6.79
323.87,43.55,20.70,24.09,5.73,80.85,50.66,61.07,6.79
323.88,43.55,20.70,24.09,5.73,81.11,50.66,61.24,6.80
323.89,43.64,20.67,24.09,5.73,81.11,50.66,61.07,6.80
323.90,43.55,20.67,24.13,5.72,81.11,50.55,61.24,6.79
323.91,43.64,20.67,24.09,5.72,81.11,50.55,61.07,6.80
323.92,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.79
323.93,43.64,20.70,24.09,5.73,81.11,50.55,61.24,6.79
323.94,43.64,20.67,24.13,5.73,80.85,50.55,61.07,6.79
323.95,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.79
323.96,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.79
323.97,43.55,20.70,24.13,5.72,81.11,50.31,61.07,6.79
323.98,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.79
323.99,43.55,20.64,24.13,5.72,81.11,50.55,61.07,6.79
324.00,43.64,20.67,24.09,5.72,81.11,50.66,61.07,6.79
324.01,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.79
324.02,43.64,20.67,24.09,5.73,80.85,50.78,61.07,6.79
324.03,43.55,20.64,24.09,5.72,81.11,50.66,61.07,6.79
324.04,43.55,20.67,24.09,5.71,80.85,50.55,61.07,6.79
324.05,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.79
324.06,43.64,20.70,24.13,5.72,81.11,50.66,61.07,6.79
324.07,43.55,20.70,24.13,5.72,80.85,50.66,61.07,6.79
324.08,43.46,20.67,24.09,5.72,81.11,50.55,61.07,6.80
324.09,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
324.10,43.64,20.70,24.09,5.72,81.11,50.55,60.91,6.79
324.11,43.64,20.67,24.13,5.74,80.85,50.78,61.07,6.79
324.12,43.64,20.67,24.09,5.72,81.11,50.43,61.24,6.79
324.13,43.64,20.64,24.09,5.72,80.85,50.55,61.07,6.80
324.14,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.80
324.15,43.46,20.70,24.09,5.74,81.11,50.55,61.07,6.79
324.16,43.55,20.70,24.13,5.73,81.11,50.66,61.07,6.80
324.17,43.55,20.67,24.13,5.72,81.11,50.66,61.24,6.80
324.18,43.55,20.67,24.09,5.72,81.11,50.66,61.24,6.79
324.19,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.80
324.20,43.64,20.67,24.09,5.73,81.11,50.55,61.07,6.79
324.21,43.64,20.67,24.09,5.72,81.11,50.66,61.07,6.79
324.22,43.64,20.70,24.09,5.74,81.11,50.66,61.07,6.79
324.23,43.55,20.67,24.09,5.72,80.85,50.66,61.24,6.79
324.24,43.64,20.67,24.09,5.72,80.85,50.66,61.07,6.80
324.25,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.80
324.26,43.64,20.67,24.09,5.73,81.11,50.55,60.91,6.80
324.27,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.80
324.28,43.55,20.67,24.09,5.72,81.11,50.55,61.24,6.80
324.29,43.55,20.70,24.09,5.72,80.85,50.66,61.07,6.79
324.30,43.64,20.70,24.09,5.72,81.11,50.55,61.24,6.79
324.31,43.55,20.67,24.09,5.72,81.11,50.66,61.24,6.80
324.32,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
324.33,43.55,20.67,24.09,5.72,80.85,50.55,61.07,6.78
324.34,43.55,20.70,24.13,5.74,81.11,50.66,61.24,6.79
324.35,43.55,20.67,24.09,5.72,81.11,50.66,61.24,6.79
324.36,43.64,20.70,24.13,5.72,81.11,50.66,61.07,6.79
324.37,43.55,20.67,24.13,5.72,81.11,50.55,61.07,6.80
324.38,43.64,20.70,24.09,5.72,80.85,50.55,61.07,6.79
324.39,43.55,20.67,24.13,5.73,81.11,50.55,61.07,6.78
324.40,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.79
324.41,43.55,20.67,24.13,5.72,81.11,50.66,61.24,6.79
324.42,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.79
324.43,43.46,20.67,24.09,5.72,81.11,50.43,61.07,6.79
324.44,43.64,20.70,24.09,5.73,80.85,50.55,61.07,6.80
324.45,43.55,20.67,24.09,5.72,81.11,50.66,61.07,6.80
324.46,43.64,20.67,24.09,5.72,81.11,50.66,61.07,6.80
324.47,43.64,20.70,24.09,5.72,80.85,50.66,61.07,6.79
324.48,43.55,20.70,24.09,5.72,81.11,50.55,61.24,6.79
324.49,43.55,20.64,24.09,5.73,80.85,50.66,61.07,6.80
324.50,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
324.51,43.64,20.70,24.09,5.73,81.11,50.55,61.07,6.79
324.52,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.80
324.53,43.55,20.67,24.09,5.72,81.11,50.55,61.07,6.80
324.54,43.55,20.67,24.09,5.73,81.11,50.55,61.24,6.79
324.55,43.64,20.67,24.09,5.72,81.11,50.55,61.07,6.79
324.56,43.64,20.70,24.13,5.72,81.11,50.66,61.07,6.79
324.57,43.64,20.70,24.09,5.73,80.85,50.55,61.07,6.79
324.58,43.55,20.67,24.13,5.72,81.11,50.55,61.24,6.80
324.59,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
324.60,43.64,20.67,24.13,5.73,81.11,50.66,61.07,6.79
324.61,43.55,20.70,24.13,5.72,81.11,50.55,61.07,6.79
324.62,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.79
324.63,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.80
324.64,43.55,20.70,24.09,5.72,81.11,50.55,61.07,6.79
324.65,43.64,20.70,24.13,5.72,81.11,50.55,61.07,6.79
324.66,43.64,20.70,24.09,5.73,81.11,50.66,61.24,6.80
324.67,43.55,20.70,24.09,5.72,81.11,50.66,61.07,6.79
324.68,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.79
324.69,43.64,20.67,24.09,5.73,81.11,50.66,61.07,6.79
324.70,43.55,20.70,24.13,5.73,81.11,50.55,61.24,6.80
324.71,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
324.72,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.79
324.73,43.64,20.67,24.09,5.72,80.85,50.55,61.24,6.80
324.74,43.64,20.70,24.09,5.73,80.85,50.66,61.24,6.80
324.75,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.79
324.76,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
324.77,43.64,20.67,24.09,5.72,81.11,50.55,61.24,6.79
324.78,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.79
324.79,43.64,20.70,24.13,5.73,81.11,50.55,61.07,6.79
324.80,43.64,20.70,24.09,5.73,81.11,50.55,61.24,6.79
324.81,43.64,20.70,24.13,5.72,81.11,50.66,61.07,6.80
324.82,43.64,20.67,24.13,5.73,81.11,50.66,61.24,6.80
324.83,43.55,20.70,24.09,5.73,81.11,50.66,61.07,6.79
324.84,43.64,20.67,24.09,5.73,81.11,50.66,61.07,6.80
324.85,43.64,20.70,24.13,5.72,81.11,50.55,61.07,6.80
324.86,43.64,20.70,24.13,5.73,81.11,50.66,61.07,6.79
324.87,43.64,20.70,24.09,5.74,81.11,50.66,61.07,6.80
324.88,43.64,20.67,24.09,5.73,81.11,50.66,61.07,6.79
324.89,43.55,20.67,24.13,5.72,81.11,50.66,61.07,6.79
324.90,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.79
324.91,43.64,20.70,24.13,5.74,81.11,50.66,61.24,6.79
324.92,43.64,20.70,24.13,5.72,81.11,50.55,61.07,6.80
324.93,43.64,20.67,24.09,5.73,81.11,50.66,61.07,6.79
324.94,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.79
324.95,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.79
324.96,43.74,20.73,24.13,5.72,81.11,50.66,61.24,6.80
324.97,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.80
324.98,43.64,20.67,24.09,5.72,80.85,50.66,61.07,6.80
324.99,43.64,20.67,24.13,5.72,81.11,50.55,61.07,6.79
325.00,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.80
325.01,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
325.02,43.64,20.67,24.09,5.73,80.85,50.66,61.24,6.80
325.03,43.55,20.67,24.09,5.72,81.11,50.55,61.24,6.80
325.04,43.64,20.64,24.09,5.72,81.11,50.66,61.07,6.80
325.05,43.64,20.67,24.13,5.73,81.11,50.55,61.24,6.80
325.06,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.07,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.79
325.08,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
325.09,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.79
325.10,43.55,20.70,24.13,5.73,81.11,50.66,61.24,6.79
325.11,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.12,43.64,20.70,24.13,5.73,81.11,50.55,61.24,6.79
325.13,43.64,20.64,24.13,5.73,81.11,50.66,61.07,6.79
325.14,43.64,20.70,24.09,5.73,81.11,50.55,61.24,6.80
325.15,43.74,20.67,24.13,5.72,81.11,50.66,61.24,6.79
325.16,43.74,20.70,24.13,5.72,81.11,50.66,61.07,6.79
325.17,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.79
325.18,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.79
325.19,43.55,20.64,24.09,5.74,81.11,50.66,61.07,6.79
325.20,43.64,20.70,24.13,5.72,81.11,50.55,61.24,6.80
325.21,43.64,20.70,24.13,5.72,81.11,50.55,61.24,6.80
325.22,43.64,20.67,24.13,5.73,81.11,50.55,61.24,6.80
325.23,43.64,20.67,24.09,5.72,81.11,50.78,61.07,6.80
325.24,43.64,20.67,24.13,5.72,81.11,50.43,61.24,6.79
325.25,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.79
325.26,43.64,20.70,24.13,5.72,81.11,50.55,61.24,6.80
325.27,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.79
325.28,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.79
325.29,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.79
325.30,43.64,20.67,24.13,5.74,81.11,50.66,61.07,6.79
325.31,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
325.32,43.64,20.70,24.13,5.72,81.11,50.66,61.07,6.79
325.33,43.64,20.70,24.09,5.72,81.11,50.55,61.07,6.79
325.34,43.64,20.67,24.09,5.72,80.85,50.55,61.07,6.79
325.35,43.55,20.70,24.17,5.74,81.11,50.66,61.07,6.79
325.36,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.37,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
325.38,43.74,20.67,24.13,5.73,81.11,50.66,61.24,6.80
325.39,43.64,20.70,24.13,5.74,80.85,50.55,61.24,6.80
325.40,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
325.41,43.74,20.67,24.13,5.72,81.11,50.55,61.07,6.79
325.42,43.64,20.70,24.13,5.73,80.85,50.55,61.24,6.80
325.43,43.64,20.70,24.13,5.74,81.11,50.55,61.07,6.79
325.44,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.45,43.64,20.67,24.13,5.73,81.11,50.55,61.24,6.79
325.46,43.74,20.67,24.13,5.73,81.11,50.66,61.07,6.80
325.47,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.80
325.48,43.64,20.67,24.13,5.73,81.11,50.55,61.24,6.80
325.49,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
325.50,43.64,20.70,24.13,5.72,81.11,50.55,60.91,6.79
325.51,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.52,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
325.53,43.64,20.67,24.09,5.73,81.11,50.55,61.07,6.79
325.54,43.64,20.67,24.13,5.72,81.11,50.66,61.07,6.79
325.55,43.64,20.67,24.13,5.72,81.11,50.78,61.24,6.80
325.56,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.79
325.57,43.74,20.70,24.17,5.72,81.11,50.55,61.07,6.80
325.58,43.64,20.70,24.13,5.73,81.11,50.55,61.24,6.80
325.59,43.74,20.67,24.09,5.72,81.11,50.55,61.24,6.80
325.60,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
325.61,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.80
325.62,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
325.63,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
325.64,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
325.65,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.66,43.74,20.70,24.13,5.72,81.11,50.55,61.24,6.80
325.67,43.64,20.67,24.13,5.73,81.11,50.78,61.24,6.79
325.68,43.64,20.70,24.09,5.73,81.11,50.66,61.24,6.79
325.69,43.64,20.64,24.09,5.72,81.11,50.55,61.24,6.80
325.70,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.80
325.71,43.64,20.70,24.13,5.73,81.11,50.55,61.07,6.79
325.72,43.64,20.67,24.17,5.72,81.11,50.66,61.24,6.79
325.73,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.80
325.74,43.64,20.70,24.13,5.73,81.11,50.66,61.07,6.79
325.75,43.64,20.67,24.13,5.73,81.11,50.66,61.24,6.79
325.76,43.74,20.70,24.17,5.72,81.11,50.66,61.07,6.80
325.77,43.64,20.67,24.13,5.73,81.11,50.55,61.07,6.79
325.78,43.64,20.70,24.13,5.72,81.11,50.66,60.91,6.79
325.79,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
325.80,43.64,20.67,24.13,5.73,81.11,50.66,61.24,6.79
325.81,43.74,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.82,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.80
325.83,43.74,20.67,24.13,5.73,81.11,50.55,61.07,6.80
325.84,43.64,20.67,24.09,5.72,81.11,50.66,61.24,6.80
325.85,43.64,20.67,24.13,5.73,80.85,50.66,61.07,6.79
325.86,43.74,20.73,24.13,5.72,81.11,50.66,61.24,6.79
325.87,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.88,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.89,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
325.90,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.80
325.91,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
325.92,43.74,20.67,24.13,5.73,81.11,50.55,61.24,6.79
325.93,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.79
325.94,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.79
325.95,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.79
325.96,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
325.97,43.64,20.70,24.13,5.72,81.11,50.55,61.24,6.79
325.98,43.64,20.70,24.13,5.73,81.11,50.55,61.24,6.80
325.99,43.64,20.70,24.13,5.73,81.11,50.55,61.24,6.79
326.00,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
326.01,43.74,20.73,24.13,5.73,81.38,50.55,61.24,6.80
326.02,43.64,20.70,24.13,5.73,81.11,50.66,61.07,6.79
326.03,43.64,20.67,24.13,5.73,81.11,50.66,61.24,6.79
326.04,43.64,20.70,24.13,5.74,81.11,50.66,61.07,6.80
326.05,43.64,20.67,24.13,5.73,81.11,50.55,61.24,6.79
326.06,43.74,20.70,24.17,5.74,81.11,50.55,61.24,6.80
326.07,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.08,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.79
326.09,43.64,20.67,24.13,5.72,81.11,50.66,61.24,6.80
326.10,43.74,20.73,24.13,5.72,81.11,50.66,61.24,6.80
326.11,43.74,20.67,24.17,5.72,81.11,50.55,61.07,6.80
326.12,43.74,20.70,24.13,5.72,81.11,50.55,61.24,6.80
326.13,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.79
326.14,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
326.15,43.74,20.70,24.13,5.72,81.11,50.66,61.24,6.80
326.16,43.74,20.70,24.13,5.72,81.11,50.66,61.24,6.79
326.17,43.64,20.70,24.13,5.72,81.11,50.55,61.24,6.80
326.18,43.64,20.67,24.17,5.73,81.11,50.66,61.07,6.79
326.19,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
326.20,43.74,20.70,24.13,5.74,81.11,50.55,61.07,6.79
326.21,43.74,20.70,24.17,5.74,81.11,50.66,61.24,6.80
326.22,43.74,20.67,24.17,5.73,81.11,50.66,61.07,6.80
326.23,43.64,20.67,24.13,5.73,81.11,50.66,61.24,6.79
326.24,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
326.25,43.64,20.70,24.17,5.72,81.11,50.66,61.24,6.80
326.26,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.27,43.64,20.70,24.17,5.73,81.11,50.66,61.07,6.79
326.28,43.64,20.67,24.13,5.73,81.11,50.55,61.24,6.79
326.29,43.74,20.70,24.09,5.74,81.11,50.55,61.07,6.80
326.30,43.64,20.70,24.17,5.73,81.11,50.66,61.24,6.80
326.31,43.64,20.67,24.13,5.73,81.11,50.66,61.24,6.79
326.32,43.74,20.70,24.13,5.72,81.11,50.66,61.24,6.80
326.33,43.64,20.70,24.13,5.72,80.85,50.66,61.07,6.80
326.34,43.64,20.70,24.09,5.74,81.11,50.55,61.24,6.79
326.35,43.74,20.64,24.13,5.74,81.11,50.66,61.24,6.79
326.36,43.74,20.73,24.17,5.73,81.11,50.66,61.24,6.80
326.37,43.74,20.73,24.13,5.72,81.11,50.66,61.24,6.79
326.38,43.64,20.70,24.13,5.73,81.11,50.66,61.07,6.80
326.39,43.64,20.67,24.17,5.73,81.11,50.55,61.24,6.80
326.40,43.74,20.70,24.13,5.72,81.11,50.66,61.24,6.80
326.41,43.74,20.70,24.17,5.73,81.11,50.66,61.07,6.80
326.42,43.64,20.67,24.13,5.73,81.11,50.55,61.07,6.80
326.43,43.64,20.70,24.13,5.72,81.11,50.55,61.24,6.79
326.44,43.64,20.67,24.13,5.72,81.11,50.43,61.07,6.80
326.45,43.74,20.70,24.13,5.72,81.11,50.66,61.24,6.80
326.46,43.74,20.70,24.13,5.72,81.11,50.66,61.40,6.80
326.47,43.64,20.67,24.13,5.73,81.38,50.66,61.24,6.80
326.48,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.79
326.49,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.79
326.50,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.79
326.51,43.74,20.70,24.17,5.73,81.11,50.55,61.24,6.80
326.52,43.74,20.70,24.13,5.72,81.11,50.66,61.24,6.80
326.53,43.64,20.70,24.09,5.72,81.11,50.66,61.07,6.80
326.54,43.64,20.70,24.09,5.73,81.11,50.55,61.24,6.79
326.55,43.74,20.70,24.17,5.72,81.11,50.66,61.24,6.80
326.56,43.74,20.70,24.17,5.72,81.11,50.55,61.24,6.80
326.57,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.58,43.74,20.70,24.13,5.72,81.11,50.55,61.24,6.79
326.59,43.64,20.67,24.13,5.73,81.11,50.66,61.07,6.79
326.60,43.74,20.70,24.17,5.73,81.11,50.66,61.24,6.79
326.61,43.74,20.70,24.13,5.72,80.85,50.66,61.24,6.80
326.62,43.74,20.70,24.17,5.73,80.85,50.55,61.24,6.80
326.63,43.64,20.67,24.13,5.74,81.11,50.55,61.24,6.79
326.64,43.64,20.70,24.13,5.73,81.11,50.55,61.24,6.80
326.65,43.74,20.70,24.13,5.72,81.11,50.66,61.07,6.80
326.66,43.74,20.70,24.17,5.74,81.38,50.66,61.24,6.80
326.67,43.74,20.70,24.17,5.72,81.11,50.66,61.24,6.80
326.68,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.79
326.69,43.74,20.70,24.13,5.72,81.11,50.55,61.24,6.80
326.70,43.74,20.70,24.13,5.72,81.11,50.66,61.07,6.80
326.71,43.74,20.70,24.17,5.73,81.38,50.66,61.40,6.80
326.72,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.73,43.64,20.70,24.13,5.73,81.11,50.66,61.07,6.79
326.74,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.75,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.76,43.74,20.70,24.17,5.74,81.11,50.78,61.24,6.80
326.77,43.74,20.70,24.13,5.74,81.11,50.55,61.24,6.80
326.78,43.64,20.73,24.13,5.73,81.11,50.55,61.24,6.80
326.79,43.74,20.70,24.13,5.73,81.11,50.66,61.07,6.80
326.80,43.74,20.70,24.17,5.73,81.11,50.66,61.40,6.80
326.81,43.74,20.70,24.17,5.73,81.11,50.55,61.24,6.80
326.82,43.74,20.70,24.17,5.73,81.11,50.66,61.24,6.79
326.83,43.64,20.70,24.13,5.73,81.11,50.55,61.24,6.79
326.84,43.64,20.70,24.13,5.72,81.11,50.66,61.24,6.80
326.85,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.86,43.74,20.73,24.17,5.73,81.11,50.55,61.24,6.80
326.87,43.74,20.70,24.13,5.74,81.11,50.78,61.24,6.80
326.88,43.74,20.67,24.13,5.74,81.11,50.66,61.24,6.79
326.89,43.64,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.90,43.74,20.70,24.13,5.73,81.11,50.78,61.07,6.79
326.91,43.74,20.70,24.13,5.73,81.11,50.55,61.24,6.80
326.92,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
326.93,43.64,20.67,24.13,5.72,81.11,50.55,61.24,6.80
326.94,43.74,20.70,24.17,5.73,81.11,50.55,61.24,6.79
326.95,43.74,20.70,24.17,5.73,81.11,50.66,61.24,6.80
326.96,43.74,20.73,24.17,5.73,81.38,50.66,61.24,6.80
326.97,43.74,20.70,24.17,5.72,81.11,50.55,61.24,6.80
326.98,43.74,20.70,24.17,5.73,81.11,50.55,61.07,6.80
326.99,43.74,20.70,24.17,5.73,81.11,50.66,61.24,6.80
327.00,43.74,20.70,24.13,5.73,81.11,50.66,61.07,6.79
327.01,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
327.02,43.74,20.70,24.17,5.73,81.11,50.55,61.24,6.80
327.03,43.74,20.67,24.13,5.74,81.11,50.66,61.24,6.80
327.04,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
327.05,43.74,20.73,24.13,5.73,81.11,50.55,61.24,6.80
327.06,43.74,20.70,24.17,5.74,81.11,50.66,61.24,6.80
327.07,43.74,20.70,24.17,5.74,81.11,50.66,61.24,6.80
327.08,43.74,20.73,24.13,5.73,81.11,50.66,61.24,6.80
327.09,43.74,20.70,24.13,5.74,81.11,50.55,61.24,6.80
327.10,43.74,20.67,24.17,5.72,81.11,50.66,61.24,6.79
327.11,43.74,20.70,24.21,5.73,81.11,50.66,61.24,6.80
327.12,43.74,20.70,24.17,5.73,81.11,50.55,61.24,6.80
327.13,43.74,20.73,24.13,5.72,81.11,50.66,61.24,6.80
327.14,43.74,20.70,24.13,5.72,81.11,50.66,61.24,6.80
327.15,43.74,20.70,24.13,5.73,81.38,50.55,61.24,6.80
327.16,43.74,20.70,24.17,5.73,81.38,50.66,61.24,6.80
327.17,43.74,20.73,24.13,5.73,81.11,50.66,61.24,6.80
327.18,43.74,20.73,24.17,5.73,81.11,50.66,61.24,6.80
327.19,43.74,20.70,24.13,5.72,81.11,50.55,61.40,6.80
327.20,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.80
327.21,43.74,20.70,24.17,5.73,81.11,50.66,61.24,6.80
327.22,43.74,20.73,24.17,5.73,81.11,50.66,61.07,6.80
327.23,43.74,20.70,24.17,5.74,81.11,50.66,61.24,6.79
327.24,43.74,20.70,24.17,5.73,81.11,50.66,61.24,6.79
327.25,43.74,20.70,24.17,5.73,81.11,50.66,61.24,6.80
327.26,43.74,20.70,24.17,5.73,81.38,50.66,61.24,6.80
327.27,43.74,20.70,24.17,5.74,81.11,50.66,61.24,6.80
327.28,43.74,20.70,24.13,5.73,81.11,50.66,61.24,6.79
327.29,43.74,20.67,24.17,5.73,81.11,50.55,61.24,6.80
327.30,43.74,20.70,24.17,5.74,81.11,50.66,61.24,6.79
327.31,43.74,20.70,24.17,5.72,81.38,50.66,61.40,6.80
327.32,43.74,20.70,24.17,5.74,81.11,50.66,61.07,6.80
