timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
271.94,39.78,20.14,22.46,8.04,71.76,43.66,58.27,8.18
271.95,39.78,20.08,22.46,8.04,71.98,43.66,58.27,8.20
271.96,39.78,20.08,22.46,8.06,71.98,43.56,58.27,8.20
271.97,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.18
271.98,39.78,20.14,22.46,8.04,71.98,43.66,58.27,8.20
271.99,39.78,20.11,22.49,8.06,71.98,43.66,58.12,8.20
272.00,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.18
272.01,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
272.02,39.78,20.14,22.49,8.06,71.98,43.66,58.27,8.18
272.03,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
272.04,39.86,20.11,22.49,8.06,71.76,43.56,58.27,8.18
272.05,39.78,20.08,22.49,8.06,71.98,43.66,58.27,8.18
272.06,39.78,20.11,22.46,8.06,71.98,43.56,58.12,8.20
272.07,39.78,20.14,22.49,8.04,71.98,43.66,58.12,8.18
272.08,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
272.09,39.86,20.11,22.49,8.04,71.76,43.66,58.27,8.20
272.10,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.20
272.11,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
272.12,39.78,20.14,22.49,8.04,71.98,43.56,58.12,8.18
272.13,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
272.14,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
272.15,39.70,20.11,22.46,8.04,71.76,43.56,58.27,8.18
272.16,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
272.17,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
272.18,39.78,20.11,22.52,8.04,71.98,43.56,58.12,8.18
272.19,39.78,20.14,22.46,8.04,71.98,43.66,58.27,8.20
272.20,39.78,20.14,22.52,8.04,71.98,43.56,58.12,8.20
272.21,39.78,20.14,22.49,8.04,71.76,43.66,58.27,8.20
272.22,39.86,20.11,22.49,8.04,71.76,43.66,58.12,8.18
272.23,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
272.24,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.20
272.25,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
272.26,39.78,20.08,22.49,8.04,71.98,43.66,58.27,8.18
272.27,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
272.28,39.78,20.08,22.52,8.04,71.98,43.56,58.27,8.20
272.29,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
272.30,39.78,20.11,22.46,8.04,71.76,43.56,58.27,8.20
272.31,39.78,20.11,22.46,8.04,71.76,43.66,58.27,8.20
272.32,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.20
272.33,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
272.34,39.86,20.11,22.46,8.04,71.98,43.66,58.12,8.20
272.35,39.78,20.11,22.46,8.06,71.98,43.66,58.27,8.18
272.36,39.78,20.08,22.49,8.04,71.76,43.66,58.12,8.18
272.37,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
272.38,39.78,20.11,22.49,8.07,71.98,43.66,58.27,8.18
272.39,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
272.40,39.86,20.08,22.49,8.04,71.98,43.56,58.27,8.20
272.41,39.86,20.08,22.49,8.04,71.98,43.56,58.27,8.20
272.42,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
272.43,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.20
272.44,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.20
272.45,39.78,20.11,22.46,8.06,71.98,43.56,58.42,8.18
272.46,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
272.47,39.78,20.11,22.49,8.04,71.98,43.75,58.27,8.18
272.48,39.86,20.11,22.46,8.04,71.76,43.56,58.27,8.18
272.49,39.86,20.11,22.49,8.04,71.76,43.56,58.12,8.18
272.50,39.78,20.11,22.49,8.06,71.76,43.66,58.27,8.18
272.51,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
272.52,39.78,20.11,22.49,8.06,71.76,43.66,58.27,8.18
272.53,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
272.54,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
272.55,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
272.56,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
272.57,39.78,20.08,22.46,8.04,71.98,43.56,58.27,8.20
272.58,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
272.59,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
272.60,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
272.61,39.78,20.08,22.46,8.04,71.98,43.56,58.27,8.18
272.62,39.78,20.08,22.49,8.04,71.76,43.66,58.27,8.18
272.63,39.78,20.11,22.52,8.04,71.76,43.66,58.27,8.20
272.64,39.78,20.14,22.46,8.04,71.98,43.56,58.27,8.20
272.65,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.18
272.66,39.78,20.08,22.49,8.06,71.98,43.56,58.12,8.18
272.67,39.86,20.14,22.46,8.04,71.76,43.66,58.27,8.20
272.68,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
272.69,39.78,20.08,22.49,8.04,71.98,43.66,58.12,8.20
272.70,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
272.71,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.20
272.72,39.78,20.08,22.49,8.04,71.98,43.56,58.42,8.20
272.73,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.20
272.74,39.78,20.08,22.46,8.04,71.98,43.56,58.27,8.20
272.75,39.78,20.11,22.49,8.04,71.76,43.66,58.27,8.20
272.76,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.20
272.77,39.78,20.08,22.46,8.04,71.98,43.66,58.12,8.20
272.78,39.78,20.08,22.49,8.04,71.98,43.56,58.27,8.20
272.79,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
272.80,39.78,20.08,22.46,8.04,71.98,43.66,58.12,8.18
272.81,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
272.82,39.86,20.14,22.46,8.06,71.98,43.56,58.27,8.20
272.83,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
272.84,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.17
272.85,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.20
272.86,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
272.87,39.78,20.11,22.46,8.06,71.98,43.66,58.27,8.20
272.88,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.20
272.89,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.18
272.90,39.78,20.08,22.49,8.04,71.98,43.56,58.27,8.20
272.91,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
272.92,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
272.93,39.78,20.11,22.46,8.06,71.98,43.75,58.27,8.18
272.94,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
272.95,39.78,20.08,22.49,8.06,71.98,43.56,58.27,8.20
272.96,39.78,20.11,22.46,8.06,71.98,43.66,58.27,8.20
272.97,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
272.98,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.20
272.99,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
273.00,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
273.01,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
273.02,39.78,20.08,22.49,8.04,71.98,43.66,58.27,8.20
273.03,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
273.04,39.78,20.11,22.49,8.06,71.98,43.56,58.12,8.20
273.05,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
273.06,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
273.07,39.78,20.08,22.46,8.04,71.98,43.66,58.27,8.18
273.08,39.78,20.11,22.46,8.06,71.98,43.66,58.27,8.20
273.09,39.78,20.08,22.46,8.04,71.76,43.66,58.27,8.18
273.10,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.21
273.11,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.20
273.12,39.78,20.08,22.46,8.06,71.98,43.56,58.12,8.20
273.13,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.18
273.14,39.78,20.11,22.49,8.04,71.98,43.66,58.42,8.18
273.15,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
273.16,39.78,20.14,22.49,8.04,71.98,43.56,58.27,8.18
273.17,39.78,20.11,22.46,8.04,71.76,43.66,58.12,8.18
273.18,39.78,20.08,22.46,8.04,71.98,43.56,58.42,8.18
273.19,39.78,20.11,22.46,8.04,71.76,43.56,58.12,8.20
273.20,39.78,20.08,22.46,8.04,71.98,43.66,58.27,8.20
273.21,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
273.22,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
273.23,39.86,20.08,22.46,8.04,71.98,43.66,58.27,8.18
273.24,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
273.25,39.86,20.08,22.49,8.06,71.98,43.66,58.12,8.20
273.26,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.20
273.27,39.78,20.11,22.46,8.06,71.76,43.66,58.27,8.20
273.28,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
273.29,39.78,20.08,22.49,8.04,71.76,43.66,58.27,8.18
273.30,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.20
273.31,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
273.32,39.78,20.08,22.46,8.04,71.98,43.56,58.27,8.20
273.33,39.78,20.11,22.49,8.04,71.76,43.56,58.27,8.20
273.34,39.70,20.08,22.49,8.04,71.76,43.66,58.27,8.20
273.35,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
273.36,39.78,20.11,22.49,8.04,72.20,43.66,58.27,8.18
273.37,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
273.38,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
273.39,39.78,20.08,22.49,8.04,71.98,43.66,58.12,8.18
273.40,39.78,20.11,22.46,8.04,71.76,43.66,58.27,8.20
273.41,39.78,20.11,22.49,8.06,71.98,43.75,58.27,8.20
273.42,39.86,20.08,22.49,8.04,71.98,43.56,58.27,8.18
273.43,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
273.44,39.86,20.11,22.46,8.04,71.76,43.66,58.27,8.18
273.45,39.78,20.11,22.49,8.06,71.98,43.66,58.12,8.20
273.46,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.18
273.47,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.20
273.48,39.86,20.11,22.49,8.04,71.76,43.56,58.27,8.18
273.49,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
273.50,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.18
273.51,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.18
273.52,39.78,20.14,22.46,8.04,71.98,43.56,58.27,8.18
273.53,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.18
273.54,39.86,20.11,22.46,8.04,71.76,43.56,58.27,8.17
273.55,39.86,20.11,22.49,8.06,71.98,43.66,58.12,8.18
273.56,39.78,20.11,22.46,8.06,71.76,43.56,58.27,8.20
273.59,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
273.59,39.78,20.11,22.49,8.04,71.76,43.66,58.27,8.20
273.60,39.78,20.14,22.46,8.04,71.98,43.66,58.27,8.18
273.61,39.78,20.08,22.49,8.04,71.98,43.66,58.27,8.18
273.62,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.18
273.63,39.78,20.11,22.46,8.06,71.98,43.56,58.27,8.20
273.64,39.78,20.11,22.49,8.04,71.98,43.75,58.27,8.20
273.65,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.18
273.66,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.18
273.67,39.78,20.11,22.46,8.04,71.98,43.75,58.12,8.18
273.68,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.20
273.69,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
273.70,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.20
273.71,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.17
273.72,39.86,20.11,22.46,8.06,71.98,43.66,58.27,8.18
273.73,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
273.74,39.78,20.14,22.49,8.04,71.76,43.56,58.27,8.20
273.75,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
273.76,39.86,20.11,22.46,8.04,71.98,43.66,58.12,8.20
273.77,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
273.78,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.18
273.79,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.20
273.80,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
273.81,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
273.82,39.86,20.11,22.49,8.04,71.76,43.56,58.27,8.20
273.83,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.18
273.84,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
273.85,39.86,20.11,22.49,8.04,71.98,43.75,58.12,8.20
273.86,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.20
273.87,39.78,20.08,22.49,8.04,71.76,43.56,58.42,8.18
273.88,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.18
273.89,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
273.90,39.86,20.11,22.49,8.06,71.98,43.66,58.12,8.18
273.91,39.78,20.11,22.49,8.04,71.76,43.66,58.12,8.20
273.92,39.78,20.11,22.49,8.04,71.76,43.66,58.27,8.20
273.93,39.78,20.08,22.46,8.06,71.98,43.66,57.97,8.18
273.94,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.20
273.95,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
273.96,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
273.97,39.70,20.08,22.46,8.04,71.76,43.66,58.12,8.18
273.98,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
273.99,39.78,20.11,22.49,8.06,71.98,43.66,58.12,8.20
274.00,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.01,39.78,20.11,22.49,8.04,71.98,43.75,58.27,8.20
274.02,39.78,20.08,22.46,8.06,71.98,43.56,58.12,8.20
274.03,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
274.04,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
274.05,39.86,20.14,22.52,8.04,71.98,43.56,58.12,8.18
274.06,39.78,20.11,22.49,8.04,71.98,43.75,58.12,8.18
274.07,39.86,20.11,22.49,8.06,71.76,43.56,58.12,8.18
274.08,39.86,20.11,22.49,8.04,71.98,43.66,57.97,8.20
274.09,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
274.10,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
274.11,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.17
274.12,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
274.13,39.86,20.14,22.46,8.04,71.98,43.66,58.27,8.18
274.14,39.78,20.11,22.46,8.04,71.76,43.66,58.27,8.20
274.15,39.86,20.14,22.49,8.04,71.98,43.56,58.12,8.18
274.16,39.86,20.11,22.49,8.04,71.76,43.66,58.42,8.18
274.17,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.20
274.18,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
274.19,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.20,39.86,20.11,22.46,8.04,71.98,43.66,58.12,8.20
274.21,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.22,39.86,20.11,22.49,8.04,71.76,43.56,58.27,8.20
274.23,39.78,20.11,22.49,8.04,71.98,43.75,58.12,8.20
274.24,39.86,20.08,22.49,8.04,71.98,43.66,58.27,8.20
274.25,39.86,20.11,22.52,8.04,71.98,43.66,58.27,8.20
274.26,39.86,20.11,22.46,8.04,71.98,43.56,58.12,8.18
274.27,39.86,20.11,22.46,8.04,71.76,43.66,58.27,8.20
274.28,39.78,20.11,22.46,8.04,71.98,43.56,58.12,8.20
274.29,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
274.30,39.78,20.11,22.46,8.06,71.98,43.56,58.12,8.20
274.31,39.86,20.08,22.49,8.06,71.98,43.66,58.27,8.20
274.32,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.18
274.33,39.86,20.14,22.49,8.06,71.98,43.66,58.27,8.18
274.34,39.86,20.11,22.46,8.04,71.98,43.56,58.42,8.20
274.35,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.20
274.36,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
274.37,39.86,20.14,22.49,8.04,71.98,43.56,58.27,8.18
274.38,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
274.39,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
274.40,39.86,20.11,22.46,8.06,71.98,43.66,58.27,8.18
274.41,39.78,20.11,22.49,8.04,71.76,43.66,58.27,8.18
274.42,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
274.43,39.78,20.14,22.49,8.06,71.98,43.75,58.27,8.18
274.44,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.45,39.86,20.11,22.49,8.04,71.98,43.66,58.12,8.20
274.46,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
274.47,39.78,20.08,22.49,8.04,71.98,43.66,58.27,8.20
274.48,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.49,39.86,20.11,22.46,8.04,71.98,43.66,58.12,8.20
274.50,39.78,20.11,22.46,8.04,72.20,43.66,58.27,8.18
274.51,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.52,39.78,20.11,22.49,8.06,71.98,43.66,58.12,8.20
274.53,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
274.54,39.86,20.14,22.49,8.04,71.98,43.66,58.27,8.20
274.55,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.20
274.56,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.57,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.58,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
274.59,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.18
274.60,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.61,39.78,20.11,22.46,8.04,71.76,43.56,58.27,8.20
274.62,39.70,20.11,22.49,8.04,71.98,43.56,58.27,8.18
274.63,39.78,20.11,22.49,8.06,71.98,43.56,58.27,8.18
274.64,39.70,20.11,22.49,8.06,71.98,43.66,58.27,8.18
274.65,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.18
274.66,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.20
274.67,39.78,20.08,22.49,8.04,71.98,43.75,58.27,8.20
274.68,39.86,20.08,22.46,8.06,71.98,43.66,58.27,8.18
274.69,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
274.70,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
274.71,39.86,20.14,22.52,8.06,71.98,43.56,58.27,8.18
274.72,39.86,20.11,22.46,8.04,71.98,43.56,58.27,8.17
274.73,39.70,20.08,22.49,8.04,71.76,43.56,58.27,8.20
274.74,39.86,20.11,22.46,8.04,71.98,43.66,58.42,8.20
274.75,39.78,20.11,22.52,8.04,71.98,43.56,58.27,8.18
274.76,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.77,39.86,20.14,22.49,8.04,71.98,43.56,58.27,8.20
274.78,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
274.79,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
274.80,39.78,20.11,22.46,8.04,71.76,43.75,58.42,8.20
274.81,39.78,20.11,22.49,8.04,71.98,43.66,58.12,8.20
274.82,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
274.83,39.86,20.11,22.49,8.04,71.98,43.56,58.42,8.20
274.84,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
274.85,39.86,20.11,22.49,8.06,71.98,43.56,58.27,8.18
274.86,39.78,20.11,22.46,8.04,71.98,43.84,58.27,8.20
274.87,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.18
274.88,39.78,20.14,22.49,8.04,71.98,43.66,58.42,8.18
274.89,39.78,20.11,22.49,8.04,71.98,43.56,58.12,8.20
274.90,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
274.91,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.17
274.92,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.21
274.93,39.86,20.14,22.49,8.06,71.98,43.56,58.27,8.20
274.94,39.78,20.11,22.46,8.06,71.98,43.66,58.27,8.20
274.95,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
274.96,39.94,20.11,22.46,8.04,71.98,43.66,58.27,8.20
274.97,39.70,20.11,22.46,8.04,71.98,43.66,58.27,8.20
274.98,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
274.99,39.86,20.11,22.49,8.06,71.98,43.75,58.27,8.20
275.00,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
275.01,39.86,20.11,22.52,8.04,71.98,43.66,58.27,8.20
275.02,39.78,20.14,22.49,8.04,71.98,43.66,58.27,8.18
275.03,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
275.04,39.86,20.11,22.49,8.04,71.98,43.75,58.27,8.20
275.05,39.78,20.11,22.46,8.04,71.76,43.66,58.27,8.20
275.06,39.78,20.11,22.49,8.04,71.55,43.66,58.27,8.18
275.07,39.86,20.14,22.49,8.04,71.76,43.66,58.27,8.20
275.08,39.78,20.11,22.46,8.06,71.98,43.66,58.42,8.18
275.09,39.86,20.11,22.46,8.06,71.98,43.66,58.27,8.20
275.10,39.86,20.11,22.46,8.06,71.98,43.66,58.27,8.18
275.11,39.78,20.11,22.49,8.06,71.98,43.66,58.12,8.20
275.12,39.78,20.11,22.46,8.04,71.98,43.66,57.97,8.18
275.13,39.78,20.14,22.49,8.06,71.98,43.56,58.12,8.20
275.14,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
275.15,39.86,20.14,22.49,8.04,71.98,43.66,58.27,8.18
275.16,39.78,20.11,22.46,8.04,71.98,43.66,58.12,8.18
275.17,39.78,20.11,22.49,8.04,71.98,43.75,58.12,8.20
275.18,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
275.19,39.78,20.11,22.49,8.04,71.98,43.56,58.27,8.20
275.20,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.18
275.21,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
275.22,39.86,20.11,22.46,8.06,71.98,43.66,58.27,8.20
275.23,39.78,20.08,22.46,8.06,71.98,43.66,58.27,8.20
275.24,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
275.25,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
275.26,39.70,20.11,22.49,8.04,71.98,43.66,58.27,8.18
275.27,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
275.28,39.78,20.11,22.52,8.04,71.98,43.66,58.27,8.20
275.29,39.78,20.14,22.49,8.06,71.98,43.75,58.27,8.17
275.30,39.78,20.14,22.49,8.04,71.98,43.56,58.27,8.18
275.31,39.78,20.11,22.52,8.06,71.98,43.66,58.27,8.20
275.32,39.86,20.11,22.49,8.06,71.98,43.66,58.27,8.20
275.33,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.20
275.34,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.20
275.35,39.78,20.14,22.46,8.04,71.98,43.66,58.27,8.18
275.36,39.70,20.11,22.49,8.04,71.98,43.66,58.27,8.18
275.37,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.20
275.38,39.78,20.11,22.49,8.04,71.98,43.66,58.42,8.20
275.39,39.78,20.11,22.49,8.04,71.98,43.75,58.42,8.21
275.40,39.70,20.11,22.49,8.04,71.98,43.56,58.27,8.20
275.41,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.18
275.42,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
275.43,39.86,20.08,22.49,8.04,71.98,43.66,58.27,8.18
275.44,39.70,20.11,22.49,8.04,71.98,43.56,58.27,8.18
275.45,39.78,20.11,22.46,8.06,71.98,43.56,58.27,8.18
275.46,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
275.47,39.78,20.11,22.49,8.04,72.20,43.75,58.27,8.18
275.48,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.20
275.49,39.86,20.11,22.46,8.06,71.98,43.66,58.12,8.18
275.50,39.78,20.08,22.49,8.06,71.98,43.56,58.12,8.20
275.51,39.78,20.08,22.46,8.04,71.98,43.66,58.27,8.20
275.52,39.78,20.14,22.49,8.04,71.98,43.56,58.27,8.18
275.53,39.78,20.11,22.46,8.06,71.98,43.66,58.27,8.18
275.54,39.86,20.11,22.46,8.06,71.98,43.66,58.27,8.20
275.55,39.86,20.08,22.49,8.04,71.98,43.56,58.27,8.18
275.56,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.20
275.57,39.70,20.11,22.49,8.04,71.98,43.66,58.27,8.20
275.58,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.21
275.59,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
275.60,39.78,20.08,22.49,8.04,71.98,43.66,58.27,8.20
275.61,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.20
275.62,39.78,20.08,22.46,8.04,71.98,43.66,58.27,8.18
275.63,39.86,20.11,22.49,8.04,71.98,43.56,58.27,8.18
275.64,39.78,20.14,22.46,8.04,71.98,43.66,58.27,8.18
275.65,39.78,20.11,22.46,8.06,71.98,43.56,58.27,8.20
275.66,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.20
275.67,39.78,20.14,22.49,8.04,71.98,43.66,58.12,8.18
275.68,39.78,20.11,22.49,8.04,71.98,43.75,58.27,8.18
275.69,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
275.70,39.86,20.11,22.49,8.04,71.98,43.56,58.12,8.20
275.71,39.78,20.11,22.46,8.04,71.98,43.66,58.27,8.18
275.72,39.70,20.11,22.46,8.04,71.76,43.66,58.27,8.20
275.73,39.86,20.11,22.49,8.04,71.98,43.66,58.27,8.20
275.74,39.78,20.11,22.49,8.04,71.98,43.66,58.42,8.20
275.75,39.78,20.11,22.46,8.04,71.98,43.56,58.27,8.20
275.76,39.78,20.11,22.49,8.04,71.98,43.66,58.27,8.18
275.77,39.78,20.11,22.49,8.06,71.98,43.66,58.27,8.20
275.78,39.78,20.11,22.46,8.06,71.98,43.66,58.12,8.18
275.79,39.86,20.11,22.46,8.04,71.98,43.66,58.27,8.18
275.80,39.78,20.08,22.49,8.04,71.98,43.66,58.27,8.20
