timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
360.85,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.86,39.78,24.36,25.99,24.49,108.59,63.74,55.13,48.50
360.87,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
360.88,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
360.89,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.90,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
360.91,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
360.92,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.93,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
360.94,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
360.95,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
360.96,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
360.97,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
360.98,39.78,24.36,25.99,24.49,108.59,63.74,55.13,48.50
360.99,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
361.00,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.01,39.78,24.36,25.99,24.45,108.59,63.57,55.13,48.50
361.02,39.86,24.40,25.99,24.49,108.59,63.57,54.99,48.50
361.03,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.04,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.05,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
361.06,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.07,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.61
361.08,39.78,24.36,26.03,24.45,108.59,63.74,54.99,48.50
361.09,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.10,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.11,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.12,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.13,39.78,24.33,25.99,24.49,108.59,63.57,55.13,48.50
361.14,39.86,24.33,25.99,24.45,109.04,63.74,54.99,48.50
361.15,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
361.16,39.86,24.33,25.99,24.49,109.04,63.57,54.99,48.61
361.17,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.61
361.18,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
361.19,39.78,24.36,25.99,24.49,108.59,63.57,55.13,48.50
361.20,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
361.21,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
361.22,39.86,24.40,25.99,24.45,108.59,63.74,54.99,48.50
361.23,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.24,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.25,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
361.26,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
361.27,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
361.28,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
361.29,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.30,39.78,24.36,25.99,24.49,109.04,63.74,55.13,48.50
361.31,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.39
361.32,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
361.33,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
361.34,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.35,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
361.36,39.78,24.36,25.99,24.49,109.04,63.74,55.13,48.50
361.37,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.38,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.39,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.40,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
361.41,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.61
361.42,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.50
361.43,39.94,24.36,25.99,24.45,109.04,63.74,54.99,48.50
361.44,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.50
361.45,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
361.46,39.78,24.36,26.03,24.45,108.59,63.74,55.13,48.50
361.47,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.61
361.48,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.49,39.70,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.50,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.50
361.51,39.78,24.40,25.99,24.45,108.59,63.74,54.99,48.50
361.52,39.86,24.33,25.99,24.45,108.59,63.74,55.13,48.50
361.53,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
361.54,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.55,39.78,24.36,25.99,24.45,109.04,63.57,54.99,48.50
361.56,39.78,24.36,25.99,24.45,108.59,63.74,54.85,48.50
361.57,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.58,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.59,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
361.60,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.61,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
361.62,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
361.63,39.78,24.40,25.99,24.45,108.59,63.74,54.99,48.50
361.64,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.61
361.65,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
361.66,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.67,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
361.68,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
361.69,39.86,24.40,25.99,24.49,109.04,63.74,55.13,48.50
361.70,39.86,24.36,25.99,24.49,109.04,63.74,55.13,48.39
361.71,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.72,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.73,39.78,24.40,25.99,24.45,109.04,63.57,54.99,48.50
361.74,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.75,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.76,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
361.77,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.78,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.79,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.80,39.78,24.36,25.99,24.49,108.59,63.74,55.13,48.50
361.81,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.82,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
361.83,39.78,24.36,25.99,24.49,109.04,63.74,55.13,48.50
361.84,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.50
361.85,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.86,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.87,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
361.88,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.89,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
361.90,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.91,39.86,24.40,25.95,24.45,109.04,63.74,55.13,48.50
361.92,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.93,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.94,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.95,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.96,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
361.97,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.98,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
361.99,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.00,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
362.01,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
362.02,39.86,24.36,25.99,24.49,108.59,63.57,54.99,48.50
362.03,39.78,24.36,25.99,24.49,108.59,63.74,55.13,48.50
362.04,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.05,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
362.06,39.78,24.36,25.99,24.45,109.04,63.92,54.99,48.61
362.07,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.08,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
362.09,39.78,24.33,25.99,24.49,108.59,63.57,54.99,48.50
362.10,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
362.11,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
362.12,39.78,24.40,25.99,24.45,108.59,63.74,55.13,48.50
362.13,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.14,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
362.15,39.86,24.36,25.99,24.45,108.59,63.57,55.13,48.50
362.16,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
362.17,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.18,39.78,24.36,25.99,24.45,109.04,63.57,55.13,48.61
362.19,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
362.20,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
362.21,39.78,24.40,25.99,24.45,108.59,63.57,54.99,48.50
362.22,39.86,24.33,25.99,24.45,108.59,63.74,54.99,48.61
362.23,39.78,24.33,25.99,24.45,108.59,63.57,55.13,48.50
362.24,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.39
362.25,39.86,24.33,25.99,24.45,108.59,63.74,55.13,48.50
362.26,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.27,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
362.28,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.29,39.70,24.36,25.99,24.45,108.59,63.74,55.13,48.50
362.30,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.31,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
362.32,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
362.33,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
362.34,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
362.35,39.86,24.36,25.95,24.45,108.59,63.92,54.99,48.50
362.36,39.78,24.36,25.99,24.45,109.04,63.74,55.13,48.50
362.37,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
362.38,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.39,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.40,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
362.41,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
362.42,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.43,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
362.44,39.78,24.36,25.99,24.49,108.59,63.74,55.13,48.50
362.45,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.61
362.46,39.78,24.40,25.95,24.49,108.59,63.74,54.99,48.50
362.47,39.78,24.33,25.99,24.45,108.59,63.74,54.99,48.50
362.48,39.86,24.40,25.99,24.45,109.04,63.74,55.13,48.50
362.49,39.86,24.33,25.99,24.45,108.59,63.74,54.99,48.50
362.50,39.86,24.40,25.99,24.49,108.59,63.74,55.13,48.50
362.51,39.78,24.33,25.95,24.45,109.04,63.74,54.99,48.50
362.52,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
362.53,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
362.54,39.78,24.36,25.99,24.45,108.14,63.57,54.99,48.50
362.55,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
362.56,39.78,24.36,25.99,24.45,109.04,63.92,54.99,48.50
362.57,39.86,24.36,25.99,24.45,109.04,63.92,54.99,48.50
362.58,39.78,24.36,25.99,24.45,109.04,63.57,54.99,48.50
362.59,39.78,24.36,25.99,24.45,108.59,63.92,54.99,48.61
362.60,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
362.61,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.72
362.62,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.63,39.78,24.33,25.99,24.45,108.59,63.74,55.13,48.50
362.64,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.65,39.86,24.36,25.99,24.49,109.04,63.92,54.99,48.50
362.66,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
362.67,39.78,24.36,25.99,24.45,108.59,63.57,55.13,48.50
362.68,39.94,24.36,25.99,24.45,109.04,63.57,55.13,48.50
362.69,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
362.70,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.71,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
362.72,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
362.73,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
362.74,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.61
362.75,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
362.76,40.02,24.36,25.99,24.45,109.04,63.57,54.99,48.50
362.77,39.78,24.36,26.03,24.49,108.59,63.57,54.99,48.50
362.78,39.86,24.40,25.95,24.45,109.04,63.74,54.99,48.50
362.79,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
362.80,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.81,39.86,24.40,25.99,24.45,108.59,63.74,54.99,48.50
362.82,39.86,24.36,25.99,24.45,109.04,63.74,55.13,48.50
362.83,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
362.84,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
362.85,39.78,24.36,25.99,24.45,109.04,63.57,54.99,48.50
362.86,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
362.87,39.86,24.36,25.95,24.45,108.59,63.74,54.85,48.61
362.88,39.78,24.36,25.99,24.45,108.59,63.57,55.26,48.50
362.89,39.86,24.36,25.99,24.49,108.59,63.74,55.13,48.50
362.90,39.70,24.36,25.95,24.45,108.59,63.57,54.99,48.50
362.91,39.78,24.36,25.95,24.45,108.59,63.74,55.13,48.50
362.92,39.78,24.36,25.95,24.45,109.04,63.74,54.99,48.50
362.93,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
362.94,39.78,24.36,25.99,24.49,108.59,63.74,55.13,48.50
362.95,39.86,24.36,25.99,24.49,109.04,63.74,54.99,48.50
362.96,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.50
362.97,39.86,24.40,25.99,24.45,109.04,63.74,55.13,48.50
362.98,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
362.99,39.78,24.36,25.95,24.45,109.04,63.57,54.99,48.50
363.00,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.01,39.78,24.33,25.99,24.45,108.59,63.57,54.99,48.50
363.02,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.03,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
363.04,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.05,39.78,24.36,25.99,24.49,109.04,63.57,54.99,48.61
363.06,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
363.07,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.08,39.86,24.36,25.99,24.49,108.59,63.74,54.85,48.50
363.09,39.78,24.33,25.99,24.45,108.59,63.57,54.99,48.50
363.10,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.11,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
363.12,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.61
363.13,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
363.14,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.15,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.16,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.17,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
363.18,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.19,39.70,24.36,25.99,24.45,109.04,63.57,54.99,48.39
363.20,39.78,24.33,25.95,24.45,108.59,63.57,55.13,48.50
363.21,39.86,24.33,25.95,24.45,108.59,63.74,54.99,48.50
363.22,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
363.23,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.24,39.86,24.36,25.95,24.45,109.04,63.57,54.99,48.50
363.25,39.78,24.36,25.99,24.45,109.04,63.74,54.99,48.50
363.26,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.61
363.27,39.86,24.36,25.95,24.49,108.59,63.74,54.99,48.50
363.28,39.78,24.36,25.99,24.45,108.59,63.74,54.85,48.50
363.29,39.86,24.36,25.95,24.45,108.59,63.57,54.99,48.50
363.30,39.78,24.36,25.99,24.49,108.59,63.74,55.13,48.61
363.31,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.32,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.33,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.34,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
363.35,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.36,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.37,39.86,24.36,25.95,24.45,109.04,63.74,54.99,48.50
363.38,39.70,24.36,25.99,24.49,108.59,63.74,54.99,48.39
363.39,39.86,24.29,25.99,24.49,108.59,63.74,55.13,48.61
363.40,39.86,24.36,25.99,24.45,108.59,63.74,55.13,48.50
363.41,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.42,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
363.43,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.44,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.45,39.86,24.36,25.95,24.45,109.04,63.74,54.99,48.50
363.46,39.86,24.40,25.95,24.45,108.59,63.74,54.99,48.50
363.47,39.78,24.36,25.99,24.45,108.59,63.57,55.13,48.50
363.48,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.49,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.50,39.86,24.36,25.95,24.45,108.59,63.57,54.99,48.50
363.51,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.52,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.53,39.78,24.36,25.99,24.45,108.59,63.74,55.13,48.50
363.54,39.86,24.36,25.99,24.45,108.59,63.74,54.99,48.39
363.55,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.56,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.57,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.58,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
363.59,39.86,24.36,25.99,24.45,109.04,63.57,54.99,48.50
363.60,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.61,39.78,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.62,39.78,24.36,25.95,24.45,108.59,63.57,55.13,48.50
363.63,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.64,39.86,24.36,25.95,24.49,108.59,63.57,54.99,48.50
363.65,39.86,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.66,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.67,39.86,24.36,25.99,24.45,109.04,63.74,54.99,48.50
363.68,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.69,39.78,24.36,25.99,24.49,108.59,63.57,54.99,48.50
363.70,39.70,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.71,39.78,24.36,25.99,24.45,109.04,63.57,54.99,48.50
363.72,39.86,24.36,25.99,24.45,109.04,63.57,55.13,48.50
363.73,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.74,39.78,24.36,25.95,24.45,108.59,63.57,54.99,48.50
363.75,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.76,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.77,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.78,39.86,24.36,25.95,24.49,108.59,63.74,54.99,48.50
363.79,39.86,24.36,25.99,24.45,108.59,63.57,54.99,48.50
363.80,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.81,39.78,24.36,25.95,24.41,108.59,63.57,54.99,48.50
363.82,39.86,24.36,25.99,24.49,109.04,63.57,55.13,48.50
363.83,39.86,24.36,25.99,24.41,108.59,63.57,54.99,48.50
363.84,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.85,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.39
363.86,39.78,24.33,25.95,24.45,108.59,63.74,54.99,48.50
363.87,39.78,24.36,25.95,24.45,108.59,63.57,55.13,48.39
363.88,39.78,24.36,25.99,24.49,109.04,63.74,54.99,48.50
363.89,39.78,24.36,25.95,24.45,108.59,63.57,54.99,48.50
363.90,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.91,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
363.92,39.86,24.36,25.95,24.45,108.59,63.92,54.99,48.61
363.93,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.94,39.86,24.36,25.95,24.45,108.59,63.57,54.99,48.50
363.95,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
363.96,39.70,24.36,25.95,24.45,108.59,63.74,54.99,48.50
363.97,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
363.98,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
363.99,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.00,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.01,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.02,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
364.03,39.78,24.33,25.95,24.45,108.59,63.74,54.99,48.39
364.04,39.78,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.05,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.39
364.06,39.70,24.36,25.99,24.45,108.59,63.57,54.99,48.50
364.07,39.86,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.08,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.09,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.10,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.11,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.12,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
364.13,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
364.14,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.15,39.86,24.36,25.95,24.45,109.04,63.57,54.99,48.50
364.16,39.86,24.36,25.95,24.49,108.14,63.74,54.99,48.50
364.17,39.78,24.36,25.95,24.45,109.04,63.74,55.13,48.50
364.18,39.78,24.36,25.95,24.49,108.14,63.57,54.85,48.50
364.19,39.78,24.36,25.95,24.49,108.59,63.74,55.26,48.39
364.20,39.78,24.36,25.95,24.45,108.59,63.57,54.85,48.39
364.21,39.78,24.36,25.95,24.45,108.59,63.57,54.99,48.39
364.22,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.23,39.78,24.36,25.99,24.49,108.59,63.74,54.99,48.50
364.24,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.25,39.78,24.36,25.95,24.45,109.04,63.74,54.99,48.50
364.26,39.78,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.27,39.78,24.36,25.95,24.45,108.59,63.74,54.85,48.50
364.28,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.29,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.30,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.31,39.86,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.32,39.70,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.33,39.78,24.40,25.99,24.45,108.59,63.74,54.99,48.50
364.34,39.78,24.33,25.95,24.45,108.59,63.57,54.99,48.50
364.35,39.70,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.36,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
364.37,39.78,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.38,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
364.39,39.70,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.40,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.41,39.70,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.42,39.70,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.43,39.70,24.36,25.99,24.49,108.59,63.74,54.99,48.50
364.44,39.70,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.45,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.46,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
364.47,39.78,24.36,25.99,24.45,108.59,63.74,54.99,48.50
364.48,39.70,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.49,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.50,39.78,24.33,25.95,24.49,109.04,63.57,54.99,48.50
364.51,39.78,24.33,25.95,24.49,108.59,63.74,54.99,48.50
364.52,39.70,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.53,39.78,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.54,39.70,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.55,39.78,24.36,25.95,24.45,108.59,63.57,54.85,48.50
364.56,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.57,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
364.58,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.59,39.78,24.36,25.95,24.45,108.59,63.57,54.99,48.50
364.60,39.78,24.36,25.95,24.49,108.59,63.74,54.99,48.50
364.61,39.78,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.62,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.63,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.64,39.70,24.36,25.95,24.49,108.59,63.57,54.99,48.50
364.65,39.70,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.66,39.70,24.36,25.95,24.45,108.59,63.74,55.13,48.50
364.67,39.86,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.68,39.70,24.36,25.95,24.45,108.59,63.74,54.99,48.50
364.69,39.70,24.36,25.95,24.45,108.59,63.57,55.13,48.61
364.70,39.78,24.36,25.95,24.49,108.59,63.57,54.99,48.50
