timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
304.41,39.07,18.72,21.66,5.55,72.85,45.87,55.40,6.94
304.42,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
304.43,39.07,18.69,21.63,5.55,72.85,45.67,55.54,6.93
304.44,39.07,18.66,21.60,5.54,72.63,45.67,55.54,6.93
304.45,38.99,18.69,21.63,5.55,72.63,45.77,55.26,6.93
304.46,39.07,18.69,21.63,5.55,72.85,45.87,55.54,6.93
304.47,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.94
304.48,39.07,18.72,21.66,5.54,72.85,45.77,55.54,6.93
304.49,38.99,18.72,21.63,5.55,72.63,45.67,55.54,6.94
304.50,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.93
304.51,39.07,18.69,21.66,5.55,72.63,45.77,55.54,6.93
304.52,39.07,18.72,21.63,5.55,72.63,45.77,55.40,6.93
304.53,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.94
304.54,38.99,18.69,21.63,5.55,72.63,45.77,55.40,6.93
304.55,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
304.56,39.07,18.74,21.63,5.54,72.85,45.87,55.54,6.93
304.57,39.07,18.72,21.63,5.55,72.85,45.67,55.54,6.93
304.58,39.07,18.69,21.63,5.54,72.63,45.77,55.54,6.93
304.59,38.99,18.74,21.63,5.55,72.85,45.77,55.40,6.93
304.60,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
304.61,39.07,18.69,21.66,5.54,72.63,45.87,55.54,6.92
304.62,39.07,18.72,21.63,5.54,72.63,45.67,55.40,6.92
304.63,39.07,18.66,21.60,5.54,72.63,45.77,55.40,6.92
304.64,39.07,18.66,21.60,5.54,72.63,45.67,55.40,6.93
304.65,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.94
304.66,39.07,18.69,21.63,5.55,72.85,45.87,55.54,6.93
304.67,39.07,18.72,21.63,5.54,72.63,45.77,55.40,6.92
304.68,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.93
304.69,39.07,18.72,21.63,5.55,72.85,45.67,55.40,6.93
304.70,39.07,18.72,21.63,5.54,72.63,45.77,55.40,6.93
304.71,39.07,18.72,21.66,5.55,72.85,45.77,55.40,6.93
304.72,39.07,18.72,21.66,5.55,72.85,45.77,55.40,6.93
304.73,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
304.74,39.07,18.69,21.63,5.54,72.85,45.87,55.54,6.93
304.75,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.93
304.76,39.07,18.72,21.63,5.55,72.85,45.67,55.54,6.93
304.77,39.07,18.66,21.63,5.55,72.85,45.77,55.54,6.93
304.78,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
304.79,38.99,18.69,21.63,5.54,72.85,45.67,55.40,6.93
304.80,38.99,18.72,21.63,5.55,72.85,45.67,55.40,6.93
304.81,39.07,18.72,21.63,5.55,72.85,45.67,55.40,6.94
304.82,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.94
304.83,38.99,18.69,21.60,5.54,72.85,45.87,55.54,6.93
304.84,39.07,18.69,21.60,5.55,72.63,45.77,55.54,6.93
304.85,39.07,18.69,21.63,5.55,72.85,45.87,55.40,6.93
304.86,39.07,18.74,21.63,5.55,72.85,45.77,55.54,6.94
304.87,39.07,18.69,21.63,5.55,72.63,45.87,55.40,6.93
304.88,38.99,18.72,21.63,5.55,72.63,45.77,55.54,6.93
304.89,38.99,18.69,21.60,5.55,72.63,45.67,55.40,6.93
304.90,39.07,18.72,21.63,5.55,72.63,45.67,55.54,6.93
304.91,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.95
304.92,39.07,18.69,21.66,5.55,72.63,45.77,55.54,6.93
304.93,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
304.94,39.07,18.66,21.63,5.54,72.85,45.87,55.54,6.93
304.95,38.99,18.72,21.60,5.55,72.85,45.67,55.40,6.93
304.96,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
304.97,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.93
304.98,38.99,18.69,21.63,5.55,72.63,45.67,55.54,6.92
304.99,38.99,18.66,21.63,5.55,72.63,45.67,55.40,6.94
305.00,39.07,18.69,21.63,5.54,72.63,45.77,55.40,6.93
305.01,39.07,18.72,21.63,5.54,72.85,45.87,55.40,6.93
305.02,39.07,18.72,21.63,5.55,72.63,45.67,55.54,6.93
305.03,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
305.04,39.07,18.72,21.60,5.55,72.85,45.77,55.40,6.93
305.05,38.99,18.69,21.60,5.55,72.63,45.67,55.54,6.93
305.06,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
305.07,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.92
305.08,39.07,18.66,21.63,5.54,72.63,45.77,55.40,6.92
305.09,38.99,18.66,21.63,5.55,72.85,45.67,55.54,6.94
305.10,38.99,18.69,21.63,5.55,72.85,45.87,55.40,6.93
305.11,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.93
305.12,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
305.13,39.07,18.69,21.63,5.55,72.63,45.67,55.54,6.93
305.14,38.99,18.69,21.60,5.55,72.85,45.67,55.54,6.93
305.15,39.07,18.72,21.63,5.54,72.85,45.77,55.54,6.93
305.16,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.93
305.17,38.99,18.69,21.63,5.55,72.85,45.77,55.67,6.93
305.18,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.93
305.19,38.99,18.66,21.63,5.55,72.63,45.77,55.40,6.93
305.20,39.07,18.72,21.63,5.55,72.63,45.77,55.40,6.93
305.21,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.22,39.07,18.69,21.60,5.55,72.63,45.77,55.54,6.93
305.23,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.24,39.07,18.69,21.60,5.55,72.63,45.67,55.40,6.93
305.25,38.99,18.69,21.63,5.55,72.85,45.67,55.40,6.93
305.26,39.07,18.69,21.63,5.55,73.08,45.77,55.40,6.93
305.27,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.92
305.28,39.07,18.69,21.60,5.55,72.63,45.77,55.40,6.93
305.29,38.99,18.69,21.60,5.55,72.63,45.67,55.54,6.93
305.30,38.99,18.72,21.60,5.55,72.63,45.77,55.40,6.92
305.31,39.07,18.69,21.63,5.54,72.85,45.87,55.54,6.93
305.32,39.07,18.72,21.63,5.55,72.85,45.77,55.67,6.93
305.33,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.34,39.07,18.69,21.63,5.55,72.85,45.67,55.40,6.92
305.35,38.99,18.69,21.60,5.54,72.63,45.77,55.40,6.92
305.36,39.07,18.69,21.63,5.54,72.63,45.77,55.54,6.93
305.37,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
305.38,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.92
305.39,38.99,18.72,21.60,5.55,72.85,45.67,55.54,6.93
305.40,38.99,18.69,21.63,5.54,72.85,45.87,55.54,6.93
305.41,39.07,18.69,21.63,5.55,72.85,45.87,55.40,6.94
305.42,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.94
305.43,39.07,18.72,21.63,5.55,72.85,45.67,55.54,6.93
305.44,38.99,18.66,21.60,5.55,72.63,45.77,55.40,6.93
305.45,38.99,18.69,21.63,5.55,72.85,45.67,55.54,6.93
305.46,39.07,18.69,21.66,5.55,72.63,45.77,55.54,6.93
305.47,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.94
305.48,38.91,18.69,21.63,5.55,72.85,45.77,55.40,6.93
305.49,38.99,18.69,21.63,5.55,72.63,45.77,55.40,6.94
305.50,38.99,18.69,21.60,5.55,72.63,45.87,55.54,6.94
305.51,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
305.52,39.07,18.69,21.63,5.55,72.63,45.87,55.40,6.93
305.53,38.99,18.69,21.60,5.55,72.63,45.77,55.54,6.93
305.54,38.99,18.69,21.60,5.55,72.85,45.77,55.40,6.93
305.55,39.07,18.69,21.60,5.54,72.85,45.67,55.40,6.92
305.56,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.57,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.93
305.58,39.07,18.69,21.63,5.55,72.63,45.77,55.40,6.93
305.59,38.99,18.72,21.60,5.55,72.63,45.67,55.40,6.93
305.60,39.07,18.72,21.63,5.55,72.63,45.77,55.26,6.93
305.61,39.07,18.72,21.63,5.55,72.63,45.87,55.54,6.93
305.62,39.07,18.69,21.63,5.55,72.63,45.67,55.40,6.93
305.63,38.99,18.69,21.63,5.54,72.63,45.67,55.40,6.94
305.64,38.99,18.72,21.63,5.55,72.85,45.77,55.54,6.93
305.65,38.99,18.69,21.63,5.54,72.85,45.87,55.40,6.93
305.66,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.93
305.67,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
305.68,38.99,18.69,21.63,5.55,72.85,45.77,55.40,6.93
305.69,39.07,18.69,21.60,5.55,72.85,45.77,55.40,6.93
305.70,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.71,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.72,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.92
305.73,38.91,18.69,21.63,5.55,72.63,45.77,55.40,6.93
305.74,38.99,18.69,21.60,5.55,72.63,45.67,55.40,6.93
305.75,39.07,18.69,21.60,5.55,72.85,45.77,55.54,6.93
305.76,39.07,18.72,21.63,5.55,72.85,45.67,55.54,6.93
305.77,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.93
305.78,39.07,18.69,21.63,5.54,72.63,45.67,55.40,6.93
305.79,39.07,18.69,21.60,5.54,72.63,45.77,55.40,6.93
305.80,38.99,18.69,21.63,5.54,72.63,45.77,55.40,6.93
305.81,39.07,18.72,21.60,5.55,72.85,45.87,55.40,6.93
305.82,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
305.83,38.99,18.69,21.63,5.55,72.63,45.67,55.40,6.92
305.84,38.99,18.69,21.63,5.55,72.85,45.77,55.40,6.93
305.85,38.99,18.69,21.63,5.55,72.63,45.67,55.40,6.93
305.86,39.07,18.69,21.60,5.54,72.63,45.77,55.40,6.93
305.87,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
305.88,39.07,18.66,21.63,5.55,72.63,45.77,55.54,6.94
305.89,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.90,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.91,39.07,18.69,21.63,5.55,72.63,45.87,55.54,6.93
305.92,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
305.93,38.99,18.69,21.60,5.55,72.85,45.77,55.54,6.94
305.94,38.99,18.69,21.63,5.55,72.63,45.77,55.54,6.93
305.95,38.99,18.69,21.63,5.55,72.85,45.77,55.40,6.93
305.96,39.07,18.69,21.63,5.55,72.63,45.77,55.40,6.93
305.97,39.07,18.69,21.63,5.55,72.85,45.67,55.54,6.93
305.98,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.93
305.99,38.99,18.69,21.63,5.55,72.63,45.77,55.54,6.93
306.00,39.07,18.69,21.60,5.55,72.85,45.77,55.54,6.93
306.01,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
306.02,39.07,18.72,21.63,5.55,72.63,45.77,55.40,6.94
306.03,38.99,18.69,21.63,5.54,72.63,45.77,55.40,6.93
306.04,38.99,18.69,21.60,5.54,72.63,45.67,55.54,6.93
306.05,39.07,18.69,21.63,5.55,72.63,45.77,55.40,6.93
306.06,39.07,18.69,21.63,5.55,72.85,45.87,55.40,6.94
306.07,39.07,18.69,21.63,5.54,72.85,45.77,55.40,6.93
306.08,38.99,18.69,21.63,5.54,72.85,45.67,55.54,6.93
306.09,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.94
306.10,39.07,18.64,21.63,5.55,72.63,45.77,55.40,6.93
306.11,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.93
306.12,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
306.13,38.99,18.69,21.63,5.55,72.63,45.67,55.54,6.92
306.14,38.99,18.66,21.63,5.55,72.85,45.77,55.40,6.93
306.15,39.07,18.72,21.60,5.54,72.63,45.67,55.54,6.92
306.16,39.07,18.74,21.63,5.55,72.85,45.87,55.54,6.93
306.17,39.07,18.72,21.63,5.54,72.63,45.77,55.54,6.93
306.18,39.07,18.72,21.60,5.55,72.63,45.77,55.40,6.94
306.19,39.07,18.66,21.60,5.55,72.63,45.77,55.40,6.93
306.20,38.99,18.69,21.60,5.55,72.63,45.87,55.40,6.93
306.21,39.07,18.72,21.63,5.55,72.85,45.67,55.40,6.93
306.22,39.07,18.72,21.63,5.55,72.63,45.87,55.54,6.93
306.23,38.99,18.69,21.63,5.55,72.85,45.67,55.40,6.93
306.24,39.07,18.69,21.63,5.55,72.63,45.67,55.40,6.93
306.25,38.99,18.69,21.63,5.55,72.85,45.87,55.54,6.93
306.26,39.07,18.72,21.63,5.55,72.63,45.67,55.40,6.93
306.27,39.07,18.72,21.63,5.54,72.85,45.87,55.40,6.93
306.28,38.99,18.72,21.63,5.55,72.63,45.77,55.54,6.93
306.29,38.99,18.69,21.60,5.55,72.63,45.87,55.40,6.93
306.30,38.99,18.69,21.63,5.55,72.85,45.77,55.40,6.94
306.31,39.07,18.69,21.63,5.55,72.63,45.77,55.40,6.94
306.32,38.99,18.72,21.63,5.55,72.85,45.77,55.54,6.94
306.33,38.99,18.72,21.63,5.55,72.85,45.77,55.40,6.93
306.34,39.07,18.72,21.60,5.55,72.63,45.77,55.40,6.93
306.35,38.99,18.69,21.63,5.54,72.85,45.77,55.54,6.94
306.36,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.93
306.37,39.07,18.74,21.63,5.55,72.63,45.67,55.54,6.93
306.38,38.99,18.72,21.63,5.55,72.63,45.67,55.40,6.95
306.39,39.07,18.69,21.63,5.55,72.63,45.67,55.40,6.94
306.40,38.99,18.69,21.60,5.55,72.85,45.67,55.40,6.93
306.41,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.93
306.42,39.07,18.72,21.60,5.55,72.85,45.77,55.40,6.93
306.43,39.07,18.69,21.60,5.55,72.63,45.77,55.40,6.93
306.44,38.99,18.66,21.63,5.54,72.85,45.87,55.40,6.93
306.45,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.94
306.46,38.99,18.72,21.66,5.55,72.63,45.77,55.40,6.94
306.47,38.99,18.69,21.66,5.55,72.85,45.77,55.54,6.93
306.48,39.07,18.72,21.63,5.55,72.63,45.77,55.40,6.94
306.49,38.99,18.69,21.63,5.55,72.85,45.77,55.40,6.93
306.50,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.93
306.51,39.07,18.74,21.63,5.55,72.85,45.77,55.40,6.93
306.52,38.99,18.69,21.63,5.55,72.63,45.87,55.54,6.93
306.53,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.94
306.54,38.99,18.66,21.63,5.55,72.63,45.87,55.54,6.93
306.55,38.99,18.66,21.60,5.55,72.63,45.87,55.40,6.94
306.56,39.07,18.69,21.63,5.54,72.85,45.67,55.54,6.93
306.57,39.07,18.72,21.63,5.55,72.63,45.87,55.54,6.93
306.58,39.07,18.69,21.63,5.55,72.63,45.67,55.40,6.93
306.59,38.99,18.72,21.60,5.55,72.63,45.77,55.40,6.93
306.60,39.07,18.72,21.63,5.55,72.85,45.67,55.40,6.93
306.61,39.15,18.69,21.63,5.55,72.85,45.67,55.54,6.94
306.62,38.99,18.72,21.66,5.55,72.85,45.77,55.40,6.93
306.63,38.99,18.69,21.63,5.54,72.63,45.77,55.40,6.93
306.64,38.99,18.72,21.63,5.55,72.63,45.77,55.40,6.93
306.65,38.99,18.69,21.63,5.55,72.85,45.87,55.54,6.94
306.66,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.93
306.67,39.07,18.69,21.63,5.55,72.85,45.77,55.26,6.93
306.68,38.99,18.69,21.60,5.55,72.85,45.87,55.40,6.94
306.69,38.99,18.66,21.63,5.55,72.63,45.77,55.40,6.93
306.70,39.07,18.69,21.60,5.55,72.63,45.77,55.40,6.93
306.71,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.93
306.72,39.07,18.69,21.63,5.55,72.63,45.67,55.54,6.93
306.73,39.07,18.72,21.60,5.55,72.85,45.77,55.40,6.94
306.74,38.99,18.69,21.63,5.55,72.63,45.77,55.40,6.93
306.75,38.99,18.72,21.60,5.55,72.85,45.77,55.40,6.93
306.76,38.99,18.69,21.63,5.55,72.85,45.77,55.40,6.93
306.77,38.99,18.72,21.63,5.54,72.63,45.87,55.40,6.93
306.78,39.07,18.69,21.60,5.55,72.63,45.67,55.40,6.93
306.79,39.07,18.69,21.60,5.55,72.85,45.87,55.40,6.93
306.80,39.07,18.69,21.63,5.56,72.85,45.77,55.40,6.93
306.81,39.07,18.72,21.63,5.55,72.85,45.67,55.54,6.94
306.82,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
306.83,38.99,18.72,21.63,5.55,72.85,45.77,55.54,6.93
306.84,38.99,18.72,21.63,5.55,72.85,45.77,55.40,6.93
306.85,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.94
306.86,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.94
306.87,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.93
306.88,38.99,18.72,21.63,5.55,72.63,45.77,55.54,6.94
306.89,38.99,18.72,21.60,5.55,72.63,45.67,55.40,6.93
306.90,38.99,18.69,21.63,5.55,72.63,45.87,55.40,6.93
306.91,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.95
306.92,39.07,18.72,21.63,5.55,72.85,45.67,55.54,6.93
306.93,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.93
306.94,38.99,18.69,21.60,5.55,72.63,45.77,55.40,6.93
306.95,38.99,18.72,21.60,5.54,72.63,45.77,55.54,6.94
306.96,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
306.97,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.93
306.98,39.07,18.72,21.60,5.55,72.85,45.77,55.54,6.94
306.99,38.99,18.69,21.63,5.55,72.63,45.77,55.40,6.93
307.00,39.07,18.69,21.60,5.55,72.63,45.77,55.40,6.94
307.01,39.07,18.72,21.60,5.55,72.63,45.87,55.40,6.95
307.02,39.07,18.74,21.63,5.55,72.85,45.77,55.67,6.94
307.03,39.07,18.72,21.63,5.54,72.63,45.77,55.54,6.93
307.04,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.93
307.05,38.99,18.66,21.63,5.55,72.63,45.87,55.40,6.93
307.06,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.94
307.07,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.94
307.08,39.07,18.72,21.60,5.55,72.85,45.87,55.54,6.93
307.09,38.99,18.72,21.63,5.55,72.63,45.77,55.54,6.93
307.10,39.07,18.69,21.60,5.55,72.63,45.87,55.54,6.94
307.11,38.99,18.72,21.63,5.55,72.85,45.77,55.40,6.93
307.12,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.94
307.13,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.94
307.14,39.07,18.69,21.63,5.55,72.85,45.77,55.40,6.94
307.15,39.07,18.72,21.60,5.55,72.85,45.87,55.54,6.93
307.16,39.07,18.69,21.63,5.55,72.63,45.77,55.54,6.93
307.17,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.95
307.18,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.93
307.19,38.99,18.72,21.63,5.55,72.63,45.87,55.54,6.94
307.20,38.99,18.72,21.63,5.55,72.85,45.87,55.40,6.94
307.21,38.99,18.72,21.63,5.55,72.85,45.87,55.67,6.95
307.22,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.93
307.23,39.07,18.72,21.60,5.54,72.63,45.77,55.54,6.93
307.24,38.99,18.69,21.60,5.55,72.85,45.77,55.40,6.94
307.25,38.99,18.72,21.63,5.55,72.63,45.57,55.54,6.94
307.26,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.94
307.27,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.93
307.28,39.07,18.72,21.63,5.55,72.63,45.87,55.40,6.93
307.29,38.99,18.72,21.63,5.55,72.85,45.87,55.54,6.93
307.30,38.99,18.72,21.66,5.55,72.85,45.77,55.54,6.95
307.31,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.95
307.32,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
307.33,39.07,18.72,21.63,5.55,72.63,45.77,55.26,6.93
307.34,39.07,18.69,21.60,5.55,72.63,45.77,55.40,6.94
307.35,38.99,18.72,21.63,5.55,72.85,45.77,55.54,6.94
307.36,39.07,18.72,21.66,5.55,72.85,45.77,55.40,6.94
307.37,39.07,18.74,21.63,5.55,72.63,45.87,55.54,6.94
307.38,39.07,18.69,21.66,5.55,72.85,45.67,55.40,6.93
307.39,38.99,18.69,21.63,5.55,72.63,45.77,55.54,6.93
307.40,39.15,18.72,21.63,5.55,72.85,45.87,55.54,6.93
307.41,39.07,18.72,21.63,5.55,72.63,45.67,55.54,6.93
307.42,39.07,18.72,21.66,5.55,72.85,45.87,55.26,6.93
307.43,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.94
307.44,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.94
307.45,39.07,18.72,21.63,5.55,72.63,45.67,55.54,6.94
307.46,38.99,18.72,21.63,5.55,72.85,45.87,55.54,6.94
307.47,39.07,18.72,21.66,5.55,72.63,45.77,55.67,6.94
307.48,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.93
307.49,38.99,18.74,21.63,5.55,72.85,45.77,55.40,6.94
307.50,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
307.51,39.07,18.74,21.63,5.55,72.85,45.77,55.54,6.93
307.52,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.93
307.53,39.07,18.72,21.63,5.55,72.63,45.67,55.54,6.93
307.54,39.07,18.72,21.63,5.54,72.85,45.77,55.54,6.93
307.55,39.07,18.72,21.63,5.55,72.63,45.87,55.54,6.94
307.56,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.93
307.57,39.15,18.72,21.63,5.55,72.63,45.77,55.54,6.93
307.58,39.15,18.72,21.66,5.55,72.63,45.77,55.40,6.94
307.59,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.94
307.60,39.07,18.72,21.63,5.55,72.63,45.87,55.54,6.93
307.61,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.94
307.62,39.07,18.74,21.66,5.55,72.85,45.77,55.54,6.94
307.63,39.07,18.72,21.66,5.55,72.85,45.77,55.40,6.93
307.64,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.94
307.65,39.07,18.74,21.63,5.54,72.63,45.67,55.40,6.93
307.66,39.07,18.72,21.66,5.55,72.85,45.87,55.54,6.94
307.67,39.07,18.72,21.63,5.55,72.63,45.77,55.54,6.93
307.68,39.07,18.72,21.63,5.55,72.63,45.77,55.40,6.94
307.69,39.07,18.69,21.63,5.55,72.85,45.87,55.54,6.93
307.70,39.07,18.72,21.63,5.55,72.85,45.67,55.54,6.93
307.71,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
307.72,39.07,18.74,21.66,5.55,72.85,45.77,55.54,6.94
307.73,38.99,18.72,21.66,5.55,72.85,45.77,55.54,6.93
307.74,39.07,18.69,21.63,5.55,72.63,45.77,55.67,6.93
307.75,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.94
307.76,39.07,18.72,21.66,5.56,72.85,45.87,55.54,6.94
307.77,39.07,18.72,21.63,5.56,72.85,45.77,55.54,6.95
307.78,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.93
307.79,39.07,18.72,21.66,5.56,72.85,45.77,55.54,6.93
307.80,39.07,18.72,21.60,5.55,72.63,45.87,55.54,6.95
307.81,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.95
307.82,39.07,18.77,21.63,5.55,72.85,45.87,55.54,6.94
307.83,39.07,18.72,21.63,5.55,72.85,45.77,55.40,6.93
307.84,39.07,18.74,21.63,5.55,72.63,45.87,55.54,6.94
307.85,38.99,18.72,21.63,5.55,72.85,45.67,55.54,6.93
307.86,39.07,18.72,21.63,5.55,72.85,45.87,55.40,6.94
307.87,39.07,18.74,21.63,5.55,72.85,45.87,55.54,6.95
307.88,39.07,18.74,21.63,5.55,72.63,45.67,55.54,6.94
307.89,38.99,18.74,21.63,5.55,72.85,45.87,55.40,6.94
307.90,39.07,18.72,21.63,5.55,72.63,45.67,55.54,6.94
307.91,39.07,18.72,21.63,5.56,72.85,45.87,55.54,6.94
307.92,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.95
307.93,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.95
307.94,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.94
307.95,38.99,18.69,21.63,5.55,72.85,45.77,55.54,6.93
307.96,39.07,18.69,21.63,5.55,72.85,45.77,55.54,6.93
307.97,39.07,18.72,21.66,5.55,72.85,45.87,55.54,6.93
307.98,39.07,18.72,21.66,5.56,72.85,45.77,55.54,6.95
307.99,38.99,18.72,21.63,5.55,72.85,45.87,55.40,6.94
308.00,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.94
308.01,39.07,18.74,21.63,5.55,72.85,45.77,55.54,6.94
308.02,39.07,18.77,21.66,5.55,72.85,45.87,55.67,6.94
308.03,39.07,18.72,21.66,5.55,72.85,45.87,55.54,6.94
308.04,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.94
308.05,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.93
308.06,39.07,18.74,21.63,5.55,72.85,45.87,55.54,6.93
308.07,38.99,18.72,21.66,5.55,72.85,45.87,55.54,6.94
308.08,39.07,18.74,21.63,5.55,72.85,45.87,55.54,6.95
308.09,39.07,18.72,21.63,5.56,72.85,45.77,55.54,6.95
308.10,39.07,18.69,21.63,5.55,72.63,45.57,55.54,6.94
308.11,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.94
308.12,39.07,18.74,21.66,5.56,72.85,45.87,55.54,6.94
308.13,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.94
308.14,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.94
308.15,39.07,18.72,21.63,5.55,72.63,45.87,55.54,6.95
308.16,39.07,18.72,21.66,5.55,72.85,45.77,55.54,6.95
308.17,39.07,18.74,21.63,5.55,72.85,45.87,55.54,6.95
308.18,39.07,18.72,21.63,5.56,72.85,45.87,55.54,6.95
308.19,38.99,18.69,21.66,5.55,72.41,45.87,55.54,6.95
308.20,39.07,18.72,21.63,5.55,72.85,45.77,55.54,6.93
308.21,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.94
308.22,39.07,18.72,21.66,5.55,72.85,45.87,55.54,6.95
308.23,38.99,18.72,21.66,5.55,72.85,45.87,55.54,6.94
308.24,38.99,18.72,21.66,5.55,72.85,45.87,55.54,6.94
308.25,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.94
308.26,39.07,18.72,21.63,5.55,72.85,45.87,55.54,6.94
