timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
362.59,33.26,20.46,20.84,3.71,94.26,59.31,50.10,7.56
362.60,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
362.61,33.26,20.49,20.84,3.71,94.26,59.31,50.33,7.56
362.62,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
362.63,33.26,20.46,20.84,3.71,94.26,59.16,50.21,7.56
362.64,33.20,20.46,20.84,3.71,94.61,59.16,50.33,7.56
362.65,33.32,20.49,20.88,3.71,94.26,59.16,50.33,7.56
362.66,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.56
362.67,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.56
362.68,33.32,20.49,20.84,3.71,94.26,59.31,50.33,7.56
362.69,33.26,20.49,20.88,3.71,94.26,59.16,50.21,7.56
362.70,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.56
362.71,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
362.72,33.26,20.46,20.84,3.71,94.26,59.31,50.33,7.56
362.73,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.56
362.74,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.56
362.75,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.56
362.76,33.32,20.46,20.84,3.72,94.26,59.16,50.21,7.57
362.77,33.26,20.46,20.84,3.72,94.26,59.31,50.21,7.56
362.78,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.56
362.79,33.26,20.49,20.88,3.71,94.61,59.16,50.21,7.56
362.80,33.32,20.46,20.84,3.71,94.26,59.31,50.21,7.56
362.81,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.56
362.82,33.26,20.49,20.88,3.72,94.26,59.16,50.21,7.56
362.83,33.32,20.46,20.84,3.72,94.26,59.31,50.21,7.56
362.84,33.32,20.49,20.84,3.72,94.26,59.31,50.21,7.56
362.85,33.26,20.46,20.84,3.71,94.26,59.31,50.33,7.56
362.86,33.26,20.46,20.84,3.71,94.26,59.31,50.21,7.56
362.87,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
362.88,33.26,20.46,20.84,3.72,94.26,59.16,50.33,7.57
362.89,33.32,20.46,20.88,3.71,94.61,59.16,50.21,7.56
362.90,33.26,20.49,20.88,3.71,94.61,59.16,50.21,7.56
362.91,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
362.92,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
362.93,33.20,20.49,20.84,3.72,94.26,59.16,50.21,7.56
362.94,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.57
362.95,33.32,20.49,20.84,3.71,94.26,59.31,50.33,7.56
362.96,33.26,20.49,20.88,3.72,94.61,59.31,50.21,7.56
362.97,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.56
362.98,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
362.99,33.26,20.49,20.88,3.71,94.61,59.16,50.33,7.56
363.00,33.32,20.46,20.84,3.72,94.26,59.16,50.33,7.56
363.01,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
363.02,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
363.03,33.32,20.49,20.84,3.72,94.26,59.31,50.33,7.56
363.04,33.26,20.46,20.84,3.72,94.26,59.00,50.21,7.56
363.05,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.56
363.06,33.26,20.46,20.84,3.71,94.26,59.16,50.33,7.57
363.07,33.32,20.46,20.84,3.71,94.26,59.16,50.33,7.56
363.08,33.32,20.46,20.88,3.71,94.26,59.31,50.33,7.56
363.09,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.56
363.10,33.32,20.49,20.84,3.72,94.26,59.31,50.33,7.56
363.11,33.32,20.49,20.84,3.71,94.61,59.16,50.21,7.56
363.12,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.56
363.13,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.57
363.14,33.26,20.49,20.84,3.71,94.26,59.31,50.33,7.56
363.15,33.32,20.46,20.84,3.71,94.26,59.31,50.21,7.56
363.16,33.26,20.46,20.84,3.71,94.61,59.16,50.21,7.56
363.17,33.32,20.49,20.88,3.71,94.26,59.00,50.33,7.56
363.18,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.57
363.19,33.20,20.46,20.84,3.71,94.61,59.16,50.21,7.57
363.20,33.32,20.46,20.84,3.72,94.26,59.31,50.33,7.56
363.21,33.26,20.49,20.84,3.71,94.26,59.16,50.21,7.56
363.22,33.20,20.49,20.84,3.72,94.26,59.31,50.21,7.56
363.23,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.56
363.24,33.32,20.49,20.88,3.71,94.61,59.16,50.33,7.56
363.25,33.20,20.46,20.88,3.71,94.61,59.16,50.33,7.57
363.26,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.56
363.27,33.32,20.49,20.84,3.71,94.61,59.16,50.33,7.56
363.28,33.32,20.49,20.84,3.71,94.26,59.16,50.33,7.56
363.29,33.26,20.46,20.88,3.71,94.61,59.16,50.21,7.56
363.30,33.26,20.46,20.84,3.72,94.26,59.16,50.33,7.56
363.31,33.32,20.46,20.84,3.72,94.26,59.16,50.45,7.56
363.32,33.26,20.49,20.88,3.72,94.61,59.31,50.33,7.56
363.33,33.32,20.49,20.84,3.72,94.26,59.31,50.21,7.56
363.34,33.32,20.49,20.88,3.72,94.61,59.31,50.21,7.56
363.35,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.56
363.36,33.26,20.49,20.88,3.71,94.61,59.31,50.21,7.57
363.37,33.20,20.49,20.84,3.72,94.26,59.31,50.33,7.56
363.38,33.26,20.49,20.84,3.71,94.61,59.31,50.33,7.56
363.39,33.32,20.49,20.88,3.72,94.61,59.16,50.21,7.56
363.40,33.32,20.49,20.84,3.71,94.26,59.16,50.21,7.56
363.41,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
363.42,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
363.43,33.26,20.46,20.84,3.71,94.26,59.31,50.33,7.56
363.44,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
363.45,33.26,20.46,20.84,3.72,94.61,59.16,50.21,7.56
363.46,33.26,20.46,20.84,3.71,94.61,59.31,50.33,7.56
363.47,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.56
363.48,33.20,20.46,20.84,3.72,94.61,59.16,50.21,7.56
363.49,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
363.50,33.32,20.46,20.84,3.72,94.61,59.16,50.33,7.56
363.51,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.56
363.52,33.32,20.49,20.88,3.72,94.61,59.16,50.21,7.56
363.53,33.32,20.49,20.88,3.72,94.26,59.16,50.33,7.56
363.54,33.32,20.46,20.84,3.72,94.61,59.31,50.33,7.56
363.55,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.56
363.56,33.32,20.46,20.84,3.72,94.61,59.16,50.21,7.56
363.57,33.32,20.49,20.84,3.72,94.26,59.16,50.21,7.56
363.58,33.26,20.49,20.84,3.71,94.61,59.31,50.21,7.56
363.59,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.56
363.60,33.32,20.49,20.88,3.72,94.61,59.16,50.33,7.56
363.61,33.32,20.46,20.88,3.72,94.61,59.16,50.33,7.57
363.62,33.26,20.49,20.88,3.72,94.26,59.31,50.21,7.56
363.63,33.32,20.46,20.88,3.71,94.26,59.16,50.21,7.56
363.64,33.32,20.49,20.84,3.72,94.26,59.16,50.21,7.56
363.65,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.57
363.66,33.26,20.46,20.84,3.72,94.26,59.31,50.33,7.56
363.67,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
363.68,33.20,20.49,20.84,3.72,94.61,59.00,50.21,7.56
363.69,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.56
363.70,33.20,20.49,20.84,3.71,94.26,59.16,50.33,7.56
363.71,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
363.72,33.20,20.49,20.84,3.72,94.26,59.16,50.33,7.57
363.73,33.20,20.46,20.84,3.71,94.61,59.16,50.21,7.57
363.74,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.56
363.75,33.20,20.46,20.84,3.72,94.26,59.31,50.33,7.56
363.76,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.57
363.77,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.56
363.78,33.32,20.49,20.88,3.71,94.61,59.31,50.33,7.57
363.79,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.56
363.80,33.26,20.46,20.84,3.72,94.26,59.16,50.21,7.56
363.81,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.56
363.82,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
363.83,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.56
363.84,33.32,20.49,20.84,3.72,94.61,59.31,50.33,7.56
363.85,33.32,20.46,20.84,3.72,94.61,59.16,50.33,7.56
363.86,33.32,20.49,20.84,3.71,94.61,59.00,50.33,7.56
363.87,33.26,20.49,20.84,3.72,94.26,59.16,50.21,7.56
363.88,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.56
363.89,33.26,20.49,20.88,3.72,94.61,59.16,50.33,7.56
363.90,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.56
363.91,33.20,20.49,20.84,3.71,94.61,59.46,50.33,7.56
363.92,33.32,20.49,20.84,3.72,94.61,59.31,50.33,7.56
363.93,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.56
363.94,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.56
363.95,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.56
363.96,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.56
363.97,33.26,20.49,20.84,3.71,94.61,59.31,50.33,7.57
363.98,33.32,20.46,20.84,3.72,94.26,59.31,50.21,7.57
363.99,33.20,20.46,20.84,3.71,94.26,59.31,50.21,7.56
364.00,33.26,20.46,20.84,3.71,94.26,59.16,50.33,7.56
364.01,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.56
364.02,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
364.03,33.32,20.49,20.84,3.71,94.26,59.31,50.21,7.56
364.04,33.20,20.49,20.84,3.71,94.26,59.31,50.33,7.57
364.05,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.56
364.06,33.32,20.46,20.84,3.72,94.61,59.31,50.33,7.56
364.07,33.26,20.49,20.88,3.72,94.61,59.16,50.21,7.56
364.08,33.26,20.46,20.88,3.72,94.61,59.16,50.21,7.56
364.09,33.26,20.49,20.88,3.72,94.61,59.16,50.21,7.56
364.10,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.56
364.11,33.20,20.49,20.84,3.71,94.61,59.31,50.33,7.57
364.12,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.56
364.13,33.32,20.49,20.88,3.72,94.61,59.16,50.33,7.57
364.14,33.26,20.43,20.84,3.72,94.61,59.16,50.33,7.57
364.15,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.56
364.16,33.26,20.49,20.88,3.72,94.61,59.16,50.21,7.56
364.17,33.26,20.49,20.84,3.72,94.61,59.00,50.33,7.56
364.18,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.56
364.19,33.32,20.49,20.84,3.72,94.61,59.00,50.33,7.57
364.20,33.26,20.49,20.84,3.71,94.61,59.16,50.33,7.57
364.21,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
364.22,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.56
364.23,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.56
364.24,33.26,20.46,20.84,3.72,94.61,59.31,50.21,7.57
364.25,33.26,20.46,20.84,3.71,94.26,59.31,50.21,7.57
364.26,33.26,20.49,20.84,3.71,94.26,59.16,50.21,7.57
364.27,33.32,20.49,20.84,3.72,94.61,59.16,50.21,7.57
364.28,33.26,20.52,20.88,3.72,94.26,59.31,50.33,7.56
364.29,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.56
364.30,33.26,20.49,20.88,3.72,94.26,59.16,50.21,7.56
364.31,33.20,20.46,20.84,3.71,94.26,59.16,50.21,7.56
364.32,33.32,20.52,20.84,3.72,94.61,59.16,50.21,7.56
364.33,33.20,20.49,20.88,3.72,94.61,59.16,50.33,7.57
364.34,33.32,20.49,20.84,3.72,94.26,59.31,50.21,7.57
364.35,33.32,20.49,20.84,3.72,94.26,59.31,50.33,7.56
364.36,33.32,20.49,20.88,3.71,94.26,59.31,50.21,7.56
364.37,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.56
364.38,33.26,20.49,20.84,3.71,94.26,59.00,50.21,7.57
364.39,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.56
364.40,33.20,20.46,20.84,3.71,94.61,59.16,50.21,7.57
364.41,33.26,20.49,20.84,3.71,94.61,59.16,50.33,7.57
364.42,33.26,20.49,20.84,3.71,94.61,59.31,50.33,7.57
364.43,33.26,20.46,20.84,3.72,94.61,59.16,50.33,7.56
364.44,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
364.45,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.56
364.46,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.57
364.47,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.57
364.48,33.26,20.49,20.84,3.72,94.26,59.16,50.21,7.57
364.49,33.26,20.49,20.84,3.71,94.61,59.16,50.33,7.56
364.50,33.26,20.46,20.88,3.72,94.61,59.31,50.21,7.57
364.51,33.26,20.46,20.84,3.72,94.26,59.31,50.21,7.57
364.52,33.26,20.49,20.88,3.72,94.26,59.16,50.21,7.57
364.53,33.26,20.46,20.84,3.72,94.26,59.31,50.21,7.57
364.54,33.26,20.46,20.84,3.72,94.26,59.31,50.21,7.57
364.55,33.32,20.49,20.84,3.71,94.26,59.31,50.33,7.57
364.56,33.26,20.46,20.84,3.71,94.61,59.31,50.21,7.57
364.57,33.26,20.46,20.84,3.71,94.61,59.31,50.33,7.57
364.58,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
364.59,33.32,20.49,20.88,3.72,94.61,59.31,50.33,7.56
364.60,33.26,20.52,20.84,3.71,94.26,59.31,50.33,7.56
364.61,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.56
364.62,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.56
364.63,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.56
364.64,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
364.65,33.26,20.46,20.88,3.72,94.26,59.16,50.33,7.57
364.66,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
364.67,33.32,20.49,20.84,3.72,94.61,59.31,50.33,7.57
364.68,33.32,20.49,20.84,3.71,94.26,59.16,50.33,7.56
364.69,33.26,20.46,20.88,3.72,94.61,59.31,50.21,7.57
364.70,33.26,20.49,20.84,3.71,94.61,59.31,50.21,7.56
364.71,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.57
364.72,33.32,20.49,20.84,3.72,94.26,59.31,50.21,7.56
364.73,33.26,20.49,20.84,3.72,94.26,59.46,50.33,7.57
364.74,33.20,20.49,20.84,3.72,94.61,59.16,50.21,7.57
364.75,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.56
364.76,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.56
364.77,33.20,20.49,20.84,3.72,94.26,59.16,50.21,7.56
364.78,33.20,20.49,20.84,3.72,94.61,59.31,50.33,7.57
364.79,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
364.80,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
364.81,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.56
364.82,33.26,20.52,20.84,3.72,94.26,59.31,50.21,7.57
364.83,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.57
364.84,33.20,20.52,20.84,3.71,94.61,59.31,50.33,7.57
364.85,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
364.86,33.26,20.49,20.88,3.72,94.61,59.31,50.21,7.57
364.87,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
364.88,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.57
364.89,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.57
364.90,33.20,20.49,20.88,3.72,94.61,59.31,50.33,7.57
364.91,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.57
364.92,33.26,20.49,20.84,3.71,94.26,59.31,50.21,7.57
364.93,33.26,20.49,20.88,3.72,94.61,59.31,50.33,7.57
364.94,33.26,20.46,20.84,3.72,94.26,59.31,50.21,7.57
364.95,33.26,20.46,20.88,3.72,94.26,59.16,50.33,7.57
364.96,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.57
364.97,33.26,20.49,20.88,3.72,94.61,59.31,50.33,7.56
364.98,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
364.99,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.58
365.00,33.26,20.49,20.84,3.72,94.26,59.16,50.21,7.56
365.01,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.02,33.26,20.49,20.84,3.71,94.61,59.16,50.33,7.57
365.03,33.20,20.46,20.84,3.71,94.61,59.31,50.33,7.57
365.04,33.32,20.49,20.84,3.72,94.61,59.16,50.33,7.57
365.05,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.06,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.56
365.07,33.20,20.49,20.84,3.71,94.61,59.16,50.33,7.57
365.08,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.09,33.26,20.49,20.84,3.71,94.26,59.00,50.33,7.56
365.10,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.11,33.26,20.46,20.88,3.72,94.61,59.31,50.21,7.56
365.12,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.57
365.13,33.26,20.46,20.84,3.71,94.26,59.31,50.33,7.58
365.14,33.26,20.49,20.88,3.72,94.26,59.31,50.33,7.57
365.15,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.16,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.17,33.26,20.49,20.88,3.72,94.26,59.31,50.21,7.57
365.18,33.32,20.49,20.84,3.72,94.61,59.31,50.33,7.57
365.19,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.20,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.21,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
365.22,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.57
365.23,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
365.24,33.26,20.49,20.84,3.71,94.61,59.31,50.33,7.57
365.25,33.26,20.46,20.84,3.72,94.26,59.31,50.33,7.57
365.26,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.27,33.26,20.49,20.88,3.72,94.26,59.31,50.33,7.57
365.28,33.26,20.46,20.84,3.72,94.26,59.46,50.33,7.57
365.29,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.30,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
365.31,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.32,33.26,20.46,20.81,3.72,94.61,59.31,50.33,7.57
365.33,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
365.34,33.32,20.49,20.84,3.72,94.61,59.31,50.21,7.56
365.35,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.57
365.36,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
365.37,33.20,20.46,20.88,3.72,94.61,59.16,50.33,7.57
365.38,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
365.39,33.26,20.52,20.84,3.72,94.61,59.31,50.21,7.57
365.40,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.41,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.58
365.42,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.57
365.43,33.26,20.49,20.84,3.71,94.26,59.16,50.33,7.57
365.44,33.26,20.52,20.84,3.72,94.61,59.31,50.33,7.57
365.45,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.46,33.26,20.46,20.84,3.72,94.61,59.16,50.33,7.56
365.47,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.48,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.57
365.49,33.26,20.49,20.84,3.72,94.26,59.16,50.21,7.57
365.50,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.57
365.51,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.52,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.56
365.53,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
365.54,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.57
365.55,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.56,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.57,33.20,20.46,20.84,3.72,94.61,59.16,50.21,7.57
365.58,33.32,20.52,20.84,3.71,94.26,59.31,50.21,7.56
365.59,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.57
365.60,33.32,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.61,33.26,20.49,20.84,3.71,94.26,59.31,50.33,7.57
365.62,33.26,20.49,20.84,3.72,94.26,59.16,50.33,7.57
365.63,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.64,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
365.65,33.26,20.49,20.84,3.72,94.61,59.31,50.45,7.57
365.66,33.20,20.49,20.84,3.72,94.26,59.16,50.33,7.57
365.67,33.26,20.49,20.81,3.72,94.61,59.31,50.33,7.57
365.68,33.20,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.69,33.26,20.49,20.84,3.71,94.61,59.31,50.21,7.57
365.70,33.26,20.49,20.84,3.71,94.61,59.16,50.21,7.57
365.71,33.26,20.49,20.84,3.72,93.91,59.16,50.21,7.57
365.72,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.73,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.57
365.74,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.75,33.26,20.49,20.81,3.71,94.26,59.31,50.33,7.56
365.76,33.26,20.49,20.81,3.71,94.26,59.31,50.21,7.58
365.77,33.20,20.46,20.84,3.72,94.26,59.31,50.21,7.57
365.78,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.57
365.79,33.26,20.46,20.84,3.72,94.26,59.31,50.21,7.57
365.80,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.57
365.81,33.26,20.49,20.84,3.71,94.26,59.31,50.33,7.58
365.82,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.57
365.83,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.84,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
365.85,33.20,20.49,20.84,3.72,94.26,59.31,50.21,7.57
365.86,33.20,20.49,20.84,3.72,94.26,59.31,50.21,7.57
365.87,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.56
365.88,33.26,20.49,20.84,3.71,94.26,59.16,50.21,7.57
365.89,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.90,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.57
365.91,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.56
365.92,33.32,20.49,20.84,3.71,94.26,59.31,50.33,7.57
365.93,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.58
365.94,33.26,20.46,20.84,3.72,94.61,59.31,50.33,7.56
365.95,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
365.96,33.26,20.49,20.84,3.72,94.26,59.16,50.21,7.57
365.97,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.58
365.98,33.32,20.49,20.84,3.72,94.26,59.16,50.33,7.57
365.99,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
366.00,33.20,20.49,20.81,3.71,94.61,59.31,50.21,7.58
366.01,33.26,20.49,20.84,3.71,94.61,59.16,50.33,7.57
366.02,33.26,20.49,20.84,3.72,94.61,59.16,50.33,7.56
366.03,33.20,20.49,20.84,3.72,94.26,59.31,50.21,7.57
366.04,33.26,20.49,20.84,3.72,94.26,59.16,50.21,7.57
366.05,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.58
366.06,33.14,20.49,20.84,3.72,94.61,59.16,50.21,7.57
366.07,33.20,20.49,20.84,3.72,94.61,59.46,50.33,7.57
366.08,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.56
366.09,33.26,20.49,20.81,3.72,94.26,59.31,50.21,7.57
366.10,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
366.11,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.56
366.12,33.26,20.46,20.84,3.72,94.61,59.16,50.21,7.57
366.13,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.56
366.14,33.26,20.49,20.81,3.72,94.61,59.31,50.21,7.58
366.15,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
366.16,33.26,20.49,20.84,3.72,94.26,59.16,50.21,7.57
366.17,33.20,20.49,20.81,3.71,94.61,59.31,50.33,7.56
366.18,33.26,20.49,20.84,3.72,94.61,59.31,50.21,7.57
366.19,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.57
366.20,33.20,20.49,20.84,3.72,94.26,59.16,50.33,7.57
366.21,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.56
366.22,33.26,20.49,20.81,3.72,94.26,59.31,50.33,7.57
366.23,33.20,20.49,20.81,3.72,94.61,59.16,50.21,7.57
366.24,33.26,20.49,20.81,3.72,94.61,59.31,50.33,7.57
366.25,33.20,20.49,20.84,3.72,94.61,59.31,50.21,7.57
366.26,33.26,20.49,20.84,3.72,94.26,59.16,50.21,7.57
366.27,33.26,20.49,20.84,3.72,94.61,59.16,50.21,7.57
366.28,33.20,20.49,20.84,3.72,94.26,59.31,50.33,7.57
366.29,33.20,20.49,20.84,3.72,94.26,59.31,50.21,7.57
366.30,33.26,20.49,20.84,3.71,94.26,59.31,50.21,7.57
366.31,33.26,20.49,20.84,3.71,94.26,59.16,50.33,7.57
366.32,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
366.33,33.26,20.49,20.84,3.73,94.61,59.31,50.21,7.58
366.34,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
366.35,33.26,20.46,20.84,3.72,94.61,59.16,50.21,7.58
366.36,33.20,20.49,20.84,3.72,94.61,59.31,50.33,7.57
366.37,33.26,20.49,20.84,3.72,94.61,59.31,50.33,7.57
366.38,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.56
366.39,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
366.40,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
366.41,33.26,20.49,20.84,3.72,94.26,59.31,50.21,7.57
366.42,33.20,20.49,20.84,3.72,94.26,59.31,50.21,7.57
366.43,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.57
366.44,33.26,20.49,20.84,3.72,94.26,59.31,50.33,7.56
