timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
265.30,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.47
265.31,41.09,23.48,25.91,2.55,89.27,59.46,82.65,5.47
265.32,41.17,23.44,25.87,2.55,88.95,59.31,82.92,5.47
265.33,41.09,23.51,25.87,2.55,89.27,59.46,82.65,5.47
265.34,41.09,23.44,25.87,2.55,88.95,59.46,82.92,5.47
265.35,41.17,23.48,25.87,2.55,88.95,59.46,82.65,5.47
265.36,41.09,23.48,25.87,2.55,89.27,59.31,82.92,5.48
265.37,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.47
265.38,41.09,23.51,25.87,2.55,89.27,59.46,82.65,5.47
265.39,41.17,23.44,25.87,2.56,88.95,59.31,82.65,5.47
265.40,41.17,23.44,25.87,2.55,89.27,59.46,82.65,5.47
265.41,41.17,23.48,25.87,2.56,88.95,59.46,82.65,5.47
265.42,41.09,23.44,25.91,2.55,89.27,59.31,82.92,5.47
265.43,41.17,23.44,25.87,2.56,89.27,59.31,82.65,5.47
265.44,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.49
265.45,41.09,23.48,25.82,2.55,88.95,59.31,82.92,5.47
265.46,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.47
265.47,41.17,23.44,25.87,2.55,88.95,59.46,82.92,5.49
265.48,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.48
265.49,41.09,23.48,25.87,2.55,88.95,59.31,82.92,5.48
265.50,41.09,23.48,25.91,2.55,88.95,59.46,82.92,5.47
265.51,41.09,23.48,25.87,2.55,88.95,59.31,82.92,5.48
265.52,41.17,23.48,25.87,2.55,88.95,59.31,82.92,5.48
265.53,41.09,23.48,25.91,2.56,88.95,59.31,82.92,5.48
265.54,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.48
265.55,41.17,23.44,25.87,2.55,89.27,59.46,82.65,5.48
265.56,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.48
265.57,41.09,23.48,25.91,2.55,89.27,59.46,82.92,5.48
265.58,41.17,23.44,25.91,2.55,89.27,59.46,82.65,5.48
265.59,41.09,23.37,25.87,2.55,89.27,59.46,82.65,5.47
265.60,41.09,23.48,25.87,2.55,88.95,59.46,82.65,5.48
265.61,41.25,23.48,25.87,2.55,89.27,59.46,82.65,5.48
265.62,41.09,23.44,25.87,2.55,89.27,59.16,82.92,5.49
265.63,41.25,23.48,25.91,2.55,88.95,59.31,82.92,5.48
265.64,41.17,23.48,25.87,2.55,89.27,59.31,82.92,5.48
265.65,41.09,23.48,25.91,2.55,88.95,59.31,82.92,5.48
265.66,41.17,23.48,25.82,2.55,89.27,59.31,82.65,5.48
265.67,41.17,23.48,25.87,2.55,88.95,59.46,82.65,5.48
265.68,41.09,23.44,25.91,2.55,89.27,59.31,82.92,5.48
265.69,41.17,23.44,25.87,2.55,88.95,59.31,82.65,5.49
265.70,41.09,23.44,25.87,2.55,89.27,59.46,82.65,5.48
265.71,41.17,23.48,25.87,2.55,89.27,59.31,82.92,5.48
265.72,41.17,23.48,25.87,2.55,89.27,59.31,82.65,5.49
265.73,41.09,23.44,25.87,2.55,89.27,59.31,82.92,5.49
265.74,41.17,23.48,25.91,2.55,89.27,59.31,82.92,5.49
265.75,41.09,23.48,25.91,2.55,89.27,59.31,83.20,5.50
265.76,41.17,23.44,25.91,2.55,89.27,59.31,83.20,5.48
265.77,41.17,23.48,25.91,2.55,89.27,59.31,82.92,5.49
265.78,41.25,23.44,25.91,2.56,89.27,59.31,82.92,5.48
265.79,41.17,23.48,25.91,2.55,89.27,59.46,82.92,5.49
265.80,41.17,23.48,25.87,2.55,89.27,59.31,82.92,5.49
265.81,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.49
265.82,41.17,23.48,25.87,2.55,89.27,59.31,82.92,5.49
265.83,41.09,23.48,25.87,2.55,89.27,59.31,82.92,5.49
265.84,41.17,23.48,25.87,2.55,89.27,59.31,82.92,5.50
265.85,41.09,23.44,25.91,2.55,89.27,59.31,82.92,5.48
265.86,41.17,23.48,25.91,2.55,89.27,59.31,82.65,5.49
265.87,41.17,23.48,25.91,2.56,89.27,59.46,82.65,5.49
265.88,41.17,23.48,25.91,2.55,88.95,59.31,82.92,5.50
265.89,41.09,23.44,25.87,2.56,88.95,59.31,82.92,5.50
265.90,41.17,23.48,25.91,2.55,89.27,59.31,82.92,5.49
265.91,41.17,23.48,25.91,2.55,89.27,59.31,82.92,5.49
265.92,41.09,23.44,25.87,2.55,89.27,59.46,82.65,5.49
265.93,41.17,23.48,25.87,2.56,89.27,59.46,82.65,5.49
265.94,41.17,23.48,25.87,2.55,89.27,59.46,82.65,5.50
265.95,41.17,23.44,25.87,2.56,88.95,59.46,82.92,5.49
265.96,41.17,23.48,25.87,2.55,89.27,59.46,82.92,5.49
265.97,41.17,23.48,25.87,2.56,89.27,59.46,82.65,5.50
265.98,41.09,23.48,25.87,2.56,88.95,59.31,82.92,5.49
265.99,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.49
266.00,41.09,23.44,25.87,2.56,89.27,59.31,82.92,5.50
266.01,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.50
266.02,41.09,23.44,25.91,2.55,89.27,59.46,82.92,5.50
266.03,41.17,23.44,25.91,2.55,88.95,59.31,82.92,5.50
266.04,41.09,23.48,25.91,2.56,89.27,59.46,82.65,5.49
266.05,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.50
266.06,41.17,23.48,25.87,2.55,89.27,59.46,82.92,5.50
266.07,41.17,23.48,25.91,2.55,89.27,59.31,82.92,5.50
266.08,41.09,23.48,25.87,2.55,89.27,59.46,82.92,5.50
266.09,41.17,23.48,25.91,2.55,89.27,59.46,82.92,5.50
266.10,41.17,23.44,25.87,2.56,88.95,59.46,82.92,5.50
266.11,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.50
266.12,41.17,23.48,25.91,2.55,89.27,59.46,82.65,5.50
266.13,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.50
266.14,41.17,23.48,25.87,2.55,89.27,59.46,82.65,5.50
266.15,41.09,23.44,25.91,2.56,89.27,59.46,82.92,5.50
266.16,41.17,23.44,25.87,2.56,89.27,59.46,82.65,5.50
266.17,41.17,23.48,25.87,2.56,88.95,59.46,82.92,5.50
266.18,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.50
266.19,41.17,23.48,25.91,2.55,88.95,59.31,82.92,5.50
266.20,41.09,23.44,25.91,2.56,89.27,59.46,82.92,5.50
266.21,41.09,23.44,25.91,2.56,88.95,59.31,82.92,5.50
266.22,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.50
266.23,41.17,23.44,25.87,2.55,88.95,59.31,82.92,5.50
266.24,41.09,23.48,25.91,2.56,89.27,59.46,82.92,5.50
266.25,41.17,23.48,25.91,2.55,89.27,59.31,82.92,5.50
266.26,41.17,23.48,25.87,2.55,89.27,59.31,82.65,5.50
266.27,41.17,23.48,25.91,2.55,89.27,59.46,82.92,5.50
266.28,41.09,23.48,25.91,2.56,89.27,59.46,82.65,5.50
266.29,41.09,23.48,25.91,2.56,89.27,59.31,82.92,5.51
266.30,41.17,23.44,25.91,2.55,88.95,59.31,82.92,5.50
266.31,41.09,23.48,25.87,2.56,89.27,59.46,82.65,5.50
266.32,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.50
266.33,41.09,23.44,25.91,2.55,88.95,59.31,82.92,5.50
266.34,41.25,23.48,25.91,2.55,89.27,59.31,82.92,5.50
266.35,41.17,23.48,25.91,2.55,88.95,59.31,82.92,5.50
266.36,41.09,23.48,25.87,2.55,89.27,59.31,82.92,5.50
266.37,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.50
266.38,41.25,23.48,25.91,2.55,89.27,59.31,82.92,5.50
266.39,41.17,23.44,25.91,2.55,89.27,59.46,82.65,5.50
266.40,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.50
266.41,41.09,23.51,25.87,2.56,89.27,59.31,82.92,5.51
266.42,41.25,23.44,25.87,2.56,89.27,59.46,82.65,5.50
266.43,41.09,23.48,25.87,2.56,89.27,59.31,82.92,5.50
266.44,41.09,23.48,25.87,2.56,89.27,59.46,82.92,5.50
266.45,41.09,23.48,25.87,2.56,89.27,59.46,82.92,5.50
266.46,41.17,23.48,25.91,2.56,89.27,59.31,82.65,5.50
266.47,41.17,23.48,25.91,2.56,89.27,59.46,82.92,5.50
266.48,41.17,23.48,25.91,2.56,89.27,59.16,82.92,5.51
266.49,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.50
266.50,41.25,23.44,25.87,2.55,89.27,59.31,82.65,5.51
266.51,41.17,23.48,25.91,2.56,89.27,59.31,82.65,5.50
266.52,41.17,23.48,25.91,2.56,89.27,59.46,82.92,5.50
266.53,41.09,23.48,25.87,2.56,89.27,59.31,82.92,5.50
266.54,41.09,23.48,25.87,2.56,89.27,59.46,82.65,5.50
266.55,41.17,23.48,25.91,2.56,89.27,59.46,82.92,5.50
266.56,41.17,23.48,25.91,2.55,88.95,59.31,82.92,5.51
266.57,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.51
266.58,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.51
266.59,41.17,23.48,25.91,2.56,88.95,59.31,82.65,5.51
266.60,41.25,23.48,25.91,2.56,89.27,59.31,82.92,5.50
266.61,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.51
266.62,41.09,23.48,25.91,2.56,89.27,59.46,82.65,5.50
266.63,41.17,23.48,25.91,2.56,89.27,59.46,82.92,5.52
266.64,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.51
266.65,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.50
266.66,41.17,23.48,25.91,2.56,89.27,59.46,82.65,5.51
266.67,41.09,23.48,25.87,2.56,89.27,59.31,82.65,5.51
266.68,41.17,23.48,25.91,2.56,88.95,59.31,82.92,5.52
266.69,41.09,23.48,25.91,2.55,89.27,59.46,82.92,5.51
266.70,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.51
266.71,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.51
266.72,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.50
266.73,41.17,23.44,25.87,2.56,89.27,59.46,82.92,5.52
266.74,41.17,23.48,25.87,2.56,89.27,59.31,82.65,5.51
266.75,41.17,23.48,25.91,2.55,88.95,59.31,82.92,5.51
266.76,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.51
266.77,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.52
266.78,41.25,23.44,25.91,2.56,89.27,59.31,82.92,5.52
266.79,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.52
266.80,41.17,23.48,25.87,2.56,89.27,59.31,83.20,5.52
266.81,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.51
266.82,41.09,23.48,25.87,2.56,89.27,59.46,82.92,5.52
266.83,41.09,23.48,25.87,2.56,89.27,59.46,82.92,5.52
266.84,41.09,23.48,25.91,2.56,89.27,59.46,82.92,5.51
266.85,41.34,23.48,25.87,2.56,88.95,59.31,82.92,5.52
266.86,41.25,23.48,25.87,2.56,89.27,59.31,82.65,5.51
266.87,41.17,23.48,25.91,2.56,89.27,59.31,82.65,5.52
266.88,41.25,23.48,25.87,2.56,89.27,59.31,82.92,5.52
266.89,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.52
266.90,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.52
266.91,41.17,23.44,25.91,2.55,89.27,59.31,82.92,5.51
266.92,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.52
266.93,41.17,23.44,25.87,2.55,88.95,59.31,82.92,5.52
266.94,41.17,23.44,25.91,2.55,88.95,59.46,82.65,5.51
266.95,41.09,23.48,25.91,2.56,89.27,59.46,82.65,5.51
266.96,41.09,23.48,25.91,2.56,88.95,59.31,82.92,5.52
266.97,41.17,23.48,25.87,2.56,89.27,59.31,82.65,5.52
266.98,41.17,23.44,25.91,2.55,89.27,59.31,83.20,5.52
266.99,41.17,23.44,25.91,2.56,89.27,59.46,82.65,5.52
267.00,41.17,23.44,25.91,2.55,89.27,59.31,82.92,5.52
267.01,41.17,23.48,25.87,2.55,89.27,59.31,82.65,5.52
267.02,41.17,23.48,25.91,2.56,89.27,59.31,82.65,5.52
267.03,41.25,23.48,25.91,2.56,89.27,59.46,82.65,5.52
267.04,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.53
267.05,41.09,23.44,25.87,2.55,89.27,59.31,82.92,5.53
267.06,41.09,23.48,25.87,2.56,89.27,59.46,82.65,5.52
267.07,41.17,23.44,25.87,2.56,89.27,59.31,82.65,5.53
267.08,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.52
267.09,41.17,23.44,25.87,2.56,89.27,59.31,82.65,5.52
267.10,41.17,23.44,25.91,2.56,89.27,59.31,83.20,5.52
267.11,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.53
267.12,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.53
267.13,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.52
267.14,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.53
267.15,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.53
267.16,41.17,23.44,25.87,2.56,88.95,59.31,82.92,5.54
267.17,41.17,23.48,25.87,2.56,89.27,59.31,82.65,5.52
267.18,41.17,23.48,25.87,2.56,88.95,59.31,82.92,5.54
267.19,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.53
267.20,41.09,23.44,25.87,2.56,89.27,59.46,82.65,5.53
267.21,41.17,23.48,25.87,2.55,89.27,59.31,82.92,5.53
267.22,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.53
267.23,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.53
267.24,41.17,23.44,25.87,2.56,88.95,59.31,82.92,5.53
267.25,41.09,23.44,25.91,2.56,89.27,59.31,82.65,5.53
267.26,41.09,23.48,25.87,2.57,89.27,59.31,82.92,5.53
267.27,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.53
267.28,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.53
267.29,41.25,23.44,25.91,2.56,89.27,59.31,82.92,5.53
267.30,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.53
267.31,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.54
267.32,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.53
267.33,41.17,23.48,25.91,2.56,88.95,59.31,83.20,5.53
267.34,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.53
267.35,41.09,23.48,25.87,2.56,88.95,59.31,82.92,5.54
267.36,41.09,23.48,25.87,2.56,89.27,59.46,82.65,5.54
267.37,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.54
267.38,41.09,23.48,25.91,2.55,89.27,59.46,82.65,5.53
267.39,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.54
267.40,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.54
267.41,41.17,23.48,25.91,2.56,89.27,59.46,82.92,5.53
267.42,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.54
267.43,41.17,23.48,25.91,2.56,89.27,59.31,83.20,5.53
267.44,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.54
267.45,41.17,23.44,25.87,2.56,89.27,59.31,83.20,5.54
267.46,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.53
267.47,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.53
267.48,41.17,23.44,25.91,2.56,89.27,59.46,82.65,5.54
267.49,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.54
267.50,41.25,23.44,25.87,2.56,89.27,59.46,82.37,5.54
267.51,41.09,23.44,25.87,2.56,89.27,59.31,82.65,5.54
267.52,41.09,23.48,25.91,2.56,89.27,59.31,82.92,5.54
267.53,41.09,23.48,25.91,2.56,89.27,59.46,82.92,5.54
267.54,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.54
267.55,41.17,23.44,25.87,2.56,89.27,59.31,82.65,5.54
267.56,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.54
267.57,41.25,23.48,25.91,2.56,89.27,59.31,82.92,5.54
267.58,41.17,23.44,25.87,2.56,88.95,59.31,82.92,5.55
267.59,41.17,23.48,25.91,2.56,89.27,59.31,83.20,5.54
267.60,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.54
267.61,41.17,23.44,25.87,2.55,89.27,59.31,82.92,5.54
267.62,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.54
267.63,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.54
267.64,41.17,23.44,25.87,2.56,89.27,59.31,82.37,5.54
267.65,41.17,23.44,25.87,2.56,88.64,59.31,82.92,5.54
267.66,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.54
267.67,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.54
267.68,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.54
267.69,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.54
267.70,41.17,23.44,25.91,2.56,89.27,59.46,82.92,5.54
267.71,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.54
267.72,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.54
267.73,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.54
267.74,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.54
267.75,41.17,23.48,25.87,2.56,89.27,59.31,82.65,5.54
267.76,41.09,23.48,25.91,2.56,89.58,59.31,82.92,5.54
267.77,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.54
267.78,41.17,23.44,25.91,2.56,88.95,59.31,82.92,5.55
267.79,41.17,23.44,25.87,2.56,89.27,59.31,82.65,5.54
267.80,41.09,23.48,25.91,2.56,89.27,59.46,82.92,5.55
267.81,41.09,23.44,25.87,2.56,88.95,59.31,82.92,5.54
267.82,41.17,23.44,25.91,2.56,89.27,59.46,82.92,5.54
267.83,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.54
267.84,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.54
267.85,41.17,23.44,25.91,2.56,89.27,59.00,82.92,5.54
267.86,41.25,23.44,25.91,2.56,89.27,59.00,82.92,5.54
267.87,41.17,23.44,25.87,2.56,89.27,59.46,82.92,5.54
267.88,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.54
267.89,41.09,23.44,25.91,2.56,89.27,59.31,82.92,5.54
267.90,41.09,23.44,25.91,2.56,89.27,59.31,82.92,5.55
267.91,41.17,23.44,25.87,2.56,89.27,59.46,82.92,5.54
267.92,41.09,23.44,25.91,2.56,89.27,59.16,82.92,5.55
267.93,41.17,23.44,25.91,2.56,88.95,59.31,82.92,5.54
267.94,41.17,23.51,25.87,2.56,89.27,59.31,82.92,5.54
267.95,41.17,23.44,25.87,2.56,89.27,59.46,82.65,5.55
267.96,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.55
267.97,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.54
267.98,41.09,23.44,25.87,2.56,89.27,59.31,82.92,5.55
267.99,41.09,23.48,25.87,2.56,88.95,59.46,82.92,5.54
268.00,41.17,23.44,25.91,2.57,89.27,59.31,82.92,5.55
268.01,41.17,23.44,25.87,2.56,89.27,59.31,82.65,5.55
268.02,41.17,23.44,25.87,2.57,89.27,59.31,82.92,5.55
268.03,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.55
268.04,41.09,23.44,25.91,2.56,89.27,59.46,82.92,5.55
268.05,41.17,23.44,25.91,2.56,89.27,59.46,82.92,5.55
268.06,41.09,23.44,25.91,2.56,89.27,59.31,82.65,5.55
268.07,41.09,23.44,25.87,2.56,89.27,59.46,82.92,5.55
268.08,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.55
268.09,41.09,23.48,25.87,2.56,89.27,59.31,82.92,5.55
268.10,41.17,23.44,25.87,2.57,89.27,59.46,82.92,5.55
268.11,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.55
268.12,41.09,23.48,25.91,2.56,89.27,59.46,82.92,5.55
268.13,41.09,23.48,25.87,2.56,89.27,59.31,82.92,5.54
268.14,41.09,23.48,25.87,2.56,88.95,59.16,82.92,5.55
268.15,41.17,23.44,25.91,2.56,89.58,59.31,82.92,5.56
268.16,41.17,23.44,25.87,2.56,88.95,59.46,82.92,5.56
268.17,41.17,23.44,25.91,2.56,89.58,59.31,82.92,5.55
268.18,41.17,23.48,25.91,2.56,88.95,59.31,82.92,5.55
268.19,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.56
268.20,41.17,23.44,25.91,2.56,89.27,59.31,83.20,5.55
268.21,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.55
268.22,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.55
268.23,41.17,23.44,25.87,2.56,89.27,59.46,83.20,5.56
268.24,41.09,23.44,25.87,2.56,88.95,59.46,82.92,5.55
268.25,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.55
268.26,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.55
268.27,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.55
268.28,41.17,23.44,25.87,2.56,89.27,59.31,82.65,5.55
268.29,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.55
268.30,41.09,23.44,25.87,2.56,89.27,59.46,82.92,5.56
268.31,41.17,23.44,25.87,2.56,88.95,59.31,82.92,5.55
268.32,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.56
268.33,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.55
268.34,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.56
268.35,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.55
268.36,41.17,23.44,25.91,2.57,89.27,59.31,82.92,5.56
268.37,41.17,23.48,25.91,2.56,89.27,59.16,82.92,5.56
268.38,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.56
268.39,41.17,23.44,25.91,2.56,89.27,59.16,82.92,5.56
268.40,41.17,23.44,25.87,2.56,89.27,59.46,82.92,5.56
268.41,41.17,23.44,25.91,2.57,89.27,59.31,82.92,5.55
268.42,41.17,23.44,25.91,2.56,89.27,59.31,82.65,5.56
268.43,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.56
268.44,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.56
268.45,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.56
268.46,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.56
268.47,41.17,23.44,25.87,2.56,88.95,59.31,82.92,5.56
268.48,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.56
268.49,41.09,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.50,41.17,23.44,25.91,2.57,89.27,59.16,82.92,5.56
268.51,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.52,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.53,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.54,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.56
268.55,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.56
268.56,41.17,23.44,25.91,2.56,88.95,59.31,82.65,5.56
268.57,41.09,23.44,25.91,2.56,89.27,59.31,82.92,5.56
268.58,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.57
268.59,41.17,23.44,25.87,2.56,89.27,59.31,83.20,5.57
268.60,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.61,41.17,23.44,25.91,2.56,89.27,59.46,82.92,5.56
268.62,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.63,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.56
268.64,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.65,41.17,23.48,25.87,2.56,88.95,59.31,82.92,5.56
268.66,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.57
268.67,41.09,23.44,25.87,2.56,88.95,59.31,82.92,5.57
268.68,41.17,23.44,25.87,2.57,89.27,59.46,82.65,5.56
268.69,41.09,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.70,41.09,23.44,25.91,2.56,89.27,59.46,82.65,5.57
268.71,41.17,23.44,25.87,2.57,89.27,59.31,82.92,5.57
268.72,41.17,23.44,25.91,2.56,88.95,59.46,82.92,5.56
268.73,41.09,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.74,41.17,23.48,25.91,2.57,89.27,59.31,82.92,5.57
268.75,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.76,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.77,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.56
268.78,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.57
268.79,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.80,41.17,23.44,25.91,2.57,89.27,59.31,82.92,5.57
268.81,41.17,23.48,25.87,2.56,89.27,59.31,82.92,5.57
268.82,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.83,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.84,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.85,41.09,23.44,25.87,2.56,89.27,59.46,82.92,5.57
268.86,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
268.87,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.88,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.89,41.17,23.48,25.87,2.56,89.27,59.46,82.92,5.57
268.90,41.17,23.44,25.87,2.57,89.27,59.31,82.92,5.56
268.91,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.92,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.93,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.94,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.58
268.95,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
268.96,41.17,23.44,25.87,2.56,89.27,59.31,82.65,5.57
268.97,41.25,23.44,25.87,2.56,89.27,59.46,82.92,5.57
268.98,41.25,23.44,25.91,2.57,89.27,59.31,82.92,5.57
268.99,41.17,23.48,25.91,2.56,89.27,59.31,82.92,5.57
269.00,41.17,23.48,25.91,2.56,89.27,59.46,82.92,5.57
269.01,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
269.02,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
269.03,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
269.04,41.17,23.44,25.87,2.56,89.27,59.31,82.92,5.57
269.05,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.57
269.06,41.17,23.44,25.87,2.56,89.27,59.16,82.92,5.57
269.07,41.17,23.44,25.91,2.56,89.27,59.31,82.92,5.58
269.08,41.17,23.48,25.91,2.56,89.27,59.16,82.92,5.58
269.09,41.17,23.44,25.87,2.56,89.27,59.46,82.92,5.57
269.10,41.25,23.44,25.91,2.56,89.27,59.62,83.20,5.57
269.11,41.09,23.44,25.87,2.57,89.27,59.31,82.92,5.57
269.12,41.09,23.44,25.91,2.56,89.27,59.31,82.92,5.59
269.13,41.09,23.44,25.87,2.56,89.27,59.31,82.92,5.57
269.14,41.17,23.44,25.87,2.57,88.95,59.31,82.92,5.57
269.15,41.17,23.44,25.87,2.56,88.95,59.31,82.92,5.58
