timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
289.42,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.43,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.44,37.49,22.95,23.33,4.13,108.59,67.41,57.53,8.68
289.45,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.46,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
289.47,37.42,22.88,23.33,4.14,108.14,67.41,57.53,8.68
289.48,37.42,22.91,23.36,4.13,108.14,67.41,57.53,8.68
289.49,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
289.50,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.51,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.52,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.68
289.53,37.42,22.88,23.33,4.13,108.59,67.41,57.38,8.68
289.54,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.68
289.55,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.56,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.57,37.42,22.88,23.33,4.14,108.14,67.41,57.53,8.68
289.58,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.59,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.60,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.61,37.49,22.88,23.36,4.14,108.59,67.61,57.53,8.70
289.62,37.49,22.88,23.33,4.14,108.59,67.22,57.53,8.68
289.63,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.64,37.56,22.88,23.33,4.14,108.59,67.41,57.53,8.68
289.65,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.66,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.68
289.67,37.49,22.88,23.33,4.13,108.14,67.03,57.53,8.68
289.68,37.35,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.69,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
289.70,37.42,22.88,23.33,4.13,108.59,67.41,57.38,8.68
289.71,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.72,37.56,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.73,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.74,37.49,22.91,23.36,4.14,108.59,67.41,57.53,8.68
289.76,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.77,37.49,22.88,23.36,4.14,108.59,67.61,57.53,8.68
289.78,37.56,22.88,23.36,4.13,108.59,67.41,57.38,8.68
289.79,37.56,22.88,23.36,4.14,108.14,67.41,57.38,8.68
289.80,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
289.81,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
289.82,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
289.83,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.84,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
289.85,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.68
289.86,37.49,22.88,23.36,4.13,108.59,67.41,57.38,8.68
289.87,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.88,37.49,22.95,23.33,4.13,108.59,67.41,57.67,8.68
289.89,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.90,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.91,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.92,37.49,22.88,23.29,4.13,108.14,67.41,57.53,8.68
289.93,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.70
289.94,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
289.95,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.96,37.49,22.88,23.29,4.13,108.59,67.41,57.53,8.68
289.97,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
289.98,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
289.99,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.00,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.70
290.01,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.02,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.68
290.03,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.04,37.49,22.84,23.33,4.13,108.14,67.61,57.53,8.68
290.05,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.06,37.42,22.88,23.33,4.13,108.59,67.41,57.38,8.68
290.07,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
290.08,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.09,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.10,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
290.11,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.12,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.13,37.42,22.91,23.36,4.13,108.14,67.22,57.53,8.68
290.14,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.15,37.49,22.88,23.33,4.13,108.14,67.22,57.53,8.68
290.16,37.49,22.88,23.33,4.13,108.59,67.61,57.53,8.68
290.17,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.18,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.19,37.49,22.88,23.36,4.13,108.14,67.41,57.38,8.67
290.20,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
290.21,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.22,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.23,37.49,22.91,23.33,4.13,108.14,67.41,57.67,8.68
290.24,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.25,37.49,22.88,23.33,4.13,108.59,67.41,57.38,8.68
290.26,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.27,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.68
290.28,37.42,22.88,23.33,4.13,108.14,67.41,57.38,8.67
290.29,37.42,22.91,23.33,4.14,108.14,67.41,57.38,8.68
290.30,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.31,37.49,22.88,23.33,4.13,108.14,67.22,57.53,8.68
290.32,37.42,22.88,23.36,4.13,108.14,67.61,57.38,8.68
290.33,37.42,22.88,23.33,4.14,108.59,67.41,57.53,8.68
290.34,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.68
290.35,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
290.36,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.38,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
290.39,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.40,37.42,22.88,23.33,4.13,108.59,67.61,57.53,8.68
290.41,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.68
290.42,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.43,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
290.44,37.49,22.91,23.33,4.13,108.14,67.22,57.38,8.67
290.45,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.46,37.49,22.91,23.36,4.13,108.59,67.41,57.53,8.68
290.47,37.35,22.88,23.33,4.13,108.14,67.61,57.38,8.68
290.48,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
290.49,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.50,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.68
290.51,37.42,22.91,23.36,4.13,108.14,67.41,57.53,8.68
290.52,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.53,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.54,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.55,37.42,22.88,23.36,4.13,108.59,67.61,57.53,8.68
290.56,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.68
290.57,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
290.58,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.59,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
290.60,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.61,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
290.62,37.42,22.88,23.36,4.13,108.14,67.41,57.38,8.68
290.63,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.64,37.42,22.91,23.36,4.13,108.59,67.41,57.53,8.68
290.65,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.66,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
290.67,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.68,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.68
290.69,37.49,22.88,23.33,4.14,108.59,67.41,57.53,8.68
290.70,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.71,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
290.72,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.73,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.74,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.67
290.75,37.42,22.88,23.33,4.13,108.59,67.41,57.67,8.68
290.76,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.77,37.42,22.88,23.33,4.13,108.14,67.22,57.67,8.68
290.78,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.67
290.79,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.68
290.80,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
290.81,37.42,22.88,23.33,4.14,108.14,67.41,57.53,8.68
290.82,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.83,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.68
290.84,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.68
290.85,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.86,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
290.87,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.68
290.88,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.89,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.90,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
290.91,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.92,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.68
290.93,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
290.94,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
290.95,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
290.96,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
290.97,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.70
290.98,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
290.99,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.00,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.01,37.49,22.88,23.33,4.14,108.14,67.22,57.53,8.68
291.02,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.03,37.49,22.88,23.36,4.13,108.59,67.41,57.67,8.67
291.04,37.49,22.88,23.33,4.13,108.59,67.41,57.38,8.68
291.05,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.06,37.49,22.88,23.33,4.13,108.14,67.80,57.53,8.68
291.07,37.42,22.88,23.33,4.13,108.14,67.22,57.53,8.67
291.08,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.67
291.09,37.49,22.88,23.33,4.13,108.14,67.03,57.53,8.68
291.10,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.13,37.49,22.88,23.33,4.13,108.14,67.22,57.38,8.68
291.14,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
291.15,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.16,37.42,22.88,23.29,4.13,108.14,67.41,57.38,8.68
291.17,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.68
291.18,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.19,37.42,22.88,23.33,4.13,108.59,67.61,57.53,8.68
291.20,37.42,22.84,23.33,4.13,108.59,67.41,57.53,8.67
291.21,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
291.22,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
291.23,37.42,22.84,23.33,4.13,108.14,67.41,57.53,8.68
291.24,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.25,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
291.26,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.27,37.49,22.88,23.33,4.13,108.59,67.22,57.53,8.68
291.28,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.67
291.29,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
291.30,37.35,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.31,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
291.32,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.68
291.33,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.34,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
291.35,37.49,22.88,23.33,4.13,108.14,67.61,57.38,8.68
291.36,37.42,22.88,23.33,4.13,108.59,67.22,57.38,8.70
291.37,37.42,22.88,23.33,4.13,108.14,67.22,57.53,8.67
291.38,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.68
291.39,37.49,22.88,23.33,4.14,108.14,67.41,57.53,8.68
291.40,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.67
291.41,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.42,37.49,22.88,23.36,4.13,108.14,67.41,57.38,8.68
291.43,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.44,37.49,22.91,23.36,4.14,108.14,67.41,57.53,8.68
291.45,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
291.46,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
291.47,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.48,37.35,22.88,23.33,4.13,108.14,67.41,57.38,8.68
291.49,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.50,37.42,22.88,23.33,4.13,108.14,67.61,57.53,8.68
291.51,37.49,22.84,23.33,4.13,108.59,67.41,57.53,8.68
291.52,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.67
291.53,37.49,22.88,23.36,4.13,108.59,67.22,57.67,8.67
291.54,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.55,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.70
291.56,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.67
291.57,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.68
291.58,37.49,22.88,23.36,4.13,108.14,67.22,57.53,8.68
291.59,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.67
291.60,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
291.61,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.62,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.67
291.63,37.49,22.88,23.36,4.13,108.14,67.61,57.53,8.68
291.64,37.42,22.88,23.33,4.13,108.14,67.22,57.53,8.67
291.65,37.49,22.91,23.33,4.13,108.14,67.22,57.53,8.68
291.66,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.67
291.68,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.69,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.68
291.70,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.71,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.72,37.42,22.88,23.33,4.13,108.14,67.22,57.53,8.67
291.73,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.74,37.42,22.88,23.33,4.13,108.14,67.03,57.53,8.68
291.75,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
291.76,37.42,22.84,23.33,4.13,108.14,67.61,57.53,8.68
291.77,37.49,22.84,23.33,4.13,108.14,67.61,57.53,8.67
291.78,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
291.79,37.49,22.91,23.29,4.13,108.59,67.22,57.53,8.68
291.80,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.81,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
291.82,37.49,22.88,23.36,4.13,108.14,67.22,57.53,8.67
291.83,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.84,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.85,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.86,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
291.87,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
291.88,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.89,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.90,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
291.91,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
291.92,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.67
291.93,37.49,22.91,23.33,4.13,108.59,67.22,57.53,8.68
291.94,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.68
291.95,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
291.96,37.49,22.84,23.33,4.13,108.14,67.41,57.53,8.68
291.97,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.70
291.98,37.49,22.88,23.29,4.13,108.14,67.61,57.53,8.68
291.99,37.49,22.88,23.36,4.13,108.14,67.22,57.53,8.68
292.00,37.49,22.88,23.33,4.15,108.59,67.22,57.53,8.67
292.01,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.02,37.35,22.88,23.33,4.13,108.59,67.41,57.53,8.67
292.03,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.67
292.04,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.05,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.06,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.07,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.08,37.35,22.88,23.33,4.14,108.59,67.41,57.53,8.68
292.09,37.56,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.10,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.11,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.12,37.49,22.88,23.33,4.14,108.14,67.41,57.53,8.68
292.13,37.49,22.88,23.29,4.13,108.14,67.61,57.53,8.68
292.14,37.49,22.88,23.36,4.13,108.59,67.61,57.53,8.67
292.15,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.16,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.17,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.67
292.18,37.42,22.84,23.33,4.13,108.59,67.41,57.53,8.68
292.19,37.42,22.88,23.33,4.13,108.14,67.41,57.38,8.68
292.20,37.49,22.88,23.33,4.13,108.59,67.41,57.38,8.68
292.21,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.22,37.49,22.88,23.33,4.13,108.14,67.22,57.53,8.68
292.23,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.24,37.35,22.88,23.36,4.13,108.59,67.41,57.53,8.68
292.25,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.26,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.27,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.28,37.49,22.88,23.33,4.14,108.14,67.41,57.53,8.68
292.29,37.49,22.84,23.33,4.13,108.14,67.41,57.53,8.68
292.31,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.68
292.32,37.35,22.91,23.33,4.13,108.14,67.41,57.53,8.68
292.33,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.34,37.49,22.88,23.33,4.13,108.14,67.41,57.67,8.68
292.35,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.36,37.35,22.88,23.36,4.13,108.14,67.41,57.53,8.67
292.37,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.38,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.39,37.42,22.88,23.36,4.13,108.59,67.41,57.53,8.67
292.40,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.67
292.41,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.42,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.43,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.44,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.45,37.42,22.88,23.33,4.13,108.14,67.41,57.38,8.67
292.46,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.47,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.68
292.48,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.49,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.68
292.50,37.42,22.88,23.33,4.13,108.59,67.61,57.53,8.67
292.51,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.52,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.53,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.54,37.42,22.84,23.33,4.13,108.59,67.41,57.53,8.68
292.55,37.42,22.88,23.33,4.13,108.14,67.41,57.38,8.68
292.56,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.57,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.58,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.59,37.42,22.88,23.33,4.13,108.14,67.41,57.38,8.68
292.60,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.61,37.42,22.91,23.33,4.13,108.14,67.41,57.53,8.68
292.62,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.63,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.64,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.67
292.65,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.67
292.66,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.67,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.68,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.69,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.70,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.71,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.72,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.67
292.73,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.74,37.49,22.88,23.33,4.13,108.14,67.22,57.53,8.68
292.75,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
292.76,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.77,37.49,22.88,23.33,4.13,108.14,67.61,57.53,8.67
292.78,37.49,22.88,23.33,4.13,108.59,67.41,57.67,8.68
292.79,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.80,37.42,22.88,23.33,4.13,108.59,67.41,57.53,8.67
292.81,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.68
292.82,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.67
292.83,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.84,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.85,37.49,22.88,23.33,4.13,108.14,67.41,57.38,8.67
292.86,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.87,37.49,22.84,23.36,4.13,108.14,67.41,57.53,8.67
292.88,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.89,37.42,22.88,23.33,4.14,108.14,67.41,57.53,8.68
292.90,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
292.91,37.49,22.88,23.36,4.13,108.14,67.22,57.53,8.68
292.92,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.67
292.93,37.49,22.88,23.33,4.13,108.59,67.41,57.38,8.68
292.94,37.49,22.84,23.33,4.13,108.59,67.41,57.53,8.67
292.95,37.49,22.91,23.33,4.13,108.14,67.41,57.53,8.67
292.96,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.67
292.97,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.98,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
292.99,37.49,22.88,23.33,4.13,108.59,67.41,57.38,8.67
293.00,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
293.01,37.49,22.88,23.36,4.13,108.59,67.61,57.53,8.67
293.02,37.49,22.88,23.33,4.14,108.14,67.41,57.53,8.68
293.03,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
293.04,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
293.05,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
293.06,37.42,22.88,23.36,4.13,108.14,67.41,57.53,8.68
293.07,37.35,22.91,23.33,4.13,108.59,67.41,57.53,8.70
293.08,37.49,22.88,23.33,4.13,108.14,67.22,57.53,8.68
293.09,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
293.11,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
293.12,37.42,22.91,23.33,4.13,108.59,67.41,57.53,8.67
293.13,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.68
293.14,37.49,22.88,23.36,4.14,108.59,67.41,57.53,8.67
293.15,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
293.16,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
293.17,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.67
293.18,37.42,22.88,23.29,4.13,108.14,67.22,57.53,8.68
293.19,37.35,22.88,23.33,4.13,108.14,67.41,57.53,8.68
293.20,37.49,22.88,23.36,4.13,108.14,67.41,57.53,8.67
293.21,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
293.22,37.49,22.88,23.33,4.14,108.14,67.22,57.53,8.68
293.23,37.49,22.88,23.36,4.13,108.59,67.61,57.53,8.67
293.24,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.67
293.25,37.42,22.91,23.33,4.13,108.59,67.41,57.53,8.68
293.26,37.42,22.88,23.33,4.13,108.14,67.41,57.38,8.67
293.27,37.49,22.91,23.33,4.13,108.59,67.41,57.53,8.68
293.28,37.49,22.84,23.33,4.13,108.59,67.22,57.53,8.68
293.29,37.42,22.88,23.33,4.13,108.14,67.41,57.53,8.67
293.30,37.49,22.88,23.36,4.13,108.59,67.41,57.53,8.68
293.31,37.49,22.91,23.36,4.13,108.14,67.41,57.53,8.67
293.32,37.49,22.88,23.33,4.13,108.59,67.41,57.53,8.68
293.33,37.56,22.84,23.33,4.13,108.14,67.41,57.53,8.67
293.34,37.49,22.88,23.33,4.13,108.14,67.41,57.53,8.68
