timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
238.69,37.64,21.67,21.31,3.22,89.58,45.37,46.91,6.46
238.70,37.56,21.70,21.31,3.22,89.58,45.37,46.91,6.46
238.71,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.72,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.46
238.73,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.46
238.74,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.47
238.75,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.46
238.76,37.56,21.70,21.31,3.21,89.90,45.37,46.91,6.47
238.77,37.56,21.70,21.28,3.21,89.58,45.37,46.91,6.46
238.78,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.79,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.80,37.56,21.70,21.34,3.22,89.90,45.37,46.91,6.47
238.81,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.48
238.82,37.56,21.70,21.31,3.21,89.58,45.37,46.91,6.47
238.83,37.56,21.70,21.31,3.21,89.90,45.27,46.91,6.47
238.84,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.46
238.85,37.56,21.70,21.31,3.21,89.58,45.37,46.91,6.46
238.86,37.56,21.73,21.31,3.22,89.90,45.27,47.02,6.47
238.87,37.64,21.73,21.31,3.22,89.58,45.37,46.91,6.46
238.88,37.64,21.70,21.31,3.21,89.58,45.27,46.91,6.47
238.89,37.56,21.73,21.31,3.22,89.90,45.37,46.91,6.47
238.90,37.56,21.73,21.31,3.22,89.58,45.47,47.02,6.47
238.91,37.64,21.73,21.31,3.21,89.90,45.37,46.81,6.47
238.92,37.56,21.73,21.31,3.22,89.90,45.27,46.91,6.47
238.93,37.56,21.70,21.31,3.21,89.90,45.37,46.91,6.47
238.94,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.47
238.95,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.96,37.64,21.70,21.31,3.22,89.90,45.37,46.81,6.47
238.97,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.98,37.56,21.70,21.31,3.22,89.90,45.37,46.81,6.46
238.99,37.56,21.73,21.31,3.22,89.90,45.37,46.91,6.47
239.00,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.47
239.01,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.47
239.02,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.47
239.03,37.64,21.73,21.31,3.22,89.58,45.37,46.91,6.47
239.04,37.56,21.73,21.31,3.22,89.90,45.37,46.91,6.47
239.05,37.64,21.70,21.31,3.21,89.58,45.37,46.91,6.47
239.06,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.07,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
239.08,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.47
239.09,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.47
239.10,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.47
239.11,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.47
239.12,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.47
239.13,37.56,21.70,21.31,3.22,89.58,45.47,46.91,6.47
239.14,37.71,21.73,21.31,3.22,89.90,45.37,47.02,6.47
239.15,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.47
239.16,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.47
239.17,37.64,21.70,21.31,3.22,89.58,45.27,46.91,6.47
239.18,37.64,21.70,21.28,3.22,89.58,45.37,46.91,6.47
239.19,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.47
239.20,37.64,21.73,21.31,3.22,89.90,45.27,46.81,6.47
239.21,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.47
239.22,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.48
239.23,37.56,21.73,21.31,3.22,89.58,45.37,46.91,6.47
239.24,37.56,21.73,21.31,3.22,89.90,45.37,46.91,6.47
239.25,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.47
239.26,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.47
239.27,37.64,21.70,21.31,3.22,89.58,45.37,46.91,6.47
239.28,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.47
239.29,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.48
239.30,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.47
239.31,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.48
239.32,37.56,21.73,21.31,3.22,89.90,45.37,46.91,6.47
239.33,37.64,21.73,21.31,3.22,89.58,45.27,46.91,6.47
239.34,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.48
239.35,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.48
239.36,37.64,21.73,21.31,3.21,89.90,45.37,46.91,6.48
239.37,37.64,21.70,21.31,3.22,89.90,45.57,46.91,6.47
239.38,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.47
239.39,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.47
239.40,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.47
239.41,37.64,21.73,21.31,3.22,89.58,45.47,46.91,6.48
239.42,37.56,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.43,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.48
239.44,37.56,21.73,21.31,3.21,89.90,45.47,46.91,6.47
239.45,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.48
239.46,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.48
239.47,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.48,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.49,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.50,37.64,21.73,21.31,3.21,89.90,45.27,46.91,6.48
239.51,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.52,37.64,21.73,21.31,3.22,89.58,45.37,47.02,6.48
239.53,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.48
239.54,37.64,21.70,21.31,3.22,89.90,45.47,46.91,6.49
239.55,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.56,37.64,21.70,21.31,3.22,89.58,45.47,46.91,6.47
239.57,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.58,37.64,21.70,21.31,3.22,89.58,45.37,46.91,6.48
239.59,37.64,21.73,21.31,3.22,89.58,45.37,46.91,6.48
239.60,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.48
239.61,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.62,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.63,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.48
239.64,37.56,21.70,21.31,3.22,89.58,45.37,46.91,6.48
239.65,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.48
239.66,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.67,37.56,21.73,21.31,3.22,89.58,45.37,46.91,6.48
239.68,37.64,21.70,21.31,3.22,89.58,45.37,46.91,6.48
239.69,37.64,21.70,21.31,3.22,89.90,45.47,46.91,6.48
239.70,37.56,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.71,37.64,21.73,21.31,3.22,89.58,45.37,46.91,6.48
239.72,37.64,21.73,21.31,3.22,90.23,45.37,46.91,6.49
239.73,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.74,37.64,21.73,21.34,3.22,89.90,45.37,47.02,6.48
239.75,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.48
239.76,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
239.77,37.64,21.73,21.31,3.22,89.58,45.37,46.81,6.48
239.78,37.56,21.73,21.31,3.22,89.90,45.47,47.02,6.49
239.79,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
239.80,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.48
239.81,37.64,21.70,21.31,3.22,89.90,45.47,47.02,6.48
239.82,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.48
239.83,37.56,21.73,21.31,3.22,89.90,45.47,47.02,6.49
239.84,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.48
239.85,37.56,21.73,21.34,3.22,89.90,45.47,46.91,6.49
239.86,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.48
239.87,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.49
239.88,37.56,21.73,21.31,3.22,89.58,45.47,46.91,6.49
239.89,37.56,21.73,21.31,3.22,89.90,45.47,46.91,6.49
239.90,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.91,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
239.92,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
239.93,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.48
239.94,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
239.95,37.64,21.73,21.31,3.21,89.90,45.37,46.91,6.49
239.96,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
239.97,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.49
239.98,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.48
239.99,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
240.00,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.01,37.64,21.73,21.31,3.22,89.90,45.37,47.02,6.49
240.02,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.48
240.03,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.04,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.05,37.64,21.73,21.34,3.23,89.90,45.37,46.91,6.49
240.06,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.48
240.07,37.64,21.70,21.31,3.22,89.90,45.47,46.91,6.49
240.08,37.71,21.73,21.31,3.22,89.90,45.47,46.91,6.48
240.09,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.10,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.11,37.56,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.12,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.48
240.13,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.14,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
240.15,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.16,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.48
240.17,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.18,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.19,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.20,37.64,21.73,21.31,3.22,89.90,45.47,47.02,6.49
240.21,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
240.22,37.56,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.23,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.24,37.64,21.73,21.31,3.22,89.90,45.37,47.02,6.49
240.25,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
240.26,37.64,21.77,21.31,3.22,90.23,45.37,47.02,6.48
240.27,37.56,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.28,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
240.29,37.71,21.73,21.34,3.22,89.90,45.37,47.02,6.49
240.30,37.64,21.73,21.34,3.22,89.90,45.57,47.02,6.49
240.31,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
240.32,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.33,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
240.34,37.64,21.77,21.31,3.22,89.90,45.37,47.02,6.49
240.35,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.48
240.36,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.49
240.37,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
240.38,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
240.39,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
240.40,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
240.41,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.42,37.64,21.73,21.34,3.22,89.58,45.37,46.91,6.49
240.43,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.44,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
240.45,37.64,21.73,21.34,3.22,89.90,45.47,47.02,6.49
240.46,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
240.47,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
240.48,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
240.49,37.64,21.77,21.34,3.22,89.90,45.27,46.91,6.49
240.50,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.51,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.49
240.52,37.64,21.73,21.31,3.22,89.90,45.47,47.02,6.49
240.53,37.64,21.73,21.31,3.22,89.90,45.47,47.02,6.49
240.54,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.49
240.55,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
240.56,37.71,21.77,21.34,3.22,89.90,45.47,47.02,6.49
240.57,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
240.58,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
240.59,37.64,21.70,21.34,3.22,89.90,45.47,47.02,6.49
240.60,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.49
240.61,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
240.62,37.64,21.77,21.34,3.22,89.90,45.27,47.02,6.49
240.63,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
240.64,37.64,21.77,21.31,3.22,89.90,45.37,47.02,6.49
240.65,37.64,21.77,21.31,3.22,89.90,45.37,46.91,6.49
240.66,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.49
240.67,37.64,21.77,21.31,3.22,89.90,45.37,46.91,6.49
240.68,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
240.69,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.49
240.70,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
240.71,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
240.72,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
240.73,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.74,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.49
240.75,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
240.76,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.49
240.77,37.64,21.77,21.34,3.23,89.90,45.37,47.02,6.49
240.78,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
240.79,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
240.80,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
240.81,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
240.82,37.64,21.77,21.31,3.22,89.58,45.47,47.02,6.49
240.83,37.64,21.73,21.28,3.23,89.90,45.47,46.91,6.49
240.84,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.50
240.85,37.64,21.77,21.34,3.23,89.90,45.37,46.91,6.49
240.86,37.64,21.73,21.34,3.22,89.90,45.47,47.02,6.49
240.87,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
240.88,37.64,21.77,21.31,3.22,89.90,45.37,46.91,6.49
240.89,37.64,21.73,21.31,3.22,89.90,45.47,47.02,6.49
240.90,37.64,21.73,21.34,3.23,89.90,45.47,47.02,6.49
240.91,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
240.92,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
240.93,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.49
240.94,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.49
240.95,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.49
240.96,37.64,21.73,21.34,3.22,89.90,45.37,47.02,6.49
240.97,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.50
240.98,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
240.99,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
241.00,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
241.01,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.49
241.02,37.64,21.73,21.34,3.22,90.23,45.37,47.02,6.49
241.03,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.49
241.04,37.64,21.73,21.34,3.22,90.23,45.37,46.91,6.49
241.05,37.71,21.77,21.34,3.22,89.58,45.47,46.91,6.50
241.06,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
241.07,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
241.08,37.64,21.73,21.34,3.22,89.90,45.37,47.12,6.49
241.09,37.71,21.77,21.34,3.22,89.90,45.47,46.81,6.49
241.10,37.64,21.77,21.34,3.23,89.90,45.37,46.91,6.49
241.11,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
241.12,37.71,21.73,21.34,3.22,89.90,45.47,46.91,6.49
241.13,37.64,21.73,21.31,3.22,89.90,45.37,47.02,6.49
241.14,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.49
241.15,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
241.16,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
241.17,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
241.18,37.64,21.73,21.34,3.22,89.90,45.47,47.02,6.49
241.19,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
241.20,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.50
241.21,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.49
241.22,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
241.23,37.64,21.73,21.31,3.23,89.90,45.37,46.91,6.50
241.24,37.64,21.73,21.34,3.22,89.90,45.47,47.02,6.49
241.25,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.49
241.26,37.71,21.73,21.34,3.22,89.90,45.47,46.91,6.49
241.27,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.50
241.28,37.56,21.73,21.34,3.22,89.90,45.47,46.81,6.49
241.29,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.50
241.30,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
241.31,37.64,21.77,21.34,3.22,89.90,45.47,47.02,6.49
241.32,37.64,21.73,21.34,3.22,89.90,45.37,47.02,6.50
241.33,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
241.34,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.49
241.35,37.71,21.73,21.34,3.22,89.90,45.47,47.02,6.49
241.36,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.50
241.37,37.64,21.77,21.34,3.22,89.90,45.37,47.02,6.49
241.38,37.71,21.77,21.31,3.22,89.90,45.47,46.91,6.49
241.39,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
241.40,37.64,21.77,21.34,3.23,90.23,45.37,46.91,6.50
241.41,37.64,21.77,21.31,3.23,89.90,45.47,46.91,6.49
241.42,37.64,21.77,21.31,3.23,89.90,45.47,47.02,6.50
241.43,37.71,21.77,21.34,3.22,89.90,45.47,46.91,6.49
241.44,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.49
241.45,37.71,21.77,21.34,3.22,89.90,45.47,46.91,6.49
241.46,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.50
241.47,37.64,21.73,21.34,3.22,89.90,45.37,47.02,6.49
241.48,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.50
241.49,37.64,21.73,21.34,3.22,89.90,45.47,47.02,6.49
241.50,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
241.51,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
241.52,37.64,21.73,21.34,3.23,89.90,45.27,46.91,6.49
241.53,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.50
241.54,37.71,21.77,21.34,3.22,89.90,45.47,46.91,6.50
241.55,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.50
241.56,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
241.57,37.64,21.73,21.34,3.22,89.90,45.47,47.02,6.51
241.58,37.64,21.77,21.31,3.22,89.90,45.47,47.02,6.50
241.59,37.64,21.77,21.34,3.23,89.90,45.37,46.91,6.49
241.60,37.64,21.77,21.31,3.22,89.90,45.47,47.02,6.50
241.61,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.50
241.62,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.49
241.63,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.50
241.64,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.50
241.65,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.51
241.66,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.49
241.67,37.64,21.73,21.34,3.23,89.58,45.37,46.91,6.50
241.68,37.71,21.73,21.31,3.23,89.90,45.47,46.91,6.50
241.69,37.64,21.73,21.34,3.23,89.90,45.37,46.91,6.50
241.70,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.50
241.71,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.49
241.72,37.64,21.73,21.34,3.22,89.90,45.37,47.02,6.50
241.73,37.64,21.77,21.34,3.23,89.58,45.37,47.02,6.50
241.74,37.64,21.77,21.34,3.23,89.90,45.37,46.91,6.50
241.75,37.64,21.77,21.34,3.23,89.90,45.37,47.02,6.50
241.76,37.64,21.73,21.31,3.22,89.90,45.47,47.02,6.50
241.77,37.64,21.73,21.34,3.23,89.90,45.37,46.91,6.50
241.78,37.64,21.73,21.31,3.22,89.90,45.37,47.02,6.51
241.79,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.49
241.80,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.50
241.81,37.64,21.73,21.34,3.22,89.90,45.27,46.91,6.50
241.82,37.64,21.77,21.34,3.23,89.90,45.47,46.91,6.50
241.83,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.50
241.84,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.50
241.85,37.64,21.77,21.34,3.23,89.90,45.47,47.02,6.50
241.86,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.50
241.87,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.50
241.88,37.64,21.77,21.31,3.22,89.90,45.47,47.02,6.50
241.89,37.64,21.73,21.34,3.22,89.58,45.47,46.91,6.51
241.90,37.64,21.73,21.34,3.23,89.90,45.47,47.02,6.50
241.91,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.50
241.92,37.64,21.73,21.31,3.22,89.90,45.47,47.02,6.50
241.93,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.51
241.94,37.64,21.77,21.31,3.22,89.90,45.37,46.91,6.50
241.95,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.51
241.96,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.51
241.97,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.50
241.98,37.64,21.77,21.31,3.22,89.90,45.27,46.91,6.50
241.99,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.50
242.00,37.64,21.77,21.34,3.22,89.90,45.27,46.91,6.50
242.01,37.64,21.73,21.34,3.22,89.90,45.47,47.02,6.51
242.02,37.71,21.73,21.31,3.22,89.90,45.47,46.91,6.51
242.03,37.64,21.73,21.34,3.22,89.58,45.47,46.91,6.51
242.04,37.64,21.73,21.34,3.22,89.90,45.27,46.91,6.51
242.05,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.50
242.06,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.51
242.07,37.64,21.73,21.34,3.23,89.90,45.37,46.91,6.51
242.08,37.64,21.73,21.31,3.22,89.90,45.47,47.02,6.51
242.09,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.50
242.10,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.51
242.11,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.50
242.12,37.64,21.73,21.34,3.23,89.90,45.37,47.02,6.51
242.13,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.51
242.14,37.64,21.77,21.31,3.22,89.58,45.47,46.91,6.50
242.15,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.51
242.16,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.51
242.17,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.50
242.18,37.64,21.73,21.34,3.23,89.90,45.37,46.91,6.50
242.19,37.64,21.73,21.31,3.23,89.90,45.27,46.91,6.51
242.20,37.64,21.77,21.31,3.23,89.90,45.47,46.91,6.51
242.21,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.51
242.22,37.64,21.73,21.34,3.23,89.90,45.37,46.91,6.51
242.23,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.50
242.24,37.64,21.73,21.31,3.22,89.90,45.47,47.02,6.51
242.25,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.51
242.26,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.50
242.27,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.50
242.28,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.50
242.29,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.50
242.30,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.51
242.31,37.64,21.73,21.31,3.22,89.90,45.37,47.02,6.51
242.32,37.64,21.77,21.31,3.22,89.90,45.47,46.91,6.51
242.33,37.64,21.77,21.34,3.22,89.90,45.47,46.91,6.51
242.34,37.64,21.73,21.34,3.22,89.90,45.37,47.02,6.51
242.35,37.64,21.77,21.34,3.22,89.58,45.37,46.91,6.51
242.36,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.51
242.37,37.64,21.73,21.34,3.22,89.58,45.37,46.91,6.51
242.38,37.64,21.73,21.34,3.23,89.90,45.47,46.91,6.51
242.39,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.51
242.40,37.71,21.73,21.34,3.22,89.90,45.47,47.12,6.50
242.41,37.64,21.73,21.34,3.23,89.90,45.47,46.81,6.51
242.42,37.64,21.77,21.31,3.22,89.90,45.47,47.02,6.50
242.43,37.64,21.73,21.34,3.23,89.90,45.37,47.02,6.51
242.44,37.64,21.73,21.34,3.23,89.58,45.47,46.91,6.51
242.45,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.51
242.46,37.64,21.77,21.31,3.22,89.90,45.37,46.91,6.51
242.47,37.64,21.73,21.31,3.23,89.90,45.37,46.91,6.51
242.48,37.64,21.73,21.31,3.22,89.90,45.47,46.91,6.52
242.49,37.64,21.73,21.31,3.22,89.90,45.37,47.02,6.52
242.50,37.64,21.77,21.31,3.22,89.90,45.37,46.91,6.51
242.51,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.50
242.52,37.64,21.77,21.34,3.22,89.90,45.37,46.91,6.51
242.53,37.64,21.77,21.34,3.22,89.58,45.37,47.02,6.51
242.54,37.64,21.73,21.34,3.23,89.58,45.37,46.91,6.51
