timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
365.89,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
365.90,37.56,21.29,21.28,3.25,93.91,45.87,48.30,6.54
365.91,37.56,21.32,21.25,3.24,93.91,45.77,48.30,6.53
365.92,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
365.93,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.94,37.56,21.32,21.28,3.24,93.91,45.77,48.30,6.54
365.95,37.56,21.32,21.25,3.25,93.91,45.77,48.41,6.53
365.96,37.56,21.32,21.28,3.25,93.91,45.97,48.30,6.54
365.97,37.56,21.35,21.28,3.25,93.91,45.77,48.30,6.53
365.98,37.56,21.32,21.28,3.25,94.26,45.87,48.41,6.53
365.99,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.54
366.00,37.56,21.32,21.25,3.25,93.91,45.87,48.30,6.54
366.01,37.56,21.32,21.25,3.24,93.91,45.87,48.41,6.54
366.02,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.53
366.03,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.04,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.54
366.05,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.06,37.56,21.32,21.25,3.25,93.91,45.87,48.30,6.54
366.07,37.64,21.32,21.28,3.24,93.91,45.77,48.41,6.53
366.08,37.49,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.09,37.64,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.10,37.49,21.32,21.28,3.24,93.91,45.87,48.30,6.54
366.11,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.12,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.54
366.13,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.14,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.53
366.15,37.49,21.32,21.28,3.25,93.91,45.87,48.41,6.54
366.16,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.17,37.56,21.32,21.28,3.24,93.91,45.87,48.30,6.54
366.18,37.64,21.35,21.28,3.25,93.91,45.77,48.30,6.54
366.19,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.20,37.49,21.32,21.28,3.25,93.91,45.87,48.30,6.53
366.21,37.56,21.29,21.25,3.25,93.91,45.87,48.41,6.54
366.22,37.49,21.32,21.28,3.25,93.91,45.87,48.41,6.54
366.23,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.24,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
366.25,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.26,37.56,21.32,21.28,3.24,93.91,45.87,48.30,6.54
366.27,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.54
366.28,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.29,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
366.30,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.54
366.31,37.56,21.29,21.28,3.25,93.91,45.87,48.30,6.53
366.32,37.56,21.35,21.28,3.25,93.91,45.77,48.30,6.54
366.33,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
366.34,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
366.35,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.54
366.36,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.37,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.54
366.38,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.39,37.56,21.29,21.28,3.24,93.91,45.77,48.30,6.54
366.40,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.41,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.42,37.56,21.32,21.25,3.24,93.91,45.87,48.30,6.54
366.43,37.56,21.32,21.25,3.25,93.91,45.87,48.30,6.54
366.44,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.45,37.49,21.32,21.25,3.24,93.91,45.87,48.30,6.54
366.46,37.56,21.32,21.25,3.24,93.91,45.87,48.30,6.54
366.47,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.54
366.48,37.56,21.32,21.28,3.24,93.91,45.77,48.41,6.54
366.49,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.50,37.56,21.32,21.28,3.25,93.91,45.67,48.30,6.54
366.51,37.56,21.32,21.25,3.25,93.91,45.77,48.41,6.54
366.52,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.53,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.54,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.54
366.55,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.56,37.56,21.32,21.25,3.24,93.91,45.87,48.30,6.54
366.57,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.54
366.58,37.64,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.59,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
366.60,37.56,21.32,21.25,3.25,93.91,45.77,48.19,6.54
366.61,37.56,21.32,21.25,3.25,93.91,45.97,48.30,6.54
366.62,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.54
366.63,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.64,37.56,21.29,21.25,3.25,93.91,45.77,48.30,6.54
366.65,37.49,21.32,21.25,3.25,93.91,45.77,48.30,6.54
366.66,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.67,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.68,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.69,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.53
366.70,37.56,21.32,21.25,3.25,93.91,45.87,48.30,6.54
366.71,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.72,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.54
366.73,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.54
366.74,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.54
366.75,37.56,21.29,21.25,3.24,93.91,45.77,48.30,6.54
366.76,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
366.77,37.49,21.32,21.25,3.25,93.91,45.87,48.41,6.54
366.78,37.56,21.32,21.28,3.25,93.91,45.67,48.30,6.54
366.79,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.54
366.80,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.54
366.81,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.55
366.82,37.56,21.32,21.28,3.24,93.91,45.87,48.30,6.54
366.83,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.54
366.84,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.54
366.85,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.86,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.87,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.88,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
366.89,37.49,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.90,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.54
366.91,37.49,21.29,21.25,3.24,93.91,45.77,48.41,6.54
366.92,37.49,21.32,21.28,3.25,94.26,45.77,48.41,6.54
366.93,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
366.94,37.56,21.32,21.28,3.24,93.91,45.87,48.30,6.53
366.95,37.56,21.29,21.25,3.25,93.91,45.87,48.41,6.54
366.96,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.54
366.97,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.53
366.98,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
366.99,37.49,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.00,37.56,21.29,21.25,3.25,93.91,45.87,48.30,6.54
367.01,37.56,21.29,21.25,3.25,93.91,45.77,48.30,6.54
367.02,37.56,21.29,21.28,3.25,93.91,45.87,48.41,6.55
367.03,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.54
367.04,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
367.05,37.56,21.29,21.25,3.25,93.91,45.87,48.41,6.55
367.06,37.56,21.32,21.25,3.24,93.91,45.77,48.30,6.54
367.07,37.56,21.35,21.25,3.24,93.91,45.97,48.30,6.54
367.08,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.54
367.09,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.10,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.55
367.11,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
367.12,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
367.13,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.14,37.56,21.32,21.25,3.25,93.91,45.87,48.30,6.54
367.15,37.56,21.32,21.25,3.25,93.91,45.77,48.30,6.54
367.16,37.56,21.29,21.25,3.25,93.91,45.77,48.41,6.55
367.17,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.54
367.18,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
367.19,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
367.20,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.21,37.56,21.32,21.28,3.25,93.91,45.77,48.19,6.54
367.22,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.54
367.23,37.64,21.35,21.28,3.25,93.91,45.67,48.41,6.54
367.24,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.25,37.56,21.29,21.25,3.24,93.91,45.87,48.30,6.53
367.26,37.56,21.29,21.28,3.24,93.91,45.87,48.30,6.54
367.27,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.28,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.29,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.30,37.56,21.32,21.25,3.25,93.91,45.87,48.41,6.54
367.31,37.56,21.29,21.28,3.25,93.91,45.77,48.41,6.54
367.32,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.54
367.33,37.56,21.32,21.28,3.25,93.57,45.87,48.41,6.54
367.34,37.56,21.35,21.28,3.25,93.91,45.77,48.30,6.54
367.35,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.36,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.54
367.37,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.54
367.38,37.49,21.32,21.28,3.25,93.91,45.87,48.41,6.54
367.39,37.64,21.35,21.28,3.25,93.91,45.87,48.30,6.55
367.40,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.41,37.56,21.32,21.25,3.25,93.91,45.87,48.41,6.55
367.42,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.54
367.43,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.54
367.44,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.45,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.46,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.47,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
367.48,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.54
367.49,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.50,37.56,21.29,21.28,3.25,93.91,45.87,48.30,6.55
367.51,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
367.52,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.55
367.53,37.56,21.35,21.28,3.24,93.91,45.87,48.30,6.54
367.54,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.55,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.56,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.55
367.57,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.55
367.58,37.64,21.32,21.28,3.25,94.26,45.87,48.30,6.55
367.59,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
367.60,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.55
367.61,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
367.62,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.55
367.63,37.56,21.35,21.31,3.25,93.91,45.87,48.30,6.55
367.64,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.55
367.65,37.56,21.32,21.28,3.25,93.91,45.67,48.30,6.55
367.66,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
367.67,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
367.68,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.54
367.69,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
367.70,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
367.71,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.55
367.72,37.49,21.32,21.28,3.25,93.91,45.87,48.41,6.54
367.73,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.55
367.74,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
367.75,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.55
367.76,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
367.77,37.56,21.35,21.28,3.25,94.26,45.77,48.41,6.55
367.78,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.55
367.79,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
367.80,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.81,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
367.82,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
367.83,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.54
367.84,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
367.85,37.56,21.32,21.28,3.25,93.57,45.87,48.41,6.55
367.86,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
367.87,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
367.88,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.55
367.89,37.64,21.35,21.28,3.25,93.91,45.87,48.30,6.55
367.90,37.56,21.32,21.28,3.25,93.57,45.87,48.41,6.55
367.91,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
367.92,37.56,21.35,21.28,3.25,93.91,45.77,48.30,6.55
367.93,37.56,21.32,21.31,3.25,93.91,45.87,48.30,6.55
367.94,37.56,21.35,21.28,3.25,93.91,45.77,48.30,6.55
367.95,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
367.96,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
367.97,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
367.98,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
367.99,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
368.00,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.55
368.01,37.64,21.35,21.28,3.25,93.91,45.77,48.41,6.55
368.02,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.55
368.03,37.64,21.35,21.31,3.25,93.91,45.87,48.30,6.55
368.04,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.55
368.05,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.55
368.06,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.55
368.07,37.56,21.35,21.31,3.25,94.26,45.87,48.30,6.55
368.08,37.64,21.35,21.28,3.25,94.26,45.87,48.41,6.55
368.09,37.56,21.32,21.25,3.25,93.91,45.87,48.41,6.55
368.10,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.11,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
368.12,37.64,21.32,21.31,3.25,93.57,45.87,48.41,6.55
368.13,37.64,21.38,21.28,3.25,94.26,45.87,48.41,6.54
368.14,37.56,21.35,21.31,3.24,93.91,45.87,48.30,6.55
368.15,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.16,37.56,21.35,21.31,3.25,93.91,45.77,48.30,6.55
368.17,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.55
368.18,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.19,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.55
368.20,37.56,21.35,21.28,3.25,93.91,45.77,48.30,6.55
368.21,37.64,21.32,21.28,3.25,93.91,45.77,48.30,6.55
368.22,37.64,21.35,21.28,3.25,93.91,45.77,48.30,6.55
368.23,37.56,21.35,21.28,3.25,93.91,45.97,48.41,6.55
368.24,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.25,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.26,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.27,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.28,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.29,37.64,21.32,21.31,3.25,93.91,45.77,48.41,6.55
368.30,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.55
368.31,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.54
368.32,37.49,21.32,21.28,3.25,93.91,45.87,48.41,6.55
368.33,37.64,21.38,21.31,3.25,93.91,45.87,48.41,6.55
368.34,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.55
368.35,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.36,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.55
368.37,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.38,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.39,37.64,21.35,21.31,3.25,93.91,45.87,48.30,6.55
368.40,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.41,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.42,37.64,21.35,21.28,3.24,93.91,45.87,48.41,6.55
368.43,37.56,21.35,21.31,3.25,93.91,45.77,48.30,6.55
368.44,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.45,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.46,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.55
368.47,37.56,21.35,21.28,3.25,93.91,45.97,48.41,6.55
368.48,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.49,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.50,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.51,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.55
368.52,37.64,21.35,21.31,3.25,94.26,45.87,48.30,6.55
368.53,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.54,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.55,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
368.56,37.56,21.35,21.31,3.25,94.26,45.87,48.30,6.55
368.57,37.56,21.35,21.31,3.25,94.26,45.87,48.41,6.55
368.58,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.59,37.64,21.35,21.31,3.25,93.91,45.77,48.30,6.55
368.60,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
368.61,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.55
368.62,37.64,21.32,21.28,3.25,93.91,45.77,48.41,6.55
368.63,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.55
368.64,37.56,21.35,21.31,3.25,93.91,45.97,48.41,6.55
368.65,37.64,21.32,21.31,3.25,93.91,45.97,48.41,6.55
368.66,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.67,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
368.68,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.69,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.70,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.71,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.72,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.73,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.55
368.74,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.75,37.56,21.35,21.28,3.25,94.26,45.87,48.41,6.55
368.76,37.49,21.35,21.28,3.25,93.91,45.77,48.41,6.55
368.77,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.55
368.78,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
368.79,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.55
368.80,37.64,21.35,21.28,3.25,93.91,45.87,48.19,6.55
368.81,37.49,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.82,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.55
368.83,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.84,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.85,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
368.86,37.56,21.32,21.31,3.25,93.91,45.87,48.30,6.55
368.87,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.88,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
368.89,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
368.90,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.91,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.55
368.92,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.55
368.93,37.64,21.38,21.31,3.25,93.91,45.87,48.41,6.55
368.94,37.64,21.38,21.31,3.25,93.91,45.87,48.41,6.55
368.95,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.55
368.96,37.56,21.32,21.31,3.25,94.26,45.97,48.41,6.55
368.97,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
368.98,37.64,21.35,21.31,3.25,93.91,45.87,48.52,6.55
368.99,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
369.00,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.55
369.01,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.02,37.56,21.38,21.31,3.25,94.26,45.87,48.41,6.55
369.03,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.55
369.04,37.64,21.38,21.31,3.25,94.26,45.87,48.41,6.55
369.05,37.64,21.35,21.28,3.25,93.91,45.97,48.52,6.55
369.06,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.55
369.07,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.55
369.08,37.64,21.38,21.31,3.26,94.26,45.87,48.41,6.55
369.09,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.55
369.10,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.55
369.11,37.64,21.35,21.31,3.25,94.26,45.97,48.30,6.55
369.12,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.56
369.13,37.64,21.38,21.31,3.25,93.91,45.87,48.41,6.55
369.14,37.56,21.35,21.31,3.25,94.26,45.87,48.41,6.55
369.15,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.56
369.16,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.55
369.17,37.64,21.38,21.31,3.25,94.26,45.87,48.41,6.55
369.18,37.64,21.38,21.31,3.25,94.26,45.87,48.41,6.55
369.19,37.64,21.38,21.31,3.25,93.91,45.87,48.41,6.55
369.20,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.56
369.21,37.49,21.35,21.31,3.25,93.91,45.97,48.52,6.56
369.22,37.64,21.38,21.34,3.26,93.91,45.87,48.41,6.55
369.23,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.55
369.24,37.56,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.25,37.56,21.35,21.31,3.25,94.26,45.87,48.41,6.55
369.26,37.64,21.35,21.28,3.25,94.26,45.97,48.41,6.55
369.27,37.64,21.38,21.31,3.25,94.26,45.97,48.41,6.55
369.28,37.64,21.38,21.31,3.25,93.91,45.87,48.41,6.55
369.29,37.64,21.38,21.31,3.25,93.91,45.87,48.41,6.55
369.30,37.56,21.35,21.28,3.25,94.26,45.87,48.41,6.55
369.31,37.64,21.35,21.28,3.25,93.91,45.97,48.41,6.55
369.32,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.56
369.33,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.55
369.34,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.55
369.35,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.36,37.64,21.32,21.31,3.25,94.26,45.87,48.41,6.55
369.37,37.64,21.35,21.31,3.25,93.91,45.97,48.52,6.55
369.38,37.64,21.38,21.31,3.25,94.26,45.97,48.41,6.55
369.39,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.40,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.56
369.41,37.64,21.38,21.31,3.25,94.26,45.87,48.41,6.56
369.42,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.55
369.43,37.64,21.38,21.31,3.25,94.26,45.97,48.52,6.55
369.44,37.64,21.38,21.31,3.25,94.26,45.87,48.41,6.55
369.45,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.46,37.64,21.38,21.31,3.25,94.26,45.77,48.52,6.56
369.47,37.64,21.35,21.31,3.26,93.91,45.97,48.41,6.56
369.48,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.55
369.49,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.56
369.50,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.51,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.52,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.55
369.53,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.56
369.54,37.71,21.38,21.31,3.25,93.91,45.87,48.41,6.55
369.55,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.56,37.56,21.35,21.31,3.25,93.91,45.97,48.41,6.55
369.57,37.64,21.38,21.31,3.25,93.91,45.97,48.41,6.56
369.58,37.64,21.38,21.31,3.25,94.26,45.87,48.52,6.55
369.59,37.64,21.38,21.31,3.26,94.26,45.87,48.41,6.55
369.60,37.56,21.35,21.31,3.25,94.26,45.97,48.41,6.56
369.61,37.64,21.41,21.31,3.25,93.91,45.87,48.41,6.55
369.62,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.56
369.63,37.64,21.41,21.31,3.25,94.26,45.97,48.52,6.56
369.64,37.64,21.38,21.31,3.25,93.91,45.97,48.52,6.55
369.65,37.56,21.38,21.31,3.25,94.26,45.87,48.41,6.55
369.66,37.56,21.38,21.31,3.25,94.26,45.87,48.41,6.55
369.67,37.64,21.38,21.31,3.26,94.26,45.97,48.41,6.56
369.68,37.64,21.38,21.34,3.25,94.26,45.97,48.41,6.56
369.69,37.64,21.35,21.34,3.25,93.91,45.97,48.41,6.55
369.70,37.64,21.35,21.31,3.25,94.26,45.87,48.30,6.55
369.71,37.64,21.38,21.31,3.25,94.26,45.97,48.41,6.55
369.72,37.64,21.38,21.31,3.25,94.26,45.97,48.41,6.56
369.73,37.64,21.38,21.34,3.25,93.91,45.87,48.52,6.55
369.74,37.64,21.38,21.31,3.25,94.26,45.97,48.41,6.56
