timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
291.29,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.09
291.30,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.31,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.32,40.59,23.73,23.04,2.82,94.61,47.74,49.64,6.10
291.33,40.67,23.77,23.01,2.82,94.61,47.63,49.64,6.10
291.34,40.67,23.77,23.01,2.82,94.61,47.74,49.64,6.09
291.35,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.11
291.36,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
291.37,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.38,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.39,40.67,23.77,23.01,2.82,94.61,47.74,49.64,6.11
291.40,40.67,23.77,23.01,2.82,94.61,47.84,49.64,6.10
291.41,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.09
291.42,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.43,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.10
291.44,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.45,40.50,23.80,23.04,2.82,94.26,47.74,49.52,6.10
291.46,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.47,40.59,23.77,23.04,2.82,94.26,47.74,49.75,6.09
291.48,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
291.49,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.10
291.50,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.09
291.51,40.59,23.77,23.04,2.82,94.61,47.84,49.64,6.10
291.52,40.59,23.77,23.04,2.82,94.61,47.74,49.75,6.11
291.53,40.67,23.77,23.01,2.82,94.61,47.74,49.64,6.11
291.54,40.59,23.77,23.04,2.82,94.61,47.84,49.64,6.10
291.55,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.56,40.67,23.77,23.01,2.82,94.61,47.84,49.64,6.10
291.57,40.67,23.80,23.04,2.82,94.26,47.74,49.64,6.10
291.58,40.59,23.77,23.04,2.82,94.26,47.74,49.64,6.11
291.59,40.59,23.77,22.97,2.82,94.61,47.84,49.64,6.10
291.60,40.67,23.77,23.01,2.82,94.26,47.84,49.64,6.10
291.61,40.67,23.77,23.01,2.82,94.61,47.84,49.64,6.10
291.62,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.63,40.59,23.73,23.01,2.82,94.61,47.74,49.64,6.10
291.64,40.59,23.80,23.04,2.82,94.61,47.74,49.64,6.10
291.65,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.66,40.67,23.77,23.01,2.82,94.61,47.84,49.64,6.10
291.67,40.59,23.73,23.04,2.82,94.61,47.74,49.75,6.10
291.68,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.69,40.59,23.77,23.01,2.82,94.61,47.84,49.75,6.10
291.70,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.09
291.71,40.59,23.80,23.04,2.82,94.61,47.84,49.64,6.10
291.72,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.73,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.74,40.67,23.80,23.04,2.82,94.61,47.74,49.64,6.10
291.75,40.67,23.77,23.04,2.82,94.61,47.84,49.64,6.11
291.76,40.59,23.80,23.04,2.82,94.26,47.74,49.64,6.11
291.77,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.78,40.67,23.80,23.04,2.82,94.61,47.74,49.64,6.10
291.79,40.59,23.77,23.04,2.82,94.61,47.74,49.75,6.10
291.80,40.67,23.77,23.01,2.82,94.26,47.84,49.64,6.11
291.81,40.67,23.77,23.04,2.82,94.61,47.74,49.75,6.10
291.82,40.59,23.77,23.04,2.82,94.61,47.84,49.75,6.11
291.83,40.67,23.77,23.04,2.82,94.61,47.74,49.75,6.11
291.84,40.67,23.80,23.04,2.82,94.61,47.84,49.64,6.10
291.85,40.67,23.77,23.04,2.82,94.61,47.84,49.75,6.10
291.86,40.67,23.73,23.04,2.82,94.26,47.74,49.75,6.10
291.87,40.59,23.80,23.04,2.82,94.61,47.95,49.75,6.11
291.88,40.59,23.77,23.01,2.82,94.61,47.84,49.64,6.10
291.89,40.67,23.77,23.04,2.82,94.61,47.95,49.64,6.10
291.90,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.11
291.91,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.92,40.59,23.80,23.01,2.82,94.61,47.74,49.75,6.10
291.93,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
291.94,40.67,23.80,23.04,2.82,94.61,47.74,49.75,6.10
291.95,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.11
291.96,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.97,40.59,23.80,23.04,2.82,94.61,47.74,49.64,6.11
291.98,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.99,40.67,23.80,23.04,2.82,94.61,47.74,49.64,6.10
292.00,40.67,23.77,23.04,2.82,94.61,47.84,49.75,6.10
292.01,40.67,23.77,23.04,2.82,94.61,47.63,49.75,6.10
292.02,40.59,23.77,23.04,2.82,94.61,47.74,49.75,6.11
292.03,40.59,23.77,23.04,2.82,94.61,47.84,49.75,6.11
292.04,40.59,23.80,23.04,2.82,94.61,47.74,49.64,6.10
292.05,40.59,23.80,23.04,2.82,94.61,47.74,49.64,6.10
292.06,40.67,23.77,23.04,2.82,94.61,47.74,49.75,6.10
292.07,40.59,23.77,23.01,2.82,94.61,47.84,49.64,6.11
292.08,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.09,40.59,23.80,23.04,2.82,94.61,47.74,49.75,6.10
292.10,40.59,23.77,23.04,2.82,94.61,47.84,49.75,6.10
292.11,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.12,40.67,23.77,23.01,2.82,94.61,47.95,49.75,6.11
292.13,40.67,23.77,23.04,2.82,94.61,47.84,49.64,6.11
292.14,40.67,23.77,23.01,2.82,94.61,47.74,49.75,6.10
292.15,40.59,23.77,23.04,2.82,94.61,47.84,49.75,6.10
292.16,40.59,23.77,23.01,2.82,94.61,47.84,49.75,6.10
292.17,40.59,23.77,23.04,2.82,94.61,47.84,49.75,6.10
292.18,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.19,40.59,23.80,23.04,2.82,94.61,47.74,49.75,6.10
292.20,40.59,23.77,23.04,2.82,94.61,47.84,49.75,6.10
292.21,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.22,40.67,23.80,23.04,2.82,94.26,47.84,49.75,6.10
292.23,40.59,23.77,23.01,2.82,94.61,47.84,49.75,6.11
292.24,40.67,23.77,23.04,2.82,94.61,47.74,49.75,6.11
292.25,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.26,40.67,23.77,23.01,2.82,94.61,47.84,49.75,6.11
292.27,40.59,23.77,23.04,2.82,94.61,47.84,49.64,6.11
292.28,40.67,23.80,23.04,2.82,94.61,47.74,49.87,6.11
292.29,40.59,23.80,23.04,2.82,94.61,47.95,49.64,6.11
292.30,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.31,40.59,23.80,23.04,2.82,94.61,47.74,49.75,6.10
292.32,40.59,23.80,23.04,2.82,94.61,47.74,49.75,6.11
292.33,40.67,23.77,23.04,2.82,94.61,47.84,49.75,6.11
292.34,40.67,23.77,23.04,2.82,94.61,47.74,49.75,6.11
292.35,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.36,40.67,23.77,23.01,2.82,94.61,47.84,49.75,6.11
292.37,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.38,40.67,23.77,23.04,2.82,94.61,47.84,49.75,6.10
292.39,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.40,40.59,23.77,23.04,2.82,94.61,47.74,49.75,6.10
292.41,40.67,23.80,23.04,2.82,94.61,47.74,49.75,6.10
292.42,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.43,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.44,40.67,23.77,23.04,2.83,94.61,47.84,49.75,6.11
292.45,40.59,23.77,23.04,2.82,94.26,47.84,49.75,6.10
292.46,40.67,23.80,23.04,2.82,94.26,47.84,49.75,6.10
292.47,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.48,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.49,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.50,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.51,40.59,23.77,23.04,2.82,94.61,47.84,49.75,6.11
292.52,40.67,23.80,23.01,2.82,94.61,47.74,49.75,6.11
292.53,40.67,23.77,23.04,2.82,94.61,47.84,49.64,6.10
292.54,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.55,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.56,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.57,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.58,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.10
292.59,40.67,23.77,23.04,2.82,94.61,47.95,49.75,6.10
292.60,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.61,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.62,40.67,23.80,23.04,2.82,94.61,47.84,49.87,6.10
292.63,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.64,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.65,40.59,23.80,23.04,2.82,94.61,47.95,49.75,6.10
292.66,40.59,23.77,23.04,2.82,94.61,47.95,49.75,6.10
292.67,40.67,23.77,23.04,2.82,94.61,47.95,49.75,6.11
292.68,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.69,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.70,40.59,23.77,23.04,2.82,94.61,47.74,49.75,6.10
292.71,40.67,23.77,23.04,2.82,94.61,47.74,49.75,6.11
292.72,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
292.73,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.74,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.75,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.76,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.77,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.78,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.79,40.67,23.77,23.04,2.82,94.61,47.74,49.75,6.10
292.80,40.67,23.80,23.04,2.83,94.61,47.84,49.75,6.11
292.81,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.82,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.83,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
292.84,40.59,23.80,23.04,2.82,94.61,47.84,49.64,6.11
292.85,40.67,23.80,23.08,2.82,94.61,47.84,49.75,6.10
292.86,40.75,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.87,40.67,23.80,23.04,2.83,94.61,47.84,49.75,6.10
292.88,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.89,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.90,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
292.91,40.67,23.80,23.08,2.83,94.61,47.84,49.75,6.10
292.92,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
292.93,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.94,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
292.95,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.96,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
292.97,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
292.98,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
292.99,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
293.00,40.67,23.80,23.04,2.82,94.61,47.74,49.75,6.11
293.01,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
293.02,40.59,23.80,23.04,2.82,94.61,47.74,49.75,6.11
293.03,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
293.04,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
293.05,40.67,23.77,23.04,2.82,94.61,47.95,49.75,6.11
293.06,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
293.07,40.59,23.80,23.04,2.82,94.61,47.84,49.87,6.12
293.08,40.67,23.84,23.04,2.82,94.61,47.84,49.75,6.10
293.09,40.67,23.77,23.04,2.82,94.61,47.84,49.75,6.11
293.10,40.59,23.80,23.04,2.82,94.61,47.84,49.75,6.11
293.11,40.67,23.80,23.04,2.82,94.61,47.95,49.87,6.11
293.12,40.67,23.84,23.04,2.82,94.61,47.95,49.75,6.10
293.13,40.67,23.80,23.08,2.82,94.61,47.84,49.75,6.11
293.14,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
293.15,40.59,23.80,23.08,2.82,94.61,47.84,49.75,6.11
293.16,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
293.17,40.67,23.84,23.08,2.83,94.61,47.95,49.75,6.11
293.18,40.67,23.80,23.08,2.82,94.61,47.84,49.75,6.11
293.19,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
293.20,40.75,23.80,23.04,2.82,94.61,47.95,49.75,6.10
293.21,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
293.22,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.10
293.23,40.67,23.80,23.08,2.82,94.61,47.95,49.75,6.11
293.24,40.67,23.80,23.08,2.82,94.61,47.74,49.75,6.11
293.25,40.59,23.80,23.04,2.82,94.97,47.84,49.87,6.12
293.26,40.67,23.80,23.04,2.82,94.61,47.95,49.87,6.11
293.27,40.67,23.80,23.04,2.82,94.61,47.84,49.87,6.11
293.28,40.59,23.84,23.08,2.83,94.61,47.95,49.87,6.11
293.29,40.67,23.80,23.04,2.82,94.61,47.95,49.87,6.11
293.30,40.67,23.80,23.08,2.82,94.61,47.84,49.87,6.11
293.31,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
293.32,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
293.33,40.67,23.80,23.08,2.82,94.61,47.84,49.75,6.10
293.34,40.67,23.84,23.04,2.82,94.97,47.95,49.87,6.11
293.35,40.67,23.80,23.08,2.82,94.61,47.84,49.75,6.11
293.36,40.67,23.80,23.04,2.82,94.61,47.95,49.75,6.11
293.37,40.67,23.84,23.04,2.82,94.61,47.84,49.87,6.12
293.38,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.10
293.39,40.67,23.80,23.08,2.82,94.97,47.84,49.87,6.11
293.40,40.67,23.80,23.04,2.83,94.61,47.95,49.75,6.11
293.41,40.67,23.84,23.04,2.82,94.61,47.95,49.87,6.11
293.42,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
293.43,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.11
293.44,40.59,23.84,23.04,2.82,94.61,47.95,49.87,6.11
293.45,40.67,23.80,23.04,2.82,94.61,47.84,49.75,6.11
293.46,40.59,23.80,23.08,2.82,94.61,47.84,49.87,6.11
293.47,40.67,23.84,23.04,2.83,94.61,47.95,49.75,6.11
293.48,40.59,23.80,23.08,2.82,94.97,47.84,49.87,6.11
293.49,40.67,23.84,23.04,2.82,94.61,47.95,49.87,6.11
293.50,40.67,23.80,23.08,2.82,94.97,47.95,49.75,6.11
293.51,40.67,23.80,23.04,2.82,94.97,47.95,49.87,6.11
293.52,40.67,23.84,23.04,2.83,94.61,47.84,49.87,6.11
293.53,40.59,23.80,23.08,2.82,94.97,47.95,49.75,6.11
293.54,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
293.55,40.67,23.80,23.08,2.82,94.97,47.84,49.75,6.12
293.56,40.67,23.80,23.08,2.82,94.61,47.95,49.75,6.11
293.57,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.11
293.58,40.67,23.80,23.08,2.82,94.97,47.84,49.75,6.11
293.59,40.67,23.84,23.04,2.82,94.61,47.84,49.87,6.11
293.60,40.67,23.84,23.08,2.82,94.97,47.95,49.75,6.12
293.61,40.67,23.80,23.08,2.82,94.61,47.84,49.87,6.11
293.62,40.67,23.84,23.08,2.82,94.97,47.84,49.87,6.11
293.63,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
293.64,40.67,23.84,23.08,2.82,94.61,47.84,49.87,6.11
293.65,40.67,23.84,23.04,2.82,94.61,47.95,49.87,6.11
293.66,40.67,23.84,23.08,2.82,94.97,47.84,49.87,6.11
293.67,40.67,23.84,23.08,2.82,94.97,47.95,49.75,6.11
293.68,40.67,23.84,23.08,2.83,94.61,47.95,49.87,6.11
293.69,40.59,23.80,23.08,2.82,94.97,48.06,49.75,6.11
293.70,40.67,23.80,23.04,2.82,94.61,47.95,49.87,6.11
293.71,40.67,23.80,23.08,2.82,94.61,47.84,49.87,6.11
293.72,40.67,23.84,23.04,2.82,94.97,47.95,49.87,6.11
293.73,40.59,23.84,23.08,2.82,94.97,47.95,49.87,6.11
293.74,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.11
293.75,40.67,23.84,23.08,2.82,94.97,47.95,49.75,6.11
293.76,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
293.77,40.67,23.84,23.08,2.82,94.97,47.84,49.87,6.11
293.78,40.67,23.80,23.08,2.82,94.97,47.84,49.87,6.11
293.79,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
293.80,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
293.81,40.67,23.84,23.08,2.82,94.97,47.84,49.87,6.11
293.82,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.12
293.83,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.11
293.84,40.67,23.84,23.04,2.82,94.97,47.84,49.64,6.12
293.85,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
293.86,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
293.87,40.67,23.84,23.08,2.82,94.97,47.84,49.87,6.11
293.88,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
293.89,40.67,23.80,23.08,2.82,94.97,47.84,49.87,6.11
293.90,40.59,23.84,23.08,2.82,94.97,47.95,49.87,6.11
293.91,40.67,23.84,23.08,2.83,94.97,47.95,49.87,6.11
293.92,40.67,23.84,23.08,2.83,94.61,47.95,49.87,6.11
293.93,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.11
293.94,40.75,23.84,23.08,2.83,94.97,47.95,49.87,6.11
293.95,40.67,23.80,23.08,2.82,94.97,47.84,49.75,6.11
293.96,40.67,23.80,23.08,2.82,94.97,47.95,49.87,6.12
293.97,40.59,23.84,23.08,2.82,94.97,47.84,49.87,6.11
293.98,40.75,23.84,23.08,2.83,94.61,47.95,49.87,6.12
293.99,40.67,23.84,23.08,2.82,94.97,47.84,49.87,6.11
294.00,40.67,23.84,23.08,2.83,94.97,47.84,49.87,6.12
294.01,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.02,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.03,40.67,23.84,23.08,2.83,94.61,47.95,49.87,6.11
294.04,40.75,23.80,23.08,2.82,94.97,47.95,49.87,6.12
294.05,40.67,23.84,23.08,2.83,94.61,47.95,49.87,6.11
294.06,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.11
294.07,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.11
294.08,40.67,23.84,23.08,2.82,94.97,47.84,49.87,6.11
294.09,40.67,23.84,23.08,2.83,94.97,47.95,49.87,6.11
294.10,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.11
294.11,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.12,40.75,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.13,40.67,23.84,23.08,2.83,94.61,47.95,49.87,6.11
294.14,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.11
294.15,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.16,40.67,23.80,23.08,2.82,94.97,47.84,49.87,6.11
294.17,40.75,23.84,23.08,2.83,94.97,47.95,49.87,6.12
294.18,40.67,23.84,23.08,2.82,94.61,47.84,49.87,6.11
294.19,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.20,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.11
294.21,40.67,23.80,23.08,2.82,94.61,47.95,49.87,6.11
294.22,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.23,40.67,23.80,23.08,2.82,94.97,48.06,49.87,6.11
294.24,40.67,23.84,23.08,2.82,94.61,47.95,49.87,6.12
294.25,40.67,23.84,23.08,2.83,94.97,47.95,49.87,6.12
294.26,40.67,23.84,23.08,2.83,94.97,47.95,49.87,6.11
294.27,40.75,23.84,23.08,2.82,94.97,48.06,49.98,6.11
294.28,40.67,23.84,23.08,2.82,94.97,48.06,49.87,6.12
294.29,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.30,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.31,40.67,23.84,23.08,2.82,94.97,48.06,49.87,6.12
294.32,40.67,23.84,23.08,2.82,94.97,47.84,49.98,6.12
294.33,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.34,40.75,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.35,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.36,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.37,40.75,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.38,40.67,23.84,23.08,2.83,94.97,47.95,49.87,6.11
294.39,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.40,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.41,40.67,23.88,23.08,2.83,94.97,47.95,49.87,6.12
294.42,40.75,23.88,23.08,2.83,94.97,47.95,49.87,6.11
294.43,40.75,23.88,23.08,2.83,94.97,47.95,49.98,6.11
294.44,40.75,23.84,23.08,2.83,94.97,47.95,49.87,6.12
294.45,40.67,23.88,23.08,2.83,94.97,47.95,49.87,6.11
294.46,40.67,23.88,23.08,2.82,94.97,48.06,49.98,6.12
294.47,40.67,23.84,23.08,2.82,94.97,48.06,49.87,6.11
294.48,40.75,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.49,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.50,40.67,23.84,23.08,2.82,94.97,47.84,49.87,6.12
294.51,40.67,23.84,23.08,2.83,94.97,47.74,49.87,6.12
294.52,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.53,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.54,40.67,23.84,23.08,2.82,94.97,48.06,49.87,6.12
294.55,40.75,23.84,23.08,2.82,94.97,47.84,49.87,6.11
294.56,40.67,23.84,23.11,2.82,94.61,47.95,49.98,6.12
294.57,40.67,23.84,23.08,2.82,94.97,47.84,49.98,6.12
294.58,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.11
294.59,40.67,23.84,23.08,2.82,94.97,48.06,49.98,6.11
294.60,40.67,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.61,40.67,23.84,23.08,2.83,94.61,47.95,49.98,6.12
294.62,40.75,23.88,23.11,2.82,94.97,48.06,49.87,6.12
294.63,40.75,23.84,23.08,2.82,94.97,47.95,49.87,6.12
294.64,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.65,40.67,23.84,23.11,2.83,94.97,47.95,49.98,6.12
294.66,40.67,23.84,23.08,2.82,94.97,48.06,49.98,6.12
294.67,40.67,23.84,23.08,2.83,94.97,47.95,49.87,6.12
294.68,40.67,23.88,23.08,2.82,94.97,47.95,49.98,6.12
294.69,40.75,23.84,23.08,2.82,94.97,48.06,49.98,6.12
294.70,40.75,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.71,40.67,23.84,23.11,2.83,94.97,48.06,49.98,6.12
294.72,40.59,23.84,23.11,2.83,94.97,47.95,49.98,6.11
294.73,40.75,23.88,23.11,2.82,94.97,48.06,49.98,6.12
294.74,40.67,23.88,23.08,2.83,94.97,47.95,49.98,6.12
294.75,40.75,23.84,23.08,2.83,94.97,48.06,49.87,6.11
294.76,40.59,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.77,40.67,23.84,23.08,2.83,94.97,47.95,49.98,6.12
294.78,40.59,23.84,23.11,2.83,94.97,48.06,49.98,6.12
294.79,40.67,23.84,23.08,2.82,94.97,48.06,49.98,6.11
294.80,40.75,23.84,23.11,2.82,94.61,47.95,49.98,6.12
294.81,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.82,40.75,23.88,23.08,2.82,94.97,47.95,49.87,6.12
294.83,40.67,23.84,23.11,2.83,94.97,48.06,49.98,6.13
294.84,40.75,23.88,23.08,2.82,94.97,48.06,49.98,6.12
294.85,40.67,23.84,23.08,2.82,95.32,47.95,49.87,6.12
294.86,40.67,23.88,23.11,2.82,94.97,47.95,49.75,6.11
294.87,40.67,23.84,23.11,2.82,95.32,47.95,49.98,6.12
294.88,40.75,23.84,23.11,2.82,94.97,47.95,49.87,6.12
294.89,40.67,23.88,23.11,2.82,94.97,47.95,50.10,6.12
294.90,40.67,23.88,23.11,2.83,94.97,47.95,49.87,6.12
294.91,40.67,23.84,23.11,2.83,94.97,48.06,49.98,6.12
294.92,40.67,23.88,23.11,2.82,94.97,47.95,49.98,6.11
294.93,40.67,23.84,23.08,2.83,94.97,48.06,49.87,6.12
294.94,40.67,23.88,23.11,2.83,94.97,48.06,49.87,6.12
294.95,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.12
294.96,40.75,23.88,23.08,2.82,94.97,47.95,49.98,6.11
294.97,40.75,23.88,23.11,2.82,94.61,48.06,49.98,6.12
294.98,40.75,23.88,23.08,2.82,94.97,48.06,49.98,6.11
294.99,40.67,23.84,23.11,2.83,94.97,47.95,49.87,6.12
295.00,40.75,23.88,23.11,2.83,94.97,48.06,49.98,6.12
295.01,40.75,23.88,23.08,2.83,94.97,47.95,49.98,6.12
295.02,40.67,23.88,23.11,2.83,94.97,48.06,49.98,6.12
295.03,40.67,23.84,23.08,2.82,94.97,47.95,49.98,6.12
295.04,40.67,23.88,23.11,2.83,94.97,47.95,49.98,6.12
295.05,40.67,23.88,23.11,2.82,94.97,47.95,49.98,6.12
295.06,40.75,23.84,23.11,2.82,94.97,48.06,49.98,6.12
295.07,40.67,23.84,23.11,2.82,94.97,48.06,49.87,6.11
295.08,40.67,23.84,23.11,2.82,94.97,47.95,49.98,6.12
295.09,40.75,23.88,23.11,2.83,94.97,48.06,49.98,6.12
295.10,40.75,23.88,23.11,2.82,94.97,47.95,49.98,6.12
295.11,40.67,23.84,23.11,2.83,94.97,47.95,49.98,6.12
295.12,40.75,23.84,23.08,2.83,94.97,48.06,49.98,6.12
295.13,40.75,23.84,23.11,2.82,95.32,48.06,49.98,6.12
295.14,40.75,23.84,23.11,2.83,94.97,48.06,49.87,6.12
