timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
289.90,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.55
289.91,36.92,21.01,23.08,2.72,79.28,51.38,76.23,8.54
289.92,36.92,21.01,23.11,2.72,79.28,51.50,75.99,8.56
289.93,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
289.94,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.54
289.95,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.96,36.85,20.98,23.11,2.72,79.54,51.50,75.99,8.55
289.97,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.98,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
289.99,36.92,21.01,23.08,2.72,79.28,51.38,75.99,8.54
290.00,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.55
290.01,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.55
290.02,36.85,21.01,23.11,2.73,79.54,51.38,75.99,8.54
290.03,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.54
290.04,36.78,20.98,23.08,2.72,79.54,51.38,76.23,8.55
290.05,36.85,21.01,23.04,2.72,79.54,51.50,75.99,8.55
290.06,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.55
290.07,36.92,20.98,23.04,2.72,79.54,51.38,75.99,8.55
290.08,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.54
290.09,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.10,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.55
290.11,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.55
290.12,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.55
290.13,36.92,20.98,23.11,2.72,79.54,51.38,75.99,8.55
290.14,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.15,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.16,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.55
290.17,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.55
290.18,36.85,20.98,23.08,2.72,79.28,51.26,76.23,8.55
290.19,36.92,20.98,23.08,2.72,79.28,51.38,76.23,8.55
290.20,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.21,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.54
290.22,36.92,20.98,23.08,2.72,79.28,51.38,76.23,8.55
290.23,36.85,21.01,23.08,2.72,79.54,51.26,75.99,8.54
290.24,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.55
290.25,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.26,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.55
290.27,36.92,20.98,23.04,2.72,79.28,51.38,76.23,8.55
290.28,36.92,20.98,23.08,2.72,79.28,51.50,75.99,8.55
290.29,36.78,20.98,23.04,2.72,79.54,51.38,75.99,8.56
290.30,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.55
290.31,36.85,20.95,23.08,2.72,79.54,51.50,75.99,8.55
290.32,36.85,21.01,23.04,2.72,79.54,51.38,76.23,8.55
290.33,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.34,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.35,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.55
290.36,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.56
290.37,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.38,36.92,20.98,23.04,2.72,79.28,51.50,75.76,8.54
290.39,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.54
290.40,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.55
290.41,36.85,21.01,23.04,2.72,79.54,51.38,75.99,8.55
290.42,36.85,21.01,23.08,2.72,79.28,51.38,76.23,8.55
290.43,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.55
290.44,36.85,20.98,23.08,2.73,79.54,51.38,75.99,8.55
290.45,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.46,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.47,36.85,20.98,23.04,2.72,79.28,51.38,75.99,8.55
290.48,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.55
290.49,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.54
290.50,36.85,20.98,23.04,2.72,79.54,51.38,75.99,8.55
290.51,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.55
290.52,36.85,21.01,23.08,2.72,79.28,51.38,75.99,8.56
290.53,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.54,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.55,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.56,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.56
290.57,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.58,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.59,36.78,21.01,23.08,2.72,79.28,51.38,75.99,8.55
290.60,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.61,36.85,20.98,23.08,2.72,79.03,51.38,75.99,8.55
290.62,36.85,20.98,23.08,2.72,79.28,51.38,75.76,8.56
290.63,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.64,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.55
290.65,36.78,20.98,23.08,2.72,79.28,51.38,76.23,8.55
290.66,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.55
290.67,36.78,20.98,23.08,2.72,79.54,51.38,75.99,8.56
290.68,36.85,20.98,23.08,2.72,79.28,51.38,76.23,8.56
290.69,36.85,20.98,23.04,2.72,79.54,51.38,75.99,8.55
290.70,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.55
290.71,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.55
290.72,36.85,21.01,23.04,2.72,79.54,51.38,75.99,8.55
290.73,36.85,20.98,23.04,2.72,79.28,51.38,75.76,8.56
290.74,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.55
290.75,36.78,21.01,23.04,2.72,79.54,51.38,75.99,8.56
290.76,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
290.77,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.78,36.85,20.98,23.08,2.72,79.28,51.38,76.23,8.55
290.79,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.80,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.81,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.82,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.55
290.83,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.55
290.84,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.55
290.85,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.86,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.87,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
290.88,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.56
290.89,36.85,21.01,23.08,2.72,79.54,51.38,76.23,8.55
290.90,36.92,20.95,23.08,2.72,79.54,51.38,75.99,8.55
290.91,36.92,20.95,23.08,2.72,79.28,51.38,75.99,8.55
290.92,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.55
290.93,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
290.94,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.54
290.95,36.85,20.95,23.08,2.72,79.54,51.38,75.99,8.56
290.96,36.85,20.98,23.08,2.72,79.28,51.26,75.99,8.55
290.97,36.85,20.95,23.04,2.72,79.28,51.38,75.99,8.55
290.98,36.85,20.98,23.08,2.72,79.54,51.26,76.23,8.55
290.99,36.85,20.98,23.08,2.72,79.28,51.50,75.99,8.55
291.00,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.54
291.01,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.02,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.03,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
291.04,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.05,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.55
291.06,36.85,20.95,23.08,2.72,79.54,51.38,75.99,8.55
291.07,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.08,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.09,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.10,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.55
291.11,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.12,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.56
291.13,36.85,20.98,23.04,2.72,79.28,51.50,75.99,8.55
291.14,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.15,36.85,20.95,23.08,2.72,79.54,51.38,75.99,8.56
291.16,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.17,36.92,20.98,23.04,2.72,79.28,51.38,76.23,8.55
291.18,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.19,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.55
291.20,36.92,20.98,23.04,2.72,79.28,51.38,75.99,8.55
291.21,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.22,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.23,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.24,36.92,20.98,23.04,2.72,79.28,51.38,75.99,8.55
291.25,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.56
291.26,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.55
291.27,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.28,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.29,36.92,20.98,23.04,2.72,79.28,51.50,75.99,8.55
291.30,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
291.31,36.92,20.98,23.08,2.72,79.28,51.38,76.23,8.55
291.32,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.33,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
291.34,36.85,20.98,23.08,2.72,79.54,51.50,75.76,8.56
291.35,36.85,20.98,23.08,2.72,79.28,51.38,76.47,8.56
291.36,36.85,20.98,23.08,2.72,79.28,51.50,75.99,8.56
291.37,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.38,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.39,36.85,20.98,23.08,2.72,79.54,51.50,76.23,8.56
291.40,36.85,20.98,23.04,2.72,79.54,51.38,75.99,8.55
291.41,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.42,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.43,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.55
291.44,36.85,20.98,23.08,2.72,79.54,51.50,76.23,8.56
291.45,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
291.46,36.92,20.98,23.04,2.72,79.54,51.38,75.99,8.55
291.47,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.48,36.85,20.95,23.08,2.72,79.54,51.38,76.23,8.55
291.49,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.57
291.50,36.78,21.01,23.08,2.72,79.28,51.38,75.99,8.56
291.51,36.92,20.98,23.08,2.72,79.28,51.38,76.23,8.56
291.52,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.53,36.85,20.98,23.08,2.72,79.28,51.38,76.23,8.56
291.54,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.55
291.55,36.92,20.98,23.08,2.72,79.28,51.50,75.99,8.55
291.56,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.57,36.85,20.98,23.04,2.72,79.54,51.38,75.99,8.56
291.58,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.55
291.59,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.56
291.60,36.78,21.01,23.08,2.72,79.54,51.38,76.47,8.56
291.61,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.62,36.85,20.98,23.08,2.72,79.28,51.50,75.99,8.56
291.63,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.64,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.65,36.85,21.01,23.08,2.72,79.28,51.50,75.99,8.55
291.66,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.67,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.68,36.85,20.95,23.08,2.72,79.54,51.38,75.99,8.56
291.69,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.56
291.70,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.71,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.72,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.73,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.74,36.92,20.98,23.08,2.72,79.28,51.26,76.23,8.56
291.75,36.92,20.98,23.08,2.72,79.28,51.38,76.23,8.56
291.76,36.92,20.98,23.04,2.72,79.54,51.38,75.99,8.55
291.77,36.85,20.98,23.04,2.71,79.54,51.38,75.99,8.55
291.78,36.85,21.01,23.04,2.71,79.54,51.50,75.99,8.55
291.79,36.85,21.01,23.08,2.72,79.54,51.50,76.23,8.55
291.80,36.85,20.98,23.08,2.72,79.28,51.50,75.99,8.56
291.81,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.56
291.82,36.85,20.98,23.08,2.72,79.28,51.50,75.99,8.56
291.83,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
291.84,36.85,21.01,23.04,2.72,79.28,51.50,76.23,8.56
291.85,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.56
291.86,36.85,20.98,23.04,2.72,79.54,51.50,75.99,8.56
291.87,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.88,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.56
291.89,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.56
291.90,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
291.91,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.92,36.78,20.98,23.04,2.72,79.54,51.50,75.99,8.56
291.93,36.78,20.98,23.08,2.72,79.28,51.38,75.99,8.56
291.94,36.85,21.01,23.04,2.72,79.28,51.50,75.99,8.56
291.95,36.85,20.98,23.08,2.73,79.28,51.38,75.99,8.56
291.96,36.92,20.98,23.11,2.72,79.54,51.38,75.99,8.56
291.97,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.57
291.98,36.85,20.98,23.04,2.72,79.28,51.38,75.99,8.56
291.99,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.00,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.56
292.01,36.92,20.98,23.04,2.72,79.54,51.38,75.99,8.56
292.02,36.92,21.01,23.04,2.72,79.54,51.38,75.99,8.56
292.03,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.04,36.92,21.01,23.04,2.72,79.54,51.38,76.23,8.56
292.05,36.85,20.98,23.04,2.72,79.28,51.26,75.99,8.56
292.06,36.78,20.98,23.08,2.72,79.28,51.50,76.23,8.55
292.07,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.56
292.08,36.78,20.98,23.08,2.72,79.54,51.38,76.23,8.57
292.09,36.92,21.01,23.08,2.72,79.54,51.50,76.47,8.56
292.10,36.85,21.01,23.08,2.72,79.54,51.38,76.23,8.56
292.11,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.56
292.12,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.56
292.13,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.56
292.14,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.56
292.15,36.85,20.98,23.08,2.72,79.28,51.38,75.99,8.56
292.16,36.92,21.01,23.04,2.72,79.54,51.50,76.23,8.56
292.17,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.18,36.92,21.01,23.08,2.72,79.28,51.26,75.99,8.56
292.19,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.56
292.20,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.21,36.85,21.01,23.08,2.73,79.54,51.38,76.23,8.56
292.22,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.23,36.92,21.01,23.08,2.72,79.28,51.50,75.99,8.56
292.24,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.25,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.26,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.57
292.27,36.85,21.01,23.08,2.72,79.54,51.50,75.99,8.56
292.28,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.29,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.57
292.30,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.31,36.85,20.98,23.08,2.72,79.54,51.50,76.23,8.57
292.32,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.56
292.33,36.85,20.98,23.04,2.72,79.54,51.38,75.99,8.56
292.34,36.85,21.01,23.08,2.72,79.54,51.50,76.23,8.56
292.35,36.92,20.98,23.11,2.72,79.28,51.38,76.23,8.57
292.36,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.57
292.37,36.92,21.01,23.08,2.72,79.28,51.50,75.99,8.57
292.38,36.92,20.98,23.04,2.72,79.54,51.38,76.23,8.57
292.39,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.40,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.56
292.41,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.42,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.57
292.43,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.44,36.85,20.98,23.11,2.72,79.28,51.50,75.99,8.56
292.45,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.56
292.46,36.85,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.47,36.99,20.98,23.08,2.72,79.54,51.50,76.23,8.57
292.48,36.85,21.01,23.08,2.72,79.28,51.50,76.23,8.56
292.49,36.85,20.98,23.08,2.72,79.28,51.50,75.99,8.56
292.50,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.51,36.85,20.98,23.08,2.72,79.54,51.50,76.23,8.57
292.52,36.92,20.98,23.11,2.72,79.54,51.38,76.23,8.56
292.53,36.85,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.54,36.85,21.01,23.08,2.72,79.54,51.50,75.99,8.56
292.55,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.57
292.56,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.56
292.57,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.56
292.58,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.56
292.59,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
292.60,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.61,36.85,20.98,23.04,2.72,79.54,51.50,76.47,8.56
292.62,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.63,36.85,21.01,23.08,2.72,79.54,51.50,76.23,8.57
292.64,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.56
292.65,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.56
292.66,36.92,20.98,23.08,2.72,79.28,51.50,75.99,8.56
292.67,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.58
292.68,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.69,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.70,36.85,20.98,23.08,2.72,79.28,51.50,76.23,8.56
292.71,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.72,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.56
292.73,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.74,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.57
292.75,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
292.76,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.58
292.77,36.99,21.01,23.08,2.72,79.54,51.50,76.23,8.56
292.78,36.92,20.98,23.11,2.72,79.54,51.38,76.23,8.56
292.79,36.85,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.80,36.92,20.98,23.11,2.72,79.54,51.50,76.23,8.56
292.81,36.92,21.01,23.08,2.72,79.28,51.38,75.99,8.56
292.82,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.57
292.83,36.92,20.98,23.08,2.72,79.28,51.38,76.23,8.57
292.84,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.85,36.92,20.98,23.08,2.72,79.28,51.38,76.23,8.56
292.86,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.87,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.57
292.88,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.89,36.92,20.98,23.08,2.71,79.54,51.50,76.23,8.57
292.90,36.99,21.01,23.08,2.72,79.54,51.50,75.99,8.57
292.91,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.56
292.92,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.56
292.93,36.92,21.01,23.11,2.72,79.28,51.50,76.23,8.57
292.94,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.57
292.95,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.56
292.96,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.97,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.57
292.98,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.56
292.99,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.57
293.00,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.56
293.01,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.56
293.02,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.56
293.03,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.57
293.04,36.85,21.01,23.08,2.72,79.28,51.50,76.23,8.57
293.05,36.92,21.01,23.04,2.72,79.54,51.38,76.23,8.57
293.06,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.56
293.07,36.85,21.01,23.08,2.72,79.54,51.50,76.23,8.56
293.08,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.57
293.09,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.56
293.10,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.58
293.11,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.56
293.12,36.92,20.98,23.08,2.72,79.28,51.50,76.23,8.57
293.13,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.56
293.14,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.57
293.15,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.57
293.16,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.57
293.17,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.56
293.18,36.92,20.98,23.08,2.72,79.28,51.50,76.23,8.57
293.19,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.20,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.56
293.21,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.22,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.56
293.23,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.57
293.24,36.92,20.98,23.11,2.72,79.54,51.50,76.23,8.57
293.25,36.85,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.26,36.92,20.98,23.11,2.72,79.54,51.50,76.23,8.57
293.27,36.99,20.98,23.08,2.72,79.54,51.50,76.23,8.57
293.28,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.56
293.29,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.58
293.30,36.85,21.01,23.11,2.73,79.54,51.50,75.99,8.56
293.31,36.92,21.01,23.08,2.73,79.54,51.38,75.99,8.57
293.32,36.85,21.01,23.11,2.72,79.54,51.50,76.23,8.58
293.33,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.34,36.92,21.01,23.08,2.72,79.54,51.62,76.23,8.57
293.35,36.85,21.01,23.08,2.72,79.54,51.50,75.99,8.56
293.36,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.37,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.56
293.38,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.56
293.39,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.57
293.40,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.58
293.41,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.57
293.42,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.56
293.43,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.44,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.56
293.45,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.56
293.46,36.92,21.01,23.08,2.73,79.54,51.50,76.23,8.57
293.47,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.48,36.99,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.49,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.50,36.92,21.01,23.11,2.72,79.54,51.50,76.47,8.57
293.51,36.92,20.98,23.11,2.72,79.54,51.38,76.23,8.57
293.52,36.92,20.98,23.11,2.72,79.54,51.50,76.23,8.57
293.53,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.54,36.92,21.01,23.11,2.72,79.54,51.62,76.23,8.58
293.55,36.92,21.01,23.08,2.72,79.28,51.38,76.23,8.57
293.56,36.92,21.01,23.08,2.72,79.28,51.38,76.23,8.57
293.57,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.58,36.92,21.01,23.11,2.72,79.54,51.62,76.23,8.57
293.59,36.92,21.01,23.11,2.72,79.54,51.62,76.23,8.57
293.60,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.58
293.61,36.99,20.98,23.08,2.72,79.54,51.50,76.23,8.57
293.62,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.63,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.64,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.65,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.66,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.58
293.67,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.57
293.68,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.57
293.69,36.85,21.01,23.08,2.72,79.54,51.50,75.99,8.57
293.70,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.57
293.71,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.57
293.72,36.85,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.73,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.57
293.74,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.58
293.75,36.92,20.98,23.08,2.72,79.54,51.50,76.23,8.57
