timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
384.62,42.29,25.58,27.29,23.34,111.84,64.09,56.23,45.89
384.63,42.29,25.58,27.29,23.34,111.84,64.09,56.23,45.89
384.64,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.65,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.66,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.67,42.20,25.54,27.33,23.31,111.84,64.27,56.23,45.89
384.68,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
384.69,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.70,42.20,25.54,27.29,23.34,111.84,64.09,56.23,45.89
384.71,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
384.72,42.20,25.54,27.33,23.31,111.84,64.27,56.23,45.89
384.73,42.20,25.54,27.33,23.34,111.84,63.92,56.23,45.89
384.74,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.75,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.76,42.29,25.62,27.29,23.34,111.84,64.09,56.23,45.89
384.77,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
384.78,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.79,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.80,42.29,25.58,27.33,23.34,111.84,64.09,56.09,45.89
384.81,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
384.82,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.83,42.29,25.58,27.29,23.34,111.84,64.09,56.09,45.89
384.84,42.20,25.58,27.33,23.34,111.84,63.92,56.23,45.89
384.85,42.20,25.50,27.33,23.31,111.84,64.27,56.23,45.89
384.86,42.20,25.54,27.33,23.31,111.84,64.27,56.23,45.89
384.87,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.88,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.89,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
384.90,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.91,42.11,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.92,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.93,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
384.94,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.95,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.96,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.97,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.98,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.99
384.99,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.00,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.01,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
385.02,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.03,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.04,42.20,25.54,27.33,23.31,111.84,63.92,56.23,45.89
385.05,42.11,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.06,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
385.07,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.08,42.11,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.09,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.10,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.11,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.12,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.13,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.14,42.20,25.58,27.33,23.34,111.84,64.27,56.09,45.89
385.15,42.29,25.58,27.29,23.34,111.84,64.09,56.23,45.89
385.16,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.17,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.18,42.29,25.58,27.33,23.34,111.84,64.09,56.09,45.89
385.19,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
385.20,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.21,42.11,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.22,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
385.23,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.24,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.25,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.26,42.29,25.54,27.33,23.31,111.84,64.27,56.23,45.89
385.27,42.20,25.58,27.33,23.31,111.84,64.27,56.09,45.89
385.28,42.29,25.58,27.33,23.31,111.84,63.92,56.23,45.89
385.29,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
385.30,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.31,42.29,25.54,27.29,23.31,111.84,64.27,56.23,45.99
385.32,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
385.33,42.20,25.58,27.33,23.34,111.84,64.27,56.09,45.89
385.34,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.35,42.11,25.58,27.29,23.31,111.84,64.27,56.23,45.89
385.36,42.20,25.54,27.29,23.31,111.84,64.09,56.23,45.89
385.37,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.38,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.39,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.40,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.41,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.42,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.43,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.44,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.45,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.46,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
385.47,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.48,42.20,25.54,27.33,23.31,111.84,64.27,56.23,45.89
385.49,42.29,25.62,27.33,23.34,111.84,64.09,56.23,45.89
385.50,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.51,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.52,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
385.53,42.20,25.58,27.29,23.34,111.84,64.09,56.09,45.89
385.54,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.55,42.20,25.54,27.33,23.34,111.84,64.09,56.23,45.89
385.56,42.29,25.58,27.29,23.34,111.84,64.09,56.23,45.89
385.57,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.99
385.58,42.20,25.54,27.33,23.31,111.84,63.92,56.23,45.99
385.59,42.20,25.58,27.29,23.34,111.84,64.27,56.23,45.99
385.60,42.29,25.50,27.33,23.31,111.84,64.27,56.09,45.89
385.61,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.62,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.63,42.29,25.58,27.29,23.31,111.84,64.27,56.09,45.89
385.64,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
385.65,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.66,42.29,25.58,27.33,23.31,111.84,64.09,56.09,45.89
385.67,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.68,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
385.69,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.70,42.29,25.58,27.29,23.34,111.84,64.09,56.23,45.89
385.71,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.72,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.73,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.99
385.74,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
385.75,42.29,25.58,27.29,23.34,111.84,64.27,56.23,45.89
385.76,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.77,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.78,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.79,42.29,25.58,27.29,23.34,111.84,64.09,56.23,45.89
385.80,42.20,25.58,27.33,23.34,111.37,64.27,56.23,45.89
385.81,42.20,25.54,27.33,23.34,111.37,64.09,56.23,45.89
385.82,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
385.83,42.20,25.58,27.33,23.34,111.37,64.27,56.23,45.89
385.84,42.29,25.58,27.33,23.31,111.84,64.09,56.38,45.89
385.85,42.29,25.58,27.33,23.34,111.84,64.09,56.09,45.89
385.86,42.20,25.58,27.33,23.31,111.84,64.27,56.38,45.89
385.87,42.29,25.62,27.29,23.34,111.84,64.09,56.23,45.89
385.88,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
385.89,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
385.90,42.11,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.91,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
385.92,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
385.93,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
385.94,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
385.95,42.20,25.58,27.29,23.34,111.84,64.09,56.09,45.89
385.96,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
385.97,42.20,25.58,27.33,23.34,111.84,64.27,56.09,45.89
385.98,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.99
385.99,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
386.00,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.01,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
386.02,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
386.03,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.79
386.04,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
386.05,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
386.06,42.20,25.54,27.33,23.27,111.84,64.09,56.23,45.89
386.07,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
386.08,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
386.09,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
386.10,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
386.11,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.12,42.20,25.54,27.33,23.34,111.84,64.09,56.23,45.89
386.13,42.20,25.58,27.33,23.31,111.84,64.45,56.23,45.89
386.14,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.15,42.20,25.54,27.33,23.34,111.84,64.27,56.23,45.89
386.16,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
386.17,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.79
386.18,42.29,25.54,27.33,23.31,111.84,64.27,56.23,45.89
386.19,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
386.20,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
386.21,42.29,25.54,27.33,23.31,111.84,64.27,56.23,45.89
386.22,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
386.23,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
386.24,42.20,25.58,27.33,23.31,111.84,63.92,56.23,45.89
386.25,42.20,25.54,27.29,23.31,111.84,64.09,56.23,45.89
386.26,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
386.27,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
386.28,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
386.29,42.20,25.58,27.29,23.34,111.84,64.27,56.23,45.89
386.30,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.31,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.32,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.99
386.33,42.20,25.54,27.33,23.34,111.84,64.09,56.23,45.89
386.34,42.11,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.35,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
386.36,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
386.37,42.29,25.54,27.33,23.31,111.84,64.09,56.09,45.99
386.38,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
386.39,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.40,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
386.41,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.42,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
386.43,42.20,25.58,27.33,23.31,111.84,64.27,56.38,45.99
386.44,42.29,25.58,27.33,23.31,111.84,64.27,56.38,45.89
386.45,42.11,25.58,27.29,23.31,111.84,64.09,56.23,45.89
386.46,42.20,25.54,27.29,23.31,111.84,64.09,56.23,45.89
386.47,42.20,25.58,27.29,23.31,111.84,63.92,56.23,45.89
386.48,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.79
386.49,42.29,25.58,27.33,23.27,111.84,64.09,56.23,45.89
386.50,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
386.51,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.52,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.53,42.20,25.58,27.29,23.34,111.84,64.27,56.23,45.89
386.54,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.55,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.99
386.56,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.57,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.99
386.58,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
386.59,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.99
386.60,42.11,25.58,27.29,23.31,111.84,64.27,56.09,45.89
386.61,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
386.62,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
386.63,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.64,42.29,25.58,27.33,23.31,112.32,64.09,56.23,45.89
386.65,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
386.66,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.67,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.99
386.68,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.69,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
386.70,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
386.71,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
386.72,42.29,25.62,27.29,23.31,111.84,64.09,56.23,45.89
386.73,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
386.74,42.29,25.58,27.33,23.27,111.84,64.09,56.23,45.89
386.75,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.99
386.76,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
386.77,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.99
386.78,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.99
386.79,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.80,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
386.81,42.11,25.58,27.29,23.31,111.84,64.09,56.23,45.89
386.82,42.29,25.54,27.33,23.31,111.84,64.27,56.23,45.79
386.83,42.29,25.58,27.33,23.31,111.84,63.92,56.23,45.89
386.84,42.29,25.58,27.33,23.31,111.84,63.92,56.09,45.99
386.85,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
386.86,42.29,25.62,27.29,23.34,111.84,64.27,56.38,45.89
386.87,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.88,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
386.89,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.90,42.20,25.58,27.29,23.31,111.84,64.09,56.09,45.89
386.91,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
386.92,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
386.93,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
386.94,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
386.95,42.20,25.58,27.29,23.34,111.84,64.27,56.23,45.89
386.96,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
386.97,42.20,25.58,27.33,23.31,111.84,64.27,56.09,45.89
386.98,42.11,25.58,27.29,23.31,111.84,64.27,56.23,45.99
386.99,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.00,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
387.01,42.29,25.54,27.29,23.34,111.84,64.09,56.23,45.89
387.02,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.03,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.04,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.05,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.06,42.20,25.58,27.33,23.31,111.37,64.09,56.23,45.89
387.07,42.29,25.58,27.29,23.34,111.84,64.27,56.23,45.89
387.08,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
387.09,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.10,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.11,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
387.12,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
387.13,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.99
387.14,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
387.15,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.99
387.16,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.17,42.11,25.58,27.33,23.34,111.84,64.27,56.23,45.89
387.18,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.99
387.19,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.20,42.20,25.58,27.29,23.34,111.84,64.27,56.23,45.89
387.21,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.22,42.11,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.23,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.24,42.11,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.25,42.20,25.62,27.33,23.31,111.84,64.09,56.23,45.89
387.26,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.27,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.28,42.20,25.50,27.33,23.31,111.84,64.09,56.23,45.99
387.29,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
387.30,42.20,25.54,27.29,23.31,111.84,64.09,56.23,45.89
387.31,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.32,42.20,25.54,27.33,23.31,111.84,64.09,56.09,45.89
387.33,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
387.34,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.35,42.20,25.54,27.29,23.31,111.84,64.09,56.23,45.89
387.36,42.20,25.58,27.33,23.31,111.84,64.09,56.09,45.89
387.37,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
387.38,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.39,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.40,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
387.41,42.29,25.54,27.29,23.31,111.84,64.09,56.23,45.89
387.42,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.43,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.44,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.45,42.20,25.58,27.33,23.31,111.84,64.27,56.09,45.89
387.46,42.11,25.58,27.33,23.31,111.84,64.27,56.23,45.99
387.47,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
387.48,42.20,25.58,27.33,23.31,111.84,64.27,56.38,45.89
387.49,42.29,25.58,27.33,23.31,111.37,64.09,56.23,45.89
387.50,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
387.51,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.52,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.99
387.53,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.54,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.55,42.11,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.56,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
387.57,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.58,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
387.59,42.20,25.54,27.29,23.31,111.84,63.92,56.23,45.89
387.60,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.79
387.61,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
387.62,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.63,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
387.64,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.65,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.66,42.11,25.58,27.33,23.31,111.84,64.09,56.23,45.99
387.67,42.11,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.68,42.20,25.54,27.29,23.31,111.84,64.09,56.23,45.99
387.69,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.99
387.70,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.71,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
387.72,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.73,42.29,25.54,27.33,23.31,111.84,64.27,56.23,45.89
387.74,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
387.75,42.29,25.58,27.33,23.31,112.32,64.09,56.23,45.89
387.76,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
387.77,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
387.78,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.79,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.80,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
387.81,42.11,25.58,27.33,23.34,111.84,64.27,56.23,45.99
387.82,42.11,25.58,27.33,23.34,111.84,64.27,56.09,45.89
387.83,42.11,25.58,27.33,23.34,111.84,64.09,56.38,45.89
387.84,42.11,25.58,27.33,23.31,111.84,64.27,56.23,45.99
387.85,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.86,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.87,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
387.88,42.11,25.58,27.33,23.34,111.84,64.27,56.23,45.89
387.89,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
387.90,42.11,25.58,27.29,23.34,111.84,64.09,56.23,45.89
387.91,42.20,25.54,27.33,23.31,111.84,64.27,56.23,45.89
387.92,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.89
387.93,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
387.94,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
387.95,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.99
387.96,42.20,25.50,27.33,23.31,111.84,64.09,56.23,45.89
387.97,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
387.98,42.29,25.58,27.29,23.31,111.84,63.92,56.23,45.89
387.99,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.99
388.00,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
388.01,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.99
388.02,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.03,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
388.04,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
388.05,42.11,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.06,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
388.07,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.08,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
388.09,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
388.10,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
388.11,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.99
388.12,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
388.13,42.11,25.58,27.33,23.34,111.84,64.27,56.23,45.99
388.14,42.11,25.58,27.33,23.27,111.84,64.09,56.23,45.89
388.15,42.11,25.58,27.29,23.31,111.84,64.09,56.23,45.89
388.16,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
388.17,42.20,25.58,27.29,23.34,111.84,64.27,56.23,45.99
388.18,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.19,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
388.20,42.29,25.54,27.29,23.34,111.84,64.09,56.23,45.89
388.21,42.20,25.58,27.29,23.34,111.84,64.09,56.09,45.99
388.22,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.23,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.24,42.20,25.54,27.33,23.31,111.84,64.27,56.23,45.89
388.25,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.26,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
388.27,42.29,25.58,27.29,23.31,111.84,64.27,56.23,45.89
388.28,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.29,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.30,42.29,25.58,27.29,23.34,111.84,64.27,56.23,45.89
388.31,42.20,25.58,27.29,23.31,111.37,64.09,56.23,45.89
388.32,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
388.33,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.89
388.34,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
388.35,42.29,25.58,27.29,23.34,111.84,64.27,56.23,45.89
388.36,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.37,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.38,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
388.39,42.11,25.54,27.29,23.31,111.84,64.27,56.23,45.99
388.40,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
388.41,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.42,42.20,25.58,27.29,23.34,111.84,64.27,56.23,45.89
388.43,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.99
388.44,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
388.45,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
388.46,42.20,25.58,27.33,23.31,111.84,64.27,56.38,45.99
388.47,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
