timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
384.90,35.01,22.67,22.19,7.75,95.32,66.28,52.51,6.63
384.91,34.95,22.67,22.19,7.75,95.32,66.65,52.64,6.64
384.92,35.01,22.67,22.15,7.74,95.32,66.46,52.51,6.63
384.93,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.94,35.01,22.63,22.19,7.74,95.32,66.46,52.64,6.63
384.95,35.01,22.63,22.19,7.74,95.32,66.46,52.64,6.63
384.96,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.97,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.98,34.95,22.67,22.19,7.75,95.32,66.46,52.64,6.63
384.99,34.95,22.63,22.19,7.76,95.32,66.46,52.64,6.64
385.00,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.01,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.02,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.03,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.04,35.01,22.67,22.15,7.75,95.32,66.28,52.64,6.63
385.05,34.95,22.67,22.19,7.74,95.32,66.46,52.64,6.63
385.06,35.01,22.67,22.15,7.75,95.32,66.46,52.64,6.63
385.07,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.63
385.08,34.95,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.09,34.95,22.67,22.15,7.75,95.32,66.46,52.64,6.63
385.10,35.08,22.67,22.19,7.74,95.68,66.46,52.64,6.63
385.11,35.08,22.63,22.19,7.74,95.32,66.46,52.64,6.63
385.12,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.13,34.95,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.14,35.08,22.63,22.19,7.75,95.32,66.46,52.64,6.63
385.15,35.01,22.67,22.19,7.75,95.32,66.46,52.76,6.63
385.16,35.01,22.63,22.19,7.75,95.32,66.46,52.64,6.63
385.17,35.01,22.63,22.19,7.75,95.32,66.46,52.76,6.63
385.18,35.08,22.63,22.19,7.75,95.32,66.46,52.76,6.64
385.19,35.01,22.63,22.19,7.75,95.32,66.46,52.64,6.63
385.20,35.01,22.63,22.19,7.75,95.32,66.46,52.64,6.64
385.21,34.95,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.22,35.08,22.67,22.19,7.76,95.32,66.28,52.64,6.64
385.23,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.63
385.24,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.64
385.25,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.26,34.95,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.27,35.01,22.70,22.19,7.75,95.32,66.46,52.64,6.63
385.28,35.08,22.67,22.15,7.75,95.32,66.28,52.51,6.63
385.29,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
385.30,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.63
385.31,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.32,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.33,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
385.34,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.35,34.95,22.67,22.19,7.74,95.32,66.46,52.64,6.64
385.36,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.37,35.08,22.63,22.15,7.75,95.32,66.46,52.64,6.63
385.38,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.39,34.95,22.67,22.19,7.75,95.32,66.46,52.51,6.63
385.40,35.01,22.63,22.15,7.75,95.32,66.46,52.64,6.63
385.41,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.64
385.42,35.01,22.67,22.19,7.74,95.32,66.46,52.51,6.63
385.43,35.08,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.44,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.45,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.46,35.01,22.67,22.19,7.75,95.32,66.46,52.51,6.63
385.47,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.48,35.01,22.63,22.19,7.75,95.32,66.46,52.64,6.64
385.49,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.50,35.01,22.67,22.15,7.75,95.32,66.46,52.64,6.63
385.51,35.01,22.67,22.15,7.75,95.32,66.46,52.64,6.63
385.52,34.95,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.53,35.01,22.63,22.15,7.75,95.32,66.46,52.51,6.64
385.54,35.01,22.70,22.15,7.75,95.32,66.46,52.64,6.64
385.55,35.08,22.67,22.15,7.76,95.32,66.46,52.64,6.64
385.56,35.01,22.67,22.19,7.76,94.97,66.46,52.64,6.63
385.57,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.58,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.59,35.08,22.67,22.19,7.75,95.32,66.28,52.64,6.64
385.60,35.08,22.63,22.19,7.76,95.32,66.46,52.64,6.63
385.61,35.01,22.67,22.15,7.75,95.32,66.46,52.64,6.63
385.62,34.95,22.70,22.15,7.76,95.32,66.46,52.64,6.63
385.63,35.01,22.67,22.15,7.75,95.32,66.46,52.51,6.63
385.64,35.01,22.67,22.19,7.75,95.32,66.46,52.51,6.63
385.65,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.66,35.08,22.63,22.15,7.76,95.32,66.46,52.64,6.63
385.67,35.15,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.68,35.01,22.67,22.19,7.75,95.32,66.28,52.51,6.63
385.69,35.08,22.67,22.19,7.77,95.32,66.46,52.64,6.64
385.70,35.01,22.70,22.15,7.75,95.32,66.46,52.51,6.63
385.71,34.95,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.72,35.08,22.70,22.15,7.75,95.32,66.46,52.64,6.63
385.73,35.01,22.63,22.19,7.76,95.32,66.46,52.51,6.63
385.74,34.95,22.67,22.19,7.75,95.32,66.46,52.51,6.64
385.75,35.01,22.63,22.19,7.75,95.32,66.46,52.64,6.64
385.76,35.08,22.67,22.19,7.75,95.32,66.46,52.51,6.63
385.77,35.01,22.67,22.15,7.75,95.32,66.46,52.64,6.64
385.78,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.79,34.95,22.67,22.19,7.75,95.32,66.46,52.64,6.64
385.80,35.01,22.67,22.15,7.75,95.68,66.28,52.64,6.63
385.81,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.64
385.82,35.01,22.67,22.15,7.75,95.68,66.46,52.64,6.63
385.83,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.84,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.85,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
385.86,34.95,22.67,22.19,7.75,95.32,66.46,52.51,6.63
385.87,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
385.88,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.89,35.08,22.63,22.19,7.76,95.32,66.46,52.64,6.63
385.90,35.01,22.67,22.19,7.76,95.32,66.46,52.51,6.63
385.91,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
385.92,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.64
385.93,35.01,22.63,22.19,7.76,95.32,66.28,52.64,6.64
385.94,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.63
385.95,35.01,22.63,22.19,7.75,95.32,66.46,52.64,6.64
385.96,34.95,22.63,22.19,7.76,95.32,66.46,52.64,6.64
385.97,34.95,22.63,22.19,7.76,95.32,66.46,52.51,6.63
385.98,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.64
385.99,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
386.00,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.64
386.01,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.63
386.02,34.95,22.67,22.15,7.76,95.32,66.46,52.64,6.64
386.03,35.08,22.67,22.15,7.76,95.32,66.46,52.64,6.63
386.04,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.64
386.05,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.64
386.06,35.01,22.67,22.19,7.76,95.32,66.28,52.64,6.64
386.07,35.01,22.67,22.19,7.76,95.32,66.28,52.64,6.63
386.08,35.01,22.67,22.19,7.76,95.32,66.46,52.51,6.64
386.09,34.95,22.67,22.19,7.76,95.32,66.09,52.64,6.64
386.10,35.01,22.67,22.19,7.77,95.32,66.65,52.64,6.63
386.11,35.08,22.63,22.19,7.76,95.32,66.28,52.64,6.64
386.12,35.01,22.67,22.15,7.76,95.32,66.46,52.64,6.64
386.13,35.01,22.63,22.19,7.76,95.32,66.65,52.64,6.64
386.14,35.01,22.67,22.15,7.77,95.32,66.46,52.64,6.63
386.15,34.95,22.63,22.15,7.76,95.32,66.46,52.64,6.64
386.16,35.01,22.67,22.15,7.77,95.32,66.46,52.64,6.64
386.17,35.01,22.67,22.19,7.76,95.32,66.46,52.51,6.64
386.18,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
386.19,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.64
386.20,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.63
386.21,34.95,22.67,22.15,7.77,95.32,66.46,52.64,6.64
386.22,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.64
386.23,35.01,22.67,22.15,7.76,95.32,66.46,52.64,6.63
386.24,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.64
386.25,34.95,22.67,22.19,7.77,95.32,66.46,52.64,6.63
386.26,35.01,22.67,22.15,7.76,95.32,66.46,52.64,6.63
386.27,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
386.28,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.64
386.29,35.01,22.67,22.15,7.78,95.32,66.46,52.64,6.63
386.30,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
386.31,34.95,22.67,22.19,7.77,95.32,66.46,52.64,6.63
386.32,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.63
386.33,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.64
386.34,35.08,22.67,22.15,7.77,95.32,66.46,52.64,6.65
386.35,35.08,22.63,22.19,7.77,95.32,66.28,52.64,6.64
386.36,35.01,22.63,22.19,7.77,95.68,66.28,52.64,6.64
386.37,35.01,22.67,22.19,7.77,95.32,66.46,52.51,6.64
386.38,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.63
386.39,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.63
386.40,34.95,22.67,22.15,7.76,95.32,66.46,52.64,6.64
386.41,35.01,22.67,22.19,7.79,95.32,66.46,52.51,6.64
386.42,35.01,22.67,22.19,7.77,94.97,66.46,52.64,6.65
386.43,35.08,22.67,22.19,7.78,95.32,66.46,52.64,6.64
386.44,35.01,22.63,22.15,7.77,95.68,66.46,52.64,6.64
386.45,34.95,22.67,22.19,7.78,95.32,66.46,52.64,6.64
386.46,34.88,22.67,22.19,7.77,95.32,66.28,52.64,6.64
386.47,35.01,22.67,22.15,7.78,95.32,66.28,52.64,6.64
386.48,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.64
386.49,35.01,22.67,22.19,7.78,95.32,66.46,52.64,6.63
386.50,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
386.51,35.08,22.67,22.15,7.78,95.32,66.46,52.51,6.64
386.52,35.01,22.63,22.15,7.78,95.32,66.09,52.64,6.64
386.53,35.01,22.67,22.15,7.77,95.32,66.46,52.64,6.64
386.54,34.95,22.63,22.15,7.78,95.32,66.46,52.64,6.64
386.55,35.01,22.67,22.19,7.77,95.32,66.28,52.64,6.65
386.56,35.08,22.63,22.15,7.78,95.32,66.28,52.64,6.64
386.57,35.08,22.67,22.19,7.77,95.32,66.46,52.51,6.64
386.58,35.01,22.70,22.19,7.78,95.32,66.46,52.64,6.65
386.59,35.01,22.67,22.19,7.77,95.32,66.46,52.51,6.64
386.60,35.01,22.67,22.19,7.78,95.32,66.28,52.64,6.64
386.61,35.01,22.67,22.19,7.78,95.32,66.46,52.51,6.64
386.62,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
386.63,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.64
386.64,35.01,22.67,22.19,7.77,95.32,66.46,52.51,6.64
386.65,35.08,22.63,22.19,7.78,95.32,66.46,52.64,6.64
386.66,35.08,22.63,22.15,7.77,95.32,66.46,52.51,6.64
386.67,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.64
386.68,35.01,22.63,22.15,7.77,95.32,66.28,52.64,6.64
386.69,35.01,22.63,22.15,7.78,95.32,66.46,52.51,6.64
386.70,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.63
386.71,35.01,22.67,22.15,7.78,95.32,66.28,52.64,6.64
386.72,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.64
386.73,35.08,22.63,22.15,7.77,95.32,66.46,52.51,6.64
386.74,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
386.75,34.88,22.63,22.19,7.78,95.32,66.46,52.64,6.64
386.76,35.01,22.63,22.19,7.78,95.32,66.28,52.64,6.64
386.77,35.01,22.60,22.19,7.76,95.32,66.46,52.64,6.63
386.78,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
386.79,35.01,22.67,22.15,7.78,95.32,66.46,52.64,6.64
386.80,35.01,22.67,22.19,7.77,95.68,66.46,52.51,6.64
386.81,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
386.82,34.95,22.63,22.19,7.76,95.32,66.46,52.64,6.64
386.83,34.95,22.63,22.19,7.77,95.32,66.46,52.64,6.64
386.84,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
386.85,35.01,22.67,22.15,7.76,95.32,66.46,52.64,6.64
386.86,35.01,22.63,22.15,7.77,94.97,66.46,52.51,6.64
386.87,34.95,22.63,22.15,7.77,94.97,66.46,52.64,6.63
386.88,34.95,22.67,22.15,7.77,95.32,66.46,52.64,6.64
386.89,35.01,22.63,22.15,7.77,95.32,66.46,52.51,6.64
386.90,35.01,22.63,22.15,7.77,95.32,66.28,52.64,6.64
386.91,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.64
386.92,35.01,22.63,22.15,7.76,95.32,66.28,52.51,6.64
386.93,35.01,22.67,22.15,7.77,95.32,66.46,52.64,6.64
386.94,34.95,22.63,22.19,7.78,95.32,66.28,52.64,6.64
386.95,35.08,22.63,22.15,7.76,95.32,66.46,52.64,6.64
386.96,34.95,22.63,22.19,7.77,95.32,66.46,52.51,6.64
386.97,34.95,22.67,22.19,7.76,95.32,66.46,52.64,6.64
386.98,34.95,22.63,22.15,7.77,95.32,66.28,52.64,6.64
386.99,34.95,22.63,22.19,7.77,95.32,66.28,52.51,6.64
387.00,34.95,22.67,22.19,7.77,95.32,66.46,52.64,6.64
387.01,34.95,22.67,22.19,7.77,95.32,66.46,52.64,6.64
387.02,35.01,22.63,22.15,7.76,95.32,66.46,52.64,6.65
387.03,35.01,22.63,22.19,7.76,95.32,66.46,52.51,6.64
387.04,35.01,22.63,22.19,7.75,95.32,66.46,52.51,6.64
387.05,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.63
387.06,34.95,22.63,22.15,7.76,95.32,66.46,52.64,6.65
387.07,35.08,22.63,22.15,7.78,95.32,66.46,52.64,6.64
387.08,34.95,22.63,22.19,7.76,95.32,66.46,52.64,6.64
387.09,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.63
387.10,35.01,22.63,22.19,7.77,95.32,66.28,52.51,6.64
387.11,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.65
387.12,34.95,22.67,22.15,7.76,95.32,66.28,52.76,6.64
387.13,35.08,22.63,22.15,7.77,95.32,66.28,52.51,6.64
387.14,35.01,22.63,22.15,7.76,95.32,66.46,52.51,6.64
387.15,35.01,22.63,22.15,7.77,95.32,66.46,52.51,6.64
387.16,34.95,22.67,22.19,7.76,95.32,66.46,52.64,6.64
387.17,35.01,22.67,22.15,7.76,95.32,66.46,52.64,6.64
387.18,35.01,22.63,22.19,7.77,95.32,66.46,52.38,6.64
387.19,35.01,22.63,22.15,7.77,95.32,66.46,52.51,6.64
387.20,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.64
387.21,35.01,22.63,22.19,7.76,95.32,66.46,52.51,6.64
387.22,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.64
387.23,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
387.24,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
387.25,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.65
387.26,35.01,22.63,22.15,7.76,95.32,66.46,52.51,6.65
387.27,34.95,22.63,22.15,7.77,95.32,66.46,52.64,6.64
387.28,35.01,22.67,22.15,7.76,95.32,66.28,52.64,6.65
387.29,35.01,22.63,22.15,7.77,95.32,66.28,52.51,6.64
387.30,35.01,22.63,22.19,7.76,95.32,66.65,52.51,6.63
387.31,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
387.32,35.01,22.63,22.19,7.77,95.32,66.28,52.51,6.64
387.33,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
387.34,34.95,22.67,22.15,7.77,95.32,66.46,52.51,6.64
387.35,35.01,22.63,22.19,7.76,95.32,66.46,52.51,6.64
387.36,34.95,22.63,22.15,7.76,95.32,66.46,52.51,6.64
387.37,35.01,22.67,22.15,7.76,95.32,66.46,52.64,6.64
387.38,35.01,22.67,22.15,7.77,95.32,66.46,52.51,6.64
387.39,35.01,22.63,22.19,7.76,95.32,66.46,52.64,6.64
387.40,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.63
387.41,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.64
387.42,35.08,22.63,22.19,7.76,95.32,66.46,52.51,6.64
387.43,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
387.44,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
387.45,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
387.46,35.08,22.63,22.15,7.77,95.32,66.46,52.51,6.64
387.47,35.01,22.63,22.15,7.76,94.97,66.46,52.51,6.66
387.48,34.95,22.63,22.19,7.77,95.32,66.46,52.64,6.64
387.49,35.01,22.63,22.15,7.76,95.32,66.46,52.51,6.64
387.50,34.95,22.63,22.15,7.76,95.32,66.46,52.64,6.64
387.51,35.01,22.63,22.19,7.77,95.32,66.28,52.64,6.64
387.52,34.95,22.63,22.19,7.77,95.32,66.46,52.64,6.64
387.53,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
387.54,35.01,22.63,22.19,7.79,95.32,66.46,52.51,6.64
387.55,35.01,22.63,22.15,7.77,95.32,66.28,52.64,6.64
387.56,35.01,22.63,22.19,7.77,94.97,66.46,52.51,6.64
387.57,35.01,22.63,22.15,7.78,95.32,66.46,52.64,6.64
387.58,34.95,22.63,22.19,7.77,95.32,66.28,52.51,6.64
387.59,35.01,22.63,22.15,7.77,95.32,66.46,52.51,6.65
387.60,35.01,22.67,22.15,7.77,95.32,66.46,52.64,6.64
387.61,35.01,22.63,22.15,7.77,95.32,66.28,52.64,6.65
387.62,35.08,22.63,22.15,7.77,95.32,66.46,52.64,6.64
387.63,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.64
387.64,35.01,22.63,22.15,7.77,95.32,66.46,52.51,6.64
387.65,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
387.66,34.95,22.63,22.19,7.77,95.32,66.46,52.51,6.65
387.67,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
387.68,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.65
387.69,34.95,22.63,22.15,7.78,95.32,66.46,52.51,6.64
387.70,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
387.71,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.64
387.72,34.95,22.63,22.19,7.77,95.32,66.46,52.51,6.64
387.73,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
387.74,35.01,22.63,22.12,7.77,95.32,66.46,52.64,6.65
387.75,35.01,22.63,22.19,7.78,95.32,66.46,52.51,6.64
387.76,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.64
387.77,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.64
387.78,34.95,22.67,22.15,7.77,95.32,66.46,52.51,6.64
387.79,35.01,22.63,22.15,7.77,95.32,66.28,52.64,6.64
387.80,35.01,22.63,22.19,7.77,95.32,66.28,52.64,6.64
387.81,35.01,22.63,22.19,7.78,95.32,66.46,52.51,6.64
387.82,34.95,22.63,22.19,7.77,95.32,66.28,52.51,6.65
387.83,35.01,22.67,22.19,7.77,95.32,66.65,52.51,6.64
387.84,35.01,22.63,22.15,7.77,95.32,66.46,52.51,6.64
387.85,35.01,22.67,22.15,7.78,95.32,66.46,52.64,6.65
387.86,35.01,22.67,22.19,7.77,95.32,66.46,52.64,6.64
387.87,35.08,22.63,22.19,7.77,95.32,66.28,52.64,6.64
387.88,34.95,22.63,22.19,7.77,95.32,66.28,52.64,6.65
387.89,35.01,22.63,22.19,7.77,95.32,66.46,52.51,6.64
387.90,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.64
387.91,35.01,22.67,22.19,7.77,95.32,66.28,52.64,6.65
387.92,34.95,22.67,22.19,7.78,95.32,66.28,52.64,6.64
387.93,35.08,22.67,22.19,7.77,95.32,66.28,52.51,6.64
387.94,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.64
387.95,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.65
387.96,35.08,22.63,22.19,7.78,95.32,66.46,52.64,6.64
387.97,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.65
387.98,34.95,22.63,22.15,7.78,95.32,66.46,52.64,6.64
387.99,34.95,22.67,22.15,7.77,95.32,66.46,52.64,6.65
388.00,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.65
388.01,35.01,22.63,22.19,7.77,95.32,66.46,52.64,6.64
388.02,35.08,22.70,22.15,7.78,95.32,66.46,52.64,6.65
388.03,34.95,22.70,22.15,7.78,95.32,66.28,52.64,6.65
388.04,35.01,22.63,22.15,7.77,95.32,66.46,52.64,6.65
388.05,35.01,22.67,22.15,7.78,95.32,66.46,52.64,6.64
388.06,35.01,22.63,22.15,7.78,95.32,66.46,52.64,6.65
388.07,35.08,22.63,22.15,7.77,95.32,66.28,52.64,6.65
388.08,35.01,22.67,22.19,7.78,95.32,66.46,52.64,6.65
388.09,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.64
388.10,35.08,22.63,22.19,7.78,95.32,66.46,52.64,6.64
388.11,35.01,22.63,22.15,7.77,95.32,66.46,52.51,6.65
388.12,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.65
388.13,35.01,22.63,22.19,7.78,95.32,66.46,52.51,6.65
388.14,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.66
388.15,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.64
388.16,35.08,22.63,22.19,7.78,95.32,66.28,52.64,6.64
388.17,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.65
388.18,34.95,22.67,22.19,7.78,95.32,66.46,52.51,6.65
388.19,35.08,22.63,22.15,7.78,95.32,66.46,52.51,6.64
388.20,35.01,22.63,22.19,7.79,95.32,66.46,52.64,6.65
388.21,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.65
388.22,35.08,22.63,22.19,7.79,95.32,66.46,52.51,6.65
388.23,35.08,22.67,22.19,7.79,95.32,66.46,52.64,6.65
388.24,34.95,22.63,22.19,7.78,95.32,66.46,52.64,6.65
388.25,35.01,22.63,22.19,7.78,95.32,66.28,52.64,6.64
388.26,35.01,22.63,22.19,7.78,95.32,66.28,52.64,6.65
388.27,34.95,22.63,22.15,7.79,95.32,66.46,52.64,6.65
388.28,35.08,22.63,22.19,7.79,95.32,66.46,52.51,6.65
388.29,35.01,22.63,22.19,7.79,95.68,66.46,52.64,6.65
388.30,35.01,22.63,22.15,7.79,95.32,66.28,52.51,6.64
388.31,35.01,22.63,22.19,7.79,95.32,66.28,52.64,6.64
388.32,35.01,22.70,22.19,7.79,95.32,66.28,52.51,6.65
388.33,35.08,22.63,22.15,7.78,95.32,66.46,52.64,6.65
388.34,35.08,22.63,22.15,7.78,95.32,66.46,52.51,6.65
388.35,34.95,22.63,22.19,7.79,95.32,66.46,52.64,6.64
388.36,34.95,22.63,22.15,7.79,95.32,66.46,52.64,6.65
388.37,35.01,22.63,22.19,7.79,95.32,66.28,52.64,6.65
388.38,35.01,22.67,22.19,7.78,95.32,66.46,52.51,6.65
388.39,35.08,22.63,22.19,7.79,95.32,66.46,52.64,6.65
388.40,34.95,22.67,22.19,7.78,94.97,66.46,52.51,6.65
388.41,35.01,22.63,22.19,7.78,95.32,66.46,52.64,6.65
388.42,35.08,22.67,22.19,7.78,95.32,66.46,52.64,6.65
388.43,35.08,22.67,22.19,7.79,95.32,66.46,52.64,6.65
388.44,34.95,22.63,22.19,7.78,95.32,66.46,52.64,6.65
388.45,35.01,22.67,22.19,7.79,95.32,66.46,52.64,6.65
388.46,35.01,22.63,22.19,7.79,95.32,66.46,52.64,6.66
388.47,35.01,22.63,22.19,7.79,95.32,66.28,52.64,6.66
388.48,35.01,22.67,22.19,7.79,95.32,66.46,52.64,6.66
388.49,35.08,22.63,22.19,7.79,95.32,66.46,52.64,6.65
388.50,35.08,22.63,22.19,7.79,95.32,66.46,52.51,6.65
388.51,35.08,22.63,22.19,7.80,95.32,66.46,52.64,6.65
388.52,35.01,22.67,22.19,7.79,95.32,66.28,52.64,6.64
388.53,35.01,22.63,22.19,7.79,95.32,66.46,52.64,6.65
388.54,35.08,22.63,22.19,7.79,95.32,66.46,52.51,6.64
388.55,35.08,22.63,22.19,7.79,95.32,66.46,52.64,6.65
388.56,35.01,22.67,22.19,7.79,95.32,66.46,52.64,6.66
388.57,35.01,22.60,22.19,7.79,95.32,66.46,52.64,6.65
388.58,35.08,22.63,22.19,7.79,95.32,66.46,52.64,6.65
388.59,35.01,22.67,22.19,7.79,95.32,66.46,52.51,6.65
388.60,35.08,22.67,22.19,7.79,95.32,66.46,52.51,6.65
388.61,35.01,22.63,22.19,7.79,95.32,66.46,52.51,6.65
388.62,35.01,22.67,22.19,7.78,95.32,66.46,52.64,6.65
388.63,34.95,22.63,22.19,7.78,95.32,66.28,52.64,6.65
388.64,35.01,22.67,22.19,7.79,95.32,66.46,52.51,6.65
388.65,34.95,22.63,22.19,7.79,95.32,66.28,52.51,6.65
388.66,35.01,22.63,22.19,7.79,95.32,66.46,52.64,6.65
388.67,35.08,22.67,22.19,7.79,95.32,66.46,52.51,6.65
388.68,34.95,22.67,22.12,7.79,95.32,66.28,52.64,6.65
388.69,34.95,22.63,22.19,7.79,95.32,66.46,52.64,6.65
388.70,35.08,22.67,22.19,7.78,95.32,66.28,52.64,6.65
388.71,35.08,22.67,22.19,7.79,95.32,66.46,52.51,6.64
388.72,35.01,22.67,22.19,7.79,95.68,66.46,52.64,6.65
388.73,35.01,22.67,22.19,7.78,95.32,66.46,52.64,6.66
388.74,35.08,22.67,22.19,7.79,95.32,66.46,52.64,6.65
388.75,35.08,22.67,22.15,7.78,95.32,66.46,52.51,6.65
