timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
380.40,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
380.41,42.29,20.95,23.65,7.55,76.31,46.38,61.89,7.86
380.42,42.38,20.95,23.69,7.56,76.07,46.38,62.23,7.87
380.43,42.38,20.95,23.69,7.55,76.07,46.27,61.73,7.85
380.44,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
380.45,42.38,20.95,23.69,7.56,76.07,46.27,62.06,7.85
380.46,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.86
380.47,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
380.48,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.85
380.49,42.38,20.95,23.72,7.56,76.07,46.38,61.89,7.86
380.50,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
380.51,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
380.52,42.38,20.91,23.69,7.55,76.31,46.38,61.89,7.86
380.53,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
380.54,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.87
380.55,42.29,20.95,23.69,7.56,76.07,46.38,62.06,7.86
380.56,42.29,20.88,23.69,7.55,76.07,46.48,61.89,7.85
380.57,42.38,20.95,23.69,7.55,76.31,46.27,61.89,7.85
380.58,42.38,20.98,23.69,7.55,76.07,46.27,61.89,7.86
380.59,42.29,20.95,23.72,7.55,76.07,46.38,61.89,7.86
380.60,42.38,20.91,23.69,7.55,76.07,46.48,61.89,7.85
380.61,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.86
380.62,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.85
380.63,42.38,20.95,23.72,7.56,76.07,46.48,61.89,7.87
380.64,42.38,20.95,23.72,7.55,76.07,46.38,61.73,7.86
380.65,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
380.66,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
380.67,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
380.68,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.85
380.69,42.38,20.91,23.69,7.54,76.07,46.38,61.89,7.86
380.70,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
380.71,42.38,20.95,23.72,7.56,76.07,46.38,62.06,7.87
380.72,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.86
380.73,42.38,20.98,23.69,7.55,76.07,46.48,61.89,7.85
380.74,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
380.75,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
380.76,42.38,20.91,23.69,7.55,76.31,46.48,62.06,7.86
380.77,42.38,20.98,23.69,7.55,76.07,46.38,61.89,7.85
380.78,42.38,20.95,23.69,7.55,76.07,46.27,61.89,7.85
380.79,42.29,20.95,23.69,7.55,76.07,46.48,62.06,7.85
380.80,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.85
380.81,42.38,20.95,23.69,7.56,76.31,46.48,61.89,7.86
380.82,42.29,20.95,23.72,7.55,76.31,46.38,62.06,7.86
380.83,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.85
380.84,42.38,20.95,23.69,7.56,76.07,46.48,62.06,7.87
380.85,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
380.86,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
380.87,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
380.88,42.38,20.98,23.69,7.55,76.07,46.48,62.06,7.87
380.89,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
380.90,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
380.91,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.87
380.92,42.38,20.95,23.69,7.56,76.07,46.48,61.89,7.86
380.93,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
380.94,42.38,20.95,23.69,7.57,76.07,46.27,61.89,7.85
380.95,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.86
380.96,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
380.97,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.85
380.98,42.38,20.91,23.72,7.55,76.31,46.38,62.06,7.86
380.99,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
381.00,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
381.01,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
381.02,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.86
381.03,42.38,20.98,23.69,7.55,76.31,46.48,62.06,7.86
381.04,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.86
381.05,42.38,20.98,23.69,7.55,76.07,46.38,62.06,7.86
381.06,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
381.07,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
381.08,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.85
381.09,42.38,20.95,23.72,7.56,76.07,46.48,61.89,7.86
381.10,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
381.11,42.38,20.91,23.72,7.55,76.31,46.48,61.89,7.86
381.12,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.85
381.13,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.85
381.14,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
381.15,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
381.16,42.38,20.95,23.72,7.56,76.31,46.38,62.06,7.86
381.17,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.85
381.18,42.38,20.95,23.69,7.56,76.07,46.38,62.06,7.86
381.19,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
381.20,42.38,20.91,23.69,7.56,76.31,46.38,62.06,7.87
381.21,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
381.22,42.38,20.95,23.72,7.56,76.31,46.38,61.89,7.87
381.23,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.85
381.24,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.87
381.25,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.85
381.26,42.38,20.98,23.69,7.55,76.31,46.38,62.06,7.87
381.27,42.38,20.95,23.69,7.54,76.07,46.38,61.89,7.87
381.28,42.38,20.95,23.69,7.56,76.07,46.38,62.06,7.87
381.29,42.38,20.95,23.69,7.56,76.31,46.38,61.89,7.86
381.30,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
381.31,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.86
381.32,42.38,20.95,23.72,7.56,76.07,46.38,62.06,7.86
381.33,42.38,20.95,23.69,7.54,76.07,46.38,61.89,7.85
381.34,42.38,20.95,23.69,7.55,76.07,46.27,62.06,7.86
381.35,42.38,20.95,23.72,7.56,76.07,46.27,61.89,7.86
381.36,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
381.37,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
381.38,42.38,20.95,23.69,7.55,76.07,46.27,61.89,7.86
381.39,42.38,20.91,23.69,7.55,76.07,46.58,61.89,7.86
381.40,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
381.41,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.85
381.42,42.38,20.95,23.72,7.56,76.07,46.38,62.06,7.86
381.43,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
381.44,42.47,20.91,23.72,7.55,76.31,46.38,62.06,7.86
381.45,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.87
381.46,42.29,20.95,23.69,7.55,76.31,46.48,61.89,7.86
381.47,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.86
381.48,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.86
381.49,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
381.50,42.38,20.95,23.72,7.56,76.31,46.48,62.06,7.86
381.51,42.38,20.95,23.72,7.56,76.31,46.48,62.06,7.86
381.52,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.85
381.53,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.87
381.54,42.38,20.91,23.72,7.55,76.31,46.27,62.06,7.86
381.55,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
381.56,42.38,20.98,23.72,7.56,76.07,46.27,61.89,7.86
381.57,42.38,20.98,23.72,7.55,76.31,46.38,61.89,7.85
381.58,42.38,20.95,23.72,7.55,76.07,46.38,62.23,7.86
381.59,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.86
381.60,42.38,20.95,23.72,7.56,76.07,46.48,62.06,7.86
381.61,42.29,20.95,23.72,7.55,76.07,46.38,62.06,7.86
381.62,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
381.63,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
381.64,42.38,20.91,23.69,7.55,76.07,46.38,62.06,7.86
381.65,42.38,20.95,23.72,7.56,76.07,46.48,61.89,7.86
381.66,42.29,20.95,23.69,7.56,76.31,46.38,62.06,7.86
381.67,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
381.68,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
381.69,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
381.70,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
381.71,42.38,20.95,23.72,7.56,76.31,46.38,62.06,7.86
381.72,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.85
381.73,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
381.74,42.38,20.95,23.72,7.56,76.31,46.38,61.89,7.86
381.75,42.38,20.95,23.72,7.56,76.31,46.38,62.23,7.86
381.76,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
381.77,42.38,20.95,23.72,7.56,76.31,46.38,61.89,7.86
381.78,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
381.79,42.38,20.98,23.72,7.55,76.07,46.48,61.89,7.86
381.80,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.86
381.81,42.38,20.95,23.72,7.55,76.07,46.58,61.89,7.86
381.82,42.38,20.98,23.72,7.55,76.31,46.38,62.06,7.86
381.83,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.85
381.84,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
381.85,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
381.86,42.38,20.91,23.72,7.55,76.07,46.38,61.89,7.86
381.87,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
381.88,42.38,20.95,23.72,7.56,76.07,46.38,62.06,7.86
381.89,42.47,20.95,23.69,7.57,76.07,46.48,62.06,7.86
381.90,42.38,20.95,23.69,7.55,76.31,46.48,62.06,7.86
381.91,42.38,20.95,23.69,7.56,76.07,46.48,61.89,7.86
381.92,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
381.93,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.85
381.94,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.85
381.95,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
381.96,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
381.97,42.38,20.95,23.72,7.56,76.07,46.38,61.89,7.86
381.98,42.38,20.91,23.72,7.55,76.31,46.38,62.06,7.87
381.99,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.85
382.00,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
382.01,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.02,42.38,20.95,23.69,7.56,76.07,46.38,62.06,7.86
382.03,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.86
382.04,42.38,20.95,23.69,7.56,76.31,46.38,61.89,7.86
382.05,42.38,20.91,23.69,7.56,76.31,46.38,62.06,7.86
382.06,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.85
382.07,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.86
382.08,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.85
382.09,42.38,20.95,23.72,7.56,76.31,46.48,61.89,7.86
382.10,42.38,20.95,23.72,7.56,76.07,46.38,62.23,7.86
382.11,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
382.12,42.38,20.91,23.72,7.56,76.07,46.48,62.06,7.86
382.13,42.29,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.14,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
382.15,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
382.16,42.38,20.98,23.69,7.55,76.07,46.48,62.06,7.86
382.17,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
382.18,42.29,20.95,23.69,7.56,76.07,46.48,62.06,7.86
382.19,42.38,20.95,23.72,7.56,76.31,46.38,62.06,7.86
382.20,42.38,20.98,23.72,7.55,76.07,46.38,62.06,7.86
382.21,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.22,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.23,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.85
382.24,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.87
382.25,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
382.26,42.38,20.98,23.69,7.55,76.07,46.38,62.06,7.86
382.27,42.38,20.98,23.72,7.54,76.07,46.48,61.89,7.86
382.28,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.29,42.38,20.95,23.69,7.54,76.31,46.38,62.06,7.86
382.30,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.85
382.31,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
382.32,42.38,20.91,23.72,7.55,76.07,46.38,62.06,7.86
382.33,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.85
382.34,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.87
382.35,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
382.36,42.38,20.95,23.69,7.56,76.07,46.48,62.06,7.86
382.37,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
382.38,42.38,20.91,23.72,7.55,76.31,46.38,62.06,7.86
382.39,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.85
382.40,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.86
382.41,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
382.42,42.38,20.98,23.72,7.56,76.31,46.48,61.89,7.86
382.43,42.38,20.95,23.69,7.56,76.07,46.38,62.06,7.87
382.44,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
382.45,42.38,20.95,23.69,7.55,76.55,46.58,61.89,7.86
382.46,42.38,20.95,23.72,7.56,76.07,46.38,62.06,7.86
382.47,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.85
382.48,42.38,20.95,23.72,7.56,76.07,46.38,61.89,7.85
382.49,42.38,20.95,23.69,7.56,76.31,46.48,62.06,7.86
382.50,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.51,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
382.52,42.38,20.91,23.72,7.56,76.31,46.38,61.89,7.86
382.53,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.87
382.54,42.38,20.95,23.72,7.56,76.31,46.58,62.06,7.87
382.55,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.56,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
382.57,42.38,20.98,23.72,7.55,76.07,46.27,62.06,7.86
382.58,42.38,20.95,23.72,7.54,76.31,46.27,61.89,7.87
382.59,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.87
382.60,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
382.61,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.62,42.47,20.95,23.72,7.56,76.07,46.38,62.06,7.87
382.63,42.47,20.98,23.69,7.55,76.07,46.48,62.06,7.86
382.64,42.47,20.95,23.69,7.56,76.07,46.38,62.06,7.86
382.65,42.38,20.98,23.72,7.55,76.31,46.48,62.06,7.87
382.66,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.86
382.67,42.38,20.95,23.72,7.56,76.07,46.48,62.06,7.86
382.68,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.87
382.69,42.38,20.95,23.69,7.54,76.07,46.38,62.06,7.87
382.70,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.85
382.71,42.38,20.95,23.72,7.56,76.07,46.48,62.06,7.86
382.72,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.87
382.73,42.38,20.95,23.69,7.56,76.31,46.48,62.06,7.85
382.74,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.75,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
382.76,42.38,20.95,23.72,7.55,76.31,46.38,62.23,7.86
382.77,42.47,20.95,23.72,7.56,76.31,46.48,61.89,7.86
382.78,42.38,20.95,23.72,7.55,76.31,46.38,62.23,7.87
382.79,42.38,20.95,23.72,7.56,76.07,46.27,62.06,7.86
382.80,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
382.81,42.38,20.95,23.69,7.55,76.07,46.27,61.89,7.87
382.82,42.38,20.95,23.72,7.56,76.07,46.38,62.06,7.86
382.83,42.38,20.91,23.72,7.56,76.31,46.38,62.06,7.86
382.84,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.85
382.85,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
382.86,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
382.87,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.86
382.88,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.85
382.89,42.38,20.95,23.72,7.56,76.07,46.48,62.06,7.86
382.90,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.87
382.91,42.38,20.91,23.72,7.55,76.07,46.48,62.06,7.86
382.92,42.38,20.95,23.72,7.56,76.07,46.48,62.06,7.85
382.93,42.38,20.91,23.72,7.55,76.31,46.48,62.06,7.86
382.94,42.38,20.98,23.72,7.55,76.07,46.48,62.06,7.85
382.95,42.38,20.95,23.72,7.55,76.31,46.17,62.06,7.86
382.96,42.38,20.91,23.72,7.55,76.07,46.48,62.23,7.86
382.97,42.38,20.98,23.72,7.55,76.31,46.38,62.06,7.85
382.98,42.38,20.91,23.69,7.56,76.31,46.48,61.89,7.85
382.99,42.38,20.91,23.72,7.55,76.07,46.48,62.06,7.85
383.00,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.86
383.01,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.85
383.02,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
383.03,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.86
383.04,42.38,20.91,23.72,7.55,76.07,46.48,62.06,7.85
383.05,42.38,20.91,23.72,7.55,76.07,46.38,62.06,7.86
383.06,42.47,20.95,23.72,7.55,76.07,46.48,62.06,7.86
383.07,42.47,20.98,23.72,7.55,76.31,46.38,62.06,7.85
383.08,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
383.09,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
383.10,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.86
383.11,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.86
383.12,42.47,20.98,23.72,7.55,76.31,46.38,62.06,7.86
383.13,42.38,20.91,23.72,7.55,76.31,46.38,62.06,7.86
383.14,42.38,20.91,23.72,7.55,76.07,46.38,62.06,7.86
383.15,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
383.16,42.38,20.95,23.72,7.56,76.07,46.48,61.89,7.86
383.17,42.38,20.98,23.69,7.55,76.31,46.38,61.89,7.86
383.18,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
383.19,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.85
383.20,42.38,20.98,23.72,7.55,76.07,46.38,62.06,7.86
383.21,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.85
383.22,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.23,42.47,20.95,23.69,7.55,76.31,46.48,62.06,7.87
383.24,42.47,20.95,23.69,7.56,76.31,46.38,61.89,7.86
383.25,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.86
383.26,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
383.27,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.87
383.28,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.85
383.29,42.38,20.98,23.72,7.56,76.31,46.38,62.06,7.86
383.30,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.31,42.38,20.95,23.72,7.55,76.31,46.38,62.23,7.86
383.32,42.38,20.98,23.72,7.56,76.31,46.38,62.06,7.86
383.33,42.47,20.95,23.72,7.55,76.07,46.48,62.06,7.86
383.34,42.38,20.91,23.72,7.56,76.07,46.48,62.06,7.86
383.35,42.38,20.95,23.72,7.54,76.07,46.48,62.06,7.85
383.36,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.37,42.38,20.95,23.72,7.56,76.31,46.38,61.89,7.86
383.38,42.38,20.95,23.72,7.56,76.31,46.38,62.06,7.86
383.39,42.38,20.91,23.72,7.55,76.31,46.38,62.06,7.86
383.40,42.38,20.95,23.72,7.55,76.07,46.58,62.06,7.85
383.41,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.42,42.38,20.95,23.72,7.56,76.31,46.38,62.06,7.86
383.43,42.47,20.95,23.72,7.55,76.07,46.48,61.89,7.87
383.44,42.47,20.95,23.72,7.56,76.31,46.48,62.06,7.86
383.45,42.38,20.95,23.72,7.56,76.31,46.48,62.06,7.86
383.46,42.47,20.95,23.72,7.55,76.31,46.38,62.06,7.87
383.47,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.85
383.48,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
383.49,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.85
383.50,42.38,20.95,23.69,7.55,76.31,46.48,62.06,7.86
383.51,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.86
383.52,42.38,20.98,23.72,7.56,76.31,46.48,61.89,7.86
383.53,42.47,20.95,23.72,7.55,76.31,46.38,62.06,7.86
383.54,42.47,20.95,23.72,7.55,76.31,46.38,62.06,7.86
383.55,42.38,20.98,23.72,7.56,76.07,46.48,62.06,7.86
383.56,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.86
383.57,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.85
383.58,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.59,42.47,20.95,23.69,7.55,76.31,46.48,62.06,7.86
383.60,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.85
383.61,42.38,20.95,23.72,7.56,76.07,46.48,62.06,7.85
383.62,42.47,20.95,23.72,7.55,76.31,46.38,62.06,7.86
383.63,42.38,20.95,23.72,7.57,76.31,46.48,62.06,7.85
383.64,42.47,20.95,23.72,7.55,76.31,46.48,61.89,7.86
383.65,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
383.66,42.38,20.95,23.72,7.55,76.31,46.48,62.23,7.87
383.67,42.47,20.91,23.69,7.55,76.31,46.48,62.06,7.87
383.68,42.38,20.91,23.72,7.56,76.31,46.48,62.06,7.85
383.69,42.38,20.95,23.72,7.55,76.31,46.27,62.06,7.87
383.70,42.47,20.95,23.72,7.56,76.31,46.48,61.89,7.86
383.71,42.47,20.95,23.69,7.55,76.31,46.48,61.89,7.87
383.72,42.47,20.95,23.72,7.56,76.31,46.48,62.06,7.85
383.73,42.47,20.98,23.72,7.55,76.31,46.48,62.06,7.85
383.74,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.87
383.75,42.47,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.76,42.38,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.77,42.38,20.98,23.72,7.55,76.31,46.48,62.06,7.86
383.78,42.29,20.95,23.72,7.56,76.07,46.48,62.06,7.86
383.79,42.47,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.80,42.38,20.98,23.72,7.56,76.07,46.38,62.06,7.86
383.81,42.55,20.91,23.72,7.55,76.31,46.48,62.06,7.86
383.82,42.47,20.95,23.72,7.56,76.31,46.48,62.06,7.86
383.83,42.47,20.95,23.69,7.56,76.31,46.38,62.06,7.85
383.84,42.38,20.95,23.72,7.55,76.31,46.48,61.89,7.85
383.85,42.47,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.86,42.47,20.95,23.72,7.55,76.07,46.48,62.06,7.86
383.87,42.38,20.98,23.76,7.56,76.31,46.48,61.89,7.86
383.88,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
383.89,42.38,20.98,23.72,7.55,76.07,46.38,61.89,7.86
383.90,42.47,20.98,23.69,7.55,76.31,46.38,62.06,7.85
383.91,42.47,20.95,23.72,7.55,76.31,46.38,62.06,7.86
383.92,42.47,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.93,42.47,20.95,23.72,7.55,76.31,46.38,61.89,7.85
383.94,42.47,20.95,23.72,7.56,76.31,46.38,62.23,7.86
383.95,42.47,20.95,23.72,7.55,76.31,46.48,62.06,7.86
383.96,42.47,20.95,23.72,7.55,76.31,46.38,62.06,7.86
383.97,42.47,20.95,23.72,7.56,76.31,46.38,62.23,7.86
383.98,42.38,20.95,23.72,7.55,76.31,46.38,62.06,7.85
383.99,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.86
384.00,42.38,20.95,23.72,7.56,76.31,46.38,62.06,7.85
384.01,42.47,20.95,23.72,7.55,76.31,46.38,62.06,7.86
384.02,42.47,20.95,23.72,7.56,76.31,46.48,61.89,7.85
384.03,42.47,20.91,23.72,7.55,76.31,46.27,62.06,7.86
384.04,42.47,20.98,23.72,7.55,76.31,46.48,62.06,7.86
384.05,42.47,20.95,23.72,7.56,76.31,46.48,62.06,7.85
384.06,42.38,20.98,23.72,7.56,76.07,46.38,62.06,7.85
384.07,42.47,20.95,23.72,7.56,76.31,46.48,62.06,7.86
384.08,42.47,20.95,23.72,7.55,76.31,46.38,62.06,7.86
384.09,42.47,20.95,23.72,7.55,76.31,46.48,62.06,7.86
384.10,42.47,20.95,23.72,7.57,76.07,46.48,62.06,7.86
384.11,42.47,20.95,23.72,7.55,76.07,46.48,62.06,7.86
384.12,42.47,20.95,23.72,7.56,76.07,46.48,62.06,7.86
384.13,42.47,20.98,23.72,7.55,76.31,46.48,62.06,7.85
384.14,42.47,20.95,23.72,7.56,76.31,46.48,62.06,7.86
384.15,42.47,20.95,23.72,7.56,76.31,46.38,62.06,7.86
384.16,42.47,20.95,23.72,7.55,76.07,46.38,62.06,7.87
384.17,42.47,20.95,23.72,7.55,76.31,46.48,62.06,7.86
384.18,42.38,20.98,23.72,7.55,76.31,46.48,62.06,7.86
384.19,42.47,20.95,23.72,7.55,76.31,46.48,62.06,7.85
384.20,42.47,20.95,23.72,7.54,76.31,46.48,62.06,7.86
384.21,42.47,20.95,23.72,7.55,76.31,46.27,62.06,7.86
384.22,42.47,20.95,23.72,7.55,76.31,46.48,61.89,7.85
384.23,42.47,20.95,23.72,7.56,76.31,46.48,62.06,7.86
384.24,42.47,20.95,23.72,7.56,76.31,46.48,62.06,7.87
384.25,42.47,20.95,23.72,7.54,76.07,46.48,62.06,7.85
