timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
300.83,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.84,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.85,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.86,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.87,34.82,20.82,22.12,4.29,100.96,61.38,53.53,8.83
300.88,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
300.89,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
300.90,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
300.91,34.88,20.79,22.12,4.30,100.57,61.54,53.53,8.83
300.92,34.88,20.82,22.12,4.31,100.96,61.38,53.53,8.83
300.93,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.94,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.95,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.96,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.97,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
300.98,34.88,20.82,22.12,4.30,100.96,61.54,53.53,8.83
300.99,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.84
301.00,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.01,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
301.02,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.03,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
301.04,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.05,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.06,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
301.07,34.88,20.79,22.15,4.30,100.96,61.21,53.53,8.83
301.08,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.09,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.84
301.10,34.88,20.82,22.12,4.30,100.96,61.38,53.40,8.84
301.11,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.12,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.13,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.14,34.88,20.82,22.12,4.30,100.57,61.38,53.53,8.83
301.15,34.88,20.82,22.15,4.30,100.96,61.38,53.53,8.83
301.16,34.88,20.82,22.12,4.30,100.96,61.38,53.40,8.83
301.17,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
301.18,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
301.19,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
301.20,34.95,20.79,22.12,4.30,100.57,61.38,53.53,8.84
301.21,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
301.22,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.23,34.88,20.82,22.12,4.30,100.96,61.54,53.53,8.83
301.24,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.25,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.26,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
301.27,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
301.28,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.29,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.30,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.31,34.76,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.32,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.33,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.34,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
301.35,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.36,34.88,20.79,22.15,4.30,100.96,61.54,53.53,8.84
301.37,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.38,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
301.39,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.40,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
301.41,34.88,20.82,22.12,4.30,100.57,61.38,53.53,8.83
301.42,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
301.43,34.88,20.82,22.12,4.30,101.36,61.38,53.53,8.84
301.44,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.45,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.46,34.82,20.79,22.12,4.29,100.96,61.38,53.53,8.84
301.47,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.48,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.49,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.84
301.50,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
301.51,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
301.52,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.53,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
301.54,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.55,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
301.56,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
301.57,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
301.58,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
301.59,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.60,34.76,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.61,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
301.62,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.63,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.64,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.65,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.66,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.67,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.68,34.88,20.79,22.15,4.30,100.96,61.21,53.53,8.83
301.69,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.70,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.83
301.71,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.83
301.72,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
301.73,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.84
301.74,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.84
301.75,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.84
301.76,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.77,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
301.78,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
301.79,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.80,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.84
301.81,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.84
301.82,34.88,20.82,22.12,4.30,100.96,61.21,53.53,8.84
301.83,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.84,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
301.85,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.86,34.88,20.79,22.15,4.30,100.57,61.38,53.53,8.83
301.87,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.84
301.88,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
301.89,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.90,34.95,20.79,22.12,4.29,100.96,61.38,53.53,8.83
301.91,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
301.92,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.93,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
301.94,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.84
301.95,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.84
301.96,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
301.97,34.88,20.82,22.12,4.30,100.57,61.38,53.53,8.83
301.98,34.88,20.79,22.12,4.30,101.36,61.38,53.53,8.83
301.99,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.84
302.00,34.88,20.79,22.15,4.30,100.96,61.38,53.66,8.83
302.01,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.02,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.03,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
302.04,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.05,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.06,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.07,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.08,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.09,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.10,34.95,20.79,22.12,4.30,100.96,61.54,53.53,8.84
302.11,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.12,34.95,20.79,22.12,4.29,100.96,61.54,53.53,8.84
302.13,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.14,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.84
302.15,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.16,34.82,20.79,22.12,4.30,100.57,61.38,53.66,8.84
302.17,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.18,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.19,34.88,20.79,22.15,4.30,100.96,61.38,53.66,8.83
302.20,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.83
302.21,34.82,20.79,22.15,4.30,100.96,61.38,53.53,8.83
302.22,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.23,34.88,20.82,22.12,4.30,100.96,61.21,53.53,8.83
302.24,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.25,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.83
302.26,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
302.27,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.28,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.29,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.30,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.84
302.31,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.32,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.33,34.82,20.79,22.12,4.29,100.96,61.38,53.53,8.83
302.34,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.35,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.36,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.37,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.38,34.82,20.79,22.12,4.30,100.96,61.21,53.53,8.83
302.39,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.40,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.41,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
302.42,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
302.43,34.88,20.82,22.12,4.29,100.96,61.38,53.53,8.85
302.44,34.82,20.79,22.12,4.29,100.57,61.38,53.53,8.83
302.45,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.84
302.46,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
302.47,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.48,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.83
302.49,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.83
302.50,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.51,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.84
302.52,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.53,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.54,34.95,20.76,22.12,4.30,100.96,61.38,53.53,8.84
302.55,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
302.56,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.57,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.58,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
302.59,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.84
302.60,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.61,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
302.62,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.63,34.82,20.79,22.12,4.30,100.96,61.54,53.53,8.84
302.64,34.88,20.79,22.15,4.30,100.96,61.38,53.40,8.83
302.65,34.88,20.76,22.15,4.30,100.96,61.21,53.53,8.83
302.66,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.67,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
302.68,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
302.69,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
302.70,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
302.71,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.72,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.84
302.73,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.83
302.74,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.75,34.82,20.82,22.12,4.30,100.57,61.38,53.40,8.83
302.76,34.88,20.82,22.12,4.29,100.96,61.21,53.53,8.83
302.77,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.78,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
302.79,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
302.80,34.95,20.79,22.12,4.30,100.96,61.38,53.40,8.83
302.81,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.82,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.83,34.88,20.76,22.12,4.29,100.96,61.38,53.53,8.84
302.84,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.83
302.85,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.84
302.86,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.83
302.87,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
302.88,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
302.89,34.82,20.79,22.12,4.30,100.96,61.54,53.53,8.83
302.90,34.88,20.79,22.09,4.30,100.57,61.38,53.53,8.83
302.91,34.95,20.79,22.12,4.30,100.57,61.38,53.53,8.83
302.92,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
302.93,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.83
302.94,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.84
302.95,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
302.96,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.84
302.97,34.82,20.79,22.12,4.30,100.96,61.21,53.53,8.83
302.98,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
302.99,34.82,20.76,22.12,4.30,100.96,61.38,53.53,8.84
303.00,34.95,20.76,22.12,4.29,100.96,61.38,53.40,8.83
303.01,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.84
303.02,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.83
303.03,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
303.04,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.05,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.84
303.06,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.07,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.08,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.09,34.95,20.79,22.12,4.29,100.96,61.38,53.40,8.83
303.10,34.95,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.11,34.82,20.79,22.12,4.30,100.96,61.21,53.40,8.83
303.12,34.95,20.79,22.12,4.30,100.96,61.21,53.53,8.83
303.13,34.88,20.79,22.12,4.30,100.57,61.21,53.53,8.83
303.14,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.15,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.16,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.17,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.84
303.18,34.88,20.79,22.12,4.30,101.36,61.38,53.53,8.83
303.19,34.82,20.79,22.15,4.30,100.96,61.21,53.40,8.83
303.20,34.88,20.79,22.15,4.30,100.57,61.38,53.53,8.83
303.21,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.83
303.22,34.95,20.82,22.12,4.30,100.57,61.38,53.40,8.83
303.23,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.84
303.24,34.88,20.79,22.12,4.31,100.96,61.38,53.53,8.83
303.25,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
303.26,34.88,20.79,22.12,4.30,100.96,61.21,53.40,8.83
303.27,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.28,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
303.29,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.30,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.84
303.31,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.32,34.88,20.79,22.12,4.30,100.96,61.54,53.40,8.83
303.33,34.95,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.34,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.35,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.36,34.88,20.79,22.12,4.30,100.57,61.21,53.53,8.84
303.37,34.95,20.79,22.12,4.29,100.96,61.38,53.53,8.83
303.38,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.39,34.88,20.76,22.15,4.30,100.96,61.21,53.40,8.84
303.40,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.41,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.42,34.82,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.43,34.88,20.76,22.12,4.30,100.57,61.21,53.53,8.83
303.44,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.84
303.45,34.88,20.76,22.12,4.30,100.96,61.38,53.40,8.83
303.46,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.47,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.84
303.48,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.49,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.50,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.51,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.85
303.52,34.95,20.79,22.15,4.30,100.96,61.38,53.53,8.83
303.53,34.82,20.79,22.12,4.29,100.96,61.70,53.53,8.84
303.54,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.82
303.55,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.83
303.56,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.57,34.88,20.76,22.12,4.29,100.96,61.38,53.53,8.83
303.58,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.83
303.59,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.60,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.61,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.62,34.82,20.76,22.12,4.29,100.96,61.21,53.53,8.83
303.63,34.88,20.79,22.12,4.30,100.57,61.38,53.40,8.83
303.64,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.65,34.82,20.79,22.12,4.30,100.96,61.21,53.53,8.84
303.66,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.67,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.68,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.69,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.70,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.71,34.88,20.76,22.12,4.29,100.57,61.21,53.53,8.83
303.72,34.88,20.76,22.12,4.30,100.57,61.21,53.53,8.83
303.73,34.88,20.79,22.12,4.29,100.96,61.54,53.53,8.83
303.74,34.88,20.76,22.12,4.30,100.57,61.38,53.53,8.83
303.75,34.88,20.79,22.12,4.29,100.96,61.21,53.53,8.83
303.76,34.88,20.79,22.12,4.30,100.57,61.38,53.40,8.84
303.77,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.78,34.88,20.79,22.15,4.30,100.96,61.21,53.40,8.83
303.79,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
303.80,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
303.81,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.82,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.84
303.83,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.84,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
303.85,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.82
303.86,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
303.87,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.84
303.88,34.88,20.79,22.12,4.29,100.96,61.38,53.40,8.84
303.89,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.90,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
303.91,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.92,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.84
303.93,34.95,20.79,22.12,4.30,100.57,61.21,53.53,8.83
303.94,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
303.95,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.96,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
303.97,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.84
303.98,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.84
303.99,34.95,20.79,22.12,4.30,100.96,61.21,53.53,8.83
304.00,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
304.01,34.88,20.76,22.12,4.30,100.96,61.38,53.40,8.83
304.02,34.88,20.79,22.12,4.30,100.57,61.21,53.53,8.83
304.03,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
304.04,34.95,20.76,22.12,4.30,100.57,61.38,53.53,8.83
304.05,34.88,20.79,22.15,4.30,100.96,61.54,53.53,8.83
304.06,34.88,20.76,22.12,4.30,100.57,61.38,53.40,8.83
304.07,34.95,20.79,22.12,4.30,100.57,61.38,53.40,8.83
304.08,34.88,20.76,22.12,4.29,100.57,61.21,53.53,8.83
304.09,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
304.10,34.88,20.76,22.15,4.30,100.96,61.38,53.40,8.83
304.11,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
304.12,34.95,20.82,22.12,4.29,100.96,61.21,53.53,8.83
304.13,34.88,20.79,22.12,4.30,100.96,61.21,53.40,8.83
304.14,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
304.15,34.95,20.79,22.12,4.30,100.96,61.21,53.53,8.83
304.16,34.95,20.79,22.12,4.30,100.96,61.21,53.53,8.84
304.17,34.95,20.79,22.12,4.30,100.96,61.21,53.53,8.84
304.18,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
304.19,34.88,20.79,22.12,4.29,100.96,61.38,53.40,8.83
304.20,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
304.21,34.95,20.79,22.12,4.30,100.57,61.38,53.53,8.83
304.22,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.84
304.23,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.84
304.24,34.82,20.76,22.12,4.30,100.96,61.38,53.40,8.83
304.25,34.82,20.79,22.12,4.29,100.96,61.38,53.40,8.84
304.26,34.82,20.79,22.15,4.30,100.96,61.38,53.53,8.84
304.27,34.88,20.76,22.15,4.29,100.57,61.21,53.40,8.83
304.28,34.88,20.79,22.12,4.30,100.57,61.21,53.53,8.83
304.29,34.88,20.79,22.12,4.30,100.57,61.38,53.40,8.84
304.30,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
304.31,34.82,20.76,22.15,4.30,100.96,61.38,53.53,8.83
304.32,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
304.33,34.95,20.79,22.12,4.29,100.96,61.21,53.53,8.83
304.34,34.95,20.79,22.15,4.30,100.96,61.38,53.53,8.83
304.35,34.88,20.76,22.12,4.30,100.96,61.21,53.53,8.83
304.36,34.88,20.79,22.12,4.30,100.57,61.21,53.53,8.83
304.37,34.88,20.79,22.12,4.29,100.96,61.38,53.40,8.84
304.38,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
304.39,34.82,20.82,22.12,4.30,100.57,61.21,53.53,8.83
304.40,34.88,20.79,22.12,4.29,100.57,61.21,53.53,8.84
304.41,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
304.42,34.95,20.79,22.12,4.30,100.57,61.21,53.40,8.83
304.43,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.84
304.44,34.95,20.76,22.12,4.30,100.96,61.38,53.66,8.83
304.45,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
304.46,34.88,20.79,22.12,4.29,100.57,61.21,53.40,8.83
304.47,34.95,20.79,22.12,4.30,100.18,61.38,53.53,8.84
304.48,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
304.49,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
304.50,34.95,20.79,22.12,4.30,100.96,61.38,53.40,8.83
304.51,34.88,20.76,22.12,4.30,100.57,61.21,53.53,8.83
304.52,34.95,20.76,22.12,4.30,100.96,61.38,53.40,8.83
304.53,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
304.54,34.95,20.76,22.12,4.30,100.96,61.38,53.53,8.83
304.55,34.95,20.79,22.12,4.29,100.96,61.38,53.53,8.84
304.56,34.88,20.79,22.12,4.30,100.57,61.38,53.40,8.83
304.57,34.82,20.82,22.15,4.30,100.96,61.38,53.53,8.84
304.58,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
304.59,34.95,20.79,22.12,4.29,100.96,61.38,53.53,8.84
304.60,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
304.61,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.84
304.62,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.84
304.63,34.95,20.79,22.12,4.30,100.96,61.38,53.40,8.84
304.64,34.88,20.79,22.12,4.30,100.96,61.21,53.40,8.84
304.65,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
304.66,34.88,20.82,22.12,4.30,100.96,61.38,53.40,8.83
304.67,34.88,20.76,22.12,4.30,100.96,61.21,53.53,8.84
304.68,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.83
