timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
246.92,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.24
246.93,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.24
246.94,35.81,23.23,22.49,7.40,94.61,68.19,53.02,5.24
246.95,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.24
246.96,35.74,23.26,22.49,7.40,94.61,68.00,53.02,5.23
246.97,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.23
246.98,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.24
246.99,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.24
247.00,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.24
247.01,35.74,23.23,22.49,7.40,94.61,68.19,53.02,5.25
247.02,35.81,23.23,22.49,7.40,94.61,68.00,52.89,5.24
247.03,35.74,23.23,22.49,7.40,94.61,67.80,53.02,5.24
247.04,35.74,23.23,22.49,7.41,94.26,68.00,52.89,5.25
247.05,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.06,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.24
247.07,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.24
247.08,35.74,23.23,22.52,7.40,94.61,68.00,52.89,5.25
247.09,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.24
247.10,35.81,23.23,22.49,7.40,94.61,68.00,52.89,5.25
247.11,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.24
247.12,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.24
247.13,35.81,23.23,22.49,7.40,94.61,68.00,52.89,5.25
247.14,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.25
247.15,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.16,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.24
247.17,35.68,23.26,22.49,7.39,94.61,68.00,53.02,5.25
247.18,35.81,23.23,22.49,7.40,94.26,68.00,53.02,5.25
247.19,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.24
247.20,35.68,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.21,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.22,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.23,35.74,23.26,22.52,7.40,94.61,68.00,52.89,5.25
247.24,35.81,23.23,22.49,7.40,94.61,68.00,52.89,5.25
247.25,35.81,23.23,22.49,7.40,94.61,68.19,53.02,5.25
247.26,35.81,23.23,22.49,7.40,94.61,68.19,53.02,5.25
247.27,35.81,23.23,22.49,7.40,94.61,68.19,53.02,5.25
247.28,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.29,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.25
247.30,35.74,23.26,22.49,7.40,94.61,68.00,53.02,5.24
247.31,35.74,23.23,22.49,7.41,94.61,68.00,53.02,5.25
247.32,35.81,23.26,22.49,7.41,94.61,68.19,53.02,5.25
247.33,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.25
247.34,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.24
247.35,35.74,23.26,22.49,7.40,94.61,68.19,53.02,5.25
247.36,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.37,35.81,23.23,22.49,7.41,94.61,68.00,53.02,5.25
247.38,35.74,23.26,22.49,7.41,94.61,68.00,53.02,5.25
247.39,35.74,23.23,22.49,7.41,94.26,68.00,53.02,5.25
247.40,35.81,23.23,22.49,7.41,94.61,68.00,53.02,5.25
247.41,35.81,23.23,22.49,7.41,94.61,68.00,52.89,5.26
247.42,35.74,23.23,22.52,7.40,94.61,68.00,52.89,5.25
247.43,35.74,23.26,22.49,7.40,94.61,68.00,53.02,5.25
247.44,35.81,23.26,22.49,7.41,94.26,68.00,53.02,5.25
247.45,35.81,23.26,22.49,7.42,94.61,68.00,53.02,5.25
247.46,35.74,23.23,22.49,7.41,94.61,68.00,53.02,5.25
247.47,35.81,23.19,22.49,7.41,94.61,68.00,53.02,5.25
247.48,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.25
247.49,35.74,23.23,22.49,7.41,94.61,68.00,53.02,5.25
247.50,35.81,23.26,22.49,7.40,94.61,68.00,52.89,5.25
247.51,35.81,23.23,22.49,7.40,94.61,68.19,52.89,5.25
247.52,35.74,23.23,22.52,7.40,94.26,68.19,52.89,5.25
247.53,35.81,23.19,22.49,7.40,94.61,68.19,53.02,5.25
247.54,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.55,35.74,23.26,22.52,7.41,94.61,68.00,52.89,5.25
247.56,35.74,23.23,22.49,7.40,94.61,68.19,53.02,5.25
247.57,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.26
247.58,35.74,23.23,22.49,7.41,94.61,68.00,52.89,5.25
247.59,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.25
247.60,35.74,23.26,22.52,7.41,94.61,68.00,53.02,5.25
247.61,35.74,23.23,22.49,7.41,94.61,68.00,53.02,5.25
247.62,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.25
247.63,35.74,23.23,22.52,7.41,94.61,68.00,52.89,5.25
247.64,35.81,23.23,22.52,7.41,94.61,68.00,52.89,5.25
247.65,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.26
247.66,35.74,23.26,22.49,7.41,94.61,68.00,52.89,5.26
247.67,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.25
247.68,35.81,23.23,22.49,7.41,94.61,68.00,53.02,5.25
247.69,35.74,23.26,22.49,7.41,94.61,68.00,53.02,5.25
247.70,35.81,23.23,22.52,7.41,94.26,68.19,52.89,5.26
247.71,35.81,23.23,22.52,7.41,94.61,68.19,53.02,5.25
247.72,35.74,23.23,22.49,7.41,94.61,68.00,53.02,5.26
247.73,35.81,23.23,22.49,7.41,94.61,68.00,52.89,5.25
247.74,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.26
247.75,35.81,23.26,22.49,7.41,94.26,68.00,52.89,5.26
247.76,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.25
247.77,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.26
247.78,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.26
247.79,35.74,23.23,22.52,7.41,94.26,68.00,52.89,5.26
247.80,35.81,23.23,22.52,7.41,94.61,68.19,53.02,5.26
247.81,35.74,23.23,22.52,7.41,94.26,68.00,53.02,5.26
247.82,35.74,23.23,22.52,7.40,94.61,68.00,52.89,5.26
247.83,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.26
247.84,35.81,23.23,22.49,7.41,94.61,68.00,52.89,5.26
247.85,35.81,23.23,22.49,7.41,94.61,68.00,53.02,5.26
247.86,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.26
247.87,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.27
247.88,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.26
247.89,35.74,23.23,22.52,7.41,94.26,68.00,53.02,5.26
247.90,35.81,23.26,22.52,7.41,94.61,68.00,53.02,5.26
247.91,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.26
247.92,35.74,23.23,22.52,7.41,94.61,68.19,53.02,5.26
247.93,35.81,23.23,22.49,7.42,94.61,68.00,53.02,5.27
247.94,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.26
247.95,35.74,23.26,22.52,7.40,94.61,68.00,52.89,5.27
247.96,35.81,23.23,22.52,7.42,94.61,68.00,52.89,5.26
247.97,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.27
247.98,35.74,23.26,22.52,7.40,94.61,68.00,53.02,5.28
247.99,35.81,23.23,22.52,7.40,94.61,68.00,52.89,5.26
248.00,35.74,23.23,22.52,7.40,94.61,68.00,52.89,5.27
248.01,35.74,23.23,22.52,7.40,94.61,68.19,53.02,5.27
248.02,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.27
248.03,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.27
248.04,35.74,23.23,22.52,7.40,94.26,68.00,53.02,5.26
248.05,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.26
248.06,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.27
248.07,35.81,23.23,22.52,7.40,94.61,68.00,52.89,5.27
248.08,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.27
248.09,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.27
248.10,35.81,23.23,22.49,7.40,94.61,68.19,53.02,5.27
248.11,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.27
248.12,35.81,23.23,22.52,7.40,94.61,68.19,53.02,5.27
248.13,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.27
248.14,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.27
248.15,35.74,23.26,22.52,7.41,94.61,68.00,53.02,5.27
248.16,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.27
248.17,35.74,23.23,22.52,7.41,94.61,68.19,53.02,5.27
248.18,35.74,23.23,22.52,7.41,94.61,68.00,52.89,5.27
248.19,35.68,23.23,22.49,7.41,94.61,68.00,53.02,5.28
248.20,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.28
248.21,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.27
248.22,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.27
248.23,35.74,23.23,22.49,7.41,94.61,68.00,52.89,5.27
248.24,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.27
248.25,35.81,23.23,22.52,7.40,94.61,68.00,52.89,5.26
248.26,35.74,23.23,22.52,7.40,94.61,68.00,52.89,5.28
248.27,35.74,23.23,22.52,7.42,94.61,68.00,52.89,5.27
248.28,35.74,23.23,22.52,7.39,94.61,68.00,53.02,5.27
248.29,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.27
248.30,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.28
248.31,35.81,23.23,22.49,7.40,94.61,68.00,52.89,5.28
248.32,35.74,23.23,22.52,7.40,94.26,68.00,53.02,5.28
248.33,35.74,23.26,22.52,7.41,94.61,68.19,52.89,5.28
248.34,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.35,35.81,23.23,22.52,7.40,94.26,68.00,53.02,5.28
248.36,35.81,23.23,22.52,7.41,94.61,68.19,52.89,5.28
248.37,35.81,23.23,22.49,7.39,94.61,68.00,53.02,5.28
248.38,35.74,23.23,22.49,7.39,94.61,68.00,53.02,5.28
248.39,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.28
248.40,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.41,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.42,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.28
248.43,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.44,35.74,23.26,22.52,7.41,94.61,68.19,53.02,5.28
248.45,35.74,23.23,22.49,7.39,94.61,68.00,53.02,5.28
248.46,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.28
248.47,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.48,35.81,23.23,22.49,7.39,94.61,68.00,53.02,5.28
248.49,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.27
248.50,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.28
248.51,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.52,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.28
248.53,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.54,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.28
248.55,35.74,23.26,22.52,7.40,94.61,68.00,53.02,5.28
248.56,35.81,23.19,22.52,7.40,94.61,68.00,53.02,5.28
248.57,35.81,23.23,22.52,7.39,94.61,68.00,53.02,5.28
248.58,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.59,35.81,23.23,22.49,7.40,94.61,68.19,53.02,5.28
248.60,35.74,23.23,22.52,7.40,94.61,68.00,52.89,5.28
248.61,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.28
248.62,35.74,23.23,22.49,7.39,94.61,68.00,53.02,5.29
248.63,35.74,23.23,22.49,7.40,94.61,68.59,53.02,5.28
248.64,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.28
248.65,35.74,23.23,22.52,7.39,94.61,68.00,53.02,5.28
248.66,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.28
248.67,35.68,23.26,22.52,7.40,94.61,68.00,53.02,5.28
248.68,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.69,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.70,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.28
248.71,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.72,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.73,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.28
248.74,35.81,23.23,22.52,7.40,94.61,67.80,53.02,5.28
248.75,35.81,23.23,22.52,7.40,94.61,67.80,53.02,5.28
248.76,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.77,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.78,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.79,35.81,23.19,22.52,7.41,94.61,68.00,53.02,5.28
248.80,35.81,23.23,22.52,7.41,94.61,68.19,53.02,5.28
248.81,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
248.82,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.83,35.81,23.23,22.49,7.41,94.61,68.00,53.02,5.29
248.84,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.28
248.85,35.68,23.19,22.52,7.40,94.97,68.00,53.02,5.29
248.86,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.28
248.87,35.74,23.23,22.52,7.40,94.61,68.19,53.02,5.28
248.88,35.81,23.23,22.52,7.40,95.32,68.00,53.02,5.28
248.89,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.29
248.90,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.29
248.91,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.29
248.92,35.68,23.23,22.49,7.41,94.61,68.00,53.02,5.29
248.93,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
248.94,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
248.95,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.29
248.96,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
248.97,35.74,23.23,22.52,7.41,94.97,68.00,53.02,5.29
248.98,35.81,23.23,22.56,7.40,94.61,68.00,53.02,5.30
248.99,35.68,23.23,22.52,7.40,94.97,68.19,52.89,5.29
249.00,35.81,23.23,22.49,7.41,94.61,68.00,53.02,5.28
249.01,35.81,23.23,22.52,7.40,94.61,68.00,53.14,5.29
249.02,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
249.03,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
249.04,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.29
249.05,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.29
249.06,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.28
249.07,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.29
249.08,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
249.09,35.88,23.23,22.52,7.40,94.61,68.00,53.02,5.29
249.10,35.81,23.23,22.52,7.40,94.61,68.19,53.02,5.29
249.11,35.81,23.23,22.52,7.40,94.61,68.19,53.02,5.29
249.12,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.29
249.13,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.14,35.74,23.19,22.49,7.40,94.61,68.00,53.02,5.29
249.15,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.16,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.29
249.17,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.29
249.18,35.81,23.23,22.52,7.40,94.97,68.00,53.14,5.30
249.19,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
249.20,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.30
249.21,35.81,23.26,22.52,7.42,94.61,68.00,53.02,5.30
249.22,35.88,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.23,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.29
249.24,35.81,23.23,22.52,7.41,94.97,68.00,53.02,5.29
249.25,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.26,35.74,23.23,22.52,7.42,94.61,68.00,53.02,5.30
249.27,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.28,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.29
249.29,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.30,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.30
249.31,35.74,23.26,22.52,7.40,94.97,68.00,53.02,5.29
249.32,35.74,23.26,22.52,7.41,94.61,68.00,53.02,5.29
249.33,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.30
249.34,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.29
249.35,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.36,35.68,23.23,22.52,7.41,94.97,68.00,53.02,5.30
249.37,35.74,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.38,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.39,35.81,23.23,22.52,7.40,94.61,68.00,53.14,5.30
249.40,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.41,35.81,23.23,22.52,7.40,94.61,68.19,53.02,5.30
249.42,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.43,35.81,23.23,22.49,7.41,94.61,68.00,53.14,5.30
249.44,35.81,23.23,22.52,7.41,94.97,68.00,53.02,5.30
249.45,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.46,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.47,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.48,35.74,23.23,22.52,7.40,94.61,68.00,53.14,5.30
249.49,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.31
249.50,35.81,23.23,22.52,7.40,94.97,68.00,53.02,5.31
249.51,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.30
249.52,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.30
249.53,35.74,23.26,22.52,7.41,94.61,68.00,53.02,5.31
249.54,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.30
249.55,35.81,23.26,22.52,7.41,94.97,68.19,53.02,5.30
249.56,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.31
249.57,35.81,23.23,22.52,7.40,94.61,68.19,53.02,5.31
249.58,35.81,23.23,22.52,7.40,94.61,68.19,53.02,5.31
249.59,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.30
249.60,35.81,23.23,22.49,7.40,94.61,68.00,53.02,5.31
249.61,35.81,23.26,22.52,7.41,94.61,68.00,53.02,5.31
249.62,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.63,35.81,23.26,22.52,7.41,94.61,68.00,53.02,5.31
249.64,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.65,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.66,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.67,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.68,35.81,23.23,22.52,7.41,94.61,68.19,53.02,5.31
249.69,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.31
249.70,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.71,35.81,23.23,22.52,7.40,94.61,68.00,53.02,5.31
249.72,35.74,23.23,22.52,7.41,94.61,68.00,53.14,5.31
249.73,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.31
249.74,35.81,23.26,22.52,7.40,94.61,68.00,53.02,5.31
249.75,35.81,23.23,22.52,7.41,94.61,68.00,52.89,5.31
249.76,35.74,23.23,22.52,7.40,94.97,68.19,53.02,5.31
249.77,35.81,23.26,22.52,7.41,94.61,68.00,53.02,5.31
249.78,35.81,23.26,22.52,7.41,94.61,67.80,53.02,5.31
249.79,35.81,23.23,22.52,7.41,94.97,68.19,53.14,5.31
249.80,35.81,23.26,22.56,7.41,94.61,68.00,53.02,5.31
249.81,35.74,23.19,22.52,7.41,94.61,68.00,53.02,5.31
249.82,35.68,23.26,22.52,7.41,94.61,68.00,53.02,5.31
249.83,35.68,23.26,22.52,7.41,94.61,68.00,53.02,5.31
249.84,35.81,23.26,22.56,7.41,94.61,68.19,53.02,5.31
249.85,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.86,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.87,35.81,23.23,22.49,7.42,94.97,68.00,53.02,5.31
249.88,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.31
249.89,35.81,23.26,22.52,7.41,94.61,68.00,53.02,5.31
249.90,35.74,23.23,22.52,7.41,94.61,68.19,52.89,5.31
249.91,35.81,23.23,22.52,7.41,94.61,68.19,53.14,5.31
249.92,35.81,23.23,22.56,7.41,94.61,68.00,53.02,5.31
249.93,35.81,23.23,22.56,7.41,94.61,68.39,53.02,5.31
249.94,35.81,23.23,22.52,7.41,94.97,68.00,53.02,5.31
249.95,35.81,23.23,22.52,7.41,94.97,68.00,53.02,5.31
249.96,35.81,23.23,22.52,7.42,94.97,68.00,53.02,5.31
249.97,35.74,23.26,22.52,7.41,94.61,68.19,53.02,5.32
249.98,35.88,23.23,22.52,7.42,94.61,68.00,53.02,5.31
249.99,35.81,23.23,22.52,7.41,94.97,68.19,53.02,5.31
250.00,35.81,23.23,22.52,7.40,94.61,68.19,53.02,5.31
250.01,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
250.02,35.81,23.23,22.52,7.41,94.97,68.00,53.02,5.32
250.03,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
250.04,35.81,23.23,22.52,7.41,94.61,68.00,53.14,5.31
250.05,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
250.06,35.74,23.23,22.52,7.41,94.97,68.00,53.02,5.31
250.07,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.08,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
250.09,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.31
250.10,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
250.11,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
250.12,35.74,23.23,22.49,7.42,94.61,68.00,53.02,5.32
250.13,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.14,35.81,23.23,22.52,7.42,94.97,68.00,53.02,5.32
250.15,35.74,23.23,22.52,7.41,94.26,68.00,53.02,5.32
250.16,35.81,23.23,22.52,7.41,94.26,68.00,53.02,5.32
250.17,35.81,23.23,22.52,7.42,94.97,68.00,53.14,5.32
250.18,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.31
250.19,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.31
250.20,35.74,23.23,22.52,7.41,94.97,68.00,53.14,5.31
250.21,35.81,23.23,22.52,7.41,94.97,68.00,53.02,5.32
250.22,35.81,23.26,22.52,7.42,94.61,68.00,53.02,5.31
250.23,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.24,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.25,35.74,23.23,22.52,7.41,94.97,68.00,53.14,5.32
250.26,35.81,23.26,22.52,7.41,94.61,68.00,53.02,5.32
250.27,35.81,23.19,22.52,7.42,94.61,68.00,53.02,5.32
250.28,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.32
250.29,35.81,23.19,22.52,7.41,94.61,68.00,53.02,5.32
250.30,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.33
250.31,35.81,23.23,22.52,7.42,94.97,68.00,53.02,5.32
250.32,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.32
250.33,35.81,23.23,22.52,7.41,94.61,68.19,53.14,5.32
250.34,35.74,23.23,22.52,7.42,94.97,68.00,53.02,5.32
250.35,35.81,23.23,22.52,7.41,94.97,68.00,53.02,5.31
250.36,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.32
250.37,35.81,23.23,22.52,7.41,94.97,67.80,53.02,5.32
250.38,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.39,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.33
250.40,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.41,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.42,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.43,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.33
250.44,35.74,23.23,22.52,7.42,94.97,68.00,53.02,5.32
250.45,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.32
250.46,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.47,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.48,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.49,35.81,23.23,22.52,7.42,94.97,68.19,53.02,5.32
250.50,35.81,23.23,22.52,7.41,94.61,68.00,53.14,5.32
250.51,35.74,23.26,22.52,7.41,94.61,68.00,53.02,5.33
250.52,35.81,23.23,22.52,7.41,94.61,67.80,53.02,5.33
250.53,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.54,35.74,23.19,22.52,7.43,94.61,68.00,53.02,5.32
250.55,35.81,23.23,22.49,7.41,94.61,68.00,53.02,5.32
250.56,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.32
250.57,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.33
250.58,35.81,23.23,22.52,7.42,94.97,68.00,53.02,5.33
250.59,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.33
250.60,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.32
250.61,35.81,23.23,22.52,7.43,94.97,68.00,53.02,5.33
250.62,35.74,23.23,22.52,7.41,94.61,68.19,53.02,5.33
250.63,35.74,23.23,22.52,7.42,94.61,68.00,53.02,5.33
250.64,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.33
250.65,35.74,23.23,22.52,7.41,94.61,68.00,53.02,5.33
250.66,35.81,23.23,22.52,7.41,94.61,67.80,53.02,5.33
250.67,35.81,23.19,22.52,7.42,94.61,68.00,53.02,5.33
250.68,35.81,23.23,22.52,7.41,94.97,68.00,53.02,5.33
250.69,35.74,23.23,22.52,7.42,94.61,68.00,53.02,5.33
250.70,35.81,23.23,22.52,7.41,94.61,68.00,53.02,5.33
250.71,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.34
250.72,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.33
250.73,35.81,23.19,22.52,7.41,94.97,68.00,53.02,5.33
250.74,35.81,23.23,22.52,7.42,94.61,68.00,53.02,5.33
250.75,35.81,23.23,22.52,7.42,94.97,68.00,53.02,5.34
250.76,35.68,23.19,22.52,7.42,94.61,68.00,53.02,5.33
250.77,35.81,23.19,22.52,7.42,94.61,68.00,53.02,5.33
